"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2018","Brandenburg","Ostdeutschland","20","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"Ziemlich sicher","2018","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2018","Sachsen","Ostdeutschland","32","0.354661485155721","0.248491539149642","0.4608314311618"
"Ziemlich sicher","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ziemlich sicher","2018","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2018","Thüringen","Ostdeutschland","32","0.498929491113034","0.381799508194001","0.616059474032068"
"Ziemlich unsicher","2018","Schleswig-Holstein","Westdeutschland","9","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Hamburg","Westdeutschland","2","","",""
"Ziemlich unsicher","2018","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Niedersachsen","Westdeutschland","19","","",""
"Ziemlich unsicher","2018","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Bremen","Westdeutschland","1","","",""
"Ziemlich unsicher","2018","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Westdeutschland","14","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Hessen","Westdeutschland","2","","",""
"Ziemlich unsicher","2018","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Westdeutschland","1","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Bayern","Westdeutschland","3","","",""
"Ziemlich unsicher","2018","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Berlin","Westdeutschland","1","","",""
"Ziemlich unsicher","2018","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2018","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Brandenburg","Ostdeutschland","3","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"Ziemlich unsicher","2018","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Sachsen","Ostdeutschland","3","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Ziemlich unsicher","2018","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2018","Thüringen","Ostdeutschland","1","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Westdeutschland","2","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2018","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2018","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2018","Niedersachsen","Westdeutschland","8","","",""
"Sehr unsicher","2018","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2018","Bremen","Westdeutschland","1","","",""
"Sehr unsicher","2018","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Westdeutschland","7","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2018","Hessen","Westdeutschland","2","","",""
"Sehr unsicher","2018","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Westdeutschland","1","","",""
"Sehr unsicher","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2018","Bayern","Westdeutschland","1","","",""
"Sehr unsicher","2018","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2018","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2018","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2018","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2018","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2018","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2018","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Sehr unsicher","2018","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2018","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2018","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2018","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2019","Schleswig-Holstein","Westdeutschland","210","0.212233797900946","0.182283749758009","0.242183846043884"
"Sehr sicher","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2019","Hamburg","Westdeutschland","106","0.237486226956892","0.195520707488548","0.279451746425237"
"Sehr sicher","2019","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2019","Niedersachsen","Westdeutschland","542","0.197526845134005","0.178994855726036","0.216058834541974"
"Sehr sicher","2019","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2019","Bremen","Westdeutschland","28","","",""
"Sehr sicher","2019","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","Westdeutschland","996","0.166650036683077","0.154893731381969","0.178406341984184"
"Sehr sicher","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2019","Hessen","Westdeutschland","364","0.15791373096711","0.138021970994691","0.17780549093953"
"Sehr sicher","2019","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Westdeutschland","284","0.165485870188394","0.143008228304713","0.187963512072076"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2019","Baden-Württemberg","Westdeutschland","654","0.220153626583658","0.201739304351251","0.238567948816065"
"Sehr sicher","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2019","Bayern","Westdeutschland","1155","0.356239239475635","0.338479125385326","0.373999353565945"
"Sehr sicher","2019","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2019","Saarland","Westdeutschland","","","",""
"Sehr sicher","2019","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2019","Berlin","Westdeutschland","99","0.149219636301919","0.116299353941614","0.182139918662223"
"Sehr sicher","2019","Berlin","Ostdeutschland","56","0.11728371362197","0.0809947935860645","0.153572633657876"
"Sehr sicher","2019","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2019","Brandenburg","Ostdeutschland","120","0.135325459799728","0.111532200843153","0.159118718756302"
"Sehr sicher","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","Ostdeutschland","101","0.141834628324776","0.109049258038532","0.174619998611019"
"Sehr sicher","2019","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2019","Sachsen","Ostdeutschland","175","0.115403421142959","0.0965733267495769","0.134233515536342"
"Sehr sicher","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2019","Sachsen-Anhalt","Ostdeutschland","110","0.157471417421295","0.128846378321565","0.186096456521025"
"Sehr sicher","2019","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2019","Thüringen","Ostdeutschland","140","0.150908410033911","0.123261974294694","0.178554845773127"
"Ziemlich sicher","2019","Schleswig-Holstein","Westdeutschland","439","0.691969486410609","0.658152732132712","0.725786240688507"
"Ziemlich sicher","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Hamburg","Westdeutschland","238","0.611073253465849","0.562997058677826","0.659149448253873"
"Ziemlich sicher","2019","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Niedersachsen","Westdeutschland","1117","0.716054523059618","0.695065885553428","0.737043160565807"
"Ziemlich sicher","2019","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Bremen","Westdeutschland","121","0.656844354091735","0.586301946672329","0.727386761511141"
"Ziemlich sicher","2019","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Nordrhein-Westfalen","Westdeutschland","2381","0.701105415779281","0.686664154597761","0.715546676960801"
"Ziemlich sicher","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Hessen","Westdeutschland","812","0.735318374166361","0.711253445655655","0.759383302677067"
"Ziemlich sicher","2019","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Westdeutschland","686","0.761126167766116","0.735335293949084","0.786917041583148"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Baden-Württemberg","Westdeutschland","1163","0.69804387947218","0.677640525295318","0.718447233649041"
"Ziemlich sicher","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Bayern","Westdeutschland","1509","0.59086986002178","0.572635552323688","0.609104167719871"
"Ziemlich sicher","2019","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2019","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2019","Berlin","Westdeutschland","281","0.692425364569924","0.649786701669034","0.735064027470813"
"Ziemlich sicher","2019","Berlin","Ostdeutschland","208","0.747019146702239","0.697990002502585","0.796048290901894"
"Ziemlich sicher","2019","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2019","Brandenburg","Ostdeutschland","545","0.676352052286789","0.643808820861417","0.70889528371216"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Ostdeutschland","303","0.806451673157968","0.769324887832573","0.843578458483364"
"Ziemlich sicher","2019","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2019","Sachsen","Ostdeutschland","754","0.708777844776322","0.682002331785329","0.735553357767315"
"Ziemlich sicher","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2019","Sachsen-Anhalt","Ostdeutschland","414","0.686872898744739","0.65042676890155","0.723319028587929"
"Ziemlich sicher","2019","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2019","Thüringen","Ostdeutschland","440","0.726505582225123","0.692078606889963","0.760932557560283"
"Ziemlich unsicher","2019","Schleswig-Holstein","Westdeutschland","61","0.0891165315928424","0.0682475081136338","0.109985555072051"
"Ziemlich unsicher","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Hamburg","Westdeutschland","49","0.147233553867442","0.112289925924228","0.182177181810657"
"Ziemlich unsicher","2019","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Niedersachsen","Westdeutschland","100","0.0792467346707587","0.0666732387498214","0.0918202305916961"
"Ziemlich unsicher","2019","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Bremen","Westdeutschland","23","","",""
"Ziemlich unsicher","2019","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Westdeutschland","416","0.116820772110576","0.106687752156753","0.126953792064399"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Hessen","Westdeutschland","104","0.101131321678591","0.0846847290594348","0.117577914297747"
"Ziemlich unsicher","2019","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Westdeutschland","72","0.0718214146583732","0.0562044656886516","0.0874383636280949"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","Westdeutschland","114","0.073006407477262","0.0614450948943422","0.0845677200601817"
"Ziemlich unsicher","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Bayern","Westdeutschland","121","0.0491221136761336","0.0411069292482953","0.057137298103972"
"Ziemlich unsicher","2019","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2019","Berlin","Westdeutschland","67","0.152623129941651","0.119396192434592","0.18585006744871"
"Ziemlich unsicher","2019","Berlin","Ostdeutschland","35","0.103267792437948","0.0689469096285972","0.137588675247299"
"Ziemlich unsicher","2019","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Brandenburg","Ostdeutschland","105","0.156985411336774","0.131681652918785","0.182289169754762"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Ostdeutschland","25","","",""
"Ziemlich unsicher","2019","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Sachsen","Ostdeutschland","162","0.166634223909439","0.14467229609571","0.188596151723167"
"Ziemlich unsicher","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Sachsen-Anhalt","Ostdeutschland","82","0.138101861335842","0.110988670172344","0.16521505249934"
"Ziemlich unsicher","2019","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2019","Thüringen","Ostdeutschland","56","0.105499464272008","0.0817736794673894","0.129225249076627"
"Sehr unsicher","2019","Schleswig-Holstein","Westdeutschland","6","","",""
"Sehr unsicher","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2019","Hamburg","Westdeutschland","2","","",""
"Sehr unsicher","2019","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2019","Niedersachsen","Westdeutschland","14","","",""
"Sehr unsicher","2019","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2019","Bremen","Westdeutschland","2","","",""
"Sehr unsicher","2019","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","Westdeutschland","67","0.015423775427066","0.0115362391259261","0.0193113117282059"
"Sehr unsicher","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2019","Hessen","Westdeutschland","11","","",""
"Sehr unsicher","2019","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2019","Baden-Württemberg","Westdeutschland","14","","",""
"Sehr unsicher","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2019","Bayern","Westdeutschland","8","","",""
"Sehr unsicher","2019","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2019","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2019","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2019","Berlin","Westdeutschland","3","","",""
"Sehr unsicher","2019","Berlin","Ostdeutschland","3","","",""
"Sehr unsicher","2019","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2019","Brandenburg","Ostdeutschland","24","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Sehr unsicher","2019","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2019","Sachsen","Ostdeutschland","15","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Sehr unsicher","2019","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2019","Thüringen","Ostdeutschland","8","","",""
"Sehr sicher","2020","Schleswig-Holstein","Westdeutschland","113","0.785878649024173","0.718169669704162","0.853587628344184"
"Sehr sicher","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2020","Hamburg","Westdeutschland","56","0.741637904055332","0.641223267792367","0.842052540318296"
"Sehr sicher","2020","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2020","Niedersachsen","Westdeutschland","253","0.76791626414649","0.722368149264852","0.813464379028128"
"Sehr sicher","2020","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2020","Bremen","Westdeutschland","70","0.910469035769423","0.844521121619945","0.976416949918901"
"Sehr sicher","2020","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","Westdeutschland","589","0.643663055989357","0.61333636308816","0.673989748890555"
"Sehr sicher","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2020","Hessen","Westdeutschland","179","0.758162370196464","0.70341576280406","0.812908977588867"
"Sehr sicher","2020","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Westdeutschland","164","0.86818210814275","0.819168672848568","0.917195543436933"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2020","Baden-Württemberg","Westdeutschland","154","0.622428776680061","0.561849398309223","0.683008155050898"
"Sehr sicher","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2020","Bayern","Westdeutschland","222","0.74483968649248","0.692450067434323","0.797229305550638"
"Sehr sicher","2020","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2020","Saarland","Westdeutschland","","","",""
"Sehr sicher","2020","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2020","Berlin","Westdeutschland","69","0.626043411813035","0.533495577437702","0.718591246188367"
"Sehr sicher","2020","Berlin","Ostdeutschland","42","0.554515098598748","0.438083126482268","0.670947070715228"
"Sehr sicher","2020","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2020","Brandenburg","Ostdeutschland","35","0.461872495751956","0.346716782861855","0.577028208642058"
"Sehr sicher","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Sehr sicher","2020","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2020","Sachsen","Ostdeutschland","73","0.751855430989819","0.666338006860606","0.837372855119033"
"Sehr sicher","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","Ostdeutschland","39","0.607031345761692","0.484466002140083","0.729596689383301"
"Sehr sicher","2020","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2020","Thüringen","Ostdeutschland","40","0.696981463514943","0.578710180958619","0.815252746071267"
"Ziemlich sicher","2020","Schleswig-Holstein","Westdeutschland","24","","",""
"Ziemlich sicher","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Hamburg","Westdeutschland","16","","",""
"Ziemlich sicher","2020","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Niedersachsen","Westdeutschland","56","0.159802550192991","0.120268286613666","0.199336813772316"
"Ziemlich sicher","2020","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Bremen","Westdeutschland","2","","",""
"Ziemlich sicher","2020","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Nordrhein-Westfalen","Westdeutschland","321","0.298166517559237","0.269198964265989","0.327134070852485"
"Ziemlich sicher","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Hessen","Westdeutschland","45","0.208802539907081","0.156835917487667","0.260769162326495"
"Ziemlich sicher","2020","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","Westdeutschland","16","","",""
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Baden-Württemberg","Westdeutschland","85","0.358117886644786","0.298204870854492","0.418030902435081"
"Ziemlich sicher","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Bayern","Westdeutschland","38","0.228339865740484","0.177895673107844","0.278784058373124"
"Ziemlich sicher","2020","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2020","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2020","Berlin","Westdeutschland","36","0.373956588186965","0.281408753811633","0.466504422562298"
"Ziemlich sicher","2020","Berlin","Ostdeutschland","26","","",""
"Ziemlich sicher","2020","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2020","Brandenburg","Ostdeutschland","36","0.533475634059871","0.418242784228302","0.648708483891441"
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","Ostdeutschland","13","","",""
"Ziemlich sicher","2020","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2020","Sachsen","Ostdeutschland","21","","",""
"Ziemlich sicher","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2020","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ziemlich sicher","2020","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2020","Thüringen","Ostdeutschland","15","","",""
"Ziemlich unsicher","2020","Schleswig-Holstein","Westdeutschland","4","","",""
"Ziemlich unsicher","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Hamburg","Westdeutschland","1","","",""
"Ziemlich unsicher","2020","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Niedersachsen","Westdeutschland","20","","",""
"Ziemlich unsicher","2020","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Nordrhein-Westfalen","Westdeutschland","40","0.0501609389251633","0.036338866069416","0.0639830117809107"
"Ziemlich unsicher","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Hessen","Westdeutschland","8","","",""
"Ziemlich unsicher","2020","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Baden-Württemberg","Westdeutschland","7","","",""
"Ziemlich unsicher","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Bayern","Westdeutschland","5","","",""
"Ziemlich unsicher","2020","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2020","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Berlin","Ostdeutschland","2","","",""
"Ziemlich unsicher","2020","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Brandenburg","Ostdeutschland","1","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Ziemlich unsicher","2020","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Sachsen","Ostdeutschland","3","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Ziemlich unsicher","2020","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2020","Thüringen","Ostdeutschland","2","","",""
"Sehr unsicher","2020","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2020","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2020","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2020","Niedersachsen","Westdeutschland","1","","",""
"Sehr unsicher","2020","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2020","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2020","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","Westdeutschland","8","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2020","Hessen","Westdeutschland","3","","",""
"Sehr unsicher","2020","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2020","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2020","Bayern","Westdeutschland","1","","",""
"Sehr unsicher","2020","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2020","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2020","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2020","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2020","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2020","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2020","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2020","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2020","Sachsen","Ostdeutschland","1","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Sehr unsicher","2020","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2020","Thüringen","Ostdeutschland","1","","",""
