"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2020","Sachsen","Ost","258","0.74766239844053","0.701425148336328","0.793899648544732"
"Sehr sicher","2020","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","Ost","154","0.624966574754791","0.564344829911094","0.685588319598487"
"Sehr sicher","2020","Thüringen","West","","","",""
"Sehr sicher","2020","Thüringen","Ost","134","0.649856132004407","0.584873875002359","0.714838389006455"
"Ziemlich sicher","2020","Schleswig-Holstein","West","81","0.160688705201794","0.130108005498753","0.191269404904835"
"Ziemlich sicher","2020","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2020","Hamburg","West","44","0.29799609290691","0.237694747245156","0.358297438568664"
"Ziemlich sicher","2020","Hamburg","Ost","","","",""
"Ziemlich sicher","2020","Niedersachsen","West","196","0.168542174852511","0.148316894247153","0.18876745545787"
"Ziemlich sicher","2020","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2020","Bremen","West","","","",""
"Ziemlich sicher","2020","Bremen","Ost","","","",""
"Ziemlich sicher","2020","Nordrhein-Westfalen","West","1095","0.300095601908059","0.284740338706364","0.315450865109753"
"Ziemlich sicher","2020","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2020","Hessen","West","157","0.203970714724857","0.176623475026986","0.231317954422727"
"Ziemlich sicher","2020","Hessen","Ost","","","",""
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","West","42","0.0646287817912194","0.0407126983303836","0.0885448652520552"
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2020","Baden-Württemberg","West","319","0.35477594326967","0.324589163123321","0.384962723416019"
"Ziemlich sicher","2020","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2020","Bayern","West","123","0.250662840800223","0.22382807287901","0.277497608721436"
"Ziemlich sicher","2020","Bayern","Ost","","","",""
"Ziemlich sicher","2020","Saarland","West","","","",""
"Ziemlich sicher","2020","Saarland","Ost","","","",""
"Ziemlich sicher","2020","Berlin","West","111","0.326143466792994","0.276603360617775","0.375683572968212"
"Ziemlich sicher","2020","Berlin","Ost","73","0.326940368818069","0.262250919818523","0.391629817817614"
"Ziemlich sicher","2020","Brandenburg","West","","","",""
"Ziemlich sicher","2020","Brandenburg","Ost","180","0.500900906897689","0.447438592975875","0.554363220819504"
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","Ost","48","0.374244987592374","0.288723410700431","0.459766564484317"
"Ziemlich sicher","2020","Sachsen","West","","","",""
"Ziemlich sicher","2020","Sachsen","Ost","66","0.218873573261046","0.174858080173385","0.262889066348707"
"Ziemlich sicher","2020","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2020","Sachsen-Anhalt","Ost","71","0.312999431136748","0.254934305336368","0.371064556937128"
"Ziemlich sicher","2020","Thüringen","West","","","",""
"Ziemlich sicher","2020","Thüringen","Ost","57","0.306816713700831","0.243992586092471","0.369640841309192"
"Ziemlich unsicher","2020","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2020","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2020","Hamburg","West","","","",""
"Ziemlich unsicher","2020","Hamburg","Ost","","","",""
"Ziemlich unsicher","2020","Niedersachsen","West","80","0.0695138534669958","0.0557730925168489","0.0832546144171426"
"Ziemlich unsicher","2020","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2020","Bremen","West","","","",""
"Ziemlich unsicher","2020","Bremen","Ost","","","",""
"Ziemlich unsicher","2020","Nordrhein-Westfalen","West","137","0.0543016661469446","0.0467090581499569","0.0618942741439324"
"Ziemlich unsicher","2020","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2020","Hessen","West","","","",""
"Ziemlich unsicher","2020","Hessen","Ost","","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2020","Baden-Württemberg","West","34","0.0248115778777812","0.0149973554952726","0.0346258002602897"
"Ziemlich unsicher","2020","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2020","Bayern","West","","","",""
"Ziemlich unsicher","2020","Bayern","Ost","","","",""
"Ziemlich unsicher","2020","Saarland","West","","","",""
"Ziemlich unsicher","2020","Saarland","Ost","","","",""
"Ziemlich unsicher","2020","Berlin","West","","","",""
"Ziemlich unsicher","2020","Berlin","Ost","","","",""
"Ziemlich unsicher","2020","Brandenburg","West","","","",""
"Ziemlich unsicher","2020","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2020","Sachsen","West","","","",""
"Ziemlich unsicher","2020","Sachsen","Ost","","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2020","Thüringen","West","","","",""
"Ziemlich unsicher","2020","Thüringen","Ost","","","",""
"Sehr unsicher","2020","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2020","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2020","Hamburg","West","","","",""
"Sehr unsicher","2020","Hamburg","Ost","","","",""
"Sehr unsicher","2020","Niedersachsen","West","","","",""
"Sehr unsicher","2020","Niedersachsen","Ost","","","",""
"Sehr unsicher","2020","Bremen","West","","","",""
"Sehr unsicher","2020","Bremen","Ost","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2020","Hessen","West","","","",""
"Sehr unsicher","2020","Hessen","Ost","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2020","Baden-Württemberg","West","","","",""
"Sehr unsicher","2020","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2020","Bayern","West","","","",""
"Sehr unsicher","2020","Bayern","Ost","","","",""
"Sehr unsicher","2020","Saarland","West","","","",""
"Sehr unsicher","2020","Saarland","Ost","","","",""
"Sehr unsicher","2020","Berlin","West","","","",""
"Sehr unsicher","2020","Berlin","Ost","","","",""
"Sehr unsicher","2020","Brandenburg","West","","","",""
"Sehr unsicher","2020","Brandenburg","Ost","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2020","Sachsen","West","","","",""
"Sehr unsicher","2020","Sachsen","Ost","","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2020","Thüringen","West","","","",""
"Sehr unsicher","2020","Thüringen","Ost","","","",""
