"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Hessen","Städtischer Raum","3","","",""
"Sehr unsicher","2017","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr unsicher","2017","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2017","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2017","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2017","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2017","Brandenburg","Ländlicher Raum","1","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Sehr unsicher","2017","Sachsen","Städtischer Raum","1","","",""
"Sehr unsicher","2017","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2017","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2018","Schleswig-Holstein","Städtischer Raum","66","0.637084214321479","0.536620760047971","0.737547668594986"
"Sehr sicher","2018","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Sehr sicher","2018","Hamburg","Städtischer Raum","24","","",""
"Sehr sicher","2018","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2018","Niedersachsen","Städtischer Raum","110","0.81502610303797","0.754096720910018","0.875955485165922"
"Sehr sicher","2018","Niedersachsen","Ländlicher Raum","132","0.808714622634952","0.748701717220828","0.868727528049075"
"Sehr sicher","2018","Bremen","Städtischer Raum","41","0.856764854770081","0.758679160849688","0.954850548690474"
"Sehr sicher","2018","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","Städtischer Raum","466","0.829926723911086","0.798865551330622","0.860987896491549"
"Sehr sicher","2018","Nordrhein-Westfalen","Ländlicher Raum","17","","",""
"Sehr sicher","2018","Hessen","Städtischer Raum","166","0.932710503387921","0.895907338851578","0.969513667924265"
"Sehr sicher","2018","Hessen","Ländlicher Raum","44","0.749291871045349","0.627936285693943","0.870647456396755"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","131","0.903623853363338","0.856397861942787","0.95084984478389"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Sehr sicher","2018","Baden-Württemberg","Städtischer Raum","208","0.828551265865536","0.780363033714556","0.876739498016516"
"Sehr sicher","2018","Baden-Württemberg","Ländlicher Raum","20","","",""
"Sehr sicher","2018","Bayern","Städtischer Raum","66","0.904627279606738","0.836304450396042","0.972950108817434"
"Sehr sicher","2018","Bayern","Ländlicher Raum","134","0.816535613241722","0.757657009919418","0.875414216564026"
"Sehr sicher","2018","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2018","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2018","Berlin","Städtischer Raum","76","0.803340981429704","0.722559184081886","0.884122778777521"
"Sehr sicher","2018","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2018","Brandenburg","Städtischer Raum","4","","",""
"Sehr sicher","2018","Brandenburg","Ländlicher Raum","53","0.701108886774898","0.596097619824262","0.806120153725535"
"Sehr sicher","2018","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Ländlicher Raum","25","","",""
"Sehr sicher","2018","Sachsen","Städtischer Raum","36","0.506243113706479","0.385625072775246","0.626861154637711"
"Sehr sicher","2018","Sachsen","Ländlicher Raum","7","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Städtischer Raum","13","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"Sehr sicher","2018","Thüringen","Städtischer Raum","16","","",""
"Sehr sicher","2018","Thüringen","Ländlicher Raum","21","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Städtischer Raum","12","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ziemlich sicher","2018","Hamburg","Städtischer Raum","15","","",""
"Ziemlich sicher","2018","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2018","Niedersachsen","Städtischer Raum","25","","",""
"Ziemlich sicher","2018","Niedersachsen","Ländlicher Raum","27","","",""
"Ziemlich sicher","2018","Bremen","Städtischer Raum","6","","",""
"Ziemlich sicher","2018","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","Städtischer Raum","75","0.14708624582728","0.117803046487563","0.176369445166996"
"Ziemlich sicher","2018","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ziemlich sicher","2018","Hessen","Städtischer Raum","8","","",""
"Ziemlich sicher","2018","Hessen","Ländlicher Raum","5","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Städtischer Raum","25","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ziemlich sicher","2018","Bayern","Städtischer Raum","4","","",""
"Ziemlich sicher","2018","Bayern","Ländlicher Raum","29","","",""
"Ziemlich sicher","2018","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2018","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2018","Berlin","Städtischer Raum","16","","",""
"Ziemlich sicher","2018","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2018","Brandenburg","Städtischer Raum","2","","",""
"Ziemlich sicher","2018","Brandenburg","Ländlicher Raum","18","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ziemlich sicher","2018","Sachsen","Städtischer Raum","27","","",""
"Ziemlich sicher","2018","Sachsen","Ländlicher Raum","5","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Ländlicher Raum","10","","",""
"Ziemlich sicher","2018","Thüringen","Städtischer Raum","15","","",""
"Ziemlich sicher","2018","Thüringen","Ländlicher Raum","17","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Hamburg","Städtischer Raum","2","","",""
"Ziemlich unsicher","2018","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Niedersachsen","Städtischer Raum","15","","",""
"Ziemlich unsicher","2018","Niedersachsen","Ländlicher Raum","4","","",""
"Ziemlich unsicher","2018","Bremen","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Städtischer Raum","14","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Hessen","Städtischer Raum","2","","",""
"Ziemlich unsicher","2018","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","3","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Bayern","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Bayern","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2018","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2018","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Berlin","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Brandenburg","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Brandenburg","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2018","Sachsen","Städtischer Raum","3","","",""
"Ziemlich unsicher","2018","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Ziemlich unsicher","2018","Thüringen","Städtischer Raum","1","","",""
"Ziemlich unsicher","2018","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Städtischer Raum","1","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr unsicher","2018","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2018","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Niedersachsen","Städtischer Raum","6","","",""
"Sehr unsicher","2018","Niedersachsen","Ländlicher Raum","2","","",""
"Sehr unsicher","2018","Bremen","Städtischer Raum","1","","",""
"Sehr unsicher","2018","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Städtischer Raum","7","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Hessen","Städtischer Raum","2","","",""
"Sehr unsicher","2018","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr unsicher","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2018","Bayern","Ländlicher Raum","1","","",""
"Sehr unsicher","2018","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2018","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2018","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2018","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Sehr unsicher","2018","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2018","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2018","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2018","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2019","Schleswig-Holstein","Städtischer Raum","97","0.180790407818935","0.137458083653722","0.224122731984149"
"Sehr sicher","2019","Schleswig-Holstein","Ländlicher Raum","110","0.229885803565457","0.188548685438013","0.2712229216929"
"Sehr sicher","2019","Hamburg","Städtischer Raum","98","0.233739345299171","0.191019311195894","0.276459379402448"
"Sehr sicher","2019","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2019","Niedersachsen","Städtischer Raum","213","0.151761333550041","0.126435689310037","0.177086977790046"
"Sehr sicher","2019","Niedersachsen","Ländlicher Raum","322","0.234066657255501","0.207420935518203","0.2607123789928"
"Sehr sicher","2019","Bremen","Städtischer Raum","28","","",""
"Sehr sicher","2019","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","Städtischer Raum","939","0.164736982986142","0.152770039262577","0.176703926709707"
"Sehr sicher","2019","Nordrhein-Westfalen","Ländlicher Raum","33","0.168995359977707","0.0852922020792164","0.252698517876198"
"Sehr sicher","2019","Hessen","Städtischer Raum","260","0.152957667775248","0.130490526417795","0.1754248091327"
"Sehr sicher","2019","Hessen","Ländlicher Raum","90","0.158252049428212","0.113973483910859","0.202530614945565"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","209","0.145348373362833","0.120925163166144","0.169771583559521"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","69","0.221993876996165","0.168401365901026","0.275586388091304"
"Sehr sicher","2019","Baden-Württemberg","Städtischer Raum","547","0.204344525392439","0.185249798958738","0.223439251826139"
"Sehr sicher","2019","Baden-Württemberg","Ländlicher Raum","86","0.304454659687161","0.239021886667283","0.369887432707039"
"Sehr sicher","2019","Bayern","Städtischer Raum","491","0.331125224552242","0.304952084137117","0.357298364967366"
"Sehr sicher","2019","Bayern","Ländlicher Raum","639","0.37852521663604","0.353806656567532","0.403243776704548"
"Sehr sicher","2019","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2019","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2019","Berlin","Städtischer Raum","155","0.137031318687238","0.112453314912015","0.161609322462462"
"Sehr sicher","2019","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2019","Brandenburg","Städtischer Raum","16","","",""
"Sehr sicher","2019","Brandenburg","Ländlicher Raum","102","0.124640850939788","0.100395600952655","0.14888610092692"
"Sehr sicher","2019","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","Ländlicher Raum","90","0.153060581840326","0.115447872980768","0.190673290699884"
"Sehr sicher","2019","Sachsen","Städtischer Raum","107","0.106740435648188","0.082094644837359","0.131386226459016"
"Sehr sicher","2019","Sachsen","Ländlicher Raum","63","0.121451689098207","0.0922295451356958","0.150673833060718"
"Sehr sicher","2019","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Sehr sicher","2019","Sachsen-Anhalt","Ländlicher Raum","84","0.170775868112814","0.136122280168152","0.205429456057476"
"Sehr sicher","2019","Thüringen","Städtischer Raum","48","0.120235978714301","0.0771608728363804","0.163311084592221"
"Sehr sicher","2019","Thüringen","Ländlicher Raum","90","0.162947501703921","0.127542864232624","0.198352139175218"
"Ziemlich sicher","2019","Schleswig-Holstein","Städtischer Raum","175","0.709113609899306","0.657975297934175","0.760251921864438"
"Ziemlich sicher","2019","Schleswig-Holstein","Ländlicher Raum","252","0.679113688896013","0.633251646378209","0.724975731413817"
"Ziemlich sicher","2019","Hamburg","Städtischer Raum","228","0.611435776508006","0.562233607914328","0.660637945101684"
"Ziemlich sicher","2019","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2019","Niedersachsen","Städtischer Raum","505","0.766487618691082","0.736624962770679","0.796350274611485"
"Ziemlich sicher","2019","Niedersachsen","Ländlicher Raum","587","0.673446432977322","0.643934954440471","0.702957911514173"
"Ziemlich sicher","2019","Bremen","Städtischer Raum","117","0.647897987096077","0.576100176741713","0.71969579745044"
"Ziemlich sicher","2019","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2019","Nordrhein-Westfalen","Städtischer Raum","2282","0.700680133351842","0.685905941240341","0.715454325463344"
"Ziemlich sicher","2019","Nordrhein-Westfalen","Ländlicher Raum","40","0.771352639018254","0.67755059331878","0.865154684717728"
"Ziemlich sicher","2019","Hessen","Städtischer Raum","631","0.733962686216726","0.706381184944415","0.761544187489038"
"Ziemlich sicher","2019","Hessen","Ländlicher Raum","154","0.754075087001522","0.701831089862321","0.806319084140724"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","525","0.776423244574187","0.747551987976575","0.805294501171799"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","149","0.720715246368","0.66285935756873","0.778571135167269"
"Ziemlich sicher","2019","Baden-Württemberg","Städtischer Raum","1049","0.719637593538346","0.698366676175606","0.740908510901087"
"Ziemlich sicher","2019","Baden-Württemberg","Ländlicher Raum","94","0.547804978242492","0.477035308926075","0.618574647558908"
"Ziemlich sicher","2019","Bayern","Städtischer Raum","696","0.619129427047001","0.592123025176389","0.646135828917613"
"Ziemlich sicher","2019","Bayern","Ländlicher Raum","767","0.564076450385118","0.538804535277894","0.589348365492341"
"Ziemlich sicher","2019","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2019","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2019","Berlin","Städtischer Raum","489","0.713261034892771","0.680938398469943","0.745583671315598"
"Ziemlich sicher","2019","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2019","Brandenburg","Städtischer Raum","47","0.626993994270764","0.512050806533528","0.741937182008"
"Ziemlich sicher","2019","Brandenburg","Ländlicher Raum","489","0.680942597072865","0.646729452672771","0.715155741472959"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Städtischer Raum","61","0.912274451823252","0.847379268646212","0.977169635000292"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Ländlicher Raum","236","0.794058430659958","0.751813461367074","0.836303399952841"
"Ziemlich sicher","2019","Sachsen","Städtischer Raum","395","0.726489866445299","0.690911096753843","0.762068636136755"
"Ziemlich sicher","2019","Sachsen","Ländlicher Raum","344","0.691293567774086","0.649966787650644","0.732620347897527"
"Ziemlich sicher","2019","Sachsen-Anhalt","Städtischer Raum","97","0.704048200285242","0.632646269816275","0.775450130754209"
"Ziemlich sicher","2019","Sachsen-Anhalt","Ländlicher Raum","310","0.687414238114071","0.64472751198253","0.730100964245612"
"Ziemlich sicher","2019","Thüringen","Städtischer Raum","148","0.758467924068037","0.701781109890977","0.815154738245098"
"Ziemlich sicher","2019","Thüringen","Ländlicher Raum","288","0.712387266305182","0.668994026231085","0.755780506379279"
"Ziemlich unsicher","2019","Schleswig-Holstein","Städtischer Raum","26","","",""
"Ziemlich unsicher","2019","Schleswig-Holstein","Ländlicher Raum","35","0.0888335954121784","0.0608828094695935","0.116784381354763"
"Ziemlich unsicher","2019","Hamburg","Städtischer Raum","49","0.150523896161053","0.114428174864752","0.186619617457355"
"Ziemlich unsicher","2019","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2019","Niedersachsen","Städtischer Raum","42","0.0656162796123601","0.0481383762035569","0.0830941830211633"
"Ziemlich unsicher","2019","Niedersachsen","Ländlicher Raum","58","0.0923933930852007","0.074169905027721","0.11061688114268"
"Ziemlich unsicher","2019","Bremen","Städtischer Raum","23","","",""
"Ziemlich unsicher","2019","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Städtischer Raum","405","0.118868005583614","0.108427319409944","0.129308691757284"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2019","Hessen","Städtischer Raum","84","0.105822439752154","0.0866220341996724","0.125022845304636"
"Ziemlich unsicher","2019","Hessen","Ländlicher Raum","17","","",""
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","60","0.0766374900911123","0.0582039031016052","0.0950710770806195"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","Städtischer Raum","104","0.0664521800173906","0.0546573330485222","0.078247026986259"
"Ziemlich unsicher","2019","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ziemlich unsicher","2019","Bayern","Städtischer Raum","53","0.0460011243812113","0.0343506006712301","0.0576516480911924"
"Ziemlich unsicher","2019","Bayern","Ländlicher Raum","67","0.0534771219767158","0.0420110787419393","0.0649431652114923"
"Ziemlich unsicher","2019","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2019","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2019","Berlin","Städtischer Raum","102","0.133786707537216","0.109455813034182","0.15811760204025"
"Ziemlich unsicher","2019","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2019","Brandenburg","Städtischer Raum","4","","",""
"Ziemlich unsicher","2019","Brandenburg","Ländlicher Raum","99","0.161939600942605","0.134898926582672","0.188980275302538"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ziemlich unsicher","2019","Sachsen","Städtischer Raum","92","0.155763017033925","0.126819333781293","0.184706700286556"
"Ziemlich unsicher","2019","Sachsen","Ländlicher Raum","68","0.181033280318681","0.146587200021613","0.21547936061575"
"Ziemlich unsicher","2019","Sachsen-Anhalt","Städtischer Raum","31","0.183772309760481","0.123190259949558","0.244354359571404"
"Ziemlich unsicher","2019","Sachsen-Anhalt","Ländlicher Raum","50","0.123345850414961","0.0930644881917431","0.15362721263818"
"Ziemlich unsicher","2019","Thüringen","Städtischer Raum","19","","",""
"Ziemlich unsicher","2019","Thüringen","Ländlicher Raum","36","0.10920171767982","0.07930218707096","0.13910124828868"
"Sehr unsicher","2019","Schleswig-Holstein","Städtischer Raum","5","","",""
"Sehr unsicher","2019","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr unsicher","2019","Hamburg","Städtischer Raum","2","","",""
"Sehr unsicher","2019","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2019","Niedersachsen","Städtischer Raum","11","","",""
"Sehr unsicher","2019","Niedersachsen","Ländlicher Raum","3","","",""
"Sehr unsicher","2019","Bremen","Städtischer Raum","2","","",""
"Sehr unsicher","2019","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","Städtischer Raum","65","0.0157148780784015","0.0117025906534326","0.0197271655033704"
"Sehr unsicher","2019","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr unsicher","2019","Hessen","Städtischer Raum","11","","",""
"Sehr unsicher","2019","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Sehr unsicher","2019","Baden-Württemberg","Städtischer Raum","13","","",""
"Sehr unsicher","2019","Baden-Württemberg","Ländlicher Raum","1","","",""
"Sehr unsicher","2019","Bayern","Städtischer Raum","2","","",""
"Sehr unsicher","2019","Bayern","Ländlicher Raum","6","","",""
"Sehr unsicher","2019","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2019","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2019","Berlin","Städtischer Raum","6","","",""
"Sehr unsicher","2019","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2019","Brandenburg","Städtischer Raum","1","","",""
"Sehr unsicher","2019","Brandenburg","Ländlicher Raum","23","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Sehr unsicher","2019","Sachsen","Städtischer Raum","9","","",""
"Sehr unsicher","2019","Sachsen","Ländlicher Raum","5","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Sehr unsicher","2019","Thüringen","Städtischer Raum","4","","",""
"Sehr unsicher","2019","Thüringen","Ländlicher Raum","4","","",""
"Sehr sicher","2020","Schleswig-Holstein","Städtischer Raum","72","0.681614914559681","0.589383057483458","0.773846771635905"
"Sehr sicher","2020","Schleswig-Holstein","Ländlicher Raum","41","0.97959990297219","0.937347214613981","1.0218525913304"
"Sehr sicher","2020","Hamburg","Städtischer Raum","56","0.741637904055332","0.641223267792367","0.842052540318296"
"Sehr sicher","2020","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2020","Niedersachsen","Städtischer Raum","105","0.556273975078954","0.47953129274438","0.633016657413528"
"Sehr sicher","2020","Niedersachsen","Ländlicher Raum","148","0.896120805986251","0.850121391385039","0.942120220587464"
"Sehr sicher","2020","Bremen","Städtischer Raum","70","0.910469035769423","0.844521121619945","0.976416949918901"
"Sehr sicher","2020","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","Städtischer Raum","577","0.637844358132458","0.607168463912536","0.66852025235238"
"Sehr sicher","2020","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Sehr sicher","2020","Hessen","Städtischer Raum","150","0.746478374479537","0.686781838902995","0.80617491005608"
"Sehr sicher","2020","Hessen","Ländlicher Raum","29","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","143","0.860722409051643","0.806735094442134","0.914709723661153"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","21","","",""
"Sehr sicher","2020","Baden-Württemberg","Städtischer Raum","131","0.640121520950394","0.575360152697462","0.704882889203326"
"Sehr sicher","2020","Baden-Württemberg","Ländlicher Raum","23","","",""
"Sehr sicher","2020","Bayern","Städtischer Raum","80","0.647555293043852","0.557036213875364","0.738074372212341"
"Sehr sicher","2020","Bayern","Ländlicher Raum","142","0.821235925915606","0.761680186545772","0.88079166528544"
"Sehr sicher","2020","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2020","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2020","Berlin","Städtischer Raum","111","0.588922530388973","0.516023795971379","0.661821264806567"
"Sehr sicher","2020","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2020","Brandenburg","Städtischer Raum","5","","",""
"Sehr sicher","2020","Brandenburg","Ländlicher Raum","30","0.41622656754774","0.296393003909496","0.536060131185984"
"Sehr sicher","2020","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"Sehr sicher","2020","Sachsen","Städtischer Raum","60","0.732608497882754","0.637390549149691","0.827826446615817"
"Sehr sicher","2020","Sachsen","Ländlicher Raum","13","","",""
"Sehr sicher","2020","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Sehr sicher","2020","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Sehr sicher","2020","Thüringen","Städtischer Raum","24","","",""
"Sehr sicher","2020","Thüringen","Ländlicher Raum","16","","",""
"Ziemlich sicher","2020","Schleswig-Holstein","Städtischer Raum","22","","",""
"Ziemlich sicher","2020","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ziemlich sicher","2020","Hamburg","Städtischer Raum","16","","",""
"Ziemlich sicher","2020","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2020","Niedersachsen","Städtischer Raum","39","0.283030641172044","0.213447796677928","0.352613485666159"
"Ziemlich sicher","2020","Niedersachsen","Ländlicher Raum","17","","",""
"Ziemlich sicher","2020","Bremen","Städtischer Raum","2","","",""
"Ziemlich sicher","2020","Bremen","Ländlicher Raum","","","",""
