"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2017","Bremen","Staedtischer Raum","109","0.417923806128227","0.35318955421503","0.482658058041424"
"Ziemlich sicher","2017","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","Staedtischer Raum","407","0.208779850211564","0.192319176515351","0.225240523907776"
"Ziemlich sicher","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Hessen","Staedtischer Raum","81","0.121150528597873","0.0952562940120269","0.147044763183719"
"Ziemlich sicher","2017","Hessen","Laendlicher Raum","45","0.170673550610762","0.120500895374775","0.220846205846749"
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","117","0.282979679521577","0.238388556039292","0.327570803003862"
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","44","0.215283275313625","0.144355745273858","0.286210805353392"
"Ziemlich sicher","2017","Baden-Württemberg","Staedtischer Raum","188","0.237386643424602","0.21121111767909","0.263562169170115"
"Ziemlich sicher","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Bayern","Staedtischer Raum","30","0.0660288611466042","0.038648562482846","0.0934091598103623"
"Ziemlich sicher","2017","Bayern","Laendlicher Raum","67","0.0944687767507883","0.0733528470329294","0.115584706468647"
"Ziemlich sicher","2017","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2017","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2017","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2017","Brandenburg","Laendlicher Raum","186","0.564275742779351","0.514156358359417","0.614395127199286"
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Laendlicher Raum","40","0.303059574379653","0.22013773635811","0.385981412401197"
"Ziemlich sicher","2017","Sachsen","Staedtischer Raum","113","0.315408546044801","0.263000606621862","0.36781648546774"
"Ziemlich sicher","2017","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Staedtischer Raum","36","0.272446136906433","0.193117807490921","0.351774466321946"
"Ziemlich sicher","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2017","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Niedersachsen","Staedtischer Raum","56","0.0784984448959948","0.0589074103362864","0.0980894794557031"
"Ziemlich unsicher","2017","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Staedtischer Raum","43","0.0207858848280601","0.015007882180582","0.0265638874755382"
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2017","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2017","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Staedtischer Raum","50","0.0193494236057573","0.0137705592020273","0.0249282880094874"
"Sehr unsicher","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2017","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2017","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2018","Schleswig-Holstein","Staedtischer Raum","289","0.726327293250213","0.680837199305308","0.771817387195118"
"Sehr sicher","2018","Schleswig-Holstein","Laendlicher Raum","124","0.738939313565971","0.668885022641798","0.808993604490145"
"Sehr sicher","2018","Hamburg","Staedtischer Raum","86","0.563100506270575","0.479119819574635","0.647081192966516"
"Sehr sicher","2018","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2018","Niedersachsen","Staedtischer Raum","484","0.805598703644351","0.776510141911724","0.834687265376978"
"Sehr sicher","2018","Niedersachsen","Laendlicher Raum","566","0.810783876507237","0.781912332740891","0.839655420273583"
"Sehr sicher","2018","Bremen","Staedtischer Raum","173","0.846756679379556","0.797445969680354","0.896067389078758"
"Sehr sicher","2018","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","Staedtischer Raum","1765","0.812185045874544","0.79566833634232","0.828701755406768"
"Sehr sicher","2018","Nordrhein-Westfalen","Laendlicher Raum","86","0.872631125057028","0.806285967482143","0.938976282631913"
"Sehr sicher","2018","Hessen","Staedtischer Raum","634","0.933016518981653","0.91426803041238","0.951765007550925"
"Sehr sicher","2018","Hessen","Laendlicher Raum","166","0.838954279111148","0.784649819198847","0.893258739023448"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","293","0.862054014475406","0.826821312184936","0.897286716765875"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","92","0.903331231409756","0.846262780416508","0.960399682403003"
"Sehr sicher","2018","Baden-Württemberg","Staedtischer Raum","908","0.852408166339268","0.83056586806727","0.874250464611267"
"Sehr sicher","2018","Baden-Württemberg","Laendlicher Raum","77","0.937146315665222","0.88782033960072","0.986472291729724"
"Sehr sicher","2018","Bayern","Staedtischer Raum","271","0.952192479402204","0.927551252316704","0.976833706487703"
"Sehr sicher","2018","Bayern","Laendlicher Raum","548","0.789261702182615","0.75896288183597","0.819560522529259"
"Sehr sicher","2018","Saarland","Staedtischer Raum","235","0.932498161280027","0.901082453948808","0.963913868611245"
"Sehr sicher","2018","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2018","Berlin","Staedtischer Raum","287","0.794616284285171","0.752049408567829","0.837183160002513"
"Sehr sicher","2018","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2018","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2018","Brandenburg","Laendlicher Raum","236","0.688890912955035","0.637928493724366","0.739853332185704"
"Sehr sicher","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Laendlicher Raum","92","0.63049648805388","0.550256415618562","0.710736560489198"
"Sehr sicher","2018","Sachsen","Staedtischer Raum","157","0.507257308604757","0.448698352317971","0.565816264891543"
"Sehr sicher","2018","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Staedtischer Raum","53","0.692603089258161","0.598317322151066","0.786888856365256"
"Sehr sicher","2018","Sachsen-Anhalt","Laendlicher Raum","53","0.599122836257044","0.505384544088275","0.692861128425813"
"Sehr sicher","2018","Thüringen","Staedtischer Raum","51","0.542080615231264","0.445862702475075","0.638298527987453"
"Sehr sicher","2018","Thüringen","Laendlicher Raum","71","0.549132740978468","0.464884913476666","0.633380568480271"
"Ziemlich sicher","2018","Schleswig-Holstein","Staedtischer Raum","46","0.18283154774907","0.143393421607511","0.222269673890629"
"Ziemlich sicher","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Hamburg","Staedtischer Raum","44","0.398681655034688","0.315780411556827","0.481582898512549"
"Ziemlich sicher","2018","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Niedersachsen","Staedtischer Raum","129","0.130861337115578","0.106072080560869","0.155650593670288"
"Ziemlich sicher","2018","Niedersachsen","Laendlicher Raum","121","0.160290764922251","0.133247625972431","0.18733390387207"
"Ziemlich sicher","2018","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","Staedtischer Raum","282","0.154470313069029","0.139186986392782","0.169753639745277"
"Ziemlich sicher","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Hessen","Staedtischer Raum","38","0.049658523332593","0.0333665203205719","0.0659505263446142"
"Ziemlich sicher","2018","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","64","0.115032635166298","0.0824340805961438","0.147631189736453"
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Staedtischer Raum","96","0.132164155218185","0.111308732231894","0.153019578204476"
"Ziemlich sicher","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Bayern","Laendlicher Raum","136","0.169767446546558","0.141876030848527","0.197658862244589"
"Ziemlich sicher","2018","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Berlin","Staedtischer Raum","51","0.199869700737511","0.157732674657353","0.242006726817668"
"Ziemlich sicher","2018","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Brandenburg","Laendlicher Raum","64","0.304230687489636","0.253583818263844","0.354877556715429"
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Sachsen","Staedtischer Raum","115","0.440689737886064","0.382538101812405","0.498841373959722"
"Ziemlich sicher","2018","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Laendlicher Raum","48","0.382028850242776","0.289092498006501","0.474965202479051"
"Ziemlich sicher","2018","Thüringen","Staedtischer Raum","47","0.45093545184675","0.354840987474364","0.547029916219136"
"Ziemlich sicher","2018","Thüringen","Laendlicher Raum","63","0.450867259021532","0.366619431519729","0.535115086523334"
"Ziemlich unsicher","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Niedersachsen","Staedtischer Raum","71","0.0414228643412013","0.0267759248698635","0.0560698038125391"
"Ziemlich unsicher","2018","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Staedtischer Raum","70","0.0172929897905202","0.0117801163544279","0.0228058632266124"
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2018","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2018","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Staedtischer Raum","31","0.0160516512659065","0.0107369732178425","0.0213663293139705"
"Sehr unsicher","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2018","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2018","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2019","Schleswig-Holstein","Staedtischer Raum","359","0.163874817084957","0.139677901626285","0.188071732543629"
"Sehr sicher","2019","Schleswig-Holstein","Laendlicher Raum","327","0.23810107944949","0.212919752833776","0.263282406065204"
"Sehr sicher","2019","Hamburg","Staedtischer Raum","245","0.243342812614489","0.21591172629332","0.270773898935658"
"Sehr sicher","2019","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2019","Niedersachsen","Staedtischer Raum","725","0.169987911653168","0.153914925258114","0.186060898048223"
"Sehr sicher","2019","Niedersachsen","Laendlicher Raum","1064","0.250938864752793","0.234752434468006","0.26712529503758"
"Sehr sicher","2019","Bremen","Staedtischer Raum","104","0.0993008976032292","0.0729284117139978","0.125673383492461"
"Sehr sicher","2019","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","Staedtischer Raum","3051","0.168136324830036","0.160853853413685","0.175418796246387"
"Sehr sicher","2019","Nordrhein-Westfalen","Laendlicher Raum","147","0.23674472370892","0.184672854184184","0.288816593233656"
"Sehr sicher","2019","Hessen","Staedtischer Raum","826","0.153231166016877","0.139578314240678","0.166884017793077"
"Sehr sicher","2019","Hessen","Laendlicher Raum","288","0.173832031301223","0.145514658984975","0.202149403617471"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","437","0.15522710599974","0.13748350082126","0.17297071117822"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","188","0.209665085783742","0.177700232916002","0.241629938651483"
"Sehr sicher","2019","Baden-Württemberg","Staedtischer Raum","1806","0.216269514453506","0.204730341461916","0.227808687445095"
"Sehr sicher","2019","Baden-Württemberg","Laendlicher Raum","292","0.323139307874295","0.284542349538532","0.361736266210058"
"Sehr sicher","2019","Bayern","Staedtischer Raum","1344","0.34026941259325","0.323654909991508","0.356883915194992"
"Sehr sicher","2019","Bayern","Laendlicher Raum","1793","0.365524404909171","0.350553599178246","0.380495210640096"
"Sehr sicher","2019","Saarland","Staedtischer Raum","231","0.131539402127287","0.102320121268041","0.160758682986532"
"Sehr sicher","2019","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2019","Berlin","Staedtischer Raum","410","0.140449402247031","0.12400524202022","0.156893562473843"
"Sehr sicher","2019","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2019","Brandenburg","Staedtischer Raum","38","0.20074505639425","0.138287549778631","0.263202563009869"
"Sehr sicher","2019","Brandenburg","Laendlicher Raum","292","0.134686106894042","0.118993344836289","0.150378868951794"
"Sehr sicher","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","Laendlicher Raum","246","0.178045306870004","0.152462940508694","0.203627673231314"
"Sehr sicher","2019","Sachsen","Staedtischer Raum","310","0.123785726903707","0.107063450249858","0.140508003557557"
"Sehr sicher","2019","Sachsen","Laendlicher Raum","171","0.134397524757164","0.11473568945377","0.154059360060557"
"Sehr sicher","2019","Sachsen-Anhalt","Staedtischer Raum","76","0.0958420188658155","0.0660079542017254","0.125676083529906"
"Sehr sicher","2019","Sachsen-Anhalt","Laendlicher Raum","260","0.218795349737776","0.19466881247143","0.242921887004123"
"Sehr sicher","2019","Thüringen","Staedtischer Raum","133","0.110588754590419","0.0835286150410377","0.1376488941398"
"Sehr sicher","2019","Thüringen","Laendlicher Raum","221","0.176165354597632","0.152410635687715","0.19992007350755"
"Ziemlich sicher","2019","Schleswig-Holstein","Staedtischer Raum","452","0.724567568090484","0.695365391090345","0.753769745090623"
"Ziemlich sicher","2019","Schleswig-Holstein","Laendlicher Raum","676","0.660283377256279","0.632282423408218","0.688284331104339"
"Ziemlich sicher","2019","Hamburg","Staedtischer Raum","568","0.595577667531379","0.564203592465308","0.62695174259745"
"Ziemlich sicher","2019","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2019","Niedersachsen","Staedtischer Raum","1245","0.759478913326208","0.74119034168416","0.777767484968257"
"Ziemlich sicher","2019","Niedersachsen","Laendlicher Raum","1542","0.672094623939177","0.654568012293319","0.689621235585034"
"Ziemlich sicher","2019","Bremen","Staedtischer Raum","340","0.684819515275762","0.643850800490873","0.725788230060652"
"Ziemlich sicher","2019","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2019","Nordrhein-Westfalen","Staedtischer Raum","5892","0.704445352446022","0.695560208175928","0.713330496716117"
"Ziemlich sicher","2019","Nordrhein-Westfalen","Laendlicher Raum","97","0.686323192875104","0.629485865220817","0.743160520529392"
"Ziemlich sicher","2019","Hessen","Staedtischer Raum","1607","0.74162147534984","0.725029933560458","0.758213017139221"
"Ziemlich sicher","2019","Hessen","Laendlicher Raum","357","0.761679596834472","0.729843439267761","0.793515754401184"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","1034","0.782183099193869","0.761958119194327","0.802408079193411"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","400","0.730924956082698","0.696101074867526","0.76574883729787"
"Ziemlich sicher","2019","Baden-Württemberg","Staedtischer Raum","2771","0.710083219374032","0.697366210833773","0.722800227914291"
"Ziemlich sicher","2019","Baden-Württemberg","Laendlicher Raum","247","0.520455199499166","0.479225059632225","0.561685339366108"
"Ziemlich sicher","2019","Bayern","Staedtischer Raum","1650","0.60365806199672","0.586505733116633","0.620810390876806"
"Ziemlich sicher","2019","Bayern","Laendlicher Raum","1995","0.581242887170155","0.565905921388424","0.596579852951886"
"Ziemlich sicher","2019","Saarland","Staedtischer Raum","253","0.787311215581028","0.751934945149118","0.822687486012939"
"Ziemlich sicher","2019","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2019","Berlin","Staedtischer Raum","1039","0.678000639712209","0.655887083732941","0.700114195691477"
"Ziemlich sicher","2019","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2019","Brandenburg","Staedtischer Raum","110","0.650577768289234","0.576234025205551","0.724921511372917"
"Ziemlich sicher","2019","Brandenburg","Laendlicher Raum","1258","0.698003581302967","0.676898799161237","0.719108363444698"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Staedtischer Raum","129","0.913434896038779","0.86958891673762","0.957280875339939"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Laendlicher Raum","551","0.780766088628267","0.753098848061953","0.808433329194581"
"Ziemlich sicher","2019","Sachsen","Staedtischer Raum","938","0.731667399049097","0.709169159880731","0.754165638217464"
"Ziemlich sicher","2019","Sachsen","Laendlicher Raum","818","0.686877768130152","0.660143650420147","0.713611885840157"
"Ziemlich sicher","2019","Sachsen-Anhalt","Staedtischer Raum","211","0.679824687985556","0.632541725776261","0.727107650194851"
"Ziemlich sicher","2019","Sachsen-Anhalt","Laendlicher Raum","718","0.655288910160699","0.627553309349614","0.683024510971785"
"Ziemlich sicher","2019","Thüringen","Staedtischer Raum","337","0.777622767087905","0.741742729874373","0.813502804301438"
"Ziemlich sicher","2019","Thüringen","Laendlicher Raum","662","0.716519613382711","0.688417099672067","0.744622127093354"
"Ziemlich unsicher","2019","Schleswig-Holstein","Staedtischer Raum","73","0.0933106533551863","0.0742971074846123","0.11232419922576"
"Ziemlich unsicher","2019","Schleswig-Holstein","Laendlicher Raum","93","0.0984771814067155","0.0808612580719284","0.116093104741503"
"Ziemlich unsicher","2019","Hamburg","Staedtischer Raum","122","0.15606860674813","0.132868204640348","0.179269008855912"
"Ziemlich unsicher","2019","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Niedersachsen","Staedtischer Raum","99","0.0568365360218948","0.0469292971526681","0.0667437748911215"
"Ziemlich unsicher","2019","Niedersachsen","Laendlicher Raum","146","0.0768988796554573","0.0669518564817496","0.0868459028291651"
"Ziemlich unsicher","2019","Bremen","Staedtischer Raum","43","0.181720676176852","0.147716083467905","0.215725268885799"
"Ziemlich unsicher","2019","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Staedtischer Raum","1019","0.112547727059415","0.106393651832558","0.118701802286271"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Hessen","Staedtischer Raum","212","0.09711283133049","0.0858894830977871","0.108336179563193"
"Ziemlich unsicher","2019","Hessen","Laendlicher Raum","43","0.0644883718643045","0.0461348601584071","0.082841883570202"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","110","0.0607710843253771","0.0490647123556914","0.0724774562950627"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","Staedtischer Raum","268","0.0666023025161845","0.0596140008215125","0.0735906042108564"
"Ziemlich unsicher","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Bayern","Staedtischer Raum","127","0.0532636411749806","0.0453891494204008","0.0611381329295605"
