"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","Sonstige","","","",""
"Ziemlich sicher","2007","Bayern","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Bayern","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Bayern","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Bayern","Sonstige","","","",""
"Ziemlich sicher","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Saarland","Sonstige","","","",""
"Ziemlich sicher","2007","Berlin","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Berlin","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Berlin","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Berlin","Sonstige","","","",""
"Ziemlich sicher","2007","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Brandenburg","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Brandenburg","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Brandenburg","Sonstige","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich sicher","2007","Sachsen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Sachsen","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Sachsen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Sachsen","Sonstige","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich sicher","2007","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2007","Thüringen","Alleinerziehende","","","",""
"Ziemlich sicher","2007","Thüringen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2007","Thüringen","Sonstige","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","Sonstige","","","",""
"Ziemlich unsicher","2007","Hamburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Hamburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Hamburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Hamburg","Sonstige","","","",""
"Ziemlich unsicher","2007","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Niedersachsen","Sonstige","","","",""
"Ziemlich unsicher","2007","Bremen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Bremen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Bremen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Bremen","Sonstige","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","Sonstige","","","",""
"Ziemlich unsicher","2007","Hessen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Hessen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Hessen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Hessen","Sonstige","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","Sonstige","","","",""
"Ziemlich unsicher","2007","Bayern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Bayern","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Bayern","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Bayern","Sonstige","","","",""
"Ziemlich unsicher","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Saarland","Sonstige","","","",""
"Ziemlich unsicher","2007","Berlin","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Berlin","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Berlin","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Berlin","Sonstige","","","",""
"Ziemlich unsicher","2007","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Brandenburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Brandenburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Brandenburg","Sonstige","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich unsicher","2007","Sachsen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Sachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Sachsen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Sachsen","Sonstige","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich unsicher","2007","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2007","Thüringen","Alleinerziehende","","","",""
"Ziemlich unsicher","2007","Thüringen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2007","Thüringen","Sonstige","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","Sonstige","","","",""
"Sehr unsicher","2007","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Hamburg","Alleinerziehende","","","",""
"Sehr unsicher","2007","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Hamburg","Sonstige","","","",""
"Sehr unsicher","2007","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Niedersachsen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Niedersachsen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Niedersachsen","Sonstige","","","",""
"Sehr unsicher","2007","Bremen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Bremen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Bremen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Bremen","Sonstige","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","Sonstige","","","",""
"Sehr unsicher","2007","Hessen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Hessen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Hessen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Hessen","Sonstige","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr unsicher","2007","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Alleinerziehende","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Baden-Württemberg","Sonstige","","","",""
"Sehr unsicher","2007","Bayern","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Bayern","Alleinerziehende","","","",""
"Sehr unsicher","2007","Bayern","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Bayern","Sonstige","","","",""
"Sehr unsicher","2007","Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2007","Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Saarland","Sonstige","","","",""
"Sehr unsicher","2007","Berlin","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Berlin","Alleinerziehende","","","",""
"Sehr unsicher","2007","Berlin","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Berlin","Sonstige","","","",""
"Sehr unsicher","2007","Brandenburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Brandenburg","Alleinerziehende","","","",""
"Sehr unsicher","2007","Brandenburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Brandenburg","Sonstige","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr unsicher","2007","Sachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Sachsen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Sachsen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Sachsen","Sonstige","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","Sonstige","","","",""
"Sehr unsicher","2007","Thüringen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2007","Thüringen","Alleinerziehende","","","",""
"Sehr unsicher","2007","Thüringen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2007","Thüringen","Sonstige","","","",""
"Sehr sicher","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Schleswig-Holstein","Sonstige","","","",""
"Sehr sicher","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Hamburg","Alleinerziehende","","","",""
"Sehr sicher","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Hamburg","Sonstige","","","",""
"Sehr sicher","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Niedersachsen","Alleinerziehende","","","",""
"Sehr sicher","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Niedersachsen","Sonstige","","","",""
"Sehr sicher","2008","Bremen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Bremen","Alleinerziehende","","","",""
"Sehr sicher","2008","Bremen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Bremen","Sonstige","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Sehr sicher","2008","Hessen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Hessen","Alleinerziehende","","","",""
"Sehr sicher","2008","Hessen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Hessen","Sonstige","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr sicher","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Sehr sicher","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Baden-Württemberg","Sonstige","","","",""
"Sehr sicher","2008","Bayern","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Bayern","Alleinerziehende","","","",""
"Sehr sicher","2008","Bayern","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Bayern","Sonstige","","","",""
"Sehr sicher","2008","Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Saarland","Alleinerziehende","","","",""
"Sehr sicher","2008","Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Saarland","Sonstige","","","",""
"Sehr sicher","2008","Berlin","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Berlin","Alleinerziehende","","","",""
"Sehr sicher","2008","Berlin","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Berlin","Sonstige","","","",""
"Sehr sicher","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Brandenburg","Alleinerziehende","","","",""
"Sehr sicher","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Brandenburg","Sonstige","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr sicher","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Sachsen","Alleinerziehende","","","",""
"Sehr sicher","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Sachsen","Sonstige","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","Sonstige","","","",""
