"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2009","Nordrhein-Westfalen","4","878","0.754079295200724","0.72896001585039","0.779198574551059"
"Ziemlich sicher","2009","Nordrhein-Westfalen","5","909","0.763509559455023","0.739397078156035","0.787622040754011"
"Ziemlich sicher","2009","Hessen","1","155","0.694783162663811","0.635269995985467","0.754296329342155"
"Ziemlich sicher","2009","Hessen","2","161","0.734388003662321","0.675075682636486","0.793700324688157"
"Ziemlich sicher","2009","Hessen","3","225","0.747155705048287","0.697557127553963","0.796754282542611"
"Ziemlich sicher","2009","Hessen","4","276","0.758967076453852","0.714285713536994","0.803648439370709"
"Ziemlich sicher","2009","Hessen","5","346","0.67077139321411","0.629662831620645","0.711879954807575"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","1","177","0.730757018035239","0.674871523108733","0.786642512961745"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","2","181","0.671011908651922","0.61444266699558","0.727581150308264"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","3","212","0.754803160060158","0.703771340125914","0.805834979994401"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","4","203","0.61238818536215","0.558670603484039","0.666105767240261"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","5","169","0.715544047049664","0.65870247141477","0.772385622684558"
"Ziemlich sicher","2009","Baden-Wuerttemberg","1","237","0.637711608757723","0.588265268958574","0.687157948556873"
"Ziemlich sicher","2009","Baden-Wuerttemberg","2","290","0.609749271832988","0.564578595811181","0.654919947854794"
"Ziemlich sicher","2009","Baden-Wuerttemberg","3","357","0.706257997952914","0.667841663307619","0.744674332598209"
"Ziemlich sicher","2009","Baden-Wuerttemberg","4","507","0.695883974158817","0.662738800258507","0.729029148059128"
"Ziemlich sicher","2009","Baden-Wuerttemberg","5","431","0.655145518938545","0.619524456847634","0.690766581029456"
"Ziemlich sicher","2009","Bayern","1","308","0.64571052351755","0.602652213662484","0.688768833372615"
"Ziemlich sicher","2009","Bayern","2","396","0.60569904407821","0.566885633728335","0.644512454428085"
"Ziemlich sicher","2009","Bayern","3","498","0.68174940806743","0.648301654911801","0.715197161223058"
"Ziemlich sicher","2009","Bayern","4","469","0.550522197064167","0.515943703534639","0.585100690593695"
"Ziemlich sicher","2009","Bayern","5","425","0.486747013887761","0.452946302690628","0.520547725084893"
"Ziemlich sicher","2009","Berlin","1","99","0.601371299041084","0.525505902799887","0.677236695282282"
"Ziemlich sicher","2009","Berlin","2","110","0.74851370994936","0.677894780969555","0.819132638929165"
"Ziemlich sicher","2009","Berlin","3","103","0.78299106879137","0.71680414981992","0.84917798776282"
"Ziemlich sicher","2009","Berlin","4","165","0.855785366676074","0.80792786630623","0.903642867045918"
"Ziemlich sicher","2009","Berlin","5","145","0.886613070442525","0.839770543061051","0.933455597823999"
"Ziemlich sicher","2009","Brandenburg","1","158","0.729678067910483","0.670722322872639","0.788633812948326"
"Ziemlich sicher","2009","Brandenburg","2","165","0.776301013911199","0.718833886225762","0.833768141596636"
"Ziemlich sicher","2009","Brandenburg","3","180","0.703433869865321","0.646124505624066","0.760743234106576"
"Ziemlich sicher","2009","Brandenburg","4","150","0.635215434507846","0.567996174648366","0.702434694367325"
"Ziemlich sicher","2009","Brandenburg","5","95","0.594282466797603","0.509874242962294","0.678690690632913"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","1","100","0.83216541824597","0.768889093068554","0.895441743423385"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","2","105","0.729172479097012","0.653074350843649","0.805270607350374"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","3","92","0.761301162236544","0.687161666274171","0.835440658198917"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","4","83","0.778749099060108","0.697393135419578","0.860105062700638"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","5","46","0.485871737428697","0.372758347710419","0.598985127146975"
"Ziemlich sicher","2009","Sachsen","1","270","0.734816598231937","0.688370845987196","0.781262350476678"
"Ziemlich sicher","2009","Sachsen","2","309","0.744119599106208","0.702137521645761","0.786101676566655"
"Ziemlich sicher","2009","Sachsen","3","322","0.770177691982203","0.730686848955236","0.80966853500917"
"Ziemlich sicher","2009","Sachsen","4","262","0.778994627818404","0.734227444746797","0.823761810890011"
"Ziemlich sicher","2009","Sachsen","5","105","0.73872531777654","0.665951655827191","0.81149897972589"
"Ziemlich sicher","2009","Sachsen-Anhalt","1","148","0.663390535840765","0.598224665006616","0.728556406674915"
"Ziemlich sicher","2009","Sachsen-Anhalt","2","167","0.760051395382036","0.7025655721313","0.817537218632772"
"Ziemlich sicher","2009","Sachsen-Anhalt","3","178","0.744373598646568","0.686335048105737","0.802412149187399"
"Ziemlich sicher","2009","Sachsen-Anhalt","4","183","0.885268380908486","0.841427516384876","0.929109245432095"
"Ziemlich sicher","2009","Sachsen-Anhalt","5","68","0.620314323999278","0.520602787992197","0.72002586000636"
"Ziemlich sicher","2009","Thueringen","1","189","0.694721123085762","0.638086128635235","0.751356117536288"
"Ziemlich sicher","2009","Thueringen","2","233","0.753409642097604","0.703455821831208","0.803363462364"
"Ziemlich sicher","2009","Thueringen","3","210","0.860707457338783","0.81743891611601","0.903975998561556"
"Ziemlich sicher","2009","Thueringen","4","135","0.812323492406535","0.753801446693343","0.870845538119727"
"Ziemlich sicher","2009","Thueringen","5","61","0.779958875332109","0.688022247547441","0.871895503116777"
"Ziemlich unsicher","2009","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2009","Hamburg","1","","","",""
"Ziemlich unsicher","2009","Hamburg","2","","","",""
"Ziemlich unsicher","2009","Hamburg","3","","","",""
"Ziemlich unsicher","2009","Hamburg","4","","","",""
"Ziemlich unsicher","2009","Hamburg","5","","","",""
"Ziemlich unsicher","2009","Niedersachsen","1","","","",""
"Ziemlich unsicher","2009","Niedersachsen","2","31","0.0710192262791414","0.0447044986295557","0.097333953928727"
"Ziemlich unsicher","2009","Niedersachsen","3","","","",""
"Ziemlich unsicher","2009","Niedersachsen","4","","","",""
"Ziemlich unsicher","2009","Niedersachsen","5","","","",""
"Ziemlich unsicher","2009","Bremen","1","","","",""
"Ziemlich unsicher","2009","Bremen","2","","","",""
"Ziemlich unsicher","2009","Bremen","3","","","",""
"Ziemlich unsicher","2009","Bremen","4","","","",""
"Ziemlich unsicher","2009","Bremen","5","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","1","98","0.129590275497496","0.104197420757417","0.154983130237575"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","2","102","0.122374266882926","0.099636575303797","0.145111958462055"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","3","86","0.079595417239512","0.0620096705611704","0.0971811639178536"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","4","110","0.0899086723809674","0.0732229735533451","0.10659437120859"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","5","53","0.0614918334512541","0.0478599577221608","0.0751237091803473"
"Ziemlich unsicher","2009","Hessen","1","","","",""
"Ziemlich unsicher","2009","Hessen","2","","","",""
"Ziemlich unsicher","2009","Hessen","3","","","",""
"Ziemlich unsicher","2009","Hessen","4","","","",""
"Ziemlich unsicher","2009","Hessen","5","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","1","32","0.138198561957881","0.0947179370455731","0.181679186870189"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2009","Baden-Wuerttemberg","1","35","0.0713243954284225","0.0448487932571872","0.0977999975996578"
"Ziemlich unsicher","2009","Baden-Wuerttemberg","2","50","0.160351251730246","0.126373543422416","0.194328960038077"
"Ziemlich unsicher","2009","Baden-Wuerttemberg","3","44","0.060797468540042","0.0406428962282457","0.0809520408518384"
"Ziemlich unsicher","2009","Baden-Wuerttemberg","4","","","",""
"Ziemlich unsicher","2009","Baden-Wuerttemberg","5","","","",""
"Ziemlich unsicher","2009","Bayern","1","","","",""
"Ziemlich unsicher","2009","Bayern","2","","","",""
"Ziemlich unsicher","2009","Bayern","3","","","",""
"Ziemlich unsicher","2009","Bayern","4","","","",""
"Ziemlich unsicher","2009","Bayern","5","","","",""
"Ziemlich unsicher","2009","Berlin","1","42","0.30564639557727","0.234264498439964","0.377028292714576"
"Ziemlich unsicher","2009","Berlin","2","","","",""
"Ziemlich unsicher","2009","Berlin","3","30","0.13290442641689","0.0783966878635412","0.187412164970238"
"Ziemlich unsicher","2009","Berlin","4","","","",""
"Ziemlich unsicher","2009","Berlin","5","","","",""
"Ziemlich unsicher","2009","Brandenburg","1","32","0.136397872524791","0.0908382104460066","0.181957534603575"
"Ziemlich unsicher","2009","Brandenburg","2","","","",""
"Ziemlich unsicher","2009","Brandenburg","3","","","",""
"Ziemlich unsicher","2009","Brandenburg","4","","","",""
"Ziemlich unsicher","2009","Brandenburg","5","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2009","Sachsen","1","42","0.16995863654376","0.130439737199833","0.209477535887687"
"Ziemlich unsicher","2009","Sachsen","2","38","0.0859293746762232","0.0589653482151245","0.112893401137322"
"Ziemlich unsicher","2009","Sachsen","3","","","",""
"Ziemlich unsicher","2009","Sachsen","4","","","",""
"Ziemlich unsicher","2009","Sachsen","5","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","1","33","0.171252460315632","0.119300499690286","0.223204420940978"
"Ziemlich unsicher","2009","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2009","Thueringen","1","","","",""
"Ziemlich unsicher","2009","Thueringen","2","","","",""
"Ziemlich unsicher","2009","Thueringen","3","","","",""
"Ziemlich unsicher","2009","Thueringen","4","","","",""
"Ziemlich unsicher","2009","Thueringen","5","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2009","Hamburg","1","","","",""
"Sehr unsicher","2009","Hamburg","2","","","",""
"Sehr unsicher","2009","Hamburg","3","","","",""
"Sehr unsicher","2009","Hamburg","4","","","",""
"Sehr unsicher","2009","Hamburg","5","","","",""
"Sehr unsicher","2009","Niedersachsen","1","","","",""
"Sehr unsicher","2009","Niedersachsen","2","","","",""
"Sehr unsicher","2009","Niedersachsen","3","","","",""
"Sehr unsicher","2009","Niedersachsen","4","","","",""
"Sehr unsicher","2009","Niedersachsen","5","","","",""
"Sehr unsicher","2009","Bremen","1","","","",""
"Sehr unsicher","2009","Bremen","2","","","",""
"Sehr unsicher","2009","Bremen","3","","","",""
"Sehr unsicher","2009","Bremen","4","","","",""
"Sehr unsicher","2009","Bremen","5","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2009","Hessen","1","","","",""
"Sehr unsicher","2009","Hessen","2","","","",""
"Sehr unsicher","2009","Hessen","3","","","",""
"Sehr unsicher","2009","Hessen","4","","","",""
"Sehr unsicher","2009","Hessen","5","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2009","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2009","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2009","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2009","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2009","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2009","Bayern","1","","","",""
"Sehr unsicher","2009","Bayern","2","","","",""
"Sehr unsicher","2009","Bayern","3","","","",""
"Sehr unsicher","2009","Bayern","4","","","",""
"Sehr unsicher","2009","Bayern","5","","","",""
"Sehr unsicher","2009","Berlin","1","","","",""
"Sehr unsicher","2009","Berlin","2","","","",""
"Sehr unsicher","2009","Berlin","3","","","",""
"Sehr unsicher","2009","Berlin","4","","","",""
"Sehr unsicher","2009","Berlin","5","","","",""
"Sehr unsicher","2009","Brandenburg","1","","","",""
"Sehr unsicher","2009","Brandenburg","2","","","",""
"Sehr unsicher","2009","Brandenburg","3","","","",""
"Sehr unsicher","2009","Brandenburg","4","","","",""
"Sehr unsicher","2009","Brandenburg","5","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2009","Sachsen","1","","","",""
"Sehr unsicher","2009","Sachsen","2","","","",""
"Sehr unsicher","2009","Sachsen","3","","","",""
"Sehr unsicher","2009","Sachsen","4","","","",""
"Sehr unsicher","2009","Sachsen","5","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2009","Thueringen","1","","","",""
"Sehr unsicher","2009","Thueringen","2","","","",""
"Sehr unsicher","2009","Thueringen","3","","","",""
"Sehr unsicher","2009","Thueringen","4","","","",""
"Sehr unsicher","2009","Thueringen","5","","","",""
"Sehr sicher","2010","Schleswig-Holstein","1","","","",""
"Sehr sicher","2010","Schleswig-Holstein","2","","","",""
"Sehr sicher","2010","Schleswig-Holstein","3","","","",""
"Sehr sicher","2010","Schleswig-Holstein","4","","","",""
"Sehr sicher","2010","Schleswig-Holstein","5","","","",""
"Sehr sicher","2010","Hamburg","1","","","",""
"Sehr sicher","2010","Hamburg","2","","","",""
"Sehr sicher","2010","Hamburg","3","","","",""
"Sehr sicher","2010","Hamburg","4","","","",""
"Sehr sicher","2010","Hamburg","5","","","",""
"Sehr sicher","2010","Niedersachsen","1","","","",""
"Sehr sicher","2010","Niedersachsen","2","","","",""
"Sehr sicher","2010","Niedersachsen","3","","","",""
"Sehr sicher","2010","Niedersachsen","4","","","",""
"Sehr sicher","2010","Niedersachsen","5","","","",""
"Sehr sicher","2010","Bremen","1","","","",""
"Sehr sicher","2010","Bremen","2","","","",""
"Sehr sicher","2010","Bremen","3","","","",""
"Sehr sicher","2010","Bremen","4","","","",""
"Sehr sicher","2010","Bremen","5","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2010","Hessen","1","","","",""
"Sehr sicher","2010","Hessen","2","","","",""
"Sehr sicher","2010","Hessen","3","","","",""
"Sehr sicher","2010","Hessen","4","","","",""
"Sehr sicher","2010","Hessen","5","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2010","Baden-Wuerttemberg","1","","","",""
"Sehr sicher","2010","Baden-Wuerttemberg","2","","","",""
"Sehr sicher","2010","Baden-Wuerttemberg","3","","","",""
"Sehr sicher","2010","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2010","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2010","Bayern","1","","","",""
"Sehr sicher","2010","Bayern","2","","","",""
"Sehr sicher","2010","Bayern","3","","","",""
"Sehr sicher","2010","Bayern","4","","","",""
"Sehr sicher","2010","Bayern","5","","","",""
"Sehr sicher","2010","Berlin","1","","","",""
"Sehr sicher","2010","Berlin","2","","","",""
"Sehr sicher","2010","Berlin","3","","","",""
"Sehr sicher","2010","Berlin","4","","","",""
"Sehr sicher","2010","Berlin","5","","","",""
"Sehr sicher","2010","Brandenburg","1","","","",""
"Sehr sicher","2010","Brandenburg","2","","","",""
"Sehr sicher","2010","Brandenburg","3","","","",""
"Sehr sicher","2010","Brandenburg","4","","","",""
"Sehr sicher","2010","Brandenburg","5","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","3","","","",""
