"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr unsicher","2009","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2009","Hessen","1","","","",""
"Sehr unsicher","2009","Hessen","2","","","",""
"Sehr unsicher","2009","Hessen","3","","","",""
"Sehr unsicher","2009","Hessen","4","","","",""
"Sehr unsicher","2009","Hessen","5","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2009","Baden-Württemberg","1","","","",""
"Sehr unsicher","2009","Baden-Württemberg","2","","","",""
"Sehr unsicher","2009","Baden-Württemberg","3","","","",""
"Sehr unsicher","2009","Baden-Württemberg","4","","","",""
"Sehr unsicher","2009","Baden-Württemberg","5","","","",""
"Sehr unsicher","2009","Bayern","1","","","",""
"Sehr unsicher","2009","Bayern","2","","","",""
"Sehr unsicher","2009","Bayern","3","","","",""
"Sehr unsicher","2009","Bayern","4","","","",""
"Sehr unsicher","2009","Bayern","5","","","",""
"Sehr unsicher","2009","Saarland","1","","","",""
"Sehr unsicher","2009","Saarland","2","","","",""
"Sehr unsicher","2009","Saarland","3","","","",""
"Sehr unsicher","2009","Saarland","4","","","",""
"Sehr unsicher","2009","Saarland","5","","","",""
"Sehr unsicher","2009","Berlin","1","","","",""
"Sehr unsicher","2009","Berlin","2","","","",""
"Sehr unsicher","2009","Berlin","3","","","",""
"Sehr unsicher","2009","Berlin","4","","","",""
"Sehr unsicher","2009","Berlin","5","","","",""
"Sehr unsicher","2009","Brandenburg","1","","","",""
"Sehr unsicher","2009","Brandenburg","2","","","",""
"Sehr unsicher","2009","Brandenburg","3","","","",""
"Sehr unsicher","2009","Brandenburg","4","","","",""
"Sehr unsicher","2009","Brandenburg","5","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2009","Sachsen","1","","","",""
"Sehr unsicher","2009","Sachsen","2","","","",""
"Sehr unsicher","2009","Sachsen","3","","","",""
"Sehr unsicher","2009","Sachsen","4","","","",""
"Sehr unsicher","2009","Sachsen","5","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2009","Thüringen","1","","","",""
"Sehr unsicher","2009","Thüringen","2","","","",""
"Sehr unsicher","2009","Thüringen","3","","","",""
"Sehr unsicher","2009","Thüringen","4","","","",""
"Sehr unsicher","2009","Thüringen","5","","","",""
"Sehr sicher","2010","Schleswig-Holstein","1","","","",""
"Sehr sicher","2010","Schleswig-Holstein","2","","","",""
"Sehr sicher","2010","Schleswig-Holstein","3","","","",""
"Sehr sicher","2010","Schleswig-Holstein","4","","","",""
"Sehr sicher","2010","Schleswig-Holstein","5","","","",""
"Sehr sicher","2010","Hamburg","1","","","",""
"Sehr sicher","2010","Hamburg","2","","","",""
"Sehr sicher","2010","Hamburg","3","","","",""
"Sehr sicher","2010","Hamburg","4","","","",""
"Sehr sicher","2010","Hamburg","5","","","",""
"Sehr sicher","2010","Niedersachsen","1","","","",""
"Sehr sicher","2010","Niedersachsen","2","","","",""
"Sehr sicher","2010","Niedersachsen","3","","","",""
"Sehr sicher","2010","Niedersachsen","4","","","",""
"Sehr sicher","2010","Niedersachsen","5","","","",""
"Sehr sicher","2010","Bremen","1","","","",""
"Sehr sicher","2010","Bremen","2","","","",""
"Sehr sicher","2010","Bremen","3","","","",""
"Sehr sicher","2010","Bremen","4","","","",""
"Sehr sicher","2010","Bremen","5","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2010","Hessen","1","","","",""
"Sehr sicher","2010","Hessen","2","","","",""
"Sehr sicher","2010","Hessen","3","","","",""
"Sehr sicher","2010","Hessen","4","","","",""
"Sehr sicher","2010","Hessen","5","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2010","Baden-Württemberg","1","","","",""
"Sehr sicher","2010","Baden-Württemberg","2","","","",""
"Sehr sicher","2010","Baden-Württemberg","3","","","",""
"Sehr sicher","2010","Baden-Württemberg","4","","","",""
"Sehr sicher","2010","Baden-Württemberg","5","","","",""
"Sehr sicher","2010","Bayern","1","","","",""
"Sehr sicher","2010","Bayern","2","","","",""
"Sehr sicher","2010","Bayern","3","","","",""
"Sehr sicher","2010","Bayern","4","","","",""
"Sehr sicher","2010","Bayern","5","","","",""
"Sehr sicher","2010","Saarland","1","","","",""
"Sehr sicher","2010","Saarland","2","","","",""
"Sehr sicher","2010","Saarland","3","","","",""
"Sehr sicher","2010","Saarland","4","","","",""
"Sehr sicher","2010","Saarland","5","","","",""
"Sehr sicher","2010","Berlin","1","","","",""
"Sehr sicher","2010","Berlin","2","","","",""
"Sehr sicher","2010","Berlin","3","","","",""
"Sehr sicher","2010","Berlin","4","","","",""
"Sehr sicher","2010","Berlin","5","","","",""
"Sehr sicher","2010","Brandenburg","1","","","",""
"Sehr sicher","2010","Brandenburg","2","","","",""
"Sehr sicher","2010","Brandenburg","3","","","",""
"Sehr sicher","2010","Brandenburg","4","","","",""
"Sehr sicher","2010","Brandenburg","5","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2010","Sachsen","1","","","",""
"Sehr sicher","2010","Sachsen","2","","","",""
"Sehr sicher","2010","Sachsen","3","","","",""
"Sehr sicher","2010","Sachsen","4","","","",""
"Sehr sicher","2010","Sachsen","5","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2010","Thüringen","1","","","",""
"Sehr sicher","2010","Thüringen","2","","","",""
"Sehr sicher","2010","Thüringen","3","","","",""
"Sehr sicher","2010","Thüringen","4","","","",""
"Sehr sicher","2010","Thüringen","5","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","2","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2010","Hamburg","1","","","",""
"Ziemlich sicher","2010","Hamburg","2","","","",""
"Ziemlich sicher","2010","Hamburg","3","","","",""
"Ziemlich sicher","2010","Hamburg","4","","","",""
"Ziemlich sicher","2010","Hamburg","5","","","",""
"Ziemlich sicher","2010","Niedersachsen","1","","","",""
"Ziemlich sicher","2010","Niedersachsen","2","","","",""
"Ziemlich sicher","2010","Niedersachsen","3","","","",""
"Ziemlich sicher","2010","Niedersachsen","4","","","",""
"Ziemlich sicher","2010","Niedersachsen","5","","","",""
"Ziemlich sicher","2010","Bremen","1","","","",""
"Ziemlich sicher","2010","Bremen","2","","","",""
"Ziemlich sicher","2010","Bremen","3","","","",""
"Ziemlich sicher","2010","Bremen","4","","","",""
"Ziemlich sicher","2010","Bremen","5","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","2","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2010","Hessen","1","","","",""
"Ziemlich sicher","2010","Hessen","2","","","",""
"Ziemlich sicher","2010","Hessen","3","","","",""
"Ziemlich sicher","2010","Hessen","4","","","",""
"Ziemlich sicher","2010","Hessen","5","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","2","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","3","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","4","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","5","","","",""
"Ziemlich sicher","2010","Bayern","1","","","",""
"Ziemlich sicher","2010","Bayern","2","","","",""
"Ziemlich sicher","2010","Bayern","3","","","",""
"Ziemlich sicher","2010","Bayern","4","","","",""
"Ziemlich sicher","2010","Bayern","5","","","",""
"Ziemlich sicher","2010","Saarland","1","","","",""
"Ziemlich sicher","2010","Saarland","2","","","",""
"Ziemlich sicher","2010","Saarland","3","","","",""
"Ziemlich sicher","2010","Saarland","4","","","",""
"Ziemlich sicher","2010","Saarland","5","","","",""
"Ziemlich sicher","2010","Berlin","1","","","",""
"Ziemlich sicher","2010","Berlin","2","","","",""
"Ziemlich sicher","2010","Berlin","3","","","",""
"Ziemlich sicher","2010","Berlin","4","","","",""
"Ziemlich sicher","2010","Berlin","5","","","",""
"Ziemlich sicher","2010","Brandenburg","1","","","",""
"Ziemlich sicher","2010","Brandenburg","2","","","",""
"Ziemlich sicher","2010","Brandenburg","3","","","",""
"Ziemlich sicher","2010","Brandenburg","4","","","",""
"Ziemlich sicher","2010","Brandenburg","5","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2010","Sachsen","1","","","",""
"Ziemlich sicher","2010","Sachsen","2","","","",""
"Ziemlich sicher","2010","Sachsen","3","","","",""
"Ziemlich sicher","2010","Sachsen","4","","","",""
"Ziemlich sicher","2010","Sachsen","5","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2010","Thüringen","1","","","",""
"Ziemlich sicher","2010","Thüringen","2","","","",""
"Ziemlich sicher","2010","Thüringen","3","","","",""
"Ziemlich sicher","2010","Thüringen","4","","","",""
"Ziemlich sicher","2010","Thüringen","5","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2010","Hamburg","1","","","",""
"Ziemlich unsicher","2010","Hamburg","2","","","",""
"Ziemlich unsicher","2010","Hamburg","3","","","",""
"Ziemlich unsicher","2010","Hamburg","4","","","",""
"Ziemlich unsicher","2010","Hamburg","5","","","",""
"Ziemlich unsicher","2010","Niedersachsen","1","","","",""
"Ziemlich unsicher","2010","Niedersachsen","2","","","",""
"Ziemlich unsicher","2010","Niedersachsen","3","","","",""
"Ziemlich unsicher","2010","Niedersachsen","4","","","",""
"Ziemlich unsicher","2010","Niedersachsen","5","","","",""
"Ziemlich unsicher","2010","Bremen","1","","","",""
"Ziemlich unsicher","2010","Bremen","2","","","",""
"Ziemlich unsicher","2010","Bremen","3","","","",""
"Ziemlich unsicher","2010","Bremen","4","","","",""
"Ziemlich unsicher","2010","Bremen","5","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2010","Hessen","1","","","",""
"Ziemlich unsicher","2010","Hessen","2","","","",""
"Ziemlich unsicher","2010","Hessen","3","","","",""
"Ziemlich unsicher","2010","Hessen","4","","","",""
"Ziemlich unsicher","2010","Hessen","5","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","2","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","3","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","4","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","5","","","",""
"Ziemlich unsicher","2010","Bayern","1","","","",""
"Ziemlich unsicher","2010","Bayern","2","","","",""
"Ziemlich unsicher","2010","Bayern","3","","","",""
"Ziemlich unsicher","2010","Bayern","4","","","",""
"Ziemlich unsicher","2010","Bayern","5","","","",""
"Ziemlich unsicher","2010","Saarland","1","","","",""
"Ziemlich unsicher","2010","Saarland","2","","","",""
"Ziemlich unsicher","2010","Saarland","3","","","",""
"Ziemlich unsicher","2010","Saarland","4","","","",""
"Ziemlich unsicher","2010","Saarland","5","","","",""
"Ziemlich unsicher","2010","Berlin","1","","","",""
"Ziemlich unsicher","2010","Berlin","2","","","",""
"Ziemlich unsicher","2010","Berlin","3","","","",""
"Ziemlich unsicher","2010","Berlin","4","","","",""
"Ziemlich unsicher","2010","Berlin","5","","","",""
"Ziemlich unsicher","2010","Brandenburg","1","","","",""
"Ziemlich unsicher","2010","Brandenburg","2","","","",""
"Ziemlich unsicher","2010","Brandenburg","3","","","",""
"Ziemlich unsicher","2010","Brandenburg","4","","","",""
"Ziemlich unsicher","2010","Brandenburg","5","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2010","Sachsen","1","","","",""
"Ziemlich unsicher","2010","Sachsen","2","","","",""
"Ziemlich unsicher","2010","Sachsen","3","","","",""
"Ziemlich unsicher","2010","Sachsen","4","","","",""
"Ziemlich unsicher","2010","Sachsen","5","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2010","Thüringen","1","","","",""
"Ziemlich unsicher","2010","Thüringen","2","","","",""
"Ziemlich unsicher","2010","Thüringen","3","","","",""
"Ziemlich unsicher","2010","Thüringen","4","","","",""
"Ziemlich unsicher","2010","Thüringen","5","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2010","Hamburg","1","","","",""
"Sehr unsicher","2010","Hamburg","2","","","",""
"Sehr unsicher","2010","Hamburg","3","","","",""
"Sehr unsicher","2010","Hamburg","4","","","",""
"Sehr unsicher","2010","Hamburg","5","","","",""
"Sehr unsicher","2010","Niedersachsen","1","","","",""
"Sehr unsicher","2010","Niedersachsen","2","","","",""
