"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2009","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2009","Hamburg","2","15","","",""
"Manchmal","2009","Hamburg","3","13","","",""
"Manchmal","2009","Hamburg","4","21","","",""
"Manchmal","2009","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2009","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.329552649416168","0.268936709429597","0.390168589402739"
"Manchmal","2009","Niedersachsen","2","105","0.400818935505506","0.345271290402334","0.456366580608678"
"Manchmal","2009","Niedersachsen","3","84","0.279322883852605","0.229216119691547","0.329429648013662"
"Manchmal","2009","Niedersachsen","4","114","0.314831173660477","0.268677002933843","0.360985344387111"
"Manchmal","2009","Niedersachsen","5 Einkommensstärkstes Quintil","93","0.236357133812135","0.194407373181628","0.278306894442641"
"Manchmal","2009","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2009","Bremen","2","7","","",""
"Manchmal","2009","Bremen","3","7","","",""
"Manchmal","2009","Bremen","4","10","","",""
"Manchmal","2009","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","159","0.272919832645292","0.235623467407355","0.31021619788323"
"Manchmal","2009","Nordrhein-Westfalen","2","222","0.34737153669045","0.311715511684007","0.383027561696894"
"Manchmal","2009","Nordrhein-Westfalen","3","197","0.315478373333086","0.27854026210847","0.352416484557702"
"Manchmal","2009","Nordrhein-Westfalen","4","223","0.288895401541617","0.257526597230689","0.320264205852545"
"Manchmal","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","229","0.260951246881989","0.233315038647241","0.288587455116737"
"Manchmal","2009","Hessen","1 Einkommensschwächstes Quintil","58","0.304814508339726","0.237752435852423","0.371876580827029"
"Manchmal","2009","Hessen","2","58","0.350849957560505","0.281324787047049","0.420375128073962"
"Manchmal","2009","Hessen","3","71","0.363263906638763","0.295933550106097","0.430594263171429"
"Manchmal","2009","Hessen","4","82","0.314740164120614","0.258398254870209","0.371082073371018"
"Manchmal","2009","Hessen","5 Einkommensstärkstes Quintil","116","0.308329857442316","0.262320103151101","0.354339611733531"
"Manchmal","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.420910352147707","0.348382336716218","0.493438367579195"
"Manchmal","2009","Rheinland-Pfalz,Saarland","2","81","0.37297408806813","0.30907144442485","0.43687673171141"
"Manchmal","2009","Rheinland-Pfalz,Saarland","3","46","0.279420294948871","0.213868917069334","0.344971672828409"
"Manchmal","2009","Rheinland-Pfalz,Saarland","4","80","0.321641243883245","0.261534987065605","0.381747500700886"
"Manchmal","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.326990269313384","0.263693003652362","0.390287534974407"
"Manchmal","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","85","0.308642409794367","0.253234517688592","0.364050301900142"
"Manchmal","2009","Baden-Württemberg","2","106","0.322859919372334","0.272640428938908","0.37307940980576"
"Manchmal","2009","Baden-Württemberg","3","132","0.352195878993118","0.303525893451909","0.400865864534327"
"Manchmal","2009","Baden-Württemberg","4","188","0.34556158422848","0.306349404223213","0.384773764233747"
"Manchmal","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","162","0.332229015846617","0.293425379364411","0.371032652328823"
"Manchmal","2009","Bayern","1 Einkommensschwächstes Quintil","137","0.322982321497691","0.27584210512141","0.370122537873971"
"Manchmal","2009","Bayern","2","167","0.329991991620406","0.287839248709297","0.372144734531515"
"Manchmal","2009","Bayern","3","159","0.333400417364248","0.290960502065619","0.375840332662877"
"Manchmal","2009","Bayern","4","185","0.321734063698355","0.283485132368125","0.359982995028584"
"Manchmal","2009","Bayern","5 Einkommensstärkstes Quintil","187","0.279745677618527","0.246204484976545","0.313286870260508"
"Manchmal","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2009","Saarland","2","","","",""
"Manchmal","2009","Saarland","3","","","",""
"Manchmal","2009","Saarland","4","","","",""
"Manchmal","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2009","Berlin","1 Einkommensschwächstes Quintil","41","0.335965551688045","0.251457099479978","0.420474003896112"
"Manchmal","2009","Berlin","2","45","0.343678006495884","0.257620351180136","0.429735661811632"
"Manchmal","2009","Berlin","3","37","0.322286848340202","0.239694505836889","0.404879190843516"
"Manchmal","2009","Berlin","4","52","0.302015138427822","0.231746178590266","0.372284098265378"
"Manchmal","2009","Berlin","5 Einkommensstärkstes Quintil","43","0.288361372688738","0.216815262120795","0.359907483256681"
"Manchmal","2009","Brandenburg","1 Einkommensschwächstes Quintil","51","0.301360408784606","0.234513935692366","0.368206881876846"
"Manchmal","2009","Brandenburg","2","45","0.308850119144878","0.237483494253623","0.380216744036133"
"Manchmal","2009","Brandenburg","3","60","0.436038443006609","0.364386772509235","0.507690113503984"
"Manchmal","2009","Brandenburg","4","33","0.225141745883142","0.160015102668539","0.290268389097745"
"Manchmal","2009","Brandenburg","5 Einkommensstärkstes Quintil","34","0.356668131521354","0.264160158579078","0.44917610446363"
"Manchmal","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.294913132454927","0.207273652798295","0.382552612111558"
"Manchmal","2009","Mecklenburg-Vorpommern","2","35","0.277420446115212","0.19829656121975","0.356544331010675"
"Manchmal","2009","Mecklenburg-Vorpommern","3","28","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","4","35","0.359617768374044","0.257599291415927","0.461636245332162"
"Manchmal","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Manchmal","2009","Sachsen","1 Einkommensschwächstes Quintil","111","0.370290725260547","0.314521667207944","0.42605978331315"
"Manchmal","2009","Sachsen","2","159","0.409085155618538","0.36072116280379","0.457449148433286"
"Manchmal","2009","Sachsen","3","103","0.312715787821502","0.262922699665994","0.362508875977009"
"Manchmal","2009","Sachsen","4","65","0.279838637026845","0.221180862860918","0.338496411192773"
"Manchmal","2009","Sachsen","5 Einkommensstärkstes Quintil","36","0.379678160256452","0.290591637161989","0.468764683350915"
"Manchmal","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","51","0.305505397069031","0.235434459583421","0.375576334554641"
"Manchmal","2009","Sachsen-Anhalt","2","50","0.221985512842336","0.16643539055762","0.277535635127051"
"Manchmal","2009","Sachsen-Anhalt","3","56","0.32562666850423","0.25559506921472","0.395658267793739"
"Manchmal","2009","Sachsen-Anhalt","4","45","0.353457771138247","0.272818160516681","0.434097381759813"
"Manchmal","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2009","Thüringen","1 Einkommensschwächstes Quintil","50","0.251947823452755","0.192664064641334","0.311231582264176"
"Manchmal","2009","Thüringen","2","83","0.338622697650058","0.280309010005403","0.396936385294713"
"Manchmal","2009","Thüringen","3","52","0.351618498043078","0.280053411446652","0.423183584639504"
"Manchmal","2009","Thüringen","4","38","0.301576444842536","0.222070197799566","0.381082691885505"
"Manchmal","2009","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Oft","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2009","Schleswig-Holstein","2","11","","",""
"Oft","2009","Schleswig-Holstein","3","5","","",""
"Oft","2009","Schleswig-Holstein","4","7","","",""
"Oft","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2009","Hamburg","2","8","","",""
"Oft","2009","Hamburg","3","6","","",""
"Oft","2009","Hamburg","4","3","","",""
"Oft","2009","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2009","Niedersachsen","1 Einkommensschwächstes Quintil","50","0.158844351149949","0.111706891736884","0.205981810563014"
"Oft","2009","Niedersachsen","2","39","0.144062817582293","0.10426040515569","0.183865230008896"
"Oft","2009","Niedersachsen","3","46","0.18173539014874","0.138668910726512","0.224801869570968"
"Oft","2009","Niedersachsen","4","30","0.107675023467546","0.0768720740617785","0.138477972873314"
"Oft","2009","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.0564612040832089","0.0336706476371419","0.0792517605292759"
"Oft","2009","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2009","Bremen","2","4","","",""
"Oft","2009","Bremen","3","","","",""
"Oft","2009","Bremen","4","3","","",""
"Oft","2009","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","85","0.17399625301919","0.142255387252056","0.205737118786323"
"Oft","2009","Nordrhein-Westfalen","2","74","0.10037346271182","0.0778703089545772","0.122876616469062"
"Oft","2009","Nordrhein-Westfalen","3","57","0.0915626650791186","0.0686379999125313","0.114487330245706"
"Oft","2009","Nordrhein-Westfalen","4","70","0.0847459907270479","0.0654711273910205","0.104020854063075"
"Oft","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78","0.0897577374121511","0.0717699945717951","0.107745480252507"
"Oft","2009","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2009","Hessen","2","31","0.149341371278699","0.0974163686962188","0.201266373861179"
"Oft","2009","Hessen","3","22","","",""
"Oft","2009","Hessen","4","25","","",""
"Oft","2009","Hessen","5 Einkommensstärkstes Quintil","31","0.0834839299327889","0.0559248894299749","0.111042970435603"
"Oft","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","2","20","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","3","21","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","4","26","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","24","","",""
"Oft","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.133489463196388","0.0926948445433253","0.17428408184945"
"Oft","2009","Baden-Württemberg","2","35","0.106898941844374","0.0737123251408247","0.140085558547923"
"Oft","2009","Baden-Württemberg","3","50","0.153527474784981","0.11679529379681","0.190259655773152"
"Oft","2009","Baden-Württemberg","4","41","0.0844554813960724","0.0615268822672458","0.107384080524899"
"Oft","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.080725044323041","0.0582827767637054","0.103167311882377"
"Oft","2009","Bayern","1 Einkommensschwächstes Quintil","54","0.144103873203994","0.108700018596396","0.179507727811592"
"Oft","2009","Bayern","2","54","0.117543287372607","0.0886710948798255","0.146415479865388"
"Oft","2009","Bayern","3","52","0.134337931490979","0.103638350877195","0.165037512104762"
"Oft","2009","Bayern","4","47","0.0822253804970617","0.0597326723744221","0.104718088619701"
"Oft","2009","Bayern","5 Einkommensstärkstes Quintil","58","0.0672535056931887","0.0485383627562027","0.0859686486301747"
"Oft","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2009","Saarland","2","","","",""
"Oft","2009","Saarland","3","","","",""
"Oft","2009","Saarland","4","","","",""
"Oft","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2009","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2009","Berlin","2","11","","",""
"Oft","2009","Berlin","3","11","","",""
"Oft","2009","Berlin","4","13","","",""
"Oft","2009","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Oft","2009","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2009","Brandenburg","2","13","","",""
"Oft","2009","Brandenburg","3","17","","",""
"Oft","2009","Brandenburg","4","16","","",""
"Oft","2009","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2009","Mecklenburg-Vorpommern","2","10","","",""
"Oft","2009","Mecklenburg-Vorpommern","3","7","","",""
"Oft","2009","Mecklenburg-Vorpommern","4","10","","",""
"Oft","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2009","Sachsen","1 Einkommensschwächstes Quintil","33","0.149579195197317","0.108388001155378","0.190770389239255"
"Oft","2009","Sachsen","2","41","0.099012740576474","0.0696323406374855","0.128393140515463"
"Oft","2009","Sachsen","3","21","","",""
"Oft","2009","Sachsen","4","25","","",""
"Oft","2009","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2009","Sachsen-Anhalt","2","18","","",""
"Oft","2009","Sachsen-Anhalt","3","14","","",""
"Oft","2009","Sachsen-Anhalt","4","14","","",""
"Oft","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2009","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Oft","2009","Thüringen","2","29","","",""
"Oft","2009","Thüringen","3","16","","",""
"Oft","2009","Thüringen","4","13","","",""
"Oft","2009","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2009","Schleswig-Holstein","2","2","","",""
"Sehr oft","2009","Schleswig-Holstein","3","2","","",""
"Sehr oft","2009","Schleswig-Holstein","4","2","","",""
"Sehr oft","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2009","Hamburg","2","4","","",""
"Sehr oft","2009","Hamburg","3","","","",""
"Sehr oft","2009","Hamburg","4","2","","",""
"Sehr oft","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2009","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2009","Niedersachsen","2","5","","",""
"Sehr oft","2009","Niedersachsen","3","9","","",""
"Sehr oft","2009","Niedersachsen","4","16","","",""
"Sehr oft","2009","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2009","Bremen","2","","","",""
"Sehr oft","2009","Bremen","3","1","","",""
"Sehr oft","2009","Bremen","4","","","",""
"Sehr oft","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2009","Nordrhein-Westfalen","2","14","","",""
"Sehr oft","2009","Nordrhein-Westfalen","3","22","","",""
"Sehr oft","2009","Nordrhein-Westfalen","4","19","","",""
"Sehr oft","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","19","","",""
"Sehr oft","2009","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2009","Hessen","2","10","","",""
"Sehr oft","2009","Hessen","3","4","","",""
"Sehr oft","2009","Hessen","4","12","","",""
"Sehr oft","2009","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","2","9","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","3","11","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","4","11","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2009","Baden-Württemberg","2","15","","",""
"Sehr oft","2009","Baden-Württemberg","3","11","","",""
"Sehr oft","2009","Baden-Württemberg","4","15","","",""
"Sehr oft","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2009","Bayern","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2009","Bayern","2","16","","",""
"Sehr oft","2009","Bayern","3","18","","",""
"Sehr oft","2009","Bayern","4","16","","",""
"Sehr oft","2009","Bayern","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2009","Saarland","2","","","",""
"Sehr oft","2009","Saarland","3","","","",""
"Sehr oft","2009","Saarland","4","","","",""
"Sehr oft","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2009","Berlin","1 Einkommensschwächstes Quintil","7","","",""
