,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
799,799,2012,Berlin,Upper Secondary Level,Very seldom,0.2161,74,17208,0.16995,0.25541
800,800,2012,Berlin,Upper Secondary Level,Seldom,0.33162,114,17208,0.29299,0.3749
801,801,2012,Berlin,Upper Secondary Level,Sometimes,0.31238,102,17208,0.26808,0.35769
802,802,2012,Berlin,Upper Secondary Level,Often,0.1399,45,17208,0.11528,0.16672
803,803,2012,Berlin,Second Stage of Tertiary Education,Very seldom,0.29891,72,17208,0.24085,0.38429
804,804,2012,Berlin,Second Stage of Tertiary Education,Seldom,0.39709,112,17208,0.33287,0.45849
805,805,2012,Berlin,Second Stage of Tertiary Education,Sometimes,0.304,91,17208,0.2528,0.35905
806,806,2012,Brandenburg,Upper Secondary Level,Very seldom,0.26072,102,17208,0.21667,0.29318
807,807,2012,Brandenburg,Upper Secondary Level,Seldom,0.29487,131,17208,0.25763,0.33114
808,808,2012,Brandenburg,Upper Secondary Level,Sometimes,0.29189,132,17208,0.25271,0.35205
809,809,2012,Brandenburg,Upper Secondary Level,Often,0.15252,57,17208,0.1118,0.19537
810,810,2012,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.23673,55,17208,0.19521,0.27692
811,811,2012,Brandenburg,Second Stage of Tertiary Education,Seldom,0.46531,98,17208,0.38804,0.54867
812,812,2012,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.29796,57,17208,0.21708,0.40617
813,813,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.17386,48,17208,0.13637,0.21683
814,814,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.45875,107,17208,0.38942,0.5453
815,815,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.36739,80,17208,0.3047,0.43416
816,816,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.48199,51,17208,0.3408,0.65095
817,817,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.51801,42,17208,0.37555,0.69875
818,818,2012,Saxony,Upper Secondary Level,Very seldom,0.18093,162,17208,0.1606,0.20767
819,819,2012,Saxony,Upper Secondary Level,Seldom,0.35236,270,17208,0.31487,0.39058
820,820,2012,Saxony,Upper Secondary Level,Sometimes,0.33578,261,17208,0.30181,0.37796
821,821,2012,Saxony,Upper Secondary Level,Often,0.13093,75,17208,0.10704,0.16105
822,822,2012,Saxony,First Stage of Tertiary Education,Seldom,0.48159,46,17208,0.39543,0.58092
823,823,2012,Saxony,First Stage of Tertiary Education,Sometimes,0.51841,36,17208,0.33764,0.71296
824,824,2012,Saxony,Second Stage of Tertiary Education,Very seldom,0.20859,74,17208,0.17461,0.23771
825,825,2012,Saxony,Second Stage of Tertiary Education,Seldom,0.42312,148,17208,0.35084,0.50605
826,826,2012,Saxony,Second Stage of Tertiary Education,Sometimes,0.36829,115,17208,0.32168,0.42743
827,827,2012,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.22863,93,17208,0.18512,0.28269
828,828,2012,Saxony-Anhalt,Upper Secondary Level,Seldom,0.36571,168,17208,0.32495,0.40348
829,829,2012,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.28483,119,17208,0.23598,0.33195
830,830,2012,Saxony-Anhalt,Upper Secondary Level,Often,0.12083,38,17208,0.09118,0.15435
831,831,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.22972,42,17208,0.17984,0.2741
832,832,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.49434,94,17208,0.4227,0.5753
833,833,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.27593,58,17208,0.22405,0.33991
834,834,2012,Thuringa,Upper Secondary Level,Very seldom,0.28648,143,17208,0.25205,0.33347
835,835,2012,Thuringa,Upper Secondary Level,Seldom,0.32534,168,17208,0.28436,0.37183
836,836,2012,Thuringa,Upper Secondary Level,Sometimes,0.27041,143,17208,0.23391,0.31279
837,837,2012,Thuringa,Upper Secondary Level,Often,0.11778,62,17208,0.09686,0.14715
838,838,2012,Thuringa,Second Stage of Tertiary Education,Very seldom,0.2344,38,17208,0.17064,0.30629
839,839,2012,Thuringa,Second Stage of Tertiary Education,Seldom,0.41936,64,17208,0.3352,0.53741
840,840,2012,Thuringa,Second Stage of Tertiary Education,Sometimes,0.34624,63,17208,0.27774,0.42724
841,841,2013,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.25826,115,21935,0.21861,0.31115
842,842,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.38329,166,21935,0.32202,0.44812
843,843,2013,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.28409,142,21935,0.23321,0.33711
844,844,2013,Schleswig-Holstein,Upper Secondary Level,Often,0.07437,41,21935,0.04595,0.10659
845,845,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.2139,36,21935,0.13404,0.34787
846,846,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.5165,65,21935,0.37581,0.73261
847,847,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.26959,35,21935,0.14879,0.39688
848,848,2013,Hamburg,Upper Secondary Level,Very seldom,0.23157,43,21935,0.16978,0.30191
849,849,2013,Hamburg,Upper Secondary Level,Seldom,0.35597,66,21935,0.25434,0.44685
850,850,2013,Hamburg,Upper Secondary Level,Sometimes,0.41247,51,21935,0.31567,0.51454
851,851,2013,Hamburg,Second Stage of Tertiary Education,Seldom,1.0,61,21935,0.74734,1.3027
852,852,2013,Lower Saxony,Lower Secondary Level,Very seldom,0.17295,47,21935,0.12514,0.22901
853,853,2013,Lower Saxony,Lower Secondary Level,Seldom,0.31252,103,21935,0.23709,0.37782
854,854,2013,Lower Saxony,Lower Secondary Level,Sometimes,0.35696,103,21935,0.29289,0.44857
855,855,2013,Lower Saxony,Lower Secondary Level,Often,0.15758,42,21935,0.10711,0.20699
856,856,2013,Lower Saxony,Upper Secondary Level,Very seldom,0.19263,241,21935,0.16862,0.21682
857,857,2013,Lower Saxony,Upper Secondary Level,Seldom,0.34734,463,21935,0.31427,0.38716
858,858,2013,Lower Saxony,Upper Secondary Level,Sometimes,0.30025,355,21935,0.27244,0.32631
859,859,2013,Lower Saxony,Upper Secondary Level,Often,0.13218,150,21935,0.10685,0.15558
860,860,2013,Lower Saxony,Upper Secondary Level,Very often,0.0276,33,21935,0.01772,0.04084
861,861,2013,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.26419,36,21935,0.164,0.3686
862,862,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.3273,54,21935,0.23473,0.43466
863,863,2013,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.4085,50,21935,0.2775,0.57674
864,864,2013,Lower Saxony,First Stage of Tertiary Education,Very seldom,0.21186,33,21935,0.15073,0.29255
865,865,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.39054,41,21935,0.28254,0.50484
866,866,2013,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.3976,43,21935,0.2579,0.54699
867,867,2013,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.28017,122,21935,0.20767,0.35226
868,868,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.39302,196,21935,0.32791,0.46662
869,869,2013,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.32681,133,21935,0.27039,0.39163
870,870,2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.42673,45,21935,0.27274,0.63185
871,871,2013,North Rhine-Westphalia,Pre-primary Level,Sometimes,0.57327,39,21935,0.38921,0.7952
872,872,2013,North Rhine-Westphalia,Primary Level,Sometimes,1.0,32,21935,0.63842,1.41406
873,873,2013,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.19251,117,21935,0.15563,0.22685
874,874,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.32865,207,21935,0.2786,0.37815
875,875,2013,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.3166,188,21935,0.27659,0.36332
876,876,2013,North Rhine-Westphalia,Lower Secondary Level,Often,0.12496,85,21935,0.09529,0.15843
877,877,2013,North Rhine-Westphalia,Lower Secondary Level,Very often,0.03728,32,21935,0.02567,0.0487
878,878,2013,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.22038,482,21935,0.20029,0.24061
879,879,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36488,826,21935,0.3402,0.38982
880,880,2013,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.28068,653,21935,0.25728,0.30133
881,881,2013,North Rhine-Westphalia,Upper Secondary Level,Often,0.109,226,21935,0.09463,0.12312
882,882,2013,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02506,59,21935,0.01946,0.03277
883,883,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.28696,108,21935,0.21839,0.3589
884,884,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.31912,200,21935,0.26221,0.38985
885,885,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.29211,132,21935,0.22478,0.36489
886,886,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.10181,57,21935,0.07186,0.13239
887,887,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.23586,61,21935,0.17231,0.29281
888,888,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43022,116,21935,0.35881,0.53298
889,889,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.33393,85,21935,0.26162,0.40881
890,890,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.28506,303,21935,0.25193,0.32018
891,891,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.3718,414,21935,0.33807,0.40802
892,892,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.26784,302,21935,0.23335,0.31463
893,893,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.07529,79,21935,0.0524,0.10065
894,894,2013,Hesse,Lower Secondary Level,Seldom,0.39051,47,21935,0.29226,0.51321
895,895,2013,Hesse,Lower Secondary Level,Sometimes,0.60949,61,21935,0.48239,0.77514
896,896,2013,Hesse,Upper Secondary Level,Very seldom,0.23103,155,21935,0.18489,0.27322
897,897,2013,Hesse,Upper Secondary Level,Seldom,0.33949,272,21935,0.296,0.38357
898,898,2013,Hesse,Upper Secondary Level,Sometimes,0.32769,227,21935,0.28171,0.36774
899,899,2013,Hesse,Upper Secondary Level,Often,0.1018,72,21935,0.08121,0.13042
900,900,2013,Hesse,Post-secondary Non-tertiary Level,Very seldom,0.26636,33,21935,0.17945,0.38506
901,901,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.2581,39,21935,0.18289,0.35537
902,902,2013,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.47554,53,21935,0.32889,0.61373
903,903,2013,Hesse,First Stage of Tertiary Education,Seldom,1.0,37,21935,0.72228,1.28101
904,904,2013,Hesse,Second Stage of Tertiary Education,Very seldom,0.22432,103,21935,0.17697,0.28825
905,905,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.42548,208,21935,0.36898,0.49612
906,906,2013,Hesse,Second Stage of Tertiary Education,Sometimes,0.30184,146,21935,0.24236,0.35482
907,907,2013,Hesse,Second Stage of Tertiary Education,Often,0.04836,34,21935,0.03538,0.06327
908,908,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.21776,37,21935,0.14435,0.31792
909,909,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.39549,66,21935,0.30297,0.4896
910,910,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.38675,64,21935,0.31591,0.47484
911,911,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.21248,157,21935,0.18464,0.2449
912,912,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.33962,239,21935,0.29994,0.38247
913,913,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.30343,197,21935,0.25969,0.34379
914,914,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.14447,86,21935,0.11978,0.17338
915,915,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,38,21935,0.7141,1.3629
916,916,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.33089,70,21935,0.24768,0.42161
917,917,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.31426,89,21935,0.2365,0.40624
918,918,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.35485,79,21935,0.29179,0.44662
919,919,2013,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.15289,53,21935,0.11576,0.19733
920,920,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.34889,120,21935,0.27729,0.41808
921,921,2013,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.36074,119,21935,0.29738,0.42843
922,922,2013,Baden-Wuerttemberg,Lower Secondary Level,Often,0.13748,42,21935,0.10387,0.17788
923,923,2013,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.20129,290,21935,0.17465,0.22948
924,924,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.3196,501,21935,0.28837,0.3487
925,925,2013,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.35112,437,21935,0.31553,0.38421
926,926,2013,Baden-Wuerttemberg,Upper Secondary Level,Often,0.1043,137,21935,0.0863,0.12593
927,927,2013,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.02369,37,21935,0.01435,0.03469
928,928,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.12594,37,21935,0.0905,0.16595
929,929,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.43937,81,21935,0.33115,0.54083
930,930,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.43469,65,21935,0.33045,0.55468
931,931,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.28985,53,21935,0.21815,0.36395
932,932,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.36131,85,21935,0.26604,0.47777
933,933,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.34884,64,21935,0.26267,0.44757
934,934,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.24242,185,21935,0.2076,0.28308
935,935,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.43177,303,21935,0.37646,0.49254
936,936,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.28475,173,21935,0.23187,0.33536
937,937,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.04106,39,21935,0.02725,0.05711
938,938,2013,Bavaria,Lower Secondary Level,Very seldom,0.18002,83,21935,0.14231,0.22378
939,939,2013,Bavaria,Lower Secondary Level,Seldom,0.32719,133,21935,0.26845,0.40125
940,940,2013,Bavaria,Lower Secondary Level,Sometimes,0.37435,136,21935,0.3114,0.43394
941,941,2013,Bavaria,Lower Secondary Level,Often,0.11844,46,21935,0.0805,0.15613
942,942,2013,Bavaria,Upper Secondary Level,Very seldom,0.21605,446,21935,0.1961,0.24037
943,943,2013,Bavaria,Upper Secondary Level,Seldom,0.36611,770,21935,0.33749,0.39176
944,944,2013,Bavaria,Upper Secondary Level,Sometimes,0.28553,659,21935,0.26232,0.30732
945,945,2013,Bavaria,Upper Secondary Level,Often,0.10593,190,21935,0.09039,0.12216
946,946,2013,Bavaria,Upper Secondary Level,Very often,0.02639,60,21935,0.02149,0.0324
947,947,2013,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.3608,59,21935,0.24317,0.51782
948,948,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.41406,80,21935,0.30949,0.499
949,949,2013,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.22514,58,21935,0.17953,0.27572
950,950,2013,Bavaria,First Stage of Tertiary Education,Very seldom,0.32159,85,21935,0.252,0.3934
951,951,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.37263,108,21935,0.31112,0.45166
952,952,2013,Bavaria,First Stage of Tertiary Education,Sometimes,0.30577,71,21935,0.22188,0.42047
953,953,2013,Bavaria,Second Stage of Tertiary Education,Very seldom,0.30753,238,21935,0.26042,0.359
954,954,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.32309,274,21935,0.28027,0.35973
955,955,2013,Bavaria,Second Stage of Tertiary Education,Sometimes,0.28881,225,21935,0.25166,0.3352
956,956,2013,Bavaria,Second Stage of Tertiary Education,Often,0.08057,55,21935,0.05824,0.10423
957,957,2013,Berlin,Upper Secondary Level,Very seldom,0.23323,83,21935,0.18787,0.27753
958,958,2013,Berlin,Upper Secondary Level,Seldom,0.3569,136,21935,0.30619,0.40582
959,959,2013,Berlin,Upper Secondary Level,Sometimes,0.30448,114,21935,0.25546,0.3606
960,960,2013,Berlin,Upper Secondary Level,Often,0.10539,43,21935,0.07969,0.13666
961,961,2013,Berlin,Second Stage of Tertiary Education,Very seldom,0.27219,77,21935,0.223,0.33677
962,962,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.38876,141,21935,0.32883,0.45524
963,963,2013,Berlin,Second Stage of Tertiary Education,Sometimes,0.33906,113,21935,0.27096,0.4189
964,964,2013,Brandenburg,Upper Secondary Level,Very seldom,0.18676,93,21935,0.14915,0.23293
965,965,2013,Brandenburg,Upper Secondary Level,Seldom,0.37277,187,21935,0.31225,0.43082
966,966,2013,Brandenburg,Upper Secondary Level,Sometimes,0.33989,162,21935,0.28574,0.39579
967,967,2013,Brandenburg,Upper Secondary Level,Often,0.10059,57,21935,0.08542,0.12171
968,968,2013,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.20077,54,21935,0.16332,0.24726
969,969,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.46,104,21935,0.35441,0.58061
970,970,2013,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.33923,75,21935,0.25506,0.41395
971,971,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.25668,65,21935,0.18971,0.32771
972,972,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.39022,121,21935,0.33298,0.46493
973,973,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.26895,83,21935,0.21138,0.3374
974,974,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Often,0.08416,35,21935,0.05681,0.12941
975,975,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.49154,53,21935,0.34857,0.66381
976,976,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.50846,47,21935,0.34912,0.66373
977,977,2013,Saxony,Upper Secondary Level,Very seldom,0.18749,182,21935,0.16057,0.21645
978,978,2013,Saxony,Upper Secondary Level,Seldom,0.37727,348,21935,0.33031,0.42395
979,979,2013,Saxony,Upper Secondary Level,Sometimes,0.29986,283,21935,0.25947,0.33518
980,980,2013,Saxony,Upper Secondary Level,Often,0.09734,76,21935,0.0697,0.13518
981,981,2013,Saxony,Upper Secondary Level,Very often,0.03803,31,21935,0.02997,0.0477
982,982,2013,Saxony,First Stage of Tertiary Education,Seldom,0.51746,58,21935,0.40607,0.63049
983,983,2013,Saxony,First Stage of Tertiary Education,Sometimes,0.48254,36,21935,0.28793,0.67346
984,984,2013,Saxony,Second Stage of Tertiary Education,Very seldom,0.26933,108,21935,0.20514,0.33029
985,985,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.31261,163,21935,0.27434,0.35957
986,986,2013,Saxony,Second Stage of Tertiary Education,Sometimes,0.29724,129,21935,0.25586,0.3491
987,987,2013,Saxony,Second Stage of Tertiary Education,Often,0.12083,41,21935,0.08259,0.17087
988,988,2013,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.238,115,21935,0.19948,0.2818
989,989,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.35978,189,21935,0.31373,0.42492
990,990,2013,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.28204,144,21935,0.22994,0.32702
991,991,2013,Saxony-Anhalt,Upper Secondary Level,Often,0.12019,57,21935,0.09298,0.15112
992,992,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.25224,53,21935,0.19632,0.32247
993,993,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.37587,83,21935,0.32033,0.43669
994,994,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.37188,63,21935,0.29186,0.45605
995,995,2013,Thuringa,Upper Secondary Level,Very seldom,0.26762,166,21935,0.23362,0.30752
996,996,2013,Thuringa,Upper Secondary Level,Seldom,0.30674,189,21935,0.26944,0.34593
997,997,2013,Thuringa,Upper Secondary Level,Sometimes,0.33786,178,21935,0.28986,0.40079
998,998,2013,Thuringa,Upper Secondary Level,Often,0.08779,50,21935,0.06581,0.10836
