,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1335,1335,2020,First Stage of Tertiary Education,1st Quintile,Sometimes,0.58626,33,22307,0.34227,0.84433
1336,1336,2020,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.18823,48,22307,0.14708,0.23654
1337,1337,2020,First Stage of Tertiary Education,2nd Quintile,Seldom,0.43493,74,22307,0.34966,0.52228
1338,1338,2020,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.37684,76,22307,0.29745,0.47675
1339,1339,2020,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.25618,67,22307,0.19057,0.32605
1340,1340,2020,First Stage of Tertiary Education,3rd Quintile,Seldom,0.43864,113,22307,0.34772,0.52064
1341,1341,2020,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.30518,73,22307,0.23816,0.3781
1342,1342,2020,First Stage of Tertiary Education,4th Quintile,Very seldom,0.25579,94,22307,0.18912,0.33959
1343,1343,2020,First Stage of Tertiary Education,4th Quintile,Seldom,0.49652,154,22307,0.40468,0.57863
1344,1344,2020,First Stage of Tertiary Education,4th Quintile,Sometimes,0.24768,82,22307,0.18703,0.30873
1345,1345,2020,First Stage of Tertiary Education,5th Quintile,Very seldom,0.19783,120,22307,0.15184,0.26704
1346,1346,2020,First Stage of Tertiary Education,5th Quintile,Seldom,0.49466,220,22307,0.41519,0.57386
1347,1347,2020,First Stage of Tertiary Education,5th Quintile,Sometimes,0.24514,113,22307,0.20271,0.29219
1348,1348,2020,First Stage of Tertiary Education,5th Quintile,Often,0.06237,32,22307,0.03753,0.09466
1349,1349,2020,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18902,81,22307,0.1422,0.23809
1350,1350,2020,Second Stage of Tertiary Education,1st Quintile,Seldom,0.35273,168,22307,0.30266,0.41657
1351,1351,2020,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.36376,159,22307,0.299,0.42729
1352,1352,2020,Second Stage of Tertiary Education,1st Quintile,Often,0.09449,51,22307,0.06998,0.12614
1353,1353,2020,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.17926,110,22307,0.13922,0.21741
1354,1354,2020,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39384,228,22307,0.33576,0.4648
1355,1355,2020,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.33565,199,22307,0.287,0.39959
1356,1356,2020,Second Stage of Tertiary Education,2nd Quintile,Often,0.09125,66,22307,0.06313,0.12363
1357,1357,2020,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.21184,232,22307,0.18797,0.2421
1358,1358,2020,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.42224,404,22307,0.37303,0.4731
1359,1359,2020,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.28549,285,22307,0.24975,0.31978
1360,1360,2020,Second Stage of Tertiary Education,3rd Quintile,Often,0.08043,72,22307,0.06523,0.10272
1361,1361,2020,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.25474,366,22307,0.22738,0.28422
1362,1362,2020,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40732,549,22307,0.36329,0.44564
1363,1363,2020,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.26329,364,22307,0.22396,0.2991
1364,1364,2020,Second Stage of Tertiary Education,4th Quintile,Often,0.07465,100,22307,0.0606,0.09181
1365,1365,2020,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.26004,837,22307,0.23902,0.28481
1366,1366,2020,Second Stage of Tertiary Education,5th Quintile,Seldom,0.39673,1221,22307,0.36271,0.42033
1367,1367,2020,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.27818,814,22307,0.25052,0.30589
1368,1368,2020,Second Stage of Tertiary Education,5th Quintile,Often,0.05118,175,22307,0.04087,0.05971
1369,1369,2020,Second Stage of Tertiary Education,5th Quintile,Very often,0.01386,39,22307,0.00805,0.02017
1370,1370,2021,Primary Level,1st Quintile,Seldom,0.5808,45,15673,0.41215,0.80558
1371,1371,2021,Primary Level,1st Quintile,Sometimes,0.4192,37,15673,0.28589,0.58381
1372,1372,2021,Lower Secondary Level,1st Quintile,Very seldom,0.19625,116,15673,0.15131,0.24652
1373,1373,2021,Lower Secondary Level,1st Quintile,Seldom,0.35524,166,15673,0.27451,0.43137
1374,1374,2021,Lower Secondary Level,1st Quintile,Sometimes,0.23258,136,15673,0.17686,0.3058
1375,1375,2021,Lower Secondary Level,1st Quintile,Often,0.21594,103,15673,0.16736,0.2805
1376,1376,2021,Lower Secondary Level,2nd Quintile,Very seldom,0.21099,70,15673,0.14786,0.28983
1377,1377,2021,Lower Secondary Level,2nd Quintile,Seldom,0.35232,141,15673,0.28269,0.4356
1378,1378,2021,Lower Secondary Level,2nd Quintile,Sometimes,0.3278,92,15673,0.25405,0.40097
1379,1379,2021,Lower Secondary Level,2nd Quintile,Often,0.10889,40,15673,0.08159,0.14247
1380,1380,2021,Lower Secondary Level,3rd Quintile,Very seldom,0.31371,51,15673,0.22619,0.40885
1381,1381,2021,Lower Secondary Level,3rd Quintile,Seldom,0.38653,87,15673,0.29712,0.48698
1382,1382,2021,Lower Secondary Level,3rd Quintile,Sometimes,0.29976,50,15673,0.21385,0.40565
1383,1383,2021,Lower Secondary Level,4th Quintile,Very seldom,0.17481,32,15673,0.12694,0.21312
1384,1384,2021,Lower Secondary Level,4th Quintile,Seldom,0.51838,50,15673,0.37359,0.68394
1385,1385,2021,Lower Secondary Level,4th Quintile,Sometimes,0.30681,36,15673,0.21186,0.4309
1386,1386,2021,Lower Secondary Level,5th Quintile,Seldom,1.0,36,15673,0.70002,1.38742
1387,1387,2021,Upper Secondary Level,1st Quintile,Very seldom,0.19388,284,15673,0.17025,0.22038
1388,1388,2021,Upper Secondary Level,1st Quintile,Seldom,0.33705,509,15673,0.30105,0.37768
1389,1389,2021,Upper Secondary Level,1st Quintile,Sometimes,0.30707,433,15673,0.27229,0.34134
1390,1390,2021,Upper Secondary Level,1st Quintile,Often,0.13005,189,15673,0.10913,0.15319
1391,1391,2021,Upper Secondary Level,1st Quintile,Very often,0.03196,50,15673,0.02264,0.0433
1392,1392,2021,Upper Secondary Level,2nd Quintile,Very seldom,0.22096,398,15673,0.1929,0.24527
1393,1393,2021,Upper Secondary Level,2nd Quintile,Seldom,0.3944,665,15673,0.35789,0.43319
1394,1394,2021,Upper Secondary Level,2nd Quintile,Sometimes,0.259,420,15673,0.23118,0.28474
1395,1395,2021,Upper Secondary Level,2nd Quintile,Often,0.10401,157,15673,0.08775,0.12384
1396,1396,2021,Upper Secondary Level,2nd Quintile,Very often,0.02163,47,15673,0.01561,0.02738
1397,1397,2021,Upper Secondary Level,3rd Quintile,Very seldom,0.2176,281,15673,0.19253,0.25209
1398,1398,2021,Upper Secondary Level,3rd Quintile,Seldom,0.40847,562,15673,0.36502,0.45133
1399,1399,2021,Upper Secondary Level,3rd Quintile,Sometimes,0.26367,352,15673,0.23333,0.29638
1400,1400,2021,Upper Secondary Level,3rd Quintile,Often,0.11025,144,15673,0.09117,0.13057
1401,1401,2021,Upper Secondary Level,4th Quintile,Very seldom,0.22018,307,15673,0.19207,0.24866
1402,1402,2021,Upper Secondary Level,4th Quintile,Seldom,0.44447,527,15673,0.40524,0.48848
1403,1403,2021,Upper Secondary Level,4th Quintile,Sometimes,0.23324,322,15673,0.20188,0.26305
1404,1404,2021,Upper Secondary Level,4th Quintile,Often,0.1021,116,15673,0.08357,0.12593
1405,1405,2021,Upper Secondary Level,5th Quintile,Very seldom,0.26004,281,15673,0.22153,0.2936
1406,1406,2021,Upper Secondary Level,5th Quintile,Seldom,0.40633,439,15673,0.36566,0.45325
1407,1407,2021,Upper Secondary Level,5th Quintile,Sometimes,0.25441,301,15673,0.22257,0.28974
1408,1408,2021,Upper Secondary Level,5th Quintile,Often,0.07922,90,15673,0.05897,0.1029
1409,1409,2021,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.17152,47,15673,0.12481,0.2419
1410,1410,2021,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.30835,82,15673,0.22618,0.40313
1411,1411,2021,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.33306,65,15673,0.24659,0.43936
1412,1412,2021,Post-secondary Non-tertiary Level,1st Quintile,Often,0.18707,43,15673,0.10927,0.27671
1413,1413,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.20249,84,15673,0.14523,0.26674
1414,1414,2021,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.38218,122,15673,0.29093,0.47798
1415,1415,2021,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.26198,102,15673,0.20474,0.32988
1416,1416,2021,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.15336,31,15673,0.08668,0.23229
1417,1417,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.21058,67,15673,0.15141,0.29462
1418,1418,2021,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.40044,129,15673,0.28325,0.5177
1419,1419,2021,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.24718,79,15673,0.17935,0.32149
1420,1420,2021,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.14179,40,15673,0.09202,0.19293
1421,1421,2021,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.25031,87,15673,0.17375,0.30915
1422,1422,2021,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.51812,110,15673,0.40507,0.64467
1423,1423,2021,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.23156,67,15673,0.17435,0.30513
1424,1424,2021,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.37959,90,15673,0.26453,0.51274
1425,1425,2021,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.39884,128,15673,0.32598,0.50075
1426,1426,2021,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.22157,70,15673,0.13975,0.32583
1427,1427,2021,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.20167,42,15673,0.14561,0.26269
1428,1428,2021,First Stage of Tertiary Education,2nd Quintile,Seldom,0.51092,72,15673,0.38463,0.63498
1429,1429,2021,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.2874,46,15673,0.22473,0.36533
1430,1430,2021,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.23769,41,15673,0.17294,0.31812
1431,1431,2021,First Stage of Tertiary Education,3rd Quintile,Seldom,0.53689,85,15673,0.41458,0.69837
1432,1432,2021,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.22542,46,15673,0.15064,0.3228
1433,1433,2021,First Stage of Tertiary Education,4th Quintile,Very seldom,0.36414,79,15673,0.2709,0.45736
1434,1434,2021,First Stage of Tertiary Education,4th Quintile,Seldom,0.41799,80,15673,0.32102,0.5353
1435,1435,2021,First Stage of Tertiary Education,4th Quintile,Sometimes,0.21787,54,15673,0.14437,0.30098
1436,1436,2021,First Stage of Tertiary Education,5th Quintile,Very seldom,0.3167,96,15673,0.23238,0.41305
1437,1437,2021,First Stage of Tertiary Education,5th Quintile,Seldom,0.3706,123,15673,0.28741,0.46012
1438,1438,2021,First Stage of Tertiary Education,5th Quintile,Sometimes,0.3127,74,15673,0.22702,0.40999
1439,1439,2021,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.22703,103,15673,0.177,0.29949
1440,1440,2021,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36857,164,15673,0.29161,0.45387
1441,1441,2021,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.2944,139,15673,0.2469,0.35518
1442,1442,2021,Second Stage of Tertiary Education,1st Quintile,Often,0.11001,50,15673,0.07098,0.15205
1443,1443,2021,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.20377,136,15673,0.15983,0.26242
1444,1444,2021,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.40649,234,15673,0.34162,0.49433
1445,1445,2021,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.29171,187,15673,0.23403,0.35064
1446,1446,2021,Second Stage of Tertiary Education,2nd Quintile,Often,0.09803,56,15673,0.06039,0.13787
1447,1447,2021,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.2324,188,15673,0.19083,0.26957
1448,1448,2021,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.38475,308,15673,0.331,0.42757
1449,1449,2021,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.28761,209,15673,0.24433,0.33937
1450,1450,2021,Second Stage of Tertiary Education,3rd Quintile,Often,0.09524,57,15673,0.06283,0.12916
1451,1451,2021,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.23843,283,15673,0.2063,0.27332
1452,1452,2021,Second Stage of Tertiary Education,4th Quintile,Seldom,0.42819,486,15673,0.38286,0.47764
1453,1453,2021,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.27711,297,15673,0.23642,0.31644
1454,1454,2021,Second Stage of Tertiary Education,4th Quintile,Often,0.05627,81,15673,0.04052,0.07307
1455,1455,2021,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.26275,658,15673,0.23558,0.2843
1456,1456,2021,Second Stage of Tertiary Education,5th Quintile,Seldom,0.43445,949,15673,0.39944,0.47093
1457,1457,2021,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.24391,513,15673,0.21592,0.27464
1458,1458,2021,Second Stage of Tertiary Education,5th Quintile,Often,0.05889,132,15673,0.04502,0.07512
