,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1450,1450,2021,Hesse,Direct migration background,Seldom,0.41716,76,15942,0.2481,0.59576
1451,1451,2021,Hesse,Direct migration background,Sometimes,0.47655,70,15942,0.29074,0.67732
1452,1452,2021,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.22269,146,15942,0.1807,0.26526
1453,1453,2021,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.41463,261,15942,0.36193,0.47565
1454,1454,2021,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.25859,140,15942,0.21034,0.30808
1455,1455,2021,"Rhineland-Palatinate, Saarland",No migration background,Often,0.1041,64,15942,0.08299,0.12918
1456,1456,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.19003,33,15942,0.07624,0.3847
1457,1457,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.51212,80,15942,0.32901,0.71825
1458,1458,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.29784,50,15942,0.19518,0.43385
1459,1459,2021,Baden-Wuerttemberg,No migration background,Very seldom,0.24102,328,15942,0.20327,0.27476
1460,1460,2021,Baden-Wuerttemberg,No migration background,Seldom,0.39071,538,15942,0.35281,0.43322
1461,1461,2021,Baden-Wuerttemberg,No migration background,Sometimes,0.25962,379,15942,0.22325,0.29331
1462,1462,2021,Baden-Wuerttemberg,No migration background,Often,0.10865,120,15942,0.08993,0.13446
1463,1463,2021,Baden-Wuerttemberg,Direct migration background,Very seldom,0.20476,82,15942,0.14387,0.26522
1464,1464,2021,Baden-Wuerttemberg,Direct migration background,Seldom,0.4123,158,15942,0.30654,0.51334
1465,1465,2021,Baden-Wuerttemberg,Direct migration background,Sometimes,0.30716,139,15942,0.23794,0.39198
1466,1466,2021,Baden-Wuerttemberg,Direct migration background,Often,0.07578,40,15942,0.05037,0.09993
1467,1467,2021,Baden-Wuerttemberg,Indirect migration background,Seldom,0.62332,62,15942,0.43893,0.8258
1468,1468,2021,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.37668,32,15942,0.23672,0.5266
1469,1469,2021,Bavaria,No migration background,Very seldom,0.22444,493,15942,0.19952,0.24924
1470,1470,2021,Bavaria,No migration background,Seldom,0.41037,792,15942,0.3729,0.4464
1471,1471,2021,Bavaria,No migration background,Sometimes,0.25528,492,15942,0.22715,0.28218
1472,1472,2021,Bavaria,No migration background,Often,0.09263,184,15942,0.07881,0.10924
1473,1473,2021,Bavaria,No migration background,Very often,0.01729,37,15942,0.01234,0.02316
1474,1474,2021,Bavaria,Direct migration background,Very seldom,0.32277,145,15942,0.23623,0.40945
1475,1475,2021,Bavaria,Direct migration background,Seldom,0.32737,167,15942,0.24523,0.43636
1476,1476,2021,Bavaria,Direct migration background,Sometimes,0.23727,128,15942,0.16931,0.33695
1477,1477,2021,Bavaria,Direct migration background,Often,0.1126,60,15942,0.06902,0.15965
1478,1478,2021,Bavaria,Indirect migration background,Very seldom,0.29693,33,15942,0.19735,0.42991
1479,1479,2021,Bavaria,Indirect migration background,Seldom,0.37057,49,15942,0.21656,0.53286
1480,1480,2021,Bavaria,Indirect migration background,Sometimes,0.3325,55,15942,0.21796,0.42772
1481,1481,2021,Berlin,No migration background,Very seldom,0.23399,143,15942,0.19854,0.27358
1482,1482,2021,Berlin,No migration background,Seldom,0.3765,199,15942,0.32085,0.42969
1483,1483,2021,Berlin,No migration background,Sometimes,0.29612,162,15942,0.24446,0.36322
1484,1484,2021,Berlin,No migration background,Often,0.09339,51,15942,0.06322,0.12892
1485,1485,2021,Berlin,Direct migration background,Very seldom,0.21399,32,15942,0.11763,0.30628
1486,1486,2021,Berlin,Direct migration background,Seldom,0.51525,72,15942,0.28305,0.80694
1487,1487,2021,Berlin,Direct migration background,Sometimes,0.27076,46,15942,0.17488,0.4086
1488,1488,2021,Brandenburg,No migration background,Very seldom,0.21726,142,15942,0.18583,0.25287
1489,1489,2021,Brandenburg,No migration background,Seldom,0.452,232,15942,0.37353,0.53111
1490,1490,2021,Brandenburg,No migration background,Sometimes,0.25835,156,15942,0.2101,0.30886
1491,1491,2021,Brandenburg,No migration background,Often,0.07239,48,15942,0.05438,0.09213
1492,1492,2021,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.27976,89,15942,0.21968,0.35426
1493,1493,2021,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39268,153,15942,0.33227,0.45599
1494,1494,2021,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.25559,90,15942,0.19505,0.33026
1495,1495,2021,Mecklenburg-Western Pomerania,No migration background,Often,0.07197,34,15942,0.05361,0.09434
1496,1496,2021,Saxony,No migration background,Very seldom,0.24396,243,15942,0.20454,0.2896
1497,1497,2021,Saxony,No migration background,Seldom,0.35321,413,15942,0.31325,0.39099
1498,1498,2021,Saxony,No migration background,Sometimes,0.27685,268,15942,0.23753,0.32493
1499,1499,2021,Saxony,No migration background,Often,0.12598,92,15942,0.10191,0.14923
1500,1500,2021,Saxony-Anhalt,No migration background,Very seldom,0.21835,139,15942,0.17626,0.26151
1501,1501,2021,Saxony-Anhalt,No migration background,Seldom,0.44281,200,15942,0.36331,0.53986
1502,1502,2021,Saxony-Anhalt,No migration background,Sometimes,0.19003,104,15942,0.14524,0.23703
1503,1503,2021,Saxony-Anhalt,No migration background,Often,0.1488,57,15942,0.10766,0.20142
1504,1504,2021,Thuringa,No migration background,Very seldom,0.22989,131,15942,0.18546,0.27294
1505,1505,2021,Thuringa,No migration background,Seldom,0.42547,210,15942,0.34144,0.50644
1506,1506,2021,Thuringa,No migration background,Sometimes,0.22766,129,15942,0.19058,0.27108
1507,1507,2021,Thuringa,No migration background,Often,0.11698,55,15942,0.08624,0.15709
