"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"4","2018","Sachsen-Anhalt","Sonstige","","","",""
"4","2018","Thüringen","1-Pers.-HH","","","",""
"4","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Thüringen","Alleinerziehende","","","",""
"4","2018","Thüringen","Paar mit Kind(ern)","","","",""
"4","2018","Thüringen","Sonstige","","","",""
"5","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"5","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2018","Schleswig-Holstein","Paar mit Kind(ern)","54","0.0696614989714274","0.0468872335887372","0.0924357643541176"
"5","2018","Schleswig-Holstein","Sonstige","","","",""
"5","2018","Hamburg","1-Pers.-HH","","","",""
"5","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Hamburg","Alleinerziehende","","","",""
"5","2018","Hamburg","Paar mit Kind(ern)","","","",""
"5","2018","Hamburg","Sonstige","","","",""
"5","2018","Niedersachsen","1-Pers.-HH","","","",""
"5","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","46","0.0952025880643903","0.0708943136886423","0.119510862440138"
"5","2018","Niedersachsen","Alleinerziehende","","","",""
"5","2018","Niedersachsen","Paar mit Kind(ern)","231","0.206775798352024","0.183984686009406","0.229566910694642"
"5","2018","Niedersachsen","Sonstige","","","",""
"5","2018","Bremen","1-Pers.-HH","","","",""
"5","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Bremen","Alleinerziehende","","","",""
"5","2018","Bremen","Paar mit Kind(ern)","","","",""
"5","2018","Bremen","Sonstige","","","",""
"5","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"5","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","70","0.0850338307200885","0.0673708609037859","0.102696800536391"
"5","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"5","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","353","0.136629321326117","0.122546956474404","0.150711686177831"
"5","2018","Nordrhein-Westfalen","Sonstige","","","",""
"5","2018","Hessen","1-Pers.-HH","","","",""
"5","2018","Hessen","(Ehe-)Paar ohne Kind(er)","44","0.152125375673008","0.112274538925945","0.191976212420072"
"5","2018","Hessen","Alleinerziehende","","","",""
"5","2018","Hessen","Paar mit Kind(ern)","162","0.232795754569744","0.201688047543365","0.263903461596123"
"5","2018","Hessen","Sonstige","","","",""
"5","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"5","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"5","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","91","0.217242532168772","0.183507728825463","0.25097733551208"
"5","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"5","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"5","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","64","0.0917716844828226","0.0683967095676994","0.115146659397946"
"5","2018","Baden-Württemberg","Alleinerziehende","","","",""
"5","2018","Baden-Württemberg","Paar mit Kind(ern)","292","0.184619204636381","0.166181170648973","0.203057238623788"
"5","2018","Baden-Württemberg","Sonstige","","","",""
"5","2018","Bayern","1-Pers.-HH","","","",""
"5","2018","Bayern","(Ehe-)Paar ohne Kind(er)","92","0.15348974099193","0.127588688457703","0.179390793526158"
"5","2018","Bayern","Alleinerziehende","43","0.214624231094562","0.15514016174825","0.274108300440874"
"5","2018","Bayern","Paar mit Kind(ern)","317","0.140122684496593","0.124624540054873","0.155620828938313"
"5","2018","Bayern","Sonstige","","","",""
"5","2018","Saarland","1-Pers.-HH","","","",""
"5","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Saarland","Alleinerziehende","","","",""
"5","2018","Saarland","Paar mit Kind(ern)","","","",""
"5","2018","Saarland","Sonstige","","","",""
"5","2018","Berlin","1-Pers.-HH","","","",""
"5","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Berlin","Alleinerziehende","","","",""
"5","2018","Berlin","Paar mit Kind(ern)","","","",""
"5","2018","Berlin","Sonstige","","","",""
"5","2018","Brandenburg","1-Pers.-HH","","","",""
"5","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","34","0.161250544728302","0.115663146429129","0.206837943027475"
"5","2018","Brandenburg","Alleinerziehende","","","",""
"5","2018","Brandenburg","Paar mit Kind(ern)","56","0.203851306327166","0.16071136696152","0.246991245692812"
"5","2018","Brandenburg","Sonstige","","","",""
"5","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"5","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","30","0.331238415883701","0.247028452907164","0.415448378860239"
"5","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","42","0.160652089884632","0.106857850405167","0.214446329364097"
"5","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2018","Sachsen","1-Pers.-HH","","","",""
"5","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","36","0.157232829513367","0.113322009508866","0.201143649517868"
"5","2018","Sachsen","Alleinerziehende","","","",""
"5","2018","Sachsen","Paar mit Kind(ern)","123","0.178986243622925","0.146195332573892","0.211777154671958"
"5","2018","Sachsen","Sonstige","","","",""
"5","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"5","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","30","0.187779408236154","0.132824282360711","0.242734534111598"
"5","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"5","2018","Sachsen-Anhalt","Paar mit Kind(ern)","54","0.150069498057082","0.109106230898908","0.191032765215257"
"5","2018","Sachsen-Anhalt","Sonstige","","","",""
"5","2018","Thüringen","1-Pers.-HH","","","",""
"5","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","36","0.10596318153027","0.0644331691764916","0.147493193884049"
"5","2018","Thüringen","Alleinerziehende","","","",""
"5","2018","Thüringen","Paar mit Kind(ern)","57","0.152769697197324","0.114358973493644","0.191180420901004"
"5","2018","Thüringen","Sonstige","","","",""
"6","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"6","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2018","Schleswig-Holstein","Paar mit Kind(ern)","43","0.12289415765522","0.093523133339153","0.152265181971288"
"6","2018","Schleswig-Holstein","Sonstige","","","",""
"6","2018","Hamburg","1-Pers.-HH","","","",""
"6","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Hamburg","Alleinerziehende","","","",""
"6","2018","Hamburg","Paar mit Kind(ern)","","","",""
"6","2018","Hamburg","Sonstige","","","",""
"6","2018","Niedersachsen","1-Pers.-HH","","","",""
"6","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Niedersachsen","Alleinerziehende","","","",""
"6","2018","Niedersachsen","Paar mit Kind(ern)","84","0.062088861699568","0.0485086860829537","0.0756690373161824"
"6","2018","Niedersachsen","Sonstige","","","",""
"6","2018","Bremen","1-Pers.-HH","","","",""
"6","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Bremen","Alleinerziehende","","","",""
"6","2018","Bremen","Paar mit Kind(ern)","","","",""
"6","2018","Bremen","Sonstige","","","",""
"6","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"6","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","48","0.0550765123630495","0.040630536852048","0.0695224878740511"
"6","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"6","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","150","0.0642995401187962","0.0542423341679834","0.074356746069609"
"6","2018","Nordrhein-Westfalen","Sonstige","","","",""
"6","2018","Hessen","1-Pers.-HH","","","",""
"6","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Hessen","Alleinerziehende","","","",""
"6","2018","Hessen","Paar mit Kind(ern)","53","0.0973391695785779","0.0755203580669288","0.119157981090227"
"6","2018","Hessen","Sonstige","","","",""
"6","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"6","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"6","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","54","0.14617138815393","0.117270666818754","0.175072109489105"
"6","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"6","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","30","0.0529137553528856","0.0347887417978308","0.0710387689079404"
"6","2018","Baden-Württemberg","Alleinerziehende","","","",""
"6","2018","Baden-Württemberg","Paar mit Kind(ern)","108","0.0613136322806087","0.0499128484253837","0.0727144161358338"
"6","2018","Baden-Württemberg","Sonstige","","","",""
"6","2018","Bayern","1-Pers.-HH","","","",""
"6","2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Bayern","Alleinerziehende","","","",""
"6","2018","Bayern","Paar mit Kind(ern)","124","0.0702039538150276","0.058796679977078","0.0816112276529773"
"6","2018","Bayern","Sonstige","","","",""
"6","2018","Saarland","1-Pers.-HH","","","",""
"6","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Saarland","Alleinerziehende","","","",""
"6","2018","Saarland","Paar mit Kind(ern)","","","",""
"6","2018","Saarland","Sonstige","","","",""
"6","2018","Berlin","1-Pers.-HH","","","",""
"6","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Berlin","Alleinerziehende","","","",""
"6","2018","Berlin","Paar mit Kind(ern)","","","",""
"6","2018","Berlin","Sonstige","","","",""
"6","2018","Brandenburg","1-Pers.-HH","","","",""
"6","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Brandenburg","Alleinerziehende","","","",""
"6","2018","Brandenburg","Paar mit Kind(ern)","","","",""
"6","2018","Brandenburg","Sonstige","","","",""
"6","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"6","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"6","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2018","Sachsen","1-Pers.-HH","","","",""
"6","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","30","0.090071264191528","0.0555375773090217","0.124604951074034"
"6","2018","Sachsen","Alleinerziehende","","","",""
"6","2018","Sachsen","Paar mit Kind(ern)","","","",""
"6","2018","Sachsen","Sonstige","","","",""
"6","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"6","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"6","2018","Sachsen-Anhalt","Sonstige","","","",""
"6","2018","Thüringen","1-Pers.-HH","","","",""
"6","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Thüringen","Alleinerziehende","","","",""
"6","2018","Thüringen","Paar mit Kind(ern)","37","0.0655176096024933","0.0390997441811927","0.0919354750237939"
"6","2018","Thüringen","Sonstige","","","",""
"7","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"7","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"7","2018","Schleswig-Holstein","Paar mit Kind(ern)","45","0.0884076467251659","0.0630112136489681","0.113804079801364"
"7","2018","Schleswig-Holstein","Sonstige","","","",""
"7","2018","Hamburg","1-Pers.-HH","","","",""
"7","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Hamburg","Alleinerziehende","","","",""
"7","2018","Hamburg","Paar mit Kind(ern)","","","",""
"7","2018","Hamburg","Sonstige","","","",""
"7","2018","Niedersachsen","1-Pers.-HH","","","",""
"7","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","30","0.0537317949377065","0.0350560955043253","0.0724074943710877"
"7","2018","Niedersachsen","Alleinerziehende","","","",""
"7","2018","Niedersachsen","Paar mit Kind(ern)","99","0.0737017235604137","0.0589978438668774","0.0884056032539501"
"7","2018","Niedersachsen","Sonstige","","","",""
"7","2018","Bremen","1-Pers.-HH","","","",""
"7","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Bremen","Alleinerziehende","","","",""
"7","2018","Bremen","Paar mit Kind(ern)","","","",""
"7","2018","Bremen","Sonstige","","","",""
"7","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"7","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","34","0.0370965723748135","0.0251285168689045","0.0490646278807225"
"7","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"7","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","191","0.0805218132921458","0.0693651974980867","0.0916784290862048"
"7","2018","Nordrhein-Westfalen","Sonstige","","","",""
"7","2018","Hessen","1-Pers.-HH","","","",""
"7","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Hessen","Alleinerziehende","","","",""
"7","2018","Hessen","Paar mit Kind(ern)","65","0.053545633288669","0.0369750863694301","0.070116180207908"
"7","2018","Hessen","Sonstige","","","",""
"7","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"7","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"7","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","59","0.0723799929996631","0.0511824040325241","0.093577581966802"
"7","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"7","2018","Baden-Württemberg","1-Pers.-HH","","","",""
"7","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Baden-Württemberg","Alleinerziehende","","","",""
"7","2018","Baden-Württemberg","Paar mit Kind(ern)","148","0.101218481760317","0.0868849599933376","0.115552003527296"
"7","2018","Baden-Württemberg","Sonstige","","","",""
"7","2018","Bayern","1-Pers.-HH","","","",""
"7","2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Bayern","Alleinerziehende","","","",""
"7","2018","Bayern","Paar mit Kind(ern)","164","0.107825795737287","0.0939775933909847","0.121673998083589"
"7","2018","Bayern","Sonstige","","","",""
"7","2018","Saarland","1-Pers.-HH","","","",""
"7","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Saarland","Alleinerziehende","","","",""
"7","2018","Saarland","Paar mit Kind(ern)","","","",""
"7","2018","Saarland","Sonstige","","","",""
"7","2018","Berlin","1-Pers.-HH","","","",""
"7","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Berlin","Alleinerziehende","","","",""
"7","2018","Berlin","Paar mit Kind(ern)","","","",""
"7","2018","Berlin","Sonstige","","","",""
"7","2018","Brandenburg","1-Pers.-HH","","","",""
"7","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Brandenburg","Alleinerziehende","","","",""
"7","2018","Brandenburg","Paar mit Kind(ern)","43","0.147596263489713","0.109613545286287","0.185578981693139"
"7","2018","Brandenburg","Sonstige","","","",""
"7","2018","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"7","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2018","Sachsen","1-Pers.-HH","","","",""
"7","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Sachsen","Alleinerziehende","","","",""
"7","2018","Sachsen","Paar mit Kind(ern)","49","0.0870082476227152","0.0628990877193902","0.11111740752604"
"7","2018","Sachsen","Sonstige","","","",""
"7","2018","Sachsen-Anhalt","1-Pers.-HH","","","",""
"7","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"7","2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"7","2018","Sachsen-Anhalt","Sonstige","","","",""
"7","2018","Thüringen","1-Pers.-HH","","","",""
"7","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","42","0.211698949535358","0.156578561337323","0.266819337733393"
"7","2018","Thüringen","Alleinerziehende","","","",""
"7","2018","Thüringen","Paar mit Kind(ern)","39","0.161906833230166","0.12257792598823","0.201235740472102"
"7","2018","Thüringen","Sonstige","","","",""
"8","2018","Schleswig-Holstein","1-Pers.-HH","","","",""
"8","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"8","2018","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"8","2018","Schleswig-Holstein","Sonstige","","","",""
"8","2018","Hamburg","1-Pers.-HH","","","",""
"8","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Hamburg","Alleinerziehende","","","",""
"8","2018","Hamburg","Paar mit Kind(ern)","","","",""
"8","2018","Hamburg","Sonstige","","","",""
"8","2018","Niedersachsen","1-Pers.-HH","","","",""
"8","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Niedersachsen","Alleinerziehende","","","",""
"8","2018","Niedersachsen","Paar mit Kind(ern)","69","0.0571255166400955","0.0440650196815046","0.0701860135986863"
"8","2018","Niedersachsen","Sonstige","","","",""
"8","2018","Bremen","1-Pers.-HH","","","",""
"8","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Bremen","Alleinerziehende","","","",""
"8","2018","Bremen","Paar mit Kind(ern)","","","",""
"8","2018","Bremen","Sonstige","","","",""
"8","2018","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"8","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Nordrhein-Westfalen","Alleinerziehende","","","",""
"8","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","94","0.0481014756547162","0.0393278416131219","0.0568751096963104"
"8","2018","Nordrhein-Westfalen","Sonstige","","","",""
"8","2018","Hessen","1-Pers.-HH","","","",""
"8","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Hessen","Alleinerziehende","","","",""
"8","2018","Hessen","Paar mit Kind(ern)","39","0.0870478884088396","0.0662974110288232","0.107798365788856"
"8","2018","Hessen","Sonstige","","","",""
"8","2018","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"8","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","34","0.0402954478797488","0.0242079346949473","0.0563829610645503"
"8","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
