"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"5","2018","Hamburg","Alleinerziehende","1","","",""
"5","2018","Hamburg","Paar mit Kind(ern)","4","","",""
"5","2018","Hamburg","Sonstige","","","",""
"5","2018","Niedersachsen","1-Pers.- Haushalt","8","","",""
"5","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"5","2018","Niedersachsen","Alleinerziehende","9","","",""
"5","2018","Niedersachsen","Paar mit Kind(ern)","56","0.197337568367607","0.152962380393864","0.24171275634135"
"5","2018","Niedersachsen","Sonstige","","","",""
"5","2018","Bremen","1-Pers.- Haushalt","1","","",""
"5","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"5","2018","Bremen","Alleinerziehende","1","","",""
"5","2018","Bremen","Paar mit Kind(ern)","2","","",""
"5","2018","Bremen","Sonstige","","","",""
"5","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","15","","",""
"5","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","35","0.0850338307200885","0.0600546192540868","0.11001304218609"
"5","2018","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"5","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","88","0.138701355246794","0.110351733343729","0.167050977149859"
"5","2018","Nordrhein-Westfalen","Sonstige","4","","",""
"5","2018","Hessen","1-Pers.- Haushalt","10","","",""
"5","2018","Hessen","(Ehe-)Paar ohne Kind(er)","22","","",""
"5","2018","Hessen","Alleinerziehende","7","","",""
"5","2018","Hessen","Paar mit Kind(ern)","41","0.220152079889397","0.160119238166307","0.280184921612486"
"5","2018","Hessen","Sonstige","4","","",""
"5","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"5","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","14","","",""
"5","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"5","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","29","","",""
"5","2018","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"5","2018","Baden-Württemberg","1-Pers.- Haushalt","13","","",""
"5","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","32","0.0917716844828226","0.0587144779377245","0.124828891027921"
"5","2018","Baden-Württemberg","Alleinerziehende","5","","",""
"5","2018","Baden-Württemberg","Paar mit Kind(ern)","71","0.187545896281648","0.149761771758707","0.225330020804589"
"5","2018","Baden-Württemberg","Sonstige","3","","",""
"5","2018","Bayern","1-Pers.- Haushalt","26","","",""
"5","2018","Bayern","(Ehe-)Paar ohne Kind(er)","46","0.15348974099193","0.116860121218288","0.190119360765573"
"5","2018","Bayern","Alleinerziehende","16","","",""
"5","2018","Bayern","Paar mit Kind(ern)","75","0.139642790119545","0.108666870199201","0.170618710039888"
"5","2018","Bayern","Sonstige","6","","",""
"5","2018","Saarland","1-Pers.- Haushalt","","","",""
"5","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Saarland","Alleinerziehende","","","",""
"5","2018","Saarland","Paar mit Kind(ern)","","","",""
"5","2018","Saarland","Sonstige","","","",""
"5","2018","Berlin","1-Pers.- Haushalt","2","","",""
"5","2018","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"5","2018","Berlin","Alleinerziehende","","","",""
"5","2018","Berlin","Paar mit Kind(ern)","5","","",""
"5","2018","Berlin","Sonstige","","","",""
"5","2018","Brandenburg","1-Pers.- Haushalt","11","","",""
"5","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"5","2018","Brandenburg","Alleinerziehende","2","","",""
"5","2018","Brandenburg","Paar mit Kind(ern)","16","","",""
"5","2018","Brandenburg","Sonstige","","","",""
"5","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","4","","",""
"5","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","15","","",""
"5","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10","","",""
"5","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2018","Sachsen","1-Pers.- Haushalt","9","","",""
"5","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2018","Sachsen","Alleinerziehende","3","","",""
"5","2018","Sachsen","Paar mit Kind(ern)","31","0.167635896436399","0.104856256760833","0.230415536111966"
"5","2018","Sachsen","Sonstige","4","","",""
"5","2018","Sachsen-Anhalt","1-Pers.- Haushalt","8","","",""
"5","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"5","2018","Sachsen-Anhalt","Alleinerziehende","3","","",""
"5","2018","Sachsen-Anhalt","Paar mit Kind(ern)","14","","",""
"5","2018","Sachsen-Anhalt","Sonstige","1","","",""
"5","2018","Thüringen","1-Pers.- Haushalt","6","","",""
"5","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2018","Thüringen","Alleinerziehende","1","","",""
"5","2018","Thüringen","Paar mit Kind(ern)","15","","",""
"5","2018","Thüringen","Sonstige","3","","",""
"6","2018","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"6","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2018","Schleswig-Holstein","Alleinerziehende","3","","",""
"6","2018","Schleswig-Holstein","Paar mit Kind(ern)","11","","",""
"6","2018","Schleswig-Holstein","Sonstige","","","",""
"6","2018","Hamburg","1-Pers.- Haushalt","","","",""
"6","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Hamburg","Alleinerziehende","","","",""
"6","2018","Hamburg","Paar mit Kind(ern)","1","","",""
"6","2018","Hamburg","Sonstige","","","",""
"6","2018","Niedersachsen","1-Pers.- Haushalt","5","","",""
"6","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"6","2018","Niedersachsen","Alleinerziehende","4","","",""
"6","2018","Niedersachsen","Paar mit Kind(ern)","21","","",""
"6","2018","Niedersachsen","Sonstige","","","",""
"6","2018","Bremen","1-Pers.- Haushalt","","","",""
"6","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Bremen","Alleinerziehende","","","",""
"6","2018","Bremen","Paar mit Kind(ern)","","","",""
"6","2018","Bremen","Sonstige","","","",""
"6","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","8","","",""
"6","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","24","","",""
"6","2018","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"6","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","36","0.0633831774006272","0.0433984597348987","0.0833678950663558"
"6","2018","Nordrhein-Westfalen","Sonstige","1","","",""
"6","2018","Hessen","1-Pers.- Haushalt","2","","",""
"6","2018","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2018","Hessen","Alleinerziehende","2","","",""
"6","2018","Hessen","Paar mit Kind(ern)","14","","",""
"6","2018","Hessen","Sonstige","","","",""
"6","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"6","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"6","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","13","","",""
"6","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2018","Baden-Württemberg","1-Pers.- Haushalt","7","","",""
"6","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","15","","",""
"6","2018","Baden-Württemberg","Alleinerziehende","3","","",""
"6","2018","Baden-Württemberg","Paar mit Kind(ern)","26","","",""
"6","2018","Baden-Württemberg","Sonstige","","","",""
"6","2018","Bayern","1-Pers.- Haushalt","8","","",""
"6","2018","Bayern","(Ehe-)Paar ohne Kind(er)","11","","",""
"6","2018","Bayern","Alleinerziehende","3","","",""
"6","2018","Bayern","Paar mit Kind(ern)","32","0.0680980328385251","0.0455853138511113","0.0906107518259389"
"6","2018","Bayern","Sonstige","","","",""
"6","2018","Saarland","1-Pers.- Haushalt","","","",""
"6","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Saarland","Alleinerziehende","","","",""
"6","2018","Saarland","Paar mit Kind(ern)","","","",""
"6","2018","Saarland","Sonstige","","","",""
"6","2018","Berlin","1-Pers.- Haushalt","1","","",""
"6","2018","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2018","Berlin","Alleinerziehende","","","",""
"6","2018","Berlin","Paar mit Kind(ern)","3","","",""
"6","2018","Berlin","Sonstige","","","",""
"6","2018","Brandenburg","1-Pers.- Haushalt","4","","",""
"6","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"6","2018","Brandenburg","Alleinerziehende","","","",""
"6","2018","Brandenburg","Paar mit Kind(ern)","6","","",""
"6","2018","Brandenburg","Sonstige","2","","",""
"6","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"6","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"6","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2018","Sachsen","1-Pers.- Haushalt","6","","",""
"6","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"6","2018","Sachsen","Alleinerziehende","3","","",""
"6","2018","Sachsen","Paar mit Kind(ern)","8","","",""
"6","2018","Sachsen","Sonstige","","","",""
"6","2018","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"6","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"6","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"6","2018","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"6","2018","Sachsen-Anhalt","Sonstige","","","",""
"6","2018","Thüringen","1-Pers.- Haushalt","3","","",""
"6","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"6","2018","Thüringen","Alleinerziehende","2","","",""
"6","2018","Thüringen","Paar mit Kind(ern)","9","","",""
"6","2018","Thüringen","Sonstige","","","",""
"7","2018","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"7","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2018","Schleswig-Holstein","Alleinerziehende","1","","",""
"7","2018","Schleswig-Holstein","Paar mit Kind(ern)","11","","",""
"7","2018","Schleswig-Holstein","Sonstige","","","",""
"7","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"7","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Hamburg","Alleinerziehende","","","",""
"7","2018","Hamburg","Paar mit Kind(ern)","2","","",""
"7","2018","Hamburg","Sonstige","","","",""
"7","2018","Niedersachsen","1-Pers.- Haushalt","4","","",""
"7","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"7","2018","Niedersachsen","Alleinerziehende","4","","",""
"7","2018","Niedersachsen","Paar mit Kind(ern)","24","","",""
"7","2018","Niedersachsen","Sonstige","1","","",""
"7","2018","Bremen","1-Pers.- Haushalt","","","",""
"7","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Bremen","Alleinerziehende","","","",""
"7","2018","Bremen","Paar mit Kind(ern)","3","","",""
"7","2018","Bremen","Sonstige","","","",""
"7","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","11","","",""
"7","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","17","","",""
"7","2018","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"7","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","45","0.0750334862607466","0.0534251860597519","0.0966417864617414"
"7","2018","Nordrhein-Westfalen","Sonstige","","","",""
"7","2018","Hessen","1-Pers.- Haushalt","3","","",""
"7","2018","Hessen","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2018","Hessen","Alleinerziehende","","","",""
"7","2018","Hessen","Paar mit Kind(ern)","15","","",""
"7","2018","Hessen","Sonstige","1","","",""
"7","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
"7","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"7","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","14","","",""
"7","2018","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"7","2018","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"7","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2018","Baden-Württemberg","Alleinerziehende","2","","",""
"7","2018","Baden-Württemberg","Paar mit Kind(ern)","35","0.094708751212512","0.0663657797917456","0.123051722633278"
"7","2018","Baden-Württemberg","Sonstige","4","","",""
"7","2018","Bayern","1-Pers.- Haushalt","2","","",""
"7","2018","Bayern","(Ehe-)Paar ohne Kind(er)","11","","",""
"7","2018","Bayern","Alleinerziehende","5","","",""
"7","2018","Bayern","Paar mit Kind(ern)","41","0.106923606629688","0.0793078683920001","0.134539344867377"
"7","2018","Bayern","Sonstige","2","","",""
"7","2018","Saarland","1-Pers.- Haushalt","","","",""
"7","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Saarland","Alleinerziehende","","","",""
"7","2018","Saarland","Paar mit Kind(ern)","","","",""
"7","2018","Saarland","Sonstige","","","",""
"7","2018","Berlin","1-Pers.- Haushalt","1","","",""
"7","2018","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2018","Berlin","Alleinerziehende","1","","",""
"7","2018","Berlin","Paar mit Kind(ern)","1","","",""
"7","2018","Berlin","Sonstige","","","",""
"7","2018","Brandenburg","1-Pers.- Haushalt","1","","",""
"7","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2018","Brandenburg","Alleinerziehende","3","","",""
"7","2018","Brandenburg","Paar mit Kind(ern)","11","","",""
"7","2018","Brandenburg","Sonstige","","","",""
"7","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"7","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2018","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"7","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"7","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2018","Sachsen","1-Pers.- Haushalt","3","","",""
"7","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"7","2018","Sachsen","Alleinerziehende","2","","",""
"7","2018","Sachsen","Paar mit Kind(ern)","14","","",""
"7","2018","Sachsen","Sonstige","","","",""
"7","2018","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"7","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"7","2018","Sachsen-Anhalt","Alleinerziehende","1","","",""
"7","2018","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"7","2018","Sachsen-Anhalt","Sonstige","1","","",""
"7","2018","Thüringen","1-Pers.- Haushalt","7","","",""
"7","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","21","","",""
"7","2018","Thüringen","Alleinerziehende","3","","",""
"7","2018","Thüringen","Paar mit Kind(ern)","10","","",""
"7","2018","Thüringen","Sonstige","","","",""
"8","2018","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"8","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"8","2018","Schleswig-Holstein","Paar mit Kind(ern)","4","","",""
"8","2018","Schleswig-Holstein","Sonstige","","","",""
"8","2018","Hamburg","1-Pers.- Haushalt","","","",""
"8","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2018","Hamburg","Alleinerziehende","","","",""
"8","2018","Hamburg","Paar mit Kind(ern)","1","","",""
"8","2018","Hamburg","Sonstige","","","",""
"8","2018","Niedersachsen","1-Pers.- Haushalt","5","","",""
"8","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"8","2018","Niedersachsen","Alleinerziehende","4","","",""
"8","2018","Niedersachsen","Paar mit Kind(ern)","18","","",""
"8","2018","Niedersachsen","Sonstige","","","",""
"8","2018","Bremen","1-Pers.- Haushalt","","","",""
"8","2018","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2018","Bremen","Alleinerziehende","","","",""
"8","2018","Bremen","Paar mit Kind(ern)","2","","",""
"8","2018","Bremen","Sonstige","","","",""
"8","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","7","","",""
"8","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","11","","",""
"8","2018","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"8","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","23","","",""
"8","2018","Nordrhein-Westfalen","Sonstige","3","","",""
"8","2018","Hessen","1-Pers.- Haushalt","","","",""
"8","2018","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2018","Hessen","Alleinerziehende","2","","",""
"8","2018","Hessen","Paar mit Kind(ern)","10","","",""
"8","2018","Hessen","Sonstige","","","",""
"8","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"8","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"8","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"8","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","10","","",""
"8","2018","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"8","2018","Baden-Württemberg","1-Pers.- Haushalt","5","","",""
"8","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2018","Baden-Württemberg","Alleinerziehende","5","","",""
"8","2018","Baden-Württemberg","Paar mit Kind(ern)","23","","",""
"8","2018","Baden-Württemberg","Sonstige","1","","",""
"8","2018","Bayern","1-Pers.- Haushalt","7","","",""
"8","2018","Bayern","(Ehe-)Paar ohne Kind(er)","13","","",""
"8","2018","Bayern","Alleinerziehende","4","","",""
"8","2018","Bayern","Paar mit Kind(ern)","28","","",""
"8","2018","Bayern","Sonstige","1","","",""
"8","2018","Saarland","1-Pers.- Haushalt","","","",""
"8","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Saarland","Alleinerziehende","","","",""
"8","2018","Saarland","Paar mit Kind(ern)","","","",""
"8","2018","Saarland","Sonstige","","","",""
"8","2018","Berlin","1-Pers.- Haushalt","1","","",""
"8","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Berlin","Alleinerziehende","1","","",""
"8","2018","Berlin","Paar mit Kind(ern)","","","",""
"8","2018","Berlin","Sonstige","","","",""
"8","2018","Brandenburg","1-Pers.- Haushalt","1","","",""
"8","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2018","Brandenburg","Alleinerziehende","1","","",""
"8","2018","Brandenburg","Paar mit Kind(ern)","8","","",""
"8","2018","Brandenburg","Sonstige","","","",""
"8","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"8","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"8","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"8","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2018","Sachsen","1-Pers.- Haushalt","6","","",""
"8","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2018","Sachsen","Alleinerziehende","4","","",""
"8","2018","Sachsen","Paar mit Kind(ern)","5","","",""
"8","2018","Sachsen","Sonstige","1","","",""
"8","2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"8","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2018","Sachsen-Anhalt","Alleinerziehende","4","","",""
"8","2018","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"8","2018","Sachsen-Anhalt","Sonstige","","","",""
"8","2018","Thüringen","1-Pers.- Haushalt","8","","",""
"8","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"8","2018","Thüringen","Alleinerziehende","3","","",""
"8","2018","Thüringen","Paar mit Kind(ern)","7","","",""
"8","2018","Thüringen","Sonstige","","","",""
"9","2018","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"9","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
