year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
1998,46-65 J.,Schleswig-Holstein,Nie,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,46-65 J.,Hessen,Taeglich,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,18-29 J.,Niedersachsen,Taeglich,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,18-29 J.,Hamburg,Seltener,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,18-29 J.,Bayern,Nie,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,18-29 J.,Thüringen,Nie,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,18-29 J.,Sachsen,Nie,0.0005014326647564469,18147,0.00017570769638838542,0.0008271576331245085
1998,66 und älter,Berlin,Min 1x pro Woche,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,18-29 J.,Hessen,Taeglich,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,46-65 J.,Niedersachsen,Taeglich,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,46-65 J.,Bremen,Min 1x pro Monat,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,30-45 J.,Hessen,Taeglich,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,18-29 J.,Bremen,Min 1x pro Woche,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,30-45 J.,Bremen,Seltener,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,66 und älter,Thüringen,Min 1x pro Woche,0.0004297994269340974,18147,0.0001282258980389946,0.0007313729558292002
1998,46-65 J.,Baden-Württemberg,Taeglich,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,30-45 J.,Niedersachsen,Taeglich,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,18-29 J.,Thüringen,Taeglich,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,46-65 J.,Hamburg,Nie,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,18-29 J.,Bremen,Min 1x pro Monat,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,46-65 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00035816618911174784,18147,8.285861727851097e-05,0.0006334737609449847
1998,46-65 J.,Berlin,Taeglich,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,30-45 J.,Berlin,Taeglich,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,18-29 J.,Sachsen-Anhalt,Nie,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,46-65 J.,Bremen,Min 1x pro Woche,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,46-65 J.,Bremen,Nie,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,18-29 J.,Bremen,Seltener,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,66 und älter,Hamburg,Min 1x pro Monat,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,18-29 J.,Berlin,Taeglich,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,66 und älter,Bayern,Taeglich,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,66 und älter,Bremen,Min 1x pro Monat,0.00028653295128939826,18147,4.028155057505319e-05,0.0005327843520037433
1998,66 und älter,Bremen,Min 1x pro Woche,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,46-65 J.,Thüringen,Taeglich,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,18-29 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Bremen,Nie,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Nordrhein-Westfalen,Taeglich,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Baden-Württemberg,Taeglich,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Brandenburg,Min 1x pro Woche,0.0002148997134670487,18147,1.6321044275189602e-06,0.00042816732250657843
1998,66 und älter,Hamburg,Min 1x pro Woche,0.00014326647564469913,18147,-3.087203601683753e-05,0.00031740498730623576
1998,18-29 J.,Sachsen,Taeglich,0.00014326647564469913,18147,-3.087203601683753e-05,0.00031740498730623576
1998,18-29 J.,Brandenburg,Taeglich,0.00014326647564469913,18147,-3.087203601683753e-05,0.00031740498730623576
1998,18-29 J.,Bremen,Nie,0.00014326647564469913,18147,-3.087203601683753e-05,0.00031740498730623576
1998,18-29 J.,Mecklenburg-Vorpommern,Taeglich,0.00014326647564469913,18147,-3.087203601683753e-05,0.00031740498730623576
1998,66 und älter,Hamburg,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,66 und älter,Mecklenburg-Vorpommern,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,18-29 J.,Bremen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,46-65 J.,Sachsen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,46-65 J.,Brandenburg,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,66 und älter,Sachsen-Anhalt,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,66 und älter,Thüringen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,66 und älter,Bremen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,18-29 J.,Brandenburg,Nie,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,18-29 J.,Mecklenburg-Vorpommern,Nie,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,30-45 J.,Sachsen-Anhalt,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,46-65 J.,Hamburg,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,30-45 J.,Mecklenburg-Vorpommern,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,46-65 J.,Bremen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
1998,30-45 J.,Sachsen,Taeglich,7.163323782234957e-05,18147,-5.150569545445462e-05,0.00019477217109915374
2003,46-65 J.,Nordrhein-Westfalen,Seltener,0.025855338691159586,27727,0.023987275886903456,0.027723401495415717
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.024982778415614238,27727,0.02314568541930139,0.026819871411927085
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02447761194029851,27727,0.022658716336710457,0.02629650754388656
2003,30-45 J.,Nordrhein-Westfalen,Seltener,0.02300803673938002,27727,0.02124325944762783,0.024772814031132212
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01717566016073479,27727,0.015646336875518852,0.018704983445950726
2003,30-45 J.,Bayern,Min 1x pro Monat,0.017129735935706086,27727,0.015602422886878162,0.01865704898453401
2003,46-65 J.,Bayern,Seltener,0.01671641791044776,27727,0.015207326198159486,0.018225509622736034
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01515499425947187,27727,0.013716969175396353,0.01659301934354739
2003,46-65 J.,Bayern,Min 1x pro Monat,0.014971297359357061,27727,0.013541880858759573,0.01640071385995455
2003,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.014328358208955224,27727,0.012929515201413519,0.015727201216496928
2003,30-45 J.,Baden-Württemberg,Seltener,0.01428243398392652,27727,0.012885801976451623,0.01567906599140142
2003,30-45 J.,Bayern,Seltener,0.014190585533869116,27727,0.012798386690254427,0.015582784377483805
2003,46-65 J.,Baden-Württemberg,Seltener,0.0139150401836969,27727,0.012536231436361945,0.015293848931031855
2003,46-65 J.,Sachsen,Seltener,0.013272101033295063,27727,0.011925083733115441,0.014619118333474684
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.013134328358208954,27727,0.011794227189410204,0.014474429527007705
2003,30-45 J.,Bayern,Min 1x pro Woche,0.012445464982778416,27727,0.011140524400043829,0.013750405565513003
2003,18-29 J.,Bayern,Min 1x pro Woche,0.0121699196326062,27727,0.010879325730974092,0.013460513534238307
2003,30-45 J.,Niedersachsen,Seltener,0.012078071182548795,27727,0.010792296898930631,0.013363845466166958
2003,66 und älter,Nordrhein-Westfalen,Seltener,0.01166475315729047,27727,0.010400906021579975,0.012928600293000966
2003,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.01166475315729047,27727,0.010400906021579975,0.012928600293000966
2003,46-65 J.,Bayern,Min 1x pro Woche,0.011067738231917337,27727,0.009836286646747813,0.01229918981708686
2003,30-45 J.,Sachsen,Seltener,0.011021814006888633,27727,0.00979289142285164,0.012250736590925626
2003,46-65 J.,Niedersachsen,Seltener,0.010838117106773824,27727,0.009619365402305898,0.01205686881124175
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.010516647531572904,27727,0.009315911521301614,0.011717383541844194
2003,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0104247990815155,27727,0.009229262474876663,0.011620335688154336
2003,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.009965556831228474,27727,0.008796379013254304,0.011134734649202643
2003,66 und älter,Bayern,Seltener,0.009781859931113662,27727,0.00862340060802318,0.010940319254204144
2003,46-65 J.,Niedersachsen,Min 1x pro Monat,0.009322617680826636,27727,0.008191416913019257,0.010453818448634015
2003,46-65 J.,Sachsen-Anhalt,Seltener,0.009276693455797933,27727,0.008148256182318752,0.010405130729277115
2003,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.009276693455797933,27727,0.008148256182318752,0.010405130729277115
2003,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.009138920780711825,27727,0.00801881646282809,0.01025902509859556
2003,46-65 J.,Brandenburg,Seltener,0.009138920780711825,27727,0.00801881646282809,0.01025902509859556
2003,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.00904707233065442,27727,0.007932559239943517,0.010161585421365324
2003,46-65 J.,Thüringen,Seltener,0.008817451205510907,27727,0.007717045113140074,0.00991785729788174
2003,66 und älter,Nordrhein-Westfalen,Nie,0.008266360505166475,27727,0.007200600733638731,0.009332120276694219
2003,30-45 J.,Hessen,Min 1x pro Monat,0.00817451205510907,27727,0.007114640634048691,0.00923438347616945
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007807118254879449,27727,0.006771146147730554,0.008843090362028344
2003,46-65 J.,Hessen,Seltener,0.007577497129735935,27727,0.006556755512459357,0.008598238747012514
2003,46-65 J.,Hessen,Min 1x pro Monat,0.007577497129735935,27727,0.006556755512459357,0.008598238747012514
2003,30-45 J.,Hessen,Seltener,0.007393800229621125,27727,0.006385413833594195,0.008402186625648055
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00711825487944891,27727,0.006128699371730273,0.008107810387167546
2003,66 und älter,Niedersachsen,Seltener,0.006842709529276693,27727,0.00587236111607444,0.007813057942478947
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006796785304247991,27727,0.005829676216518558,0.007763894391977424
2003,18-29 J.,Nordrhein-Westfalen,Seltener,0.006750861079219288,27727,0.005787002506753148,0.007714719651685427
2003,46-65 J.,Sachsen,Min 1x pro Monat,0.006704936854190585,27727,0.005744340100371922,0.007665533608009248
2003,66 und älter,Baden-Württemberg,Seltener,0.006659012629161883,27727,0.005701689112914464,0.007616336145409302
2003,30-45 J.,Brandenburg,Seltener,0.006521239954075775,27727,0.005573805849666543,0.007468674058485007
2003,30-45 J.,Sachsen,Min 1x pro Monat,0.00642939150401837,27727,0.00548860964563121,0.00737017336240553
2003,30-45 J.,Sachsen-Anhalt,Seltener,0.006291618828932262,27727,0.005360906840049008,0.007222330817815516
2003,18-29 J.,Bayern,Min 1x pro Monat,0.006153846153846154,27727,0.0052333170409564105,0.007074375266735897
2003,46-65 J.,Hessen,Min 1x pro Woche,0.006107921928817451,27727,0.0051908128698797875,0.007025030987755115
2003,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.006107921928817451,27727,0.0051908128698797875,0.007025030987755115
2003,66 und älter,Bayern,Min 1x pro Monat,0.005924225028702641,27727,0.0050209289005994934,0.006827521156805788
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.005924225028702641,27727,0.0050209289005994934,0.006827521156805788
2003,30-45 J.,Thüringen,Seltener,0.005878300803673938,27727,0.004978491851024269,0.006778109756323606
2003,30-45 J.,Hessen,Min 1x pro Woche,0.005878300803673938,27727,0.004978491851024269,0.006778109756323606
2003,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.005694603903559127,27727,0.0048088842345968,0.006580323572521455
2003,46-65 J.,Nordrhein-Westfalen,Nie,0.005648679678530425,27727,0.004766518317937308,0.006530841039123541
2003,46-65 J.,Berlin,Seltener,0.005464982778415614,27727,0.0045972039134394216,0.006332761643391807
2003,66 und älter,Sachsen,Seltener,0.005235361653272101,27727,0.00438591102222634,0.006084812284317863
2003,18-29 J.,Niedersachsen,Min 1x pro Woche,0.005235361653272101,27727,0.00438591102222634,0.006084812284317863
2003,18-29 J.,Baden-Württemberg,Seltener,0.005051664753157291,27727,0.004217172795171086,0.005886156711143496
2003,46-65 J.,Niedersachsen,Min 1x pro Woche,0.004959816303099885,27727,0.004132907270545069,0.0057867253356547015
2003,18-29 J.,Hessen,Min 1x pro Woche,0.004959816303099885,27727,0.004132907270545069,0.0057867253356547015
2003,46-65 J.,Schleswig-Holstein,Seltener,0.0048679678530424795,27727,0.004048713356180021,0.005687222349904938
2003,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004592422502870264,27727,0.003796582033841218,0.005388262971899311
2003,30-45 J.,Niedersachsen,Min 1x pro Woche,0.004454649827784156,27727,0.003670783625380469,0.005238516030187843
2003,18-29 J.,Sachsen,Min 1x pro Woche,0.004408725602755454,27727,0.003628892429477128,0.00518855877603378
2003,18-29 J.,Niedersachsen,Min 1x pro Monat,0.004362801377726751,27727,0.003587022576390449,0.005138580179063054
2003,30-45 J.,Berlin,Min 1x pro Monat,0.004316877152698048,27727,0.003545174402513031,0.0050885799028830645
2003,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.004270952927669346,27727,0.003503348253200561,0.00503855760213813
2003,30-45 J.,Nordrhein-Westfalen,Nie,0.004270952927669346,27727,0.003503348253200561,0.00503855760213813
2003,66 und älter,Brandenburg,Seltener,0.004270952927669346,27727,0.003503348253200561,0.00503855760213813
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.004225028702640643,27727,0.003461544483109932,0.0049885129221713545
2003,46-65 J.,Baden-Württemberg,Nie,0.0041331802525832375,27727,0.0033780055478736274,0.0048883549572928476
2003,66 und älter,Niedersachsen,Min 1x pro Monat,0.0041331802525832375,27727,0.0033780055478736274,0.0048883549572928476
2003,18-29 J.,Bayern,Seltener,0.004087256027554535,27727,0.0033362711418291413,0.004838240913279929
2003,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.004087256027554535,27727,0.0033362711418291413,0.004838240913279929
2003,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.004041331802525833,27727,0.0032945606340106038,0.004788102971041062
2003,18-29 J.,Sachsen,Seltener,0.003949483352468427,27727,0.003211212952174957,0.0046877537527618965
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0039035591274397246,27727,0.0031695766274877557,0.0046375416273916935
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0038117106773823193,27727,0.0030863812284028153,0.004537040126361823
2003,46-65 J.,Berlin,Min 1x pro Monat,0.0037657864523536165,27727,0.0030448230811676615,0.0044867498235395716
2003,66 und älter,Sachsen,Nie,0.003719862227324914,27727,0.0030032919438149116,0.004436432510834917
2003,66 und älter,Bayern,Nie,0.003719862227324914,27727,0.0030032919438149116,0.004436432510834917
2003,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0036280137772675084,27727,0.0029203127138277066,0.00433571484070731
2003,30-45 J.,Schleswig-Holstein,Seltener,0.003536165327210103,27727,0.0028374477293856507,0.004234882925034556
2003,66 und älter,Hessen,Seltener,0.003536165327210103,27727,0.0028374477293856507,0.004234882925034556
2003,30-45 J.,Thüringen,Min 1x pro Monat,0.003444316877152698,27727,0.002754701455227661,0.004133932299077735
2003,18-29 J.,Sachsen,Min 1x pro Monat,0.003444316877152698,27727,0.002754701455227661,0.004133932299077735
2003,18-29 J.,Niedersachsen,Seltener,0.003444316877152698,27727,0.002754701455227661,0.004133932299077735
2003,66 und älter,Bayern,Min 1x pro Woche,0.0033983926521239955,27727,0.002713374310869686,0.004083410993378305
2003,46-65 J.,Berlin,Min 1x pro Woche,0.0033524684270952927,27727,0.002672078655614529,0.004032858198576056
2003,46-65 J.,Bayern,Nie,0.0033065442020665903,27727,0.002630815136538573,0.003982273267594608
2003,66 und älter,Baden-Württemberg,Nie,0.0033065442020665903,27727,0.002630815136538573,0.003982273267594608
2003,46-65 J.,Brandenburg,Min 1x pro Monat,0.0032606199770378874,27727,0.0025895844232510772,0.003931655530824698
2003,46-65 J.,Sachsen,Nie,0.0032606199770378874,27727,0.0025895844232510772,0.003931655530824698
2003,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.003214695752009185,27727,0.0025483872090086798,0.0038810042950096903
2003,30-45 J.,Baden-Württemberg,Nie,0.003214695752009185,27727,0.0025483872090086798,0.0038810042950096903
2003,18-29 J.,Berlin,Min 1x pro Woche,0.003214695752009185,27727,0.0025483872090086798,0.0038810042950096903
2003,66 und älter,Thüringen,Seltener,0.003214695752009185,27727,0.0025483872090086798,0.0038810042950096903
