,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
715,715,1996,Lower Secondary Level,1st Quintile,Very concerned,0.39312,275,12245,0.3591,0.43413
716,716,1996,Lower Secondary Level,1st Quintile,Somewhat concerned,0.5036,382,12245,0.46301,0.55513
717,717,1996,Lower Secondary Level,1st Quintile,Not concerned at all,0.10328,72,12245,0.08457,0.12423
718,718,1996,Lower Secondary Level,2nd Quintile,Very concerned,0.37522,199,12245,0.33311,0.41213
719,719,1996,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.52972,297,12245,0.47823,0.57223
720,720,1996,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09506,61,12245,0.07337,0.12115
721,721,1996,Lower Secondary Level,3rd Quintile,Very concerned,0.41223,181,12245,0.36411,0.45125
722,722,1996,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50064,252,12245,0.44673,0.55169
723,723,1996,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08713,37,12245,0.06322,0.11065
724,724,1996,Lower Secondary Level,4th Quintile,Very concerned,0.4751,171,12245,0.42266,0.52038
725,725,1996,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45865,197,12245,0.42001,0.50599
726,726,1996,Lower Secondary Level,4th Quintile,Not concerned at all,0.06625,34,12245,0.05202,0.08267
727,727,1996,Lower Secondary Level,5th Quintile,Very concerned,0.5168,92,12245,0.4423,0.60011
728,728,1996,Lower Secondary Level,5th Quintile,Somewhat concerned,0.4832,105,12245,0.41989,0.53372
729,729,1996,Upper Secondary Level,1st Quintile,Very concerned,0.4421,484,12245,0.41117,0.4756
730,730,1996,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48332,601,12245,0.45344,0.51317
731,731,1996,Upper Secondary Level,1st Quintile,Not concerned at all,0.07459,79,12245,0.06292,0.08855
732,732,1996,Upper Secondary Level,2nd Quintile,Very concerned,0.43323,615,12245,0.4089,0.45278
733,733,1996,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50531,765,12245,0.47715,0.53524
734,734,1996,Upper Secondary Level,2nd Quintile,Not concerned at all,0.06146,93,12245,0.05113,0.07235
735,735,1996,Upper Secondary Level,3rd Quintile,Very concerned,0.46205,624,12245,0.43165,0.48753
736,736,1996,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48007,716,12245,0.45392,0.50764
737,737,1996,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05788,85,12245,0.04851,0.06897
738,738,1996,Upper Secondary Level,4th Quintile,Very concerned,0.49326,654,12245,0.47259,0.52229
739,739,1996,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46087,700,12245,0.43808,0.48158
740,740,1996,Upper Secondary Level,4th Quintile,Not concerned at all,0.04587,68,12245,0.03796,0.05486
741,741,1996,Upper Secondary Level,5th Quintile,Very concerned,0.48675,519,12245,0.46205,0.51657
742,742,1996,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4755,554,12245,0.44117,0.50755
743,743,1996,Upper Secondary Level,5th Quintile,Not concerned at all,0.03775,41,12245,0.02964,0.04572
744,744,1996,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.39685,34,12245,0.28742,0.54083
745,745,1996,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.60315,53,12245,0.46991,0.77084
746,746,1996,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.4614,37,12245,0.34599,0.5684
747,747,1996,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5386,43,12245,0.4152,0.68619
748,748,1996,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.3634,37,12245,0.27972,0.45832
749,749,1996,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.6366,44,12245,0.48215,0.79515
750,750,1996,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.34704,44,12245,0.26757,0.43119
751,751,1996,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.65296,61,12245,0.54007,0.77969
752,752,1996,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.56025,44,12245,0.4607,0.67342
753,753,1996,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.43975,41,12245,0.35196,0.52624
754,754,1996,First Stage of Tertiary Education,1st Quintile,Very concerned,0.6183,34,12245,0.46261,0.75701
755,755,1996,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.3817,35,12245,0.28158,0.49969
756,756,1996,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.41976,54,12245,0.35211,0.49806
757,757,1996,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.58024,64,12245,0.47207,0.68103
758,758,1996,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.54172,89,12245,0.44213,0.62039
759,759,1996,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45828,89,12245,0.4002,0.535
760,760,1996,First Stage of Tertiary Education,4th Quintile,Very concerned,0.52271,85,12245,0.43204,0.59769
761,761,1996,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47729,98,12245,0.40753,0.54356
762,762,1996,First Stage of Tertiary Education,5th Quintile,Very concerned,0.45584,96,12245,0.40328,0.51417
763,763,1996,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54416,93,12245,0.47066,0.63734
764,764,1996,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.45173,53,12245,0.37278,0.53159
765,765,1996,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54827,70,12245,0.43907,0.63646
766,766,1996,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.42362,90,12245,0.36278,0.49669
767,767,1996,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57638,126,12245,0.48814,0.66121
768,768,1996,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.52164,147,12245,0.47402,0.59111
769,769,1996,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47836,147,12245,0.4294,0.53517
770,770,1996,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.5166,209,12245,0.46799,0.57826
771,771,1996,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4834,199,12245,0.43602,0.53101
772,772,1996,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.42981,296,12245,0.39711,0.46509
773,773,1996,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57019,362,12245,0.52765,0.61306
774,774,1997,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,41,12029,0.7809,1.24361
775,775,1997,Pre-primary Level,2nd Quintile,Very concerned,0.54615,35,12029,0.43448,0.67942
776,776,1997,Pre-primary Level,2nd Quintile,Somewhat concerned,0.45385,35,12029,0.34922,0.57794
777,777,1997,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,42,12029,0.811,1.17625
778,778,1997,Primary Level,1st Quintile,Very concerned,0.4318,54,12029,0.32341,0.52982
779,779,1997,Primary Level,1st Quintile,Somewhat concerned,0.5682,97,12029,0.47775,0.6702
780,780,1997,Primary Level,2nd Quintile,Very concerned,0.39998,44,12029,0.32259,0.47756
781,781,1997,Primary Level,2nd Quintile,Somewhat concerned,0.60002,82,12029,0.48496,0.71607
782,782,1997,Primary Level,3rd Quintile,Somewhat concerned,1.0,35,12029,0.67157,1.3037
783,783,1997,Lower Secondary Level,1st Quintile,Very concerned,0.44587,303,12029,0.41053,0.48271
784,784,1997,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4761,341,12029,0.42835,0.53712
785,785,1997,Lower Secondary Level,1st Quintile,Not concerned at all,0.07802,51,12029,0.05817,0.09859
786,786,1997,Lower Secondary Level,2nd Quintile,Very concerned,0.45917,253,12029,0.41102,0.50005
787,787,1997,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46912,299,12029,0.42294,0.5152
788,788,1997,Lower Secondary Level,2nd Quintile,Not concerned at all,0.07171,43,12029,0.0549,0.09065
789,789,1997,Lower Secondary Level,3rd Quintile,Very concerned,0.49311,179,12029,0.44236,0.54415
790,790,1997,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50689,230,12029,0.46249,0.56006
791,791,1997,Lower Secondary Level,4th Quintile,Very concerned,0.54325,163,12029,0.47835,0.60492
792,792,1997,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45675,180,12029,0.4057,0.51003
793,793,1997,Lower Secondary Level,5th Quintile,Very concerned,0.49852,105,12029,0.44523,0.56784
794,794,1997,Lower Secondary Level,5th Quintile,Somewhat concerned,0.50148,112,12029,0.4236,0.56775
795,795,1997,Upper Secondary Level,1st Quintile,Very concerned,0.47531,507,12029,0.44384,0.50792
796,796,1997,Upper Secondary Level,1st Quintile,Somewhat concerned,0.47211,538,12029,0.43922,0.51375
797,797,1997,Upper Secondary Level,1st Quintile,Not concerned at all,0.05257,51,12029,0.04123,0.0648
798,798,1997,Upper Secondary Level,2nd Quintile,Very concerned,0.52415,703,12029,0.49458,0.56013
799,799,1997,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.4388,679,12029,0.40711,0.46488
800,800,1997,Upper Secondary Level,2nd Quintile,Not concerned at all,0.03705,60,12029,0.03098,0.04501
801,801,1997,Upper Secondary Level,3rd Quintile,Very concerned,0.49213,689,12029,0.46979,0.5168
802,802,1997,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46673,660,12029,0.43294,0.49494
803,803,1997,Upper Secondary Level,3rd Quintile,Not concerned at all,0.04114,52,12029,0.03155,0.05057
804,804,1997,Upper Secondary Level,4th Quintile,Very concerned,0.51357,692,12029,0.48322,0.541
805,805,1997,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45812,653,12029,0.43105,0.48418
806,806,1997,Upper Secondary Level,4th Quintile,Not concerned at all,0.02831,53,12029,0.02345,0.03373
807,807,1997,Upper Secondary Level,5th Quintile,Very concerned,0.5279,584,12029,0.49856,0.55537
808,808,1997,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44406,499,12029,0.41299,0.47257
809,809,1997,Upper Secondary Level,5th Quintile,Not concerned at all,0.02804,42,12029,0.02263,0.03382
810,810,1997,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.42242,31,12029,0.31097,0.60474
811,811,1997,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.57758,38,12029,0.36756,0.78397
812,812,1997,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.43824,31,12029,0.31125,0.57539
813,813,1997,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.56176,46,12029,0.43786,0.69329
814,814,1997,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25466,31,12029,0.21015,0.29644
815,815,1997,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.74534,52,12029,0.60654,0.8778
816,816,1997,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.51595,54,12029,0.41983,0.63375
817,817,1997,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48405,54,12029,0.40353,0.58583
818,818,1997,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.44181,38,12029,0.3684,0.52675
819,819,1997,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.55819,49,12029,0.43783,0.72338
820,820,1997,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,32,12029,0.75482,1.30595
821,821,1997,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.55999,63,12029,0.46858,0.65212
822,822,1997,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44001,57,12029,0.3466,0.52881
823,823,1997,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.66966,104,12029,0.58647,0.7694
824,824,1997,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.33034,66,12029,0.27484,0.39109
825,825,1997,First Stage of Tertiary Education,4th Quintile,Very concerned,0.49191,94,12029,0.41083,0.5698
826,826,1997,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50809,93,12029,0.42711,0.59292
827,827,1997,First Stage of Tertiary Education,5th Quintile,Very concerned,0.49599,101,12029,0.43145,0.56419
828,828,1997,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50401,94,12029,0.42768,0.58071
829,829,1997,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.49666,62,12029,0.42314,0.58857
830,830,1997,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50334,53,12029,0.39461,0.61866
831,831,1997,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.61247,132,12029,0.55377,0.66976
832,832,1997,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38753,89,12029,0.34176,0.42687
833,833,1997,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.49423,145,12029,0.44412,0.55266
834,834,1997,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50577,134,12029,0.43344,0.58038
835,835,1997,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.50929,238,12029,0.45693,0.56562
836,836,1997,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49071,199,12029,0.44204,0.54261
837,837,1997,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.47182,320,12029,0.43679,0.5123
838,838,1997,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52818,343,12029,0.48238,0.57082
839,839,1998,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,44,11448,0.79573,1.22228
840,840,1998,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,40,11448,0.77923,1.24999
841,841,1998,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,45,11448,0.84674,1.18553
842,842,1998,Primary Level,1st Quintile,Very concerned,0.3981,58,11448,0.34252,0.45629
843,843,1998,Primary Level,1st Quintile,Somewhat concerned,0.6019,92,11448,0.49419,0.72565
844,844,1998,Primary Level,2nd Quintile,Somewhat concerned,1.0,61,11448,0.79405,1.25511
845,845,1998,Primary Level,3rd Quintile,Somewhat concerned,1.0,40,11448,0.78013,1.25303
846,846,1998,Lower Secondary Level,1st Quintile,Very concerned,0.43017,268,11448,0.39094,0.46738
847,847,1998,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47513,334,11448,0.43664,0.51561
848,848,1998,Lower Secondary Level,1st Quintile,Not concerned at all,0.0947,56,11448,0.07342,0.11728
849,849,1998,Lower Secondary Level,2nd Quintile,Very concerned,0.37064,191,11448,0.33291,0.40617
850,850,1998,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.55368,328,11448,0.51749,0.59708
851,851,1998,Lower Secondary Level,2nd Quintile,Not concerned at all,0.07569,52,11448,0.05956,0.09446
852,852,1998,Lower Secondary Level,3rd Quintile,Very concerned,0.41409,161,11448,0.37237,0.4504
853,853,1998,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49966,227,11448,0.45108,0.54935
854,854,1998,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08625,37,11448,0.06185,0.11679
855,855,1998,Lower Secondary Level,4th Quintile,Very concerned,0.40058,134,11448,0.35312,0.45399
856,856,1998,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49193,187,11448,0.43757,0.53628
857,857,1998,Lower Secondary Level,4th Quintile,Not concerned at all,0.1075,34,11448,0.07879,0.13825
858,858,1998,Lower Secondary Level,5th Quintile,Very concerned,0.42717,76,11448,0.37493,0.486
859,859,1998,Lower Secondary Level,5th Quintile,Somewhat concerned,0.57283,99,11448,0.48979,0.67796
860,860,1998,Upper Secondary Level,1st Quintile,Very concerned,0.49259,536,11448,0.46342,0.52591
861,861,1998,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44677,486,11448,0.41657,0.48134
862,862,1998,Upper Secondary Level,1st Quintile,Not concerned at all,0.06065,65,11448,0.05005,0.07051
863,863,1998,Upper Secondary Level,2nd Quintile,Very concerned,0.46735,621,11448,0.44162,0.4932
864,864,1998,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48296,660,11448,0.45772,0.51125
865,865,1998,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04969,67,11448,0.04165,0.05963
866,866,1998,Upper Secondary Level,3rd Quintile,Very concerned,0.48549,644,11448,0.45222,0.51259
867,867,1998,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45699,654,11448,0.42962,0.48178
868,868,1998,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05752,65,11448,0.04583,0.07013
869,869,1998,Upper Secondary Level,4th Quintile,Very concerned,0.44783,625,11448,0.42018,0.47321
870,870,1998,Upper Secondary Level,4th Quintile,Somewhat concerned,0.50403,676,11448,0.47509,0.53142
871,871,1998,Upper Secondary Level,4th Quintile,Not concerned at all,0.04814,68,11448,0.0385,0.05783
872,872,1998,Upper Secondary Level,5th Quintile,Very concerned,0.42288,444,11448,0.39733,0.45273
873,873,1998,Upper Secondary Level,5th Quintile,Somewhat concerned,0.52762,544,11448,0.49698,0.55482
874,874,1998,Upper Secondary Level,5th Quintile,Not concerned at all,0.0495,54,11448,0.04047,0.06129
875,875,1998,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,51,11448,0.80993,1.22897
876,876,1998,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,32,11448,0.70818,1.35796
877,877,1998,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.55942,41,11448,0.43335,0.72693
878,878,1998,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44058,42,11448,0.33816,0.5632
879,879,1998,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.29322,37,11448,0.21814,0.38728
880,880,1998,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.70678,69,11448,0.59808,0.85426
881,881,1998,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,56,11448,0.77934,1.26124
882,882,1998,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,32,11448,0.77345,1.28669
883,883,1998,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.54473,68,11448,0.46354,0.63151
884,884,1998,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45527,58,11448,0.37958,0.54098
885,885,1998,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.47619,78,11448,0.39236,0.56594
886,886,1998,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52381,86,11448,0.4416,0.59526
887,887,1998,First Stage of Tertiary Education,4th Quintile,Very concerned,0.47409,86,11448,0.41378,0.53888
888,888,1998,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52591,91,11448,0.45815,0.62469
889,889,1998,First Stage of Tertiary Education,5th Quintile,Very concerned,0.41561,78,11448,0.35903,0.48462
890,890,1998,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58439,98,11448,0.49799,0.66697
