,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1020,1020,2000,Brandenburg,female,Not concerned at all,0.09442,51,23728,0.08363,0.10777
1021,1021,2000,Mecklenburg-Western Pomerania,male,Very concerned,0.27259,69,23728,0.24581,0.30234
1022,1022,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60499,158,23728,0.55951,0.66368
1023,1023,2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.12241,32,23728,0.10119,0.14314
1024,1024,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.24974,70,23728,0.22317,0.27812
1025,1025,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.75026,199,23728,0.69751,0.80844
1026,1026,2000,Saxony,male,Very concerned,0.33921,285,23728,0.31769,0.36139
1027,1027,2000,Saxony,male,Somewhat concerned,0.546,468,23728,0.51667,0.57296
1028,1028,2000,Saxony,male,Not concerned at all,0.11478,91,23728,0.10532,0.12505
1029,1029,2000,Saxony,female,Very concerned,0.34661,315,23728,0.32946,0.36876
1030,1030,2000,Saxony,female,Somewhat concerned,0.57437,529,23728,0.54664,0.60116
1031,1031,2000,Saxony,female,Not concerned at all,0.07902,74,23728,0.07187,0.08716
1032,1032,2000,Saxony-Anhalt,male,Very concerned,0.32412,160,23728,0.29997,0.34806
1033,1033,2000,Saxony-Anhalt,male,Somewhat concerned,0.5743,281,23728,0.53714,0.60619
1034,1034,2000,Saxony-Anhalt,male,Not concerned at all,0.10158,48,23728,0.08834,0.11614
1035,1035,2000,Saxony-Anhalt,female,Very concerned,0.34289,182,23728,0.3179,0.37147
1036,1036,2000,Saxony-Anhalt,female,Somewhat concerned,0.54777,322,23728,0.51666,0.58874
1037,1037,2000,Saxony-Anhalt,female,Not concerned at all,0.10934,60,23728,0.09305,0.12339
1038,1038,2000,Thuringa,male,Very concerned,0.29283,147,23728,0.2684,0.31906
1039,1039,2000,Thuringa,male,Somewhat concerned,0.558,294,23728,0.52749,0.59465
1040,1040,2000,Thuringa,male,Not concerned at all,0.14917,69,23728,0.13076,0.17285
1041,1041,2000,Thuringa,female,Very concerned,0.28712,152,23728,0.26491,0.3135
1042,1042,2000,Thuringa,female,Somewhat concerned,0.63289,348,23728,0.59856,0.66826
1043,1043,2000,Thuringa,female,Not concerned at all,0.07999,38,23728,0.06914,0.09426
1044,1044,2001,Schleswig-Holstein,male,Very concerned,0.14554,43,21531,0.12561,0.16714
1045,1045,2001,Schleswig-Holstein,male,Somewhat concerned,0.57148,163,21531,0.5232,0.62217
1046,1046,2001,Schleswig-Holstein,male,Not concerned at all,0.28299,98,21531,0.24728,0.31756
1047,1047,2001,Schleswig-Holstein,female,Very concerned,0.18432,54,21531,0.15859,0.2105
1048,1048,2001,Schleswig-Holstein,female,Somewhat concerned,0.52227,166,21531,0.47757,0.57301
1049,1049,2001,Schleswig-Holstein,female,Not concerned at all,0.2934,115,21531,0.2647,0.31966
1050,1050,2001,Hamburg,male,Somewhat concerned,1.0,81,21531,0.8815,1.11736
1051,1051,2001,Hamburg,female,Somewhat concerned,1.0,101,21531,0.8885,1.10435
1052,1052,2001,Lower Saxony,male,Very concerned,0.19824,181,21531,0.18325,0.21747
1053,1053,2001,Lower Saxony,male,Somewhat concerned,0.6011,545,21531,0.572,0.62734
1054,1054,2001,Lower Saxony,male,Not concerned at all,0.20065,178,21531,0.18416,0.21844
1055,1055,2001,Lower Saxony,female,Very concerned,0.19557,181,21531,0.17971,0.20929
1056,1056,2001,Lower Saxony,female,Somewhat concerned,0.60311,582,21531,0.57417,0.63358
1057,1057,2001,Lower Saxony,female,Not concerned at all,0.20132,171,21531,0.18505,0.22452
1058,1058,2001,Bremen,male,Somewhat concerned,1.0,39,21531,0.80599,1.19594
1059,1059,2001,Bremen,female,Somewhat concerned,1.0,44,21531,0.85411,1.17893
1060,1060,2001,North Rhine-Westphalia,male,Very concerned,0.17573,401,21531,0.16507,0.18583
1061,1061,2001,North Rhine-Westphalia,male,Somewhat concerned,0.63488,1412,21531,0.61535,0.65663
1062,1062,2001,North Rhine-Westphalia,male,Not concerned at all,0.18939,407,21531,0.17919,0.20221
1063,1063,2001,North Rhine-Westphalia,female,Very concerned,0.17501,424,21531,0.1662,0.18595
1064,1064,2001,North Rhine-Westphalia,female,Somewhat concerned,0.6578,1581,21531,0.64067,0.67941
1065,1065,2001,North Rhine-Westphalia,female,Not concerned at all,0.16719,390,21531,0.1573,0.17624
1066,1066,2001,Hesse,male,Very concerned,0.18356,123,21531,0.16319,0.19954
1067,1067,2001,Hesse,male,Somewhat concerned,0.62099,441,21531,0.5927,0.6538
1068,1068,2001,Hesse,male,Not concerned at all,0.19545,147,21531,0.17589,0.2138
1069,1069,2001,Hesse,female,Very concerned,0.17254,124,21531,0.15501,0.19108
1070,1070,2001,Hesse,female,Somewhat concerned,0.66174,506,21531,0.63064,0.69574
1071,1071,2001,Hesse,female,Not concerned at all,0.16572,130,21531,0.14959,0.1818
1072,1072,2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17181,116,21531,0.15753,0.18714
1073,1073,2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.65681,417,21531,0.62537,0.6998
1074,1074,2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17138,100,21531,0.15236,0.19265
1075,1075,2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17117,118,21531,0.15359,0.18767
1076,1076,2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.64889,468,21531,0.6123,0.67504
1077,1077,2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.17994,124,21531,0.16348,0.19701
1078,1078,2001,Baden-Wuerttemberg,male,Very concerned,0.14317,159,21531,0.12739,0.15834
1079,1079,2001,Baden-Wuerttemberg,male,Somewhat concerned,0.61208,764,21531,0.58735,0.63728
1080,1080,2001,Baden-Wuerttemberg,male,Not concerned at all,0.24475,327,21531,0.22737,0.25931
1081,1081,2001,Baden-Wuerttemberg,female,Very concerned,0.16107,184,21531,0.14733,0.17702
1082,1082,2001,Baden-Wuerttemberg,female,Somewhat concerned,0.58611,784,21531,0.55286,0.61499
1083,1083,2001,Baden-Wuerttemberg,female,Not concerned at all,0.25282,355,21531,0.23646,0.27125
1084,1084,2001,Bavaria,male,Very concerned,0.15826,216,21531,0.14562,0.16993
1085,1085,2001,Bavaria,male,Somewhat concerned,0.61192,894,21531,0.5838,0.6407
1086,1086,2001,Bavaria,male,Not concerned at all,0.22982,319,21531,0.21422,0.24563
1087,1087,2001,Bavaria,female,Very concerned,0.16518,251,21531,0.14829,0.17991
1088,1088,2001,Bavaria,female,Somewhat concerned,0.63183,1009,21531,0.6072,0.65352
1089,1089,2001,Bavaria,female,Not concerned at all,0.20299,323,21531,0.1915,0.21555
1090,1090,2001,Berlin,male,Very concerned,0.20244,89,21531,0.18268,0.22237
1091,1091,2001,Berlin,male,Somewhat concerned,0.67238,252,21531,0.63085,0.72351
1092,1092,2001,Berlin,male,Not concerned at all,0.12518,43,21531,0.10562,0.14718
1093,1093,2001,Berlin,female,Very concerned,0.21863,97,21531,0.2015,0.24014
1094,1094,2001,Berlin,female,Somewhat concerned,0.65687,261,21531,0.61348,0.70762
1095,1095,2001,Berlin,female,Not concerned at all,0.1245,43,21531,0.10218,0.14713
1096,1096,2001,Brandenburg,male,Very concerned,0.33779,155,21531,0.31277,0.36899
1097,1097,2001,Brandenburg,male,Somewhat concerned,0.54219,260,21531,0.50358,0.57874
1098,1098,2001,Brandenburg,male,Not concerned at all,0.12002,51,21531,0.10289,0.13648
1099,1099,2001,Brandenburg,female,Very concerned,0.3382,164,21531,0.31082,0.37095
1100,1100,2001,Brandenburg,female,Somewhat concerned,0.53885,266,21531,0.50051,0.5756
1101,1101,2001,Brandenburg,female,Not concerned at all,0.12296,54,21531,0.10255,0.14375
1102,1102,2001,Mecklenburg-Western Pomerania,male,Very concerned,0.36686,76,21531,0.32575,0.41089
1103,1103,2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.63314,131,21531,0.5738,0.6939
1104,1104,2001,Mecklenburg-Western Pomerania,female,Very concerned,0.32626,83,21531,0.28639,0.36727
1105,1105,2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.67374,167,21531,0.61703,0.73581
1106,1106,2001,Saxony,male,Very concerned,0.36595,272,21531,0.33724,0.38748
1107,1107,2001,Saxony,male,Somewhat concerned,0.51374,421,21531,0.48872,0.5415
1108,1108,2001,Saxony,male,Not concerned at all,0.12031,85,21531,0.10731,0.13478
1109,1109,2001,Saxony,female,Very concerned,0.35537,313,21531,0.33713,0.37973
1110,1110,2001,Saxony,female,Somewhat concerned,0.54511,449,21531,0.51374,0.57329
1111,1111,2001,Saxony,female,Not concerned at all,0.09952,88,21531,0.08881,0.11275
1112,1112,2001,Saxony-Anhalt,male,Very concerned,0.36366,162,21531,0.33726,0.39458
1113,1113,2001,Saxony-Anhalt,male,Somewhat concerned,0.5495,271,21531,0.51685,0.58322
1114,1114,2001,Saxony-Anhalt,male,Not concerned at all,0.08685,42,21531,0.07545,0.09935
1115,1115,2001,Saxony-Anhalt,female,Very concerned,0.35527,172,21531,0.32361,0.38488
1116,1116,2001,Saxony-Anhalt,female,Somewhat concerned,0.54374,298,21531,0.50897,0.58196
1117,1117,2001,Saxony-Anhalt,female,Not concerned at all,0.10099,50,21531,0.08351,0.12371
1118,1118,2001,Thuringa,male,Very concerned,0.35493,143,21531,0.3172,0.38219
1119,1119,2001,Thuringa,male,Somewhat concerned,0.54236,279,21531,0.50073,0.57879
1120,1120,2001,Thuringa,male,Not concerned at all,0.10271,47,21531,0.08296,0.12137
1121,1121,2001,Thuringa,female,Very concerned,0.30557,139,21531,0.27208,0.33892
1122,1122,2001,Thuringa,female,Somewhat concerned,0.63097,318,21531,0.58852,0.67965
1123,1123,2001,Thuringa,female,Not concerned at all,0.06346,34,21531,0.05201,0.07254
1124,1124,2002,Schleswig-Holstein,male,Very concerned,0.30761,85,22562,0.26361,0.35624
1125,1125,2002,Schleswig-Holstein,male,Somewhat concerned,0.48972,183,22562,0.43257,0.54286
1126,1126,2002,Schleswig-Holstein,male,Not concerned at all,0.20267,75,22562,0.17854,0.23818
1127,1127,2002,Schleswig-Holstein,female,Very concerned,0.2478,81,22562,0.21274,0.28361
1128,1128,2002,Schleswig-Holstein,female,Somewhat concerned,0.56425,203,22562,0.51204,0.61569
1129,1129,2002,Schleswig-Holstein,female,Not concerned at all,0.18795,86,22562,0.16284,0.21445
1130,1130,2002,Hamburg,male,Somewhat concerned,1.0,100,22562,0.86631,1.20574
1131,1131,2002,Hamburg,female,Very concerned,0.26151,41,22562,0.20813,0.31243
1132,1132,2002,Hamburg,female,Somewhat concerned,0.73849,124,22562,0.65141,0.82794
1133,1133,2002,Lower Saxony,male,Very concerned,0.31123,295,22562,0.28244,0.33756
1134,1134,2002,Lower Saxony,male,Somewhat concerned,0.59327,581,22562,0.56423,0.63567
1135,1135,2002,Lower Saxony,male,Not concerned at all,0.0955,89,22562,0.08136,0.11061
1136,1136,2002,Lower Saxony,female,Very concerned,0.32844,322,22562,0.30291,0.35399
1137,1137,2002,Lower Saxony,female,Somewhat concerned,0.58727,600,22562,0.55352,0.62254
1138,1138,2002,Lower Saxony,female,Not concerned at all,0.08429,81,22562,0.07071,0.09702
1139,1139,2002,Bremen,male,Somewhat concerned,1.0,41,22562,0.82602,1.19624
1140,1140,2002,Bremen,female,Somewhat concerned,1.0,57,22562,0.79859,1.1852
1141,1141,2002,North Rhine-Westphalia,male,Very concerned,0.32134,758,22562,0.30572,0.33819
1142,1142,2002,North Rhine-Westphalia,male,Somewhat concerned,0.58335,1371,22562,0.55913,0.60723
1143,1143,2002,North Rhine-Westphalia,male,Not concerned at all,0.09532,223,22562,0.08556,0.10575
1144,1144,2002,North Rhine-Westphalia,female,Very concerned,0.31589,752,22562,0.30249,0.33015
1145,1145,2002,North Rhine-Westphalia,female,Somewhat concerned,0.59399,1512,22562,0.56992,0.6183
1146,1146,2002,North Rhine-Westphalia,female,Not concerned at all,0.09012,229,22562,0.08244,0.09976
1147,1147,2002,Hesse,male,Very concerned,0.29877,243,22562,0.27462,0.32837
1148,1148,2002,Hesse,male,Somewhat concerned,0.60605,454,22562,0.56202,0.65965
1149,1149,2002,Hesse,male,Not concerned at all,0.09517,90,22562,0.08108,0.11159
1150,1150,2002,Hesse,female,Very concerned,0.2968,237,22562,0.26878,0.32192
1151,1151,2002,Hesse,female,Somewhat concerned,0.59084,510,22562,0.55288,0.62941
1152,1152,2002,Hesse,female,Not concerned at all,0.11236,98,22562,0.09541,0.12882
1153,1153,2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.35872,232,22562,0.32766,0.39356
1154,1154,2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55126,365,22562,0.51265,0.59379
1155,1155,2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09002,52,22562,0.07538,0.10667
1156,1156,2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.34848,239,22562,0.31527,0.37306
1157,1157,2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.561,419,22562,0.52426,0.59577
1158,1158,2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09052,61,22562,0.07501,0.10721
1159,1159,2002,Baden-Wuerttemberg,male,Very concerned,0.27207,327,22562,0.24432,0.29351
1160,1160,2002,Baden-Wuerttemberg,male,Somewhat concerned,0.61729,880,22562,0.58781,0.65038
1161,1161,2002,Baden-Wuerttemberg,male,Not concerned at all,0.11064,160,22562,0.09782,0.12658
1162,1162,2002,Baden-Wuerttemberg,female,Very concerned,0.25951,321,22562,0.23749,0.28086
1163,1163,2002,Baden-Wuerttemberg,female,Somewhat concerned,0.61845,913,22562,0.58202,0.65273
1164,1164,2002,Baden-Wuerttemberg,female,Not concerned at all,0.12205,181,22562,0.10675,0.1364
1165,1165,2002,Bavaria,male,Very concerned,0.29665,464,22562,0.27534,0.31829
1166,1166,2002,Bavaria,male,Somewhat concerned,0.59922,934,22562,0.57041,0.63018
1167,1167,2002,Bavaria,male,Not concerned at all,0.10413,156,22562,0.09157,0.11617
1168,1168,2002,Bavaria,female,Very concerned,0.29251,491,22562,0.27353,0.3095
1169,1169,2002,Bavaria,female,Somewhat concerned,0.58142,997,22562,0.55071,0.60769
1170,1170,2002,Bavaria,female,Not concerned at all,0.12607,201,22562,0.11455,0.13904
1171,1171,2002,Berlin,male,Very concerned,0.49408,194,22562,0.44733,0.55052
1172,1172,2002,Berlin,male,Somewhat concerned,0.50592,192,22562,0.45996,0.55154
1173,1173,2002,Berlin,female,Very concerned,0.49846,196,22562,0.45615,0.54525
1174,1174,2002,Berlin,female,Somewhat concerned,0.50154,199,22562,0.45413,0.55094
1175,1175,2002,Brandenburg,male,Very concerned,0.49325,225,22562,0.45202,0.53592
1176,1176,2002,Brandenburg,male,Somewhat concerned,0.50675,218,22562,0.46398,0.54529
1177,1177,2002,Brandenburg,female,Very concerned,0.51585,240,22562,0.48604,0.55577
1178,1178,2002,Brandenburg,female,Somewhat concerned,0.48415,221,22562,0.44253,0.53175
1179,1179,2002,Mecklenburg-Western Pomerania,male,Very concerned,0.46871,103,22562,0.42163,0.53171
1180,1180,2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53129,114,22562,0.47625,0.6003
1181,1181,2002,Mecklenburg-Western Pomerania,female,Very concerned,0.43068,110,22562,0.38257,0.48088
1182,1182,2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56932,160,22562,0.51215,0.63412
1183,1183,2002,Saxony,male,Very concerned,0.45117,376,22562,0.42289,0.48771
1184,1184,2002,Saxony,male,Somewhat concerned,0.47937,377,22562,0.44034,0.51604
1185,1185,2002,Saxony,male,Not concerned at all,0.06946,53,22562,0.05708,0.08442
1186,1186,2002,Saxony,female,Very concerned,0.46408,392,22562,0.43399,0.48926
1187,1187,2002,Saxony,female,Somewhat concerned,0.47299,397,22562,0.44679,0.49921
1188,1188,2002,Saxony,female,Not concerned at all,0.06293,46,22562,0.05006,0.07549
1189,1189,2002,Saxony-Anhalt,male,Very concerned,0.47587,210,22562,0.43662,0.52663
1190,1190,2002,Saxony-Anhalt,male,Somewhat concerned,0.52413,228,22562,0.4726,0.57926
1191,1191,2002,Saxony-Anhalt,female,Very concerned,0.46287,216,22562,0.42126,0.49963
1192,1192,2002,Saxony-Anhalt,female,Somewhat concerned,0.53713,263,22562,0.49258,0.58478
1193,1193,2002,Thuringa,male,Very concerned,0.47661,209,22562,0.43127,0.53225
1194,1194,2002,Thuringa,male,Somewhat concerned,0.52339,246,22562,0.47846,0.56633
1195,1195,2002,Thuringa,female,Very concerned,0.48377,209,22562,0.43792,0.52269
1196,1196,2002,Thuringa,female,Somewhat concerned,0.51623,254,22562,0.47588,0.55614
1197,1197,2003,Schleswig-Holstein,male,Very concerned,0.43994,122,21832,0.39302,0.4988
1198,1198,2003,Schleswig-Holstein,male,Somewhat concerned,0.38799,134,21832,0.34346,0.42477
1199,1199,2003,Schleswig-Holstein,male,Not concerned at all,0.17207,64,21832,0.14652,0.20022
1200,1200,2003,Schleswig-Holstein,female,Very concerned,0.38401,115,21832,0.33833,0.43435
1201,1201,2003,Schleswig-Holstein,female,Somewhat concerned,0.43629,155,21832,0.39276,0.48606
1202,1202,2003,Schleswig-Holstein,female,Not concerned at all,0.17971,74,21832,0.14938,0.21003
1203,1203,2003,Hamburg,male,Very concerned,0.49034,58,21832,0.40677,0.5782
1204,1204,2003,Hamburg,male,Somewhat concerned,0.50966,70,21832,0.41797,0.60517
1205,1205,2003,Hamburg,female,Very concerned,0.51716,70,21832,0.43099,0.5994
1206,1206,2003,Hamburg,female,Somewhat concerned,0.48284,79,21832,0.40838,0.55241
1207,1207,2003,Lower Saxony,male,Very concerned,0.543,492,21832,0.50482,0.58204
1208,1208,2003,Lower Saxony,male,Somewhat concerned,0.39429,371,21832,0.37059,0.42541
1209,1209,2003,Lower Saxony,male,Not concerned at all,0.06271,56,21832,0.05106,0.07483
1210,1210,2003,Lower Saxony,female,Very concerned,0.47976,474,21832,0.44867,0.5089
1211,1211,2003,Lower Saxony,female,Somewhat concerned,0.46473,454,21832,0.43793,0.49569
1212,1212,2003,Lower Saxony,female,Not concerned at all,0.05552,54,21832,0.04688,0.06378
1213,1213,2003,Bremen,male,Very concerned,0.55984,42,21832,0.46465,0.67257
1214,1214,2003,Bremen,male,Somewhat concerned,0.44016,34,21832,0.35437,0.55284
1215,1215,2003,Bremen,female,Very concerned,0.46101,37,21832,0.35901,0.5848
1216,1216,2003,Bremen,female,Somewhat concerned,0.53899,47,21832,0.41615,0.6724
1217,1217,2003,North Rhine-Westphalia,male,Very concerned,0.55977,1276,21832,0.5358,0.58371
1218,1218,2003,North Rhine-Westphalia,male,Somewhat concerned,0.39052,881,21832,0.37091,0.41166
1219,1219,2003,North Rhine-Westphalia,male,Not concerned at all,0.0497,101,21832,0.0426,0.05653
1220,1220,2003,North Rhine-Westphalia,female,Very concerned,0.54714,1289,21832,0.52304,0.5693
1221,1221,2003,North Rhine-Westphalia,female,Somewhat concerned,0.41421,1005,21832,0.39536,0.43215
1222,1222,2003,North Rhine-Westphalia,female,Not concerned at all,0.03865,98,21832,0.03293,0.04374
1223,1223,2003,Hesse,male,Very concerned,0.55583,411,21832,0.51399,0.5946
1224,1224,2003,Hesse,male,Somewhat concerned,0.38373,280,21832,0.34819,0.4205
1225,1225,2003,Hesse,male,Not concerned at all,0.06043,39,21832,0.04992,0.07363
1226,1226,2003,Hesse,female,Very concerned,0.51518,400,21832,0.47958,0.55595
1227,1227,2003,Hesse,female,Somewhat concerned,0.42518,322,21832,0.38901,0.45988
1228,1228,2003,Hesse,female,Not concerned at all,0.05964,40,21832,0.05164,0.06963
1229,1229,2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.63669,380,21832,0.59526,0.68059
1230,1230,2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.36331,225,21832,0.32813,0.39809
1231,1231,2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51638,358,21832,0.47791,0.56196
1232,1232,2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.42451,312,21832,0.39708,0.45987
1233,1233,2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.05911,38,21832,0.04689,0.07127
1234,1234,2003,Baden-Wuerttemberg,male,Very concerned,0.50457,641,21832,0.47014,0.53171
1235,1235,2003,Baden-Wuerttemberg,male,Somewhat concerned,0.46613,617,21832,0.43661,0.49452
1236,1236,2003,Baden-Wuerttemberg,male,Not concerned at all,0.02929,45,21832,0.02145,0.03845
1237,1237,2003,Baden-Wuerttemberg,female,Very concerned,0.47252,613,21832,0.44492,0.49738
1238,1238,2003,Baden-Wuerttemberg,female,Somewhat concerned,0.48329,687,21832,0.45493,0.51308
1239,1239,2003,Baden-Wuerttemberg,female,Not concerned at all,0.0442,66,21832,0.03469,0.05563
