,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
787,787,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.73828,132,13383,0.66775,0.81235
788,788,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.23758,324,13383,0.21681,0.26051
789,789,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.65144,1000,13383,0.62096,0.68208
790,790,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.11099,205,13383,0.09786,0.12448
791,791,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.27861,42,13383,0.22347,0.3329
792,792,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.60817,122,13383,0.51905,0.71
793,793,1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11322,34,13383,0.08354,0.15237
794,794,1999,Bavaria,Urban regions,Very concerned,0.19758,166,13383,0.18027,0.21742
795,795,1999,Bavaria,Urban regions,Somewhat concerned,0.66943,586,13383,0.63317,0.7032
796,796,1999,Bavaria,Urban regions,Not concerned at all,0.13299,123,13383,0.11645,0.15049
797,797,1999,Bavaria,Rural regions,Very concerned,0.26435,241,13383,0.23804,0.29323
798,798,1999,Bavaria,Rural regions,Somewhat concerned,0.63282,583,13383,0.59362,0.66963
799,799,1999,Bavaria,Rural regions,Not concerned at all,0.10283,92,13383,0.08977,0.12034
800,800,1999,Berlin,Urban regions,Very concerned,0.27304,140,13383,0.24659,0.30363
801,801,1999,Berlin,Urban regions,Somewhat concerned,0.65067,333,13383,0.60821,0.69748
802,802,1999,Berlin,Urban regions,Not concerned at all,0.07629,41,13383,0.06115,0.09435
803,803,1999,Brandenburg,Rural regions,Very concerned,0.29226,163,13383,0.27059,0.31511
804,804,1999,Brandenburg,Rural regions,Somewhat concerned,0.64241,364,13383,0.60073,0.68794
805,805,1999,Brandenburg,Rural regions,Not concerned at all,0.06533,31,13383,0.04926,0.08472
806,806,1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,39,13383,0.76697,1.22083
807,807,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26948,79,13383,0.22875,0.30933
808,808,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.73052,245,13383,0.66657,0.78966
809,809,1999,Saxony,Urban regions,Very concerned,0.27514,154,13383,0.24538,0.3032
810,810,1999,Saxony,Urban regions,Somewhat concerned,0.64796,365,13383,0.60574,0.69781
811,811,1999,Saxony,Urban regions,Not concerned at all,0.0769,40,13383,0.06414,0.09077
812,812,1999,Saxony,Rural regions,Very concerned,0.33059,203,13383,0.30625,0.35444
813,813,1999,Saxony,Rural regions,Somewhat concerned,0.60231,351,13383,0.55915,0.63652
814,814,1999,Saxony,Rural regions,Not concerned at all,0.0671,36,13383,0.05653,0.08278
815,815,1999,Saxony-Anhalt,Urban regions,Very concerned,0.33481,41,13383,0.28643,0.39104
816,816,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.66519,88,13383,0.58935,0.76249
817,817,1999,Saxony-Anhalt,Rural regions,Very concerned,0.31364,167,13383,0.28295,0.34407
818,818,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59593,341,13383,0.55697,0.63872
819,819,1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.09042,46,13383,0.07264,0.11056
820,820,1999,Thuringa,Urban regions,Very concerned,0.39319,83,13383,0.35478,0.43669
821,821,1999,Thuringa,Urban regions,Somewhat concerned,0.60681,133,13383,0.54085,0.66691
822,822,1999,Thuringa,Rural regions,Very concerned,0.30032,154,13383,0.26695,0.33433
823,823,1999,Thuringa,Rural regions,Somewhat concerned,0.64605,308,13383,0.59461,0.69236
824,824,1999,Thuringa,Rural regions,Not concerned at all,0.05363,31,13383,0.04213,0.06629
825,825,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56539,137,23769,0.52252,0.62099
826,826,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.43461,128,23769,0.40009,0.46406
827,827,2000,Schleswig-Holstein,Rural regions,Very concerned,0.16561,73,23769,0.14757,0.18723
828,828,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59372,226,23769,0.54356,0.63773
829,829,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.24067,113,23769,0.21934,0.26105
830,830,2000,Hamburg,Urban regions,Very concerned,0.1862,53,23769,0.16912,0.20577
831,831,2000,Hamburg,Urban regions,Somewhat concerned,0.64058,181,23769,0.60076,0.692
832,832,2000,Hamburg,Urban regions,Not concerned at all,0.17322,62,23769,0.15406,0.19539
833,833,2000,Lower Saxony,Urban regions,Very concerned,0.17241,165,23769,0.1608,0.18401
834,834,2000,Lower Saxony,Urban regions,Somewhat concerned,0.65726,624,23769,0.629,0.68976
835,835,2000,Lower Saxony,Urban regions,Not concerned at all,0.17034,172,23769,0.15837,0.18253
836,836,2000,Lower Saxony,Rural regions,Very concerned,0.18734,191,23769,0.17277,0.20251
837,837,2000,Lower Saxony,Rural regions,Somewhat concerned,0.59728,649,23769,0.57099,0.62269
838,838,2000,Lower Saxony,Rural regions,Not concerned at all,0.21539,211,23769,0.20187,0.2279
839,839,2000,Bremen,Urban regions,Very concerned,0.23116,36,23769,0.20183,0.25744
840,840,2000,Bremen,Urban regions,Somewhat concerned,0.50097,98,23769,0.4599,0.55291
841,841,2000,Bremen,Urban regions,Not concerned at all,0.26787,51,23769,0.22822,0.31086
842,842,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.2084,1035,23769,0.20078,0.21614
843,843,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.61541,3075,23769,0.60228,0.62679
844,844,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17619,842,23769,0.16827,0.18218
845,845,2000,North Rhine-Westphalia,Rural regions,Very concerned,0.24577,36,23769,0.22174,0.27699
846,846,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.75423,95,23769,0.67502,0.82417
847,847,2000,Hesse,Urban regions,Very concerned,0.19587,243,23769,0.18227,0.21223
848,848,2000,Hesse,Urban regions,Somewhat concerned,0.61332,823,23769,0.58579,0.63958
849,849,2000,Hesse,Urban regions,Not concerned at all,0.19082,260,23769,0.17784,0.20496
850,850,2000,Hesse,Rural regions,Very concerned,0.25825,82,23769,0.23879,0.2797
851,851,2000,Hesse,Rural regions,Somewhat concerned,0.63267,210,23769,0.59161,0.66963
852,852,2000,Hesse,Rural regions,Not concerned at all,0.10909,39,23769,0.09547,0.12229
853,853,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2389,258,23769,0.22433,0.25481
854,854,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58707,663,23769,0.56461,0.6092
855,855,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17403,171,23769,0.1618,0.18897
856,856,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18187,62,23769,0.16651,0.20187
857,857,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.72128,262,23769,0.68162,0.76533
858,858,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.09685,34,23769,0.08197,0.11495
859,859,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.15556,377,23769,0.1469,0.16474
860,860,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.61052,1624,23769,0.59493,0.63068
861,861,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23392,616,23769,0.22208,0.24555
862,862,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.15008,45,23769,0.12512,0.17861
863,863,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.6559,186,23769,0.59422,0.71791
864,864,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19403,69,23769,0.1668,0.22366
865,865,2000,Bavaria,Urban regions,Very concerned,0.13819,221,23769,0.12798,0.14758
866,866,2000,Bavaria,Urban regions,Somewhat concerned,0.64818,1020,23769,0.62417,0.67057
867,867,2000,Bavaria,Urban regions,Not concerned at all,0.21364,332,23769,0.20039,0.22775
868,868,2000,Bavaria,Rural regions,Very concerned,0.24267,434,23769,0.22931,0.25706
869,869,2000,Bavaria,Rural regions,Somewhat concerned,0.58811,1047,23769,0.56783,0.60817
870,870,2000,Bavaria,Rural regions,Not concerned at all,0.16923,297,23769,0.15981,0.17902
871,871,2000,Berlin,Urban regions,Very concerned,0.25321,216,23769,0.23818,0.26749
872,872,2000,Berlin,Urban regions,Somewhat concerned,0.64058,508,23769,0.61118,0.67024
873,873,2000,Berlin,Urban regions,Not concerned at all,0.1062,79,23769,0.094,0.12174
874,874,2000,Brandenburg,Urban regions,Somewhat concerned,1.0,44,23769,0.86682,1.15692
875,875,2000,Brandenburg,Rural regions,Very concerned,0.32843,306,23769,0.31053,0.34856
876,876,2000,Brandenburg,Rural regions,Somewhat concerned,0.57005,539,23769,0.54726,0.5947
877,877,2000,Brandenburg,Rural regions,Not concerned at all,0.10152,92,23769,0.0895,0.11182
878,878,2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,44,23769,0.82854,1.18494
879,879,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23895,119,23769,0.2211,0.26113
880,880,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.64986,313,23769,0.60928,0.69665
881,881,2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11119,51,23769,0.09827,0.12477
882,882,2000,Saxony,Urban regions,Very concerned,0.33596,264,23769,0.31146,0.35562
883,883,2000,Saxony,Urban regions,Somewhat concerned,0.56246,484,23769,0.53142,0.59477
884,884,2000,Saxony,Urban regions,Not concerned at all,0.10158,83,23769,0.09214,0.11325
885,885,2000,Saxony,Rural regions,Very concerned,0.34867,336,23769,0.33011,0.36643
886,886,2000,Saxony,Rural regions,Somewhat concerned,0.55938,513,23769,0.53207,0.58527
887,887,2000,Saxony,Rural regions,Not concerned at all,0.09195,82,23769,0.08221,0.0998
888,888,2000,Saxony-Anhalt,Urban regions,Very concerned,0.42297,78,23769,0.37106,0.47075
889,889,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57703,109,23769,0.53164,0.62474
890,890,2000,Saxony-Anhalt,Rural regions,Very concerned,0.32192,264,23769,0.30462,0.3437
891,891,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.57,494,23769,0.54407,0.59854
892,892,2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.10809,90,23769,0.09475,0.12017
893,893,2000,Thuringa,Urban regions,Very concerned,0.30436,81,23769,0.27883,0.33262
894,894,2000,Thuringa,Urban regions,Somewhat concerned,0.69564,188,23769,0.64209,0.75071
895,895,2000,Thuringa,Rural regions,Very concerned,0.29052,218,23769,0.26709,0.31302
896,896,2000,Thuringa,Rural regions,Somewhat concerned,0.57293,454,23769,0.54046,0.60304
897,897,2000,Thuringa,Rural regions,Not concerned at all,0.13655,92,23769,0.12319,0.15185
898,898,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59354,132,21593,0.5435,0.6478
899,899,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.40646,116,21593,0.36635,0.4478
900,900,2001,Schleswig-Holstein,Rural regions,Very concerned,0.21055,73,21593,0.1891,0.23736
901,901,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55703,197,21593,0.51492,0.61248
902,902,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.23242,97,21593,0.20622,0.25948
903,903,2001,Hamburg,Urban regions,Very concerned,0.13084,35,21593,0.1138,0.14809
904,904,2001,Hamburg,Urban regions,Somewhat concerned,0.66465,182,21593,0.61514,0.71326
905,905,2001,Hamburg,Urban regions,Not concerned at all,0.20451,56,21593,0.1785,0.23602
906,906,2001,Lower Saxony,Urban regions,Very concerned,0.18676,168,21593,0.17025,0.20778
907,907,2001,Lower Saxony,Urban regions,Somewhat concerned,0.60258,534,21593,0.57881,0.63351
908,908,2001,Lower Saxony,Urban regions,Not concerned at all,0.21066,179,21593,0.19392,0.22664
909,909,2001,Lower Saxony,Rural regions,Very concerned,0.20663,194,21593,0.19408,0.2249
910,910,2001,Lower Saxony,Rural regions,Somewhat concerned,0.60164,593,21593,0.57385,0.63012
911,911,2001,Lower Saxony,Rural regions,Not concerned at all,0.19173,170,21593,0.1762,0.20807
912,912,2001,Bremen,Urban regions,Somewhat concerned,0.63831,83,21593,0.56435,0.71857
913,913,2001,Bremen,Urban regions,Not concerned at all,0.36169,45,21593,0.30729,0.4169
914,914,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.17748,813,21593,0.16934,0.18467
915,915,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.64274,2905,21593,0.62908,0.65887
916,916,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17978,780,21593,0.17325,0.18869
917,917,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,88,21593,0.89823,1.11379
918,918,2001,Hesse,Urban regions,Very concerned,0.16638,183,21593,0.15174,0.18508
919,919,2001,Hesse,Urban regions,Somewhat concerned,0.644,750,21593,0.62146,0.66699
920,920,2001,Hesse,Urban regions,Not concerned at all,0.18961,237,21593,0.17795,0.20293
921,921,2001,Hesse,Rural regions,Very concerned,0.22634,64,21593,0.19781,0.25794
922,922,2001,Hesse,Rural regions,Somewhat concerned,0.63079,197,21593,0.58565,0.68215
923,923,2001,Hesse,Rural regions,Not concerned at all,0.14287,40,21593,0.11908,0.16839
924,924,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17658,183,21593,0.16445,0.18926
925,925,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.64444,662,21593,0.62036,0.672
926,926,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17898,173,21593,0.16289,0.19328
927,927,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.15492,51,21593,0.13133,0.17917
928,928,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6794,223,21593,0.63511,0.73042
929,929,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16568,51,21593,0.14511,0.19017
930,930,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.15238,311,21593,0.14303,0.16311
931,931,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.59504,1385,21593,0.57243,0.61833
932,932,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.25259,625,21593,0.2394,0.26646
933,933,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.15281,32,21593,0.12197,0.1848
934,934,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.62972,163,21593,0.5705,0.69593
935,935,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21747,57,21593,0.17878,0.25396
936,936,2001,Bavaria,Urban regions,Very concerned,0.13099,167,21593,0.11846,0.14276
937,937,2001,Bavaria,Urban regions,Somewhat concerned,0.61739,909,21593,0.59561,0.63807
938,938,2001,Bavaria,Urban regions,Not concerned at all,0.25162,358,21593,0.23251,0.26909
939,939,2001,Bavaria,Rural regions,Very concerned,0.19207,300,21593,0.17724,0.20437
940,940,2001,Bavaria,Rural regions,Somewhat concerned,0.62713,994,21593,0.60192,0.65062
941,941,2001,Bavaria,Rural regions,Not concerned at all,0.18081,284,21593,0.16749,0.19621
942,942,2001,Berlin,Urban regions,Very concerned,0.2106,186,21593,0.1961,0.22675
943,943,2001,Berlin,Urban regions,Somewhat concerned,0.66457,513,21593,0.63453,0.6956
944,944,2001,Berlin,Urban regions,Not concerned at all,0.12484,86,21593,0.11002,0.13966
945,945,2001,Brandenburg,Urban regions,Somewhat concerned,1.0,39,21593,0.85341,1.13654
946,946,2001,Brandenburg,Rural regions,Very concerned,0.34136,300,21593,0.32196,0.3611
947,947,2001,Brandenburg,Rural regions,Somewhat concerned,0.53964,487,21593,0.51272,0.56873
948,948,2001,Brandenburg,Rural regions,Not concerned at all,0.119,95,21593,0.10493,0.13455
949,949,2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,42,21593,0.82949,1.16512
950,950,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31531,142,21593,0.28991,0.3445
951,951,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58844,256,21593,0.54738,0.6316
952,952,2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09626,46,21593,0.08057,0.10997
953,953,2001,Saxony,Urban regions,Very concerned,0.33668,263,21593,0.31353,0.36232
954,954,2001,Saxony,Urban regions,Somewhat concerned,0.55419,431,21593,0.52296,0.58387
955,955,2001,Saxony,Urban regions,Not concerned at all,0.10913,85,21593,0.09815,0.12243
956,956,2001,Saxony,Rural regions,Very concerned,0.38023,322,21593,0.36108,0.40531
957,957,2001,Saxony,Rural regions,Somewhat concerned,0.51005,439,21593,0.48669,0.53399
958,958,2001,Saxony,Rural regions,Not concerned at all,0.10972,88,21593,0.09789,0.12127
959,959,2001,Saxony-Anhalt,Urban regions,Very concerned,0.38836,66,21593,0.34463,0.43471
960,960,2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61164,109,21593,0.56579,0.65875
961,961,2001,Saxony-Anhalt,Rural regions,Very concerned,0.35864,268,21593,0.33543,0.38538
962,962,2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54074,460,21593,0.50764,0.57197
963,963,2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.10062,80,21593,0.08663,0.11549
964,964,2001,Thuringa,Urban regions,Very concerned,0.331,81,21593,0.29563,0.36877
965,965,2001,Thuringa,Urban regions,Somewhat concerned,0.669,186,21593,0.61216,0.73519
966,966,2001,Thuringa,Rural regions,Very concerned,0.3343,201,21593,0.30479,0.36711
967,967,2001,Thuringa,Rural regions,Somewhat concerned,0.56192,411,21593,0.52498,0.60185
968,968,2001,Thuringa,Rural regions,Not concerned at all,0.10377,72,21593,0.08774,0.11783
969,969,2002,Schleswig-Holstein,Urban regions,Very concerned,0.19466,55,22688,0.15996,0.22828
970,970,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.52368,156,22688,0.46666,0.58832
971,971,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.28166,95,22688,0.24465,0.31746
972,972,2002,Schleswig-Holstein,Rural regions,Very concerned,0.33098,111,22688,0.2969,0.37283
973,973,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53181,230,22688,0.47722,0.58966
974,974,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.13721,66,22688,0.11717,0.15805
975,975,2002,Hamburg,Urban regions,Very concerned,0.26527,70,22688,0.21754,0.31155
976,976,2002,Hamburg,Urban regions,Somewhat concerned,0.73473,224,22688,0.65498,0.79816
977,977,2002,Lower Saxony,Urban regions,Very concerned,0.31176,294,22688,0.28747,0.33935
978,978,2002,Lower Saxony,Urban regions,Somewhat concerned,0.6135,583,22688,0.57805,0.65288
979,979,2002,Lower Saxony,Urban regions,Not concerned at all,0.07474,80,22688,0.06225,0.089
980,980,2002,Lower Saxony,Rural regions,Very concerned,0.3277,323,22688,0.30491,0.35157
981,981,2002,Lower Saxony,Rural regions,Somewhat concerned,0.5682,598,22688,0.53449,0.59952
982,982,2002,Lower Saxony,Rural regions,Not concerned at all,0.1041,90,22688,0.08804,0.11865
983,983,2002,Bremen,Urban regions,Very concerned,0.36384,45,22688,0.30604,0.42733
984,984,2002,Bremen,Urban regions,Somewhat concerned,0.63616,98,22688,0.57092,0.73987
985,985,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.3158,1461,22688,0.30446,0.32914
986,986,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58999,2822,22688,0.57542,0.60805
987,987,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09421,444,22688,0.08713,0.1013
988,988,2002,North Rhine-Westphalia,Rural regions,Very concerned,0.42202,49,22688,0.35382,0.48605
989,989,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.57798,61,22688,0.49073,0.65354
990,990,2002,Hesse,Urban regions,Very concerned,0.28568,377,22688,0.26416,0.30461
991,991,2002,Hesse,Urban regions,Somewhat concerned,0.60394,797,22688,0.5785,0.63548
992,992,2002,Hesse,Urban regions,Not concerned at all,0.11038,158,22688,0.09916,0.12237
