,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
857,857,1998,66 and older,5th Quintile,Somewhat concerned,0.49451,105,12164,0.44952,0.54586
858,858,1999,17-29 y.,1st Quintile,Very concerned,0.23683,178,13614,0.21554,0.26374
859,859,1999,17-29 y.,1st Quintile,Somewhat concerned,0.62566,458,13614,0.585,0.66531
860,860,1999,17-29 y.,1st Quintile,Not concerned at all,0.13751,106,13614,0.11478,0.16328
861,861,1999,17-29 y.,2nd Quintile,Very concerned,0.17938,122,13614,0.15888,0.20077
862,862,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.69515,445,13614,0.64521,0.74395
863,863,1999,17-29 y.,2nd Quintile,Not concerned at all,0.12548,78,13614,0.10205,0.14938
864,864,1999,17-29 y.,3rd Quintile,Very concerned,0.19729,110,13614,0.16852,0.23398
865,865,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.64,413,13614,0.59465,0.68821
866,866,1999,17-29 y.,3rd Quintile,Not concerned at all,0.16271,95,13614,0.13876,0.19366
867,867,1999,17-29 y.,4th Quintile,Very concerned,0.19832,98,13614,0.16346,0.23736
868,868,1999,17-29 y.,4th Quintile,Somewhat concerned,0.66654,391,13614,0.61786,0.73317
869,869,1999,17-29 y.,4th Quintile,Not concerned at all,0.13514,72,13614,0.10927,0.16135
870,870,1999,17-29 y.,5th Quintile,Very concerned,0.20038,82,13614,0.17547,0.2342
871,871,1999,17-29 y.,5th Quintile,Somewhat concerned,0.64262,258,13614,0.59198,0.69541
872,872,1999,17-29 y.,5th Quintile,Not concerned at all,0.157,59,13614,0.13148,0.18198
873,873,1999,30-45 y.,1st Quintile,Very concerned,0.3038,262,13614,0.28088,0.33119
874,874,1999,30-45 y.,1st Quintile,Somewhat concerned,0.6333,537,13614,0.59864,0.67444
875,875,1999,30-45 y.,1st Quintile,Not concerned at all,0.0629,62,13614,0.05118,0.07587
876,876,1999,30-45 y.,2nd Quintile,Very concerned,0.2446,271,13614,0.22418,0.26958
877,877,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.69022,698,13614,0.65075,0.72587
878,878,1999,30-45 y.,2nd Quintile,Not concerned at all,0.06518,82,13614,0.05591,0.07753
879,879,1999,30-45 y.,3rd Quintile,Very concerned,0.2541,230,13614,0.22392,0.28524
880,880,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.64953,681,13614,0.61154,0.6842
881,881,1999,30-45 y.,3rd Quintile,Not concerned at all,0.09636,86,13614,0.08217,0.10907
882,882,1999,30-45 y.,4th Quintile,Very concerned,0.23231,207,13614,0.20972,0.26055
883,883,1999,30-45 y.,4th Quintile,Somewhat concerned,0.687,655,13614,0.65329,0.72925
884,884,1999,30-45 y.,4th Quintile,Not concerned at all,0.08069,89,13614,0.06985,0.09362
885,885,1999,30-45 y.,5th Quintile,Very concerned,0.19884,176,13614,0.17305,0.22857
886,886,1999,30-45 y.,5th Quintile,Somewhat concerned,0.67152,587,13614,0.62893,0.71369
887,887,1999,30-45 y.,5th Quintile,Not concerned at all,0.12964,84,13614,0.10852,0.15383
888,888,1999,46-65 y.,1st Quintile,Very concerned,0.34624,216,13614,0.31612,0.37544
889,889,1999,46-65 y.,1st Quintile,Somewhat concerned,0.55964,335,13614,0.51581,0.60259
890,890,1999,46-65 y.,1st Quintile,Not concerned at all,0.09412,60,13614,0.07924,0.11144
891,891,1999,46-65 y.,2nd Quintile,Very concerned,0.32302,236,13614,0.29793,0.34737
892,892,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.62067,450,13614,0.57954,0.66255
893,893,1999,46-65 y.,2nd Quintile,Not concerned at all,0.05631,37,13614,0.0397,0.07008
894,894,1999,46-65 y.,3rd Quintile,Very concerned,0.30612,245,13614,0.27577,0.33487
895,895,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.60669,473,13614,0.57273,0.64338
896,896,1999,46-65 y.,3rd Quintile,Not concerned at all,0.08719,73,13614,0.06984,0.11394
897,897,1999,46-65 y.,4th Quintile,Very concerned,0.28292,260,13614,0.25967,0.30608
898,898,1999,46-65 y.,4th Quintile,Somewhat concerned,0.64509,634,13614,0.61392,0.68866
899,899,1999,46-65 y.,4th Quintile,Not concerned at all,0.07199,73,13614,0.06053,0.08482
900,900,1999,46-65 y.,5th Quintile,Very concerned,0.27024,306,13614,0.24708,0.28831
901,901,1999,46-65 y.,5th Quintile,Somewhat concerned,0.64947,689,13614,0.62212,0.68323
902,902,1999,46-65 y.,5th Quintile,Not concerned at all,0.08029,93,13614,0.07158,0.09336
903,903,1999,66 and older,1st Quintile,Very concerned,0.28273,107,13614,0.25676,0.31391
904,904,1999,66 and older,1st Quintile,Somewhat concerned,0.55858,197,13614,0.51021,0.60134
905,905,1999,66 and older,1st Quintile,Not concerned at all,0.15869,58,13614,0.13598,0.18098
906,906,1999,66 and older,2nd Quintile,Very concerned,0.26895,127,13614,0.24326,0.29497
907,907,1999,66 and older,2nd Quintile,Somewhat concerned,0.60914,271,13614,0.56826,0.65796
908,908,1999,66 and older,2nd Quintile,Not concerned at all,0.12191,52,13614,0.09992,0.14147
909,909,1999,66 and older,3rd Quintile,Very concerned,0.24404,105,13614,0.21092,0.27374
910,910,1999,66 and older,3rd Quintile,Somewhat concerned,0.61805,254,13614,0.57717,0.6612
911,911,1999,66 and older,3rd Quintile,Not concerned at all,0.1379,52,13614,0.11671,0.16119
912,912,1999,66 and older,4th Quintile,Very concerned,0.28199,81,13614,0.25066,0.31606
913,913,1999,66 and older,4th Quintile,Somewhat concerned,0.57614,177,13614,0.52979,0.61277
914,914,1999,66 and older,4th Quintile,Not concerned at all,0.14187,40,13614,0.11678,0.16418
915,915,1999,66 and older,5th Quintile,Very concerned,0.31862,71,13614,0.28133,0.35771
916,916,1999,66 and older,5th Quintile,Somewhat concerned,0.68138,170,13614,0.62712,0.73313
917,917,2000,17-29 y.,1st Quintile,Very concerned,0.214,160,13190,0.19448,0.24064
918,918,2000,17-29 y.,1st Quintile,Somewhat concerned,0.57968,411,13190,0.53624,0.63624
919,919,2000,17-29 y.,1st Quintile,Not concerned at all,0.20632,128,13190,0.17966,0.2399
920,920,2000,17-29 y.,2nd Quintile,Very concerned,0.17894,116,13190,0.15537,0.20555
921,921,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.6183,369,13190,0.57617,0.67529
922,922,2000,17-29 y.,2nd Quintile,Not concerned at all,0.20277,130,13190,0.17395,0.23302
923,923,2000,17-29 y.,3rd Quintile,Very concerned,0.15601,94,13190,0.13675,0.17645
924,924,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.62762,369,13190,0.57149,0.68053
925,925,2000,17-29 y.,3rd Quintile,Not concerned at all,0.21637,114,13190,0.18578,0.24539
926,926,2000,17-29 y.,4th Quintile,Very concerned,0.15734,83,13190,0.13275,0.18065
927,927,2000,17-29 y.,4th Quintile,Somewhat concerned,0.59599,331,13190,0.55116,0.65689
928,928,2000,17-29 y.,4th Quintile,Not concerned at all,0.24667,118,13190,0.21959,0.27882
929,929,2000,17-29 y.,5th Quintile,Very concerned,0.14188,59,13190,0.12466,0.16262
930,930,2000,17-29 y.,5th Quintile,Somewhat concerned,0.59739,217,13190,0.53379,0.66395
931,931,2000,17-29 y.,5th Quintile,Not concerned at all,0.26073,87,13190,0.2328,0.29822
932,932,2000,30-45 y.,1st Quintile,Very concerned,0.28844,229,13190,0.26428,0.31252
933,933,2000,30-45 y.,1st Quintile,Somewhat concerned,0.60741,491,13190,0.56841,0.65159
934,934,2000,30-45 y.,1st Quintile,Not concerned at all,0.10415,68,13190,0.08683,0.1251
935,935,2000,30-45 y.,2nd Quintile,Very concerned,0.23851,236,13190,0.21721,0.26333
936,936,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.65176,677,13190,0.60546,0.689
937,937,2000,30-45 y.,2nd Quintile,Not concerned at all,0.10973,112,13190,0.09306,0.12821
938,938,2000,30-45 y.,3rd Quintile,Very concerned,0.21167,194,13190,0.19071,0.23216
939,939,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.67955,640,13190,0.63662,0.72125
940,940,2000,30-45 y.,3rd Quintile,Not concerned at all,0.10879,106,13190,0.09234,0.12733
941,941,2000,30-45 y.,4th Quintile,Very concerned,0.19216,165,13190,0.17174,0.21661
942,942,2000,30-45 y.,4th Quintile,Somewhat concerned,0.68345,630,13190,0.63483,0.72978
943,943,2000,30-45 y.,4th Quintile,Not concerned at all,0.12439,127,13190,0.10947,0.13925
944,944,2000,30-45 y.,5th Quintile,Very concerned,0.11562,124,13190,0.10066,0.1288
945,945,2000,30-45 y.,5th Quintile,Somewhat concerned,0.66151,576,13190,0.62096,0.70094
946,946,2000,30-45 y.,5th Quintile,Not concerned at all,0.22287,175,13190,0.19648,0.24879
947,947,2000,46-65 y.,1st Quintile,Very concerned,0.27252,159,13190,0.24265,0.30118
948,948,2000,46-65 y.,1st Quintile,Somewhat concerned,0.61684,389,13190,0.57844,0.65892
949,949,2000,46-65 y.,1st Quintile,Not concerned at all,0.11064,84,13190,0.09392,0.13385
950,950,2000,46-65 y.,2nd Quintile,Very concerned,0.28825,192,13190,0.25972,0.31759
951,951,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.59059,397,13190,0.55447,0.62911
952,952,2000,46-65 y.,2nd Quintile,Not concerned at all,0.12116,80,13190,0.10192,0.14256
953,953,2000,46-65 y.,3rd Quintile,Very concerned,0.23692,201,13190,0.2167,0.26106
954,954,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.63007,494,13190,0.59552,0.66585
955,955,2000,46-65 y.,3rd Quintile,Not concerned at all,0.13301,107,13190,0.11614,0.15081
956,956,2000,46-65 y.,4th Quintile,Very concerned,0.23601,230,13190,0.21182,0.25925
957,957,2000,46-65 y.,4th Quintile,Somewhat concerned,0.65918,614,13190,0.61879,0.6979
958,958,2000,46-65 y.,4th Quintile,Not concerned at all,0.10481,100,13190,0.08986,0.12169
959,959,2000,46-65 y.,5th Quintile,Very concerned,0.17954,188,13190,0.16358,0.19925
960,960,2000,46-65 y.,5th Quintile,Somewhat concerned,0.64748,671,13190,0.61218,0.68123
961,961,2000,46-65 y.,5th Quintile,Not concerned at all,0.17298,174,13190,0.15778,0.18829
962,962,2000,66 and older,1st Quintile,Very concerned,0.23931,110,13190,0.21862,0.26335
963,963,2000,66 and older,1st Quintile,Somewhat concerned,0.57279,253,13190,0.53265,0.60835
964,964,2000,66 and older,1st Quintile,Not concerned at all,0.18789,79,13190,0.16639,0.21463
965,965,2000,66 and older,2nd Quintile,Very concerned,0.24408,108,13190,0.22037,0.26594
966,966,2000,66 and older,2nd Quintile,Somewhat concerned,0.61685,263,13190,0.57622,0.66726
967,967,2000,66 and older,2nd Quintile,Not concerned at all,0.13907,63,13190,0.12522,0.15531
968,968,2000,66 and older,3rd Quintile,Very concerned,0.25137,100,13190,0.22836,0.27215
969,969,2000,66 and older,3rd Quintile,Somewhat concerned,0.58941,222,13190,0.55487,0.63336
970,970,2000,66 and older,3rd Quintile,Not concerned at all,0.15922,55,13190,0.13865,0.18201
971,971,2000,66 and older,4th Quintile,Very concerned,0.21845,55,13190,0.18611,0.2489
972,972,2000,66 and older,4th Quintile,Somewhat concerned,0.57545,172,13190,0.53863,0.62225
973,973,2000,66 and older,4th Quintile,Not concerned at all,0.2061,56,13190,0.17785,0.23274
974,974,2000,66 and older,5th Quintile,Very concerned,0.17859,47,13190,0.14908,0.20053
975,975,2000,66 and older,5th Quintile,Somewhat concerned,0.66751,151,13190,0.61289,0.71729
976,976,2000,66 and older,5th Quintile,Not concerned at all,0.15391,40,13190,0.12683,0.18397
977,977,2001,17-29 y.,1st Quintile,Very concerned,0.16701,174,21749,0.15076,0.18431
978,978,2001,17-29 y.,1st Quintile,Somewhat concerned,0.56796,573,21749,0.53879,0.609
979,979,2001,17-29 y.,1st Quintile,Not concerned at all,0.26502,239,21749,0.24271,0.28983
980,980,2001,17-29 y.,2nd Quintile,Very concerned,0.18315,164,21749,0.1628,0.20445
981,981,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.57727,527,21749,0.54301,0.61024
982,982,2001,17-29 y.,2nd Quintile,Not concerned at all,0.23958,206,21749,0.21718,0.26212
983,983,2001,17-29 y.,3rd Quintile,Very concerned,0.14797,139,21749,0.1329,0.16527
984,984,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.60902,497,21749,0.57547,0.64385
985,985,2001,17-29 y.,3rd Quintile,Not concerned at all,0.24301,196,21749,0.21932,0.26855
986,986,2001,17-29 y.,4th Quintile,Very concerned,0.12838,104,21749,0.11508,0.14569
987,987,2001,17-29 y.,4th Quintile,Somewhat concerned,0.62538,506,21749,0.58766,0.66234
988,988,2001,17-29 y.,4th Quintile,Not concerned at all,0.24624,191,21749,0.22712,0.27668
989,989,2001,17-29 y.,5th Quintile,Very concerned,0.12877,68,21749,0.10655,0.14882
990,990,2001,17-29 y.,5th Quintile,Somewhat concerned,0.58755,330,21749,0.55155,0.62545
991,991,2001,17-29 y.,5th Quintile,Not concerned at all,0.28368,159,21749,0.25598,0.30455
992,992,2001,30-45 y.,1st Quintile,Very concerned,0.25733,326,21749,0.24148,0.27212
993,993,2001,30-45 y.,1st Quintile,Somewhat concerned,0.60178,723,21749,0.57122,0.63441
994,994,2001,30-45 y.,1st Quintile,Not concerned at all,0.1409,163,21749,0.12892,0.15366
995,995,2001,30-45 y.,2nd Quintile,Very concerned,0.23535,378,21749,0.22261,0.24762
996,996,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.64667,962,21749,0.61822,0.67493
997,997,2001,30-45 y.,2nd Quintile,Not concerned at all,0.11799,181,21749,0.10622,0.12869
998,998,2001,30-45 y.,3rd Quintile,Very concerned,0.2253,350,21749,0.21057,0.24019
999,999,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.63526,997,21749,0.60761,0.66697
1000,1000,2001,30-45 y.,3rd Quintile,Not concerned at all,0.13943,217,21749,0.12685,0.15084
1001,1001,2001,30-45 y.,4th Quintile,Very concerned,0.17122,262,21749,0.15312,0.18709
1002,1002,2001,30-45 y.,4th Quintile,Somewhat concerned,0.67375,1031,21749,0.64731,0.70158
1003,1003,2001,30-45 y.,4th Quintile,Not concerned at all,0.15503,244,21749,0.1417,0.17057
1004,1004,2001,30-45 y.,5th Quintile,Very concerned,0.13668,212,21749,0.12551,0.14922
1005,1005,2001,30-45 y.,5th Quintile,Somewhat concerned,0.63369,912,21749,0.60424,0.66173
1006,1006,2001,30-45 y.,5th Quintile,Not concerned at all,0.22963,321,21749,0.21492,0.24375
1007,1007,2001,46-65 y.,1st Quintile,Very concerned,0.26356,255,21749,0.24849,0.28144
1008,1008,2001,46-65 y.,1st Quintile,Somewhat concerned,0.59311,549,21749,0.56284,0.62035
1009,1009,2001,46-65 y.,1st Quintile,Not concerned at all,0.14333,118,21749,0.12691,0.16048
1010,1010,2001,46-65 y.,2nd Quintile,Very concerned,0.26375,302,21749,0.24486,0.28495
1011,1011,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.5779,641,21749,0.54851,0.60385
1012,1012,2001,46-65 y.,2nd Quintile,Not concerned at all,0.15835,164,21749,0.14264,0.17021
1013,1013,2001,46-65 y.,3rd Quintile,Very concerned,0.27725,375,21749,0.25968,0.29473
1014,1014,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.60377,861,21749,0.58323,0.63103
1015,1015,2001,46-65 y.,3rd Quintile,Not concerned at all,0.11899,155,21749,0.10734,0.13072
1016,1016,2001,46-65 y.,4th Quintile,Very concerned,0.22331,373,21749,0.21029,0.23663
1017,1017,2001,46-65 y.,4th Quintile,Somewhat concerned,0.62885,1050,21749,0.60788,0.65424
1018,1018,2001,46-65 y.,4th Quintile,Not concerned at all,0.14784,232,21749,0.13714,0.15788
1019,1019,2001,46-65 y.,5th Quintile,Very concerned,0.17107,334,21749,0.1586,0.182
1020,1020,2001,46-65 y.,5th Quintile,Somewhat concerned,0.64666,1277,21749,0.62807,0.66382
1021,1021,2001,46-65 y.,5th Quintile,Not concerned at all,0.18227,352,21749,0.17141,0.1942
1022,1022,2001,66 and older,1st Quintile,Very concerned,0.18025,129,21749,0.168,0.1946
1023,1023,2001,66 and older,1st Quintile,Somewhat concerned,0.5865,405,21749,0.55502,0.61283
1024,1024,2001,66 and older,1st Quintile,Not concerned at all,0.23325,164,21749,0.21916,0.25186
1025,1025,2001,66 and older,2nd Quintile,Very concerned,0.23206,206,21749,0.21637,0.25167
1026,1026,2001,66 and older,2nd Quintile,Somewhat concerned,0.5576,453,21749,0.53466,0.5825
1027,1027,2001,66 and older,2nd Quintile,Not concerned at all,0.21033,170,21749,0.19549,0.22548
1028,1028,2001,66 and older,3rd Quintile,Very concerned,0.24174,176,21749,0.22586,0.26121
1029,1029,2001,66 and older,3rd Quintile,Somewhat concerned,0.58885,419,21749,0.56062,0.61544
1030,1030,2001,66 and older,3rd Quintile,Not concerned at all,0.16941,125,21749,0.15626,0.18225
1031,1031,2001,66 and older,4th Quintile,Very concerned,0.18256,109,21749,0.16741,0.20128
1032,1032,2001,66 and older,4th Quintile,Somewhat concerned,0.57645,333,21749,0.54432,0.60846
1033,1033,2001,66 and older,4th Quintile,Not concerned at all,0.24099,140,21749,0.22561,0.25765
1034,1034,2001,66 and older,5th Quintile,Very concerned,0.13262,67,21749,0.11512,0.14827
1035,1035,2001,66 and older,5th Quintile,Somewhat concerned,0.61128,324,21749,0.58076,0.64906
1036,1036,2001,66 and older,5th Quintile,Not concerned at all,0.2561,139,21749,0.2331,0.27781
1037,1037,2002,17-29 y.,1st Quintile,Very concerned,0.22401,200,20680,0.19988,0.24658
1038,1038,2002,17-29 y.,1st Quintile,Somewhat concerned,0.6364,514,20680,0.59761,0.68678
1039,1039,2002,17-29 y.,1st Quintile,Not concerned at all,0.13959,110,20680,0.12032,0.1578
1040,1040,2002,17-29 y.,2nd Quintile,Very concerned,0.26682,222,20680,0.23973,0.2971
1041,1041,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.53564,440,20680,0.4964,0.57886
1042,1042,2002,17-29 y.,2nd Quintile,Not concerned at all,0.19754,131,20680,0.17538,0.22296
1043,1043,2002,17-29 y.,3rd Quintile,Very concerned,0.22166,187,20680,0.1968,0.2475
1044,1044,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.62873,464,20680,0.59613,0.66884
1045,1045,2002,17-29 y.,3rd Quintile,Not concerned at all,0.14961,102,20680,0.13105,0.17162
1046,1046,2002,17-29 y.,4th Quintile,Very concerned,0.2293,176,20680,0.19896,0.25792
1047,1047,2002,17-29 y.,4th Quintile,Somewhat concerned,0.6257,462,20680,0.57504,0.68114
1048,1048,2002,17-29 y.,4th Quintile,Not concerned at all,0.145,98,20680,0.12016,0.1711
1049,1049,2002,17-29 y.,5th Quintile,Very concerned,0.24714,151,20680,0.21012,0.29823
1050,1050,2002,17-29 y.,5th Quintile,Somewhat concerned,0.60749,413,20680,0.55261,0.65969
1051,1051,2002,17-29 y.,5th Quintile,Not concerned at all,0.14537,104,20680,0.12089,0.17315
1052,1052,2002,30-45 y.,1st Quintile,Very concerned,0.3602,386,20680,0.33919,0.38113
1053,1053,2002,30-45 y.,1st Quintile,Somewhat concerned,0.55891,563,20680,0.53015,0.58628
1054,1054,2002,30-45 y.,1st Quintile,Not concerned at all,0.08089,80,20680,0.07055,0.09376
1055,1055,2002,30-45 y.,2nd Quintile,Very concerned,0.36711,447,20680,0.34585,0.39532
1056,1056,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.56188,699,20680,0.53535,0.58407
1057,1057,2002,30-45 y.,2nd Quintile,Not concerned at all,0.07101,85,20680,0.06038,0.08319
1058,1058,2002,30-45 y.,3rd Quintile,Very concerned,0.36086,480,20680,0.33914,0.38003
1059,1059,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.57803,840,20680,0.55342,0.6078
1060,1060,2002,30-45 y.,3rd Quintile,Not concerned at all,0.06111,84,20680,0.05187,0.06927
1061,1061,2002,30-45 y.,4th Quintile,Very concerned,0.3116,478,20680,0.28991,0.33172
1062,1062,2002,30-45 y.,4th Quintile,Somewhat concerned,0.62842,938,20680,0.59847,0.65573
1063,1063,2002,30-45 y.,4th Quintile,Not concerned at all,0.05998,104,20680,0.05205,0.06968
1064,1064,2002,30-45 y.,5th Quintile,Very concerned,0.31509,508,20680,0.29062,0.33788
1065,1065,2002,30-45 y.,5th Quintile,Somewhat concerned,0.61515,1008,20680,0.58041,0.65168
1066,1066,2002,30-45 y.,5th Quintile,Not concerned at all,0.06977,125,20680,0.05904,0.08041
1067,1067,2002,46-65 y.,1st Quintile,Very concerned,0.3732,339,20680,0.35097,0.39592
1068,1068,2002,46-65 y.,1st Quintile,Somewhat concerned,0.54712,484,20680,0.51902,0.57313
1069,1069,2002,46-65 y.,1st Quintile,Not concerned at all,0.07968,78,20680,0.06775,0.09109
1070,1070,2002,46-65 y.,2nd Quintile,Very concerned,0.37749,397,20680,0.35695,0.40247
1071,1071,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.51354,533,20680,0.48477,0.54765
1072,1072,2002,46-65 y.,2nd Quintile,Not concerned at all,0.10897,88,20680,0.0963,0.12399
1073,1073,2002,46-65 y.,3rd Quintile,Very concerned,0.39563,487,20680,0.37216,0.41835
1074,1074,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.53812,629,20680,0.51491,0.56515
1075,1075,2002,46-65 y.,3rd Quintile,Not concerned at all,0.06626,70,20680,0.05862,0.07618
1076,1076,2002,46-65 y.,4th Quintile,Very concerned,0.37639,550,20680,0.34811,0.4017
1077,1077,2002,46-65 y.,4th Quintile,Somewhat concerned,0.56049,838,20680,0.53642,0.58848
1078,1078,2002,46-65 y.,4th Quintile,Not concerned at all,0.06312,88,20680,0.05344,0.07277
1079,1079,2002,46-65 y.,5th Quintile,Very concerned,0.34494,711,20680,0.3227,0.36596
1080,1080,2002,46-65 y.,5th Quintile,Somewhat concerned,0.57463,1231,20680,0.54778,0.60338
1081,1081,2002,46-65 y.,5th Quintile,Not concerned at all,0.08043,165,20680,0.0709,0.09114
1082,1082,2002,66 and older,1st Quintile,Very concerned,0.32622,220,20680,0.30633,0.34704
