,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1505,1505,2019,Saxony,East,Not concerned at all,0.24685,396,25487,0.21426,0.28271
1506,1506,2019,Saxony-Anhalt,East,Very concerned,0.17244,139,25487,0.1395,0.21671
1507,1507,2019,Saxony-Anhalt,East,Somewhat concerned,0.62035,563,25487,0.5612,0.70145
1508,1508,2019,Saxony-Anhalt,East,Not concerned at all,0.2072,182,25487,0.17341,0.25004
1509,1509,2019,Thuringa,East,Very concerned,0.16401,165,25487,0.12811,0.20039
1510,1510,2019,Thuringa,East,Somewhat concerned,0.57724,534,25487,0.52059,0.63523
1511,1511,2019,Thuringa,East,Not concerned at all,0.25875,221,25487,0.21901,0.3107
1512,1512,2020,Schleswig-Holstein,West,Very concerned,0.20018,196,25519,0.16468,0.23519
1513,1513,2020,Schleswig-Holstein,West,Somewhat concerned,0.61006,531,25519,0.5539,0.68276
1514,1514,2020,Schleswig-Holstein,West,Not concerned at all,0.18976,173,25519,0.16116,0.22071
1515,1515,2020,Hamburg,West,Very concerned,0.22724,131,25519,0.18391,0.28141
1516,1516,2020,Hamburg,West,Somewhat concerned,0.59118,296,25519,0.48558,0.67627
1517,1517,2020,Hamburg,West,Not concerned at all,0.18158,100,25519,0.13506,0.23109
1518,1518,2020,Lower Saxony,West,Very concerned,0.22163,536,25519,0.19981,0.24382
1519,1519,2020,Lower Saxony,West,Somewhat concerned,0.5787,1406,25519,0.5351,0.61882
1520,1520,2020,Lower Saxony,West,Not concerned at all,0.19967,498,25519,0.17941,0.2212
1521,1521,2020,Bremen,West,Very concerned,0.18886,45,25519,0.13275,0.23775
1522,1522,2020,Bremen,West,Somewhat concerned,0.56158,125,25519,0.43745,0.69113
1523,1523,2020,Bremen,West,Not concerned at all,0.24956,44,25519,0.17087,0.31525
1524,1524,2020,North Rhine-Westphalia,West,Very concerned,0.236,1302,25519,0.22257,0.24836
1525,1525,2020,North Rhine-Westphalia,West,Somewhat concerned,0.58378,3045,25519,0.56127,0.6088
1526,1526,2020,North Rhine-Westphalia,West,Not concerned at all,0.18023,1090,25519,0.16511,0.19506
1527,1527,2020,Hesse,West,Very concerned,0.25589,447,25519,0.23032,0.28106
1528,1528,2020,Hesse,West,Somewhat concerned,0.56342,961,25519,0.51276,0.61827
1529,1529,2020,Hesse,West,Not concerned at all,0.18069,343,25519,0.14777,0.20654
1530,1530,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24827,346,25519,0.22126,0.27964
1531,1531,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.56702,759,25519,0.52578,0.62052
1532,1532,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18471,255,25519,0.16173,0.21024
1533,1533,2020,Baden-Wuerttemberg,West,Very concerned,0.29792,793,25519,0.27224,0.32475
1534,1534,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.54748,1533,25519,0.51265,0.5859
1535,1535,2020,Baden-Wuerttemberg,West,Not concerned at all,0.1546,496,25519,0.13903,0.17498
1536,1536,2020,Bavaria,West,Very concerned,0.25046,986,25519,0.23458,0.26965
1537,1537,2020,Bavaria,West,Somewhat concerned,0.56197,2230,25519,0.52929,0.59649
1538,1538,2020,Bavaria,West,Not concerned at all,0.18757,811,25519,0.17083,0.20452
1539,1539,2020,Berlin,West,Very concerned,0.26967,183,25519,0.22369,0.32702
1540,1540,2020,Berlin,West,Somewhat concerned,0.52767,400,25519,0.45882,0.59114
1541,1541,2020,Berlin,West,Not concerned at all,0.20267,160,25519,0.16829,0.23446
1542,1542,2020,Berlin,East,Very concerned,0.25964,112,25519,0.19864,0.32529
1543,1543,2020,Berlin,East,Somewhat concerned,0.56081,222,25519,0.45839,0.65612
1544,1544,2020,Berlin,East,Not concerned at all,0.17955,92,25519,0.13511,0.21998
1545,1545,2020,Brandenburg,East,Very concerned,0.20803,251,25519,0.1825,0.24086
1546,1546,2020,Brandenburg,East,Somewhat concerned,0.6459,628,25519,0.59441,0.71762
1547,1547,2020,Brandenburg,East,Not concerned at all,0.14606,182,25519,0.11829,0.17532
1548,1548,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.20073,90,25519,0.15254,0.24891
1549,1549,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.58179,289,25519,0.50346,0.66499
1550,1550,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21748,122,25519,0.18078,0.26977
1551,1551,2020,Saxony,East,Very concerned,0.23335,361,25519,0.20383,0.26737
1552,1552,2020,Saxony,East,Somewhat concerned,0.55291,852,25519,0.50504,0.59948
1553,1553,2020,Saxony,East,Not concerned at all,0.21374,328,25519,0.18914,0.24125
1554,1554,2020,Saxony-Anhalt,East,Very concerned,0.27018,232,25519,0.2219,0.31596
1555,1555,2020,Saxony-Anhalt,East,Somewhat concerned,0.57465,509,25519,0.52442,0.64014
1556,1556,2020,Saxony-Anhalt,East,Not concerned at all,0.15517,133,25519,0.12239,0.18966
1557,1557,2020,Thuringa,East,Very concerned,0.27677,244,25519,0.23208,0.32443
1558,1558,2020,Thuringa,East,Somewhat concerned,0.51752,470,25519,0.46098,0.5737
1559,1559,2020,Thuringa,East,Not concerned at all,0.20571,181,25519,0.16782,0.25919
1560,1560,2021,Schleswig-Holstein,West,Very concerned,0.22533,163,17090,0.1766,0.28491
1561,1561,2021,Schleswig-Holstein,West,Somewhat concerned,0.60002,404,17090,0.5177,0.68418
1562,1562,2021,Schleswig-Holstein,West,Not concerned at all,0.17465,138,17090,0.14321,0.21214
1563,1563,2021,Hamburg,West,Very concerned,0.20097,60,17090,0.13232,0.27615
1564,1564,2021,Hamburg,West,Somewhat concerned,0.57554,241,17090,0.46213,0.67768
1565,1565,2021,Hamburg,West,Not concerned at all,0.22349,94,17090,0.16224,0.28842
1566,1566,2021,Lower Saxony,West,Very concerned,0.20314,338,17090,0.17754,0.23535
1567,1567,2021,Lower Saxony,West,Somewhat concerned,0.60045,998,17090,0.55257,0.6505
1568,1568,2021,Lower Saxony,West,Not concerned at all,0.19641,334,17090,0.16807,0.22891
1569,1569,2021,Bremen,West,Very concerned,0.30604,31,17090,0.1873,0.44677
1570,1570,2021,Bremen,West,Somewhat concerned,0.69396,63,17090,0.45169,0.91032
1571,1571,2021,North Rhine-Westphalia,West,Very concerned,0.20865,693,17090,0.18418,0.22748
1572,1572,2021,North Rhine-Westphalia,West,Somewhat concerned,0.58248,2096,17090,0.54878,0.62179
1573,1573,2021,North Rhine-Westphalia,West,Not concerned at all,0.20887,775,17090,0.19274,0.22634
1574,1574,2021,Hesse,West,Very concerned,0.2178,209,17090,0.18589,0.25091
1575,1575,2021,Hesse,West,Somewhat concerned,0.54702,642,17090,0.49196,0.60728
1576,1576,2021,Hesse,West,Not concerned at all,0.23518,224,17090,0.19015,0.28558
1577,1577,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24619,208,17090,0.20296,0.29093
1578,1578,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55695,476,17090,0.5055,0.60964
1579,1579,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19687,181,17090,0.16103,0.23137
1580,1580,2021,Baden-Wuerttemberg,West,Very concerned,0.21106,355,17090,0.18622,0.24189
1581,1581,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.60075,1191,17090,0.55824,0.64049
1582,1582,2021,Baden-Wuerttemberg,West,Not concerned at all,0.18819,406,17090,0.1689,0.2099
1583,1583,2021,Bavaria,West,Very concerned,0.23489,583,17090,0.21028,0.2582
1584,1584,2021,Bavaria,West,Somewhat concerned,0.58515,1549,17090,0.5523,0.6306
1585,1585,2021,Bavaria,West,Not concerned at all,0.17996,533,17090,0.15855,0.20405
1586,1586,2021,Berlin,West,Very concerned,0.22939,104,17090,0.17806,0.27918
1587,1587,2021,Berlin,West,Somewhat concerned,0.60391,280,17090,0.52474,0.69446
1588,1588,2021,Berlin,West,Not concerned at all,0.1667,107,17090,0.12915,0.20949
1589,1589,2021,Berlin,East,Very concerned,0.30411,63,17090,0.22179,0.42012
1590,1590,2021,Berlin,East,Somewhat concerned,0.50553,158,17090,0.42237,0.5921
1591,1591,2021,Berlin,East,Not concerned at all,0.19036,72,17090,0.13795,0.25247
1592,1592,2021,Brandenburg,East,Very concerned,0.25406,168,17090,0.19834,0.30128
1593,1593,2021,Brandenburg,East,Somewhat concerned,0.61191,400,17090,0.54837,0.68423
1594,1594,2021,Brandenburg,East,Not concerned at all,0.13403,89,17090,0.10553,0.17476
1595,1595,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.23008,96,17090,0.17905,0.27766
1596,1596,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.63491,228,17090,0.5553,0.73714
1597,1597,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13501,67,17090,0.09868,0.17975
1598,1598,2021,Saxony,East,Very concerned,0.27725,263,17090,0.23906,0.33432
1599,1599,2021,Saxony,East,Somewhat concerned,0.56394,654,17090,0.51804,0.61846
1600,1600,2021,Saxony,East,Not concerned at all,0.15881,199,17090,0.13858,0.18216
1601,1601,2021,Saxony-Anhalt,East,Very concerned,0.31468,138,17090,0.24385,0.38343
1602,1602,2021,Saxony-Anhalt,East,Somewhat concerned,0.51809,311,17090,0.44458,0.59864
1603,1603,2021,Saxony-Anhalt,East,Not concerned at all,0.16723,114,17090,0.12901,0.20971
1604,1604,2021,Thuringa,East,Very concerned,0.25716,159,17090,0.21421,0.31008
1605,1605,2021,Thuringa,East,Somewhat concerned,0.53246,309,17090,0.45049,0.62182
1606,1606,2021,Thuringa,East,Not concerned at all,0.21038,126,17090,0.16473,0.26514
