"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1996","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1996","16-34 J.","Hamburg","","","",""
"Große Sorgen","1996","16-34 J.","Niedersachsen","162","0.4024150948172","0.354889957769781","0.44994023186462"
"Große Sorgen","1996","16-34 J.","Bremen","","","",""
"Große Sorgen","1996","16-34 J.","Nordrhein-Westfalen","306","0.303774961553775","0.274438150748298","0.333111772359252"
"Große Sorgen","1996","16-34 J.","Hessen","107","0.361743179160742","0.307817443414281","0.415668914907204"
"Große Sorgen","1996","16-34 J.","Rheinland-Pfalz,Saarland","88","0.350693880778159","0.291893969291259","0.409493792265059"
"Große Sorgen","1996","16-34 J.","Baden-Württemberg","213","0.344679094175598","0.309062324889552","0.380295863461644"
"Große Sorgen","1996","16-34 J.","Bayern","243","0.380576862632016","0.343840027983753","0.417313697280279"
"Große Sorgen","1996","16-34 J.","Saarland","","","",""
"Große Sorgen","1996","16-34 J.","Berlin","67","0.338146132266767","0.269975786853679","0.406316477679856"
"Große Sorgen","1996","16-34 J.","Brandenburg","56","0.31308766842129","0.246261607156934","0.379913729685647"
"Große Sorgen","1996","16-34 J.","Mecklenburg-Vorpommern","40","0.294077591568037","0.216350829561128","0.371804353574945"
"Große Sorgen","1996","16-34 J.","Sachsen","114","0.322731114454399","0.274166038428963","0.371296190479835"
"Große Sorgen","1996","16-34 J.","Sachsen-Anhalt","71","0.353083827367009","0.288289368826839","0.417878285907178"
"Große Sorgen","1996","16-34 J.","Thüringen","89","0.416967318204246","0.352398692936226","0.481535943472267"
"Große Sorgen","1996","35-65 J.","Schleswig-Holstein","64","0.442704037607234","0.359530055007742","0.525878020206726"
"Große Sorgen","1996","35-65 J.","Hamburg","","","",""
"Große Sorgen","1996","35-65 J.","Niedersachsen","252","0.526986389525436","0.48357009517865","0.570402683872221"
"Große Sorgen","1996","35-65 J.","Bremen","","","",""
"Große Sorgen","1996","35-65 J.","Nordrhein-Westfalen","613","0.488590730287815","0.4617665113176","0.515414949258029"
"Große Sorgen","1996","35-65 J.","Hessen","214","0.484220386170564","0.43923074375083","0.529210028590297"
"Große Sorgen","1996","35-65 J.","Rheinland-Pfalz,Saarland","150","0.445740218370657","0.392751021792844","0.49872941494847"
"Große Sorgen","1996","35-65 J.","Baden-Württemberg","369","0.514204528667185","0.479954091529857","0.548454965804512"
"Große Sorgen","1996","35-65 J.","Bayern","361","0.492343391537204","0.457392690072784","0.527294093001623"
"Große Sorgen","1996","35-65 J.","Saarland","","","",""
"Große Sorgen","1996","35-65 J.","Berlin","171","0.576227632503657","0.519353805878128","0.633101459129185"
"Große Sorgen","1996","35-65 J.","Brandenburg","169","0.505126643306743","0.45274715598745","0.557506130626036"
"Große Sorgen","1996","35-65 J.","Mecklenburg-Vorpommern","87","0.413600522723563","0.350500794449927","0.4767002509972"
"Große Sorgen","1996","35-65 J.","Sachsen","293","0.47844309443769","0.438931013685453","0.517955175189928"
"Große Sorgen","1996","35-65 J.","Sachsen-Anhalt","187","0.477532273063742","0.427959080826546","0.527105465300937"
"Große Sorgen","1996","35-65 J.","Thüringen","195","0.567080041082692","0.51539239864719","0.618767683518195"
"Große Sorgen","1996","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1996","66 und älter","Hamburg","","","",""
"Große Sorgen","1996","66 und älter","Niedersachsen","57","0.492209656495681","0.401621286780142","0.58279802621122"
"Große Sorgen","1996","66 und älter","Bremen","","","",""
"Große Sorgen","1996","66 und älter","Nordrhein-Westfalen","123","0.438655427533096","0.379899819191695","0.497411035874496"
"Große Sorgen","1996","66 und älter","Hessen","47","0.401402293730354","0.313699199251526","0.489105388209182"
"Große Sorgen","1996","66 und älter","Rheinland-Pfalz,Saarland","42","0.432746006005701","0.333115667997608","0.532376344013794"
"Große Sorgen","1996","66 und älter","Baden-Württemberg","82","0.431123140754782","0.362488574353557","0.499757707156006"
"Große Sorgen","1996","66 und älter","Bayern","102","0.572716028547427","0.503284175679133","0.642147881415721"
"Große Sorgen","1996","66 und älter","Saarland","","","",""
"Große Sorgen","1996","66 und älter","Berlin","34","0.43970287473593","0.319038167835049","0.560367581636812"
"Große Sorgen","1996","66 und älter","Brandenburg","","","",""
"Große Sorgen","1996","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1996","66 und älter","Sachsen","60","0.410130733658782","0.32806769583073","0.492193771486835"
"Große Sorgen","1996","66 und älter","Sachsen-Anhalt","35","0.478472457200046","0.36541881575348","0.591526098646611"
"Große Sorgen","1996","66 und älter","Thüringen","40","0.474105463322416","0.365364696539662","0.582846230105169"
"Einige Sorgen","1996","16-34 J.","Schleswig-Holstein","64","0.619339330072485","0.528186915814358","0.710491744330611"
"Einige Sorgen","1996","16-34 J.","Hamburg","","","",""
"Einige Sorgen","1996","16-34 J.","Niedersachsen","216","0.530240033044926","0.481871747291704","0.578608318798148"
"Einige Sorgen","1996","16-34 J.","Bremen","","","",""
"Einige Sorgen","1996","16-34 J.","Nordrhein-Westfalen","550","0.609996400562996","0.578882100357452","0.641110700768539"
"Einige Sorgen","1996","16-34 J.","Hessen","179","0.574338498564233","0.518848550045267","0.629828447083199"
"Einige Sorgen","1996","16-34 J.","Rheinland-Pfalz,Saarland","149","0.583391913768762","0.522643928265532","0.644139899271992"
"Einige Sorgen","1996","16-34 J.","Baden-Württemberg","392","0.567292466943659","0.530162823693782","0.604422110193535"
"Einige Sorgen","1996","16-34 J.","Bayern","382","0.54720534517986","0.509542541875267","0.584868148484453"
"Einige Sorgen","1996","16-34 J.","Saarland","","","",""
"Einige Sorgen","1996","16-34 J.","Berlin","98","0.545150205707826","0.473394850560543","0.61690556085511"
"Einige Sorgen","1996","16-34 J.","Brandenburg","117","0.628103818755716","0.558459001494898","0.697748636016535"
"Einige Sorgen","1996","16-34 J.","Mecklenburg-Vorpommern","78","0.586836644996596","0.502836383922183","0.670836906071009"
"Einige Sorgen","1996","16-34 J.","Sachsen","219","0.622684874525925","0.572333728727629","0.673036020324221"
"Einige Sorgen","1996","16-34 J.","Sachsen-Anhalt","115","0.546103826230447","0.4786058396139","0.613601812846993"
"Einige Sorgen","1996","16-34 J.","Thüringen","125","0.548416058482244","0.483245955338293","0.613586161626195"
"Einige Sorgen","1996","35-65 J.","Schleswig-Holstein","60","0.46635368492635","0.382817955102776","0.549889414749925"
"Einige Sorgen","1996","35-65 J.","Hamburg","36","0.493017378495981","0.369563293003977","0.616471463987985"
"Einige Sorgen","1996","35-65 J.","Niedersachsen","234","0.429190086769097","0.38614864312743","0.472231530410764"
"Einige Sorgen","1996","35-65 J.","Bremen","","","",""
"Einige Sorgen","1996","35-65 J.","Nordrhein-Westfalen","653","0.468642714595291","0.441864326527614","0.495421102662968"
"Einige Sorgen","1996","35-65 J.","Hessen","235","0.459482578603503","0.414618547490655","0.504346609716351"
"Einige Sorgen","1996","35-65 J.","Rheinland-Pfalz,Saarland","162","0.48192497808179","0.428655825737365","0.535194130426216"
"Einige Sorgen","1996","35-65 J.","Baden-Württemberg","392","0.43536880175526","0.401391997591283","0.469345605919237"
"Einige Sorgen","1996","35-65 J.","Bayern","382","0.466181438879245","0.431306685738043","0.501056192020447"
"Einige Sorgen","1996","35-65 J.","Saarland","","","",""
"Einige Sorgen","1996","35-65 J.","Berlin","109","0.393362810688208","0.33714029727961","0.449585324096806"
"Einige Sorgen","1996","35-65 J.","Brandenburg","176","0.482530355990393","0.430180097803967","0.534880614176818"
"Einige Sorgen","1996","35-65 J.","Mecklenburg-Vorpommern","130","0.508315267848166","0.444260700679906","0.572369835016425"
"Einige Sorgen","1996","35-65 J.","Sachsen","297","0.480624548671576","0.441105399180661","0.52014369816249"
"Einige Sorgen","1996","35-65 J.","Sachsen-Anhalt","182","0.464444425169923","0.414946734543859","0.513942115795986"
"Einige Sorgen","1996","35-65 J.","Thüringen","150","0.406545102329223","0.355305120834367","0.457785083824079"
"Einige Sorgen","1996","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1996","66 und älter","Hamburg","","","",""
"Einige Sorgen","1996","66 und älter","Niedersachsen","50","0.425494110598292","0.335906247158366","0.515081974038218"
"Einige Sorgen","1996","66 und älter","Bremen","","","",""
"Einige Sorgen","1996","66 und älter","Nordrhein-Westfalen","140","0.516695705332018","0.457525842476346","0.57586556818769"
"Einige Sorgen","1996","66 und älter","Hessen","56","0.432852288361442","0.344202966248223","0.521501610474661"
"Einige Sorgen","1996","66 und älter","Rheinland-Pfalz,Saarland","48","0.510783609695252","0.4102629652391","0.611304254151404"
"Einige Sorgen","1996","66 und älter","Baden-Württemberg","96","0.500240280944735","0.430945097728758","0.569535464160712"
"Einige Sorgen","1996","66 und älter","Bayern","80","0.359333768649253","0.291990263332868","0.426677273965639"
"Einige Sorgen","1996","66 und älter","Saarland","","","",""
"Einige Sorgen","1996","66 und älter","Berlin","31","0.56029712526407","0.439632418363188","0.680961832164951"
"Einige Sorgen","1996","66 und älter","Brandenburg","33","0.559118635839358","0.434524951536444","0.683712320142271"
"Einige Sorgen","1996","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1996","66 und älter","Sachsen","67","0.508940322819456","0.425532052464308","0.592348593174605"
"Einige Sorgen","1996","66 und älter","Sachsen-Anhalt","35","0.459022920358799","0.34624500107893","0.571800839638668"
"Einige Sorgen","1996","66 und älter","Thüringen","35","0.442970636763052","0.334794343564808","0.551146929961297"
"Keine Sorgen","1996","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1996","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1996","16-34 J.","Niedersachsen","31","0.0673448721378743","0.0430564532356891","0.0916332910400594"
"Keine Sorgen","1996","16-34 J.","Bremen","","","",""
"Keine Sorgen","1996","16-34 J.","Nordrhein-Westfalen","88","0.0862286378832299","0.0683223060557334","0.104134969710726"
"Keine Sorgen","1996","16-34 J.","Hessen","","","",""
"Keine Sorgen","1996","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1996","16-34 J.","Baden-Württemberg","79","0.0880284388807431","0.0667949094756768","0.109261968285809"
"Keine Sorgen","1996","16-34 J.","Bayern","46","0.0722177921881239","0.0526324143448482","0.0918031700313996"
"Keine Sorgen","1996","16-34 J.","Saarland","","","",""
"Keine Sorgen","1996","16-34 J.","Berlin","","","",""
"Keine Sorgen","1996","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1996","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1996","16-34 J.","Sachsen","","","",""
"Keine Sorgen","1996","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1996","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1996","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1996","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1996","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","1996","35-65 J.","Bremen","","","",""
"Keine Sorgen","1996","35-65 J.","Nordrhein-Westfalen","68","0.0427665551168943","0.031909019999789","0.0536240902339996"
"Keine Sorgen","1996","35-65 J.","Hessen","","","",""
"Keine Sorgen","1996","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1996","35-65 J.","Baden-Württemberg","57","0.0504266695775548","0.0354310008912352","0.0654223382638744"
"Keine Sorgen","1996","35-65 J.","Bayern","43","0.0414751695835512","0.0275361384836581","0.0554142006834443"
"Keine Sorgen","1996","35-65 J.","Saarland","","","",""
"Keine Sorgen","1996","35-65 J.","Berlin","","","",""
"Keine Sorgen","1996","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1996","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1996","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1996","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1996","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1996","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1996","66 und älter","Hamburg","","","",""
"Keine Sorgen","1996","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1996","66 und älter","Bremen","","","",""
"Keine Sorgen","1996","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1996","66 und älter","Hessen","","","",""
"Keine Sorgen","1996","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1996","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","1996","66 und älter","Bayern","","","",""
"Keine Sorgen","1996","66 und älter","Saarland","","","",""
"Keine Sorgen","1996","66 und älter","Berlin","","","",""
"Keine Sorgen","1996","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1996","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1996","66 und älter","Sachsen","","","",""
"Keine Sorgen","1996","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1996","66 und älter","Thüringen","","","",""
"Große Sorgen","1997","16-34 J.","Schleswig-Holstein","30","0.349580648126297","0.254687983353886","0.444473312898709"
"Große Sorgen","1997","16-34 J.","Hamburg","","","",""
"Große Sorgen","1997","16-34 J.","Niedersachsen","143","0.393353271568928","0.345660245239901","0.441046297897954"
"Große Sorgen","1997","16-34 J.","Bremen","","","",""
"Große Sorgen","1997","16-34 J.","Nordrhein-Westfalen","367","0.394978029089065","0.363303542351208","0.426652515826922"
"Große Sorgen","1997","16-34 J.","Hessen","105","0.41695318362174","0.359098123311753","0.474808243931727"
"Große Sorgen","1997","16-34 J.","Rheinland-Pfalz,Saarland","109","0.458183826000502","0.39690970462314","0.519457947377864"
"Große Sorgen","1997","16-34 J.","Baden-Württemberg","232","0.382772800421595","0.346557832356542","0.418987768486648"
"Große Sorgen","1997","16-34 J.","Bayern","252","0.379493133668513","0.341570540645084","0.417415726691942"
"Große Sorgen","1997","16-34 J.","Saarland","","","",""
"Große Sorgen","1997","16-34 J.","Berlin","62","0.369200308332403","0.293952074449843","0.444448542214963"
"Große Sorgen","1997","16-34 J.","Brandenburg","68","0.364172550779519","0.295930094864553","0.432415006694485"
"Große Sorgen","1997","16-34 J.","Mecklenburg-Vorpommern","48","0.395053609714402","0.310693002337537","0.479414217091267"
"Große Sorgen","1997","16-34 J.","Sachsen","131","0.380861047688357","0.329320593141978","0.432401502234737"
"Große Sorgen","1997","16-34 J.","Sachsen-Anhalt","101","0.537764338626279","0.469680786771221","0.605847890481337"
"Große Sorgen","1997","16-34 J.","Thüringen","121","0.533576178134","0.468821783879411","0.59833057238859"
"Große Sorgen","1997","35-65 J.","Schleswig-Holstein","59","0.430743870840109","0.347213459957798","0.514274281722419"
"Große Sorgen","1997","35-65 J.","Hamburg","34","0.538348143143903","0.414256895997106","0.662439390290701"
"Große Sorgen","1997","35-65 J.","Niedersachsen","238","0.501370367362311","0.457675294116137","0.545065440608486"
"Große Sorgen","1997","35-65 J.","Bremen","","","",""
"Große Sorgen","1997","35-65 J.","Nordrhein-Westfalen","668","0.531342287640444","0.50425756640276","0.558427008878128"
"Große Sorgen","1997","35-65 J.","Hessen","216","0.472813230579741","0.426888435599339","0.518738025560143"
"Große Sorgen","1997","35-65 J.","Rheinland-Pfalz,Saarland","164","0.492032458377787","0.43935498947004","0.544709927285533"
"Große Sorgen","1997","35-65 J.","Baden-Württemberg","346","0.476176366381768","0.441888082496665","0.510464650266871"
"Große Sorgen","1997","35-65 J.","Bayern","410","0.535208441758829","0.500318209870034","0.570098673647624"
"Große Sorgen","1997","35-65 J.","Saarland","","","",""
"Große Sorgen","1997","35-65 J.","Berlin","164","0.571988216613426","0.514744404649861","0.629232028576991"
"Große Sorgen","1997","35-65 J.","Brandenburg","185","0.593769836429669","0.541333989110335","0.646205683749003"
"Große Sorgen","1997","35-65 J.","Mecklenburg-Vorpommern","112","0.536767735365918","0.471612482615945","0.601922988115891"
"Große Sorgen","1997","35-65 J.","Sachsen","331","0.519585727646628","0.479774372507975","0.559397082785281"
"Große Sorgen","1997","35-65 J.","Sachsen-Anhalt","226","0.623412850886216","0.574437811751697","0.672387890020735"
"Große Sorgen","1997","35-65 J.","Thüringen","225","0.654120201814065","0.604430299980163","0.703810103647966"
