,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1480,1480,1999,46-65 y.,Thuringa,Very concerned,0.34924,85,12589,0.31894,0.37884
1481,1481,1999,46-65 y.,Thuringa,Somewhat concerned,0.65076,133,12589,0.56247,0.7431
1482,1482,1999,66 and older,Lower Saxony,Very concerned,0.32593,40,12589,0.28207,0.36492
1483,1483,1999,66 and older,Lower Saxony,Somewhat concerned,0.67407,89,12589,0.60046,0.7353
1484,1484,1999,66 and older,North Rhine-Westphalia,Very concerned,0.30209,97,12589,0.2716,0.33317
1485,1485,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.5495,181,12589,0.51634,0.58483
1486,1486,1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.14841,44,12589,0.12688,0.16942
1487,1487,1999,66 and older,Hesse,Very concerned,0.30139,31,12589,0.25784,0.34772
1488,1488,1999,66 and older,Hesse,Somewhat concerned,0.69861,71,12589,0.63679,0.79106
1489,1489,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,87,12589,0.90851,1.10048
1490,1490,1999,66 and older,Baden-Wuerttemberg,Very concerned,0.25926,44,12589,0.22093,0.29578
1491,1491,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.74074,136,12589,0.66466,0.82236
1492,1492,1999,66 and older,Bavaria,Very concerned,0.2797,69,12589,0.25014,0.31553
1493,1493,1999,66 and older,Bavaria,Somewhat concerned,0.59342,162,12589,0.54226,0.64235
1494,1494,1999,66 and older,Bavaria,Not concerned at all,0.12688,37,12589,0.10867,0.14588
1495,1495,1999,66 and older,Berlin,Somewhat concerned,1.0,44,12589,0.84983,1.12126
1496,1496,1999,66 and older,Brandenburg,Somewhat concerned,1.0,43,12589,0.88762,1.10525
1497,1497,1999,66 and older,Saxony,Very concerned,0.35195,49,12589,0.30761,0.39117
1498,1498,1999,66 and older,Saxony,Somewhat concerned,0.64805,85,12589,0.58626,0.69875
1499,1499,1999,66 and older,Saxony-Anhalt,Somewhat concerned,1.0,48,12589,0.88818,1.11348
1500,1500,1999,66 and older,Thuringa,Very concerned,0.39522,37,12589,0.34168,0.46388
1501,1501,1999,66 and older,Thuringa,Somewhat concerned,0.60478,52,12589,0.53493,0.67252
1502,1502,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.5906,50,23163,0.48395,0.69306
1503,1503,2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.4094,38,23163,0.33963,0.48383
1504,1504,2000,17-29 y.,Hamburg,Somewhat concerned,1.0,33,23163,0.85712,1.17966
1505,1505,2000,17-29 y.,Lower Saxony,Very concerned,0.164,64,23163,0.14323,0.18666
1506,1506,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.61623,242,23163,0.56626,0.66087
1507,1507,2000,17-29 y.,Lower Saxony,Not concerned at all,0.21977,82,23163,0.19186,0.25288
1508,1508,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.14569,149,23163,0.13545,0.15575
1509,1509,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.62661,583,23163,0.59939,0.65677
1510,1510,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.2277,201,23163,0.21054,0.24826
1511,1511,2000,17-29 y.,Hesse,Very concerned,0.18534,53,23163,0.15533,0.21892
1512,1512,2000,17-29 y.,Hesse,Somewhat concerned,0.61317,180,23163,0.56884,0.66237
1513,1513,2000,17-29 y.,Hesse,Not concerned at all,0.20149,64,23163,0.17092,0.22824
1514,1514,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21835,47,23163,0.19182,0.24861
1515,1515,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56054,131,23163,0.51196,0.61669
1516,1516,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22111,47,23163,0.19399,0.25937
1517,1517,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.12791,70,23163,0.11304,0.1463
1518,1518,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55118,360,23163,0.51374,0.58114
1519,1519,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.3209,192,23163,0.29425,0.3529
1520,1520,2000,17-29 y.,Bavaria,Very concerned,0.15198,109,23163,0.13885,0.16478
1521,1521,2000,17-29 y.,Bavaria,Somewhat concerned,0.61481,367,23163,0.56811,0.65612
1522,1522,2000,17-29 y.,Bavaria,Not concerned at all,0.23321,143,23163,0.21452,0.25666
1523,1523,2000,17-29 y.,Berlin,Somewhat concerned,1.0,94,23163,0.87676,1.1515
1524,1524,2000,17-29 y.,Brandenburg,Very concerned,0.24914,53,23163,0.21464,0.2917
1525,1525,2000,17-29 y.,Brandenburg,Somewhat concerned,0.59051,130,23163,0.52221,0.65836
1526,1526,2000,17-29 y.,Brandenburg,Not concerned at all,0.16035,32,23163,0.12627,0.20685
1527,1527,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,82,23163,0.84665,1.14297
1528,1528,2000,17-29 y.,Saxony,Very concerned,0.28862,94,23163,0.25794,0.32555
1529,1529,2000,17-29 y.,Saxony,Somewhat concerned,0.56764,200,23163,0.50931,0.63161
1530,1530,2000,17-29 y.,Saxony,Not concerned at all,0.14374,50,23163,0.12723,0.16293
1531,1531,2000,17-29 y.,Saxony-Anhalt,Very concerned,0.23797,50,23163,0.20827,0.27781
1532,1532,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.61293,127,23163,0.54605,0.70666
1533,1533,2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.1491,33,23163,0.12576,0.17997
1534,1534,2000,17-29 y.,Thuringa,Very concerned,0.29833,54,23163,0.25846,0.34545
1535,1535,2000,17-29 y.,Thuringa,Somewhat concerned,0.70167,138,23163,0.6419,0.77339
1536,1536,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.65084,126,23163,0.59231,0.71177
1537,1537,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34916,78,23163,0.30583,0.39884
1538,1538,2000,30-45 y.,Hamburg,Somewhat concerned,1.0,63,23163,0.88897,1.13142
1539,1539,2000,30-45 y.,Lower Saxony,Very concerned,0.18027,128,23163,0.16314,0.19939
1540,1540,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.67027,465,23163,0.63452,0.71142
1541,1541,2000,30-45 y.,Lower Saxony,Not concerned at all,0.14946,104,23163,0.13636,0.16282
1542,1542,2000,30-45 y.,Bremen,Somewhat concerned,1.0,36,23163,0.81605,1.24766
1543,1543,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.20807,352,23163,0.19571,0.22175
1544,1544,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.63569,1100,23163,0.61727,0.65618
1545,1545,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15624,251,23163,0.14376,0.16831
1546,1546,2000,30-45 y.,Hesse,Very concerned,0.16279,94,23163,0.14338,0.18587
1547,1547,2000,30-45 y.,Hesse,Somewhat concerned,0.64519,382,23163,0.61416,0.68227
1548,1548,2000,30-45 y.,Hesse,Not concerned at all,0.19202,107,23163,0.17232,0.20861
1549,1549,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24467,131,23163,0.22401,0.26844
1550,1550,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66044,376,23163,0.62767,0.70378
1551,1551,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09489,52,23163,0.08039,0.11219
1552,1552,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.1502,145,23163,0.13192,0.16838
1553,1553,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.64914,696,23163,0.61674,0.67858
1554,1554,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20066,221,23163,0.18413,0.21355
1555,1555,2000,30-45 y.,Bavaria,Very concerned,0.18945,225,23163,0.17419,0.20168
1556,1556,2000,30-45 y.,Bavaria,Somewhat concerned,0.64655,762,23163,0.61878,0.67152
1557,1557,2000,30-45 y.,Bavaria,Not concerned at all,0.164,194,23163,0.14815,0.1793
1558,1558,2000,30-45 y.,Berlin,Very concerned,0.26157,65,23163,0.23465,0.2963
1559,1559,2000,30-45 y.,Berlin,Somewhat concerned,0.73843,183,23163,0.67312,0.78175
1560,1560,2000,30-45 y.,Brandenburg,Very concerned,0.33572,100,23163,0.31134,0.36558
1561,1561,2000,30-45 y.,Brandenburg,Somewhat concerned,0.66428,174,23163,0.60789,0.71765
1562,1562,2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.32526,49,23163,0.29319,0.36275
1563,1563,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.67474,107,23163,0.60639,0.75228
1564,1564,2000,30-45 y.,Saxony,Very concerned,0.36887,215,23163,0.34302,0.39215
1565,1565,2000,30-45 y.,Saxony,Somewhat concerned,0.54383,321,23163,0.51247,0.57963
1566,1566,2000,30-45 y.,Saxony,Not concerned at all,0.0873,48,23163,0.07355,0.10203
1567,1567,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.4133,108,23163,0.37612,0.45378
1568,1568,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.5867,165,23163,0.53546,0.64291
1569,1569,2000,30-45 y.,Thuringa,Very concerned,0.35067,104,23163,0.31916,0.38125
1570,1570,2000,30-45 y.,Thuringa,Somewhat concerned,0.64933,209,23163,0.60554,0.69028
1571,1571,2000,46-65 y.,Schleswig-Holstein,Very concerned,0.16307,42,23163,0.14023,0.19124
1572,1572,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58915,130,23163,0.53519,0.64804
1573,1573,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24778,75,23163,0.22857,0.27175
1574,1574,2000,46-65 y.,Hamburg,Somewhat concerned,1.0,61,23163,0.86714,1.11352
1575,1575,2000,46-65 y.,Lower Saxony,Very concerned,0.18627,108,23163,0.16872,0.20314
1576,1576,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.61376,382,23163,0.58443,0.64664
1577,1577,2000,46-65 y.,Lower Saxony,Not concerned at all,0.19996,123,23163,0.18552,0.21425
1578,1578,2000,46-65 y.,Bremen,Somewhat concerned,1.0,32,23163,0.88179,1.12731
1579,1579,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.24173,408,23163,0.2269,0.25511
1580,1580,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.61411,1051,23163,0.59493,0.63419
1581,1581,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14415,247,23163,0.13454,0.15621
1582,1582,2000,46-65 y.,Hesse,Very concerned,0.24389,126,23163,0.22696,0.26391
1583,1583,2000,46-65 y.,Hesse,Somewhat concerned,0.6201,338,23163,0.59245,0.65394
1584,1584,2000,46-65 y.,Hesse,Not concerned at all,0.13602,79,23163,0.11885,0.15531
1585,1585,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21638,83,23163,0.19089,0.24028
1586,1586,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65713,273,23163,0.62403,0.69733
1587,1587,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12649,55,23163,0.11186,0.13994
1588,1588,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18295,155,23163,0.16878,0.19946
1589,1589,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.62893,522,23163,0.59409,0.66449
1590,1590,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18812,174,23163,0.17194,0.20917
1591,1591,2000,46-65 y.,Bavaria,Very concerned,0.21881,228,23163,0.20579,0.23465
1592,1592,2000,46-65 y.,Bavaria,Somewhat concerned,0.59581,643,23163,0.57727,0.61879
1593,1593,2000,46-65 y.,Bavaria,Not concerned at all,0.18538,187,23163,0.17361,0.19674
1594,1594,2000,46-65 y.,Berlin,Very concerned,0.28482,80,23163,0.25646,0.31762
1595,1595,2000,46-65 y.,Berlin,Somewhat concerned,0.71518,176,23163,0.66665,0.77049
1596,1596,2000,46-65 y.,Brandenburg,Very concerned,0.40145,120,23163,0.37275,0.43583
1597,1597,2000,46-65 y.,Brandenburg,Somewhat concerned,0.59855,195,23163,0.55546,0.64008
1598,1598,2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29645,51,23163,0.2574,0.33575
1599,1599,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.70355,117,23163,0.63332,0.7869
1600,1600,2000,46-65 y.,Saxony,Very concerned,0.35194,207,23163,0.33145,0.37604
1601,1601,2000,46-65 y.,Saxony,Somewhat concerned,0.56907,325,23163,0.53722,0.60305
1602,1602,2000,46-65 y.,Saxony,Not concerned at all,0.07899,41,23163,0.06747,0.0917
1603,1603,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.33632,134,23163,0.31167,0.36959
1604,1604,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.57894,231,23163,0.54736,0.61507
1605,1605,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.08474,32,23163,0.0741,0.09619
1606,1606,2000,46-65 y.,Thuringa,Very concerned,0.31205,103,23163,0.28419,0.33981
1607,1607,2000,46-65 y.,Thuringa,Somewhat concerned,0.5792,202,23163,0.53537,0.62281
1608,1608,2000,46-65 y.,Thuringa,Not concerned at all,0.10874,32,23163,0.09445,0.12286
1609,1609,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.58534,57,23163,0.51599,0.65528
1610,1610,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.41466,50,23163,0.36611,0.46139
1611,1611,2000,66 and older,Lower Saxony,Very concerned,0.18287,56,23163,0.16399,0.20251
1612,1612,2000,66 and older,Lower Saxony,Somewhat concerned,0.59021,184,23163,0.5547,0.623
1613,1613,2000,66 and older,Lower Saxony,Not concerned at all,0.22692,74,23163,0.21099,0.24834
1614,1614,2000,66 and older,North Rhine-Westphalia,Very concerned,0.2074,162,23163,0.19544,0.22171
1615,1615,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.5877,436,23163,0.56372,0.61354
1616,1616,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.2049,154,23163,0.1898,0.22017
1617,1617,2000,66 and older,Hesse,Very concerned,0.23585,52,23163,0.20682,0.26123
1618,1618,2000,66 and older,Hesse,Somewhat concerned,0.5691,133,23163,0.52424,0.61196
1619,1619,2000,66 and older,Hesse,Not concerned at all,0.19506,49,23163,0.17377,0.21783
1620,1620,2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21055,59,23163,0.19455,0.23004
1621,1621,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54506,145,23163,0.51784,0.58168
1622,1622,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24439,51,23163,0.21674,0.2754
1623,1623,2000,66 and older,Baden-Wuerttemberg,Very concerned,0.14663,52,23163,0.12498,0.17154
1624,1624,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.6013,232,23163,0.56493,0.64359
1625,1625,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.25207,98,23163,0.23477,0.2774
1626,1626,2000,66 and older,Bavaria,Very concerned,0.18375,93,23163,0.16664,0.20248
1627,1627,2000,66 and older,Bavaria,Somewhat concerned,0.61209,295,23163,0.57976,0.65299
1628,1628,2000,66 and older,Bavaria,Not concerned at all,0.20416,105,23163,0.1891,0.21883
1629,1629,2000,66 and older,Berlin,Very concerned,0.39894,44,23163,0.35048,0.44322
1630,1630,2000,66 and older,Berlin,Somewhat concerned,0.60106,55,23163,0.5371,0.65562
1631,1631,2000,66 and older,Brandenburg,Very concerned,0.37323,50,23163,0.33186,0.42428
1632,1632,2000,66 and older,Brandenburg,Somewhat concerned,0.62677,84,23163,0.57352,0.67985
1633,1633,2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,51,23163,0.92274,1.08669
1634,1634,2000,66 and older,Saxony,Very concerned,0.37281,84,23163,0.34541,0.41099
1635,1635,2000,66 and older,Saxony,Somewhat concerned,0.62719,151,23163,0.59391,0.66635
1636,1636,2000,66 and older,Saxony-Anhalt,Very concerned,0.40977,50,23163,0.37089,0.45161
1637,1637,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.59023,80,23163,0.54546,0.64526
1638,1638,2000,66 and older,Thuringa,Very concerned,0.27929,38,23163,0.25172,0.31745
1639,1639,2000,66 and older,Thuringa,Somewhat concerned,0.72071,93,23163,0.6667,0.79154
1640,1640,2001,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.49765,40,20930,0.41725,0.58566
1641,1641,2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.50235,37,20930,0.39387,0.62629
1642,1642,2001,17-29 y.,Lower Saxony,Very concerned,0.1783,60,20930,0.14479,0.21535
1643,1643,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.57874,204,20930,0.51639,0.63431
1644,1644,2001,17-29 y.,Lower Saxony,Not concerned at all,0.24295,78,20930,0.21193,0.27428
1645,1645,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.14194,121,20930,0.12838,0.15713
1646,1646,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.63953,522,20930,0.60042,0.67647
1647,1647,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21853,183,20930,0.19876,0.24211
1648,1648,2001,17-29 y.,Hesse,Very concerned,0.13958,36,20930,0.11146,0.16796
1649,1649,2001,17-29 y.,Hesse,Somewhat concerned,0.59395,155,20930,0.52659,0.65157
1650,1650,2001,17-29 y.,Hesse,Not concerned at all,0.26647,71,20930,0.23432,0.29965
1651,1651,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20537,41,20930,0.17722,0.23874
1652,1652,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53147,117,20930,0.479,0.59538
1653,1653,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26317,51,20930,0.22017,0.31453
1654,1654,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11705,47,20930,0.09215,0.13858
1655,1655,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55167,291,20930,0.50337,0.59629
1656,1656,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.33128,192,20930,0.29825,0.36677
1657,1657,2001,17-29 y.,Bavaria,Very concerned,0.09849,65,20930,0.07931,0.11422
1658,1658,2001,17-29 y.,Bavaria,Somewhat concerned,0.58295,330,20930,0.54247,0.62112
1659,1659,2001,17-29 y.,Bavaria,Not concerned at all,0.31857,164,20930,0.28691,0.3532
1660,1660,2001,17-29 y.,Berlin,Somewhat concerned,0.7592,107,20930,0.64902,0.88645
1661,1661,2001,17-29 y.,Berlin,Not concerned at all,0.2408,32,20930,0.18768,0.30558
1662,1662,2001,17-29 y.,Brandenburg,Very concerned,0.20306,39,20930,0.17297,0.23954
1663,1663,2001,17-29 y.,Brandenburg,Somewhat concerned,0.61962,122,20930,0.5656,0.69434
1664,1664,2001,17-29 y.,Brandenburg,Not concerned at all,0.17731,34,20930,0.14296,0.22516
1665,1665,2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,20930,0.84761,1.18337
1666,1666,2001,17-29 y.,Saxony,Very concerned,0.23582,79,20930,0.2029,0.27659
1667,1667,2001,17-29 y.,Saxony,Somewhat concerned,0.58195,176,20930,0.52793,0.6464
1668,1668,2001,17-29 y.,Saxony,Not concerned at all,0.18223,60,20930,0.15023,0.21185
1669,1669,2001,17-29 y.,Saxony-Anhalt,Very concerned,0.3057,50,20930,0.24851,0.37063
1670,1670,2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.6943,130,20930,0.60708,0.76977
1671,1671,2001,17-29 y.,Thuringa,Very concerned,0.28928,46,20930,0.22705,0.35242
1672,1672,2001,17-29 y.,Thuringa,Somewhat concerned,0.71072,134,20930,0.62058,0.79798
1673,1673,2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.71495,105,20930,0.63601,0.79755
1674,1674,2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.28505,60,20930,0.25762,0.30947
1675,1675,2001,30-45 y.,Hamburg,Somewhat concerned,1.0,61,20930,0.8866,1.1695
1676,1676,2001,30-45 y.,Lower Saxony,Very concerned,0.21551,136,20930,0.19586,0.2359
1677,1677,2001,30-45 y.,Lower Saxony,Somewhat concerned,0.61844,394,20930,0.57984,0.65797
1678,1678,2001,30-45 y.,Lower Saxony,Not concerned at all,0.16606,104,20930,0.14597,0.18674
1679,1679,2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.16112,266,20930,0.14842,0.17602
1680,1680,2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.68824,1064,20930,0.6557,0.71638
1681,1681,2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15065,233,20930,0.13818,0.16226
1682,1682,2001,30-45 y.,Hesse,Very concerned,0.18379,87,20930,0.15707,0.2131
1683,1683,2001,30-45 y.,Hesse,Somewhat concerned,0.65085,334,20930,0.61392,0.69063
1684,1684,2001,30-45 y.,Hesse,Not concerned at all,0.16536,83,20930,0.13946,0.19156
1685,1685,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15737,81,20930,0.14017,0.17992
1686,1686,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.71917,365,20930,0.67896,0.76429
1687,1687,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12346,58,20930,0.10291,0.14448
1688,1688,2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13871,120,20930,0.12387,0.1548
1689,1689,2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.63086,581,20930,0.59514,0.66692
1690,1690,2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.23044,224,20930,0.20739,0.24769
1691,1691,2001,30-45 y.,Bavaria,Very concerned,0.16199,163,20930,0.14757,0.17817
1692,1692,2001,30-45 y.,Bavaria,Somewhat concerned,0.66188,699,20930,0.63201,0.69294
1693,1693,2001,30-45 y.,Bavaria,Not concerned at all,0.17613,192,20930,0.16049,0.19169
1694,1694,2001,30-45 y.,Berlin,Very concerned,0.28371,68,20930,0.24905,0.31536
1695,1695,2001,30-45 y.,Berlin,Somewhat concerned,0.71629,162,20930,0.6519,0.78219
1696,1696,2001,30-45 y.,Brandenburg,Very concerned,0.33396,90,20930,0.2923,0.36811
1697,1697,2001,30-45 y.,Brandenburg,Somewhat concerned,0.66604,157,20930,0.60156,0.72647
1698,1698,2001,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.40627,62,20930,0.35001,0.47081
1699,1699,2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59373,87,20930,0.52825,0.68137
1700,1700,2001,30-45 y.,Saxony,Very concerned,0.41815,217,20930,0.38734,0.45227
1701,1701,2001,30-45 y.,Saxony,Somewhat concerned,0.48941,252,20930,0.45412,0.53498
1702,1702,2001,30-45 y.,Saxony,Not concerned at all,0.09244,49,20930,0.07958,0.10246
1703,1703,2001,30-45 y.,Saxony-Anhalt,Very concerned,0.47666,106,20930,0.43479,0.52656
1704,1704,2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52334,145,20930,0.46754,0.57906
1705,1705,2001,30-45 y.,Thuringa,Very concerned,0.35748,88,20930,0.30482,0.40226
1706,1706,2001,30-45 y.,Thuringa,Somewhat concerned,0.64252,194,20930,0.5858,0.70333
1707,1707,2001,46-65 y.,Schleswig-Holstein,Very concerned,0.19934,44,20930,0.17031,0.23165
1708,1708,2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.55132,125,20930,0.49057,0.61791
1709,1709,2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24934,71,20930,0.22153,0.27672
1710,1710,2001,46-65 y.,Hamburg,Somewhat concerned,1.0,68,20930,0.89402,1.11561
1711,1711,2001,46-65 y.,Lower Saxony,Very concerned,0.20697,111,20930,0.18673,0.23216
1712,1712,2001,46-65 y.,Lower Saxony,Somewhat concerned,0.6216,361,20930,0.58259,0.65488
