,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1414,1414,2021,Direct migration background,5th Quintile,Somewhat concerned,0.54431,268,17040,0.41508,0.66474
1415,1415,2021,Direct migration background,5th Quintile,Not concerned at all,0.22095,78,17040,0.13772,0.32062
1416,1416,2021,Indirect migration background,1st Quintile,Very concerned,0.20709,49,17040,0.15581,0.26373
1417,1417,2021,Indirect migration background,1st Quintile,Somewhat concerned,0.48553,126,17040,0.33853,0.63753
1418,1418,2021,Indirect migration background,1st Quintile,Not concerned at all,0.30738,63,17040,0.20765,0.39212
1419,1419,2021,Indirect migration background,2nd Quintile,Very concerned,0.23475,41,17040,0.15553,0.31433
1420,1420,2021,Indirect migration background,2nd Quintile,Somewhat concerned,0.55778,100,17040,0.41007,0.74851
1421,1421,2021,Indirect migration background,2nd Quintile,Not concerned at all,0.20747,54,17040,0.14929,0.27735
1422,1422,2021,Indirect migration background,3rd Quintile,Very concerned,0.2168,35,17040,0.13764,0.31476
1423,1423,2021,Indirect migration background,3rd Quintile,Somewhat concerned,0.3959,87,17040,0.27026,0.56944
1424,1424,2021,Indirect migration background,3rd Quintile,Not concerned at all,0.3873,46,17040,0.19283,0.5913
1425,1425,2021,Indirect migration background,4th Quintile,Very concerned,0.23817,32,17040,0.15385,0.31342
1426,1426,2021,Indirect migration background,4th Quintile,Somewhat concerned,0.55175,83,17040,0.36344,0.73092
1427,1427,2021,Indirect migration background,4th Quintile,Not concerned at all,0.21007,35,17040,0.14625,0.2809
1428,1428,2021,Indirect migration background,5th Quintile,Somewhat concerned,0.60481,110,17040,0.46676,0.80033
1429,1429,2021,Indirect migration background,5th Quintile,Not concerned at all,0.39519,53,17040,0.25417,0.56129
