,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
740,740,1997,Berlin,No migration background,Somewhat concerned,0.45014,184,12065,0.4027,0.50898
741,741,1997,Berlin,Direct migration background,Somewhat concerned,1.0,39,12065,0.77363,1.26734
742,742,1997,Brandenburg,No migration background,Very concerned,0.52726,274,12065,0.4896,0.56248
743,743,1997,Brandenburg,No migration background,Somewhat concerned,0.47274,278,12065,0.43972,0.50675
744,744,1997,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.52004,169,12065,0.46858,0.56523
745,745,1997,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47996,186,12065,0.44332,0.51431
746,746,1997,Saxony,No migration background,Very concerned,0.5045,521,12065,0.47939,0.52963
747,747,1997,Saxony,No migration background,Somewhat concerned,0.4955,492,12065,0.46628,0.52124
748,748,1997,Saxony-Anhalt,No migration background,Very concerned,0.61935,357,12065,0.58125,0.65479
749,749,1997,Saxony-Anhalt,No migration background,Somewhat concerned,0.38065,253,12065,0.35363,0.41376
750,750,1997,Thuringa,No migration background,Very concerned,0.62453,377,12065,0.58328,0.66965
751,751,1997,Thuringa,No migration background,Somewhat concerned,0.37547,246,12065,0.34886,0.40672
752,752,1998,Schleswig-Holstein,No migration background,Very concerned,0.31682,92,13541,0.28174,0.35121
753,753,1998,Schleswig-Holstein,No migration background,Somewhat concerned,0.52129,154,13541,0.48093,0.57023
754,754,1998,Schleswig-Holstein,No migration background,Not concerned at all,0.16189,63,13541,0.13857,0.18615
755,755,1998,Hamburg,No migration background,Very concerned,0.31165,38,13541,0.26407,0.35828
756,756,1998,Hamburg,No migration background,Somewhat concerned,0.68835,83,13541,0.61275,0.78279
757,757,1998,Lower Saxony,No migration background,Very concerned,0.40657,378,13541,0.38048,0.42937
758,758,1998,Lower Saxony,No migration background,Somewhat concerned,0.54111,531,13541,0.51134,0.56723
759,759,1998,Lower Saxony,No migration background,Not concerned at all,0.05232,52,13541,0.04437,0.06336
760,760,1998,Lower Saxony,Direct migration background,Very concerned,0.29492,51,13541,0.23131,0.36679
761,761,1998,Lower Saxony,Direct migration background,Somewhat concerned,0.70508,115,13541,0.60431,0.8068
762,762,1998,Bremen,No migration background,Very concerned,0.62621,42,13541,0.53159,0.73625
763,763,1998,Bremen,No migration background,Somewhat concerned,0.37379,31,13541,0.30628,0.4321
764,764,1998,North Rhine-Westphalia,No migration background,Very concerned,0.44242,914,13541,0.42632,0.46182
765,765,1998,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50597,1034,13541,0.48566,0.52232
766,766,1998,North Rhine-Westphalia,No migration background,Not concerned at all,0.05161,112,13541,0.04552,0.05882
767,767,1998,North Rhine-Westphalia,Direct migration background,Very concerned,0.40636,242,13541,0.37267,0.44413
768,768,1998,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5242,317,13541,0.47593,0.57796
769,769,1998,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06944,44,13541,0.05185,0.09002
770,770,1998,North Rhine-Westphalia,Indirect migration background,Very concerned,0.34503,56,13541,0.27877,0.42742
771,771,1998,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.65497,95,13541,0.51596,0.78097
772,772,1998,Hesse,No migration background,Very concerned,0.47455,290,13541,0.44996,0.50139
773,773,1998,Hesse,No migration background,Somewhat concerned,0.45748,293,13541,0.42984,0.48393
774,774,1998,Hesse,No migration background,Not concerned at all,0.06797,34,13541,0.05454,0.08391
775,775,1998,Hesse,Direct migration background,Very concerned,0.4156,96,13541,0.33588,0.49467
776,776,1998,Hesse,Direct migration background,Somewhat concerned,0.5844,140,13541,0.51566,0.66958
777,777,1998,Hesse,Indirect migration background,Somewhat concerned,1.0,36,13541,0.77315,1.21677
778,778,1998,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44524,273,13541,0.41848,0.47054
779,779,1998,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55476,318,13541,0.51842,0.58517
780,780,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.31801,52,13541,0.26739,0.36587
781,781,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.68199,92,13541,0.58776,0.78605
782,782,1998,Baden-Wuerttemberg,No migration background,Very concerned,0.3881,412,13541,0.3652,0.40983
783,783,1998,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52986,577,13541,0.50593,0.55286
784,784,1998,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08204,83,13541,0.07232,0.09438
785,785,1998,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29623,144,13541,0.25357,0.34466
786,786,1998,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5712,349,13541,0.5131,0.6453
787,787,1998,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13257,92,13541,0.1062,0.16126
788,788,1998,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.77446,92,13541,0.57614,1.01219
789,789,1998,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.22554,34,13541,0.17736,0.27649
790,790,1998,Bavaria,No migration background,Very concerned,0.42234,588,13541,0.40013,0.44747
791,791,1998,Bavaria,No migration background,Somewhat concerned,0.51006,756,13541,0.48774,0.5325
792,792,1998,Bavaria,No migration background,Not concerned at all,0.0676,92,13541,0.05974,0.07538
793,793,1998,Bavaria,Direct migration background,Very concerned,0.35534,118,13541,0.31048,0.4026
794,794,1998,Bavaria,Direct migration background,Somewhat concerned,0.52104,188,13541,0.46061,0.58299
795,795,1998,Bavaria,Direct migration background,Not concerned at all,0.12362,40,13541,0.08377,0.16761
796,796,1998,Bavaria,Indirect migration background,Very concerned,0.35479,33,13541,0.28132,0.42405
797,797,1998,Bavaria,Indirect migration background,Somewhat concerned,0.64521,43,13541,0.46777,0.90394
798,798,1998,Berlin,No migration background,Very concerned,0.52692,231,13541,0.48986,0.56277
799,799,1998,Berlin,No migration background,Somewhat concerned,0.47308,206,13541,0.4382,0.51407
800,800,1998,Brandenburg,No migration background,Very concerned,0.51189,280,13541,0.48035,0.54253
801,801,1998,Brandenburg,No migration background,Somewhat concerned,0.48811,291,13541,0.46016,0.52652
802,802,1998,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.4608,167,13541,0.41969,0.50718
803,803,1998,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5392,214,13541,0.49221,0.57873
804,804,1998,Saxony,No migration background,Very concerned,0.48816,549,13541,0.46516,0.51248
805,805,1998,Saxony,No migration background,Somewhat concerned,0.47099,541,13541,0.44735,0.49532
806,806,1998,Saxony,No migration background,Not concerned at all,0.04086,45,13541,0.03423,0.04913
807,807,1998,Saxony-Anhalt,No migration background,Very concerned,0.58369,360,13541,0.54553,0.61357
808,808,1998,Saxony-Anhalt,No migration background,Somewhat concerned,0.41631,270,13541,0.39144,0.44807
809,809,1998,Thuringa,No migration background,Very concerned,0.63151,419,13541,0.59552,0.6656
810,810,1998,Thuringa,No migration background,Somewhat concerned,0.36849,259,13541,0.33727,0.39809
811,811,1999,Schleswig-Holstein,No migration background,Very concerned,0.1189,32,13062,0.10207,0.1383
812,812,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.64801,182,13062,0.59755,0.70758
813,813,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.2331,79,13062,0.20019,0.26365
814,814,1999,Hamburg,No migration background,Somewhat concerned,1.0,73,13062,0.8848,1.12083
815,815,1999,Lower Saxony,No migration background,Very concerned,0.27755,244,13062,0.25815,0.29844
816,816,1999,Lower Saxony,No migration background,Somewhat concerned,0.64411,616,13062,0.61158,0.67976
817,817,1999,Lower Saxony,No migration background,Not concerned at all,0.07834,77,13062,0.06955,0.08963
818,818,1999,Lower Saxony,Direct migration background,Somewhat concerned,1.0,131,13062,0.88878,1.13917
819,819,1999,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,34,13062,0.73812,1.25829
820,820,1999,Bremen,No migration background,Somewhat concerned,1.0,34,13062,0.84071,1.26034
821,821,1999,North Rhine-Westphalia,No migration background,Very concerned,0.27618,525,13062,0.26377,0.2931
822,822,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.61978,1251,13062,0.60099,0.64015
823,823,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.10404,187,13062,0.09391,0.11421
824,824,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.35032,188,13062,0.31877,0.37792
825,825,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55832,313,13062,0.5066,0.61236
826,826,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09136,59,13062,0.06884,0.11819
827,827,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3386,39,13062,0.24818,0.4288
828,828,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.6614,103,13062,0.57002,0.78053
829,829,1999,Hesse,No migration background,Very concerned,0.22845,128,13062,0.20687,0.24901
830,830,1999,Hesse,No migration background,Somewhat concerned,0.67198,415,13062,0.63403,0.71558
831,831,1999,Hesse,No migration background,Not concerned at all,0.09957,60,13062,0.08204,0.11995
832,832,1999,Hesse,Direct migration background,Very concerned,0.26395,55,13062,0.21318,0.32072
833,833,1999,Hesse,Direct migration background,Somewhat concerned,0.53653,131,13062,0.46296,0.61995
834,834,1999,Hesse,Direct migration background,Not concerned at all,0.19953,42,13062,0.14894,0.24604
835,835,1999,Hesse,Indirect migration background,Somewhat concerned,1.0,40,13062,0.70708,1.29873
836,836,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24412,147,13062,0.2233,0.26416
837,837,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.67981,412,13062,0.64073,0.72026
838,838,1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07607,39,13062,0.06283,0.0878
839,839,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,93,13062,0.84734,1.12188
840,840,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.26552,240,13062,0.24188,0.28535
841,841,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.6353,674,13062,0.60078,0.66657
842,842,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09917,101,13062,0.08943,0.11176
843,843,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.18524,100,13062,0.15169,0.22412
844,844,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.67801,357,13062,0.61659,0.75858
845,845,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13676,92,13062,0.11271,0.16536
846,846,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.78774,91,13062,0.63946,0.96112
847,847,1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.21226,46,13062,0.16239,0.27389
848,848,1999,Bavaria,No migration background,Very concerned,0.2312,300,13062,0.21386,0.25021
849,849,1999,Bavaria,No migration background,Somewhat concerned,0.65929,930,13062,0.63545,0.68387
850,850,1999,Bavaria,No migration background,Not concerned at all,0.1095,158,13062,0.09873,0.12093
851,851,1999,Bavaria,Direct migration background,Very concerned,0.24013,87,13062,0.20103,0.28212
852,852,1999,Bavaria,Direct migration background,Somewhat concerned,0.61061,189,13062,0.53976,0.69332
853,853,1999,Bavaria,Direct migration background,Not concerned at all,0.14926,42,13062,0.10644,0.19515
854,854,1999,Bavaria,Indirect migration background,Somewhat concerned,1.0,50,13062,0.71432,1.31474
855,855,1999,Berlin,No migration background,Very concerned,0.26918,125,13062,0.24518,0.29778
856,856,1999,Berlin,No migration background,Somewhat concerned,0.65863,284,13062,0.6172,0.70777
857,857,1999,Berlin,No migration background,Not concerned at all,0.07219,36,13062,0.05657,0.08877
858,858,1999,Berlin,Direct migration background,Somewhat concerned,1.0,32,13062,0.81226,1.1859
859,859,1999,Brandenburg,No migration background,Very concerned,0.2819,166,13062,0.25429,0.30722
860,860,1999,Brandenburg,No migration background,Somewhat concerned,0.65666,379,13062,0.61862,0.70569
861,861,1999,Brandenburg,No migration background,Not concerned at all,0.06144,32,13062,0.04806,0.07649
862,862,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26855,88,13062,0.23611,0.3073
863,863,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.73145,276,13062,0.67423,0.79265
864,864,1999,Saxony,No migration background,Very concerned,0.29955,342,13062,0.27658,0.31799
865,865,1999,Saxony,No migration background,Somewhat concerned,0.62731,694,13062,0.5983,0.65752
866,866,1999,Saxony,No migration background,Not concerned at all,0.07314,74,13062,0.06448,0.08319
867,867,1999,Saxony-Anhalt,No migration background,Very concerned,0.31051,195,13062,0.2826,0.33666
868,868,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.60218,408,13062,0.56045,0.64731
869,869,1999,Saxony-Anhalt,No migration background,Not concerned at all,0.08731,52,13062,0.07214,0.10235
870,870,1999,Thuringa,No migration background,Very concerned,0.32652,228,13062,0.29737,0.35076
871,871,1999,Thuringa,No migration background,Somewhat concerned,0.6257,427,13062,0.58976,0.66993
872,872,1999,Thuringa,No migration background,Not concerned at all,0.04778,38,13062,0.03774,0.05837
873,873,2000,Schleswig-Holstein,No migration background,Very concerned,0.12311,82,23324,0.1094,0.13658
874,874,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.57004,332,23324,0.53598,0.60227
875,875,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.30685,217,23324,0.28548,0.32611
876,876,2000,Hamburg,No migration background,Very concerned,0.19852,50,23324,0.17494,0.22665
877,877,2000,Hamburg,No migration background,Somewhat concerned,0.64364,160,23324,0.59134,0.69257
878,878,2000,Hamburg,No migration background,Not concerned at all,0.15784,46,23324,0.13678,0.17904
879,879,2000,Lower Saxony,No migration background,Very concerned,0.18865,323,23324,0.18024,0.19725
880,880,2000,Lower Saxony,No migration background,Somewhat concerned,0.62681,1078,23324,0.60701,0.64967
881,881,2000,Lower Saxony,No migration background,Not concerned at all,0.18453,310,23324,0.17567,0.19416
882,882,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.71912,158,23324,0.64142,0.80404
883,883,2000,Lower Saxony,Direct migration background,Not concerned at all,0.28088,58,23324,0.24753,0.32354
884,884,2000,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,37,23324,0.79081,1.24938
885,885,2000,Bremen,No migration background,Somewhat concerned,0.66978,81,23324,0.60627,0.72654
886,886,2000,Bremen,No migration background,Not concerned at all,0.33022,39,23324,0.28792,0.37306
887,887,2000,North Rhine-Westphalia,No migration background,Very concerned,0.20522,816,23324,0.19815,0.21185
888,888,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.62565,2512,23324,0.61299,0.63991
889,889,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.16913,656,23324,0.1622,0.17632
890,890,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.22735,205,23324,0.20646,0.2543
