,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1186,1186,1995,Saxony,3rd Quintile,Somewhat concerned,0.7382,162,11940,0.68105,0.79404
1187,1187,1995,Saxony,4th Quintile,Very concerned,0.28814,46,11940,0.23607,0.33462
1188,1188,1995,Saxony,4th Quintile,Somewhat concerned,0.71186,102,11940,0.62213,0.79338
1189,1189,1995,Saxony,5th Quintile,Somewhat concerned,1.0,50,11940,0.82978,1.20873
1190,1190,1995,Saxony-Anhalt,1st Quintile,Very concerned,0.33928,43,11940,0.2703,0.40971
1191,1191,1995,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.66072,74,11940,0.55688,0.75098
1192,1192,1995,Saxony-Anhalt,2nd Quintile,Very concerned,0.26971,48,11940,0.22729,0.32113
1193,1193,1995,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.73029,122,11940,0.66486,0.79862
1194,1194,1995,Saxony-Anhalt,3rd Quintile,Very concerned,0.26993,48,11940,0.22236,0.31577
1195,1195,1995,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.73007,115,11940,0.63099,0.82883
1196,1196,1995,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,97,11940,0.88211,1.10861
1197,1197,1995,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,41,11940,0.86596,1.12467
1198,1198,1995,Thuringa,1st Quintile,Very concerned,0.33908,53,11940,0.28424,0.40275
1199,1199,1995,Thuringa,1st Quintile,Somewhat concerned,0.66092,91,11940,0.58236,0.74079
1200,1200,1995,Thuringa,2nd Quintile,Very concerned,0.34592,62,11940,0.29377,0.39968
1201,1201,1995,Thuringa,2nd Quintile,Somewhat concerned,0.65408,115,11940,0.58108,0.7324
1202,1202,1995,Thuringa,3rd Quintile,Very concerned,0.3206,48,11940,0.2679,0.39789
1203,1203,1995,Thuringa,3rd Quintile,Somewhat concerned,0.6794,109,11940,0.58465,0.77128
1204,1204,1995,Thuringa,4th Quintile,Very concerned,0.39549,38,11940,0.32951,0.48488
1205,1205,1995,Thuringa,4th Quintile,Somewhat concerned,0.60451,68,11940,0.54443,0.66631
1206,1206,1996,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,31,11856,0.76702,1.30007
1207,1207,1996,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,31,11856,0.78011,1.18453
1208,1208,1996,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,31,11856,0.83501,1.1601
1209,1209,1996,Lower Saxony,1st Quintile,Very concerned,0.49078,71,11856,0.42792,0.56199
1210,1210,1996,Lower Saxony,1st Quintile,Somewhat concerned,0.50922,97,11856,0.43204,0.6014
1211,1211,1996,Lower Saxony,2nd Quintile,Very concerned,0.54198,80,11856,0.45937,0.62206
1212,1212,1996,Lower Saxony,2nd Quintile,Somewhat concerned,0.45802,91,11856,0.39784,0.52112
1213,1213,1996,Lower Saxony,3rd Quintile,Very concerned,0.4893,107,11856,0.43762,0.54054
1214,1214,1996,Lower Saxony,3rd Quintile,Somewhat concerned,0.5107,130,11856,0.45051,0.57461
1215,1215,1996,Lower Saxony,4th Quintile,Very concerned,0.5807,104,11856,0.52148,0.65255
1216,1216,1996,Lower Saxony,4th Quintile,Somewhat concerned,0.4193,78,11856,0.35946,0.48411
1217,1217,1996,Lower Saxony,5th Quintile,Very concerned,0.48084,108,11856,0.42246,0.54371
1218,1218,1996,Lower Saxony,5th Quintile,Somewhat concerned,0.51916,104,11856,0.45636,0.5829
1219,1219,1996,North Rhine-Westphalia,1st Quintile,Very concerned,0.32389,179,11856,0.28036,0.36687
1220,1220,1996,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.57843,320,11856,0.52241,0.63867
1221,1221,1996,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09768,51,11856,0.0817,0.11763
1222,1222,1996,North Rhine-Westphalia,2nd Quintile,Very concerned,0.43949,223,11856,0.40584,0.48626
1223,1223,1996,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49253,262,11856,0.44993,0.53895
1224,1224,1996,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06798,42,11856,0.0555,0.08296
1225,1225,1996,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43818,185,11856,0.39773,0.48074
1226,1226,1996,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56182,236,11856,0.51104,0.61346
1227,1227,1996,North Rhine-Westphalia,4th Quintile,Very concerned,0.45704,211,11856,0.41254,0.50288
1228,1228,1996,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49422,264,11856,0.45688,0.54405
1229,1229,1996,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.04874,36,11856,0.03573,0.06182
1230,1230,1996,North Rhine-Westphalia,5th Quintile,Very concerned,0.48511,243,11856,0.45211,0.52338
1231,1231,1996,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51489,261,11856,0.47434,0.55263
1232,1232,1996,Hesse,1st Quintile,Very concerned,0.4487,72,11856,0.35656,0.54699
1233,1233,1996,Hesse,1st Quintile,Somewhat concerned,0.5513,95,11856,0.43607,0.66517
1234,1234,1996,Hesse,2nd Quintile,Very concerned,0.47226,61,11856,0.39616,0.5479
1235,1235,1996,Hesse,2nd Quintile,Somewhat concerned,0.52774,74,11856,0.41782,0.66158
1236,1236,1996,Hesse,3rd Quintile,Very concerned,0.49026,60,11856,0.40006,0.58262
1237,1237,1996,Hesse,3rd Quintile,Somewhat concerned,0.50974,78,11856,0.41078,0.60328
1238,1238,1996,Hesse,4th Quintile,Very concerned,0.49224,87,11856,0.41875,0.56839
1239,1239,1996,Hesse,4th Quintile,Somewhat concerned,0.50776,109,11856,0.43583,0.57858
1240,1240,1996,Hesse,5th Quintile,Very concerned,0.46312,88,11856,0.41257,0.51577
1241,1241,1996,Hesse,5th Quintile,Somewhat concerned,0.53688,114,11856,0.47941,0.58885
1242,1242,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.41405,53,11856,0.33692,0.50305
1243,1243,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58595,68,11856,0.49221,0.6955
1244,1244,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.31998,42,11856,0.26986,0.36592
1245,1245,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.68002,62,11856,0.57585,0.7942
1246,1246,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.436,44,11856,0.35788,0.51415
1247,1247,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.564,76,11856,0.49401,0.64565
1248,1248,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.47045,67,11856,0.40879,0.53427
1249,1249,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52955,89,11856,0.47589,0.58944
1250,1250,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.53071,73,11856,0.47034,0.59649
1251,1251,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.46929,64,11856,0.40006,0.54734
1252,1252,1996,Baden-Wuerttemberg,1st Quintile,Very concerned,0.45637,112,11856,0.38391,0.53304
1253,1253,1996,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43999,157,11856,0.37398,0.50963
1254,1254,1996,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.10364,36,11856,0.06982,0.14358
1255,1255,1996,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39309,122,11856,0.32788,0.446
1256,1256,1996,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55905,198,11856,0.48222,0.63503
1257,1257,1996,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.04786,39,11856,0.03486,0.05942
1258,1258,1996,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.53601,126,11856,0.4774,0.59981
1259,1259,1996,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.39801,149,11856,0.33838,0.44813
1260,1260,1996,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.06598,32,11856,0.04141,0.10078
1261,1261,1996,Baden-Wuerttemberg,4th Quintile,Very concerned,0.48955,165,11856,0.44585,0.54974
1262,1262,1996,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51045,203,11856,0.45377,0.55746
1263,1263,1996,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41953,139,11856,0.37229,0.47732
1264,1264,1996,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58047,173,11856,0.50094,0.66027
1265,1265,1996,Bavaria,1st Quintile,Very concerned,0.55569,103,11856,0.48086,0.62953
1266,1266,1996,Bavaria,1st Quintile,Somewhat concerned,0.44431,112,11856,0.37937,0.51395
1267,1267,1996,Bavaria,2nd Quintile,Very concerned,0.45051,100,11856,0.38136,0.51622
1268,1268,1996,Bavaria,2nd Quintile,Somewhat concerned,0.54949,154,11856,0.48327,0.61419
1269,1269,1996,Bavaria,3rd Quintile,Very concerned,0.52716,143,11856,0.45973,0.58759
1270,1270,1996,Bavaria,3rd Quintile,Somewhat concerned,0.47284,175,11856,0.42361,0.52276
1271,1271,1996,Bavaria,4th Quintile,Very concerned,0.54107,184,11856,0.48969,0.59243
1272,1272,1996,Bavaria,4th Quintile,Somewhat concerned,0.45893,167,11856,0.40751,0.50786
1273,1273,1996,Bavaria,5th Quintile,Very concerned,0.4553,176,11856,0.41121,0.50411
1274,1274,1996,Bavaria,5th Quintile,Somewhat concerned,0.5447,236,11856,0.49925,0.59938
1275,1275,1996,Berlin,1st Quintile,Very concerned,0.47323,39,11856,0.37625,0.60596
1276,1276,1996,Berlin,1st Quintile,Somewhat concerned,0.52677,43,11856,0.42647,0.63293
1277,1277,1996,Berlin,2nd Quintile,Very concerned,0.41639,38,11856,0.35162,0.48388
1278,1278,1996,Berlin,2nd Quintile,Somewhat concerned,0.58361,45,11856,0.43855,0.7018
1279,1279,1996,Berlin,3rd Quintile,Very concerned,0.47237,46,11856,0.40971,0.55081
1280,1280,1996,Berlin,3rd Quintile,Somewhat concerned,0.52763,45,11856,0.4112,0.64925
1281,1281,1996,Berlin,4th Quintile,Very concerned,0.54474,76,11856,0.47237,0.62065
1282,1282,1996,Berlin,4th Quintile,Somewhat concerned,0.45526,52,11856,0.37766,0.53985
1283,1283,1996,Berlin,5th Quintile,Very concerned,0.60355,73,11856,0.52501,0.70472
1284,1284,1996,Berlin,5th Quintile,Somewhat concerned,0.39645,51,11856,0.3397,0.4523
1285,1285,1996,Brandenburg,1st Quintile,Very concerned,0.38157,47,11856,0.33178,0.44367
1286,1286,1996,Brandenburg,1st Quintile,Somewhat concerned,0.61843,64,11856,0.54678,0.70092
1287,1287,1996,Brandenburg,2nd Quintile,Very concerned,0.44253,68,11856,0.38605,0.4982
1288,1288,1996,Brandenburg,2nd Quintile,Somewhat concerned,0.55747,89,11856,0.49358,0.62578
1289,1289,1996,Brandenburg,3rd Quintile,Very concerned,0.49792,52,11856,0.43038,0.58039
1290,1290,1996,Brandenburg,3rd Quintile,Somewhat concerned,0.50208,59,11856,0.43178,0.58034
1291,1291,1996,Brandenburg,4th Quintile,Very concerned,0.382,42,11856,0.32712,0.45586
1292,1292,1996,Brandenburg,4th Quintile,Somewhat concerned,0.618,75,11856,0.53025,0.71376
1293,1293,1996,Brandenburg,5th Quintile,Very concerned,0.5285,34,11856,0.45223,0.5999
1294,1294,1996,Brandenburg,5th Quintile,Somewhat concerned,0.4715,39,11856,0.40719,0.5466
1295,1295,1996,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.54865,42,11856,0.45891,0.64842
1296,1296,1996,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.45135,39,11856,0.37654,0.52568
1297,1297,1996,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,60,11856,0.85971,1.12268
1298,1298,1996,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.4324,35,11856,0.35876,0.52525
1299,1299,1996,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.5676,44,11856,0.47766,0.67253
1300,1300,1996,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,11856,0.7341,1.27661
1301,1301,1996,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,43,11856,0.85572,1.16643
1302,1302,1996,Saxony,1st Quintile,Very concerned,0.42533,90,11856,0.38368,0.46686
1303,1303,1996,Saxony,1st Quintile,Somewhat concerned,0.57467,137,11856,0.51427,0.63559
1304,1304,1996,Saxony,2nd Quintile,Very concerned,0.46191,135,11856,0.4211,0.50272
1305,1305,1996,Saxony,2nd Quintile,Somewhat concerned,0.53809,160,11856,0.4915,0.58824
1306,1306,1996,Saxony,3rd Quintile,Very concerned,0.43177,115,11856,0.39342,0.48181
1307,1307,1996,Saxony,3rd Quintile,Somewhat concerned,0.56823,141,11856,0.52045,0.63137
1308,1308,1996,Saxony,4th Quintile,Very concerned,0.40417,81,11856,0.34697,0.46382
1309,1309,1996,Saxony,4th Quintile,Somewhat concerned,0.59583,104,11856,0.53621,0.65211
1310,1310,1996,Saxony,5th Quintile,Very concerned,0.54904,46,11856,0.44046,0.641
1311,1311,1996,Saxony,5th Quintile,Somewhat concerned,0.45096,41,11856,0.3725,0.54134
1312,1312,1996,Saxony-Anhalt,1st Quintile,Very concerned,0.51077,62,11856,0.42947,0.5907
1313,1313,1996,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48923,65,11856,0.42758,0.55252
1314,1314,1996,Saxony-Anhalt,2nd Quintile,Very concerned,0.3924,71,11856,0.34089,0.44671
1315,1315,1996,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.6076,88,11856,0.52753,0.69228
1316,1316,1996,Saxony-Anhalt,3rd Quintile,Very concerned,0.43292,73,11856,0.37497,0.49956
1317,1317,1996,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.56708,91,11856,0.49084,0.64744
1318,1318,1996,Saxony-Anhalt,4th Quintile,Very concerned,0.57829,60,11856,0.49086,0.66016
1319,1319,1996,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.42171,64,11856,0.3638,0.47671
1320,1320,1996,Thuringa,1st Quintile,Very concerned,0.4972,74,11856,0.42821,0.56313
1321,1321,1996,Thuringa,1st Quintile,Somewhat concerned,0.5028,76,11856,0.42538,0.58939
1322,1322,1996,Thuringa,2nd Quintile,Very concerned,0.46168,77,11856,0.38982,0.53851
1323,1323,1996,Thuringa,2nd Quintile,Somewhat concerned,0.53832,93,11856,0.46942,0.59626
1324,1324,1996,Thuringa,3rd Quintile,Very concerned,0.59068,100,11856,0.53325,0.67951
1325,1325,1996,Thuringa,3rd Quintile,Somewhat concerned,0.40932,75,11856,0.36238,0.4488
1326,1326,1996,Thuringa,4th Quintile,Very concerned,0.53496,56,11856,0.46014,0.59835
1327,1327,1996,Thuringa,4th Quintile,Somewhat concerned,0.46504,52,11856,0.37826,0.56405
1328,1328,1997,Schleswig-Holstein,4th Quintile,Very concerned,0.46508,35,11756,0.36037,0.55088
1329,1329,1997,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53492,33,11756,0.41944,0.65433
1330,1330,1997,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,35,11756,0.81533,1.20708
1331,1331,1997,Lower Saxony,1st Quintile,Very concerned,0.45803,67,11756,0.40611,0.53469
1332,1332,1997,Lower Saxony,1st Quintile,Somewhat concerned,0.54197,108,11756,0.47288,0.63049
1333,1333,1997,Lower Saxony,2nd Quintile,Very concerned,0.5644,82,11756,0.48844,0.682
1334,1334,1997,Lower Saxony,2nd Quintile,Somewhat concerned,0.4356,96,11756,0.37834,0.49274
1335,1335,1997,Lower Saxony,3rd Quintile,Very concerned,0.45074,94,11756,0.39122,0.51176
1336,1336,1997,Lower Saxony,3rd Quintile,Somewhat concerned,0.54926,114,11756,0.50164,0.61936
1337,1337,1997,Lower Saxony,4th Quintile,Very concerned,0.54682,101,11756,0.47497,0.61807
1338,1338,1997,Lower Saxony,4th Quintile,Somewhat concerned,0.45318,106,11756,0.39226,0.52793
1339,1339,1997,Lower Saxony,5th Quintile,Very concerned,0.46648,102,11756,0.42087,0.51279
1340,1340,1997,Lower Saxony,5th Quintile,Somewhat concerned,0.53352,118,11756,0.47303,0.60219
1341,1341,1997,North Rhine-Westphalia,1st Quintile,Very concerned,0.49321,221,11756,0.44227,0.53794
1342,1342,1997,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44374,223,11756,0.39157,0.50083
1343,1343,1997,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.06305,33,11756,0.04887,0.07808
1344,1344,1997,North Rhine-Westphalia,2nd Quintile,Very concerned,0.52874,271,11756,0.48081,0.57362
1345,1345,1997,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47126,277,11756,0.43131,0.51034
1346,1346,1997,North Rhine-Westphalia,3rd Quintile,Very concerned,0.47699,191,11756,0.43081,0.52787
1347,1347,1997,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52301,233,11756,0.47285,0.58219
1348,1348,1997,North Rhine-Westphalia,4th Quintile,Very concerned,0.50136,225,11756,0.45397,0.55371
1349,1349,1997,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49864,229,11756,0.45445,0.53483
1350,1350,1997,North Rhine-Westphalia,5th Quintile,Very concerned,0.53548,272,11756,0.48696,0.58227
1351,1351,1997,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46452,238,11756,0.41752,0.51636
1352,1352,1997,Hesse,1st Quintile,Very concerned,0.52122,66,11756,0.41094,0.62362
1353,1353,1997,Hesse,1st Quintile,Somewhat concerned,0.47878,71,11756,0.38789,0.58572
1354,1354,1997,Hesse,2nd Quintile,Very concerned,0.4421,54,11756,0.36703,0.52213
1355,1355,1997,Hesse,2nd Quintile,Somewhat concerned,0.5579,74,11756,0.44552,0.68443
1356,1356,1997,Hesse,3rd Quintile,Very concerned,0.44356,64,11756,0.37754,0.50859
1357,1357,1997,Hesse,3rd Quintile,Somewhat concerned,0.55644,90,11756,0.47571,0.65439
1358,1358,1997,Hesse,4th Quintile,Very concerned,0.58658,82,11756,0.50903,0.68047
1359,1359,1997,Hesse,4th Quintile,Somewhat concerned,0.41342,73,11756,0.34862,0.49077
1360,1360,1997,Hesse,5th Quintile,Very concerned,0.5,109,11756,0.4572,0.54812
1361,1361,1997,Hesse,5th Quintile,Somewhat concerned,0.5,101,11756,0.43295,0.55048
1362,1362,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.4362,55,11756,0.36338,0.53519
1363,1363,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.5638,69,11756,0.47178,0.63897
1364,1364,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.48382,59,11756,0.41334,0.54701
1365,1365,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51618,66,11756,0.42859,0.60079
1366,1366,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.54665,70,11756,0.47862,0.61945
1367,1367,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45335,71,11756,0.38753,0.5282
1368,1368,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.51501,66,11756,0.45127,0.5838
1369,1369,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48499,70,11756,0.42021,0.54935
1370,1370,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.52553,71,11756,0.44705,0.60674
1371,1371,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.47447,64,11756,0.39343,0.55173
1372,1372,1997,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31471,95,11756,0.24952,0.38111
1373,1373,1997,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.58854,192,11756,0.50477,0.6553
1374,1374,1997,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09675,34,11756,0.05422,0.14345
1375,1375,1997,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.48407,118,11756,0.38445,0.56266
1376,1376,1997,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51593,186,11756,0.44776,0.60612
1377,1377,1997,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.45833,127,11756,0.40453,0.51263
1378,1378,1997,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54167,183,11756,0.46922,0.60384
1379,1379,1997,Baden-Wuerttemberg,4th Quintile,Very concerned,0.52572,176,11756,0.46372,0.59124
1380,1380,1997,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47428,187,11756,0.41655,0.53526
1381,1381,1997,Baden-Wuerttemberg,5th Quintile,Very concerned,0.46778,144,11756,0.417,0.52591
1382,1382,1997,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53222,164,11756,0.45968,0.59835
1383,1383,1997,Bavaria,1st Quintile,Very concerned,0.53235,98,11756,0.46478,0.61029
1384,1384,1997,Bavaria,1st Quintile,Somewhat concerned,0.46765,94,11756,0.37442,0.56174
1385,1385,1997,Bavaria,2nd Quintile,Very concerned,0.50456,124,11756,0.42458,0.56822
1386,1386,1997,Bavaria,2nd Quintile,Somewhat concerned,0.49544,152,11756,0.4241,0.57248
1387,1387,1997,Bavaria,3rd Quintile,Very concerned,0.54267,165,11756,0.48296,0.60682
1388,1388,1997,Bavaria,3rd Quintile,Somewhat concerned,0.45733,144,11756,0.39663,0.51311
1389,1389,1997,Bavaria,4th Quintile,Very concerned,0.48161,172,11756,0.42915,0.53349
1390,1390,1997,Bavaria,4th Quintile,Somewhat concerned,0.51839,185,11756,0.46088,0.5695
1391,1391,1997,Bavaria,5th Quintile,Very concerned,0.51724,213,11756,0.47427,0.57538
1392,1392,1997,Bavaria,5th Quintile,Somewhat concerned,0.48276,204,11756,0.43301,0.5399
1393,1393,1997,Berlin,1st Quintile,Very concerned,0.44086,35,11756,0.35104,0.51955
1394,1394,1997,Berlin,1st Quintile,Somewhat concerned,0.55914,45,11756,0.44703,0.70131
1395,1395,1997,Berlin,2nd Quintile,Very concerned,1.0,43,11756,0.82572,1.16324
1396,1396,1997,Berlin,3rd Quintile,Very concerned,0.52033,57,11756,0.43331,0.61095
1397,1397,1997,Berlin,3rd Quintile,Somewhat concerned,0.47967,48,11756,0.38915,0.5944
1398,1398,1997,Berlin,4th Quintile,Very concerned,0.50254,62,11756,0.43121,0.57227
1399,1399,1997,Berlin,4th Quintile,Somewhat concerned,0.49746,57,11756,0.39546,0.60719
1400,1400,1997,Berlin,5th Quintile,Very concerned,0.5185,61,11756,0.44092,0.59842
1401,1401,1997,Berlin,5th Quintile,Somewhat concerned,0.4815,58,11756,0.39924,0.5721
1402,1402,1997,Brandenburg,1st Quintile,Very concerned,0.50002,56,11756,0.41565,0.58055
1403,1403,1997,Brandenburg,1st Quintile,Somewhat concerned,0.49998,63,11756,0.44199,0.58666
1404,1404,1997,Brandenburg,2nd Quintile,Very concerned,0.55018,81,11756,0.48951,0.61844
1405,1405,1997,Brandenburg,2nd Quintile,Somewhat concerned,0.44982,77,11756,0.39611,0.5026
1406,1406,1997,Brandenburg,3rd Quintile,Very concerned,0.54272,61,11756,0.46362,0.61242
1407,1407,1997,Brandenburg,3rd Quintile,Somewhat concerned,0.45728,61,11756,0.38781,0.53938
