"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2003","Sachsen","West","","","",""
"Keine Sorgen","2003","Sachsen","Ost","130","0.0878660465746942","0.0740073883633381","0.10172470478605"
"Keine Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","Ost","53","0.0508837110437531","0.0367749383322607","0.0649924837552455"
"Keine Sorgen","2003","Thüringen","West","","","",""
"Keine Sorgen","2003","Thüringen","Ost","56","0.0577006824091186","0.0429119374865773","0.0724894273316599"
"Große Sorgen","2004","Schleswig-Holstein","West","195","0.343721647197165","0.307596341302413","0.379846953091916"
"Große Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2004","Hamburg","West","85","0.374721439634918","0.319201663648316","0.430241215621521"
"Große Sorgen","2004","Hamburg","Ost","","","",""
"Große Sorgen","2004","Niedersachsen","West","837","0.477610843669831","0.455019895303531","0.500201792036131"
"Große Sorgen","2004","Niedersachsen","Ost","","","",""
"Große Sorgen","2004","Bremen","West","72","0.446272189035217","0.370877989391284","0.521666388679149"
"Große Sorgen","2004","Bremen","Ost","","","",""
"Große Sorgen","2004","Nordrhein-Westfalen","West","2077","0.475640392716983","0.461079738125855","0.490201047308112"
"Große Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2004","Hessen","West","609","0.451015490349352","0.425252233094093","0.476778747604611"
"Große Sorgen","2004","Hessen","Ost","","","",""
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","West","471","0.488921131068109","0.458107996570796","0.519734265565423"
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2004","Baden-Württemberg","West","920","0.405873046788682","0.386953937395071","0.424792156182293"
"Große Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2004","Bayern","West","1139","0.398687274312271","0.381233257025925","0.416141291598616"
"Große Sorgen","2004","Bayern","Ost","","","",""
"Große Sorgen","2004","Saarland","West","123","0.474922408594612","0.416535160831673","0.53330965635755"
"Große Sorgen","2004","Saarland","Ost","","","",""
"Große Sorgen","2004","Berlin","West","202","0.49029071405068","0.443258942997796","0.537322485103564"
"Große Sorgen","2004","Berlin","Ost","174","0.459780647218735","0.408930136314521","0.51063115812295"
"Große Sorgen","2004","Brandenburg","West","","","",""
"Große Sorgen","2004","Brandenburg","Ost","425","0.487330141425041","0.454710787774586","0.519949495075495"
"Große Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2004","Mecklenburg-Vorpommern","Ost","257","0.565518836980285","0.522456438663165","0.608581235297405"
"Große Sorgen","2004","Sachsen","West","","","",""
"Große Sorgen","2004","Sachsen","Ost","673","0.434671313006053","0.410111677249919","0.459230948762188"
"Große Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2004","Sachsen-Anhalt","Ost","464","0.566986047367495","0.53491592963395","0.599056165101041"
"Große Sorgen","2004","Thüringen","West","","","",""
"Große Sorgen","2004","Thüringen","Ost","431","0.458360259263119","0.426490848498076","0.490229670028161"
"Einige Sorgen","2004","Schleswig-Holstein","West","262","0.375628600831882","0.338793244272794","0.41246395739097"
"Einige Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2004","Hamburg","West","151","0.45745871208296","0.400317557188683","0.514599866977238"
"Einige Sorgen","2004","Hamburg","Ost","","","",""
"Einige Sorgen","2004","Niedersachsen","West","855","0.423519854419947","0.40117233303089","0.445867375809005"
"Einige Sorgen","2004","Niedersachsen","Ost","","","",""
"Einige Sorgen","2004","Bremen","West","78","0.473041982589258","0.39731900085642","0.548764964322097"
"Einige Sorgen","2004","Bremen","Ost","","","",""
"Einige Sorgen","2004","Nordrhein-Westfalen","West","2022","0.440135907250488","0.425662805077657","0.454609009423319"
"Einige Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2004","Hessen","West","665","0.455744387528455","0.429958201083168","0.481530573973743"
"Einige Sorgen","2004","Hessen","Ost","","","",""
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","West","440","0.401236690457089","0.37102323322455","0.431450147689627"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2004","Baden-Württemberg","West","1375","0.493843820901009","0.47458174727218","0.513105894529838"
"Einige Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2004","Bayern","West","1482","0.484452896166379","0.466637767165929","0.50226802516683"
"Einige Sorgen","2004","Bayern","Ost","","","",""
"Einige Sorgen","2004","Saarland","West","128","0.431426862871872","0.373518446133904","0.489335279609839"
"Einige Sorgen","2004","Saarland","Ost","","","",""
"Einige Sorgen","2004","Berlin","West","178","0.397356035077734","0.351317283453624","0.443394786701844"
"Einige Sorgen","2004","Berlin","Ost","158","0.446253230218588","0.395533002205743","0.496973458231434"
"Einige Sorgen","2004","Brandenburg","West","","","",""
"Einige Sorgen","2004","Brandenburg","Ost","410","0.445689973500829","0.413253202002705","0.478126744998954"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2004","Mecklenburg-Vorpommern","Ost","226","0.399904122751569","0.357346490039324","0.442461755463815"
"Einige Sorgen","2004","Sachsen","West","","","",""
"Einige Sorgen","2004","Sachsen","Ost","744","0.462639698798078","0.437936957072938","0.487342440523218"
"Einige Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2004","Sachsen-Anhalt","Ost","404","0.38767627849566","0.356141587534628","0.419210969456693"
"Einige Sorgen","2004","Thüringen","West","","","",""
"Einige Sorgen","2004","Thüringen","Ost","430","0.453367608990502","0.421526497427148","0.485208720553855"
"Keine Sorgen","2004","Schleswig-Holstein","West","207","0.280649751970953","0.246474117849964","0.314825386091942"
"Keine Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2004","Hamburg","West","56","0.167819848282121","0.124956410095072","0.210683286469171"
"Keine Sorgen","2004","Hamburg","Ost","","","",""
"Keine Sorgen","2004","Niedersachsen","West","186","0.0988693019102215","0.085369576860349","0.112369026960094"
"Keine Sorgen","2004","Niedersachsen","Ost","","","",""
"Keine Sorgen","2004","Bremen","West","","","",""
"Keine Sorgen","2004","Bremen","Ost","","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","West","420","0.0842237000325286","0.0761264270925888","0.0923209729724684"
"Keine Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2004","Hessen","West","159","0.0932401221221923","0.078185406359931","0.108294837884454"
"Keine Sorgen","2004","Hessen","Ost","","","",""
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","West","100","0.109842178474802","0.0905673470652788","0.129117009884325"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2004","Baden-Württemberg","West","293","0.100283132310309","0.0887104819650235","0.111855782655594"
"Keine Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2004","Bayern","West","402","0.11685982952135","0.105407958148385","0.128311700894315"
"Keine Sorgen","2004","Bayern","Ost","","","",""
"Keine Sorgen","2004","Saarland","West","30","0.0936507285335165","0.0595865197321029","0.12771493733493"
"Keine Sorgen","2004","Saarland","Ost","","","",""
"Keine Sorgen","2004","Berlin","West","54","0.112353250871586","0.0826423287350972","0.142064173008074"
"Keine Sorgen","2004","Berlin","Ost","37","0.0939661225626766","0.0641951666581974","0.123737078467156"
"Keine Sorgen","2004","Brandenburg","West","","","",""
"Keine Sorgen","2004","Brandenburg","Ost","67","0.0669798850741299","0.0506658074403471","0.0832939627079128"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","2004","Sachsen","West","","","",""
"Keine Sorgen","2004","Sachsen","Ost","148","0.102688988195869","0.0876498013099145","0.117728175081823"
"Keine Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2004","Sachsen-Anhalt","Ost","49","0.0453376741368439","0.031872315230108","0.0588030330435799"
"Keine Sorgen","2004","Thüringen","West","","","",""
"Keine Sorgen","2004","Thüringen","Ost","78","0.0882721317463797","0.0701270170728143","0.106417246419945"
"Große Sorgen","2005","Schleswig-Holstein","West","170","0.302193063009221","0.266699263554041","0.3376868624644"
"Große Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2005","Hamburg","West","76","0.332593232673895","0.277990160101623","0.387196305246166"
"Große Sorgen","2005","Hamburg","Ost","","","",""
"Große Sorgen","2005","Niedersachsen","West","847","0.512825795146884","0.489566403215725","0.536085187078042"
"Große Sorgen","2005","Niedersachsen","Ost","","","",""
"Große Sorgen","2005","Bremen","West","81","0.5981522674542","0.518626420898456","0.677678114009944"
"Große Sorgen","2005","Bremen","Ost","","","",""
"Große Sorgen","2005","Nordrhein-Westfalen","West","2239","0.533144417245191","0.518301579584797","0.547987254905585"
"Große Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2005","Hessen","West","581","0.464833493707436","0.438354996531266","0.491311990883606"
"Große Sorgen","2005","Hessen","Ost","","","",""
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","West","477","0.513765229818713","0.482295605176478","0.545234854460949"
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2005","Baden-Württemberg","West","1068","0.453702558350104","0.434222154420946","0.473182962279261"
"Große Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2005","Bayern","West","1164","0.439966428489508","0.421815573863488","0.458117283115527"
"Große Sorgen","2005","Bayern","Ost","","","",""
"Große Sorgen","2005","Saarland","West","130","0.528897588837265","0.468455299925335","0.589339877749195"
"Große Sorgen","2005","Saarland","Ost","","","",""
"Große Sorgen","2005","Berlin","West","203","0.531054240700633","0.482867202868033","0.579241278533234"
"Große Sorgen","2005","Berlin","Ost","170","0.500003770393765","0.446934770183285","0.553072770604245"
"Große Sorgen","2005","Brandenburg","West","","","",""
"Große Sorgen","2005","Brandenburg","Ost","473","0.567078699120999","0.534379287136382","0.599778111105616"
"Große Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2005","Mecklenburg-Vorpommern","Ost","268","0.582227350946969","0.538997932570618","0.625456769323321"
"Große Sorgen","2005","Sachsen","West","","","",""
"Große Sorgen","2005","Sachsen","Ost","744","0.490069842312703","0.464913955138675","0.515225729486731"
"Große Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2005","Sachsen-Anhalt","Ost","509","0.616997680757101","0.585024630095466","0.648970731418736"
"Große Sorgen","2005","Thüringen","West","","","",""
"Große Sorgen","2005","Thüringen","Ost","499","0.562251326840005","0.529621161694204","0.594881491985807"
"Einige Sorgen","2005","Schleswig-Holstein","West","238","0.365425616803754","0.328205017032546","0.402646216574961"
"Einige Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2005","Hamburg","West","143","0.465485351286738","0.407676027469159","0.523294675104318"
"Einige Sorgen","2005","Hamburg","Ost","","","",""
"Einige Sorgen","2005","Niedersachsen","West","785","0.409823340696125","0.386937828183999","0.43270885320825"
"Einige Sorgen","2005","Niedersachsen","Ost","","","",""
"Einige Sorgen","2005","Bremen","West","50","0.35054536480419","0.273149423258003","0.427941306350378"
"Einige Sorgen","2005","Bremen","Ost","","","",""
"Einige Sorgen","2005","Nordrhein-Westfalen","West","1737","0.391773673017932","0.377250769314848","0.406296576721015"
"Einige Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2005","Hessen","West","642","0.450389995984246","0.423976745774425","0.476803246194067"
"Einige Sorgen","2005","Hessen","Ost","","","",""
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","West","410","0.414781997778201","0.383761055141689","0.445802940414713"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2005","Baden-Württemberg","West","1203","0.461125002210277","0.441619770557087","0.480630233863467"
"Einige Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2005","Bayern","West","1318","0.446750741080756","0.428571600869975","0.464929881291537"
"Einige Sorgen","2005","Bayern","Ost","","","",""
"Einige Sorgen","2005","Saarland","West","108","0.387097220890185","0.328117424717768","0.446077017062601"
"Einige Sorgen","2005","Saarland","Ost","","","",""
"Einige Sorgen","2005","Berlin","West","158","0.364929805998214","0.31844457255494","0.411415039441488"
"Einige Sorgen","2005","Berlin","Ost","138","0.402562598739678","0.350511030751207","0.454614166728148"
"Einige Sorgen","2005","Brandenburg","West","","","",""
"Einige Sorgen","2005","Brandenburg","Ost","346","0.368319632030161","0.336486826045875","0.400152438014447"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2005","Mecklenburg-Vorpommern","Ost","204","0.386084651489388","0.343411118215463","0.428758184763313"
"Einige Sorgen","2005","Sachsen","West","","","",""
"Einige Sorgen","2005","Sachsen","Ost","631","0.410809998400474","0.38605268654306","0.435567310257888"
"Einige Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2005","Sachsen-Anhalt","Ost","326","0.325935010978285","0.295106113027802","0.356763908928768"
"Einige Sorgen","2005","Thüringen","West","","","",""
"Einige Sorgen","2005","Thüringen","Ost","330","0.376162022892242","0.344300613234052","0.408023432550432"
"Keine Sorgen","2005","Schleswig-Holstein","West","235","0.332381320187026","0.295970945460282","0.36879169491377"
"Keine Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2005","Hamburg","West","67","0.201921416039367","0.155397196704978","0.248445635373756"
"Keine Sorgen","2005","Hamburg","Ost","","","",""
"Keine Sorgen","2005","Niedersachsen","West","142","0.0773508641569918","0.0649194035556637","0.0897823247583198"
"Keine Sorgen","2005","Niedersachsen","Ost","","","",""
"Keine Sorgen","2005","Bremen","West","","","",""
"Keine Sorgen","2005","Bremen","Ost","","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","West","364","0.0750819097368772","0.067241793195176","0.0829220262785784"
"Keine Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2005","Hessen","West","140","0.0847765103083182","0.0699887803964152","0.0995642402202213"
"Keine Sorgen","2005","Hessen","Ost","","","",""
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","West","82","0.0714527724030858","0.0552347556963566","0.0876707891098149"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2005","Baden-Württemberg","West","238","0.0851724394396193","0.0742500684582452","0.0960948104209935"
"Keine Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2005","Bayern","West","391","0.113282830429737","0.101693592404222","0.124872068455251"
"Keine Sorgen","2005","Bayern","Ost","","","",""
"Keine Sorgen","2005","Saarland","West","","","",""
"Keine Sorgen","2005","Saarland","Ost","","","",""
"Keine Sorgen","2005","Berlin","West","51","0.104015953301153","0.0745378457977018","0.133494060804604"
"Keine Sorgen","2005","Berlin","Ost","33","0.0974336308665573","0.0659586903165132","0.128908571416601"
"Keine Sorgen","2005","Brandenburg","West","","","",""
"Keine Sorgen","2005","Brandenburg","Ost","63","0.0646016688488398","0.0483785644694691","0.0808247732282104"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","2005","Sachsen","West","","","",""
"Keine Sorgen","2005","Sachsen","Ost","142","0.099120159286823","0.0840828639109674","0.114157454662679"
"Keine Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2005","Sachsen-Anhalt","Ost","53","0.0570673082646131","0.0418100798221163","0.07232453670711"
