,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1383,1383,2015,Schleswig-Holstein,Urban regions,Not concerned at all,0.1404,39,24746,0.10044,0.18499
1384,1384,2015,Schleswig-Holstein,Rural regions,Very concerned,0.31407,218,24746,0.27817,0.35513
1385,1385,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51518,312,24746,0.45429,0.58327
1386,1386,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.17075,98,24746,0.13351,0.21131
1387,1387,2015,Hamburg,Urban regions,Very concerned,0.28053,114,24746,0.22766,0.34322
1388,1388,2015,Hamburg,Urban regions,Somewhat concerned,0.47155,192,24746,0.39978,0.53899
1389,1389,2015,Hamburg,Urban regions,Not concerned at all,0.24792,116,24746,0.20173,0.29209
1390,1390,2015,Lower Saxony,Urban regions,Very concerned,0.33205,306,24746,0.28844,0.36724
1391,1391,2015,Lower Saxony,Urban regions,Somewhat concerned,0.46322,473,24746,0.41489,0.51524
1392,1392,2015,Lower Saxony,Urban regions,Not concerned at all,0.20473,187,24746,0.16773,0.25379
1393,1393,2015,Lower Saxony,Rural regions,Very concerned,0.37309,496,24746,0.32871,0.41078
1394,1394,2015,Lower Saxony,Rural regions,Somewhat concerned,0.48687,715,24746,0.44029,0.52832
1395,1395,2015,Lower Saxony,Rural regions,Not concerned at all,0.14004,222,24746,0.11743,0.16364
1396,1396,2015,Bremen,Urban regions,Very concerned,0.60748,81,24746,0.46276,0.75071
1397,1397,2015,Bremen,Urban regions,Somewhat concerned,0.39252,70,24746,0.26697,0.52774
1398,1398,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.42572,2055,24746,0.40519,0.44778
1399,1399,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42423,2272,24746,0.40362,0.44343
1400,1400,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15005,709,24746,0.13418,0.16461
1401,1401,2015,North Rhine-Westphalia,Rural regions,Very concerned,0.46772,43,24746,0.33529,0.63208
1402,1402,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.53228,52,24746,0.39765,0.66599
1403,1403,2015,Hesse,Urban regions,Very concerned,0.29002,374,24746,0.26048,0.32273
1404,1404,2015,Hesse,Urban regions,Somewhat concerned,0.47988,699,24746,0.44297,0.51775
1405,1405,2015,Hesse,Urban regions,Not concerned at all,0.2301,298,24746,0.20674,0.26142
1406,1406,2015,Hesse,Rural regions,Very concerned,0.40358,120,24746,0.32315,0.4788
1407,1407,2015,Hesse,Rural regions,Somewhat concerned,0.40646,153,24746,0.33033,0.49558
1408,1408,2015,Hesse,Rural regions,Not concerned at all,0.18996,54,24746,0.13294,0.26246
1409,1409,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3259,351,24746,0.28814,0.35816
1410,1410,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51785,573,24746,0.46866,0.564
1411,1411,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15625,173,24746,0.13183,0.1906
1412,1412,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42424,133,24746,0.36201,0.49814
1413,1413,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48992,207,24746,0.41242,0.57378
1414,1414,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.08584,47,24746,0.06086,0.1084
1415,1415,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.35522,875,24746,0.33246,0.38124
1416,1416,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47309,1279,24746,0.4442,0.50386
1417,1417,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.17169,488,24746,0.15698,0.19008
1418,1418,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.2845,93,24746,0.2313,0.34408
1419,1419,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51429,170,24746,0.43553,0.61664
1420,1420,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20121,64,24746,0.12509,0.29334
1421,1421,2015,Bavaria,Urban regions,Very concerned,0.26613,435,24746,0.2371,0.29366
1422,1422,2015,Bavaria,Urban regions,Somewhat concerned,0.48018,898,24746,0.44927,0.51892
1423,1423,2015,Bavaria,Urban regions,Not concerned at all,0.25369,456,24746,0.2225,0.27939
1424,1424,2015,Bavaria,Rural regions,Very concerned,0.36103,753,24746,0.32946,0.39269
1425,1425,2015,Bavaria,Rural regions,Somewhat concerned,0.46511,1047,24746,0.43418,0.49959
1426,1426,2015,Bavaria,Rural regions,Not concerned at all,0.17387,395,24746,0.15666,0.19553
1427,1427,2015,Berlin,Urban regions,Very concerned,0.38356,328,24746,0.34265,0.42118
1428,1428,2015,Berlin,Urban regions,Somewhat concerned,0.41511,395,24746,0.3756,0.46088
1429,1429,2015,Berlin,Urban regions,Not concerned at all,0.20133,185,24746,0.17203,0.23817
1430,1430,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,39,24746,0.72738,1.28276
1431,1431,2015,Brandenburg,Rural regions,Very concerned,0.5036,437,24746,0.44843,0.56492
1432,1432,2015,Brandenburg,Rural regions,Somewhat concerned,0.43409,387,24746,0.38764,0.49216
1433,1433,2015,Brandenburg,Rural regions,Not concerned at all,0.06231,80,24746,0.04704,0.08011
1434,1434,2015,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,34,24746,0.69438,1.28676
1435,1435,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40583,200,24746,0.35681,0.46266
1436,1436,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48061,227,24746,0.41318,0.56712
1437,1437,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11356,62,24746,0.08703,0.14432
1438,1438,2015,Saxony,Urban regions,Very concerned,0.4827,354,24746,0.43136,0.54341
1439,1439,2015,Saxony,Urban regions,Somewhat concerned,0.40218,333,24746,0.36584,0.46034
1440,1440,2015,Saxony,Urban regions,Not concerned at all,0.11512,115,24746,0.09137,0.14944
1441,1441,2015,Saxony,Rural regions,Very concerned,0.48639,303,24746,0.428,0.54432
1442,1442,2015,Saxony,Rural regions,Somewhat concerned,0.40257,299,24746,0.35468,0.44955
1443,1443,2015,Saxony,Rural regions,Not concerned at all,0.11104,91,24746,0.08594,0.13764
1444,1444,2015,Saxony-Anhalt,Urban regions,Very concerned,0.62079,101,24746,0.49227,0.74575
1445,1445,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.37921,80,24746,0.31009,0.45368
1446,1446,2015,Saxony-Anhalt,Rural regions,Very concerned,0.50816,313,24746,0.45019,0.56988
1447,1447,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.39942,290,24746,0.35087,0.44738
1448,1448,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.09242,71,24746,0.07063,0.11892
1449,1449,2015,Thuringa,Urban regions,Very concerned,0.42089,109,24746,0.33901,0.48915
1450,1450,2015,Thuringa,Urban regions,Somewhat concerned,0.41516,120,24746,0.31129,0.57608
1451,1451,2015,Thuringa,Urban regions,Not concerned at all,0.16395,59,24746,0.13172,0.19455
1452,1452,2015,Thuringa,Rural regions,Very concerned,0.36045,238,24746,0.31789,0.40881
1453,1453,2015,Thuringa,Rural regions,Somewhat concerned,0.45883,279,24746,0.40297,0.5199
1454,1454,2015,Thuringa,Rural regions,Not concerned at all,0.18072,112,24746,0.15251,0.216
1455,1455,2016,Schleswig-Holstein,Urban regions,Very concerned,0.55027,110,23901,0.44732,0.67352
1456,1456,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44973,89,23901,0.36291,0.53814
1457,1457,2016,Schleswig-Holstein,Rural regions,Very concerned,0.47285,299,23901,0.4236,0.53269
1458,1458,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44572,240,23901,0.37857,0.51455
1459,1459,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.08143,54,23901,0.05896,0.10648
1460,1460,2016,Hamburg,Urban regions,Very concerned,0.35794,144,23901,0.30007,0.43113
1461,1461,2016,Hamburg,Urban regions,Somewhat concerned,0.4152,175,23901,0.34964,0.47629
1462,1462,2016,Hamburg,Urban regions,Not concerned at all,0.22686,103,23901,0.18267,0.2773
1463,1463,2016,Lower Saxony,Urban regions,Very concerned,0.41588,390,23901,0.36818,0.46423
1464,1464,2016,Lower Saxony,Urban regions,Somewhat concerned,0.46902,438,23901,0.41259,0.52044
1465,1465,2016,Lower Saxony,Urban regions,Not concerned at all,0.1151,117,23901,0.08799,0.14911
1466,1466,2016,Lower Saxony,Rural regions,Very concerned,0.45313,635,23901,0.41088,0.49227
1467,1467,2016,Lower Saxony,Rural regions,Somewhat concerned,0.45423,623,23901,0.41323,0.49882
1468,1468,2016,Lower Saxony,Rural regions,Not concerned at all,0.09264,152,23901,0.07594,0.11319
1469,1469,2016,Bremen,Urban regions,Very concerned,0.58286,94,23901,0.43194,0.7411
1470,1470,2016,Bremen,Urban regions,Somewhat concerned,0.41714,63,23901,0.27347,0.53334
1471,1471,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.53518,2606,23901,0.51063,0.55985
1472,1472,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38296,1871,23901,0.35872,0.40534
1473,1473,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08185,441,23901,0.07203,0.09188
1474,1474,2016,North Rhine-Westphalia,Rural regions,Very concerned,0.55162,54,23901,0.42292,0.68803
1475,1475,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.44838,41,23901,0.32899,0.61078
1476,1476,2016,Hesse,Urban regions,Very concerned,0.39966,523,23901,0.36506,0.44334
1477,1477,2016,Hesse,Urban regions,Somewhat concerned,0.42263,552,23901,0.37998,0.46473
1478,1478,2016,Hesse,Urban regions,Not concerned at all,0.17771,230,23901,0.15456,0.20397
1479,1479,2016,Hesse,Rural regions,Very concerned,0.43805,118,23901,0.33511,0.53707
1480,1480,2016,Hesse,Rural regions,Somewhat concerned,0.41852,135,23901,0.34978,0.49725
1481,1481,2016,Hesse,Rural regions,Not concerned at all,0.14344,35,23901,0.08576,0.19844
1482,1482,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44584,464,23901,0.40093,0.49244
1483,1483,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4193,474,23901,0.37858,0.46222
1484,1484,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13486,129,23901,0.10918,0.1611
1485,1485,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.41919,168,23901,0.35425,0.4935
1486,1486,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4661,203,23901,0.39923,0.53413
1487,1487,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11471,39,23901,0.08958,0.14395
1488,1488,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.43172,1059,23901,0.40457,0.45675
1489,1489,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43375,1109,23901,0.40193,0.46248
1490,1490,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13453,349,23901,0.11607,0.152
1491,1491,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.40362,120,23901,0.32809,0.48931
1492,1492,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47995,152,23901,0.37761,0.57091
1493,1493,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11643,38,23901,0.07148,0.17867
1494,1494,2016,Bavaria,Urban regions,Very concerned,0.3861,652,23901,0.34718,0.41711
1495,1495,2016,Bavaria,Urban regions,Somewhat concerned,0.43771,778,23901,0.39941,0.48465
1496,1496,2016,Bavaria,Urban regions,Not concerned at all,0.17619,325,23901,0.15135,0.19825
1497,1497,2016,Bavaria,Rural regions,Very concerned,0.44956,910,23901,0.41282,0.48314
1498,1498,2016,Bavaria,Rural regions,Somewhat concerned,0.38998,849,23901,0.35998,0.42416
1499,1499,2016,Bavaria,Rural regions,Not concerned at all,0.16046,334,23901,0.13772,0.1817
1500,1500,2016,Berlin,Urban regions,Very concerned,0.40321,381,23901,0.36613,0.4339
1501,1501,2016,Berlin,Urban regions,Somewhat concerned,0.42241,377,23901,0.38228,0.46439
1502,1502,2016,Berlin,Urban regions,Not concerned at all,0.17438,147,23901,0.1452,0.20439
1503,1503,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,41,23901,0.70629,1.36734
1504,1504,2016,Brandenburg,Rural regions,Very concerned,0.61603,516,23901,0.5537,0.68015
1505,1505,2016,Brandenburg,Rural regions,Somewhat concerned,0.33663,307,23901,0.28583,0.38233
1506,1506,2016,Brandenburg,Rural regions,Not concerned at all,0.04734,44,23901,0.03059,0.06485
1507,1507,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.62951,257,23901,0.53668,0.72641
1508,1508,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.31223,163,23901,0.26191,0.37267
1509,1509,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.05826,32,23901,0.03704,0.08256
1510,1510,2016,Saxony,Urban regions,Very concerned,0.53356,411,23901,0.47777,0.59389
1511,1511,2016,Saxony,Urban regions,Somewhat concerned,0.37338,279,23901,0.32256,0.43764
1512,1512,2016,Saxony,Urban regions,Not concerned at all,0.09306,70,23901,0.07184,0.12018
1513,1513,2016,Saxony,Rural regions,Very concerned,0.59192,378,23901,0.51631,0.65891
1514,1514,2016,Saxony,Rural regions,Somewhat concerned,0.34601,235,23901,0.299,0.40142
1515,1515,2016,Saxony,Rural regions,Not concerned at all,0.06208,66,23901,0.04537,0.08535
1516,1516,2016,Saxony-Anhalt,Urban regions,Very concerned,0.67662,108,23901,0.50756,0.85796
1517,1517,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.32338,69,23901,0.23481,0.42102
1518,1518,2016,Saxony-Anhalt,Rural regions,Very concerned,0.5954,354,23901,0.52593,0.68322
1519,1519,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.35371,236,23901,0.30475,0.41036
1520,1520,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.05089,51,23901,0.03723,0.0647
1521,1521,2016,Thuringa,Urban regions,Very concerned,0.52038,143,23901,0.42459,0.65194
1522,1522,2016,Thuringa,Urban regions,Somewhat concerned,0.36059,101,23901,0.25285,0.49486
1523,1523,2016,Thuringa,Urban regions,Not concerned at all,0.11902,34,23901,0.07412,0.18844
1524,1524,2016,Thuringa,Rural regions,Very concerned,0.50222,303,23901,0.43633,0.56265
1525,1525,2016,Thuringa,Rural regions,Somewhat concerned,0.36481,235,23901,0.31144,0.41914
1526,1526,2016,Thuringa,Rural regions,Not concerned at all,0.13296,79,23901,0.10918,0.15552
1527,1527,2017,Schleswig-Holstein,Urban regions,Very concerned,0.38531,114,26342,0.3182,0.44459
1528,1528,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47767,140,26342,0.39154,0.55221
1529,1529,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.13702,36,26342,0.09536,0.19177
1530,1530,2017,Schleswig-Holstein,Rural regions,Very concerned,0.40048,285,26342,0.35982,0.44309
1531,1531,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47983,302,26342,0.41385,0.53203
1532,1532,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.11969,69,26342,0.08419,0.14792
1533,1533,2017,Hamburg,Urban regions,Very concerned,0.37841,157,26342,0.32514,0.44549
1534,1534,2017,Hamburg,Urban regions,Somewhat concerned,0.41516,199,26342,0.35054,0.4882
1535,1535,2017,Hamburg,Urban regions,Not concerned at all,0.20643,108,26342,0.16214,0.24997
1536,1536,2017,Lower Saxony,Urban regions,Very concerned,0.38337,419,26342,0.35012,0.41211
1537,1537,2017,Lower Saxony,Urban regions,Somewhat concerned,0.46328,534,26342,0.42263,0.51034
1538,1538,2017,Lower Saxony,Urban regions,Not concerned at all,0.15335,151,26342,0.12786,0.18668
1539,1539,2017,Lower Saxony,Rural regions,Very concerned,0.45438,698,26342,0.41627,0.49347
1540,1540,2017,Lower Saxony,Rural regions,Somewhat concerned,0.44509,706,26342,0.40732,0.48549
1541,1541,2017,Lower Saxony,Rural regions,Not concerned at all,0.10053,178,26342,0.08121,0.12131
1542,1542,2017,Bremen,Urban regions,Very concerned,0.64483,119,26342,0.51028,0.83462
1543,1543,2017,Bremen,Urban regions,Somewhat concerned,0.35517,79,26342,0.28113,0.43722
1544,1544,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.49359,2558,26342,0.47499,0.51722
1545,1545,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38758,2168,26342,0.37,0.40707
1546,1546,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11883,661,26342,0.10761,0.13167
1547,1547,2017,North Rhine-Westphalia,Rural regions,Very concerned,0.53128,54,26342,0.39847,0.69381
1548,1548,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46872,49,26342,0.36212,0.6474
1549,1549,2017,Hesse,Urban regions,Very concerned,0.43407,572,26342,0.39671,0.47105
1550,1550,2017,Hesse,Urban regions,Somewhat concerned,0.4071,628,26342,0.37273,0.44282
1551,1551,2017,Hesse,Urban regions,Not concerned at all,0.15883,226,26342,0.13999,0.18199
1552,1552,2017,Hesse,Rural regions,Very concerned,0.42055,153,26342,0.36017,0.48309
1553,1553,2017,Hesse,Rural regions,Somewhat concerned,0.47152,158,26342,0.39243,0.55168
1554,1554,2017,Hesse,Rural regions,Not concerned at all,0.10793,40,26342,0.06916,0.15285
1555,1555,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44698,503,26342,0.40922,0.48332
1556,1556,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43058,480,26342,0.3874,0.47923
1557,1557,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12244,125,26342,0.10183,0.1426
1558,1558,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.48251,181,26342,0.40541,0.56698
1559,1559,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.37717,176,26342,0.29835,0.4568
1560,1560,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.14032,49,26342,0.10433,0.18494
1561,1561,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.43949,1084,26342,0.41498,0.46539
1562,1562,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43019,1178,26342,0.40558,0.45723
1563,1563,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13032,409,26342,0.11778,0.14614
1564,1564,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.3561,121,26342,0.29348,0.43679
1565,1565,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50759,171,26342,0.42232,0.59797
1566,1566,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13631,46,26342,0.09917,0.17817
1567,1567,2017,Bavaria,Urban regions,Very concerned,0.37019,677,26342,0.34018,0.40504
1568,1568,2017,Bavaria,Urban regions,Somewhat concerned,0.44653,867,26342,0.41175,0.47554
1569,1569,2017,Bavaria,Urban regions,Not concerned at all,0.18329,357,26342,0.16278,0.20526
1570,1570,2017,Bavaria,Rural regions,Very concerned,0.44757,948,26342,0.41869,0.47839
1571,1571,2017,Bavaria,Rural regions,Somewhat concerned,0.41496,980,26342,0.39154,0.44361
1572,1572,2017,Bavaria,Rural regions,Not concerned at all,0.13747,342,26342,0.12117,0.15515
1573,1573,2017,Berlin,Urban regions,Very concerned,0.44586,404,26342,0.40357,0.48511
1574,1574,2017,Berlin,Urban regions,Somewhat concerned,0.37835,400,26342,0.33874,0.41551
1575,1575,2017,Berlin,Urban regions,Not concerned at all,0.17579,180,26342,0.148,0.2026
1576,1576,2017,Brandenburg,Urban regions,Very concerned,0.49995,34,26342,0.39401,0.62801
1577,1577,2017,Brandenburg,Urban regions,Somewhat concerned,0.50005,43,26342,0.37176,0.63887
1578,1578,2017,Brandenburg,Rural regions,Very concerned,0.61558,543,26342,0.5592,0.67798
1579,1579,2017,Brandenburg,Rural regions,Somewhat concerned,0.33158,343,26342,0.29749,0.36303
1580,1580,2017,Brandenburg,Rural regions,Not concerned at all,0.05284,55,26342,0.03968,0.06717
1581,1581,2017,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.34584,32,26342,0.22299,0.45434
1582,1582,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.65416,39,26342,0.46581,0.81571
1583,1583,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.58811,268,26342,0.51046,0.68118
1584,1584,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.34018,192,26342,0.28617,0.39537
1585,1585,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.07171,33,26342,0.05348,0.09033
1586,1586,2017,Saxony,Urban regions,Very concerned,0.5082,453,26342,0.45835,0.55556
1587,1587,2017,Saxony,Urban regions,Somewhat concerned,0.38351,336,26342,0.34219,0.43657
1588,1588,2017,Saxony,Urban regions,Not concerned at all,0.10829,89,26342,0.08284,0.13447
1589,1589,2017,Saxony,Rural regions,Very concerned,0.55415,424,26342,0.50138,0.6101
1590,1590,2017,Saxony,Rural regions,Somewhat concerned,0.36901,273,26342,0.32381,0.41272
1591,1591,2017,Saxony,Rural regions,Not concerned at all,0.07683,70,26342,0.05583,0.10043
1592,1592,2017,Saxony-Anhalt,Urban regions,Very concerned,0.6483,100,26342,0.52065,0.83157
1593,1593,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.3517,63,26342,0.26721,0.4614
1594,1594,2017,Saxony-Anhalt,Rural regions,Very concerned,0.62011,434,26342,0.56671,0.6905
1595,1595,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.30964,246,26342,0.27041,0.35674
1596,1596,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.07025,58,26342,0.04888,0.09543
1597,1597,2017,Thuringa,Urban regions,Very concerned,0.45657,132,26342,0.38259,0.54801
1598,1598,2017,Thuringa,Urban regions,Somewhat concerned,0.32523,115,26342,0.26079,0.39582
1599,1599,2017,Thuringa,Urban regions,Not concerned at all,0.21819,43,26342,0.10696,0.32572
1600,1600,2017,Thuringa,Rural regions,Very concerned,0.49614,352,26342,0.44035,0.55823
1601,1601,2017,Thuringa,Rural regions,Somewhat concerned,0.36122,248,26342,0.31974,0.40897
1602,1602,2017,Thuringa,Rural regions,Not concerned at all,0.14264,85,26342,0.12474,0.16582
1603,1603,2018,Schleswig-Holstein,Urban regions,Very concerned,0.37207,109,25452,0.29293,0.46802
1604,1604,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4857,148,25452,0.40161,0.5875
1605,1605,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.14223,62,25452,0.10664,0.18861
1606,1606,2018,Schleswig-Holstein,Rural regions,Very concerned,0.31295,203,25452,0.26794,0.34885
1607,1607,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50958,302,25452,0.442,0.56492
1608,1608,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.17747,101,25452,0.13848,0.21013
1609,1609,2018,Hamburg,Urban regions,Very concerned,0.29898,139,25452,0.24967,0.35535
1610,1610,2018,Hamburg,Urban regions,Somewhat concerned,0.4332,224,25452,0.38177,0.48326
1611,1611,2018,Hamburg,Urban regions,Not concerned at all,0.26783,121,25452,0.21261,0.33017
1612,1612,2018,Lower Saxony,Urban regions,Very concerned,0.31686,313,25452,0.27615,0.35614
1613,1613,2018,Lower Saxony,Urban regions,Somewhat concerned,0.46595,502,25452,0.42525,0.51274
1614,1614,2018,Lower Saxony,Urban regions,Not concerned at all,0.21718,235,25452,0.18251,0.25462
1615,1615,2018,Lower Saxony,Rural regions,Very concerned,0.35568,515,25452,0.321,0.38952
1616,1616,2018,Lower Saxony,Rural regions,Somewhat concerned,0.48512,721,25452,0.43762,0.53448
1617,1617,2018,Lower Saxony,Rural regions,Not concerned at all,0.1592,237,25452,0.13429,0.17923
1618,1618,2018,Bremen,Urban regions,Very concerned,0.49537,99,25452,0.35018,0.64515
1619,1619,2018,Bremen,Urban regions,Somewhat concerned,0.38943,89,25452,0.2916,0.4826
1620,1620,2018,Bremen,Urban regions,Not concerned at all,0.11521,37,25452,0.0849,0.1449
1621,1621,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.40423,2090,25452,0.38599,0.42098
1622,1622,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44477,2366,25452,0.42726,0.46508
1623,1623,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.151,854,25452,0.13932,0.16345
1624,1624,2018,North Rhine-Westphalia,Rural regions,Very concerned,0.33401,32,25452,0.26356,0.41812
1625,1625,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.66599,58,25452,0.48468,0.8854
1626,1626,2018,Hesse,Urban regions,Very concerned,0.32537,443,25452,0.2997,0.36028
1627,1627,2018,Hesse,Urban regions,Somewhat concerned,0.46287,615,25452,0.42288,0.51106
1628,1628,2018,Hesse,Urban regions,Not concerned at all,0.21176,300,25452,0.18236,0.23963
1629,1629,2018,Hesse,Rural regions,Very concerned,0.40456,121,25452,0.34181,0.48999
1630,1630,2018,Hesse,Rural regions,Somewhat concerned,0.43822,166,25452,0.36482,0.50331
1631,1631,2018,Hesse,Rural regions,Not concerned at all,0.15722,54,25452,0.09354,0.20563
1632,1632,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.41211,430,25452,0.36545,0.45121
1633,1633,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44837,484,25452,0.4045,0.49429
1634,1634,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13952,174,25452,0.11719,0.15895
1635,1635,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33874,151,25452,0.27132,0.39272
1636,1636,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48836,184,25452,0.40184,0.57378
1637,1637,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1729,59,25452,0.13189,0.22248
1638,1638,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.32227,716,25452,0.29756,0.34695
1639,1639,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50676,1227,25452,0.47382,0.53323
1640,1640,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.17097,514,25452,0.15492,0.18831
1641,1641,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.28203,92,25452,0.22923,0.35539
1642,1642,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5113,153,25452,0.43338,0.61002
1643,1643,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20667,74,25452,0.16289,0.26247
1644,1644,2018,Bavaria,Urban regions,Very concerned,0.30877,529,25452,0.27575,0.33562
1645,1645,2018,Bavaria,Urban regions,Somewhat concerned,0.45854,829,25452,0.42671,0.50204
1646,1646,2018,Bavaria,Urban regions,Not concerned at all,0.23269,450,25452,0.2048,0.26135
1647,1647,2018,Bavaria,Rural regions,Very concerned,0.36635,762,25452,0.33567,0.39746
1648,1648,2018,Bavaria,Rural regions,Somewhat concerned,0.46465,965,25452,0.43418,0.50797
1649,1649,2018,Bavaria,Rural regions,Not concerned at all,0.169,422,25452,0.15034,0.18818
1650,1650,2018,Berlin,Urban regions,Very concerned,0.36606,353,25452,0.33345,0.39901
