year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,17-29 y.,Hamburg,Somewhat concerned,0.46498,33,33,0.29216,0.63779
2005,17-29 y.,Lower Saxony,Very concerned,0.37078,114,324,0.31811,0.42346
2005,17-29 y.,Lower Saxony,Somewhat concerned,0.47432,163,324,0.41986,0.52878
2005,17-29 y.,Lower Saxony,Not concerned at all,0.15489,47,324,0.11544,0.19435
2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.40377,283,727,0.36808,0.43946
2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44597,328,727,0.40981,0.48212
2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15026,116,727,0.12427,0.17625
2005,17-29 y.,Hesse,Very concerned,0.33663,70,228,0.27516,0.39811
2005,17-29 y.,Hesse,Somewhat concerned,0.53518,121,228,0.47029,0.60006
2005,17-29 y.,Hesse,Not concerned at all,0.12819,37,228,0.08470,0.17168
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43523,81,182,0.36300,0.50745
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49647,101,182,0.42363,0.56931
2005,17-29 y.,Baden-Wuerttemberg,Very concerned,0.32306,144,502,0.28211,0.36401
2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51725,287,502,0.47350,0.56101
2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.15968,71,502,0.12761,0.19176
2005,17-29 y.,Bavaria,Very concerned,0.34219,165,525,0.30157,0.38281
2005,17-29 y.,Bavaria,Somewhat concerned,0.45124,237,525,0.40863,0.49384
2005,17-29 y.,Bavaria,Not concerned at all,0.20657,123,525,0.17191,0.24124
2005,17-29 y.,Berlin,Very concerned,0.37701,57,162,0.30215,0.45188
2005,17-29 y.,Berlin,Somewhat concerned,0.45179,73,162,0.37492,0.52867
2005,17-29 y.,Berlin,Not concerned at all,0.17120,32,162,0.11301,0.22938
2005,17-29 y.,Brandenburg,Very concerned,0.45178,63,141,0.36934,0.53421
2005,17-29 y.,Brandenburg,Somewhat concerned,0.39126,78,141,0.31042,0.47210
2005,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.38318,34,83,0.27796,0.48841
2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54747,49,83,0.43973,0.65520
2005,17-29 y.,Saxony,Very concerned,0.28356,87,306,0.23297,0.33414
2005,17-29 y.,Saxony,Somewhat concerned,0.51649,157,306,0.46041,0.57258
2005,17-29 y.,Saxony,Not concerned at all,0.19995,62,306,0.15506,0.24484
2005,17-29 y.,Saxony-Anhalt,Very concerned,0.45035,76,154,0.37151,0.52918
2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42213,78,154,0.34386,0.50039
2005,17-29 y.,Thuringa,Very concerned,0.40741,74,166,0.33243,0.48238
2005,17-29 y.,Thuringa,Somewhat concerned,0.50050,92,166,0.42421,0.57680
2005,30-45 y.,Schleswig-Holstein,Very concerned,0.32189,48,158,0.24880,0.39497
2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.36414,54,158,0.28887,0.43941
2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31397,56,158,0.24137,0.38657
2005,30-45 y.,Hamburg,Somewhat concerned,0.52332,36,36,0.35785,0.68879
2005,30-45 y.,Lower Saxony,Very concerned,0.47253,238,537,0.43026,0.51479
2005,30-45 y.,Lower Saxony,Somewhat concerned,0.44710,256,537,0.40501,0.48919
2005,30-45 y.,Lower Saxony,Not concerned at all,0.08037,43,537,0.05735,0.10338
2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.43700,603,1316,0.41019,0.46381
2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48378,598,1316,0.45677,0.51079
2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.07922,115,1316,0.06462,0.09382
2005,30-45 y.,Hesse,Very concerned,0.41705,175,438,0.37082,0.46328
2005,30-45 y.,Hesse,Somewhat concerned,0.48850,218,438,0.44164,0.53537
2005,30-45 y.,Hesse,Not concerned at all,0.09445,45,438,0.06703,0.12187
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52510,186,375,0.47449,0.57572
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38128,155,375,0.33205,0.43051
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09361,34,375,0.06409,0.12314
2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.43976,338,811,0.40558,0.47395
2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47644,389,811,0.44205,0.51084
2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.08379,84,811,0.06471,0.10287
2005,30-45 y.,Bavaria,Very concerned,0.38557,348,904,0.35382,0.41731
2005,30-45 y.,Bavaria,Somewhat concerned,0.50411,436,904,0.47149,0.53672
2005,30-45 y.,Bavaria,Not concerned at all,0.11033,120,904,0.08989,0.13076
2005,30-45 y.,Berlin,Very concerned,0.53470,104,189,0.46340,0.60601
2005,30-45 y.,Berlin,Somewhat concerned,0.34632,85,189,0.27831,0.41434
2005,30-45 y.,Brandenburg,Very concerned,0.44561,99,195,0.37567,0.51555
2005,30-45 y.,Brandenburg,Somewhat concerned,0.47628,96,195,0.40600,0.54656
2005,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.46626,56,125,0.37845,0.55406
2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49346,69,125,0.40547,0.58146
2005,30-45 y.,Saxony,Very concerned,0.40287,167,413,0.35551,0.45023
2005,30-45 y.,Saxony,Somewhat concerned,0.49167,206,413,0.44340,0.53995
2005,30-45 y.,Saxony,Not concerned at all,0.10546,40,413,0.07580,0.13511
2005,30-45 y.,Saxony-Anhalt,Very concerned,0.43980,83,183,0.36769,0.51192
2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.44166,100,183,0.36952,0.51381
2005,30-45 y.,Thuringa,Very concerned,0.48727,124,223,0.42152,0.55302
2005,30-45 y.,Thuringa,Somewhat concerned,0.42786,99,223,0.36277,0.49294
2005,46-65 y.,Schleswig-Holstein,Very concerned,0.30450,59,245,0.24675,0.36224
2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.40152,103,245,0.34001,0.46303
2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.29398,83,245,0.23682,0.35115
2005,46-65 y.,Hamburg,Very concerned,0.37753,32,88,0.27566,0.47940
2005,46-65 y.,Hamburg,Somewhat concerned,0.48212,56,88,0.37712,0.58712
2005,46-65 y.,Lower Saxony,Very concerned,0.55577,285,554,0.51435,0.59718
2005,46-65 y.,Lower Saxony,Somewhat concerned,0.38990,236,554,0.34925,0.43055
2005,46-65 y.,Lower Saxony,Not concerned at all,0.05433,33,554,0.03544,0.07323
2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.58881,817,1484,0.56377,0.61386
2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.35381,566,1484,0.32948,0.37815
2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.05737,101,1484,0.04554,0.06921
2005,46-65 y.,Hesse,Very concerned,0.50978,217,475,0.46478,0.55478
2005,46-65 y.,Hesse,Somewhat concerned,0.42215,215,475,0.37768,0.46661
2005,46-65 y.,Hesse,Not concerned at all,0.06807,43,475,0.04540,0.09075
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52396,184,355,0.47193,0.57599
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42506,171,355,0.37356,0.47656
2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.47978,368,808,0.44531,0.51425
2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46053,376,808,0.42614,0.49492
2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05968,64,808,0.04334,0.07603
2005,46-65 y.,Bavaria,Very concerned,0.47341,405,962,0.44184,0.50497
2005,46-65 y.,Bavaria,Somewhat concerned,0.44237,449,962,0.41097,0.47377
2005,46-65 y.,Bavaria,Not concerned at all,0.08423,108,962,0.06667,0.10178
2005,46-65 y.,Berlin,Very concerned,0.51690,129,236,0.45300,0.58079
2005,46-65 y.,Berlin,Somewhat concerned,0.39446,107,236,0.33197,0.45695
2005,46-65 y.,Brandenburg,Very concerned,0.55630,169,307,0.50064,0.61197
2005,46-65 y.,Brandenburg,Somewhat concerned,0.41156,138,307,0.35642,0.46670
2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.65527,104,168,0.58318,0.72735
2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.31912,64,168,0.24842,0.38982
2005,46-65 y.,Saxony,Very concerned,0.52978,287,519,0.48679,0.57276
2005,46-65 y.,Saxony,Somewhat concerned,0.39701,201,519,0.35487,0.43914
2005,46-65 y.,Saxony,Not concerned at all,0.07322,31,519,0.05078,0.09565
2005,46-65 y.,Saxony-Anhalt,Very concerned,0.71082,226,329,0.66175,0.75989
2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.27271,103,329,0.22451,0.32091
2005,46-65 y.,Thuringa,Very concerned,0.63344,183,282,0.57710,0.68978
2005,46-65 y.,Thuringa,Somewhat concerned,0.32574,99,282,0.27094,0.38053
2005,66 and older,Schleswig-Holstein,Very concerned,0.28859,35,125,0.20884,0.36834
2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.39083,47,125,0.30494,0.47671
2005,66 and older,Schleswig-Holstein,Not concerned at all,0.32058,43,125,0.23844,0.40273
2005,66 and older,Lower Saxony,Very concerned,0.61227,210,340,0.56040,0.66413
2005,66 and older,Lower Saxony,Somewhat concerned,0.34249,130,340,0.29198,0.39301
2005,66 and older,North Rhine-Westphalia,Very concerned,0.67912,536,813,0.64701,0.71123
2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.28126,245,813,0.25034,0.31219
2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.03961,32,813,0.02620,0.05303
2005,66 and older,Hesse,Very concerned,0.58593,119,207,0.51866,0.65319
2005,66 and older,Hesse,Somewhat concerned,0.35654,88,207,0.29113,0.42194
2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.56976,156,247,0.50789,0.63163
2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34516,91,247,0.28575,0.40457
2005,66 and older,Baden-Wuerttemberg,Very concerned,0.56699,218,369,0.51636,0.61761
2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38025,151,369,0.33065,0.42985
2005,66 and older,Bavaria,Very concerned,0.55169,246,482,0.50724,0.59613
2005,66 and older,Bavaria,Somewhat concerned,0.36890,196,482,0.32578,0.41202
2005,66 and older,Bavaria,Not concerned at all,0.07941,40,482,0.05525,0.10357
2005,66 and older,Berlin,Very concerned,0.66400,83,114,0.57691,0.75109
2005,66 and older,Berlin,Somewhat concerned,0.33299,31,114,0.24610,0.41989
2005,66 and older,Brandenburg,Very concerned,0.79635,142,176,0.73669,0.85602
2005,66 and older,Brandenburg,Somewhat concerned,0.18391,34,176,0.12651,0.24131
2005,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.74619,74,74,0.64636,0.84602
2005,66 and older,Saxony,Very concerned,0.71817,203,270,0.66440,0.77193
2005,66 and older,Saxony,Somewhat concerned,0.24387,67,270,0.19256,0.29519
2005,66 and older,Saxony-Anhalt,Very concerned,0.75233,124,169,0.68705,0.81760
2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.23502,45,169,0.17090,0.29914
2005,66 and older,Thuringa,Very concerned,0.69538,118,158,0.62338,0.76737
2005,66 and older,Thuringa,Somewhat concerned,0.27044,40,158,0.20095,0.33992
2006,17-29 y.,Schleswig-Holstein,Very concerned,0.37755,38,110,0.28654,0.46855
2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37881,39,110,0.28774,0.46988
2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.24364,33,110,0.16305,0.32423
2006,17-29 y.,Lower Saxony,Very concerned,0.34191,107,321,0.28993,0.39388
2006,17-29 y.,Lower Saxony,Somewhat concerned,0.51329,160,321,0.45853,0.56805
2006,17-29 y.,Lower Saxony,Not concerned at all,0.14480,54,321,0.10624,0.18336
2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.39954,252,673,0.36251,0.43657
2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43379,312,673,0.39631,0.47126
2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.16667,109,673,0.13849,0.19485
2006,17-29 y.,Hesse,Very concerned,0.38381,71,214,0.31850,0.44912
2006,17-29 y.,Hesse,Somewhat concerned,0.41671,97,214,0.35050,0.48292
2006,17-29 y.,Hesse,Not concerned at all,0.19947,46,214,0.14581,0.25314
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40737,77,204,0.33977,0.47496
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40587,89,204,0.33832,0.47343
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18676,38,204,0.13315,0.24037
2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.28212,138,504,0.24279,0.32145
2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52631,271,504,0.48267,0.56994
2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19157,95,504,0.15718,0.22596
2006,17-29 y.,Bavaria,Very concerned,0.36428,172,511,0.32252,0.40605
2006,17-29 y.,Bavaria,Somewhat concerned,0.44494,242,511,0.40181,0.48807
2006,17-29 y.,Bavaria,Not concerned at all,0.19078,97,511,0.15667,0.22488
2006,17-29 y.,Berlin,Very concerned,0.36454,56,147,0.28647,0.44261
2006,17-29 y.,Berlin,Somewhat concerned,0.44358,60,147,0.36299,0.52417
2006,17-29 y.,Berlin,Not concerned at all,0.19188,31,147,0.12800,0.25575
2006,17-29 y.,Brandenburg,Very concerned,0.39135,52,137,0.30932,0.47337
2006,17-29 y.,Brandenburg,Somewhat concerned,0.50922,85,137,0.42520,0.59324
2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63048,51,51,0.49669,0.76427
2006,17-29 y.,Saxony,Very concerned,0.26347,81,292,0.21285,0.31408
2006,17-29 y.,Saxony,Somewhat concerned,0.49906,151,292,0.44162,0.55651
2006,17-29 y.,Saxony,Not concerned at all,0.23747,60,292,0.18858,0.28636
2006,17-29 y.,Saxony-Anhalt,Very concerned,0.39240,73,157,0.31577,0.46902
2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43734,84,157,0.35949,0.51518
2006,17-29 y.,Thuringa,Very concerned,0.33070,50,138,0.25192,0.40948
2006,17-29 y.,Thuringa,Somewhat concerned,0.54384,88,138,0.46044,0.62725
2006,30-45 y.,Schleswig-Holstein,Very concerned,0.46203,62,167,0.38619,0.53788
2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41074,72,167,0.33590,0.48558
2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.12723,33,167,0.07653,0.17792
2006,30-45 y.,Lower Saxony,Very concerned,0.43521,255,579,0.39479,0.47563
2006,30-45 y.,Lower Saxony,Somewhat concerned,0.48160,277,579,0.44086,0.52233
2006,30-45 y.,Lower Saxony,Not concerned at all,0.08319,47,579,0.06068,0.10570
2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.44948,596,1340,0.42283,0.47612
2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45356,619,1340,0.42690,0.48023
2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09696,125,1340,0.08111,0.11281
2006,30-45 y.,Hesse,Very concerned,0.35890,167,461,0.31507,0.40274
2006,30-45 y.,Hesse,Somewhat concerned,0.50203,234,461,0.45634,0.54772
2006,30-45 y.,Hesse,Not concerned at all,0.13907,60,461,0.10745,0.17069
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43620,156,376,0.38600,0.48639
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46021,185,376,0.40976,0.51065
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10360,35,376,0.07275,0.13444
2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.40554,302,851,0.37254,0.43855
2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48445,449,851,0.45085,0.51804
2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11001,100,851,0.08897,0.13104
2006,30-45 y.,Bavaria,Very concerned,0.35835,338,946,0.32778,0.38892
2006,30-45 y.,Bavaria,Somewhat concerned,0.45952,468,946,0.42774,0.49129
2006,30-45 y.,Bavaria,Not concerned at all,0.18213,140,946,0.15752,0.20674
2006,30-45 y.,Berlin,Very concerned,0.47257,80,185,0.40043,0.54471
2006,30-45 y.,Berlin,Somewhat concerned,0.37951,74,185,0.30939,0.44963
2006,30-45 y.,Berlin,Not concerned at all,0.14792,31,185,0.09662,0.19922
2006,30-45 y.,Brandenburg,Very concerned,0.40313,93,205,0.33581,0.47044
2006,30-45 y.,Brandenburg,Somewhat concerned,0.50504,112,205,0.43643,0.57365
2006,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.45103,60,138,0.36770,0.53435
2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48876,78,138,0.40505,0.57246
2006,30-45 y.,Saxony,Very concerned,0.38626,150,398,0.33837,0.43416
2006,30-45 y.,Saxony,Somewhat concerned,0.51163,209,398,0.46246,0.56081
2006,30-45 y.,Saxony,Not concerned at all,0.10210,39,398,0.07232,0.13189
2006,30-45 y.,Saxony-Anhalt,Very concerned,0.44693,93,192,0.37642,0.51744
2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.43700,99,192,0.36665,0.50734
2006,30-45 y.,Thuringa,Very concerned,0.38496,110,227,0.32152,0.44839
2006,30-45 y.,Thuringa,Somewhat concerned,0.49265,117,227,0.42746,0.55783
2006,46-65 y.,Schleswig-Holstein,Very concerned,0.40999,86,248,0.34866,0.47133
2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45216,123,248,0.39009,0.51423
2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.13784,39,248,0.09485,0.18083
2006,46-65 y.,Hamburg,Somewhat concerned,0.56742,63,63,0.44410,0.69075
2006,46-65 y.,Lower Saxony,Very concerned,0.51879,323,628,0.47968,0.55790
2006,46-65 y.,Lower Saxony,Somewhat concerned,0.39915,255,628,0.36082,0.43749
2006,46-65 y.,Lower Saxony,Not concerned at all,0.08205,50,628,0.06057,0.10354
2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.50801,752,1569,0.48326,0.53275
2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42355,690,1569,0.39909,0.44801
2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.06845,127,1569,0.05595,0.08094
2006,46-65 y.,Hesse,Very concerned,0.42815,191,519,0.38554,0.47076
2006,46-65 y.,Hesse,Somewhat concerned,0.47788,274,519,0.43486,0.52089
2006,46-65 y.,Hesse,Not concerned at all,0.09397,54,519,0.06884,0.11910
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.50856,212,401,0.45957,0.55756
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42606,189,401,0.37760,0.47452
2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41811,324,857,0.38507,0.45116
2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46595,417,857,0.43253,0.49937
2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11593,116,857,0.09449,0.13738
2006,46-65 y.,Bavaria,Very concerned,0.38748,399,1077,0.35837,0.41659
2006,46-65 y.,Bavaria,Somewhat concerned,0.49105,538,1077,0.46118,0.52092
2006,46-65 y.,Bavaria,Not concerned at all,0.12148,140,1077,0.10196,0.14099
2006,46-65 y.,Berlin,Very concerned,0.49535,147,276,0.43625,0.55444
2006,46-65 y.,Berlin,Somewhat concerned,0.39270,129,276,0.33498,0.45042
2006,46-65 y.,Brandenburg,Very concerned,0.45187,151,308,0.39620,0.50754
2006,46-65 y.,Brandenburg,Somewhat concerned,0.49105,157,308,0.43513,0.54697
2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.56308,97,184,0.49122,0.63495
2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38683,87,184,0.31627,0.45739
2006,46-65 y.,Saxony,Very concerned,0.48822,281,560,0.44678,0.52966
2006,46-65 y.,Saxony,Somewhat concerned,0.43099,239,560,0.38994,0.47205
2006,46-65 y.,Saxony,Not concerned at all,0.08079,40,560,0.05820,0.10338
2006,46-65 y.,Saxony-Anhalt,Very concerned,0.58148,186,310,0.52647,0.63648
2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.37203,124,310,0.31813,0.42592
2006,46-65 y.,Thuringa,Very concerned,0.53450,160,300,0.47796,0.59104
2006,46-65 y.,Thuringa,Somewhat concerned,0.39970,140,300,0.34418,0.45523
2006,66 and older,Schleswig-Holstein,Very concerned,0.45949,65,124,0.37141,0.54756
2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.40238,59,124,0.31572,0.48904
2006,66 and older,Hamburg,Somewhat concerned,0.54646,34,34,0.37661,0.71632
2006,66 and older,Lower Saxony,Very concerned,0.59720,243,413,0.54984,0.64456
2006,66 and older,Lower Saxony,Somewhat concerned,0.37819,170,413,0.33137,0.42502
2006,66 and older,North Rhine-Westphalia,Very concerned,0.61681,566,941,0.58573,0.64789
2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.33050,324,941,0.30043,0.36057
2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.05269,51,941,0.03840,0.06697
2006,66 and older,Hesse,Very concerned,0.50518,127,252,0.44332,0.56703
2006,66 and older,Hesse,Somewhat concerned,0.40781,125,252,0.34701,0.46861
2006,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.53374,140,252,0.47202,0.59545
2006,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38185,112,252,0.32175,0.44196
2006,66 and older,Baden-Wuerttemberg,Very concerned,0.47633,239,485,0.43183,0.52082
2006,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43471,209,485,0.39055,0.47888
2006,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08896,37,485,0.06360,0.11432
2006,66 and older,Bavaria,Very concerned,0.43924,242,573,0.39856,0.47991
2006,66 and older,Bavaria,Somewhat concerned,0.48693,283,573,0.44597,0.52789
2006,66 and older,Bavaria,Not concerned at all,0.07383,48,573,0.05240,0.09526
2006,66 and older,Berlin,Very concerned,0.65531,95,131,0.57360,0.73701
2006,66 and older,Berlin,Somewhat concerned,0.30867,36,131,0.22926,0.38808
2006,66 and older,Brandenburg,Very concerned,0.63206,140,212,0.56699,0.69713
2006,66 and older,Brandenburg,Somewhat concerned,0.33943,72,212,0.27554,0.40332
2006,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.70326,82,82,0.60378,0.80275
2006,66 and older,Saxony,Very concerned,0.66058,218,311,0.60787,0.71329
2006,66 and older,Saxony,Somewhat concerned,0.31555,93,311,0.26381,0.36728
2006,66 and older,Saxony-Anhalt,Very concerned,0.60239,111,185,0.53168,0.67311
2006,66 and older,Saxony-Anhalt,Somewhat concerned,0.36388,74,185,0.29437,0.43340
2006,66 and older,Thuringa,Very concerned,0.58236,119,190,0.51205,0.65267
