,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1298,1298,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.43996,301,23264,0.38329,0.49678
1299,1299,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4116,317,23264,0.35328,0.47274
1300,1300,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14844,95,23264,0.1167,0.18154
1301,1301,2016,46-65 y.,First Stage of Tertiary Education,Very concerned,0.47851,331,23264,0.42109,0.53624
1302,1302,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.46042,296,23264,0.40927,0.53302
1303,1303,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.06107,55,23264,0.04899,0.07314
1304,1304,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.34633,725,23264,0.32191,0.37325
1305,1305,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46917,1147,23264,0.43171,0.51142
1306,1306,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18449,413,23264,0.16212,0.20637
1307,1307,2016,66 and older,Lower Secondary Level,Very concerned,0.62178,359,23264,0.57722,0.67532
1308,1308,2016,66 and older,Lower Secondary Level,Somewhat concerned,0.37822,218,23264,0.34452,0.42053
1309,1309,2016,66 and older,Upper Secondary Level,Very concerned,0.64496,1527,23264,0.61711,0.67131
1310,1310,2016,66 and older,Upper Secondary Level,Somewhat concerned,0.31181,750,23264,0.29412,0.33009
1311,1311,2016,66 and older,Upper Secondary Level,Not concerned at all,0.04323,116,23264,0.03651,0.05055
1312,1312,2016,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.59178,65,23264,0.48463,0.70002
1313,1313,2016,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.40822,56,23264,0.32307,0.49733
1314,1314,2016,66 and older,First Stage of Tertiary Education,Very concerned,0.58742,187,23264,0.50619,0.66666
1315,1315,2016,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.41258,119,23264,0.34683,0.48842
1316,1316,2016,66 and older,Second Stage of Tertiary Education,Very concerned,0.44355,539,23264,0.40535,0.48167
1317,1317,2016,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.43015,505,23264,0.39605,0.46611
1318,1318,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1263,140,23264,0.10593,0.14456
1319,1319,2017,17-29 y.,Pre-primary Level,Very concerned,0.17357,75,25533,0.13006,0.23157
1320,1320,2017,17-29 y.,Pre-primary Level,Somewhat concerned,0.49142,198,25533,0.41829,0.57067
1321,1321,2017,17-29 y.,Pre-primary Level,Not concerned at all,0.33501,133,25533,0.26023,0.44397
1322,1322,2017,17-29 y.,Lower Secondary Level,Very concerned,0.41303,318,25533,0.36399,0.46148
1323,1323,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44737,323,25533,0.38582,0.52157
1324,1324,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.13961,126,25533,0.11855,0.17728
1325,1325,2017,17-29 y.,Upper Secondary Level,Very concerned,0.37218,609,25533,0.34302,0.4024
1326,1326,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.42897,803,25533,0.39298,0.46168
1327,1327,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.19886,360,25533,0.17661,0.22021
1328,1328,2017,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31618,105,25533,0.26281,0.36635
1329,1329,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4265,135,25533,0.35202,0.49772
1330,1330,2017,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.25732,70,25533,0.2033,0.31727
1331,1331,2017,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.16568,89,25533,0.12401,0.21542
1332,1332,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46908,221,25533,0.38936,0.53743
1333,1333,2017,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.36524,162,25533,0.31578,0.44503
1334,1334,2017,30-45 y.,Primary Level,Very concerned,0.6228,107,25533,0.5005,0.76237
1335,1335,2017,30-45 y.,Primary Level,Somewhat concerned,0.3772,50,25533,0.25459,0.51382
1336,1336,2017,30-45 y.,Lower Secondary Level,Very concerned,0.57038,360,25533,0.47956,0.65282
1337,1337,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.32133,233,25533,0.26259,0.38484
1338,1338,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.10828,59,25533,0.07619,0.14209
1339,1339,2017,30-45 y.,Upper Secondary Level,Very concerned,0.50005,1507,25533,0.46726,0.53744
1340,1340,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39445,1153,25533,0.36666,0.42695
1341,1341,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.1055,261,25533,0.08752,0.12446
1342,1342,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33521,358,25533,0.29051,0.37901
1343,1343,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50617,435,25533,0.44335,0.56995
1344,1344,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15862,113,25533,0.12682,0.20091
1345,1345,2017,30-45 y.,First Stage of Tertiary Education,Very concerned,0.43383,150,25533,0.3647,0.51872
1346,1346,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.37884,150,25533,0.30816,0.4441
1347,1347,2017,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.18734,47,25533,0.13053,0.25343
1348,1348,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.23183,523,25533,0.20772,0.25632
1349,1349,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47378,1072,25533,0.43526,0.50335
1350,1350,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.29439,558,25533,0.26951,0.33117
1351,1351,2017,46-65 y.,Primary Level,Very concerned,0.68699,90,25533,0.52869,0.82464
1352,1352,2017,46-65 y.,Primary Level,Somewhat concerned,0.31301,48,25533,0.21092,0.43846
1353,1353,2017,46-65 y.,Lower Secondary Level,Very concerned,0.59491,400,25533,0.5333,0.65115
1354,1354,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.32112,241,25533,0.27914,0.36232
1355,1355,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.08397,50,25533,0.0614,0.11012
1356,1356,2017,46-65 y.,Upper Secondary Level,Very concerned,0.5535,2626,25533,0.53191,0.57784
1357,1357,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.38371,1841,25533,0.36551,0.40327
1358,1358,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.06279,315,25533,0.05531,0.07057
1359,1359,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.39761,350,25533,0.34893,0.44433
1360,1360,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4864,392,25533,0.43334,0.54712
1361,1361,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11599,106,25533,0.09372,0.14018
1362,1362,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.48699,372,25533,0.42779,0.54661
1363,1363,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.42448,346,25533,0.37413,0.46741
1364,1364,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08853,67,25533,0.06929,0.11091
1365,1365,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.31618,773,25533,0.29448,0.34255
1366,1366,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49259,1330,25533,0.46623,0.52685
1367,1367,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.19122,521,25533,0.17097,0.21731
1368,1368,2017,66 and older,Lower Secondary Level,Very concerned,0.62402,351,25533,0.5746,0.67793
1369,1369,2017,66 and older,Lower Secondary Level,Somewhat concerned,0.37598,220,25533,0.33709,0.41563
1370,1370,2017,66 and older,Upper Secondary Level,Very concerned,0.62202,1560,25533,0.59439,0.64779
1371,1371,2017,66 and older,Upper Secondary Level,Somewhat concerned,0.33127,848,25533,0.31189,0.34911
1372,1372,2017,66 and older,Upper Secondary Level,Not concerned at all,0.04671,125,25533,0.03859,0.05487
1373,1373,2017,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.57485,67,25533,0.4535,0.70284
1374,1374,2017,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.42515,57,25533,0.32199,0.51935
1375,1375,2017,66 and older,First Stage of Tertiary Education,Very concerned,0.58718,202,25533,0.52295,0.66183
1376,1376,2017,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.41282,119,25533,0.33769,0.48297
1377,1377,2017,66 and older,Second Stage of Tertiary Education,Very concerned,0.44653,548,25533,0.40829,0.4851
1378,1378,2017,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.42699,561,25533,0.391,0.46337
1379,1379,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.12648,144,25533,0.10625,0.15054
1380,1380,2018,17-29 y.,Pre-primary Level,Very concerned,0.12518,61,24713,0.09356,0.16379
1381,1381,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.5411,169,24713,0.45209,0.66225
1382,1382,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.33372,111,24713,0.26828,0.42058
1383,1383,2018,17-29 y.,Primary Level,Very concerned,0.55022,39,24713,0.36424,0.78704
1384,1384,2018,17-29 y.,Primary Level,Somewhat concerned,0.44978,36,24713,0.31637,0.62544
1385,1385,2018,17-29 y.,Lower Secondary Level,Very concerned,0.32614,266,24713,0.27556,0.38965
1386,1386,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43932,343,24713,0.39324,0.50027
1387,1387,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.23454,185,24713,0.18755,0.28332
1388,1388,2018,17-29 y.,Upper Secondary Level,Very concerned,0.29233,484,24713,0.26715,0.32298
1389,1389,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45259,765,24713,0.42071,0.48954
1390,1390,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.25507,460,24713,0.23012,0.28393
1391,1391,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2765,84,24713,0.21921,0.32859
1392,1392,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49218,146,24713,0.41125,0.58189
1393,1393,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23132,82,24713,0.17972,0.29977
1394,1394,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.17586,67,24713,0.12863,0.2395
1395,1395,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47062,222,24713,0.41697,0.54628
1396,1396,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.35352,191,24713,0.29587,0.4101
1397,1397,2018,30-45 y.,Primary Level,Very concerned,0.66844,94,24713,0.52466,0.84806
1398,1398,2018,30-45 y.,Primary Level,Somewhat concerned,0.33156,64,24713,0.20833,0.46037
1399,1399,2018,30-45 y.,Lower Secondary Level,Very concerned,0.44451,297,24713,0.3751,0.50732
1400,1400,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41772,238,24713,0.34474,0.49583
1401,1401,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.13777,73,24713,0.09284,0.18807
1402,1402,2018,30-45 y.,Upper Secondary Level,Very concerned,0.43505,1165,24713,0.40458,0.47306
1403,1403,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.42117,1128,24713,0.39021,0.45563
1404,1404,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.14378,344,24713,0.12239,0.17287
1405,1405,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.30446,275,24713,0.26366,0.36331
1406,1406,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49392,388,24713,0.42788,0.56145
1407,1407,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20162,166,24713,0.16084,0.24107
1408,1408,2018,30-45 y.,First Stage of Tertiary Education,Very concerned,0.35758,117,24713,0.27385,0.44189
1409,1409,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.41608,142,24713,0.33125,0.51324
1410,1410,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.22634,60,24713,0.16536,0.31413
1411,1411,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.18805,405,24713,0.16624,0.21323
1412,1412,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46215,977,24713,0.43219,0.49587
1413,1413,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.3498,671,24713,0.31323,0.38438
1414,1414,2018,46-65 y.,Primary Level,Very concerned,0.73034,81,24713,0.58082,0.88565
1415,1415,2018,46-65 y.,Primary Level,Somewhat concerned,0.26966,55,24713,0.2079,0.33655
1416,1416,2018,46-65 y.,Lower Secondary Level,Very concerned,0.4579,330,24713,0.39945,0.5236
1417,1417,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.41956,272,24713,0.37176,0.47967
1418,1418,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.12254,87,24713,0.098,0.14995
1419,1419,2018,46-65 y.,Upper Secondary Level,Very concerned,0.47406,2170,24713,0.45167,0.49168
1420,1420,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.43234,1960,24713,0.4124,0.45425
1421,1421,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.09359,478,24713,0.08495,0.10373
1422,1422,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.31439,260,24713,0.26541,0.3551
1423,1423,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52102,429,24713,0.46805,0.57941
1424,1424,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16459,144,24713,0.1414,0.19518
1425,1425,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36494,276,24713,0.31573,0.41281
1426,1426,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51069,358,24713,0.45638,0.57378
1427,1427,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12437,95,24713,0.0984,0.15914
1428,1428,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.22001,551,24713,0.19935,0.24426
1429,1429,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51994,1287,24713,0.49392,0.55172
1430,1430,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.26006,696,24713,0.2366,0.28405
1431,1431,2018,66 and older,Lower Secondary Level,Very concerned,0.51243,289,24713,0.455,0.56133
1432,1432,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.39625,246,24713,0.35302,0.44292
1433,1433,2018,66 and older,Lower Secondary Level,Not concerned at all,0.09131,59,24713,0.07264,0.11482
1434,1434,2018,66 and older,Upper Secondary Level,Very concerned,0.51269,1294,24713,0.48753,0.53881
1435,1435,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.41524,1046,24713,0.39318,0.43599
1436,1436,2018,66 and older,Upper Secondary Level,Not concerned at all,0.07207,198,24713,0.06426,0.0813
1437,1437,2018,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.37808,55,24713,0.28475,0.46619
1438,1438,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.62192,80,24713,0.49693,0.74021
1439,1439,2018,66 and older,First Stage of Tertiary Education,Very concerned,0.49199,160,24713,0.40748,0.56181
1440,1440,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50801,161,24713,0.43599,0.60268
1441,1441,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.32289,452,24713,0.29298,0.35258
1442,1442,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51057,631,24713,0.46804,0.55078
1443,1443,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.16654,198,24713,0.14325,0.19174
1444,1444,2019,17-29 y.,Pre-primary Level,Very concerned,0.17436,66,24870,0.12794,0.23713
1445,1445,2019,17-29 y.,Pre-primary Level,Somewhat concerned,0.49609,148,24870,0.36896,0.61334
1446,1446,2019,17-29 y.,Pre-primary Level,Not concerned at all,0.32955,114,24870,0.24406,0.42705
1447,1447,2019,17-29 y.,Primary Level,Very concerned,1.0,35,24870,0.58192,1.44052
1448,1448,2019,17-29 y.,Lower Secondary Level,Very concerned,0.34964,240,24870,0.29344,0.40491
1449,1449,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45431,323,24870,0.38991,0.53771
1450,1450,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.19605,123,24870,0.15806,0.24198
1451,1451,2019,17-29 y.,Upper Secondary Level,Very concerned,0.27409,404,24870,0.24459,0.30792
1452,1452,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47063,710,24870,0.42831,0.5126
1453,1453,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.25528,425,24870,0.22398,0.28281
1454,1454,2019,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.24275,75,24870,0.19753,0.30167
1455,1455,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52735,139,24870,0.43857,0.62382
1456,1456,2019,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22989,70,24870,0.17828,0.30803
1457,1457,2019,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,32,24870,0.56143,1.44706
1458,1458,2019,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.15815,54,24870,0.10782,0.22938
1459,1459,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44211,205,24870,0.36818,0.5135
1460,1460,2019,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.39974,186,24870,0.34588,0.46472
1461,1461,2019,30-45 y.,Primary Level,Very concerned,0.56778,75,24870,0.43404,0.71574
1462,1462,2019,30-45 y.,Primary Level,Somewhat concerned,0.43222,47,24870,0.28799,0.58138
1463,1463,2019,30-45 y.,Lower Secondary Level,Very concerned,0.41426,249,24870,0.35717,0.47002
1464,1464,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48992,219,24870,0.38716,0.61071
1465,1465,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.09582,49,24870,0.07166,0.12935
1466,1466,2019,30-45 y.,Upper Secondary Level,Very concerned,0.38256,937,24870,0.35438,0.42311
1467,1467,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.47752,1110,24870,0.44185,0.51275
1468,1468,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.13993,310,24870,0.11288,0.16104
1469,1469,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.26821,230,24870,0.22523,0.31735
1470,1470,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50419,397,24870,0.44312,0.57375
1471,1471,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22761,159,24870,0.17812,0.27646
1472,1472,2019,30-45 y.,First Stage of Tertiary Education,Very concerned,0.30589,119,24870,0.22306,0.3939
1473,1473,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46923,165,24870,0.37978,0.57531
1474,1474,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.22488,68,24870,0.16703,0.29104
1475,1475,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.15905,330,24870,0.13489,0.18805
1476,1476,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44936,973,24870,0.40753,0.48352
1477,1477,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.39159,719,24870,0.35738,0.42755
1478,1478,2019,46-65 y.,Primary Level,Very concerned,0.65092,67,24870,0.47953,0.84692
1479,1479,2019,46-65 y.,Primary Level,Somewhat concerned,0.34908,49,24870,0.25533,0.46419
1480,1480,2019,46-65 y.,Lower Secondary Level,Very concerned,0.45349,282,24870,0.39829,0.50402
1481,1481,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43896,296,24870,0.39099,0.50186
1482,1482,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.10755,70,24870,0.07468,0.143
1483,1483,2019,46-65 y.,Upper Secondary Level,Very concerned,0.44495,1988,24870,0.42095,0.46643
1484,1484,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46601,2187,24870,0.4431,0.48486
1485,1485,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.08905,460,24870,0.07995,0.09911
1486,1486,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30237,275,24870,0.25665,0.34429
1487,1487,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53763,479,24870,0.48211,0.60772
1488,1488,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16,183,24870,0.13039,0.18858
1489,1489,2019,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31826,301,24870,0.27073,0.36862
1490,1490,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54779,433,24870,0.47132,0.60828
1491,1491,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13395,131,24870,0.10625,0.16024
1492,1492,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.21412,593,24870,0.19094,0.23674
1493,1493,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51629,1631,24870,0.48032,0.55405
1494,1494,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.26959,863,24870,0.24483,0.30187
1495,1495,2019,66 and older,Lower Secondary Level,Very concerned,0.45326,243,24870,0.40646,0.50592
1496,1496,2019,66 and older,Lower Secondary Level,Somewhat concerned,0.48001,256,24870,0.42901,0.53163
1497,1497,2019,66 and older,Lower Secondary Level,Not concerned at all,0.06674,45,24870,0.05348,0.0814
1498,1498,2019,66 and older,Upper Secondary Level,Very concerned,0.45415,1189,24870,0.43338,0.48179
1499,1499,2019,66 and older,Upper Secondary Level,Somewhat concerned,0.46261,1160,24870,0.43976,0.48845
1500,1500,2019,66 and older,Upper Secondary Level,Not concerned at all,0.08323,213,24870,0.07269,0.09218
1501,1501,2019,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.41998,58,24870,0.30732,0.55146
1502,1502,2019,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.58002,86,24870,0.43625,0.74294
1503,1503,2019,66 and older,First Stage of Tertiary Education,Very concerned,0.46219,169,24870,0.38712,0.54541
1504,1504,2019,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.46028,179,24870,0.38078,0.53126
1505,1505,2019,66 and older,First Stage of Tertiary Education,Not concerned at all,0.07752,34,24870,0.04695,0.1166
1506,1506,2019,66 and older,Second Stage of Tertiary Education,Very concerned,0.32515,451,24870,0.29624,0.36222
1507,1507,2019,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51803,769,24870,0.48242,0.55941
1508,1508,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.15681,225,24870,0.13299,0.18203
1509,1509,2020,17-29 y.,Pre-primary Level,Very concerned,0.09933,40,24704,0.06461,0.13113
1510,1510,2020,17-29 y.,Pre-primary Level,Somewhat concerned,0.48275,153,24704,0.37138,0.59761
1511,1511,2020,17-29 y.,Pre-primary Level,Not concerned at all,0.41792,148,24704,0.34573,0.5139
1512,1512,2020,17-29 y.,Primary Level,Very concerned,0.39796,34,24704,0.23705,0.59011
1513,1513,2020,17-29 y.,Primary Level,Somewhat concerned,0.20414,39,24704,0.10016,0.30304
1514,1514,2020,17-29 y.,Primary Level,Not concerned at all,0.39791,47,24704,0.21535,0.66473
1515,1515,2020,17-29 y.,Lower Secondary Level,Very concerned,0.24398,175,24704,0.19315,0.29409
1516,1516,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45034,333,24704,0.38655,0.51157
1517,1517,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.30568,231,24704,0.25334,0.36365
1518,1518,2020,17-29 y.,Upper Secondary Level,Very concerned,0.17732,285,24704,0.1492,0.21368
1519,1519,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46409,725,24704,0.42129,0.50914
1520,1520,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.35858,627,24704,0.33102,0.40069
1521,1521,2020,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.1796,55,24704,0.12224,0.24499
1522,1522,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4205,147,24704,0.33225,0.51138
1523,1523,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.39991,133,24704,0.30641,0.50554
1524,1524,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.12754,89,24704,0.08675,0.18206
1525,1525,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36145,248,24704,0.29631,0.43088
1526,1526,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.51101,323,24704,0.44081,0.58363
1527,1527,2020,30-45 y.,Primary Level,Very concerned,0.45536,78,24704,0.33882,0.57975
1528,1528,2020,30-45 y.,Primary Level,Somewhat concerned,0.40956,81,24704,0.25799,0.56988
1529,1529,2020,30-45 y.,Primary Level,Not concerned at all,0.13508,45,24704,0.06165,0.21478
1530,1530,2020,30-45 y.,Lower Secondary Level,Very concerned,0.38583,212,24704,0.3143,0.46686
1531,1531,2020,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37449,235,24704,0.31195,0.47028
1532,1532,2020,30-45 y.,Lower Secondary Level,Not concerned at all,0.23968,156,24704,0.18444,0.30928
1533,1533,2020,30-45 y.,Upper Secondary Level,Very concerned,0.32396,746,24704,0.29129,0.35617
1534,1534,2020,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49409,1073,24704,0.45279,0.53674
1535,1535,2020,30-45 y.,Upper Secondary Level,Not concerned at all,0.18196,491,24704,0.16445,0.20216
1536,1536,2020,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.244,173,24704,0.19121,0.30232
1537,1537,2020,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45138,395,24704,0.39307,0.50066
1538,1538,2020,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30462,242,24704,0.24843,0.35856
1539,1539,2020,30-45 y.,First Stage of Tertiary Education,Very concerned,0.24311,72,24704,0.16677,0.32679
1540,1540,2020,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.45425,135,24704,0.35944,0.57156
1541,1541,2020,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.30264,82,24704,0.23246,0.40025
1542,1542,2020,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11111,279,24704,0.0889,0.13625
1543,1543,2020,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4254,947,24704,0.39015,0.46712
1544,1544,2020,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.46349,981,24704,0.4174,0.49782
1545,1545,2020,46-65 y.,Primary Level,Very concerned,0.55876,55,24704,0.43147,0.68445
1546,1546,2020,46-65 y.,Primary Level,Somewhat concerned,0.44124,50,24704,0.30942,0.58481
1547,1547,2020,46-65 y.,Lower Secondary Level,Very concerned,0.45241,258,24704,0.39303,0.50645
1548,1548,2020,46-65 y.,Lower Secondary Level,Somewhat concerned,0.45624,272,24704,0.39037,0.53871
1549,1549,2020,46-65 y.,Lower Secondary Level,Not concerned at all,0.09135,76,24704,0.06817,0.1178
1550,1550,2020,46-65 y.,Upper Secondary Level,Very concerned,0.36938,1534,24704,0.35016,0.3904
