,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
753,753,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54955,80,21220,0.46207,0.63469
754,754,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.4254,779,21220,0.40243,0.44781
755,755,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45416,950,21220,0.42913,0.47759
756,756,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12044,250,21220,0.10953,0.13464
757,757,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.34091,165,21220,0.30315,0.38463
758,758,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53769,286,21220,0.48705,0.59018
759,759,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1214,65,21220,0.09074,0.14753
760,760,2006,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.31065,59,21220,0.22753,0.39834
761,761,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53305,110,21220,0.45031,0.63738
762,762,2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.1563,33,21220,0.11777,0.20139
763,763,2006,Bavaria,No migration background,Very concerned,0.40021,994,21220,0.38248,0.42045
764,764,2006,Bavaria,No migration background,Somewhat concerned,0.46724,1295,21220,0.44974,0.4872
765,765,2006,Bavaria,No migration background,Not concerned at all,0.13255,351,21220,0.12249,0.14565
766,766,2006,Bavaria,Direct migration background,Very concerned,0.3106,114,21220,0.26506,0.35312
767,767,2006,Bavaria,Direct migration background,Somewhat concerned,0.51261,177,21220,0.46333,0.55735
768,768,2006,Bavaria,Direct migration background,Not concerned at all,0.17679,55,21220,0.14748,0.20878
769,769,2006,Bavaria,Indirect migration background,Very concerned,0.44869,43,21220,0.36098,0.57524
770,770,2006,Bavaria,Indirect migration background,Somewhat concerned,0.55131,59,21220,0.41012,0.68417
771,771,2006,Berlin,No migration background,Very concerned,0.50018,340,21220,0.46481,0.53335
772,772,2006,Berlin,No migration background,Somewhat concerned,0.37665,263,21220,0.34341,0.42102
773,773,2006,Berlin,No migration background,Not concerned at all,0.12317,81,21220,0.10007,0.14845
774,774,2006,Brandenburg,No migration background,Very concerned,0.47535,421,21220,0.44033,0.51667
775,775,2006,Brandenburg,No migration background,Somewhat concerned,0.459,419,21220,0.42253,0.49813
776,776,2006,Brandenburg,No migration background,Not concerned at all,0.06565,69,21220,0.05518,0.07709
777,777,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.5245,255,21220,0.48522,0.56162
778,778,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.4198,238,21220,0.3891,0.46227
779,779,2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.0557,39,21220,0.04257,0.07118
780,780,2006,Saxony,No migration background,Very concerned,0.45957,709,21220,0.43699,0.48261
781,781,2006,Saxony,No migration background,Somewhat concerned,0.44077,680,21220,0.41858,0.46838
782,782,2006,Saxony,No migration background,Not concerned at all,0.09966,143,21220,0.08712,0.11343
783,783,2006,Saxony-Anhalt,No migration background,Very concerned,0.51216,440,21220,0.47715,0.56094
784,784,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.40414,371,21220,0.3689,0.43639
785,785,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.0837,64,21220,0.06281,0.10211
786,786,2006,Thuringa,No migration background,Very concerned,0.47144,427,21220,0.44526,0.50708
787,787,2006,Thuringa,No migration background,Somewhat concerned,0.42803,405,21220,0.39009,0.46818
788,788,2006,Thuringa,No migration background,Not concerned at all,0.10054,88,21220,0.086,0.11993
789,789,2007,Schleswig-Holstein,No migration background,Very concerned,0.43176,202,19839,0.39453,0.47542
790,790,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.40532,239,19839,0.37508,0.45429
791,791,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.16291,112,19839,0.14271,0.18689
792,792,2007,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,31,19839,0.77245,1.24261
793,793,2007,Hamburg,No migration background,Very concerned,0.29065,69,19839,0.24818,0.33092
794,794,2007,Hamburg,No migration background,Somewhat concerned,0.52476,134,19839,0.45638,0.58997
795,795,2007,Hamburg,No migration background,Not concerned at all,0.18459,56,19839,0.12751,0.24494
796,796,2007,Lower Saxony,No migration background,Very concerned,0.5187,785,19839,0.4912,0.5484
797,797,2007,Lower Saxony,No migration background,Somewhat concerned,0.40157,666,19839,0.37795,0.42647
798,798,2007,Lower Saxony,No migration background,Not concerned at all,0.07973,145,19839,0.06916,0.09046
799,799,2007,Lower Saxony,Direct migration background,Very concerned,0.39654,60,19839,0.31689,0.4944
800,800,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.60346,95,19839,0.48886,0.72304
801,801,2007,Bremen,No migration background,Very concerned,0.48303,55,19839,0.39658,0.57065
802,802,2007,Bremen,No migration background,Somewhat concerned,0.51697,52,19839,0.42634,0.60686
803,803,2007,North Rhine-Westphalia,No migration background,Very concerned,0.51459,1698,19839,0.49749,0.53393
804,804,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.38705,1379,19839,0.37398,0.40472
805,805,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.09836,315,19839,0.08911,0.10748
806,806,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.47784,263,19839,0.43363,0.51902
807,807,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46051,258,19839,0.42196,0.50841
808,808,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06165,46,19839,0.04877,0.07814
809,809,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.50403,95,19839,0.41191,0.58847
810,810,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49597,92,19839,0.395,0.59318
811,811,2007,Hesse,No migration background,Very concerned,0.40193,423,19839,0.37343,0.42875
812,812,2007,Hesse,No migration background,Somewhat concerned,0.47586,563,19839,0.44169,0.51357
813,813,2007,Hesse,No migration background,Not concerned at all,0.12221,135,19839,0.10689,0.1409
814,814,2007,Hesse,Direct migration background,Very concerned,0.50088,86,19839,0.43802,0.58274
815,815,2007,Hesse,Direct migration background,Somewhat concerned,0.49912,88,19839,0.43079,0.57726
816,816,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,40,19839,0.79289,1.25532
817,817,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.543,496,19839,0.51161,0.57897
818,818,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.36732,395,19839,0.33761,0.40181
819,819,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08968,76,19839,0.07055,0.11018
820,820,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.49433,67,19839,0.4031,0.59647
821,821,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50567,69,19839,0.42619,0.59859
822,822,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.42595,724,19839,0.40505,0.45217
823,823,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44463,844,19839,0.4178,0.47048
824,824,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12942,247,19839,0.11392,0.14319
825,825,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30454,132,19839,0.25664,0.34602
826,826,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55797,266,19839,0.4961,0.61113
827,827,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13749,65,19839,0.1061,0.17139
828,828,2007,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.31201,54,19839,0.24288,0.3864
829,829,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.5712,100,19839,0.45425,0.6781
830,830,2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.11679,33,19839,0.09158,0.14837
831,831,2007,Bavaria,No migration background,Very concerned,0.37804,900,19839,0.35749,0.39714
832,832,2007,Bavaria,No migration background,Somewhat concerned,0.50064,1261,19839,0.47644,0.5248
833,833,2007,Bavaria,No migration background,Not concerned at all,0.12132,319,19839,0.10964,0.1333
834,834,2007,Bavaria,Direct migration background,Very concerned,0.33512,117,19839,0.29187,0.38791
835,835,2007,Bavaria,Direct migration background,Somewhat concerned,0.52357,166,19839,0.47785,0.57553
836,836,2007,Bavaria,Direct migration background,Not concerned at all,0.14131,42,19839,0.11268,0.16911
837,837,2007,Bavaria,Indirect migration background,Very concerned,0.5935,54,19839,0.44153,0.78374
838,838,2007,Bavaria,Indirect migration background,Somewhat concerned,0.4065,43,19839,0.30613,0.52232
839,839,2007,Berlin,No migration background,Very concerned,0.5024,333,19839,0.46686,0.53754
840,840,2007,Berlin,No migration background,Somewhat concerned,0.36827,245,19839,0.32903,0.40725
841,841,2007,Berlin,No migration background,Not concerned at all,0.12933,87,19839,0.10969,0.15139
842,842,2007,Brandenburg,No migration background,Very concerned,0.48319,406,19839,0.4517,0.52435
843,843,2007,Brandenburg,No migration background,Somewhat concerned,0.45163,374,19839,0.41571,0.49385
844,844,2007,Brandenburg,No migration background,Not concerned at all,0.06518,56,19839,0.05103,0.07919
845,845,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.57198,263,19839,0.5185,0.62959
846,846,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.3902,203,19839,0.34563,0.43744
847,847,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.03782,31,19839,0.02753,0.04749
848,848,2007,Saxony,No migration background,Very concerned,0.44953,660,19839,0.4234,0.48126
849,849,2007,Saxony,No migration background,Somewhat concerned,0.42262,625,19839,0.39461,0.45196
850,850,2007,Saxony,No migration background,Not concerned at all,0.12785,178,19839,0.11124,0.15032
851,851,2007,Saxony-Anhalt,No migration background,Very concerned,0.52254,441,19839,0.48233,0.56506
852,852,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.40163,336,19839,0.3733,0.43571
853,853,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.07583,68,19839,0.0606,0.09333
854,854,2007,Thuringa,No migration background,Very concerned,0.46898,418,19839,0.43188,0.51369
855,855,2007,Thuringa,No migration background,Somewhat concerned,0.42686,373,19839,0.38917,0.46485
856,856,2007,Thuringa,No migration background,Not concerned at all,0.10416,90,19839,0.08621,0.11918
857,857,2008,Schleswig-Holstein,No migration background,Very concerned,0.33595,145,18647,0.29751,0.38161
858,858,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.46096,222,18647,0.41241,0.50837
859,859,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.2031,128,18647,0.17424,0.23183
860,860,2008,Hamburg,No migration background,Very concerned,0.34438,72,18647,0.3009,0.39548
861,861,2008,Hamburg,No migration background,Somewhat concerned,0.38212,102,18647,0.32944,0.44015
862,862,2008,Hamburg,No migration background,Not concerned at all,0.27351,75,18647,0.22494,0.33457
863,863,2008,Lower Saxony,No migration background,Very concerned,0.44157,616,18647,0.41402,0.46674
864,864,2008,Lower Saxony,No migration background,Somewhat concerned,0.44908,731,18647,0.4222,0.47481
865,865,2008,Lower Saxony,No migration background,Not concerned at all,0.10936,192,18647,0.09557,0.12349
866,866,2008,Lower Saxony,Direct migration background,Very concerned,0.39628,54,18647,0.2962,0.49562
867,867,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.60372,69,18647,0.47755,0.74787
868,868,2008,Bremen,No migration background,Very concerned,0.5225,52,18647,0.43154,0.6276
869,869,2008,Bremen,No migration background,Somewhat concerned,0.4775,54,18647,0.37202,0.58528
870,870,2008,North Rhine-Westphalia,No migration background,Very concerned,0.44271,1347,18647,0.42697,0.46145
871,871,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43,1453,18647,0.40681,0.45003
872,872,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.12729,397,18647,0.11638,0.13877
873,873,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.42468,220,18647,0.37586,0.48445
874,874,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49814,250,18647,0.44509,0.53839
875,875,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07718,40,18647,0.05859,0.09889
876,876,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.45065,87,18647,0.34852,0.58
877,877,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.54935,98,18647,0.46395,0.66038
878,878,2008,Hesse,No migration background,Very concerned,0.33978,350,18647,0.31438,0.36223
879,879,2008,Hesse,No migration background,Somewhat concerned,0.50308,533,18647,0.46721,0.54646
880,880,2008,Hesse,No migration background,Not concerned at all,0.15714,175,18647,0.13633,0.17638
881,881,2008,Hesse,Direct migration background,Very concerned,0.43395,73,18647,0.35817,0.50784
882,882,2008,Hesse,Direct migration background,Somewhat concerned,0.56605,87,18647,0.46775,0.66074
883,883,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.45802,414,18647,0.42582,0.48982
884,884,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.43046,397,18647,0.39135,0.46385
885,885,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11152,89,18647,0.09004,0.13195
886,886,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.50092,60,18647,0.4067,0.57843
887,887,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49908,68,18647,0.40785,0.58112
888,888,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.39165,649,18647,0.36354,0.41585
889,889,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47843,858,18647,0.4511,0.50622
890,890,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12991,234,18647,0.11707,0.14605
891,891,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31583,134,18647,0.27708,0.36534
892,892,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51804,230,18647,0.46214,0.57262
893,893,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16613,68,18647,0.12133,0.21363
894,894,2008,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.2857,48,18647,0.21885,0.376
895,895,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.52756,88,18647,0.42116,0.64417
896,896,2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.18674,40,18647,0.13626,0.26186
897,897,2008,Bavaria,No migration background,Very concerned,0.3608,763,18647,0.34263,0.3796
898,898,2008,Bavaria,No migration background,Somewhat concerned,0.50064,1199,18647,0.4763,0.53132
899,899,2008,Bavaria,No migration background,Not concerned at all,0.13856,356,18647,0.12613,0.15064
900,900,2008,Bavaria,Direct migration background,Very concerned,0.39106,94,18647,0.33078,0.45845
901,901,2008,Bavaria,Direct migration background,Somewhat concerned,0.60894,161,18647,0.53276,0.6728
902,902,2008,Bavaria,Indirect migration background,Very concerned,0.49815,48,18647,0.38096,0.63012
