,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
792,792,2005,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.46193,70,19884,0.38868,0.54077
793,793,2005,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.53807,90,19884,0.44466,0.62639
794,794,2005,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.42121,76,19884,0.3533,0.49356
795,795,2005,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.57879,105,19884,0.48721,0.67015
796,796,2005,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.44295,99,19884,0.37564,0.51135
797,797,2005,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.55705,118,19884,0.46855,0.63169
798,798,2005,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.39192,140,19884,0.33395,0.45034
799,799,2005,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.47499,191,19884,0.40919,0.53286
800,800,2005,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.13309,49,19884,0.09864,0.16842
801,801,2005,First Stage of Tertiary Education,1st Quintile,Very concerned,0.57182,62,19884,0.47633,0.67987
802,802,2005,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42818,47,19884,0.33224,0.5202
803,803,2005,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.63596,142,19884,0.55318,0.71662
804,804,2005,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.36404,76,19884,0.29866,0.42916
805,805,2005,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.54306,163,19884,0.46938,0.60394
806,806,2005,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45694,125,19884,0.39564,0.52421
807,807,2005,First Stage of Tertiary Education,4th Quintile,Very concerned,0.4783,205,19884,0.43009,0.53445
808,808,2005,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42836,173,19884,0.3705,0.48335
809,809,2005,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09334,37,19884,0.06791,0.1231
810,810,2005,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46415,208,19884,0.41114,0.52418
811,811,2005,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48303,237,19884,0.42957,0.53851
812,812,2005,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.05282,43,19884,0.03783,0.06383
813,813,2005,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.4874,83,19884,0.41879,0.55773
814,814,2005,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5126,101,19884,0.43929,0.59916
815,815,2005,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.43451,131,19884,0.37786,0.49879
816,816,2005,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4465,144,19884,0.38498,0.50589
817,817,2005,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.11899,34,19884,0.08871,0.16142
818,818,2005,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.45472,233,19884,0.40609,0.50167
819,819,2005,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.38695,187,19884,0.34441,0.42832
820,820,2005,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.15832,52,19884,0.12586,0.18432
821,821,2005,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.36262,281,19884,0.32621,0.40039
822,822,2005,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49191,376,19884,0.45034,0.53427
823,823,2005,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14547,114,19884,0.12298,0.16908
824,824,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.30511,753,19884,0.28476,0.33048
825,825,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53248,1228,19884,0.50342,0.56489
826,826,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16241,409,19884,0.14848,0.17943
827,827,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,37,18362,0.64913,1.38299
828,828,2006,Pre-primary Level,5th Quintile,Somewhat concerned,0.5148,52,18362,0.41841,0.62652
829,829,2006,Pre-primary Level,5th Quintile,Not concerned at all,0.4852,36,18362,0.31199,0.72941
830,830,2006,Primary Level,1st Quintile,Very concerned,0.63514,53,18362,0.48059,0.79175
831,831,2006,Primary Level,1st Quintile,Somewhat concerned,0.36486,41,18362,0.27955,0.459
832,832,2006,Lower Secondary Level,1st Quintile,Very concerned,0.48693,316,18362,0.45209,0.52434
833,833,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.39802,258,18362,0.36918,0.4357
834,834,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.11505,77,18362,0.09456,0.13454
835,835,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.52269,278,18362,0.48134,0.56169
836,836,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40901,219,18362,0.36741,0.45456
837,837,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.0683,43,18362,0.05186,0.08376
838,838,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.51502,216,18362,0.47273,0.56038
839,839,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.39802,191,18362,0.36426,0.44136
840,840,2006,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08696,40,18362,0.06935,0.10641
841,841,2006,Lower Secondary Level,4th Quintile,Very concerned,0.48261,134,18362,0.42622,0.53935
842,842,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41264,130,18362,0.35817,0.46406
843,843,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.10475,34,18362,0.07579,0.13659
844,844,2006,Lower Secondary Level,5th Quintile,Very concerned,0.50744,94,18362,0.42554,0.58682
845,845,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49256,78,18362,0.39908,0.59927
846,846,2006,Upper Secondary Level,1st Quintile,Very concerned,0.47523,751,18362,0.45283,0.50368
847,847,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42243,672,18362,0.39862,0.44601
848,848,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.10234,160,18362,0.08935,0.1176
849,849,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.53811,988,18362,0.51212,0.5613
850,850,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40296,784,18362,0.37808,0.42272
851,851,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05893,116,18362,0.05266,0.06598
852,852,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.48376,1009,18362,0.45898,0.5076
853,853,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43318,906,18362,0.41271,0.45432
854,854,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.08306,143,18362,0.07315,0.09487
855,855,2006,Upper Secondary Level,4th Quintile,Very concerned,0.48863,994,18362,0.46671,0.50955
856,856,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44386,932,18362,0.41893,0.46724
857,857,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.06751,145,18362,0.0584,0.07735
858,858,2006,Upper Secondary Level,5th Quintile,Very concerned,0.46448,899,18362,0.43219,0.49014
859,859,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44832,983,18362,0.421,0.47116
860,860,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.0872,190,18362,0.0762,0.09703
861,861,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.43497,44,18362,0.34504,0.5449
862,862,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.56503,54,18362,0.47034,0.66543
863,863,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.54313,85,18362,0.45159,0.63763
864,864,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.45687,74,18362,0.38151,0.54078
865,865,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.34813,63,18362,0.28433,0.41044
866,866,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.65187,103,18362,0.54339,0.76613
867,867,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.41102,83,18362,0.33936,0.48777
868,868,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.58898,126,18362,0.51353,0.66378
869,869,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.36188,103,18362,0.31041,0.42395
870,870,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.48168,185,18362,0.4079,0.53823
871,871,2006,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.15644,46,18362,0.10209,0.21366
872,872,2006,First Stage of Tertiary Education,1st Quintile,Very concerned,0.53854,55,18362,0.43566,0.63656
873,873,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46146,46,18362,0.37469,0.55787
874,874,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.58101,109,18362,0.51273,0.66109
875,875,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41899,85,18362,0.35136,0.49778
876,876,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.53407,145,18362,0.46018,0.60168
877,877,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46593,132,18362,0.41082,0.53069
878,878,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.44161,163,18362,0.38531,0.50576
879,879,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55839,193,18362,0.50148,0.62319
880,880,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.38809,178,18362,0.33875,0.43939
881,881,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47832,229,18362,0.41647,0.54171
882,882,2006,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13359,53,18362,0.09272,0.17305
883,883,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.38325,61,18362,0.30668,0.45793
884,884,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61675,105,18362,0.52407,0.71869
885,885,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.44058,123,18362,0.3879,0.50082
886,886,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43518,125,18362,0.36818,0.49704
887,887,2006,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12424,40,18362,0.09967,0.15428
888,888,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.38748,209,18362,0.35564,0.42301
889,889,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43974,237,18362,0.39543,0.48878
890,890,2006,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.17277,59,18362,0.14516,0.20467
891,891,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.32355,243,18362,0.28602,0.3553
892,892,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50418,410,18362,0.45951,0.54917
893,893,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.17227,123,18362,0.14691,0.20499
894,894,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.27047,617,18362,0.24813,0.29533
895,895,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53281,1216,18362,0.50206,0.56276
896,896,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.19673,441,18362,0.17667,0.21471
897,897,2007,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,31,19535,0.72444,1.31753
898,898,2007,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,39,19535,0.78462,1.26098
899,899,2007,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,48,19535,0.75355,1.23706
900,900,2007,Primary Level,1st Quintile,Very concerned,0.48659,48,19535,0.38328,0.59217
901,901,2007,Primary Level,1st Quintile,Somewhat concerned,0.51341,46,19535,0.4056,0.61403
902,902,2007,Lower Secondary Level,1st Quintile,Very concerned,0.4739,308,19535,0.44325,0.50842
903,903,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41085,268,19535,0.37759,0.44867
904,904,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.11525,77,19535,0.09528,0.13724
905,905,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.46894,256,19535,0.42989,0.51394
906,906,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44632,257,19535,0.41504,0.47926
907,907,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08474,45,19535,0.06884,0.10187
908,908,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.46692,210,19535,0.42709,0.51249
909,909,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44274,178,19535,0.39911,0.48806
910,910,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09034,49,19535,0.07096,0.11166
911,911,2007,Lower Secondary Level,4th Quintile,Very concerned,0.4731,160,19535,0.41849,0.53165
912,912,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42894,139,19535,0.37485,0.48582
913,913,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.09796,44,19535,0.07159,0.1294
914,914,2007,Lower Secondary Level,5th Quintile,Very concerned,0.54193,85,19535,0.45014,0.64303
915,915,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.45807,78,19535,0.37431,0.54801
916,916,2007,Upper Secondary Level,1st Quintile,Very concerned,0.49255,844,19535,0.47141,0.5161
917,917,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.39258,694,19535,0.3687,0.41515
918,918,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.11487,197,19535,0.10143,0.12724
919,919,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.5392,1111,19535,0.51526,0.5662
920,920,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.38555,792,19535,0.36653,0.40658
921,921,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07526,149,19535,0.06523,0.08605
922,922,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.51486,1083,19535,0.49337,0.54227
923,923,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.40595,899,19535,0.3863,0.4241
924,924,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.07919,166,19535,0.07101,0.08862
925,925,2007,Upper Secondary Level,4th Quintile,Very concerned,0.48604,1087,19535,0.46685,0.51071
926,926,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43036,960,19535,0.40844,0.45043
927,927,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.0836,191,19535,0.07236,0.09226
928,928,2007,Upper Secondary Level,5th Quintile,Very concerned,0.45963,923,19535,0.4384,0.48677
929,929,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45857,947,19535,0.43032,0.4853
930,930,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.0818,207,19535,0.07262,0.09249
931,931,2007,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.50429,61,19535,0.38938,0.60616
932,932,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49571,65,19535,0.38679,0.59467
933,933,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.49925,90,19535,0.41549,0.58414
934,934,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50075,81,19535,0.42718,0.58897
935,935,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.4619,95,19535,0.41125,0.53293
936,936,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.5381,104,19535,0.47298,0.62708
937,937,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.44677,101,19535,0.37852,0.52535
938,938,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.55323,139,19535,0.48181,0.65342
939,939,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.37144,123,19535,0.3108,0.42511
940,940,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50219,176,19535,0.43149,0.58352
941,941,2007,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.12637,43,19535,0.09464,0.16342
942,942,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.45364,56,19535,0.38056,0.51917
943,943,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54636,57,19535,0.46466,0.62747
944,944,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.6033,130,19535,0.52248,0.68314
945,945,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.3967,93,19535,0.32061,0.47059
946,946,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.51527,156,19535,0.45104,0.5768
947,947,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48473,145,19535,0.40879,0.54245
948,948,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.46006,172,19535,0.40172,0.51666
949,949,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43785,185,19535,0.38353,0.49099
950,950,2007,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10209,31,19535,0.07028,0.13144
951,951,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.4126,174,19535,0.35223,0.47584
952,952,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50393,229,19535,0.44995,0.56163
953,953,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08347,42,19535,0.06407,0.10652
954,954,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.35203,71,19535,0.30554,0.4084
955,955,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46051,105,19535,0.39653,0.52614
956,956,2007,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.18745,35,19535,0.14438,0.23503
957,957,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.45503,150,19535,0.40574,0.51785
958,958,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42065,142,19535,0.37032,0.47573
959,959,2007,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12432,38,19535,0.09329,0.1683
960,960,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.42772,235,19535,0.38558,0.46794
961,961,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42575,235,19535,0.38441,0.47125
962,962,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14652,69,19535,0.12095,0.17496
