,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
846,846,2006,Schleswig-Holstein,female,Very concerned,0.43739,147,21650,0.39174,0.48331
847,847,2006,Schleswig-Holstein,female,Somewhat concerned,0.42124,148,21650,0.36995,0.47713
848,848,2006,Schleswig-Holstein,female,Not concerned at all,0.14137,62,21650,0.11457,0.165
849,849,2006,Hamburg,male,Very concerned,0.34562,37,21650,0.28324,0.41638
850,850,2006,Hamburg,male,Somewhat concerned,0.65438,74,21650,0.5326,0.79584
851,851,2006,Hamburg,female,Very concerned,0.30101,45,21650,0.23978,0.36762
852,852,2006,Hamburg,female,Somewhat concerned,0.5515,83,21650,0.47366,0.61583
853,853,2006,Hamburg,female,Not concerned at all,0.14749,32,21650,0.11171,0.18462
854,854,2006,Lower Saxony,male,Very concerned,0.44977,404,21650,0.41669,0.48282
855,855,2006,Lower Saxony,male,Somewhat concerned,0.4483,439,21650,0.42015,0.48481
856,856,2006,Lower Saxony,male,Not concerned at all,0.10193,97,21650,0.0808,0.12276
857,857,2006,Lower Saxony,female,Very concerned,0.52029,524,21650,0.48846,0.55977
858,858,2006,Lower Saxony,female,Somewhat concerned,0.42511,423,21650,0.38981,0.45396
859,859,2006,Lower Saxony,female,Not concerned at all,0.0546,65,21650,0.04463,0.06352
860,860,2006,Bremen,female,Very concerned,1.0,45,21650,0.7813,1.23786
861,861,2006,North Rhine-Westphalia,male,Very concerned,0.46249,980,21650,0.44223,0.48549
862,862,2006,North Rhine-Westphalia,male,Somewhat concerned,0.42756,957,21650,0.40323,0.45092
863,863,2006,North Rhine-Westphalia,male,Not concerned at all,0.10995,235,21650,0.09799,0.12154
864,864,2006,North Rhine-Westphalia,female,Very concerned,0.53469,1186,21650,0.51159,0.55931
865,865,2006,North Rhine-Westphalia,female,Somewhat concerned,0.39793,988,21650,0.38267,0.41963
866,866,2006,North Rhine-Westphalia,female,Not concerned at all,0.06739,177,21650,0.06041,0.0745
867,867,2006,Hesse,male,Very concerned,0.39815,260,21650,0.36255,0.43392
868,868,2006,Hesse,male,Somewhat concerned,0.44533,337,21650,0.4023,0.48208
869,869,2006,Hesse,male,Not concerned at all,0.15652,104,21650,0.13094,0.18329
870,870,2006,Hesse,female,Very concerned,0.42946,296,21650,0.39072,0.46496
871,871,2006,Hesse,female,Somewhat concerned,0.48035,393,21650,0.44048,0.51787
872,872,2006,Hesse,female,Not concerned at all,0.09018,80,21650,0.07659,0.1045
873,873,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.42489,252,21650,0.38824,0.46996
874,874,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44655,280,21650,0.40138,0.48482
875,875,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12856,63,21650,0.1054,0.15519
876,876,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51506,333,21650,0.48029,0.5541
877,877,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.4023,295,21650,0.36735,0.43252
878,878,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08264,58,21650,0.06688,0.09943
879,879,2006,Baden-Wuerttemberg,male,Very concerned,0.35104,428,21650,0.32522,0.38051
880,880,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.49353,654,21650,0.46127,0.52448
881,881,2006,Baden-Wuerttemberg,male,Not concerned at all,0.15542,210,21650,0.1371,0.174
882,882,2006,Baden-Wuerttemberg,female,Very concerned,0.44406,575,21650,0.41583,0.47546
883,883,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.46209,692,21650,0.43214,0.49176
884,884,2006,Baden-Wuerttemberg,female,Not concerned at all,0.09385,138,21650,0.08074,0.10733
885,885,2006,Bavaria,male,Very concerned,0.34997,500,21650,0.32797,0.37038
886,886,2006,Bavaria,male,Somewhat concerned,0.48125,736,21650,0.45189,0.51439
887,887,2006,Bavaria,male,Not concerned at all,0.16878,242,21650,0.14961,0.18878
888,888,2006,Bavaria,female,Very concerned,0.41931,651,21650,0.39523,0.44717
889,889,2006,Bavaria,female,Somewhat concerned,0.46539,795,21650,0.44079,0.49319
890,890,2006,Bavaria,female,Not concerned at all,0.11531,183,21650,0.10271,0.1312
891,891,2006,Berlin,male,Very concerned,0.47018,172,21650,0.42316,0.518
892,892,2006,Berlin,male,Somewhat concerned,0.38387,140,21650,0.32915,0.44379
893,893,2006,Berlin,male,Not concerned at all,0.14595,50,21650,0.1108,0.18598
894,894,2006,Berlin,female,Very concerned,0.51674,206,21650,0.47285,0.56163
895,895,2006,Berlin,female,Somewhat concerned,0.38241,159,21650,0.33644,0.42868
896,896,2006,Berlin,female,Not concerned at all,0.10085,46,21650,0.0804,0.12132
897,897,2006,Brandenburg,male,Very concerned,0.43362,197,21650,0.37575,0.47729
898,898,2006,Brandenburg,male,Somewhat concerned,0.5005,212,21650,0.44341,0.56578
899,899,2006,Brandenburg,male,Not concerned at all,0.06588,40,21650,0.05433,0.07819
900,900,2006,Brandenburg,female,Very concerned,0.521,239,21650,0.47056,0.5698
901,901,2006,Brandenburg,female,Somewhat concerned,0.41436,214,21650,0.36925,0.45474
902,902,2006,Brandenburg,female,Not concerned at all,0.06463,31,21650,0.05285,0.07758
903,903,2006,Mecklenburg-Western Pomerania,male,Very concerned,0.48346,108,21650,0.43152,0.54129
904,904,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51654,123,21650,0.46121,0.57898
905,905,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.61641,156,21650,0.56483,0.69432
906,906,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.38359,120,21650,0.3327,0.43126
907,907,2006,Saxony,male,Very concerned,0.42295,323,21650,0.38849,0.45661
908,908,2006,Saxony,male,Somewhat concerned,0.44109,346,21650,0.40416,0.47516
909,909,2006,Saxony,male,Not concerned at all,0.13596,92,21650,0.11291,0.16688
910,910,2006,Saxony,female,Very concerned,0.49839,407,21650,0.46968,0.53611
911,911,2006,Saxony,female,Somewhat concerned,0.43218,346,21650,0.39198,0.46819
912,912,2006,Saxony,female,Not concerned at all,0.06943,55,21650,0.05748,0.08205
913,913,2006,Saxony-Anhalt,male,Very concerned,0.50442,203,21650,0.44392,0.56303
914,914,2006,Saxony-Anhalt,male,Somewhat concerned,0.41894,198,21650,0.36887,0.46793
915,915,2006,Saxony-Anhalt,male,Not concerned at all,0.07664,33,21650,0.05654,0.09799
916,916,2006,Saxony-Anhalt,female,Very concerned,0.53374,260,21650,0.47772,0.58149
917,917,2006,Saxony-Anhalt,female,Somewhat concerned,0.37775,183,21650,0.32728,0.42201
918,918,2006,Saxony-Anhalt,female,Not concerned at all,0.0885,32,21650,0.06034,0.11824
919,919,2006,Thuringa,male,Very concerned,0.39973,185,21650,0.36525,0.43747
920,920,2006,Thuringa,male,Somewhat concerned,0.48122,213,21650,0.42134,0.54471
921,921,2006,Thuringa,male,Not concerned at all,0.11904,52,21650,0.09402,0.14816
922,922,2006,Thuringa,female,Very concerned,0.54706,254,21650,0.50032,0.60273
923,923,2006,Thuringa,female,Somewhat concerned,0.37698,203,21650,0.332,0.42567
924,924,2006,Thuringa,female,Not concerned at all,0.07595,36,21650,0.05965,0.094
925,925,2007,Schleswig-Holstein,male,Very concerned,0.37929,95,20214,0.33007,0.43026
926,926,2007,Schleswig-Holstein,male,Somewhat concerned,0.47596,137,20214,0.41845,0.53329
927,927,2007,Schleswig-Holstein,male,Not concerned at all,0.14475,59,20214,0.11252,0.17498
928,928,2007,Schleswig-Holstein,female,Very concerned,0.45997,126,20214,0.40909,0.51025
929,929,2007,Schleswig-Holstein,female,Somewhat concerned,0.38849,138,20214,0.33458,0.43524
930,930,2007,Schleswig-Holstein,female,Not concerned at all,0.15155,57,20214,0.11913,0.17969
931,931,2007,Hamburg,male,Very concerned,0.22512,32,20214,0.18151,0.28329
932,932,2007,Hamburg,male,Somewhat concerned,0.54297,71,20214,0.44179,0.64083
933,933,2007,Hamburg,male,Not concerned at all,0.23191,33,20214,0.15647,0.31589
934,934,2007,Hamburg,female,Very concerned,0.34675,45,20214,0.29678,0.40827
935,935,2007,Hamburg,female,Somewhat concerned,0.48293,77,20214,0.41137,0.56412
936,936,2007,Hamburg,female,Not concerned at all,0.17033,35,20214,0.12311,0.22376
937,937,2007,Lower Saxony,male,Very concerned,0.45161,381,20214,0.41969,0.49388
938,938,2007,Lower Saxony,male,Somewhat concerned,0.42992,387,20214,0.39413,0.46313
939,939,2007,Lower Saxony,male,Not concerned at all,0.11846,109,20214,0.09717,0.13758
940,940,2007,Lower Saxony,female,Very concerned,0.52989,480,20214,0.49985,0.56388
941,941,2007,Lower Saxony,female,Somewhat concerned,0.40146,398,20214,0.3711,0.43619
942,942,2007,Lower Saxony,female,Not concerned at all,0.06865,64,20214,0.05469,0.08231
943,943,2007,Bremen,female,Very concerned,0.51992,35,20214,0.4091,0.63548
944,944,2007,Bremen,female,Somewhat concerned,0.48008,35,20214,0.36224,0.6169
945,945,2007,North Rhine-Westphalia,male,Very concerned,0.46475,916,20214,0.43982,0.48961
946,946,2007,North Rhine-Westphalia,male,Somewhat concerned,0.42365,854,20214,0.40189,0.44442
947,947,2007,North Rhine-Westphalia,male,Not concerned at all,0.1116,215,20214,0.09552,0.12499
948,948,2007,North Rhine-Westphalia,female,Very concerned,0.54307,1140,20214,0.51782,0.56237
949,949,2007,North Rhine-Westphalia,female,Somewhat concerned,0.37806,875,20214,0.35811,0.39975
950,950,2007,North Rhine-Westphalia,female,Not concerned at all,0.07887,174,20214,0.06809,0.08927
951,951,2007,Hesse,male,Very concerned,0.37911,241,20214,0.34455,0.41863
952,952,2007,Hesse,male,Somewhat concerned,0.48046,338,20214,0.43262,0.53026
953,953,2007,Hesse,male,Not concerned at all,0.14043,90,20214,0.11703,0.16271
954,954,2007,Hesse,female,Very concerned,0.44213,294,20214,0.40406,0.48715
955,955,2007,Hesse,female,Somewhat concerned,0.46995,353,20214,0.43174,0.51037
956,956,2007,Hesse,female,Not concerned at all,0.08792,71,20214,0.0705,0.10394
957,957,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.48417,249,20214,0.44587,0.51994
958,958,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.40036,236,20214,0.36438,0.44566
959,959,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.11546,54,20214,0.08615,0.14153
960,960,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.56807,336,20214,0.53037,0.61073
961,961,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.36427,246,20214,0.32678,0.39969
962,962,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06766,45,20214,0.05211,0.08336
963,963,2007,Baden-Wuerttemberg,male,Very concerned,0.34768,393,20214,0.31609,0.37602
964,964,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.50471,597,20214,0.47282,0.55001
965,965,2007,Baden-Wuerttemberg,male,Not concerned at all,0.1476,192,20214,0.12803,0.1671
966,966,2007,Baden-Wuerttemberg,female,Very concerned,0.43226,517,20214,0.3978,0.45965
967,967,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.45353,613,20214,0.41667,0.48743
968,968,2007,Baden-Wuerttemberg,female,Not concerned at all,0.11421,153,20214,0.09917,0.13363
969,969,2007,Bavaria,male,Very concerned,0.33731,458,20214,0.30881,0.36336
970,970,2007,Bavaria,male,Somewhat concerned,0.51074,716,20214,0.4785,0.54505
971,971,2007,Bavaria,male,Not concerned at all,0.15195,211,20214,0.13394,0.17028
972,972,2007,Bavaria,female,Very concerned,0.4152,613,20214,0.3906,0.44023
973,973,2007,Bavaria,female,Somewhat concerned,0.48432,754,20214,0.45868,0.51736
974,974,2007,Bavaria,female,Not concerned at all,0.10048,170,20214,0.08999,0.1149
975,975,2007,Berlin,male,Very concerned,0.44026,157,20214,0.39864,0.47659
976,976,2007,Berlin,male,Somewhat concerned,0.38709,132,20214,0.33044,0.44514
977,977,2007,Berlin,male,Not concerned at all,0.17265,55,20214,0.12378,0.21439
978,978,2007,Berlin,female,Very concerned,0.5127,201,20214,0.46326,0.56337
979,979,2007,Berlin,female,Somewhat concerned,0.36723,153,20214,0.32175,0.41368
980,980,2007,Berlin,female,Not concerned at all,0.12007,52,20214,0.09986,0.14546
981,981,2007,Brandenburg,male,Very concerned,0.46715,186,20214,0.41734,0.52336
982,982,2007,Brandenburg,male,Somewhat concerned,0.47239,192,20214,0.4129,0.53069
983,983,2007,Brandenburg,male,Not concerned at all,0.06045,32,20214,0.04291,0.08054
984,984,2007,Brandenburg,female,Very concerned,0.55355,238,20214,0.50508,0.60672
985,985,2007,Brandenburg,female,Somewhat concerned,0.44645,186,20214,0.40702,0.49948
986,986,2007,Mecklenburg-Western Pomerania,male,Very concerned,0.56485,120,20214,0.50305,0.63989
987,987,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43515,94,20214,0.37047,0.50447
988,988,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.62722,151,20214,0.54851,0.69847
989,989,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37278,110,20214,0.3046,0.43825
990,990,2007,Saxony,male,Very concerned,0.39881,300,20214,0.35713,0.43956
991,991,2007,Saxony,male,Somewhat concerned,0.44478,330,20214,0.40466,0.48563
992,992,2007,Saxony,male,Not concerned at all,0.1564,110,20214,0.13109,0.19053
993,993,2007,Saxony,female,Very concerned,0.49949,377,20214,0.45093,0.53917
994,994,2007,Saxony,female,Somewhat concerned,0.40547,312,20214,0.36457,0.44668
995,995,2007,Saxony,female,Not concerned at all,0.09504,72,20214,0.07186,0.11948
996,996,2007,Saxony-Anhalt,male,Very concerned,0.5051,210,20214,0.45427,0.56378
997,997,2007,Saxony-Anhalt,male,Somewhat concerned,0.38763,170,20214,0.32564,0.44208
998,998,2007,Saxony-Anhalt,male,Not concerned at all,0.10727,43,20214,0.07918,0.13536
999,999,2007,Saxony-Anhalt,female,Very concerned,0.57956,248,20214,0.51489,0.62792
1000,1000,2007,Saxony-Anhalt,female,Somewhat concerned,0.42044,172,20214,0.36557,0.47058
1001,1001,2007,Thuringa,male,Very concerned,0.41176,191,20214,0.36423,0.45724
1002,1002,2007,Thuringa,male,Somewhat concerned,0.46114,189,20214,0.39155,0.53065
1003,1003,2007,Thuringa,male,Not concerned at all,0.1271,58,20214,0.09729,0.16115
1004,1004,2007,Thuringa,female,Very concerned,0.53144,239,20214,0.48361,0.58952
1005,1005,2007,Thuringa,female,Somewhat concerned,0.39169,192,20214,0.34223,0.43772
1006,1006,2007,Thuringa,female,Not concerned at all,0.07687,34,20214,0.05847,0.0973
1007,1007,2008,Schleswig-Holstein,male,Very concerned,0.33131,73,19123,0.27993,0.378
1008,1008,2008,Schleswig-Holstein,male,Somewhat concerned,0.43745,111,19123,0.37459,0.49431
1009,1009,2008,Schleswig-Holstein,male,Not concerned at all,0.23124,75,19123,0.19015,0.27543
1010,1010,2008,Schleswig-Holstein,female,Very concerned,0.36418,93,19123,0.31056,0.41281
1011,1011,2008,Schleswig-Holstein,female,Somewhat concerned,0.48624,136,19123,0.4274,0.54985
1012,1012,2008,Schleswig-Holstein,female,Not concerned at all,0.14958,59,19123,0.11895,0.17841
1013,1013,2008,Hamburg,male,Very concerned,0.335,34,19123,0.26483,0.41318
1014,1014,2008,Hamburg,male,Somewhat concerned,0.36767,54,19123,0.27292,0.45337
1015,1015,2008,Hamburg,male,Not concerned at all,0.29733,44,19123,0.20556,0.38542
1016,1016,2008,Hamburg,female,Very concerned,0.33597,43,19123,0.27709,0.40318
1017,1017,2008,Hamburg,female,Somewhat concerned,0.44704,68,19123,0.3724,0.52386
1018,1018,2008,Hamburg,female,Not concerned at all,0.21699,36,19123,0.16269,0.27193
1019,1019,2008,Lower Saxony,male,Very concerned,0.39324,301,19123,0.36049,0.43062
1020,1020,2008,Lower Saxony,male,Somewhat concerned,0.46206,403,19123,0.41674,0.50161
1021,1021,2008,Lower Saxony,male,Not concerned at all,0.14469,128,19123,0.11851,0.17302
1022,1022,2008,Lower Saxony,female,Very concerned,0.45417,379,19123,0.419,0.48749
1023,1023,2008,Lower Saxony,female,Somewhat concerned,0.44848,423,19123,0.41526,0.48181
1024,1024,2008,Lower Saxony,female,Not concerned at all,0.09735,99,19123,0.08037,0.11462
1025,1025,2008,Bremen,female,Very concerned,0.58094,34,19123,0.45273,0.72081
1026,1026,2008,Bremen,female,Somewhat concerned,0.41906,32,19123,0.29212,0.56174
1027,1027,2008,North Rhine-Westphalia,male,Very concerned,0.41004,750,19123,0.38622,0.4341
1028,1028,2008,North Rhine-Westphalia,male,Somewhat concerned,0.4432,862,19123,0.4158,0.46867
1029,1029,2008,North Rhine-Westphalia,male,Not concerned at all,0.14676,248,19123,0.13063,0.16223
1030,1030,2008,North Rhine-Westphalia,female,Very concerned,0.46176,904,19123,0.43258,0.4822
1031,1031,2008,North Rhine-Westphalia,female,Somewhat concerned,0.44237,939,19123,0.4207,0.46422
1032,1032,2008,North Rhine-Westphalia,female,Not concerned at all,0.09587,216,19123,0.08622,0.10931
1033,1033,2008,Hesse,male,Very concerned,0.30754,197,19123,0.27935,0.33655
1034,1034,2008,Hesse,male,Somewhat concerned,0.50701,315,19123,0.46276,0.55765
1035,1035,2008,Hesse,male,Not concerned at all,0.18545,116,19123,0.16077,0.21398
1036,1036,2008,Hesse,female,Very concerned,0.38861,250,19123,0.3538,0.42438
1037,1037,2008,Hesse,female,Somewhat concerned,0.48051,335,19123,0.44144,0.53118
1038,1038,2008,Hesse,female,Not concerned at all,0.13088,94,19123,0.10811,0.1527
1039,1039,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.43421,212,19123,0.38225,0.48271
1040,1040,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42066,222,19123,0.386,0.45982
1041,1041,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14513,59,19123,0.11919,0.17855
1042,1042,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.4749,282,19123,0.434,0.512
1043,1043,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44383,268,19123,0.40673,0.49306
1044,1044,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08126,48,19123,0.0641,0.10138
1045,1045,2008,Baden-Wuerttemberg,male,Very concerned,0.31873,360,19123,0.29182,0.34594
1046,1046,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.50847,581,19123,0.46689,0.54235
1047,1047,2008,Baden-Wuerttemberg,male,Not concerned at all,0.17279,190,19123,0.15174,0.19584
1048,1048,2008,Baden-Wuerttemberg,female,Very concerned,0.41472,471,19123,0.38186,0.44116
1049,1049,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.47319,595,19123,0.43783,0.51495
1050,1050,2008,Baden-Wuerttemberg,female,Not concerned at all,0.11209,152,19123,0.09813,0.12482
1051,1051,2008,Bavaria,male,Very concerned,0.32933,401,19123,0.30229,0.3557
1052,1052,2008,Bavaria,male,Somewhat concerned,0.51421,669,19123,0.47701,0.55805
1053,1053,2008,Bavaria,male,Not concerned at all,0.15646,228,19123,0.1381,0.17534
1054,1054,2008,Bavaria,female,Very concerned,0.39078,504,19123,0.36414,0.42274
1055,1055,2008,Bavaria,female,Somewhat concerned,0.48837,751,19123,0.45517,0.52148
1056,1056,2008,Bavaria,female,Not concerned at all,0.12085,179,19123,0.10249,0.13802
1057,1057,2008,Berlin,male,Very concerned,0.4491,147,19123,0.40359,0.49472
1058,1058,2008,Berlin,male,Somewhat concerned,0.42062,134,19123,0.36357,0.48034
1059,1059,2008,Berlin,male,Not concerned at all,0.13027,48,19123,0.10006,0.16944
1060,1060,2008,Berlin,female,Very concerned,0.48406,186,19123,0.42542,0.53379
1061,1061,2008,Berlin,female,Somewhat concerned,0.42527,161,19123,0.37539,0.47051
1062,1062,2008,Berlin,female,Not concerned at all,0.09067,44,19123,0.0691,0.11435
1063,1063,2008,Brandenburg,male,Very concerned,0.41272,169,19123,0.3672,0.46265
1064,1064,2008,Brandenburg,male,Somewhat concerned,0.49681,176,19123,0.42429,0.57444
1065,1065,2008,Brandenburg,male,Not concerned at all,0.09047,47,19123,0.07237,0.12037
1066,1066,2008,Brandenburg,female,Very concerned,0.46395,200,19123,0.41319,0.52063
1067,1067,2008,Brandenburg,female,Somewhat concerned,0.46321,200,19123,0.4104,0.50852
1068,1068,2008,Brandenburg,female,Not concerned at all,0.07284,31,19123,0.05285,0.09724
1069,1069,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.48225,92,19123,0.41104,0.54317
