"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Niedersachsen","Paar mit Kind(ern)","394.28","381","98","230","281","506","552","741","366.91","421.65","155","976","332","405"
"1995","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","341.98","323.5","224","189","234","409","536","715","323.34","360.62","19","1221","296","332"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","275.13","264","205","133","195","347","413","613","256.77","293.49","15","1100","238","281"
"1995","Nordrhein-Westfalen","Alleinerziehende","340.03","329.5","48","204","270","396","527","649","308.73","371.33","150","649","279","352"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","388.78","375.5","324","214","288","485","603","817","373.13","404.43","90","1073","334","375"
"1995","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","332.02","319","53","178","280","408","490","649","300.95","363.09","36","649","285","379"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","272.48","266","35","153","230","307","434","444","244.13","300.83","117","444","255","306"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","429.88","397","59","235","291","489","638","1329","378.17","481.59","197","1329","348","419"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","399.06","388","111","230","302","485","589","666","373.75","424.37","26","685","339","408"
"1996","Baden-Württemberg","1-Pers.- Haushalt","353.77","303.5","115","170","239","409","580","1208","324.57","382.97","82","1208","266","327"
"1996","Baden-Württemberg","Alleinerziehende","379.32","307.5","33","196","225","472","658","1094","308.14","450.5","153","1094","296","460"
"1996","Baden-Württemberg","Paar mit Kind(ern)","436.61","419.5","196","243","314","526","626","1022","413.56","459.66","122","1366","357","421"
"1996","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","433.62","355","136","199","266","562","716","1942","390.15","477.09","41","1942","306","369"
"1996","Bayern","1-Pers.- Haushalt","341.57","291.5","130","163","214","409","613","1125","310.56","372.58","61","1125","265","333"
"1996","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bayern","Paar mit Kind(ern)","469.08","408.5","172","215","286","588","772","1117","436","502.16","106","1380","336","454"
"1996","Bayern","Sonstige","","","","","","","","","","","","","",""
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","364.61","326","38","202","269","429","614","864","313.32","415.9","162","864","296","352"
"1996","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","362.37","356","88","204","256","428","546","827","327.61","397.13","46","1022","311","377"
"1996","Hessen","1-Pers.- Haushalt","294.43","281","67","153","188","358","450","562","266.63","322.23","72","562","254","332"
"1996","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hessen","Paar mit Kind(ern)","426.42","406.5","110","255","306","516","625","829","396.62","456.22","62","829","372","460"
"1996","Hessen","Sonstige","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","371.36","349.5","82","247","289","427","545","667","348.08","394.64","142","667","331","398"
"1996","Niedersachsen","1-Pers.- Haushalt","302.93","284.5","83","168","224","358","470","621","276.89","328.97","49","621","270","293"
"1996","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Niedersachsen","Paar mit Kind(ern)","427.56","397.5","88","261","322","508","639","850","395.55","459.57","89","850","368","445"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","359.69","339.5","208","208","254","441","527","736","341.63","377.75","87","807","314","357"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","290.16","278.5","218","154","219","342","419","700","273.02","307.3","21","1176","263","289"
"1996","Nordrhein-Westfalen","Alleinerziehende","362.08","352.5","57","204","247","449","547","675","326.71","397.45","53","675","271","359"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","407.74","382.5","321","254","309","491","588","900","391.38","424.1","66","1278","351","383"
"1996","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","345.62","338","47","204","281","411","460","540","316.89","374.35","130","540","306","393"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","277.59","263.5","38","164","214","357","406","514","245.76","309.42","77","514","240","306"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","465.66","428.5","52","267","394","536","698","848","426.85","504.47","124","848","408","464"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","450.9","407","105","306","322","501","639","1225","417.26","484.54","61","1298","362","434"
"1997","Baden-Württemberg","1-Pers.- Haushalt","337.92","310","118","179","245","400","547","818","311.27","364.57","41","900","283","332"
"1997","Baden-Württemberg","Alleinerziehende","398.46","388.5","35","231","269","483","560","1043","342.81","454.11","161","1043","306","431"
"1997","Baden-Württemberg","Paar mit Kind(ern)","458.84","443","205","263","375","531","689","873","437.43","480.25","51","878","384","439"
"1997","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","473.49","381","125","222","301","598","817","1840","427.27","519.71","41","1840","331","388"
"1997","Bayern","1-Pers.- Haushalt","335.44","271","118","168","222","409","577","1108","304.6","366.28","25","1108","261","311"
"1997","Bayern","Alleinerziehende","352.73","344.5","33","200","247","438","572","725","298.69","406.77","122","725","278","394"
"1997","Bayern","Paar mit Kind(ern)","450.07","408.5","151","214","296","531","705","1117","415.65","484.49","76","1237","332","434"
"1997","Bayern","Sonstige","","","","","","","","","","","","","",""
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","412.03","343","33","209","285","464","817","895","341.07","482.99","163","895","292","423"
"1997","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","390.75","363.5","81","230","292","485","552","1022","353.98","427.52","49","1022","329","434"
"1997","Hessen","1-Pers.- Haushalt","322.48","311.5","62","176","240","390","498","585","289.66","355.3","77","655","255","347"
"1997","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hessen","Paar mit Kind(ern)","496.35","459.5","105","255","398","576","703","1942","454.41","538.29","64","1942","408","491"
"1997","Hessen","Sonstige","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
