"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2016","Hessen","2","515.08","527","266","492.9","537.26"
"2016","Hessen","3","523.63","525","397","501.49","545.77"
"2016","Hessen","4","590.62","567.5","297","569.01","612.23"
"2016","Hessen","5","900.84","696","373","844.02","957.66"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","359.97","318","117","338.67","381.27"
"2016","Mecklenburg-Vorpommern","3","404.5","398","140","378.06","430.94"
"2016","Mecklenburg-Vorpommern","4","411.94","412","128","389.04","434.84"
"2016","Mecklenburg-Vorpommern","5","496.09","435.5","75","439.18","553"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","452.71","399","393","431.19","474.23"
"2016","Niedersachsen","3","522.85","511.5","544","507.14","538.56"
"2016","Niedersachsen","4","505.98","473.5","338","487.66","524.3"
"2016","Niedersachsen","5","548.97","522.5","287","503.08","594.86"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","482.33","443.5","906","470.98","493.68"
"2016","Nordrhein-Westfalen","3","502.8","487.5","1352","489.69","515.91"
"2016","Nordrhein-Westfalen","4","542.24","518","978","530.17","554.31"
"2016","Nordrhein-Westfalen","5","679.93","620.5","989","652.7","707.16"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","409.02","390","180","386.74","431.3"
"2016","Rheinland-Pfalz","3","435.28","393.5","275","413.57","456.99"
"2016","Rheinland-Pfalz","4","523.66","497.5","165","481.51","565.81"
"2016","Rheinland-Pfalz","5","594.15","555","137","559.12","629.18"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","398.33","334.5","39","353.94","442.72"
"2016","Saarland","3","471.31","467","44","441.68","500.94"
"2016","Saarland","4","478.45","455","45","414.08","542.82"
"2016","Saarland","5","","","","",""
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","348.39","343.5","210","330.18","366.6"
"2016","Sachsen","3","405.77","374.5","342","385.31","426.23"
"2016","Sachsen","4","425.93","399.5","383","406.56","445.3"
"2016","Sachsen","5","463.55","428","248","434.09","493.01"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","326.57","306","195","308.91","344.23"
"2016","Sachsen-Anhalt","3","394.35","376.5","182","372.53","416.17"
"2016","Sachsen-Anhalt","4","410.09","402.5","154","387.93","432.25"
"2016","Sachsen-Anhalt","5","467.41","433.5","97","438.17","496.65"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","418.08","367.5","183","384.04","452.12"
"2016","Schleswig-Holstein","3","568.8","516","191","534.67","602.93"
"2016","Schleswig-Holstein","4","486.02","500.5","122","456.5","515.54"
"2016","Schleswig-Holstein","5","721.2","593","124","678.08","764.32"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","330.67","305","91","290.28","371.06"
"2016","Thüringen","3","386.07","367.5","199","369.39","402.75"
"2016","Thüringen","4","403.91","391","183","379.05","428.77"
"2016","Thüringen","5","531.63","485.5","106","485.31","577.95"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","507.17","440.5","204","472.92","541.42"
"2017","Baden-Württemberg","3","560.09","526.5","378","541.08","579.1"
"2017","Baden-Württemberg","4","608.98","595","524","588.96","629"
"2017","Baden-Württemberg","5","700.94","628","749","678.26","723.62"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","445.48","407","329","416.91","474.05"
"2017","Bayern","3","538.03","478.5","644","511.56","564.5"
"2017","Bayern","4","554.05","537.5","856","537.17","570.93"
"2017","Bayern","5","793.27","698","1015","765.24","821.3"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","482.52","438.5","161","449.18","515.86"
"2017","Berlin","3","508.6","482","276","484.47","532.73"
"2017","Berlin","4","560.18","517","284","528.49","591.87"
"2017","Berlin","5","690.31","637.5","386","659.47","721.15"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","385.13","375","161","364.22","406.04"
"2017","Brandenburg","3","432.34","380.5","186","408.25","456.43"
"2017","Brandenburg","4","460.88","437.5","173","436.44","485.32"
"2017","Brandenburg","5","596.54","555","167","547.57","645.51"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","645.96","580","71","579.3","712.62"
"2017","Bremen","3","581.63","534","59","492.56","670.7"
"2017","Bremen","4","457.84","415","36","401.03","514.65"
"2017","Bremen","5","659.86","615","40","562.4","757.32"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","609.34","540","83","569.42","649.26"
"2017","Hamburg","3","523.29","486.5","75","481.54","565.04"
"2017","Hamburg","4","616.72","563.5","118","573.21","660.23"
"2017","Hamburg","5","759.98","747.5","214","714.09","805.87"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","525.58","460","250","498.75","552.41"
"2017","Hessen","3","547.12","535","343","521.82","572.42"
"2017","Hessen","4","607.78","565","347","584.41","631.15"
"2017","Hessen","5","774.96","658","430","732.44","817.48"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","305.31","303","87","278.42","332.2"
"2017","Mecklenburg-Vorpommern","3","415.6","399","146","391.39","439.81"
"2017","Mecklenburg-Vorpommern","4","428.22","431","129","404.33","452.11"
"2017","Mecklenburg-Vorpommern","5","503.81","492.5","94","452.56","555.06"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","540.22","447.5","423","509.93","570.51"
"2017","Niedersachsen","3","484.39","469","496","468.1","500.68"
"2017","Niedersachsen","4","550.49","515","384","528.27","572.71"
"2017","Niedersachsen","5","547.28","509.5","346","521.44","573.12"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","506.77","457.5","773","491.56","521.98"
"2017","Nordrhein-Westfalen","3","533.22","499.5","1369","522.52","543.92"
"2017","Nordrhein-Westfalen","4","542.15","519.5","1066","529.29","555.01"
"2017","Nordrhein-Westfalen","5","668.33","631","1078","650.3","686.36"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","452.7","430","143","420.01","485.39"
"2017","Rheinland-Pfalz","3","523.43","500.5","257","503.23","543.63"
"2017","Rheinland-Pfalz","4","454.79","445","189","428.51","481.07"
"2017","Rheinland-Pfalz","5","603.92","575","176","569.59","638.25"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","","","","",""
"2017","Saarland","3","481","535","45","442.81","519.19"
"2017","Saarland","4","512.98","457.5","44","448.88","577.08"
"2017","Saarland","5","499.31","430","32","426.31","572.31"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","336.7","325.5","176","316.75","356.65"
"2017","Sachsen","3","384.1","349","375","365.85","402.35"
"2017","Sachsen","4","434.6","427","394","415.15","454.05"
"2017","Sachsen","5","481.9","443.5","325","456.82","506.98"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","396.58","339.5","192","376.63","416.53"
"2017","Sachsen-Anhalt","3","380.45","377","229","364.65","396.25"
"2017","Sachsen-Anhalt","4","375.88","356","142","352.4","399.36"
"2017","Sachsen-Anhalt","5","489.23","454","122","455.53","522.93"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","459.66","397","108","428.4","490.92"
"2017","Schleswig-Holstein","3","587.49","455","217","542.9","632.08"
"2017","Schleswig-Holstein","4","572.37","565","160","538.97","605.77"
"2017","Schleswig-Holstein","5","655.46","655.5","169","612.98","697.94"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","360.49","338.5","119","319.91","401.07"
"2017","Thüringen","3","396.25","367.5","180","371.21","421.29"
"2017","Thüringen","4","412.99","383.5","182","386.36","439.62"
"2017","Thüringen","5","479.56","467.5","133","440.44","518.68"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","491.2","395","172","448.17","534.23"
"2018","Baden-Württemberg","3","578.44","557.5","333","556.57","600.31"
"2018","Baden-Württemberg","4","639.72","627.5","492","618.55","660.89"
"2018","Baden-Württemberg","5","708.72","639","697","683.88","733.56"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","467.88","429","273","435.89","499.87"
"2018","Bayern","3","534.87","492.5","589","516.81","552.93"
"2018","Bayern","4","578.53","533","774","556.42","600.64"
"2018","Bayern","5","800.9","686.5","1014","773.57","828.23"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","506.38","418","176","464.85","547.91"
"2018","Berlin","3","502.51","462","232","478.17","526.85"
"2018","Berlin","4","541.04","514.5","306","511.89","570.19"
"2018","Berlin","5","708.08","639.5","458","680.49","735.67"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","376.49","354.5","179","337.46","415.52"
"2018","Brandenburg","3","453.69","429","170","431.29","476.09"
"2018","Brandenburg","4","445.13","434.5","192","421.26","469"
"2018","Brandenburg","5","617.25","539","205","576.48","658.02"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","567.86","396.5","55","466.92","668.8"
"2018","Bremen","3","640.47","723.5","72","588.33","692.61"
"2018","Bremen","4","497.81","445","35","444.81","550.81"
"2018","Bremen","5","677.76","745","41","600.27","755.25"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","555.6","503.5","83","514.37","596.83"
"2018","Hamburg","3","657.12","576.5","126","605.5","708.74"
"2018","Hamburg","4","639.34","543","135","595.83","682.85"
"2018","Hamburg","5","863.32","790","227","808.2","918.44"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","452.63","402.5","189","421.13","484.13"
"2018","Hessen","3","526.68","494.5","319","501.32","552.04"
"2018","Hessen","4","636.84","622","337","611.59","662.09"
"2018","Hessen","5","780.14","732.5","426","752.8","807.48"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","319.95","278","90","294.94","344.96"
"2018","Mecklenburg-Vorpommern","3","454.53","417.5","156","428.54","480.52"
"2018","Mecklenburg-Vorpommern","4","430.27","438","156","408.72","451.82"
"2018","Mecklenburg-Vorpommern","5","583.84","575","96","527.39","640.29"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","505.73","482.5","285","478.39","533.07"
"2018","Niedersachsen","3","512.99","453","497","492.79","533.19"
"2018","Niedersachsen","4","523.17","492.5","457","505.43","540.91"
"2018","Niedersachsen","5","632.67","569.5","364","602.25","663.09"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","526.72","497.5","737","508.83","544.61"
"2018","Nordrhein-Westfalen","3","521.06","498.5","1304","510.03","532.09"
"2018","Nordrhein-Westfalen","4","553.25","512.5","1159","539.56","566.94"
"2018","Nordrhein-Westfalen","5","681.17","638.5","1191","664.68","697.66"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","478.31","460","147","449.58","507.04"
"2018","Rheinland-Pfalz","3","552.32","509","270","530.03","574.61"
"2018","Rheinland-Pfalz","4","507.69","468.5","189","485.3","530.08"
"2018","Rheinland-Pfalz","5","627.73","592.5","223","597.54","657.92"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","356.54","349.5","35","311.96","401.12"
"2018","Saarland","3","498.68","551.5","33","445.88","551.48"
"2018","Saarland","4","496.8","465.5","44","458.87","534.73"
"2018","Saarland","5","","","","",""
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","336.03","329","182","317.48","354.58"
"2018","Sachsen","3","431.76","396","319","412.88","450.64"
"2018","Sachsen","4","412.99","397.5","456","395.11","430.87"
"2018","Sachsen","5","497.59","462","316","476","519.18"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","378.88","333.5","176","356.34","401.42"
"2018","Sachsen-Anhalt","3","443.46","397.5","211","417.97","468.95"
"2018","Sachsen-Anhalt","4","397.73","348","198","374.15","421.31"
"2018","Sachsen-Anhalt","5","482.31","449.5","121","453.17","511.45"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","429.78","406","140","399.33","460.23"
"2018","Schleswig-Holstein","3","546.75","511.5","175","516.4","577.1"
"2018","Schleswig-Holstein","4","555.46","541.5","166","525.37","585.55"
"2018","Schleswig-Holstein","5","671.79","631","169","633.06","710.52"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","336.15","317","97","314.27","358.03"
"2018","Thüringen","3","435.66","390.5","209","405.47","465.85"
"2018","Thüringen","4","423.83","419.5","178","399.09","448.57"
"2018","Thüringen","5","497.48","475","156","463.36","531.6"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","464.99","392","136","411.65","518.33"
"2019","Baden-Württemberg","3","579.68","467","289","552.09","607.27"
"2019","Baden-Württemberg","4","615.67","591","394","587.93","643.41"
"2019","Baden-Württemberg","5","739.25","675","782","715.46","763.04"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","527.32","471","189","453.65","600.99"
"2019","Bayern","3","515.55","497.5","483","495.52","535.58"
"2019","Bayern","4","603.37","567.5","638","583.01","623.73"
"2019","Bayern","5","804.46","707","1187","771.51","837.41"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","467.44","383","104","423.02","511.86"
"2019","Berlin","3","504.74","485.5","224","480.37","529.11"
"2019","Berlin","4","554.31","529.5","288","529.28","579.34"
"2019","Berlin","5","723.87","629.5","541","680.48","767.26"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","394.45","341","121","341.27","447.63"
"2019","Brandenburg","3","447.67","401.5","172","423.51","471.83"
"2019","Brandenburg","4","484.7","492","181","461.52","507.88"
"2019","Brandenburg","5","657.18","535","244","611.09","703.27"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","606.3","547.5","58","539.78","672.82"
"2019","Bremen","3","601.62","522.5","50","563.96","639.28"
"2019","Bremen","4","529.87","530","33","497.51","562.23"
"2019","Bremen","5","710.86","680.5","57","620.68","801.04"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","578.1","598.5","60","541.73","614.47"
"2019","Hamburg","3","586.27","566.5","96","553.94","618.6"
"2019","Hamburg","4","668.03","642.5","129","622.88","713.18"
"2019","Hamburg","5","898.59","810","261","843.55","953.63"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","494.9","455","116","462.88","526.92"
"2019","Hessen","3","616.55","574","270","586.89","646.21"
"2019","Hessen","4","640.03","605","246","612.77","667.29"
"2019","Hessen","5","779.1","709.5","498","739.32","818.88"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","402.28","334","88","365.14","439.42"
"2019","Mecklenburg-Vorpommern","3","346.49","315","93","318.57","374.41"
"2019","Mecklenburg-Vorpommern","4","443.37","464","143","424.26","462.48"
"2019","Mecklenburg-Vorpommern","5","638.82","652","130","582.45","695.19"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","501.69","465","245","472.3","531.08"
"2019","Niedersachsen","3","519.77","487","427","500.39","539.15"
"2019","Niedersachsen","4","549.65","504","372","527.31","571.99"
"2019","Niedersachsen","5","612.91","572.5","421","588.37","637.45"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","482","443.5","507","463.63","500.37"
"2019","Nordrhein-Westfalen","3","552.91","524","1121","540.45","565.37"
"2019","Nordrhein-Westfalen","4","555.59","528.5","986","543.13","568.05"
"2019","Nordrhein-Westfalen","5","685.28","649","1263","667.48","703.08"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","407.36","378.5","103","373.86","440.86"
"2019","Rheinland-Pfalz","3","458.52","413.5","210","425.74","491.3"
"2019","Rheinland-Pfalz","4","567.28","518","198","543.19","591.37"
"2019","Rheinland-Pfalz","5","703.54","657.5","229","669.01","738.07"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","","","","",""
"2019","Saarland","3","514.18","523.5","32","478.76","549.6"
"2019","Saarland","4","592.54","625.5","31","527.32","657.76"
"2019","Saarland","5","518.81","510","33","451.5","586.12"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","317.36","274.5","133","296.09","338.63"
"2019","Sachsen","3","388.95","357.5","272","371.38","406.52"
"2019","Sachsen","4","453.03","409.5","392","433.3","472.76"
"2019","Sachsen","5","495.7","449","408","470.8","520.6"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","365.26","330.5","134","341.08","389.44"
"2019","Sachsen-Anhalt","3","415.34","349.5","166","385.97","444.71"
"2019","Sachsen-Anhalt","4","426.8","383","182","401.95","451.65"
"2019","Sachsen-Anhalt","5","541.34","475","139","507.44","575.24"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","571.52","517.5","122","532.16","610.88"
"2019","Schleswig-Holstein","3","530.43","562.5","139","496.75","564.11"
"2019","Schleswig-Holstein","4","578.77","503","153","542.96","614.58"
"2019","Schleswig-Holstein","5","719.21","675","187","684.96","753.46"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","380.92","336.5","92","352.98","408.86"
"2019","Thüringen","3","475.93","415","139","440.56","511.3"
"2019","Thüringen","4","437.83","409","155","411.66","464"
"2019","Thüringen","5","501.43","475","170","463.07","539.79"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","503.39","471","561","483","523.78"
"2020","Baden-Württemberg","3","538.43","497.5","834","518.46","558.4"
"2020","Baden-Württemberg","4","618.47","656","573","598.7","638.24"
"2020","Baden-Württemberg","5","769.2","699.5","858","743.47","794.93"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","535.65","487.5","630","511.06","560.24"
"2020","Bayern","3","572.58","529","1030","554.92","590.24"
"2020","Bayern","4","638.61","599.5","977","618.99","658.23"
"2020","Bayern","5","837.17","708","1388","808.44","865.9"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","547.21","509.5","399","522.7","571.72"
"2020","Berlin","3","515.14","500","489","492.93","537.35"
"2020","Berlin","4","558.51","504.5","338","537.81","579.21"
"2020","Berlin","5","736.1","673.5","704","703.61","768.59"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","439.15","377","303","409.55","468.75"
"2020","Brandenburg","3","495.41","436.5","243","468.64","522.18"
"2020","Brandenburg","4","479.46","439","171","451.11","507.81"
"2020","Brandenburg","5","719.09","611","263","680.81","757.37"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","603.33","542.5","254","578.4","628.26"
"2020","Bremen","3","500.48","502","78","450.58","550.38"
"2020","Bremen","4","617.46","635.5","61","577.53","657.39"
"2020","Bremen","5","637.33","640","65","572.8","701.86"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","658.34","691","145","575.37","741.31"
"2020","Hamburg","3","565.91","540","178","522.67","609.15"
"2020","Hamburg","4","631.19","590","149","557.2","705.18"
"2020","Hamburg","5","962.3","888.5","301","898.4","1026.2"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","549.12","432.5","430","526.3","571.94"
"2020","Hessen","3","656.3","618","686","639.23","673.37"
"2020","Hessen","4","583.18","572","396","556.49","609.87"
"2020","Hessen","5","819.71","719","585","788.46","850.96"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","356.57","289","134","318.03","395.11"
"2020","Mecklenburg-Vorpommern","3","462.05","399","137","439.32","484.78"
"2020","Mecklenburg-Vorpommern","4","428.07","458","116","404.28","451.86"
"2020","Mecklenburg-Vorpommern","5","510.77","438.5","127","455.87","565.67"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","570.02","537","980","553.49","586.55"
"2020","Niedersachsen","3","532.58","497.5","818","514.47","550.69"
"2020","Niedersachsen","4","540.52","517.5","485","519.97","561.07"
"2020","Niedersachsen","5","661.48","592.5","509","634","688.96"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","509.62","450.5","2300","497.18","522.06"
"2020","Nordrhein-Westfalen","3","575.38","534.5","2447","565.54","585.22"
"2020","Nordrhein-Westfalen","4","572.26","548.5","1378","561.04","583.48"
"2020","Nordrhein-Westfalen","5","709.56","657.5","1614","691.44","727.68"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","484.55","425","355","449.78","519.32"
"2020","Rheinland-Pfalz","3","473.72","458.5","304","448.06","499.38"
"2020","Rheinland-Pfalz","4","579.95","496","195","550.05","609.85"
"2020","Rheinland-Pfalz","5","683.75","592.5","254","644.55","722.95"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","432.11","387","200","407.67","456.55"
"2020","Saarland","3","486.12","534","92","452.06","520.18"
"2020","Saarland","4","541.37","507.5","74","489.87","592.87"
"2020","Saarland","5","623.07","625","64","568.37","677.77"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","369.32","342","391","349.56","389.08"
"2020","Sachsen","3","387.13","369.5","284","365.14","409.12"
"2020","Sachsen","4","445.36","426","369","428.6","462.12"
"2020","Sachsen","5","536.03","472.5","452","511.83","560.23"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","391.21","372.5","334","373.49","408.93"
"2020","Sachsen-Anhalt","3","401.39","358","238","377.12","425.66"
"2020","Sachsen-Anhalt","4","411.9","389","156","381.85","441.95"
"2020","Sachsen-Anhalt","5","499.97","432.5","173","469.1","530.84"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","591.29","502.5","308","547.18","635.4"
"2020","Schleswig-Holstein","3","556.54","568","411","532.52","580.56"
"2020","Schleswig-Holstein","4","674.05","610.5","217","642.04","706.06"
"2020","Schleswig-Holstein","5","697.57","654","191","650.61","744.53"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","444.26","372.5","262","404.74","483.78"
"2020","Thüringen","3","444.33","365","194","413.44","475.22"
"2020","Thüringen","4","432.9","392.5","192","402.79","463.01"
"2020","Thüringen","5","599","516.5","175","562.36","635.64"
