"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen-Anhalt","4","455.13","378.5","135","420.61","489.65"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","551.31","481.5","91","510.22","592.4"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","559.48","480","127","521.3","597.66"
"2019","Schleswig-Holstein","2","486.9","548","88","445.69","528.11"
"2019","Schleswig-Holstein","3","581.06","593","128","542.45","619.67"
"2019","Schleswig-Holstein","4","621.19","592.5","129","584.09","658.29"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","745.82","690","129","705.19","786.45"
"2019","Thüringen","1 Einkommensschwächstes Quintil","381.17","338.5","105","356.4","405.94"
"2019","Thüringen","2","426.55","374.5","99","382.58","470.52"
"2019","Thüringen","3","491.97","443","111","458.81","525.13"
"2019","Thüringen","4","432","425","138","401.45","462.55"
"2019","Thüringen","5 Einkommensstärkstes Quintil","561.03","554.5","103","508.02","614.04"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","502.95","492.5","603","483.31","522.59"
"2020","Baden-Württemberg","2","523.27","491","633","499.94","546.6"
"2020","Baden-Württemberg","3","579.72","577.5","470","557.98","601.46"
"2020","Baden-Württemberg","4","673.23","667","486","650.5","695.96"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","795.93","707.5","634","763.55","828.31"
"2020","Bayern","1 Einkommensschwächstes Quintil","533.55","467.5","727","511.6","555.5"
"2020","Bayern","2","589.76","534","712","567.43","612.09"
"2020","Bayern","3","617.93","562.5","715","596.58","639.28"
"2020","Bayern","4","642.86","575","866","620.32","665.4"
"2020","Bayern","5 Einkommensstärkstes Quintil","897.76","757.5","1005","861.21","934.31"
"2020","Berlin","1 Einkommensschwächstes Quintil","542.33","526.5","441","519","565.66"
"2020","Berlin","2","512.14","485.5","388","487.05","537.23"
"2020","Berlin","3","582.74","546","236","556.02","609.46"
"2020","Berlin","4","570.47","502","333","541.96","598.98"
"2020","Berlin","5 Einkommensstärkstes Quintil","784.31","749.5","532","744.61","824.01"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","435.67","377","328","407.81","463.53"
"2020","Brandenburg","2","521.24","444","185","488.47","554.01"
"2020","Brandenburg","3","403.78","375","99","373.44","434.12"
"2020","Brandenburg","4","617.89","525","214","579.97","655.81"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","711.26","608","154","663.13","759.39"
"2020","Bremen","1 Einkommensschwächstes Quintil","597.81","542.5","265","573.69","621.93"
"2020","Bremen","2","500.46","502","64","440.91","560.01"
"2020","Bremen","3","517.5","585","35","475.71","559.29"
"2020","Bremen","4","625.69","723.5","41","570.97","680.41"
"2020","Bremen","5 Einkommensstärkstes Quintil","659","640","53","585.99","732.01"
"2020","Hamburg","1 Einkommensschwächstes Quintil","672.4","735","158","595.59","749.21"
"2020","Hamburg","2","536.62","490","130","487.61","585.63"
"2020","Hamburg","3","681.01","595","110","586.31","775.71"
"2020","Hamburg","4","712.86","624.5","144","661.85","763.87"
"2020","Hamburg","5 Einkommensstärkstes Quintil","1021.43","1032.5","231","942.57","1100.29"
"2020","Hessen","1 Einkommensschwächstes Quintil","551.36","447.5","482","529.81","572.91"
"2020","Hessen","2","621.5","577.5","514","604.27","638.73"
"2020","Hessen","3","638.65","615","303","605.5","671.8"
"2020","Hessen","4","640.15","645","367","614.96","665.34"
"2020","Hessen","5 Einkommensstärkstes Quintil","865.14","763","431","826.15","904.13"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","441.77","321","144","404.12","479.42"
"2020","Mecklenburg-Vorpommern","2","382.62","345","93","361.04","404.2"
"2020","Mecklenburg-Vorpommern","3","426","460","91","394.59","457.41"
"2020","Mecklenburg-Vorpommern","4","434.05","411.5","115","414.96","453.14"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","555.98","432.5","71","468.48","643.48"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","548.38","506.5","1072","532.93","563.83"
"2020","Niedersachsen","2","556.83","484.5","587","533.59","580.07"
"2020","Niedersachsen","3","530.79","495.5","379","509.94","551.64"
"2020","Niedersachsen","4","587","521","412","562.8","611.2"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","661.08","597.5","342","625.03","697.13"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","508.34","455.5","2591","497.02","519.66"
"2020","Nordrhein-Westfalen","2","588.67","549","1806","578.22","599.12"
"2020","Nordrhein-Westfalen","3","561.55","535.5","967","543.83","579.27"
"2020","Nordrhein-Westfalen","4","598.35","569.5","1274","586.39","610.31"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","739.2","687","1101","714.88","763.52"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","484.04","461","603","460.71","507.37"
"2020","Rheinland-Pfalz,Saarland","2","467.61","429","288","442.51","492.71"
"2020","Rheinland-Pfalz,Saarland","3","566.38","483","228","538.07","594.69"
"2020","Rheinland-Pfalz,Saarland","4","586","565","226","558.41","613.59"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","699.61","595","193","652.73","746.49"
"2020","Sachsen","1 Einkommensschwächstes Quintil","371.86","346.5","415","353.12","390.6"
"2020","Sachsen","2","379.51","369.5","202","353.94","405.08"
"2020","Sachsen","3","434.07","407.5","231","410.16","457.98"
"2020","Sachsen","4","450.97","426","354","435.13","466.81"
"2020","Sachsen","5 Einkommensstärkstes Quintil","571.28","494.5","294","537.26","605.3"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","381.87","372.5","362","364.22","399.52"
"2020","Sachsen-Anhalt","2","389.16","349.5","173","362.65","415.67"
"2020","Sachsen-Anhalt","3","444.67","399","131","407.78","481.56"
"2020","Sachsen-Anhalt","4","411.91","396.5","146","377.55","446.27"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","585.26","514.5","89","551.46","619.06"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","592.21","502.5","363","553.5","630.92"
"2020","Schleswig-Holstein","2","551.14","561.5","300","523.01","579.27"
"2020","Schleswig-Holstein","3","630.47","610.5","189","598.26","662.68"
"2020","Schleswig-Holstein","4","683.17","607.5","141","637.19","729.15"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","723.75","675.5","134","665","782.5"
"2020","Thüringen","1 Einkommensschwächstes Quintil","432.94","348","269","393.8","472.08"
"2020","Thüringen","2","424.25","390","142","387.34","461.16"
"2020","Thüringen","3","491.5","453.5","136","452.04","530.96"
"2020","Thüringen","4","459.88","427.5","166","428","491.76"
"2020","Thüringen","5 Einkommensstärkstes Quintil","639.49","532.5","110","592.42","686.56"
