"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3763.27","3033.5","105","1627","2300","4890","6800","12000","3246.53","4280.01","200","15000","2700","4300"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","1484.81","1095.5","168","250","400","2000","3060","8939","1275.48","1694.14","0","8939","1000","1500"
"2004","Baden-Württemberg","2","2038.12","1992.5","287","576","1100","2770","3500","5700","1892.46","2183.78","0","9006","1800","2200"
"2004","Baden-Württemberg","3","2178.57","2165","300","400","1100","2975","3800","9834","2023.71","2333.43","45","9834","2083","2400"
"2004","Baden-Württemberg","4","2696.86","2587.5","388","980","1880","3493","4500","6989","2542.54","2851.18","0","10000","2400","2700"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","3852.16","3290","423","690","2000","4550","7500","20000","3513.75","4190.57","0","31195","3200","3945"
"2004","Bayern","1 Einkommensschwächstes Quintil","1361.01","1092.5","190","300","463","1968","2700","4999","1129.27","1592.75","0","15000","1100","1500"
"2004","Bayern","2","1843.2","1860","381","430","1150","2500","3000","5403","1732.85","1953.55","0","5724","1800","2000"
"2004","Bayern","3","2006.87","2090","357","400","1000","2700","3500","6171","1875.61","2138.13","100","7000","1700","2100"
"2004","Bayern","4","2568.78","2475","431","967","1740","3100","4050","7499","2416.92","2720.64","82","10000","2200","2500"
"2004","Bayern","5 Einkommensstärkstes Quintil","4166.55","3755.5","489","1250","2281","4983","7500","15000","3883.66","4449.44","0","25000","3200","3800"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","4303.9","3215","30","1952","3095","5335","7000","15000","3179.42","5428.38","276","15000","3200","5335"
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","1738.33","1581","32","600","1100","2411","2600","5600","1321.28","2155.38","270","5600","1298","2325"
"2004","Hamburg","3","2152.7","2222","37","540","1492","2800","3200","4349","1765.45","2539.95","180","5100","1830","2540"
"2004","Hamburg","4","2808.62","2932.5","33","800","2000","3522","4268","6300","2312.49","3304.75","350","6300","2444","3800"
"2004","Hamburg","5 Einkommensstärkstes Quintil","4293.2","3725","56","2300","3000","5000","8000","12000","3588.99","4997.41","350","12700","3200","4300"
"2004","Hessen","1 Einkommensschwächstes Quintil","1308","1235","102","250","493","1700","2450","6525","1087","1529","0","6525","750","1542"
"2004","Hessen","2","1744.08","1794.5","138","350","808","2500","3039","4200","1541.26","1946.9","0","7287","1500","2300"
"2004","Hessen","3","2323.68","2190","161","450","1270","3150","4100","6295","2120.24","2527.12","200","7523","1850","2290"
"2004","Hessen","4","2760.22","2525","205","800","1753","3600","5000","7300","2549.8","2970.64","180","9387","2148","2700"
"2004","Hessen","5 Einkommensstärkstes Quintil","4381.99","3683.5","285","1269","2500","5200","7449","14735","3827.18","4936.8","175","60000","3500","4000"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","1232.7","1050","124","291","400","1800","2540","4500","1057.15","1408.25","0","5000","644","1300"
"2004","Niedersachsen","2","1978.4","1899","231","500","1182","2508","3374","5008","1822.95","2133.85","100","10000","1600","1947"
"2004","Niedersachsen","3","2044.74","1937.5","223","400","1133","2800","3550","5959","1869.32","2220.16","0","8000","1700","2200"
"2004","Niedersachsen","4","2429.79","2471","245","400","1500","3100","3940","8000","2205.94","2653.64","0","12000","2149","2688"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","3473.59","3080","258","1240","2200","4200","5470","12000","3163.25","3783.93","0","13000","2900","3475"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1276.96","1048.5","302","280","475","1900","2512","4500","1161.24","1392.68","0","5427","1000","1250"
"2004","Nordrhein-Westfalen","2","1903.44","1835","527","382","1000","2600","3236","6000","1795.94","2010.94","0","9491","1720","2000"
"2004","Nordrhein-Westfalen","3","2179.96","2190","470","565","1300","2850","3600","5600","2059.8","2300.12","0","9491","2000","2250"
"2004","Nordrhein-Westfalen","4","2569.72","2497.5","577","583","1680","3200","4300","7000","2443.18","2696.26","0","12998","2300","2500"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4248.49","3485","705","1200","2400","5000","7500","19628","3949.3","4547.68","0","54000","3400","3868"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1456.94","1175","96","400","660","2000","2927","4000","1247.96","1665.92","0","4500","1000","1620"
"2004","Rheinland-Pfalz,Saarland","2","1732.35","1791","156","392","690","2400","3000","4599","1553.62","1911.08","129","5490","1500","2000"
"2004","Rheinland-Pfalz,Saarland","3","2025.9","1999.5","150","430","1100","2700","3600","5000","1822.12","2229.68","100","6600","1700","2350"
"2004","Rheinland-Pfalz,Saarland","4","2670.77","2486","171","720","2000","3299","4000","8595","2425.09","2916.45","71","10000","2338","2700"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4114.75","3626.5","147","1300","2500","5100","6600","14000","3724.45","4505.05","100","14000","3070","3900"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1378.38","969","44","325","500","2100","2947","4151","1047.05","1709.71","0","4151","620","1700"
"2004","Schleswig-Holstein","2","1750.39","1628","75","430","1100","2000","3000","8073","1451.72","2049.06","57","8073","1240","1800"
"2004","Schleswig-Holstein","3","2075.61","1825","69","550","1400","2700","3600","4600","1806.97","2344.25","296","5040","1639","2242"
"2004","Schleswig-Holstein","4","2233.61","2290","100","802","1500","2850","3533","5000","1940.29","2526.93","40","8333","1930","2535"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4369.63","3780","90","1478","2500","5500","6598","10000","3249.1","5490.16","300","50000","3400","4700"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","1277.27","962","148","280","543","1800","2455","3807","1041.47","1513.07","0","10996","924","1500"
"2005","Baden-Württemberg","2","1930.38","1896.5","268","390","1060","2600","3250","5500","1772.23","2088.53","0","11002","1750","2200"
"2005","Baden-Württemberg","3","2204.41","2292","277","400","1250","3000","3700","4500","2060.6","2348.22","20","7000","2100","2500"
"2005","Baden-Württemberg","4","2564.5","2665","374","500","1500","3300","4400","6000","2408.18","2720.82","0","8000","2400","2750"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","3823.17","3419","398","1300","2300","4600","6200","20000","3514.69","4131.65","20","30000","3200","4000"
"2005","Bayern","1 Einkommensschwächstes Quintil","1443.97","1199.5","175","211","475","1990","2800","7455","1141.74","1746.2","0","17931","900","1413"
"2005","Bayern","2","2014.55","1990","318","500","1400","2525","3200","7933","1872.54","2156.56","0","8999","1800","2052"
"2005","Bayern","3","1977.33","1990","344","400","1000","2850","3488","4800","1847.4","2107.26","0","6000","1716","2150"
"2005","Bayern","4","2593.27","2445.5","440","946","1800","3200","4400","7000","2448.14","2738.4","0","8006","2200","2500"
"2005","Bayern","5 Einkommensstärkstes Quintil","3828.06","3388.5","500","1000","2290","5000","6500","15000","3564.11","4092.01","0","26000","3000","3500"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","2011.89","1546","35","498","956","2420","3254","11000","1359.47","2664.31","325","11000","1249","2420"
"2005","Hamburg","4","2704.07","2685","37","1100","2100","3200","3950","6225","2265.64","3142.5","300","6225","2046","2900"
"2005","Hamburg","5 Einkommensstärkstes Quintil","3578.81","2952","60","1720","2358","3900","5000","12470","2746.07","4411.55","400","20000","2870","3920"
"2005","Hessen","1 Einkommensschwächstes Quintil","1319.75","1095","83","247","365","1632","3000","6124","1047.58","1591.92","0","6124","663","1450"
"2005","Hessen","2","1734.08","1751.5","151","300","658","2459","3300","4700","1537.88","1930.28","83","6000","1450","2000"
"2005","Hessen","3","1919.02","1826","130","400","1100","2600","3200","5000","1740.61","2097.43","200","5300","1720","2200"
"2005","Hessen","4","2654.56","2713.5","216","490","1627","3500","4400","6985","2453.1","2856.02","60","7000","2200","2727"
"2005","Hessen","5 Einkommensstärkstes Quintil","4277.59","3725","274","1340","2500","5103","8000","12222","3941.07","4614.11","100","22000","3500","4126"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","1399.27","1088","119","239","400","1708","3103","5441","1104.3","1694.24","0","10000","729","1200"
"2005","Niedersachsen","2","1758.66","1700.5","209","410","1020","2400","3000","4699","1612.82","1904.5","30","6096","1551","2000"
"2005","Niedersachsen","3","1979.52","1978.5","225","400","1100","2700","3342","5320","1812.75","2146.29","35","6000","1800","2100"
"2005","Niedersachsen","4","2435.65","2497.5","230","712","1580","3100","4000","6260","2237.53","2633.77","42","9000","2100","2553"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","3504.75","3205","219","1359","2160","4000","5200","12500","3043.9","3965.6","0","40000","3000","3550"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1341.29","1078.5","305","250","400","2000","2800","4659","1217.14","1465.44","0","6805","920","1200"
"2005","Nordrhein-Westfalen","2","1822.88","1792","411","386","941","2500","3080","5000","1712.59","1933.17","0","6871","1600","2000"
"2005","Nordrhein-Westfalen","3","2014.71","2012.5","452","400","1100","2680","3600","5400","1879.47","2149.95","0","14973","1854","2200"
"2005","Nordrhein-Westfalen","4","2552.39","2489","608","658","1650","3200","4100","6800","2435.01","2669.77","0","16012","2320","2600"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4203.54","3494.5","684","1200","2400","5000","7000","20464","3939.6","4467.48","0","35000","3320","3900"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1149.18","964","97","300","450","1800","2200","3750","967.48","1330.88","50","4000","760","1200"
