"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","1625.44","1575.5","275","435","665","1949","2454","4355","1476.64","1774.24","82","18151","1534","1687"
"1997","17-29","Bayern","1625.62","1623.5","248","460","1176","1994","2556","4090","1529.46","1721.78","46","4346","1534","1687"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","1348.37","1406","119","383","556","1920","2199","3091","1206.43","1490.31","128","3884","1329","1687"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","1418.54","1481.5","147","363","629","1994","2302","3068","1300.11","1536.97","19","3656","1380","1636"
"1997","17-29","Nordrhein-Westfalen","1415.34","1406","351","435","657","1943","2424","3784","1329.85","1500.83","143","4602","1278","1585"
"1997","17-29","Rheinland-Pfalz,Saarland","1420.55","1510.5","100","409","665","1891","2188","3068","1269.85","1571.25","184","4190","1329","1739"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","1195.28","1102.5","41","481","597","1636","2088","2812","976.99","1413.57","312","2812","1029","1721"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","2248.6","2093.5","454","754","1380","2761","3852","5829","2131.7","2365.5","82","10226","1943","2147"
"1997","30-45","Bayern","2279.23","2127.5","445","665","1474","2958","3933","6135","2160.31","2398.15","92","8692","2009","2147"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","2523.09","2398","207","818","1687","3068","4116","7414","2348.85","2697.33","205","7669","2002","2309"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","2140.84","2044.5","285","721","1432","2557","3578","6758","2005.35","2276.33","102","7925","1841","2096"
"1997","30-45","Nordrhein-Westfalen","2284.91","2156","665","818","1508","2863","3835","5624","2196.18","2373.64","56","8712","1994","2147"
"1997","30-45","Rheinland-Pfalz,Saarland","2190.43","2107.5","197","971","1585","2812","3323","4602","2041.44","2339.42","208","8257","2045","2301"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","2154.36","2237","71","941","1534","2659","3185","4448","1921.56","2387.16","235","5113","1943","2301"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","2298.52","2029","254","637","1432","3025","4244","6238","2146.29","2450.75","83","7673","1841","2045"
"1997","46-65","Bayern","2523.06","2219","270","920","1432","3426","4346","7414","2348.76","2697.36","31","9203","1943","2250"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","2498.48","2111.5","162","695","1380","3068","4193","10226","2254.03","2742.93","153","12782","1892","2301"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","2395.78","2109","168","767","1524","2863","4090","9203","2050.36","2741.2","205","25565","1943","2388"
"1997","46-65","Nordrhein-Westfalen","2568.88","2300.5","438","675","1636","3170","4466","8254","2427.07","2710.69","51","11023","2045","2301"
"1997","46-65","Rheinland-Pfalz,Saarland","2036.11","2020.5","86","826","1380","2398","3323","4167","1819.3","2252.92","301","5113","1790","2147"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","2358.71","2043.5","47","1085","1555","2914","4346","6545","1897.56","2819.86","25","6545","1636","2556"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","1521.53","1521","270","383","595.35","1968","2556","4341","1384.48","1658.58","0","14316","1380","1687"
"1998","17-29","Bayern","1589.76","1457.5","249","383","767","1943","2608","5113","1438.44","1741.08","128","15339","1432","1687"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","1320.46","1354.5","125","358","548","1866","2301","3579","1174.9","1466.02","51","4036","1278","1738"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","1415.41","1562","173","317","557","1943","2454","3937","1289.28","1541.54","92","4039","1401","1687"
"1998","17-29","Nordrhein-Westfalen","1434.74","1533.5","344","397","672","1892","2352","3426","1353.94","1515.54","51","4193","1432","1636"
"1998","17-29","Rheinland-Pfalz,Saarland","1326.23","1372.5","101","409","665","1800","2199","3831","1180.11","1472.35","60","3831","1150","1667"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","1355.34","1150.5","38","449","665","2096","2505","3272","1100.75","1609.93","312","3272","1023","1840"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","2302.91","2214","498","716","1534","3068","3681","7669","2193.44","2412.38","0","10226","2045","2250"
"1998","30-45","Bayern","2398.85","2121.5","495","723","1585","2965","4100","6647","2280.98","2516.72","0","8692","1994","2233"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","2450.22","1981.5","31","1046","1589","3323","4742","5113","1983.17","2917.27","312","5113","1589","2301"
"1998","30-45","Hessen","2378.13","2244","231","818","1662","2863","4115","7669","2207.86","2548.4","153","9203","1994","2301"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","2237.68","2115.5","332","716","1432","2718","3971","6551","2100.26","2375.1","102","8487","1892","2147"
"1998","30-45","Nordrhein-Westfalen","2328.69","2144","760","818","1534","2914","3886","6647","2237.62","2419.76","0","10226","2045","2147"
"1998","30-45","Rheinland-Pfalz,Saarland","2094.52","2095.5","229","503","1380","2556","3579","4857","1930.13","2258.91","79","12133","1968","2199"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","2145.33","1994","104","931","1534","2578","3579","5624","1942.62","2348.04","205","5624","1841","2301"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","2291.78","2039.5","288","644","1476","3068","4141","5880","2153.4","2430.16","77","6442","1943","2096"
"1998","46-65","Bayern","2453.77","2240","336","889","1534","3221","4193","6918","2313.06","2594.48","0","8845","1994","2204"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","2772.63","2876","30","1278","2301","3451","4090","4668","2365.18","3180.08","286","4668","2301","3375"
"1998","46-65","Hessen","2608.19","2339","191","848","1483","3068","4426","10226","2368.97","2847.41","164","15339","1967","2326"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","2421","2224.5","200","767","1508","2914","4085","8702","2172.28","2669.72","0","15339","1943","2413"
"1998","46-65","Nordrhein-Westfalen","2583.51","2377.5","495","665","1534","3272","4346","9203","2443.01","2724.01","0","13625","2147","2403"
"1998","46-65","Rheinland-Pfalz,Saarland","2332.2","2134.5","105","903","1790","2812","3784","5456","2115.72","2548.68","256","5456","1994","2352"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","2609.78","2018.5","64","767","1557","3190","5936","8692","2124.05","3095.51","77","8692","1713","2454"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","1421.66","1462.5","268","486","665","2021","2360","3323","1325.74","1517.58","0","3835","1432","1585"
"1999","17-29","Bayern","1454.28","1449","260","409","614","1841","2505","6391","1349.61","1558.95","75","6391","1432","1636"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","1379.11","1559.5","119","258","537","1994","2454","4193","1212.32","1545.9","51","5113","971","1687"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","1261.56","1330","167","308","537","1840","2148","3579","1136.51","1386.61","51","4448","1125","1585"
"1999","17-29","Nordrhein-Westfalen","1427.75","1528","344","322","593","2022","2454","3477","1341.62","1513.88","51","3833","1329","1611"
"1999","17-29","Rheinland-Pfalz,Saarland","1290.05","1252.5","95","332","537","1738","2199","4090","1124.61","1455.49","100","4090","1023","1484"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","1404","1457.5","33","322","519","1943","2045","3221","1126.68","1681.32","0","3221","1125","1790"
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","2357.07","2135","496","588","1314","3014","3886","8692","2226.15","2487.99","0","16391","1994","2250"
