,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1591,1591,2013,North Rhine-Westphalia,male,At least once per week,0.45695,1071,24992,0.42648,0.49043
1592,1592,2013,North Rhine-Westphalia,male,At least once per month,0.04754,110,24992,0.03799,0.05781
1593,1593,2013,North Rhine-Westphalia,male,Seldom,0.17509,355,24992,0.15852,0.19408
1594,1594,2013,North Rhine-Westphalia,male,Never,0.32042,773,24992,0.29593,0.35099
1595,1595,2013,North Rhine-Westphalia,female,At least once per week,0.51454,1369,24992,0.48203,0.54488
1596,1596,2013,North Rhine-Westphalia,female,At least once per month,0.04124,108,24992,0.03231,0.05069
1597,1597,2013,North Rhine-Westphalia,female,Seldom,0.11179,332,24992,0.09517,0.12649
1598,1598,2013,North Rhine-Westphalia,female,Never,0.33243,965,24992,0.30878,0.35766
1599,1599,2013,Hesse,male,At least once per week,0.50583,417,24992,0.44449,0.55867
1600,1600,2013,Hesse,male,At least once per month,0.06688,48,24992,0.04386,0.0972
1601,1601,2013,Hesse,male,Seldom,0.14554,114,24992,0.11869,0.17989
1602,1602,2013,Hesse,male,Never,0.28174,223,24992,0.25077,0.31781
1603,1603,2013,Hesse,female,At least once per week,0.54252,507,24992,0.50274,0.59649
1604,1604,2013,Hesse,female,At least once per month,0.04391,44,24992,0.03042,0.06059
1605,1605,2013,Hesse,female,Seldom,0.09973,110,24992,0.07492,0.1208
1606,1606,2013,Hesse,female,Never,0.31383,287,24992,0.27938,0.35179
1607,1607,2013,"Rhineland-Palatinate, Saarland",male,At least once per week,0.43353,255,24992,0.38074,0.4957
1608,1608,2013,"Rhineland-Palatinate, Saarland",male,At least once per month,0.07263,33,24992,0.05038,0.09646
1609,1609,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.16121,107,24992,0.12915,0.198
1610,1610,2013,"Rhineland-Palatinate, Saarland",male,Never,0.33264,228,24992,0.29275,0.36957
1611,1611,2013,"Rhineland-Palatinate, Saarland",female,At least once per week,0.47134,364,24992,0.42725,0.518
1612,1612,2013,"Rhineland-Palatinate, Saarland",female,At least once per month,0.04487,32,24992,0.02921,0.06028
1613,1613,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.10841,96,24992,0.09083,0.13611
1614,1614,2013,"Rhineland-Palatinate, Saarland",female,Never,0.37538,295,24992,0.34074,0.41274
1615,1615,2013,Baden-Wuerttemberg,male,At least once per week,0.54084,723,24992,0.50089,0.58734
1616,1616,2013,Baden-Wuerttemberg,male,At least once per month,0.05949,77,24992,0.04366,0.07858
1617,1617,2013,Baden-Wuerttemberg,male,Seldom,0.13335,188,24992,0.11565,0.15678
1618,1618,2013,Baden-Wuerttemberg,male,Never,0.26632,379,24992,0.23986,0.29656
1619,1619,2013,Baden-Wuerttemberg,female,At least once per week,0.53258,870,24992,0.49496,0.57872
1620,1620,2013,Baden-Wuerttemberg,female,At least once per month,0.03833,60,24992,0.02934,0.05154
1621,1621,2013,Baden-Wuerttemberg,female,Seldom,0.12311,209,24992,0.10102,0.14195
1622,1622,2013,Baden-Wuerttemberg,female,Never,0.30597,488,24992,0.27961,0.3343
1623,1623,2013,Bavaria,male,At least once per week,0.4559,865,24992,0.42022,0.48876
1624,1624,2013,Bavaria,male,At least once per month,0.07871,122,24992,0.064,0.09594
1625,1625,2013,Bavaria,male,Seldom,0.15739,288,24992,0.13851,0.17972
1626,1626,2013,Bavaria,male,Never,0.30799,519,24992,0.28003,0.3408
1627,1627,2013,Bavaria,female,At least once per week,0.49958,1140,24992,0.47052,0.53602
1628,1628,2013,Bavaria,female,At least once per month,0.06631,140,24992,0.0532,0.08357
1629,1629,2013,Bavaria,female,Seldom,0.12886,300,24992,0.11305,0.14715
1630,1630,2013,Bavaria,female,Never,0.30526,621,24992,0.26772,0.33005
1631,1631,2013,Berlin,male,At least once per week,0.52559,209,24992,0.45302,0.59313
1632,1632,2013,Berlin,male,Seldom,0.16649,67,24992,0.13229,0.19684
1633,1633,2013,Berlin,male,Never,0.30792,132,24992,0.25951,0.35341
1634,1634,2013,Berlin,female,At least once per week,0.50536,275,24992,0.45289,0.56064
1635,1635,2013,Berlin,female,At least once per month,0.05744,31,24992,0.03219,0.09072
1636,1636,2013,Berlin,female,Seldom,0.12119,72,24992,0.09197,0.15293
1637,1637,2013,Berlin,female,Never,0.316,171,24992,0.27184,0.35979
1638,1638,2013,Brandenburg,male,At least once per week,0.34676,168,24992,0.2892,0.40794
1639,1639,2013,Brandenburg,male,Seldom,0.25713,94,24992,0.20169,0.3177
1640,1640,2013,Brandenburg,male,Never,0.39611,178,24992,0.34809,0.45508
1641,1641,2013,Brandenburg,female,At least once per week,0.44659,228,24992,0.38498,0.51208
1642,1642,2013,Brandenburg,female,Seldom,0.15145,90,24992,0.10854,0.19938
1643,1643,2013,Brandenburg,female,Never,0.40196,215,24992,0.34966,0.46144
1644,1644,2013,Mecklenburg-Western Pomerania,male,At least once per week,0.49617,101,24992,0.40672,0.60053
1645,1645,2013,Mecklenburg-Western Pomerania,male,Never,0.50383,119,24992,0.43598,0.58426
1646,1646,2013,Mecklenburg-Western Pomerania,female,At least once per week,0.41996,134,24992,0.36048,0.47707
1647,1647,2013,Mecklenburg-Western Pomerania,female,Seldom,0.18664,34,24992,0.12789,0.25837
1648,1648,2013,Mecklenburg-Western Pomerania,female,Never,0.3934,137,24992,0.32584,0.4616
1649,1649,2013,Saxony,male,At least once per week,0.43748,339,24992,0.39007,0.48897
1650,1650,2013,Saxony,male,At least once per month,0.06518,55,24992,0.04435,0.09299
1651,1651,2013,Saxony,male,Seldom,0.16773,139,24992,0.14274,0.19906
1652,1652,2013,Saxony,male,Never,0.32962,280,24992,0.28824,0.37008
1653,1653,2013,Saxony,female,At least once per week,0.44135,375,24992,0.39521,0.47983
1654,1654,2013,Saxony,female,At least once per month,0.04256,45,24992,0.03106,0.05425
1655,1655,2013,Saxony,female,Seldom,0.21426,142,24992,0.17454,0.26336
1656,1656,2013,Saxony,female,Never,0.30184,325,24992,0.26654,0.33287
1657,1657,2013,Saxony-Anhalt,male,At least once per week,0.38364,157,24992,0.31606,0.44384
1658,1658,2013,Saxony-Anhalt,male,Seldom,0.182,76,24992,0.14099,0.2407
1659,1659,2013,Saxony-Anhalt,male,Never,0.43436,179,24992,0.36674,0.50007
1660,1660,2013,Saxony-Anhalt,female,At least once per week,0.3864,186,24992,0.32927,0.44416
1661,1661,2013,Saxony-Anhalt,female,Seldom,0.18389,94,24992,0.14106,0.22361
1662,1662,2013,Saxony-Anhalt,female,Never,0.42971,231,24992,0.38042,0.47786
1663,1663,2013,Thuringa,male,At least once per week,0.37234,157,24992,0.3095,0.43667
1664,1664,2013,Thuringa,male,Seldom,0.19174,91,24992,0.15257,0.24478
1665,1665,2013,Thuringa,male,Never,0.43593,178,24992,0.37857,0.51508
1666,1666,2013,Thuringa,female,At least once per week,0.31827,188,24992,0.27332,0.36843
1667,1667,2013,Thuringa,female,Seldom,0.16761,84,24992,0.12013,0.2182
1668,1668,2013,Thuringa,female,Never,0.51412,244,24992,0.45131,0.5847
1669,1669,2015,Schleswig-Holstein,male,At least once per week,0.45074,167,26299,0.38256,0.51616
1670,1670,2015,Schleswig-Holstein,male,Seldom,0.21379,73,26299,0.16124,0.26097
1671,1671,2015,Schleswig-Holstein,male,Never,0.33547,143,26299,0.26752,0.39848
1672,1672,2015,Schleswig-Holstein,female,At least once per week,0.54327,219,26299,0.47763,0.61745
1673,1673,2015,Schleswig-Holstein,female,Seldom,0.14559,59,26299,0.10578,0.17859
1674,1674,2015,Schleswig-Holstein,female,Never,0.31113,190,26299,0.26486,0.36595
1675,1675,2015,Hamburg,male,At least once per week,0.4502,95,26299,0.34482,0.56065
1676,1676,2015,Hamburg,male,Seldom,0.10092,32,26299,0.06289,0.14686
1677,1677,2015,Hamburg,male,Never,0.44888,75,26299,0.34995,0.56741
1678,1678,2015,Hamburg,female,At least once per week,0.5665,123,26299,0.48265,0.6746
1679,1679,2015,Hamburg,female,Never,0.4335,97,26299,0.34939,0.51157
1680,1680,2015,Lower Saxony,male,At least once per week,0.46099,512,26299,0.41489,0.51521
1681,1681,2015,Lower Saxony,male,At least once per month,0.04621,60,26299,0.03506,0.05812
1682,1682,2015,Lower Saxony,male,Seldom,0.11837,175,26299,0.09813,0.14342
1683,1683,2015,Lower Saxony,male,Never,0.37443,456,26299,0.33793,0.41483
1684,1684,2015,Lower Saxony,female,At least once per week,0.46623,636,26299,0.42405,0.50868
1685,1685,2015,Lower Saxony,female,At least once per month,0.05397,60,26299,0.03956,0.0713
1686,1686,2015,Lower Saxony,female,Seldom,0.11314,168,26299,0.09003,0.13466
1687,1687,2015,Lower Saxony,female,Never,0.36667,534,26299,0.32984,0.41046
1688,1688,2015,Bremen,male,At least once per week,1.0,38,26299,0.5772,1.53591
1689,1689,2015,Bremen,female,At least once per week,0.61817,49,26299,0.45295,0.82449
1690,1690,2015,Bremen,female,Never,0.38183,41,26299,0.25795,0.54587
1691,1691,2015,North Rhine-Westphalia,male,At least once per week,0.42582,1110,26299,0.39168,0.45854
1692,1692,2015,North Rhine-Westphalia,male,At least once per month,0.05962,142,26299,0.04523,0.07231
1693,1693,2015,North Rhine-Westphalia,male,Seldom,0.14728,336,26299,0.12891,0.16532
1694,1694,2015,North Rhine-Westphalia,male,Never,0.36727,961,26299,0.34322,0.39419
1695,1695,2015,North Rhine-Westphalia,female,At least once per week,0.44411,1301,26299,0.41762,0.47525
1696,1696,2015,North Rhine-Westphalia,female,At least once per month,0.05007,117,26299,0.04074,0.06012
1697,1697,2015,North Rhine-Westphalia,female,Seldom,0.11448,378,26299,0.10182,0.12846
1698,1698,2015,North Rhine-Westphalia,female,Never,0.39134,1221,26299,0.36834,0.41656
1699,1699,2015,Hesse,male,At least once per week,0.46733,413,26299,0.41195,0.52241
1700,1700,2015,Hesse,male,At least once per month,0.05899,45,26299,0.04303,0.07946
1701,1701,2015,Hesse,male,Seldom,0.14574,133,26299,0.11768,0.18324
1702,1702,2015,Hesse,male,Never,0.32793,279,26299,0.29445,0.36332
1703,1703,2015,Hesse,female,At least once per week,0.48459,479,26299,0.43557,0.53368
1704,1704,2015,Hesse,female,At least once per month,0.03964,40,26299,0.02182,0.05934
1705,1705,2015,Hesse,female,Seldom,0.12353,134,26299,0.09658,0.14731
1706,1706,2015,Hesse,female,Never,0.35224,358,26299,0.31149,0.3925
1707,1707,2015,"Rhineland-Palatinate, Saarland",male,At least once per week,0.36101,274,26299,0.31127,0.41676
1708,1708,2015,"Rhineland-Palatinate, Saarland",male,At least once per month,0.05429,33,26299,0.04124,0.07309
1709,1709,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.18605,128,26299,0.15454,0.22083
1710,1710,2015,"Rhineland-Palatinate, Saarland",male,Never,0.39866,300,26299,0.34546,0.44138
1711,1711,2015,"Rhineland-Palatinate, Saarland",female,At least once per week,0.38819,329,26299,0.34542,0.44354
1712,1712,2015,"Rhineland-Palatinate, Saarland",female,At least once per month,0.04604,32,26299,0.02668,0.06903
1713,1713,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.11042,120,26299,0.08336,0.14365
1714,1714,2015,"Rhineland-Palatinate, Saarland",female,Never,0.45535,385,26299,0.40326,0.50335
1715,1715,2015,Baden-Wuerttemberg,male,At least once per week,0.47947,661,26299,0.44158,0.51827
1716,1716,2015,Baden-Wuerttemberg,male,At least once per month,0.06527,116,26299,0.0455,0.08416
1717,1717,2015,Baden-Wuerttemberg,male,Seldom,0.14637,221,26299,0.12587,0.17088
1718,1718,2015,Baden-Wuerttemberg,male,Never,0.3089,488,26299,0.2798,0.33737
1719,1719,2015,Baden-Wuerttemberg,female,At least once per week,0.45219,773,26299,0.4174,0.49239
1720,1720,2015,Baden-Wuerttemberg,female,At least once per month,0.06086,105,26299,0.04782,0.07493
1721,1721,2015,Baden-Wuerttemberg,female,Seldom,0.1243,226,26299,0.10831,0.14546
1722,1722,2015,Baden-Wuerttemberg,female,Never,0.36264,613,26299,0.33443,0.39579
1723,1723,2015,Bavaria,male,At least once per week,0.43036,862,26299,0.39807,0.4664
1724,1724,2015,Bavaria,male,At least once per month,0.08337,145,26299,0.0685,0.10053
1725,1725,2015,Bavaria,male,Seldom,0.15813,317,26299,0.13831,0.17664
1726,1726,2015,Bavaria,male,Never,0.32813,685,26299,0.29938,0.35026
1727,1727,2015,Bavaria,female,At least once per week,0.45302,1066,26299,0.41241,0.48242
1728,1728,2015,Bavaria,female,At least once per month,0.05643,141,26299,0.04477,0.06656
1729,1729,2015,Bavaria,female,Seldom,0.13583,318,26299,0.12169,0.15508
1730,1730,2015,Bavaria,female,Never,0.35472,826,26299,0.32987,0.38772
1731,1731,2015,Berlin,male,At least once per week,0.53396,216,26299,0.46623,0.60272
1732,1732,2015,Berlin,male,Seldom,0.13924,66,26299,0.1105,0.17213
1733,1733,2015,Berlin,male,Never,0.3268,142,26299,0.27233,0.38503
1734,1734,2015,Berlin,female,At least once per week,0.51226,262,26299,0.44575,0.58272
1735,1735,2015,Berlin,female,Seldom,0.09526,65,26299,0.07166,0.12551
1736,1736,2015,Berlin,female,Never,0.39248,187,26299,0.34476,0.44713
1737,1737,2015,Brandenburg,male,At least once per week,0.28833,129,26299,0.23245,0.35807
1738,1738,2015,Brandenburg,male,Seldom,0.18051,69,26299,0.138,0.22695
1739,1739,2015,Brandenburg,male,Never,0.53116,226,26299,0.45755,0.61456
1740,1740,2015,Brandenburg,female,At least once per week,0.37449,181,26299,0.32237,0.44184
1741,1741,2015,Brandenburg,female,Seldom,0.16562,88,26299,0.13198,0.20544
1742,1742,2015,Brandenburg,female,Never,0.45989,257,26299,0.4127,0.52093
1743,1743,2015,Mecklenburg-Western Pomerania,male,At least once per week,0.41982,83,26299,0.33964,0.51637
1744,1744,2015,Mecklenburg-Western Pomerania,male,Never,0.58018,124,26299,0.47525,0.69736
1745,1745,2015,Mecklenburg-Western Pomerania,female,At least once per week,0.34895,110,26299,0.29697,0.40993
1746,1746,2015,Mecklenburg-Western Pomerania,female,Seldom,0.15171,38,26299,0.09768,0.22187
1747,1747,2015,Mecklenburg-Western Pomerania,female,Never,0.49933,143,26299,0.41063,0.59083
1748,1748,2015,Saxony,male,At least once per week,0.36095,261,26299,0.31713,0.4156
1749,1749,2015,Saxony,male,At least once per month,0.07773,62,26299,0.05739,0.10537
1750,1750,2015,Saxony,male,Seldom,0.1326,89,26299,0.09796,0.17966
1751,1751,2015,Saxony,male,Never,0.42872,317,26299,0.38863,0.48009
1752,1752,2015,Saxony,female,At least once per week,0.39405,306,26299,0.35391,0.44124
1753,1753,2015,Saxony,female,At least once per month,0.07153,54,26299,0.05148,0.09443
1754,1754,2015,Saxony,female,Seldom,0.1517,116,26299,0.12069,0.19505
1755,1755,2015,Saxony,female,Never,0.38272,322,26299,0.34834,0.42895
1756,1756,2015,Saxony-Anhalt,male,At least once per week,0.26225,114,26299,0.20708,0.32093
1757,1757,2015,Saxony-Anhalt,male,Seldom,0.15619,58,26299,0.11433,0.20488
1758,1758,2015,Saxony-Anhalt,male,Never,0.58156,209,26299,0.50797,0.66263
1759,1759,2015,Saxony-Anhalt,female,At least once per week,0.35642,171,26299,0.30159,0.42014
1760,1760,2015,Saxony-Anhalt,female,Seldom,0.09924,48,26299,0.06856,0.13491
1761,1761,2015,Saxony-Anhalt,female,Never,0.54433,254,26299,0.48877,0.6068
1762,1762,2015,Thuringa,male,At least once per week,0.30865,125,26299,0.24412,0.39448
1763,1763,2015,Thuringa,male,Seldom,0.1509,72,26299,0.12573,0.18569
1764,1764,2015,Thuringa,male,Never,0.54045,227,26299,0.46758,0.62185
1765,1765,2015,Thuringa,female,At least once per week,0.32351,167,26299,0.26561,0.38345
1766,1766,2015,Thuringa,female,Seldom,0.14812,71,26299,0.10716,0.19433
1767,1767,2015,Thuringa,female,Never,0.52837,257,26299,0.46838,0.59532
1768,1768,2017,Schleswig-Holstein,male,At least once per week,0.48243,254,30085,0.39409,0.56737
1769,1769,2017,Schleswig-Holstein,male,At least once per month,0.03829,33,30085,0.02722,0.05105
1770,1770,2017,Schleswig-Holstein,male,Seldom,0.17391,86,30085,0.12729,0.23023
1771,1771,2017,Schleswig-Holstein,male,Never,0.30537,202,30085,0.25629,0.35865
1772,1772,2017,Schleswig-Holstein,female,At least once per week,0.59345,278,30085,0.52329,0.65733
1773,1773,2017,Schleswig-Holstein,female,Seldom,0.09333,70,30085,0.05886,0.13099
1774,1774,2017,Schleswig-Holstein,female,Never,0.31322,239,30085,0.25285,0.36638
1775,1775,2017,Hamburg,male,At least once per week,0.44553,111,30085,0.34792,0.56922
1776,1776,2017,Hamburg,male,Seldom,0.14189,39,30085,0.08594,0.22099
1777,1777,2017,Hamburg,male,Never,0.41257,83,30085,0.32619,0.49637
1778,1778,2017,Hamburg,female,At least once per week,0.55232,132,30085,0.47649,0.64218
1779,1779,2017,Hamburg,female,Never,0.44768,115,30085,0.35327,0.54822
1780,1780,2017,Lower Saxony,male,At least once per week,0.47377,700,30085,0.42805,0.53654
1781,1781,2017,Lower Saxony,male,At least once per month,0.05498,73,30085,0.03436,0.07168
1782,1782,2017,Lower Saxony,male,Seldom,0.15349,251,30085,0.13182,0.17639
1783,1783,2017,Lower Saxony,male,Never,0.31776,512,30085,0.28556,0.35778
1784,1784,2017,Lower Saxony,female,At least once per week,0.51233,746,30085,0.46999,0.55335
1785,1785,2017,Lower Saxony,female,At least once per month,0.04299,72,30085,0.03311,0.05478
1786,1786,2017,Lower Saxony,female,Seldom,0.12591,228,30085,0.106,0.14496
1787,1787,2017,Lower Saxony,female,Never,0.31877,620,30085,0.28854,0.35026
1788,1788,2017,Bremen,male,At least once per week,0.6269,72,30085,0.44938,0.83058
1789,1789,2017,Bremen,male,Never,0.3731,40,30085,0.24183,0.49285
1790,1790,2017,Bremen,female,At least once per week,0.61764,64,30085,0.43397,0.83738
1791,1791,2017,Bremen,female,Never,0.38236,49,30085,0.27697,0.5361
1792,1792,2017,North Rhine-Westphalia,male,At least once per week,0.44089,1344,30085,0.41422,0.47232
1793,1793,2017,North Rhine-Westphalia,male,At least once per month,0.0518,159,30085,0.04334,0.06076
1794,1794,2017,North Rhine-Westphalia,male,Seldom,0.14872,412,30085,0.13208,0.17208
1795,1795,2017,North Rhine-Westphalia,male,Never,0.35859,1174,30085,0.334,0.38621
1796,1796,2017,North Rhine-Westphalia,female,At least once per week,0.46894,1455,30085,0.44676,0.49868
1797,1797,2017,North Rhine-Westphalia,female,At least once per month,0.04033,122,30085,0.03051,0.04977
1798,1798,2017,North Rhine-Westphalia,female,Seldom,0.10031,375,30085,0.08931,0.11244
1799,1799,2017,North Rhine-Westphalia,female,Never,0.39042,1417,30085,0.36806,0.41688
1800,1800,2017,Hesse,male,At least once per week,0.50442,513,30085,0.4514,0.55663
1801,1801,2017,Hesse,male,At least once per month,0.06607,63,30085,0.04565,0.09181
1802,1802,2017,Hesse,male,Seldom,0.14037,140,30085,0.11525,0.17318
1803,1803,2017,Hesse,male,Never,0.28914,317,30085,0.2536,0.32602
1804,1804,2017,Hesse,female,At least once per week,0.4684,501,30085,0.42586,0.51908
1805,1805,2017,Hesse,female,At least once per month,0.03272,45,30085,0.0234,0.04388
1806,1806,2017,Hesse,female,Seldom,0.10754,124,30085,0.08201,0.13304
1807,1807,2017,Hesse,female,Never,0.39134,445,30085,0.34527,0.44504
1808,1808,2017,"Rhineland-Palatinate, Saarland",male,At least once per week,0.39071,369,30085,0.34871,0.43477
1809,1809,2017,"Rhineland-Palatinate, Saarland",male,At least once per month,0.04751,46,30085,0.03277,0.06443
1810,1810,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.17253,143,30085,0.13595,0.22041
1811,1811,2017,"Rhineland-Palatinate, Saarland",male,Never,0.38925,307,30085,0.33462,0.4355
1812,1812,2017,"Rhineland-Palatinate, Saarland",female,At least once per week,0.40891,369,30085,0.36973,0.44961
1813,1813,2017,"Rhineland-Palatinate, Saarland",female,At least once per month,0.042,38,30085,0.02729,0.0572
1814,1814,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.12907,122,30085,0.09836,0.15853
1815,1815,2017,"Rhineland-Palatinate, Saarland",female,Never,0.42002,384,30085,0.36149,0.46574
1816,1816,2017,Baden-Wuerttemberg,male,At least once per week,0.49873,758,30085,0.45991,0.54475
1817,1817,2017,Baden-Wuerttemberg,male,At least once per month,0.05449,114,30085,0.03941,0.07246
1818,1818,2017,Baden-Wuerttemberg,male,Seldom,0.14492,237,30085,0.12034,0.16882
1819,1819,2017,Baden-Wuerttemberg,male,Never,0.30187,519,30085,0.26541,0.33258
1820,1820,2017,Baden-Wuerttemberg,female,At least once per week,0.51972,862,30085,0.48416,0.55705
1821,1821,2017,Baden-Wuerttemberg,female,At least once per month,0.04619,100,30085,0.03625,0.05775
1822,1822,2017,Baden-Wuerttemberg,female,Seldom,0.11451,220,30085,0.09494,0.13834
1823,1823,2017,Baden-Wuerttemberg,female,Never,0.31958,657,30085,0.29144,0.351
1824,1824,2017,Bavaria,male,At least once per week,0.42832,948,30085,0.39703,0.45545
1825,1825,2017,Bavaria,male,At least once per month,0.08399,143,30085,0.06867,0.10343
1826,1826,2017,Bavaria,male,Seldom,0.1401,302,30085,0.1236,0.15993
1827,1827,2017,Bavaria,male,Never,0.34759,774,30085,0.31733,0.37498
1828,1828,2017,Bavaria,female,At least once per week,0.45693,1065,30085,0.42462,0.49529
1829,1829,2017,Bavaria,female,At least once per month,0.05799,138,30085,0.04594,0.07178
1830,1830,2017,Bavaria,female,Seldom,0.11979,314,30085,0.1041,0.13626
1831,1831,2017,Bavaria,female,Never,0.36529,917,30085,0.33459,0.39398
1832,1832,2017,Berlin,male,At least once per week,0.49208,250,30085,0.42479,0.56199
1833,1833,2017,Berlin,male,At least once per month,0.05557,36,30085,0.03474,0.08018
1834,1834,2017,Berlin,male,Seldom,0.14637,77,30085,0.12012,0.18577
1835,1835,2017,Berlin,male,Never,0.30598,162,30085,0.25344,0.35369
1836,1836,2017,Berlin,female,At least once per week,0.54102,267,30085,0.46753,0.62459
1837,1837,2017,Berlin,female,Seldom,0.10813,65,30085,0.08109,0.13897
1838,1838,2017,Berlin,female,Never,0.35086,198,30085,0.29581,0.4042
1839,1839,2017,Brandenburg,male,At least once per week,0.28141,176,30085,0.22604,0.34748
1840,1840,2017,Brandenburg,male,At least once per month,0.05846,37,30085,0.04286,0.07944
1841,1841,2017,Brandenburg,male,Seldom,0.15956,86,30085,0.12351,0.20063
1842,1842,2017,Brandenburg,male,Never,0.50057,256,30085,0.41714,0.57835
1843,1843,2017,Brandenburg,female,At least once per week,0.35673,192,30085,0.29448,0.41704
1844,1844,2017,Brandenburg,female,Seldom,0.15267,90,30085,0.11598,0.19799
1845,1845,2017,Brandenburg,female,Never,0.49059,296,30085,0.43427,0.55081
1846,1846,2017,Mecklenburg-Western Pomerania,male,At least once per week,0.48905,104,30085,0.40077,0.57184
1847,1847,2017,Mecklenburg-Western Pomerania,male,Never,0.51095,141,30085,0.40739,0.59563
1848,1848,2017,Mecklenburg-Western Pomerania,female,At least once per week,0.43175,128,30085,0.36153,0.51365
1849,1849,2017,Mecklenburg-Western Pomerania,female,Seldom,0.1948,50,30085,0.12282,0.25891
1850,1850,2017,Mecklenburg-Western Pomerania,female,Never,0.37345,137,30085,0.32061,0.43476
1851,1851,2017,Saxony,male,At least once per week,0.38706,334,30085,0.34323,0.43201
1852,1852,2017,Saxony,male,At least once per month,0.06314,53,30085,0.04423,0.08652
1853,1853,2017,Saxony,male,Seldom,0.16231,141,30085,0.12805,0.20262
1854,1854,2017,Saxony,male,Never,0.38749,337,30085,0.34163,0.43087
1855,1855,2017,Saxony,female,At least once per week,0.38261,369,30085,0.35361,0.41801
1856,1856,2017,Saxony,female,At least once per month,0.08533,54,30085,0.0573,0.11257
1857,1857,2017,Saxony,female,Seldom,0.14356,134,30085,0.1183,0.16992
1858,1858,2017,Saxony,female,Never,0.38851,378,30085,0.34559,0.43599
1859,1859,2017,Saxony-Anhalt,male,At least once per week,0.32111,154,30085,0.2686,0.3821
1860,1860,2017,Saxony-Anhalt,male,Seldom,0.13401,59,30085,0.1053,0.17196
1861,1861,2017,Saxony-Anhalt,male,Never,0.54488,235,30085,0.47093,0.63466
1862,1862,2017,Saxony-Anhalt,female,At least once per week,0.36264,188,30085,0.31341,0.42083
1863,1863,2017,Saxony-Anhalt,female,Seldom,0.09507,59,30085,0.06943,0.12368
1864,1864,2017,Saxony-Anhalt,female,Never,0.54229,300,30085,0.46511,0.62521
1865,1865,2017,Thuringa,male,At least once per week,0.46362,190,30085,0.37831,0.57866
1866,1866,2017,Thuringa,male,Seldom,0.13072,77,30085,0.09927,0.16272
1867,1867,2017,Thuringa,male,Never,0.40566,210,30085,0.3517,0.47094
1868,1868,2017,Thuringa,female,At least once per week,0.36736,208,30085,0.31304,0.42513
1869,1869,2017,Thuringa,female,Seldom,0.16575,78,30085,0.12465,0.22843
1870,1870,2017,Thuringa,female,Never,0.46689,258,30085,0.39746,0.5345
1871,1871,2019,Schleswig-Holstein,male,At least once per week,0.56689,297,28282,0.46409,0.68429
1872,1872,2019,Schleswig-Holstein,male,Seldom,0.20035,84,28282,0.15037,0.26593
1873,1873,2019,Schleswig-Holstein,male,Never,0.23276,153,28282,0.18023,0.28539
1874,1874,2019,Schleswig-Holstein,female,At least once per week,0.62718,300,28282,0.56152,0.7143
1875,1875,2019,Schleswig-Holstein,female,Seldom,0.12154,63,28282,0.07258,0.18224
1876,1876,2019,Schleswig-Holstein,female,Never,0.25128,182,28282,0.20584,0.29819
1877,1877,2019,Hamburg,male,At least once per week,0.59079,149,28282,0.47515,0.73696
1878,1878,2019,Hamburg,male,Never,0.40921,86,28282,0.30536,0.54562
1879,1879,2019,Hamburg,female,At least once per week,0.51301,143,28282,0.41326,0.59796
1880,1880,2019,Hamburg,female,Never,0.48699,133,28282,0.39942,0.60833
1881,1881,2019,Lower Saxony,male,At least once per week,0.53632,728,28282,0.48506,0.59344
1882,1882,2019,Lower Saxony,male,At least once per month,0.04298,83,28282,0.03172,0.05386
1883,1883,2019,Lower Saxony,male,Seldom,0.14881,201,28282,0.12479,0.17675
1884,1884,2019,Lower Saxony,male,Never,0.27189,361,28282,0.23786,0.3045
1885,1885,2019,Lower Saxony,female,At least once per week,0.56471,810,28282,0.51778,0.61646
1886,1886,2019,Lower Saxony,female,At least once per month,0.04524,57,28282,0.0341,0.05709
1887,1887,2019,Lower Saxony,female,Seldom,0.13059,195,28282,0.10138,0.15856
1888,1888,2019,Lower Saxony,female,Never,0.25946,414,28282,0.23134,0.30306
1889,1889,2019,Bremen,male,At least once per week,1.0,68,28282,0.69246,1.35262
1890,1890,2019,Bremen,female,At least once per week,0.77849,70,28282,0.57639,0.97405
1891,1891,2019,Bremen,female,Never,0.22151,40,28282,0.15059,0.31756
1892,1892,2019,North Rhine-Westphalia,male,At least once per week,0.55293,1633,28282,0.51347,0.5902
1893,1893,2019,North Rhine-Westphalia,male,At least once per month,0.03585,129,28282,0.02749,0.04342
1894,1894,2019,North Rhine-Westphalia,male,Seldom,0.12072,400,28282,0.10731,0.13875
1895,1895,2019,North Rhine-Westphalia,male,Never,0.2905,875,28282,0.26377,0.3198
1896,1896,2019,North Rhine-Westphalia,female,At least once per week,0.50619,1667,28282,0.47802,0.54117
1897,1897,2019,North Rhine-Westphalia,female,At least once per month,0.04979,102,28282,0.03679,0.06915
1898,1898,2019,North Rhine-Westphalia,female,Seldom,0.1298,383,28282,0.11161,0.14614
1899,1899,2019,North Rhine-Westphalia,female,Never,0.31421,980,28282,0.28405,0.33695
