"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1998","35-65","AkademikerIn","125","0.103853760571518","0.0874951874794224","0.120212333663613"
"Min 1x pro Monat","1998","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","1998","66 +","Hauptschule","27","","",""
"Min 1x pro Monat","1998","66 +","Realschule","8","","",""
"Min 1x pro Monat","1998","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1998","66 +","AkademikerIn","8","","",""
"Seltener","1998","17-34","(noch) kein Abschluss","73","0.179715522601004","0.143082993166189","0.216348052035818"
"Seltener","1998","17-34","Hauptschule","355","0.253362825174742","0.229926235299641","0.276799415049843"
"Seltener","1998","17-34","Realschule","462","0.291783342712891","0.269325965012586","0.314240720413195"
"Seltener","1998","17-34","(Fach-)Abitur","191","0.24350841463444","0.212373642014278","0.274643187254602"
"Seltener","1998","17-34","AkademikerIn","102","0.205466183331729","0.167497124462891","0.243435242200567"
"Seltener","1998","35-65","(noch) kein Abschluss","33","0.087156335225103","0.0573494529036816","0.116963217546524"
"Seltener","1998","35-65","Hauptschule","721","0.210529952117533","0.197137877305768","0.223922026929297"
"Seltener","1998","35-65","Realschule","470","0.286336437037664","0.264116920809186","0.308555953266141"
"Seltener","1998","35-65","(Fach-)Abitur","88","0.226325666704954","0.183159797652187","0.26949153575772"
"Seltener","1998","35-65","AkademikerIn","382","0.246462108703996","0.223353569656903","0.269570647751088"
"Seltener","1998","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1998","66 +","Hauptschule","106","0.0850855692716373","0.0696492262277491","0.100521912315525"
"Seltener","1998","66 +","Realschule","19","","",""
"Seltener","1998","66 +","(Fach-)Abitur","8","","",""
"Seltener","1998","66 +","AkademikerIn","27","","",""
"Nie","1998","17-34","(noch) kein Abschluss","89","0.161692606975236","0.126565806387836","0.196819407562636"
"Nie","1998","17-34","Hauptschule","461","0.327378750243997","0.302092833481526","0.352664667006468"
"Nie","1998","17-34","Realschule","355","0.210768192383478","0.190619328991443","0.230917055775512"
"Nie","1998","17-34","(Fach-)Abitur","115","0.142350566597792","0.117003881835148","0.167697251360435"
"Nie","1998","17-34","AkademikerIn","63","0.130620316738717","0.0989528318316285","0.162287801645805"
"Nie","1998","35-65","(noch) kein Abschluss","284","0.792201693171846","0.749326335584938","0.835077050758753"
"Nie","1998","35-65","Hauptschule","1954","0.501448377352947","0.48502391075674","0.517872843949154"
"Nie","1998","35-65","Realschule","496","0.275585980177973","0.253623999138847","0.2975479612171"
"Nie","1998","35-65","(Fach-)Abitur","127","0.303386034291012","0.255963105603855","0.350808962978169"
"Nie","1998","35-65","AkademikerIn","348","0.239148727167664","0.216275429355169","0.262022024980158"
"Nie","1998","66 +","(noch) kein Abschluss","50","0.909389885154673","0.832108738666464","0.986671031642882"
"Nie","1998","66 +","Hauptschule","995","0.783033623084688","0.760229538041043","0.805837708128333"
"Nie","1998","66 +","Realschule","125","0.657879061139379","0.591797795025125","0.723960327253634"
"Nie","1998","66 +","(Fach-)Abitur","32","0.632677491437219","0.496300082442918","0.769054900431521"
"Nie","1998","66 +","AkademikerIn","104","0.559531869033537","0.487604826144397","0.631458911922676"
"Taeglich","1999","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1999","17-34","Hauptschule","","","",""
"Taeglich","1999","17-34","Realschule","","","",""
"Taeglich","1999","17-34","(Fach-)Abitur","","","",""
"Taeglich","1999","17-34","AkademikerIn","","","",""
"Taeglich","1999","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1999","35-65","Hauptschule","","","",""
"Taeglich","1999","35-65","Realschule","","","",""
"Taeglich","1999","35-65","(Fach-)Abitur","","","",""
"Taeglich","1999","35-65","AkademikerIn","","","",""
"Taeglich","1999","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1999","66 +","Hauptschule","","","",""
"Taeglich","1999","66 +","Realschule","","","",""
"Taeglich","1999","66 +","(Fach-)Abitur","","","",""
"Taeglich","1999","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1999","17-34","(noch) kein Abschluss","187","0.504344530570135","0.455529993271011","0.553159067869259"
"Min 1x pro Woche","1999","17-34","Hauptschule","298","0.253168700167837","0.229197442759747","0.277139957575926"
"Min 1x pro Woche","1999","17-34","Realschule","485","0.349140348717676","0.325152074989753","0.373128622445599"
"Min 1x pro Woche","1999","17-34","(Fach-)Abitur","294","0.458482949260688","0.421649864622887","0.495316033898489"
"Min 1x pro Woche","1999","17-34","AkademikerIn","182","0.486773161305083","0.438626529275238","0.534919793334929"
"Min 1x pro Woche","1999","35-65","(noch) kein Abschluss","14","","",""
"Min 1x pro Woche","1999","35-65","Hauptschule","558","0.190122027033155","0.177014957865534","0.203229096200776"
"Min 1x pro Woche","1999","35-65","Realschule","450","0.311973616863732","0.289646028417385","0.33430120531008"
"Min 1x pro Woche","1999","35-65","(Fach-)Abitur","99","0.306215521241745","0.259123202855561","0.35330783962793"
"Min 1x pro Woche","1999","35-65","AkademikerIn","439","0.382448698634916","0.356398832148407","0.408498565121425"
"Min 1x pro Woche","1999","66 +","(noch) kein Abschluss","3","","",""
"Min 1x pro Woche","1999","66 +","Hauptschule","86","0.0781955527831629","0.0632762568879882","0.0931148486783375"
"Min 1x pro Woche","1999","66 +","Realschule","38","0.17727963636968","0.123118601121739","0.231440671617621"
"Min 1x pro Woche","1999","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","1999","66 +","AkademikerIn","38","0.185855327027047","0.130251143780102","0.241459510273993"
"Min 1x pro Monat","1999","17-34","(noch) kein Abschluss","33","0.0682887436372494","0.0436617838910556","0.0929157033834432"
"Min 1x pro Monat","1999","17-34","Hauptschule","125","0.0982157734720764","0.0818092527292013","0.114622294214951"
"Min 1x pro Monat","1999","17-34","Realschule","138","0.097854424842059","0.0829029564653559","0.112805893218762"
"Min 1x pro Monat","1999","17-34","(Fach-)Abitur","89","0.108972978303577","0.0859386646498894","0.132007291957265"
"Min 1x pro Monat","1999","17-34","AkademikerIn","50","0.11900635391174","0.0878160660225461","0.150196641800934"
"Min 1x pro Monat","1999","35-65","(noch) kein Abschluss","9","","",""
"Min 1x pro Monat","1999","35-65","Hauptschule","171","0.0521379105459375","0.0447123547150288","0.0595634663768463"
"Min 1x pro Monat","1999","35-65","Realschule","107","0.0697914637649969","0.0575122191162648","0.0820707084137289"
"Min 1x pro Monat","1999","35-65","(Fach-)Abitur","25","","",""
"Min 1x pro Monat","1999","35-65","AkademikerIn","100","0.071438796701013","0.0576332146997422","0.0852443787022838"
"Min 1x pro Monat","1999","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","66 +","Hauptschule","21","","",""
"Min 1x pro Monat","1999","66 +","Realschule","7","","",""
"Min 1x pro Monat","1999","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1999","66 +","AkademikerIn","8","","",""
"Seltener","1999","17-34","(noch) kein Abschluss","92","0.227758364971738","0.186812566694302","0.268704163249175"
"Seltener","1999","17-34","Hauptschule","365","0.272377914965459","0.247835718082035","0.296920111848883"
"Seltener","1999","17-34","Realschule","439","0.27865523126416","0.256094127434683","0.301216335093637"
"Seltener","1999","17-34","(Fach-)Abitur","184","0.242001657859694","0.210341452540056","0.273661863179331"
"Seltener","1999","17-34","AkademikerIn","93","0.199644483587273","0.161139401897863","0.238149565276683"
"Seltener","1999","35-65","(noch) kein Abschluss","33","0.101382237424625","0.0684145419168233","0.134349932932426"
"Seltener","1999","35-65","Hauptschule","557","0.174889591741335","0.162200878156958","0.187578305325712"
"Seltener","1999","35-65","Realschule","399","0.240558103987924","0.219959508430997","0.261156699544852"
"Seltener","1999","35-65","(Fach-)Abitur","101","0.265077557210081","0.219982243081964","0.310172871338198"
"Seltener","1999","35-65","AkademikerIn","329","0.226855733377089","0.204407222513148","0.24930424424103"
"Seltener","1999","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1999","66 +","Hauptschule","59","0.0501705056104929","0.0380398306678824","0.0623011805531034"
"Seltener","1999","66 +","Realschule","9","","",""
"Seltener","1999","66 +","(Fach-)Abitur","8","","",""
"Seltener","1999","66 +","AkademikerIn","15","","",""
"Nie","1999","17-34","(noch) kein Abschluss","91","0.199608360820877","0.160583963583489","0.238632758058266"
"Nie","1999","17-34","Hauptschule","476","0.376237611394628","0.349531217480858","0.402944005308399"
"Nie","1999","17-34","Realschule","455","0.274349995176105","0.251897150070788","0.296802840281423"
"Nie","1999","17-34","(Fach-)Abitur","136","0.190542414576041","0.161511326772544","0.219573502379538"
"Nie","1999","17-34","AkademikerIn","89","0.194576001195903","0.15644266166536","0.232709340726447"
"Nie","1999","35-65","(noch) kein Abschluss","266","0.782679168658078","0.737632495593408","0.827725841722747"
"Nie","1999","35-65","Hauptschule","2157","0.582850470679572","0.566380074934486","0.599320866424659"
"Nie","1999","35-65","Realschule","698","0.377676815383346","0.354312745768969","0.401040884997723"
"Nie","1999","35-65","(Fach-)Abitur","143","0.354276510228226","0.305409175445757","0.403143845010696"
"Nie","1999","35-65","AkademikerIn","469","0.319256771286982","0.294268045516426","0.344245497057538"
"Nie","1999","66 +","(noch) kein Abschluss","57","0.861591474195505","0.774932151298732","0.948250797092278"
"Nie","1999","66 +","Hauptschule","1078","0.855102635621088","0.835542256579046","0.874663014663131"
"Nie","1999","66 +","Realschule","137","0.716130170010286","0.65218805290658","0.780072287113992"
"Nie","1999","66 +","(Fach-)Abitur","40","0.755891291496343","0.639138378065808","0.872644204926879"
"Nie","1999","66 +","AkademikerIn","127","0.672222144107163","0.60512324746728","0.739321040747046"
"Taeglich","2000","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2000","17-34","Hauptschule","","","",""
"Taeglich","2000","17-34","Realschule","","","",""
"Taeglich","2000","17-34","(Fach-)Abitur","","","",""
"Taeglich","2000","17-34","AkademikerIn","","","",""
"Taeglich","2000","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2000","35-65","Hauptschule","","","",""
"Taeglich","2000","35-65","Realschule","","","",""
"Taeglich","2000","35-65","(Fach-)Abitur","","","",""
"Taeglich","2000","35-65","AkademikerIn","","","",""
"Taeglich","2000","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2000","66 +","Hauptschule","","","",""
"Taeglich","2000","66 +","Realschule","","","",""
"Taeglich","2000","66 +","(Fach-)Abitur","","","",""
"Taeglich","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2000","17-34","Realschule","","","",""
"Min 1x pro Woche","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2000","35-65","Realschule","","","",""
"Min 1x pro Woche","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2000","66 +","Realschule","","","",""
"Min 1x pro Woche","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2000","17-34","Realschule","","","",""
"Min 1x pro Monat","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2000","35-65","Realschule","","","",""
"Min 1x pro Monat","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2000","66 +","Realschule","","","",""
"Min 1x pro Monat","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","66 +","AkademikerIn","","","",""
"Seltener","2000","17-34","(noch) kein Abschluss","","","",""
"Seltener","2000","17-34","Hauptschule","","","",""
"Seltener","2000","17-34","Realschule","","","",""
"Seltener","2000","17-34","(Fach-)Abitur","","","",""
"Seltener","2000","17-34","AkademikerIn","","","",""
"Seltener","2000","35-65","(noch) kein Abschluss","","","",""
"Seltener","2000","35-65","Hauptschule","","","",""
"Seltener","2000","35-65","Realschule","","","",""
"Seltener","2000","35-65","(Fach-)Abitur","","","",""
"Seltener","2000","35-65","AkademikerIn","","","",""
"Seltener","2000","66 +","(noch) kein Abschluss","","","",""
"Seltener","2000","66 +","Hauptschule","","","",""
"Seltener","2000","66 +","Realschule","","","",""
"Seltener","2000","66 +","(Fach-)Abitur","","","",""
"Seltener","2000","66 +","AkademikerIn","","","",""
"Nie","2000","17-34","(noch) kein Abschluss","","","",""
"Nie","2000","17-34","Hauptschule","","","",""
"Nie","2000","17-34","Realschule","","","",""
"Nie","2000","17-34","(Fach-)Abitur","","","",""
"Nie","2000","17-34","AkademikerIn","","","",""
"Nie","2000","35-65","(noch) kein Abschluss","","","",""
"Nie","2000","35-65","Hauptschule","","","",""
"Nie","2000","35-65","Realschule","","","",""
"Nie","2000","35-65","(Fach-)Abitur","","","",""
"Nie","2000","35-65","AkademikerIn","","","",""
"Nie","2000","66 +","(noch) kein Abschluss","","","",""
"Nie","2000","66 +","Hauptschule","","","",""
"Nie","2000","66 +","Realschule","","","",""
"Nie","2000","66 +","(Fach-)Abitur","","","",""
"Nie","2000","66 +","AkademikerIn","","","",""
"Taeglich","2001","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2001","17-34","Hauptschule","","","",""
"Taeglich","2001","17-34","Realschule","","","",""
"Taeglich","2001","17-34","(Fach-)Abitur","","","",""
"Taeglich","2001","17-34","AkademikerIn","","","",""
"Taeglich","2001","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2001","35-65","Hauptschule","","","",""
"Taeglich","2001","35-65","Realschule","","","",""
"Taeglich","2001","35-65","(Fach-)Abitur","","","",""
"Taeglich","2001","35-65","AkademikerIn","","","",""
"Taeglich","2001","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2001","66 +","Hauptschule","","","",""
"Taeglich","2001","66 +","Realschule","","","",""
"Taeglich","2001","66 +","(Fach-)Abitur","","","",""
"Taeglich","2001","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2001","17-34","(noch) kein Abschluss","320","0.535199466339033","0.495324346627909","0.575074586050156"
"Min 1x pro Woche","2001","17-34","Hauptschule","385","0.258735776745024","0.236961820487533","0.280509733002516"
"Min 1x pro Woche","2001","17-34","Realschule","728","0.364806063045605","0.344598960748669","0.385013165342541"
"Min 1x pro Woche","2001","17-34","(Fach-)Abitur","509","0.435155376052723","0.406915751640982","0.463395000464463"
"Min 1x pro Woche","2001","17-34","AkademikerIn","306","0.494561052250613","0.455332696578908","0.533789407922318"
"Min 1x pro Woche","2001","35-65","(noch) kein Abschluss","12","","",""
"Min 1x pro Woche","2001","35-65","Hauptschule","1008","0.196550564463251","0.185968141980564","0.207132986945938"
"Min 1x pro Woche","2001","35-65","Realschule","892","0.302022259689489","0.28602915064852","0.318015368730457"
"Min 1x pro Woche","2001","35-65","(Fach-)Abitur","291","0.352666590497602","0.320935486381418","0.384397694613787"
