year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Bavaria,At least once per week,0.25702,111,505,0.21887,0.29517
1999,46-65 y.,Bavaria,At least once per month,0.05948,31,505,0.03883,0.08013
1999,46-65 y.,Bavaria,Seldom,0.20738,96,505,0.17198,0.24277
1999,46-65 y.,Bavaria,Never,0.47612,267,505,0.43252,0.51972
1999,46-65 y.,Berlin,Seldom,0.24396,41,132,0.17042,0.31750
1999,46-65 y.,Berlin,Never,0.56081,91,132,0.47583,0.64580
1999,46-65 y.,Brandenburg,Seldom,0.15983,34,176,0.10554,0.21413
1999,46-65 y.,Brandenburg,Never,0.69388,142,176,0.62559,0.76216
1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.65450,88,88,0.55457,0.75442
1999,46-65 y.,Saxony,At least once per week,0.10476,42,346,0.07245,0.13708
1999,46-65 y.,Saxony,Seldom,0.18966,65,346,0.14829,0.23102
1999,46-65 y.,Saxony,Never,0.64838,239,346,0.59800,0.69877
1999,46-65 y.,Saxony-Anhalt,Never,0.79865,183,183,0.74039,0.85691
1999,46-65 y.,Thuringa,Seldom,0.12016,34,189,0.07368,0.16664
1999,46-65 y.,Thuringa,Never,0.70669,155,189,0.64161,0.77177
1999,66 and older,Lower Saxony,Never,0.75081,104,104,0.66727,0.83434
1999,66 and older,North Rhine-Westphalia,At least once per week,0.11590,33,297,0.07943,0.15237
1999,66 and older,North Rhine-Westphalia,Never,0.81490,264,297,0.77065,0.85914
1999,66 and older,Hesse,Never,0.80669,99,99,0.72851,0.88488
1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.89211,108,108,0.83332,0.95089
1999,66 and older,Baden-Wuerttemberg,Never,0.86036,183,183,0.81000,0.91072
1999,66 and older,Bavaria,Never,0.74562,199,199,0.68496,0.80629
1999,66 and older,Berlin,Never,0.75924,47,47,0.63569,0.88280
1999,66 and older,Brandenburg,Never,0.86422,63,63,0.77895,0.94949
1999,66 and older,Mecklenburg-Western Pomerania,Never,0.83823,31,31,0.70646,0.97000
1999,66 and older,Saxony,Never,0.86200,126,126,0.80154,0.92246
1999,66 and older,Saxony-Anhalt,Never,0.89577,78,78,0.82752,0.96402
1999,66 and older,Thuringa,Never,0.93442,86,86,0.88179,0.98705
2001,17-29 y.,Schleswig-Holstein,At least once per week,0.39994,34,34,0.23280,0.56709
2001,17-29 y.,Lower Saxony,At least once per week,0.42048,135,341,0.36800,0.47295
2001,17-29 y.,Lower Saxony,At least once per month,0.08847,35,341,0.05828,0.11865
2001,17-29 y.,Lower Saxony,Seldom,0.24692,84,341,0.20109,0.29276
2001,17-29 y.,Lower Saxony,Never,0.24413,87,341,0.19847,0.28980
2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.43650,360,823,0.40260,0.47041
2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.09649,77,823,0.07631,0.11668
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.17342,148,823,0.14754,0.19931
2001,17-29 y.,North Rhine-Westphalia,Never,0.29358,238,823,0.26245,0.32472
2001,17-29 y.,Hesse,At least once per week,0.43299,108,239,0.37004,0.49594
2001,17-29 y.,Hesse,Seldom,0.16533,51,239,0.11814,0.21253
2001,17-29 y.,Hesse,Never,0.31079,80,239,0.25199,0.36959
2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39584,84,195,0.32702,0.46465
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21512,44,195,0.15730,0.27294
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.32868,67,195,0.26258,0.39478
2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39837,216,534,0.35680,0.43993
2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10427,58,534,0.07832,0.13021
2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.18789,95,534,0.15472,0.22105
2001,17-29 y.,Baden-Wuerttemberg,Never,0.30948,165,534,0.27024,0.34873
2001,17-29 y.,Bavaria,At least once per week,0.41019,237,561,0.36945,0.45093
2001,17-29 y.,Bavaria,At least once per month,0.11889,65,561,0.09209,0.14570
2001,17-29 y.,Bavaria,Seldom,0.24575,128,561,0.21009,0.28141
2001,17-29 y.,Bavaria,Never,0.22517,131,561,0.19057,0.25976
2001,17-29 y.,Berlin,At least once per week,0.41492,65,110,0.32243,0.50742
2001,17-29 y.,Berlin,Seldom,0.26717,45,110,0.18410,0.35023
2001,17-29 y.,Brandenburg,At least once per week,0.32757,61,181,0.25900,0.39613
2001,17-29 y.,Brandenburg,Seldom,0.24245,51,181,0.17984,0.30505
2001,17-29 y.,Brandenburg,Never,0.35973,69,181,0.28962,0.42984
2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.41730,39,39,0.26051,0.57409
2001,17-29 y.,Saxony,At least once per week,0.35742,101,315,0.30441,0.41043
2001,17-29 y.,Saxony,At least once per month,0.08332,33,315,0.05275,0.11389
2001,17-29 y.,Saxony,Seldom,0.25500,86,315,0.20679,0.30321
2001,17-29 y.,Saxony,Never,0.30425,95,315,0.25336,0.35514
2001,17-29 y.,Saxony-Anhalt,At least once per week,0.32120,69,186,0.25392,0.38849
2001,17-29 y.,Saxony-Anhalt,Seldom,0.19567,41,186,0.13850,0.25284
2001,17-29 y.,Saxony-Anhalt,Never,0.39065,76,186,0.32035,0.46096
2001,17-29 y.,Thuringa,At least once per week,0.35485,73,192,0.28700,0.42271
2001,17-29 y.,Thuringa,Seldom,0.26839,58,192,0.20555,0.33124
2001,17-29 y.,Thuringa,Never,0.31900,61,192,0.25290,0.38510
2001,30-45 y.,Schleswig-Holstein,At least once per week,0.34491,60,172,0.27366,0.41615
2001,30-45 y.,Schleswig-Holstein,Seldom,0.23916,46,172,0.17522,0.30309
2001,30-45 y.,Schleswig-Holstein,Never,0.31111,66,172,0.24172,0.38050
2001,30-45 y.,Hamburg,Never,0.37973,34,34,0.21414,0.54532
2001,30-45 y.,Lower Saxony,At least once per week,0.36415,222,635,0.32669,0.40160
2001,30-45 y.,Lower Saxony,At least once per month,0.06652,38,635,0.04712,0.08592
2001,30-45 y.,Lower Saxony,Seldom,0.19837,129,635,0.16732,0.22941
2001,30-45 y.,Lower Saxony,Never,0.37097,246,635,0.33336,0.40857
2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.32635,484,1564,0.30311,0.34960
2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.08405,127,1564,0.07030,0.09781
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.22356,340,1564,0.20291,0.24422
2001,30-45 y.,North Rhine-Westphalia,Never,0.36603,613,1564,0.34215,0.38992
2001,30-45 y.,Hesse,At least once per week,0.37190,183,475,0.32839,0.41541
2001,30-45 y.,Hesse,Seldom,0.17480,88,475,0.14061,0.20899
2001,30-45 y.,Hesse,Never,0.39306,204,475,0.34909,0.43703
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29768,148,488,0.25707,0.33829
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20196,98,488,0.16631,0.23762
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45264,242,488,0.40843,0.49685
2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.35177,296,930,0.32106,0.38247
2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09089,80,930,0.07241,0.10938
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.21003,195,930,0.18384,0.23623
2001,30-45 y.,Baden-Wuerttemberg,Never,0.34731,359,930,0.31669,0.37793
2001,30-45 y.,Bavaria,At least once per week,0.31910,333,1052,0.29092,0.34728
2001,30-45 y.,Bavaria,At least once per month,0.10853,110,1052,0.08973,0.12734
2001,30-45 y.,Bavaria,Seldom,0.21343,234,1052,0.18866,0.23821
2001,30-45 y.,Bavaria,Never,0.35893,375,1052,0.32993,0.38793
2001,30-45 y.,Berlin,At least once per week,0.33684,90,238,0.27666,0.39701
2001,30-45 y.,Berlin,Seldom,0.31600,76,238,0.25681,0.37519
2001,30-45 y.,Berlin,Never,0.27539,72,238,0.21851,0.33226
2001,30-45 y.,Brandenburg,At least once per week,0.20259,53,245,0.15216,0.25303
2001,30-45 y.,Brandenburg,Seldom,0.30996,80,245,0.25193,0.36799
2001,30-45 y.,Brandenburg,Never,0.40344,112,245,0.34188,0.46500
2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.22442,40,147,0.15675,0.29210
2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.19633,34,147,0.13190,0.26077
2001,30-45 y.,Mecklenburg-Western Pomerania,Never,0.45073,73,147,0.37002,0.53144
2001,30-45 y.,Saxony,At least once per week,0.21961,111,493,0.18302,0.25619
2001,30-45 y.,Saxony,Seldom,0.24053,127,493,0.20276,0.27830
2001,30-45 y.,Saxony,Never,0.48883,255,493,0.44466,0.53300
2001,30-45 y.,Saxony-Anhalt,At least once per week,0.19861,57,256,0.14964,0.24757
2001,30-45 y.,Saxony-Anhalt,Seldom,0.25055,68,256,0.19736,0.30373
2001,30-45 y.,Saxony-Anhalt,Never,0.49025,131,256,0.42890,0.55161
2001,30-45 y.,Thuringa,At least once per week,0.17417,51,272,0.12902,0.21933
2001,30-45 y.,Thuringa,Seldom,0.24019,72,272,0.18933,0.29105
2001,30-45 y.,Thuringa,Never,0.50243,149,272,0.44290,0.56196
2001,46-65 y.,Schleswig-Holstein,At least once per week,0.19588,49,214,0.14258,0.24918
2001,46-65 y.,Schleswig-Holstein,Seldom,0.23661,55,214,0.17953,0.29369
2001,46-65 y.,Schleswig-Holstein,Never,0.48122,110,214,0.41412,0.54832
2001,46-65 y.,Hamburg,At least once per week,0.31170,36,87,0.21381,0.40960
2001,46-65 y.,Hamburg,Never,0.49507,51,87,0.38939,0.60074
2001,46-65 y.,Lower Saxony,At least once per week,0.26736,139,558,0.23061,0.30412
2001,46-65 y.,Lower Saxony,At least once per month,0.08613,43,558,0.06283,0.10943
2001,46-65 y.,Lower Saxony,Seldom,0.13781,79,558,0.10919,0.16644
2001,46-65 y.,Lower Saxony,Never,0.50869,297,558,0.46718,0.55021
2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.26322,399,1506,0.24097,0.28547
2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.05080,78,1506,0.03971,0.06190
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.14530,213,1506,0.12750,0.16311
2001,46-65 y.,North Rhine-Westphalia,Never,0.54068,816,1506,0.51550,0.56585
2001,46-65 y.,Hesse,At least once per week,0.26252,120,459,0.22223,0.30282
2001,46-65 y.,Hesse,Seldom,0.11702,54,459,0.08758,0.14646
2001,46-65 y.,Hesse,Never,0.57056,285,459,0.52522,0.61589
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25932,103,383,0.21537,0.30327
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12056,44,383,0.08790,0.15321
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59724,236,383,0.54805,0.64642
2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.30527,207,757,0.27244,0.33809
2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.06105,34,757,0.04398,0.07812
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.11920,81,757,0.09611,0.14230
2001,46-65 y.,Baden-Wuerttemberg,Never,0.51448,435,757,0.47885,0.55010
2001,46-65 y.,Bavaria,At least once per week,0.25614,217,932,0.22810,0.28418
2001,46-65 y.,Bavaria,At least once per month,0.04488,47,932,0.03158,0.05817
2001,46-65 y.,Bavaria,Seldom,0.14038,141,932,0.11807,0.16270
2001,46-65 y.,Bavaria,Never,0.55860,527,932,0.52670,0.59050
2001,46-65 y.,Berlin,At least once per week,0.26728,73,268,0.21420,0.32037
2001,46-65 y.,Berlin,Seldom,0.17134,50,268,0.12614,0.21653
2001,46-65 y.,Berlin,Never,0.52536,145,268,0.46546,0.58526
2001,46-65 y.,Brandenburg,At least once per week,0.17401,55,308,0.13160,0.21642
2001,46-65 y.,Brandenburg,Seldom,0.16295,53,308,0.12164,0.20427
2001,46-65 y.,Brandenburg,Never,0.60385,200,308,0.54914,0.65857
2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.18339,31,137,0.11835,0.24843
2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.64636,106,137,0.56600,0.72671
2001,46-65 y.,Saxony,At least once per week,0.21575,108,517,0.18026,0.25124
2001,46-65 y.,Saxony,Seldom,0.13929,74,517,0.10941,0.16917
2001,46-65 y.,Saxony,Never,0.60613,335,517,0.56397,0.64829
2001,46-65 y.,Saxony-Anhalt,At least once per week,0.14663,59,361,0.11008,0.18317
2001,46-65 y.,Saxony-Anhalt,Seldom,0.10502,44,361,0.07335,0.13669
2001,46-65 y.,Saxony-Anhalt,Never,0.73284,258,361,0.68713,0.77854
2001,46-65 y.,Thuringa,At least once per week,0.10337,35,312,0.06953,0.13720
2001,46-65 y.,Thuringa,Seldom,0.14656,52,312,0.10726,0.18587
2001,46-65 y.,Thuringa,Never,0.72446,225,312,0.67480,0.77412
2001,66 and older,Schleswig-Holstein,Never,0.75584,86,86,0.66451,0.84716
2001,66 and older,Lower Saxony,At least once per week,0.14901,46,269,0.10637,0.19164
2001,66 and older,Lower Saxony,Never,0.74857,223,269,0.69663,0.80052
2001,66 and older,North Rhine-Westphalia,At least once per week,0.18187,125,690,0.15306,0.21067
2001,66 and older,North Rhine-Westphalia,Seldom,0.04402,33,690,0.02870,0.05934
2001,66 and older,North Rhine-Westphalia,Never,0.75817,532,690,0.72620,0.79015
2001,66 and older,Hesse,At least once per week,0.14105,33,221,0.09505,0.18705
2001,66 and older,Hesse,Never,0.81800,188,221,0.76702,0.86899
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80928,187,187,0.75282,0.86574
2001,66 and older,Baden-Wuerttemberg,At least once per week,0.10729,36,330,0.07385,0.14073
2001,66 and older,Baden-Wuerttemberg,Never,0.80957,294,330,0.76714,0.85200
2001,66 and older,Bavaria,At least once per week,0.10596,55,425,0.07666,0.13525
2001,66 and older,Bavaria,Never,0.80755,370,425,0.77003,0.84508
2001,66 and older,Berlin,Never,0.74212,62,62,0.63234,0.85190
2001,66 and older,Brandenburg,Never,0.81453,126,126,0.74639,0.88267
2001,66 and older,Mecklenburg-Western Pomerania,Never,0.89956,65,65,0.82591,0.97320
2001,66 and older,Saxony,Never,0.82389,216,216,0.77298,0.87481
2001,66 and older,Saxony-Anhalt,Never,0.91856,137,137,0.87259,0.96453
2001,66 and older,Thuringa,Never,0.92782,128,128,0.88281,0.97283
2003,17-29 y.,Schleswig-Holstein,At least once per week,0.45002,48,48,0.30779,0.59226
2003,17-29 y.,Lower Saxony,At least once per week,0.48992,177,330,0.43590,0.54394
2003,17-29 y.,Lower Saxony,At least once per month,0.08684,31,330,0.05641,0.11727
2003,17-29 y.,Lower Saxony,Seldom,0.23629,73,330,0.19039,0.28220
2003,17-29 y.,Lower Saxony,Never,0.18695,49,330,0.14482,0.22908
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.43954,353,773,0.40453,0.47455
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.10991,86,773,0.08785,0.13197
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.18618,149,773,0.15872,0.21364
2003,17-29 y.,North Rhine-Westphalia,Never,0.26437,185,773,0.23326,0.29548
2003,17-29 y.,Hesse,At least once per week,0.47720,128,220,0.41105,0.54335
2003,17-29 y.,Hesse,Seldom,0.17644,46,220,0.12595,0.22692
2003,17-29 y.,Hesse,Never,0.25938,46,220,0.20133,0.31743
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39028,97,196,0.32181,0.45875
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22962,46,196,0.17059,0.28866
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.22599,53,196,0.16729,0.28469
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.50120,267,513,0.45789,0.54451
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10611,50,513,0.07943,0.13279
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.18415,90,513,0.15058,0.21773
2003,17-29 y.,Baden-Wuerttemberg,Never,0.20854,106,513,0.17335,0.24373
2003,17-29 y.,Bavaria,At least once per week,0.43730,263,563,0.39629,0.47831
2003,17-29 y.,Bavaria,At least once per month,0.13020,76,563,0.10238,0.15802
2003,17-29 y.,Bavaria,Seldom,0.23187,128,563,0.19698,0.26676
2003,17-29 y.,Bavaria,Never,0.20063,96,563,0.16752,0.23374
2003,17-29 y.,Berlin,At least once per week,0.53385,94,136,0.44969,0.61800
2003,17-29 y.,Berlin,Seldom,0.24376,42,136,0.17134,0.31619
2003,17-29 y.,Brandenburg,At least once per week,0.43463,71,158,0.35709,0.51217
2003,17-29 y.,Brandenburg,Seldom,0.23434,50,158,0.16808,0.30060
2003,17-29 y.,Brandenburg,Never,0.21535,37,158,0.15105,0.27965
2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.47585,47,47,0.33152,0.62017
2003,17-29 y.,Saxony,At least once per week,0.45198,134,282,0.39379,0.51017
2003,17-29 y.,Saxony,Seldom,0.23927,83,282,0.18939,0.28916
2003,17-29 y.,Saxony,Never,0.21183,65,282,0.16406,0.25961
2003,17-29 y.,Saxony-Anhalt,At least once per week,0.30912,65,161,0.23751,0.38073
2003,17-29 y.,Saxony-Anhalt,Seldom,0.32366,54,161,0.25116,0.39615
2003,17-29 y.,Saxony-Anhalt,Never,0.27620,42,161,0.20692,0.34549
2003,17-29 y.,Thuringa,At least once per week,0.37400,83,186,0.30428,0.44373
2003,17-29 y.,Thuringa,Seldom,0.27999,57,186,0.21529,0.34469
2003,17-29 y.,Thuringa,Never,0.25544,46,186,0.19260,0.31829
2003,30-45 y.,Schleswig-Holstein,At least once per week,0.41385,74,154,0.33580,0.49189
2003,30-45 y.,Schleswig-Holstein,Seldom,0.22104,35,154,0.15529,0.28679
2003,30-45 y.,Schleswig-Holstein,Never,0.23554,45,154,0.16830,0.30278
2003,30-45 y.,Hamburg,At least once per week,0.52685,41,41,0.37212,0.68158
2003,30-45 y.,Lower Saxony,At least once per week,0.40859,263,625,0.37002,0.44716
2003,30-45 y.,Lower Saxony,At least once per month,0.07943,50,625,0.05822,0.10065
2003,30-45 y.,Lower Saxony,Seldom,0.22192,130,625,0.18932,0.25452
2003,30-45 y.,Lower Saxony,Never,0.29006,182,625,0.25445,0.32567
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.38787,576,1469,0.36294,0.41279
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.09570,141,1469,0.08065,0.11075
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.23201,325,1469,0.21042,0.25360
2003,30-45 y.,North Rhine-Westphalia,Never,0.28442,427,1469,0.26134,0.30750
2003,30-45 y.,Hesse,At least once per week,0.41086,225,500,0.36769,0.45403
2003,30-45 y.,Hesse,At least once per month,0.10261,47,500,0.07598,0.12923
2003,30-45 y.,Hesse,Seldom,0.19647,87,500,0.16161,0.23133
2003,30-45 y.,Hesse,Never,0.29006,141,500,0.25025,0.32988
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33008,154,418,0.28495,0.37522
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25777,108,418,0.21579,0.29975
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33419,156,418,0.28892,0.37947
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40290,366,924,0.37126,0.43454
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08309,83,924,0.06528,0.10090
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.23742,207,924,0.20997,0.26487
2003,30-45 y.,Baden-Wuerttemberg,Never,0.27659,268,924,0.24773,0.30545
2003,30-45 y.,Bavaria,At least once per week,0.38441,433,1018,0.35452,0.41431
2003,30-45 y.,Bavaria,At least once per month,0.11889,121,1018,0.09900,0.13878
2003,30-45 y.,Bavaria,Seldom,0.24749,253,1018,0.22097,0.27402
2003,30-45 y.,Bavaria,Never,0.24920,211,1018,0.22262,0.27579
2003,30-45 y.,Berlin,At least once per week,0.42070,103,202,0.35245,0.48894
2003,30-45 y.,Berlin,Seldom,0.24918,56,202,0.18938,0.30898
2003,30-45 y.,Berlin,Never,0.18961,43,202,0.13542,0.24381
2003,30-45 y.,Brandenburg,At least once per week,0.28298,75,210,0.22191,0.34405
2003,30-45 y.,Brandenburg,Seldom,0.32505,82,210,0.26154,0.38855
2003,30-45 y.,Brandenburg,Never,0.25482,53,210,0.19574,0.31390
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.34020,57,144,0.26255,0.41786
2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.25143,36,144,0.18033,0.32254
2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.32049,51,144,0.24400,0.39697
2003,30-45 y.,Saxony,At least once per week,0.32547,160,481,0.28355,0.36739
2003,30-45 y.,Saxony,At least once per month,0.10193,55,481,0.07486,0.12900
2003,30-45 y.,Saxony,Seldom,0.26012,121,481,0.22087,0.29936
2003,30-45 y.,Saxony,Never,0.31248,145,481,0.27102,0.35395
2003,30-45 y.,Saxony-Anhalt,At least once per week,0.28827,71,217,0.22786,0.34868
2003,30-45 y.,Saxony-Anhalt,Seldom,0.30517,73,217,0.24376,0.36658
2003,30-45 y.,Saxony-Anhalt,Never,0.30541,73,217,0.24398,0.36683
2003,30-45 y.,Thuringa,At least once per week,0.34415,82,245,0.28453,0.40376
2003,30-45 y.,Thuringa,Seldom,0.26619,66,245,0.21073,0.32164
2003,30-45 y.,Thuringa,Never,0.33218,97,245,0.27308,0.39128
2003,46-65 y.,Schleswig-Holstein,At least once per week,0.28837,79,254,0.23255,0.34419
2003,46-65 y.,Schleswig-Holstein,At least once per month,0.13775,43,254,0.09528,0.18021
2003,46-65 y.,Schleswig-Holstein,Seldom,0.26302,54,254,0.20877,0.31727
2003,46-65 y.,Schleswig-Holstein,Never,0.31087,78,254,0.25383,0.36790
2003,46-65 y.,Hamburg,At least once per week,0.36365,53,100,0.26889,0.45841
2003,46-65 y.,Hamburg,Never,0.42559,47,100,0.32819,0.52298
2003,46-65 y.,Lower Saxony,At least once per week,0.39117,257,606,0.35228,0.43005
2003,46-65 y.,Lower Saxony,At least once per month,0.06156,34,606,0.04241,0.08071
2003,46-65 y.,Lower Saxony,Seldom,0.16685,97,606,0.13714,0.19656
2003,46-65 y.,Lower Saxony,Never,0.38042,218,606,0.34173,0.41911
2003,46-65 y.,Bremen,At least once per week,0.42025,34,34,0.25183,0.58866
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.32999,575,1605,0.30698,0.35300
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.05587,100,1605,0.04463,0.06711
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.18004,287,1605,0.16124,0.19884
2003,46-65 y.,North Rhine-Westphalia,Never,0.43410,643,1605,0.40985,0.45836
2003,46-65 y.,Hesse,At least once per week,0.27555,184,518,0.23703,0.31406
2003,46-65 y.,Hesse,At least once per month,0.08570,34,518,0.06157,0.10983
2003,46-65 y.,Hesse,Seldom,0.18655,93,518,0.15297,0.22013
2003,46-65 y.,Hesse,Never,0.45220,207,518,0.40930,0.49511
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25800,122,393,0.21469,0.30132
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18465,72,393,0.14624,0.22306
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51471,199,393,0.46524,0.56419
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35744,316,864,0.32546,0.38941
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.06305,54,864,0.04683,0.07927
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.17593,139,864,0.15053,0.20134
2003,46-65 y.,Baden-Wuerttemberg,Never,0.40358,355,864,0.37085,0.43632
2003,46-65 y.,Bavaria,At least once per week,0.34400,389,1027,0.31493,0.37307
2003,46-65 y.,Bavaria,At least once per month,0.06175,60,1027,0.04702,0.07648
2003,46-65 y.,Bavaria,Seldom,0.22994,239,1027,0.20420,0.25569
2003,46-65 y.,Bavaria,Never,0.36431,339,1027,0.33486,0.39375
