"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1997","30-45","Berlin","","","",""
"Täglich","1997","30-45","Brandenburg","","","",""
"Täglich","1997","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","30-45","Sachsen","","","",""
"Täglich","1997","30-45","Sachsen-Anhalt","","","",""
"Täglich","1997","30-45","Thüringen","","","",""
"Täglich","1997","46-65","Schleswig-Holstein","","","",""
"Täglich","1997","46-65","Hamburg","","","",""
"Täglich","1997","46-65","Niedersachsen","","","",""
"Täglich","1997","46-65","Bremen","","","",""
"Täglich","1997","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1997","46-65","Hessen","","","",""
"Täglich","1997","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","46-65","Baden-Württemberg","","","",""
"Täglich","1997","46-65","Bayern","","","",""
"Täglich","1997","46-65","Saarland","","","",""
"Täglich","1997","46-65","Berlin","","","",""
"Täglich","1997","46-65","Brandenburg","","","",""
"Täglich","1997","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","46-65","Sachsen","","","",""
"Täglich","1997","46-65","Sachsen-Anhalt","","","",""
"Täglich","1997","46-65","Thüringen","","","",""
"Täglich","1997","66","Schleswig-Holstein","","","",""
"Täglich","1997","66","Hamburg","","","",""
"Täglich","1997","66","Niedersachsen","","","",""
"Täglich","1997","66","Bremen","","","",""
"Täglich","1997","66","Nordrhein-Westfalen","","","",""
"Täglich","1997","66","Hessen","","","",""
"Täglich","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","66","Baden-Württemberg","","","",""
"Täglich","1997","66","Bayern","","","",""
"Täglich","1997","66","Saarland","","","",""
"Täglich","1997","66","Berlin","","","",""
"Täglich","1997","66","Brandenburg","","","",""
"Täglich","1997","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","66","Sachsen","","","",""
"Täglich","1997","66","Sachsen-Anhalt","","","",""
"Täglich","1997","66","Thüringen","","","",""
"Min 1x pro Woche","1997","17-29","Schleswig-Holstein","27","","",""
"Min 1x pro Woche","1997","17-29","Hamburg","15","","",""
"Min 1x pro Woche","1997","17-29","Niedersachsen","91","0.445382150702497","0.381972492124927","0.508791809280068"
"Min 1x pro Woche","1997","17-29","Bremen","10","","",""
"Min 1x pro Woche","1997","17-29","Nordrhein-Westfalen","219","0.389607050938591","0.350554191533361","0.428659910343822"
"Min 1x pro Woche","1997","17-29","Hessen","82","0.49503332002932","0.421993378733351","0.568073261325289"
"Min 1x pro Woche","1997","17-29","Rheinland-Pfalz,Saarland","51","0.371724578447783","0.297535502341856","0.44591365455371"
"Min 1x pro Woche","1997","17-29","Baden-Württemberg","174","0.421605677554126","0.375776095401105","0.467435259707147"
"Min 1x pro Woche","1997","17-29","Bayern","149","0.413855352703083","0.364974083089596","0.462736622316569"
"Min 1x pro Woche","1997","17-29","Saarland","","","",""
"Min 1x pro Woche","1997","17-29","Berlin","37","0.390876895627271","0.295715688869753","0.486038102384788"
"Min 1x pro Woche","1997","17-29","Brandenburg","36","0.249418058039874","0.177228970838806","0.321607145240942"
"Min 1x pro Woche","1997","17-29","Mecklenburg-Vorpommern","35","0.348453305255673","0.254116726839567","0.442789883671778"
"Min 1x pro Woche","1997","17-29","Sachsen","73","0.295976364729404","0.237613541061449","0.354339188397359"
"Min 1x pro Woche","1997","17-29","Sachsen-Anhalt","46","0.262784514416182","0.194584383411218","0.330984645421147"
"Min 1x pro Woche","1997","17-29","Thüringen","44","0.252842707788027","0.185070632653391","0.320614782922664"
"Min 1x pro Woche","1997","30-45","Schleswig-Holstein","39","0.503122667283729","0.399825509803596","0.606419824763862"
"Min 1x pro Woche","1997","30-45","Hamburg","19","","",""
"Min 1x pro Woche","1997","30-45","Niedersachsen","101","0.286645381738237","0.240381691438335","0.33290907203814"
"Min 1x pro Woche","1997","30-45","Bremen","13","","",""
"Min 1x pro Woche","1997","30-45","Nordrhein-Westfalen","243","0.300824310681706","0.270297026681354","0.331351594682059"
"Min 1x pro Woche","1997","30-45","Hessen","69","0.331047776200025","0.276025592893957","0.386069959506093"
"Min 1x pro Woche","1997","30-45","Rheinland-Pfalz,Saarland","69","0.307223338095332","0.251038137568952","0.363408538621711"
"Min 1x pro Woche","1997","30-45","Baden-Württemberg","144","0.268896322831326","0.232997418081199","0.304795227581452"
"Min 1x pro Woche","1997","30-45","Bayern","163","0.318154303755035","0.279851031607674","0.356457575902397"
"Min 1x pro Woche","1997","30-45","Saarland","","","",""
"Min 1x pro Woche","1997","30-45","Berlin","55","0.37092887080067","0.299154620879202","0.442703120722139"
"Min 1x pro Woche","1997","30-45","Brandenburg","25","","",""
"Min 1x pro Woche","1997","30-45","Mecklenburg-Vorpommern","19","","",""
"Min 1x pro Woche","1997","30-45","Sachsen","62","0.17942454807307","0.138817518495524","0.220031577650616"
"Min 1x pro Woche","1997","30-45","Sachsen-Anhalt","33","0.147150650841405","0.0980541717712278","0.196247129911582"
"Min 1x pro Woche","1997","30-45","Thüringen","35","0.12959497825231","0.0860953915741915","0.173094564930428"
"Min 1x pro Woche","1997","46-65","Schleswig-Holstein","17","","",""
"Min 1x pro Woche","1997","46-65","Hamburg","11","","",""
"Min 1x pro Woche","1997","46-65","Niedersachsen","73","0.261107187526922","0.211320568885286","0.310893806168557"
"Min 1x pro Woche","1997","46-65","Bremen","2","","",""
"Min 1x pro Woche","1997","46-65","Nordrhein-Westfalen","140","0.221831202212191","0.191835255736155","0.251827148688227"
"Min 1x pro Woche","1997","46-65","Hessen","50","0.23754704964024","0.18678401763657","0.288310081643909"
"Min 1x pro Woche","1997","46-65","Rheinland-Pfalz,Saarland","30","0.17856159487947","0.122612460910591","0.234510728848348"
"Min 1x pro Woche","1997","46-65","Baden-Württemberg","77","0.237755047619723","0.199390536161118","0.276119559078328"
"Min 1x pro Woche","1997","46-65","Bayern","85","0.241372441347875","0.202010336504945","0.280734546190805"
"Min 1x pro Woche","1997","46-65","Saarland","","","",""
"Min 1x pro Woche","1997","46-65","Berlin","27","","",""
"Min 1x pro Woche","1997","46-65","Brandenburg","14","","",""
"Min 1x pro Woche","1997","46-65","Mecklenburg-Vorpommern","10","","",""
"Min 1x pro Woche","1997","46-65","Sachsen","47","0.127144407069046","0.0925875837219664","0.161701230416125"
"Min 1x pro Woche","1997","46-65","Sachsen-Anhalt","13","","",""
"Min 1x pro Woche","1997","46-65","Thüringen","16","","",""
"Min 1x pro Woche","1997","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1997","66","Hamburg","","","",""
"Min 1x pro Woche","1997","66","Niedersachsen","","","",""
"Min 1x pro Woche","1997","66","Bremen","","","",""
"Min 1x pro Woche","1997","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1997","66","Hessen","","","",""
"Min 1x pro Woche","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1997","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1997","66","Bayern","","","",""
"Min 1x pro Woche","1997","66","Saarland","","","",""
"Min 1x pro Woche","1997","66","Berlin","","","",""
"Min 1x pro Woche","1997","66","Brandenburg","","","",""
"Min 1x pro Woche","1997","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1997","66","Sachsen","","","",""
"Min 1x pro Woche","1997","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1997","66","Thüringen","","","",""
"Min 1x pro Monat","1997","17-29","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1997","17-29","Hamburg","2","","",""
"Min 1x pro Monat","1997","17-29","Niedersachsen","24","","",""
"Min 1x pro Monat","1997","17-29","Bremen","1","","",""
"Min 1x pro Monat","1997","17-29","Nordrhein-Westfalen","60","0.122569616674269","0.0963073366202453","0.148831896728293"
"Min 1x pro Monat","1997","17-29","Hessen","21","","",""
"Min 1x pro Monat","1997","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Min 1x pro Monat","1997","17-29","Baden-Württemberg","48","0.0934875103085187","0.066470060411356","0.120504960205681"
"Min 1x pro Monat","1997","17-29","Bayern","51","0.105604243743792","0.0751027338900022","0.136105753597582"
"Min 1x pro Monat","1997","17-29","Saarland","","","",""
"Min 1x pro Monat","1997","17-29","Berlin","9","","",""
"Min 1x pro Monat","1997","17-29","Brandenburg","5","","",""
"Min 1x pro Monat","1997","17-29","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","1997","17-29","Sachsen","23","","",""
"Min 1x pro Monat","1997","17-29","Sachsen-Anhalt","12","","",""
"Min 1x pro Monat","1997","17-29","Thüringen","6","","",""
"Min 1x pro Monat","1997","30-45","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1997","30-45","Hamburg","2","","",""
"Min 1x pro Monat","1997","30-45","Niedersachsen","28","","",""
"Min 1x pro Monat","1997","30-45","Bremen","4","","",""
"Min 1x pro Monat","1997","30-45","Nordrhein-Westfalen","63","0.0881082534276078","0.0692405743394126","0.106975932515803"
"Min 1x pro Monat","1997","30-45","Hessen","22","","",""
"Min 1x pro Monat","1997","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Monat","1997","30-45","Baden-Württemberg","35","0.046724385738159","0.0296368150148374","0.0638119564614807"
"Min 1x pro Monat","1997","30-45","Bayern","54","0.087588796139656","0.0643403727316225","0.110837219547689"
"Min 1x pro Monat","1997","30-45","Saarland","","","",""
"Min 1x pro Monat","1997","30-45","Berlin","16","","",""
"Min 1x pro Monat","1997","30-45","Brandenburg","11","","",""
"Min 1x pro Monat","1997","30-45","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","1997","30-45","Sachsen","17","","",""
"Min 1x pro Monat","1997","30-45","Sachsen-Anhalt","5","","",""
"Min 1x pro Monat","1997","30-45","Thüringen","8","","",""
"Min 1x pro Monat","1997","46-65","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1997","46-65","Hamburg","","","",""
"Min 1x pro Monat","1997","46-65","Niedersachsen","18","","",""
"Min 1x pro Monat","1997","46-65","Bremen","","","",""
"Min 1x pro Monat","1997","46-65","Nordrhein-Westfalen","28","","",""
"Min 1x pro Monat","1997","46-65","Hessen","12","","",""
"Min 1x pro Monat","1997","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","1997","46-65","Baden-Württemberg","17","","",""
"Min 1x pro Monat","1997","46-65","Bayern","29","","",""
"Min 1x pro Monat","1997","46-65","Saarland","","","",""
"Min 1x pro Monat","1997","46-65","Berlin","3","","",""
"Min 1x pro Monat","1997","46-65","Brandenburg","6","","",""
"Min 1x pro Monat","1997","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","1997","46-65","Sachsen","16","","",""
"Min 1x pro Monat","1997","46-65","Sachsen-Anhalt","4","","",""
"Min 1x pro Monat","1997","46-65","Thüringen","2","","",""
"Min 1x pro Monat","1997","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1997","66","Hamburg","","","",""
"Min 1x pro Monat","1997","66","Niedersachsen","","","",""
"Min 1x pro Monat","1997","66","Bremen","","","",""
"Min 1x pro Monat","1997","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1997","66","Hessen","","","",""
"Min 1x pro Monat","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1997","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1997","66","Bayern","","","",""
"Min 1x pro Monat","1997","66","Saarland","","","",""
"Min 1x pro Monat","1997","66","Berlin","","","",""
"Min 1x pro Monat","1997","66","Brandenburg","","","",""
"Min 1x pro Monat","1997","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1997","66","Sachsen","","","",""
"Min 1x pro Monat","1997","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1997","66","Thüringen","","","",""
"Seltener","1997","17-29","Schleswig-Holstein","15","","",""
"Seltener","1997","17-29","Hamburg","3","","",""
"Seltener","1997","17-29","Niedersachsen","57","0.226766049832246","0.173342029856468","0.280190069808025"
"Seltener","1997","17-29","Bremen","","","",""
"Seltener","1997","17-29","Nordrhein-Westfalen","145","0.247745078231357","0.21317345936575","0.282316697096964"
"Seltener","1997","17-29","Hessen","37","0.228927197126333","0.167549833997649","0.290304560255017"
"Seltener","1997","17-29","Rheinland-Pfalz,Saarland","37","0.207064420834259","0.144859322294727","0.26926951937379"
"Seltener","1997","17-29","Baden-Württemberg","105","0.246555988502084","0.206555625545861","0.286556351458307"
"Seltener","1997","17-29","Bayern","107","0.281269170125247","0.236646044151306","0.325892296099189"
"Seltener","1997","17-29","Saarland","","","",""
"Seltener","1997","17-29","Berlin","25","","",""
"Seltener","1997","17-29","Brandenburg","48","0.360116028065987","0.28002564156592","0.440206414566053"
"Seltener","1997","17-29","Mecklenburg-Vorpommern","25","","",""
"Seltener","1997","17-29","Sachsen","76","0.305633191050825","0.246734059080104","0.364532323021547"
"Seltener","1997","17-29","Sachsen-Anhalt","40","0.232605187143761","0.167140480359518","0.298069893928004"
"Seltener","1997","17-29","Thüringen","66","0.411706274795005","0.334968288476404","0.488444261113607"
"Seltener","1997","30-45","Schleswig-Holstein","20","","",""
"Seltener","1997","30-45","Hamburg","7","","",""
"Seltener","1997","30-45","Niedersachsen","87","0.259633339160619","0.214777527941449","0.30448915037979"
"Seltener","1997","30-45","Bremen","5","","",""
"Seltener","1997","30-45","Nordrhein-Westfalen","199","0.251079630697138","0.222215259278922","0.279944002115353"
"Seltener","1997","30-45","Hessen","61","0.21443083655541","0.166443044891356","0.262418628219464"
"Seltener","1997","30-45","Rheinland-Pfalz,Saarland","60","0.246173458325169","0.193710287588595","0.298636629061743"
"Seltener","1997","30-45","Baden-Württemberg","138","0.245253895436925","0.21041954791934","0.28008824295451"
"Seltener","1997","30-45","Bayern","146","0.259327823403214","0.223285606498466","0.295370040307963"
"Seltener","1997","30-45","Saarland","","","",""
"Seltener","1997","30-45","Berlin","36","0.218745611624833","0.157321430362514","0.280169792887152"
"Seltener","1997","30-45","Brandenburg","51","0.256341764445407","0.195217107330047","0.317466421560768"
"Seltener","1997","30-45","Mecklenburg-Vorpommern","34","0.339728041083746","0.255339684342586","0.424116397824905"
"Seltener","1997","30-45","Sachsen","79","0.260004671412387","0.213584568868102","0.306424773956672"
"Seltener","1997","30-45","Sachsen-Anhalt","51","0.270599190368551","0.20902772919044","0.332170651546662"
"Seltener","1997","30-45","Thüringen","57","0.290842817210537","0.232022037884819","0.349663596536254"
"Seltener","1997","46-65","Schleswig-Holstein","13","","",""
"Seltener","1997","46-65","Hamburg","2","","",""
"Seltener","1997","46-65","Niedersachsen","40","0.130431287672924","0.0922583713467546","0.168604203999094"
"Seltener","1997","46-65","Bremen","2","","",""
"Seltener","1997","46-65","Nordrhein-Westfalen","112","0.178850229372991","0.15118270598261","0.206517752763373"
"Seltener","1997","46-65","Hessen","27","","",""
"Seltener","1997","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Seltener","1997","46-65","Baden-Württemberg","62","0.143466100398523","0.111875022420445","0.175057178376602"
"Seltener","1997","46-65","Bayern","85","0.190806479497496","0.154661921172718","0.226951037822274"
"Seltener","1997","46-65","Saarland","","","",""
"Seltener","1997","46-65","Berlin","34","0.190408133670268","0.130860340435868","0.249955926904668"
"Seltener","1997","46-65","Brandenburg","28","","",""
"Seltener","1997","46-65","Mecklenburg-Vorpommern","20","","",""
"Seltener","1997","46-65","Sachsen","52","0.12740227221511","0.0928155338466275","0.161989010583592"
"Seltener","1997","46-65","Sachsen-Anhalt","39","0.152133848875675","0.104238009291241","0.20002968846011"
"Seltener","1997","46-65","Thüringen","31","0.13803469472495","0.0889879359189507","0.18708145353095"
"Seltener","1997","66","Schleswig-Holstein","","","",""
"Seltener","1997","66","Hamburg","","","",""
"Seltener","1997","66","Niedersachsen","","","",""
"Seltener","1997","66","Bremen","","","",""
"Seltener","1997","66","Nordrhein-Westfalen","","","",""
"Seltener","1997","66","Hessen","","","",""
"Seltener","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1997","66","Baden-Württemberg","","","",""
"Seltener","1997","66","Bayern","","","",""
"Seltener","1997","66","Saarland","","","",""
"Seltener","1997","66","Berlin","","","",""
"Seltener","1997","66","Brandenburg","","","",""
"Seltener","1997","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1997","66","Sachsen","","","",""
"Seltener","1997","66","Sachsen-Anhalt","","","",""
"Seltener","1997","66","Thüringen","","","",""
