,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1072,1072,1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.29697,257,12272,0.2731,0.32323
1073,1073,1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.09223,82,12272,0.07705,0.11037
1074,1074,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.25723,238,12272,0.23405,0.28287
1075,1075,1999,30-45 y.,North Rhine-Westphalia,Never,0.35357,349,12272,0.32682,0.37953
1076,1076,1999,30-45 y.,Hesse,At least once per week,0.40022,93,12272,0.3414,0.45031
1077,1077,1999,30-45 y.,Hesse,Seldom,0.24901,68,12272,0.21815,0.28793
1078,1078,1999,30-45 y.,Hesse,Never,0.35077,110,12272,0.29356,0.40051
1079,1079,1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36733,88,12272,0.32441,0.41583
1080,1080,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15867,54,12272,0.13203,0.1809
1081,1081,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47399,141,12272,0.42812,0.53739
1082,1082,1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.33878,188,12272,0.3033,0.37543
1083,1083,1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.05799,44,12272,0.04176,0.08225
1084,1084,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.22109,142,12272,0.19271,0.25974
1085,1085,1999,30-45 y.,Baden-Wuerttemberg,Never,0.38214,251,12272,0.33103,0.42998
1086,1086,1999,30-45 y.,Bavaria,At least once per week,0.33472,199,12272,0.30121,0.36863
1087,1087,1999,30-45 y.,Bavaria,At least once per month,0.09711,69,12272,0.08193,0.11661
1088,1088,1999,30-45 y.,Bavaria,Seldom,0.26692,177,12272,0.24359,0.28933
1089,1089,1999,30-45 y.,Bavaria,Never,0.30125,193,12272,0.27083,0.33417
1090,1090,1999,30-45 y.,Berlin,At least once per week,0.32777,53,12272,0.26627,0.39606
1091,1091,1999,30-45 y.,Berlin,Seldom,0.36478,59,12272,0.31494,0.41514
1092,1092,1999,30-45 y.,Berlin,Never,0.30745,51,12272,0.25415,0.35932
1093,1093,1999,30-45 y.,Brandenburg,Seldom,0.4179,62,12272,0.3709,0.48191
1094,1094,1999,30-45 y.,Brandenburg,Never,0.5821,86,12272,0.50554,0.65757
1095,1095,1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.39641,32,12272,0.28452,0.49372
1096,1096,1999,30-45 y.,Mecklenburg-Western Pomerania,Never,0.60359,64,12272,0.54168,0.68186
1097,1097,1999,30-45 y.,Saxony,At least once per week,0.23144,79,12272,0.20052,0.26473
1098,1098,1999,30-45 y.,Saxony,Seldom,0.25909,87,12272,0.22656,0.30264
1099,1099,1999,30-45 y.,Saxony,Never,0.50947,191,12272,0.46884,0.55858
1100,1100,1999,30-45 y.,Saxony-Anhalt,At least once per week,0.26445,49,12272,0.21327,0.31203
1101,1101,1999,30-45 y.,Saxony-Anhalt,Seldom,0.3137,59,12272,0.2615,0.36751
1102,1102,1999,30-45 y.,Saxony-Anhalt,Never,0.42185,91,12272,0.35835,0.49287
1103,1103,1999,30-45 y.,Thuringa,At least once per week,0.11628,31,12272,0.09717,0.13339
1104,1104,1999,30-45 y.,Thuringa,Seldom,0.30638,67,12272,0.25549,0.35122
1105,1105,1999,30-45 y.,Thuringa,Never,0.57734,119,12272,0.50806,0.63971
1106,1106,1999,46-65 y.,Schleswig-Holstein,Never,1.0,38,12272,0.8228,1.18599
1107,1107,1999,46-65 y.,Lower Saxony,At least once per week,0.30138,93,12272,0.26325,0.34168
1108,1108,1999,46-65 y.,Lower Saxony,Seldom,0.21169,60,12272,0.1828,0.23636
1109,1109,1999,46-65 y.,Lower Saxony,Never,0.48693,172,12272,0.44689,0.53267
1110,1110,1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.24925,182,12272,0.2281,0.27052
1111,1111,1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.0587,44,12272,0.04835,0.07204
1112,1112,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.17584,138,12272,0.15566,0.19519
1113,1113,1999,46-65 y.,North Rhine-Westphalia,Never,0.51622,473,12272,0.48348,0.54687
1114,1114,1999,46-65 y.,Hesse,At least once per week,0.23235,59,12272,0.20409,0.26448
1115,1115,1999,46-65 y.,Hesse,Seldom,0.13119,33,12272,0.11127,0.16241
1116,1116,1999,46-65 y.,Hesse,Never,0.63646,187,12272,0.56975,0.68724
1117,1117,1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33169,47,12272,0.29122,0.38067
1118,1118,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66831,123,12272,0.61273,0.72486
1119,1119,1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.26141,86,12272,0.23081,0.29985
1120,1120,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.14254,54,12272,0.11463,0.17771
1121,1121,1999,46-65 y.,Baden-Wuerttemberg,Never,0.59605,310,12272,0.54885,0.66483
1122,1122,1999,46-65 y.,Bavaria,At least once per week,0.25702,111,12272,0.22896,0.28752
1123,1123,1999,46-65 y.,Bavaria,At least once per month,0.05945,31,12272,0.05086,0.07015
1124,1124,1999,46-65 y.,Bavaria,Seldom,0.20738,96,12272,0.18147,0.23575
1125,1125,1999,46-65 y.,Bavaria,Never,0.47615,267,12272,0.44573,0.5145
1126,1126,1999,46-65 y.,Berlin,Seldom,0.30305,41,12272,0.24355,0.36675
1127,1127,1999,46-65 y.,Berlin,Never,0.69695,91,12272,0.60984,0.77719
1128,1128,1999,46-65 y.,Brandenburg,Seldom,0.18719,34,12272,0.16153,0.21458
1129,1129,1999,46-65 y.,Brandenburg,Never,0.81281,142,12272,0.7466,0.87774
1130,1130,1999,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,88,12272,0.88232,1.1122
1131,1131,1999,46-65 y.,Saxony,At least once per week,0.11112,42,12272,0.09554,0.12815
1132,1132,1999,46-65 y.,Saxony,Seldom,0.20116,65,12272,0.1737,0.23362
1133,1133,1999,46-65 y.,Saxony,Never,0.68772,239,12272,0.6418,0.73254
1134,1134,1999,46-65 y.,Saxony-Anhalt,Never,1.0,183,12272,0.91835,1.09033
1135,1135,1999,46-65 y.,Thuringa,Seldom,0.1453,34,12272,0.12122,0.17028
1136,1136,1999,46-65 y.,Thuringa,Never,0.8547,155,12272,0.77944,0.95423
1137,1137,1999,66 and older,Lower Saxony,Never,1.0,104,12272,0.91608,1.09837
1138,1138,1999,66 and older,North Rhine-Westphalia,At least once per week,0.12452,33,12272,0.1052,0.14466
1139,1139,1999,66 and older,North Rhine-Westphalia,Never,0.87548,264,12272,0.81324,0.93327
1140,1140,1999,66 and older,Hesse,Never,1.0,99,12272,0.89836,1.12287
1141,1141,1999,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,108,12272,0.91186,1.0885
1142,1142,1999,66 and older,Baden-Wuerttemberg,Never,1.0,183,12272,0.89322,1.08727
1143,1143,1999,66 and older,Bavaria,Never,1.0,199,12272,0.92487,1.06844
1144,1144,1999,66 and older,Berlin,Never,1.0,47,12272,0.88957,1.13101
1145,1145,1999,66 and older,Brandenburg,Never,1.0,63,12272,0.90546,1.1108
1146,1146,1999,66 and older,Mecklenburg-Western Pomerania,Never,1.0,31,12272,0.857,1.12416
1147,1147,1999,66 and older,Saxony,Never,1.0,126,12272,0.92487,1.06923
1148,1148,1999,66 and older,Saxony-Anhalt,Never,1.0,78,12272,0.91931,1.09233
1149,1149,1999,66 and older,Thuringa,Never,1.0,86,12272,0.90396,1.10583
1150,1150,2001,17-29 y.,Schleswig-Holstein,At least once per week,1.0,34,20492,0.83126,1.22393
1151,1151,2001,17-29 y.,Lower Saxony,At least once per week,0.42049,135,20492,0.37364,0.48038
1152,1152,2001,17-29 y.,Lower Saxony,At least once per month,0.08848,35,20492,0.07082,0.10939
1153,1153,2001,17-29 y.,Lower Saxony,Seldom,0.24676,84,20492,0.21302,0.2926
1154,1154,2001,17-29 y.,Lower Saxony,Never,0.24427,87,20492,0.20732,0.28643
1155,1155,2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.43647,360,20492,0.41029,0.4655
1156,1156,2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.0965,77,20492,0.08348,0.11001
1157,1157,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.1734,148,20492,0.15554,0.19357
1158,1158,2001,17-29 y.,North Rhine-Westphalia,Never,0.29363,238,20492,0.27286,0.32182
1159,1159,2001,17-29 y.,Hesse,At least once per week,0.4758,108,20492,0.42088,0.54089
1160,1160,2001,17-29 y.,Hesse,Seldom,0.18196,51,20492,0.15089,0.21958
1161,1161,2001,17-29 y.,Hesse,Never,0.34224,80,20492,0.28043,0.39496
1162,1162,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42123,84,20492,0.37563,0.46997
1163,1163,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2289,44,20492,0.19253,0.26917
1164,1164,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.34987,67,20492,0.29912,0.39773
1165,1165,2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.3983,216,20492,0.36919,0.42827
1166,1166,2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10427,58,20492,0.08548,0.12192
1167,1167,2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.18791,95,20492,0.1651,0.21583
1168,1168,2001,17-29 y.,Baden-Wuerttemberg,Never,0.30952,165,20492,0.27321,0.3513
1169,1169,2001,17-29 y.,Bavaria,At least once per week,0.41024,237,20492,0.38288,0.44937
1170,1170,2001,17-29 y.,Bavaria,At least once per month,0.11891,65,20492,0.09996,0.13986
1171,1171,2001,17-29 y.,Bavaria,Seldom,0.24571,128,20492,0.21067,0.27917
1172,1172,2001,17-29 y.,Bavaria,Never,0.22514,131,20492,0.19997,0.24625
1173,1173,2001,17-29 y.,Berlin,At least once per week,0.60833,65,20492,0.51687,0.7095
1174,1174,2001,17-29 y.,Berlin,Seldom,0.39167,45,20492,0.31617,0.47335
1175,1175,2001,17-29 y.,Brandenburg,At least once per week,0.35234,61,20492,0.309,0.39876
1176,1176,2001,17-29 y.,Brandenburg,Seldom,0.26077,51,20492,0.21942,0.31106
1177,1177,2001,17-29 y.,Brandenburg,Never,0.38689,69,20492,0.32875,0.44272
1178,1178,2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,39,20492,0.81913,1.21184
1179,1179,2001,17-29 y.,Saxony,At least once per week,0.35787,101,20492,0.32088,0.40411
1180,1180,2001,17-29 y.,Saxony,At least once per month,0.08339,33,20492,0.06591,0.1036
1181,1181,2001,17-29 y.,Saxony,Seldom,0.25488,86,20492,0.22682,0.28781
1182,1182,2001,17-29 y.,Saxony,Never,0.30387,95,20492,0.26277,0.3419
1183,1183,2001,17-29 y.,Saxony-Anhalt,At least once per week,0.35396,69,20492,0.30512,0.40562
1184,1184,2001,17-29 y.,Saxony-Anhalt,Seldom,0.21564,41,20492,0.17227,0.26088
1185,1185,2001,17-29 y.,Saxony-Anhalt,Never,0.4304,76,20492,0.35939,0.52836
1186,1186,2001,17-29 y.,Thuringa,At least once per week,0.37659,73,20492,0.31676,0.44725
1187,1187,2001,17-29 y.,Thuringa,Seldom,0.28479,58,20492,0.24412,0.33455
1188,1188,2001,17-29 y.,Thuringa,Never,0.33862,61,20492,0.27842,0.40337
1189,1189,2001,30-45 y.,Schleswig-Holstein,At least once per week,0.3853,60,20492,0.33657,0.43817
1190,1190,2001,30-45 y.,Schleswig-Holstein,Seldom,0.26713,46,20492,0.23496,0.30614
1191,1191,2001,30-45 y.,Schleswig-Holstein,Never,0.34757,66,20492,0.30426,0.4046
1192,1192,2001,30-45 y.,Hamburg,Never,1.0,34,20492,0.80908,1.21008
1193,1193,2001,30-45 y.,Lower Saxony,At least once per week,0.36382,222,20492,0.33834,0.39288
1194,1194,2001,30-45 y.,Lower Saxony,At least once per month,0.06654,38,20492,0.05459,0.08486
1195,1195,2001,30-45 y.,Lower Saxony,Seldom,0.19845,129,20492,0.17462,0.217
1196,1196,2001,30-45 y.,Lower Saxony,Never,0.37118,246,20492,0.34321,0.39789
1197,1197,2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.32635,484,20492,0.30689,0.35034
1198,1198,2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.08403,127,20492,0.07403,0.09483
1199,1199,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.22358,340,20492,0.20766,0.23816
1200,1200,2001,30-45 y.,North Rhine-Westphalia,Never,0.36604,613,20492,0.34794,0.38438
1201,1201,2001,30-45 y.,Hesse,At least once per week,0.39557,183,20492,0.35035,0.43185
1202,1202,2001,30-45 y.,Hesse,Seldom,0.18597,88,20492,0.16169,0.21301
1203,1203,2001,30-45 y.,Hesse,Never,0.41846,205,20492,0.38486,0.44801
1204,1204,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.31264,148,20492,0.28792,0.3397
1205,1205,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.212,98,20492,0.18464,0.24088
1206,1206,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47536,242,20492,0.43752,0.51197
1207,1207,2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.3518,296,20492,0.32303,0.38142
1208,1208,2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09085,80,20492,0.07538,0.10918
1209,1209,2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.21004,195,20492,0.18861,0.23333
1210,1210,2001,30-45 y.,Baden-Wuerttemberg,Never,0.34732,359,20492,0.31718,0.37908
1211,1211,2001,30-45 y.,Bavaria,At least once per week,0.31912,333,20492,0.29495,0.34072
1212,1212,2001,30-45 y.,Bavaria,At least once per month,0.10852,110,20492,0.09518,0.12251
1213,1213,2001,30-45 y.,Bavaria,Seldom,0.21344,234,20492,0.1958,0.23013
1214,1214,2001,30-45 y.,Bavaria,Never,0.35892,375,20492,0.34292,0.37912
1215,1215,2001,30-45 y.,Berlin,At least once per week,0.36293,90,20492,0.31566,0.4101
1216,1216,2001,30-45 y.,Berlin,Seldom,0.34028,76,20492,0.29087,0.38594
1217,1217,2001,30-45 y.,Berlin,Never,0.29678,72,20492,0.26745,0.32896
1218,1218,2001,30-45 y.,Brandenburg,At least once per week,0.22114,53,20492,0.18704,0.25393
1219,1219,2001,30-45 y.,Brandenburg,Seldom,0.33837,80,20492,0.29397,0.37375
1220,1220,2001,30-45 y.,Brandenburg,Never,0.44049,112,20492,0.39869,0.48439
1221,1221,2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.25768,40,20492,0.21938,0.29046
1222,1222,2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.22472,34,20492,0.16378,0.28738
1223,1223,2001,30-45 y.,Mecklenburg-Western Pomerania,Never,0.5176,73,20492,0.44828,0.59334
1224,1224,2001,30-45 y.,Saxony,At least once per week,0.23143,111,20492,0.20711,0.25661
1225,1225,2001,30-45 y.,Saxony,Seldom,0.25353,127,20492,0.22755,0.27342
1226,1226,2001,30-45 y.,Saxony,Never,0.51503,255,20492,0.48066,0.5514
1227,1227,2001,30-45 y.,Saxony-Anhalt,At least once per week,0.21141,57,20492,0.17622,0.25003
1228,1228,2001,30-45 y.,Saxony-Anhalt,Seldom,0.26671,68,20492,0.23428,0.3016
1229,1229,2001,30-45 y.,Saxony-Anhalt,Never,0.52188,131,20492,0.46349,0.57466
1230,1230,2001,30-45 y.,Thuringa,At least once per week,0.18996,51,20492,0.15562,0.2322
1231,1231,2001,30-45 y.,Thuringa,Seldom,0.26199,72,20492,0.22838,0.29339
1232,1232,2001,30-45 y.,Thuringa,Never,0.54804,149,20492,0.49641,0.59662
1233,1233,2001,46-65 y.,Schleswig-Holstein,At least once per week,0.21442,49,20492,0.18173,0.25631
1234,1234,2001,46-65 y.,Schleswig-Holstein,Seldom,0.25901,55,20492,0.21203,0.30091
1235,1235,2001,46-65 y.,Schleswig-Holstein,Never,0.52657,110,20492,0.47861,0.58601
1236,1236,2001,46-65 y.,Hamburg,At least once per week,0.38636,36,20492,0.32562,0.44457
1237,1237,2001,46-65 y.,Hamburg,Never,0.61364,51,20492,0.52502,0.71402
1238,1238,2001,46-65 y.,Lower Saxony,At least once per week,0.26735,139,20492,0.24237,0.2945
1239,1239,2001,46-65 y.,Lower Saxony,At least once per month,0.08612,43,20492,0.07122,0.10309
1240,1240,2001,46-65 y.,Lower Saxony,Seldom,0.13779,79,20492,0.12073,0.15732
1241,1241,2001,46-65 y.,Lower Saxony,Never,0.50874,297,20492,0.48312,0.54286
1242,1242,2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.26325,399,20492,0.24912,0.27728
1243,1243,2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.0508,78,20492,0.04369,0.05856
1244,1244,2001,46-65 y.,North Rhine-Westphalia,Seldom,0.14527,213,20492,0.13291,0.15772
1245,1245,2001,46-65 y.,North Rhine-Westphalia,Never,0.54068,816,20492,0.51841,0.55735
1246,1246,2001,46-65 y.,Hesse,At least once per week,0.27683,120,20492,0.25676,0.30158
1247,1247,2001,46-65 y.,Hesse,Seldom,0.12341,54,20492,0.10315,0.14362
1248,1248,2001,46-65 y.,Hesse,Never,0.59976,284,20492,0.56013,0.64346
1249,1249,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.26543,103,20492,0.24265,0.29227
1250,1250,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1234,44,20492,0.10466,0.14117
1251,1251,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.61118,236,20492,0.56918,0.64664
1252,1252,2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.30538,207,20492,0.28596,0.32704
1253,1253,2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.06104,34,20492,0.04882,0.06997
1254,1254,2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.11919,81,20492,0.10127,0.13687
1255,1255,2001,46-65 y.,Baden-Wuerttemberg,Never,0.51439,435,20492,0.48472,0.5448
1256,1256,2001,46-65 y.,Bavaria,At least once per week,0.25617,217,20492,0.23539,0.27409
1257,1257,2001,46-65 y.,Bavaria,At least once per month,0.04486,47,20492,0.03796,0.05183
1258,1258,2001,46-65 y.,Bavaria,Seldom,0.14037,141,20492,0.12743,0.15411
1259,1259,2001,46-65 y.,Bavaria,Never,0.5586,527,20492,0.53041,0.58731
1260,1260,2001,46-65 y.,Berlin,At least once per week,0.27726,73,20492,0.24472,0.30493
1261,1261,2001,46-65 y.,Berlin,Seldom,0.17776,50,20492,0.15416,0.20382
1262,1262,2001,46-65 y.,Berlin,Never,0.54497,145,20492,0.49905,0.59363
1263,1263,2001,46-65 y.,Brandenburg,At least once per week,0.18496,55,20492,0.1621,0.209
1264,1264,2001,46-65 y.,Brandenburg,Seldom,0.17319,53,20492,0.14448,0.20208
1265,1265,2001,46-65 y.,Brandenburg,Never,0.64185,200,20492,0.5964,0.68899
1266,1266,2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.22102,31,20492,0.17634,0.26346
1267,1267,2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.77898,106,20492,0.69055,0.8627
1268,1268,2001,46-65 y.,Saxony,At least once per week,0.22448,108,20492,0.20682,0.25036
1269,1269,2001,46-65 y.,Saxony,Seldom,0.14491,74,20492,0.12481,0.165
1270,1270,2001,46-65 y.,Saxony,Never,0.63062,335,20492,0.5886,0.6668
1271,1271,2001,46-65 y.,Saxony-Anhalt,At least once per week,0.14892,59,20492,0.12903,0.17334
1272,1272,2001,46-65 y.,Saxony-Anhalt,Seldom,0.10667,44,20492,0.09299,0.12138
1273,1273,2001,46-65 y.,Saxony-Anhalt,Never,0.74441,258,20492,0.69744,0.78949
1274,1274,2001,46-65 y.,Thuringa,At least once per week,0.10609,35,20492,0.08841,0.12946
1275,1275,2001,46-65 y.,Thuringa,Seldom,0.15039,52,20492,0.12746,0.17483
1276,1276,2001,46-65 y.,Thuringa,Never,0.74352,225,20492,0.68014,0.80063
1277,1277,2001,66 and older,Schleswig-Holstein,Never,1.0,86,20492,0.90188,1.11279
1278,1278,2001,66 and older,Lower Saxony,At least once per week,0.16599,46,20492,0.14703,0.18541
1279,1279,2001,66 and older,Lower Saxony,Never,0.83401,223,20492,0.78122,0.87603
1280,1280,2001,66 and older,North Rhine-Westphalia,At least once per week,0.18483,125,20492,0.1744,0.19787
1281,1281,2001,66 and older,North Rhine-Westphalia,Seldom,0.04473,33,20492,0.03712,0.05256
1282,1282,2001,66 and older,North Rhine-Westphalia,Never,0.77045,532,20492,0.7425,0.80433
1283,1283,2001,66 and older,Hesse,At least once per week,0.14711,33,20492,0.12374,0.1676
1284,1284,2001,66 and older,Hesse,Never,0.85289,188,20492,0.79735,0.91144
1285,1285,2001,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,187,20492,0.94289,1.07408
1286,1286,2001,66 and older,Baden-Wuerttemberg,At least once per week,0.11702,36,20492,0.10019,0.13257
1287,1287,2001,66 and older,Baden-Wuerttemberg,Never,0.88298,294,20492,0.8275,0.94181
1288,1288,2001,66 and older,Bavaria,At least once per week,0.11599,55,20492,0.10001,0.13095
1289,1289,2001,66 and older,Bavaria,Never,0.88401,370,20492,0.83836,0.93164
1290,1290,2001,66 and older,Berlin,Never,1.0,62,20492,0.89178,1.11068
1291,1291,2001,66 and older,Brandenburg,Never,1.0,126,20492,0.92266,1.09358
1292,1292,2001,66 and older,Mecklenburg-Western Pomerania,Never,1.0,65,20492,0.92269,1.07912
1293,1293,2001,66 and older,Saxony,Never,1.0,216,20492,0.94469,1.05188
1294,1294,2001,66 and older,Saxony-Anhalt,Never,1.0,137,20492,0.92943,1.06262
1295,1295,2001,66 and older,Thuringa,Never,1.0,128,20492,0.90368,1.08521
1296,1296,2003,17-29 y.,Schleswig-Holstein,At least once per week,1.0,48,20797,0.77586,1.276
1297,1297,2003,17-29 y.,Lower Saxony,At least once per week,0.48992,177,20797,0.43228,0.54888
1298,1298,2003,17-29 y.,Lower Saxony,At least once per month,0.08683,31,20797,0.06223,0.11317
1299,1299,2003,17-29 y.,Lower Saxony,Seldom,0.23626,73,20797,0.19152,0.28739
1300,1300,2003,17-29 y.,Lower Saxony,Never,0.18699,49,20797,0.15037,0.22763
1301,1301,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.43949,353,20797,0.39681,0.48754
1302,1302,2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.10993,86,20797,0.0908,0.1288
1303,1303,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.18619,149,20797,0.16401,0.21319
1304,1304,2003,17-29 y.,North Rhine-Westphalia,Never,0.26438,185,20797,0.23568,0.3001
1305,1305,2003,17-29 y.,Hesse,At least once per week,0.52186,128,20797,0.44762,0.60648
1306,1306,2003,17-29 y.,Hesse,Seldom,0.1936,46,20797,0.15565,0.23385
1307,1307,2003,17-29 y.,Hesse,Never,0.28454,46,20797,0.23181,0.3442
1308,1308,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46138,97,20797,0.38797,0.53844
1309,1309,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27147,46,20797,0.21443,0.34258
1310,1310,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.26715,53,20797,0.22063,0.32033
1311,1311,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.50122,267,20797,0.45044,0.55907
1312,1312,2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10613,50,20797,0.08618,0.13145
1313,1313,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.18406,90,20797,0.14523,0.22296
1314,1314,2003,17-29 y.,Baden-Wuerttemberg,Never,0.20859,106,20797,0.17306,0.24953
1315,1315,2003,17-29 y.,Bavaria,At least once per week,0.43745,263,20797,0.3887,0.48662
1316,1316,2003,17-29 y.,Bavaria,At least once per month,0.13028,76,20797,0.10262,0.15404
1317,1317,2003,17-29 y.,Bavaria,Seldom,0.23159,128,20797,0.19721,0.26677
1318,1318,2003,17-29 y.,Bavaria,Never,0.20068,96,20797,0.16792,0.22898
1319,1319,2003,17-29 y.,Berlin,At least once per week,0.68637,94,20797,0.56312,0.80752
