,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1493,1493,2019,46-65 y.,2nd Quintile,Never,0.37251,587,25428,0.33987,0.40329
1494,1494,2019,46-65 y.,3rd Quintile,At least once per week,0.49671,821,25428,0.45184,0.5312
1495,1495,2019,46-65 y.,3rd Quintile,At least once per month,0.05952,68,25428,0.04675,0.07186
1496,1496,2019,46-65 y.,3rd Quintile,Seldom,0.15736,258,25428,0.13329,0.18895
1497,1497,2019,46-65 y.,3rd Quintile,Never,0.28641,468,25428,0.25667,0.32193
1498,1498,2019,46-65 y.,4th Quintile,At least once per week,0.59304,1078,25428,0.55297,0.63783
1499,1499,2019,46-65 y.,4th Quintile,At least once per month,0.03646,64,25428,0.02588,0.04866
1500,1500,2019,46-65 y.,4th Quintile,Seldom,0.14906,257,25428,0.1306,0.17123
1501,1501,2019,46-65 y.,4th Quintile,Never,0.22143,429,25428,0.20046,0.24597
1502,1502,2019,46-65 y.,5th Quintile,At least once per week,0.7011,1759,25428,0.67076,0.73522
1503,1503,2019,46-65 y.,5th Quintile,At least once per month,0.04234,105,25428,0.03269,0.05613
1504,1504,2019,46-65 y.,5th Quintile,Seldom,0.10519,265,25428,0.09156,0.12258
1505,1505,2019,46-65 y.,5th Quintile,Never,0.15137,346,25428,0.13641,0.17037
1506,1506,2019,66 and older,1st Quintile,At least once per week,0.34484,249,25428,0.29936,0.39081
1507,1507,2019,66 and older,1st Quintile,Seldom,0.10262,81,25428,0.08753,0.12305
1508,1508,2019,66 and older,1st Quintile,Never,0.55254,412,25428,0.50799,0.60478
1509,1509,2019,66 and older,2nd Quintile,At least once per week,0.44386,524,25428,0.41349,0.47825
1510,1510,2019,66 and older,2nd Quintile,Seldom,0.10361,118,25428,0.08353,0.1243
1511,1511,2019,66 and older,2nd Quintile,Never,0.45253,533,25428,0.41496,0.48862
1512,1512,2019,66 and older,3rd Quintile,At least once per week,0.45497,459,25428,0.41894,0.49001
1513,1513,2019,66 and older,3rd Quintile,At least once per month,0.04101,35,25428,0.02928,0.05373
1514,1514,2019,66 and older,3rd Quintile,Seldom,0.107,102,25428,0.08923,0.12609
1515,1515,2019,66 and older,3rd Quintile,Never,0.39702,360,25428,0.36269,0.42423
1516,1516,2019,66 and older,4th Quintile,At least once per week,0.56008,449,25428,0.50863,0.61818
1517,1517,2019,66 and older,4th Quintile,Seldom,0.11801,101,25428,0.09601,0.14389
1518,1518,2019,66 and older,4th Quintile,Never,0.32192,262,25428,0.28896,0.35525
1519,1519,2019,66 and older,5th Quintile,At least once per week,0.54627,588,25428,0.50434,0.5843
1520,1520,2019,66 and older,5th Quintile,At least once per month,0.03072,39,25428,0.02105,0.04336
1521,1521,2019,66 and older,5th Quintile,Seldom,0.14643,100,25428,0.10797,0.17301
1522,1522,2019,66 and older,5th Quintile,Never,0.27658,214,25428,0.24155,0.31456
1523,1523,2021,17-29 y.,1st Quintile,At least once per week,0.65991,539,16968,0.58557,0.76398
1524,1524,2021,17-29 y.,1st Quintile,At least once per month,0.08115,86,16968,0.05805,0.10288
1525,1525,2021,17-29 y.,1st Quintile,Seldom,0.12703,99,16968,0.08972,0.17223
1526,1526,2021,17-29 y.,1st Quintile,Never,0.13191,124,16968,0.10187,0.1638
1527,1527,2021,17-29 y.,2nd Quintile,At least once per week,0.57981,355,16968,0.51406,0.65169
1528,1528,2021,17-29 y.,2nd Quintile,At least once per month,0.15589,69,16968,0.11107,0.20889
1529,1529,2021,17-29 y.,2nd Quintile,Seldom,0.12821,89,16968,0.09661,0.16162
1530,1530,2021,17-29 y.,2nd Quintile,Never,0.13608,68,16968,0.09516,0.17586
1531,1531,2021,17-29 y.,3rd Quintile,At least once per week,0.68715,300,16968,0.58193,0.80115
1532,1532,2021,17-29 y.,3rd Quintile,At least once per month,0.10534,54,16968,0.06629,0.15545
1533,1533,2021,17-29 y.,3rd Quintile,Seldom,0.14035,66,16968,0.09806,0.1922
1534,1534,2021,17-29 y.,3rd Quintile,Never,0.06716,37,16968,0.03899,0.09363
1535,1535,2021,17-29 y.,4th Quintile,At least once per week,0.7428,319,16968,0.66193,0.83195
1536,1536,2021,17-29 y.,4th Quintile,At least once per month,0.14829,58,16968,0.09852,0.19223
1537,1537,2021,17-29 y.,4th Quintile,Seldom,0.10891,49,16968,0.07627,0.13813
1538,1538,2021,17-29 y.,5th Quintile,At least once per week,0.86283,243,16968,0.71906,1.01803
1539,1539,2021,17-29 y.,5th Quintile,At least once per month,0.13717,38,16968,0.08087,0.19799
1540,1540,2021,30-45 y.,1st Quintile,At least once per week,0.45991,338,16968,0.39173,0.53629
1541,1541,2021,30-45 y.,1st Quintile,At least once per month,0.08907,66,16968,0.06642,0.11621
1542,1542,2021,30-45 y.,1st Quintile,Seldom,0.19699,172,16968,0.15115,0.24766
1543,1543,2021,30-45 y.,1st Quintile,Never,0.25403,255,16968,0.21573,0.30156
1544,1544,2021,30-45 y.,2nd Quintile,At least once per week,0.48967,449,16968,0.42461,0.55119
1545,1545,2021,30-45 y.,2nd Quintile,At least once per month,0.08149,81,16968,0.0599,0.11095
1546,1546,2021,30-45 y.,2nd Quintile,Seldom,0.22669,165,16968,0.1799,0.27621
1547,1547,2021,30-45 y.,2nd Quintile,Never,0.20215,209,16968,0.16363,0.24747
1548,1548,2021,30-45 y.,3rd Quintile,At least once per week,0.51668,421,16968,0.45833,0.5922
1549,1549,2021,30-45 y.,3rd Quintile,At least once per month,0.13847,102,16968,0.10787,0.17748
1550,1550,2021,30-45 y.,3rd Quintile,Seldom,0.20757,159,16968,0.16641,0.25951
1551,1551,2021,30-45 y.,3rd Quintile,Never,0.13729,128,16968,0.11278,0.16931
1552,1552,2021,30-45 y.,4th Quintile,At least once per week,0.62687,505,16968,0.55054,0.70102
1553,1553,2021,30-45 y.,4th Quintile,At least once per month,0.13206,104,16968,0.0979,0.16499
1554,1554,2021,30-45 y.,4th Quintile,Seldom,0.13881,100,16968,0.10464,0.17717
1555,1555,2021,30-45 y.,4th Quintile,Never,0.10226,77,16968,0.07226,0.13699
1556,1556,2021,30-45 y.,5th Quintile,At least once per week,0.75281,565,16968,0.66415,0.84493
1557,1557,2021,30-45 y.,5th Quintile,At least once per month,0.11791,97,16968,0.09397,0.15129
1558,1558,2021,30-45 y.,5th Quintile,Seldom,0.08872,101,16968,0.06497,0.11327
1559,1559,2021,30-45 y.,5th Quintile,Never,0.04056,46,16968,0.0242,0.06306
1560,1560,2021,46-65 y.,1st Quintile,At least once per week,0.3372,335,16968,0.28941,0.38897
1561,1561,2021,46-65 y.,1st Quintile,At least once per month,0.07183,55,16968,0.04745,0.09531
1562,1562,2021,46-65 y.,1st Quintile,Seldom,0.19627,145,16968,0.15845,0.23925
1563,1563,2021,46-65 y.,1st Quintile,Never,0.3947,372,16968,0.34356,0.44501
1564,1564,2021,46-65 y.,2nd Quintile,At least once per week,0.43476,516,16968,0.39466,0.48205
1565,1565,2021,46-65 y.,2nd Quintile,At least once per month,0.10862,88,16968,0.08279,0.13962
1566,1566,2021,46-65 y.,2nd Quintile,Seldom,0.18703,187,16968,0.14291,0.23202
1567,1567,2021,46-65 y.,2nd Quintile,Never,0.26959,290,16968,0.23002,0.3153
1568,1568,2021,46-65 y.,3rd Quintile,At least once per week,0.50585,594,16968,0.45692,0.55516
1569,1569,2021,46-65 y.,3rd Quintile,At least once per month,0.09542,102,16968,0.06676,0.12212
1570,1570,2021,46-65 y.,3rd Quintile,Seldom,0.17969,187,16968,0.14841,0.20315
1571,1571,2021,46-65 y.,3rd Quintile,Never,0.21904,225,16968,0.18056,0.26227
1572,1572,2021,46-65 y.,4th Quintile,At least once per week,0.5826,863,16968,0.52949,0.62681
1573,1573,2021,46-65 y.,4th Quintile,At least once per month,0.09345,109,16968,0.07045,0.1226
1574,1574,2021,46-65 y.,4th Quintile,Seldom,0.12272,172,16968,0.10003,0.14489
1575,1575,2021,46-65 y.,4th Quintile,Never,0.20123,229,16968,0.16673,0.23051
1576,1576,2021,46-65 y.,5th Quintile,At least once per week,0.67872,1664,16968,0.6352,0.72257
1577,1577,2021,46-65 y.,5th Quintile,At least once per month,0.09079,184,16968,0.07027,0.11129
1578,1578,2021,46-65 y.,5th Quintile,Seldom,0.11797,248,16968,0.09836,0.13872
1579,1579,2021,46-65 y.,5th Quintile,Never,0.11253,227,16968,0.09477,0.13377
1580,1580,2021,66 and older,1st Quintile,At least once per week,0.38585,228,16968,0.33647,0.44876
1581,1581,2021,66 and older,1st Quintile,Seldom,0.15611,87,16968,0.12471,0.19078
1582,1582,2021,66 and older,1st Quintile,Never,0.45804,270,16968,0.40777,0.51082
1583,1583,2021,66 and older,2nd Quintile,At least once per week,0.44545,376,16968,0.40671,0.49687
1584,1584,2021,66 and older,2nd Quintile,Seldom,0.14181,111,16968,0.11738,0.17345
1585,1585,2021,66 and older,2nd Quintile,Never,0.41275,303,16968,0.36827,0.45907
1586,1586,2021,66 and older,3rd Quintile,At least once per week,0.51223,311,16968,0.45586,0.5689
1587,1587,2021,66 and older,3rd Quintile,Seldom,0.14589,92,16968,0.11864,0.17684
1588,1588,2021,66 and older,3rd Quintile,Never,0.34188,208,16968,0.29222,0.37409
1589,1589,2021,66 and older,4th Quintile,At least once per week,0.53181,351,16968,0.46948,0.58769
1590,1590,2021,66 and older,4th Quintile,Seldom,0.13365,80,16968,0.10426,0.16648
1591,1591,2021,66 and older,4th Quintile,Never,0.33455,173,16968,0.29074,0.38253
1592,1592,2021,66 and older,5th Quintile,At least once per week,0.6763,563,16968,0.60928,0.7474
1593,1593,2021,66 and older,5th Quintile,At least once per month,0.03723,44,16968,0.02876,0.04654
1594,1594,2021,66 and older,5th Quintile,Seldom,0.10565,87,16968,0.07665,0.14096
1595,1595,2021,66 and older,5th Quintile,Never,0.18081,159,16968,0.15361,0.21464
