,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
810,810,1997,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.09331,34,10154,0.07366,0.11631
811,811,1997,Saxony-Anhalt,Upper Secondary Level,Seldom,0.18784,71,10154,0.15779,0.2196
812,812,1997,Saxony-Anhalt,Upper Secondary Level,Never,0.71885,236,10154,0.67403,0.77593
813,813,1997,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,33,10154,0.79212,1.17052
814,814,1997,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.18334,31,10154,0.15434,0.22064
815,815,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.18894,32,10154,0.1494,0.22852
816,816,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.62773,72,10154,0.54871,0.71565
817,817,1997,Thuringa,Lower Secondary Level,Never,1.0,37,10154,0.77775,1.22214
818,818,1997,Thuringa,Upper Secondary Level,At least once per week,0.12245,49,10154,0.09942,0.14576
819,819,1997,Thuringa,Upper Secondary Level,Seldom,0.2128,83,10154,0.18349,0.25068
820,820,1997,Thuringa,Upper Secondary Level,Never,0.66475,260,10154,0.61919,0.71227
821,821,1997,Thuringa,Second Stage of Tertiary Education,Seldom,0.41009,37,10154,0.35113,0.48902
822,822,1997,Thuringa,Second Stage of Tertiary Education,Never,0.58991,56,10154,0.48945,0.69946
823,823,1998,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.38632,58,11161,0.33227,0.45824
824,824,1998,Schleswig-Holstein,Upper Secondary Level,Seldom,0.25261,41,11161,0.21121,0.29608
825,825,1998,Schleswig-Holstein,Upper Secondary Level,Never,0.36107,63,11161,0.29829,0.42674
826,826,1998,Hamburg,Upper Secondary Level,Never,1.0,33,11161,0.8053,1.22195
827,827,1998,Lower Saxony,Lower Secondary Level,At least once per week,0.2526,60,11161,0.21492,0.2912
828,828,1998,Lower Saxony,Lower Secondary Level,Seldom,0.17251,37,11161,0.13659,0.22481
829,829,1998,Lower Saxony,Lower Secondary Level,Never,0.57489,121,11161,0.49785,0.65107
830,830,1998,Lower Saxony,Upper Secondary Level,At least once per week,0.32471,181,11161,0.29174,0.35083
831,831,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.09734,51,11161,0.07984,0.11463
832,832,1998,Lower Saxony,Upper Secondary Level,Seldom,0.19274,120,11161,0.17088,0.21719
833,833,1998,Lower Saxony,Upper Secondary Level,Never,0.3852,217,11161,0.35485,0.4148
834,834,1998,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,31,11161,0.79055,1.29335
835,835,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,67,11161,0.82566,1.15658
836,836,1998,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,42,11161,0.8456,1.17738
837,837,1998,North Rhine-Westphalia,Primary Level,Never,1.0,98,11161,0.87902,1.11374
838,838,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.21053,94,11161,0.1805,0.24034
839,839,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.14629,87,11161,0.12639,0.16981
840,840,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.64318,324,11161,0.59748,0.69262
841,841,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.30704,394,11161,0.28671,0.32492
842,842,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08809,129,11161,0.07803,0.09912
843,843,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.23347,312,11161,0.21662,0.25429
844,844,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.3714,507,11161,0.35032,0.3936
845,845,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.46254,48,11161,0.36406,0.5619
846,846,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.2529,35,11161,0.1931,0.32151
847,847,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.28456,36,11161,0.21319,0.37014
848,848,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.40279,60,11161,0.33411,0.4651
849,849,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.29202,52,11161,0.24423,0.34423
850,850,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.30519,37,11161,0.25666,0.36755
851,851,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.4422,144,11161,0.39531,0.48469
852,852,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.12575,32,11161,0.09772,0.15657
853,853,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.22454,76,11161,0.18919,0.26968
854,854,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.20752,60,11161,0.1751,0.246
855,855,1998,Hesse,Primary Level,Never,1.0,44,11161,0.71998,1.38893
856,856,1998,Hesse,Lower Secondary Level,Seldom,0.15552,31,11161,0.12,0.19929
857,857,1998,Hesse,Lower Secondary Level,Never,0.84448,135,11161,0.74424,0.95544
858,858,1998,Hesse,Upper Secondary Level,At least once per week,0.31012,128,11161,0.28055,0.3463
859,859,1998,Hesse,Upper Secondary Level,At least once per month,0.09212,40,11161,0.07492,0.11306
860,860,1998,Hesse,Upper Secondary Level,Seldom,0.21689,98,11161,0.19273,0.25082
861,861,1998,Hesse,Upper Secondary Level,Never,0.38087,169,11161,0.34582,0.42073
862,862,1998,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,56,11161,0.87046,1.13713
863,863,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.18603,43,11161,0.16792,0.20551
864,864,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.14719,32,11161,0.11688,0.18407
865,865,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.66677,133,11161,0.60861,0.73282
866,866,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.34004,118,11161,0.30545,0.38249
867,867,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19514,80,11161,0.173,0.2228
868,868,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.46482,167,11161,0.42145,0.50312
869,869,1998,Baden-Wuerttemberg,Primary Level,Never,1.0,101,11161,0.80498,1.24153
870,870,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.19244,80,11161,0.1563,0.22332
871,871,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.07262,34,11161,0.05551,0.09132
872,872,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.14395,70,11161,0.11727,0.17484
873,873,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,0.591,256,11161,0.53455,0.65797
874,874,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.31908,259,11161,0.29412,0.34583
875,875,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08212,68,11161,0.06695,0.10209
876,876,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19633,154,11161,0.16382,0.22563
877,877,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.40247,315,11161,0.37532,0.43937
878,878,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,1.0,31,11161,0.80786,1.22617
879,879,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.52772,64,11161,0.42797,0.62866
880,880,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.18687,34,11161,0.14646,0.23008
881,881,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.28541,36,11161,0.21926,0.35373
882,882,1998,Bavaria,Primary Level,Never,1.0,43,11161,0.80458,1.20199
883,883,1998,Bavaria,Lower Secondary Level,At least once per week,0.20799,76,11161,0.18213,0.23671
884,884,1998,Bavaria,Lower Secondary Level,At least once per month,0.07528,33,11161,0.06439,0.09126
885,885,1998,Bavaria,Lower Secondary Level,Seldom,0.19453,82,11161,0.1676,0.22071
886,886,1998,Bavaria,Lower Secondary Level,Never,0.5222,190,11161,0.47402,0.56852
887,887,1998,Bavaria,Upper Secondary Level,At least once per week,0.31285,273,11161,0.2889,0.33614
888,888,1998,Bavaria,Upper Secondary Level,At least once per month,0.06947,75,11161,0.06001,0.08027
889,889,1998,Bavaria,Upper Secondary Level,Seldom,0.2693,267,11161,0.24595,0.29017
890,890,1998,Bavaria,Upper Secondary Level,Never,0.34839,303,11161,0.3228,0.38066
891,891,1998,Bavaria,First Stage of Tertiary Education,At least once per week,0.50419,39,11161,0.39469,0.61146
892,892,1998,Bavaria,First Stage of Tertiary Education,Seldom,0.49581,38,11161,0.37581,0.62154
893,893,1998,Bavaria,Second Stage of Tertiary Education,At least once per week,0.42996,84,11161,0.37586,0.49105
894,894,1998,Bavaria,Second Stage of Tertiary Education,At least once per month,0.1342,31,11161,0.11214,0.15748
895,895,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.17624,41,11161,0.14441,0.21525
896,896,1998,Bavaria,Second Stage of Tertiary Education,Never,0.2596,42,11161,0.21179,0.31203
897,897,1998,Berlin,Lower Secondary Level,Never,1.0,31,11161,0.82072,1.18578
898,898,1998,Berlin,Upper Secondary Level,At least once per week,0.27911,57,11161,0.24166,0.31504
899,899,1998,Berlin,Upper Secondary Level,Seldom,0.24929,49,11161,0.20661,0.28118
900,900,1998,Berlin,Upper Secondary Level,Never,0.47159,94,11161,0.41546,0.52309
901,901,1998,Berlin,Second Stage of Tertiary Education,At least once per week,0.45259,57,11161,0.36611,0.54149
902,902,1998,Berlin,Second Stage of Tertiary Education,Seldom,0.28882,48,11161,0.23801,0.33563
903,903,1998,Berlin,Second Stage of Tertiary Education,Never,0.2586,40,11161,0.21557,0.29519
904,904,1998,Brandenburg,Lower Secondary Level,Never,1.0,31,11161,0.80584,1.2088
905,905,1998,Brandenburg,Upper Secondary Level,At least once per week,0.19286,60,11161,0.16121,0.22805
906,906,1998,Brandenburg,Upper Secondary Level,Seldom,0.26772,84,11161,0.22648,0.3116
907,907,1998,Brandenburg,Upper Secondary Level,Never,0.53942,160,11161,0.4941,0.59014
908,908,1998,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.27564,39,11161,0.23268,0.32927
909,909,1998,Brandenburg,Second Stage of Tertiary Education,Seldom,0.37525,57,11161,0.32951,0.43344
910,910,1998,Brandenburg,Second Stage of Tertiary Education,Never,0.34911,46,11161,0.28565,0.41522
911,911,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.19524,47,11161,0.16876,0.22562
912,912,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.29557,56,11161,0.24707,0.34198
913,913,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.50919,104,11161,0.45144,0.57373
914,914,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,35,11161,0.83463,1.154
915,915,1998,Saxony,Lower Secondary Level,Never,1.0,64,11161,0.8935,1.11078
916,916,1998,Saxony,Upper Secondary Level,At least once per week,0.15687,111,11161,0.14184,0.17535
917,917,1998,Saxony,Upper Secondary Level,At least once per month,0.06784,48,11161,0.05689,0.07914
918,918,1998,Saxony,Upper Secondary Level,Seldom,0.24259,168,11161,0.22067,0.26537
919,919,1998,Saxony,Upper Secondary Level,Never,0.5327,324,11161,0.49426,0.56593
920,920,1998,Saxony,First Stage of Tertiary Education,Never,1.0,31,11161,0.81086,1.28869
921,921,1998,Saxony,Second Stage of Tertiary Education,At least once per week,0.32589,78,11161,0.28022,0.38078
922,922,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.32662,74,11161,0.27706,0.37569
923,923,1998,Saxony,Second Stage of Tertiary Education,Never,0.3475,72,11161,0.29748,0.39599
924,924,1998,Saxony-Anhalt,Lower Secondary Level,Never,1.0,47,11161,0.84465,1.13857
925,925,1998,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.14952,55,11161,0.12795,0.1728
926,926,1998,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28312,101,11161,0.24519,0.31844
927,927,1998,Saxony-Anhalt,Upper Secondary Level,Never,0.56735,181,11161,0.51182,0.61469
928,928,1998,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.21745,35,11161,0.17846,0.26165
929,929,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30775,46,11161,0.25532,0.36937
930,930,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.4748,56,11161,0.39269,0.53718
931,931,1998,Thuringa,Lower Secondary Level,Never,1.0,33,11161,0.77951,1.25307
932,932,1998,Thuringa,Upper Secondary Level,At least once per week,0.19655,79,11161,0.17056,0.22856
933,933,1998,Thuringa,Upper Secondary Level,Seldom,0.25278,126,11161,0.22137,0.28315
934,934,1998,Thuringa,Upper Secondary Level,Never,0.55067,207,11161,0.50835,0.58977
935,935,1998,Thuringa,Second Stage of Tertiary Education,Seldom,0.37366,36,11161,0.30989,0.46137
936,936,1998,Thuringa,Second Stage of Tertiary Education,Never,0.62634,54,11161,0.54988,0.7014
937,937,1999,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.34303,58,10890,0.2919,0.39099
938,938,1999,Schleswig-Holstein,Upper Secondary Level,Seldom,0.25939,44,10890,0.22089,0.29854
939,939,1999,Schleswig-Holstein,Upper Secondary Level,Never,0.39758,70,10890,0.3415,0.45356
940,940,1999,Hamburg,Upper Secondary Level,Never,1.0,38,10890,0.84418,1.19434
941,941,1999,Lower Saxony,Lower Secondary Level,At least once per week,0.22543,58,10890,0.1919,0.27116
942,942,1999,Lower Saxony,Lower Secondary Level,Seldom,0.18587,42,10890,0.13776,0.23449
943,943,1999,Lower Saxony,Lower Secondary Level,Never,0.5887,120,10890,0.52277,0.65682
944,944,1999,Lower Saxony,Upper Secondary Level,At least once per week,0.26592,147,10890,0.23688,0.29673
945,945,1999,Lower Saxony,Upper Secondary Level,At least once per month,0.08376,46,10890,0.06735,0.10272
946,946,1999,Lower Saxony,Upper Secondary Level,Seldom,0.20145,121,10890,0.17656,0.22567
947,947,1999,Lower Saxony,Upper Secondary Level,Never,0.44886,265,10890,0.41621,0.48162
948,948,1999,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.67601,62,10890,0.56099,0.78253
949,949,1999,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.32399,33,10890,0.25785,0.40214
950,950,1999,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,45,10890,0.8355,1.19989
951,951,1999,North Rhine-Westphalia,Primary Level,Never,1.0,99,10890,0.89311,1.13216
952,952,1999,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.12857,62,10890,0.109,0.15361
953,953,1999,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17341,87,10890,0.14768,0.20305
954,954,1999,North Rhine-Westphalia,Lower Secondary Level,Never,0.69802,321,10890,0.64833,0.75355
955,955,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.25378,332,10890,0.23763,0.2719
956,956,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0812,107,10890,0.071,0.09383
957,957,1999,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19055,275,10890,0.1739,0.2061
958,958,1999,North Rhine-Westphalia,Upper Secondary Level,Never,0.47446,599,10890,0.44545,0.49918
959,959,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.34768,36,10890,0.27569,0.44178
960,960,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.31257,40,10890,0.2569,0.39541
961,961,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.33975,40,10890,0.26256,0.43128
962,962,1999,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.31363,50,10890,0.26811,0.37454
963,963,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.28072,47,10890,0.23119,0.33096
964,964,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.40565,54,10890,0.34954,0.47721
965,965,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.46738,130,10890,0.40822,0.52518
966,966,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.19466,64,10890,0.1679,0.22332
967,967,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.33796,86,10890,0.27961,0.39005
968,968,1999,Hesse,Primary Level,Never,1.0,39,10890,0.75396,1.31012
969,969,1999,Hesse,Lower Secondary Level,At least once per week,0.18118,35,10890,0.15004,0.21222
970,970,1999,Hesse,Lower Secondary Level,Never,0.81882,127,10890,0.70654,0.92318
971,971,1999,Hesse,Upper Secondary Level,At least once per week,0.28597,111,10890,0.24888,0.32163
972,972,1999,Hesse,Upper Secondary Level,Seldom,0.18269,78,10890,0.15692,0.21158
973,973,1999,Hesse,Upper Secondary Level,Never,0.53134,201,10890,0.48727,0.5934
974,974,1999,Hesse,Second Stage of Tertiary Education,At least once per week,0.61844,56,10890,0.51481,0.72705
975,975,1999,Hesse,Second Stage of Tertiary Education,Never,0.38156,32,10890,0.28098,0.46993
976,976,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.18202,31,10890,0.15076,0.20736
977,977,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.81798,139,10890,0.75178,0.88476
978,978,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.33322,101,10890,0.2951,0.3707
979,979,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.12813,64,10890,0.10956,0.14584
980,980,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.53864,197,10890,0.49953,0.58368
981,981,1999,Baden-Wuerttemberg,Primary Level,Never,1.0,102,10890,0.80601,1.23082
982,982,1999,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.18988,77,10890,0.16072,0.22318
983,983,1999,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.10786,56,10890,0.08408,0.13248
984,984,1999,Baden-Wuerttemberg,Lower Secondary Level,Never,0.70225,271,10890,0.63811,0.78192
985,985,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.26154,213,10890,0.23748,0.29119
986,986,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06337,58,10890,0.05184,0.07723
987,987,1999,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19115,159,10890,0.16643,0.2175
988,988,1999,Baden-Wuerttemberg,Upper Secondary Level,Never,0.48394,340,10890,0.445,0.52928
989,989,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,38,10890,0.82928,1.19125
990,990,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.61423,66,10890,0.52282,0.71023
991,991,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.38577,47,10890,0.30846,0.45701
992,992,1999,Bavaria,Primary Level,Never,1.0,33,10890,0.75053,1.26071
993,993,1999,Bavaria,Lower Secondary Level,At least once per week,0.23416,78,10890,0.2046,0.26476
994,994,1999,Bavaria,Lower Secondary Level,Seldom,0.18264,69,10890,0.16055,0.2107
995,995,1999,Bavaria,Lower Secondary Level,Never,0.5832,202,10890,0.53017,0.64111
996,996,1999,Bavaria,Upper Secondary Level,At least once per week,0.26549,247,10890,0.24008,0.29042
997,997,1999,Bavaria,Upper Secondary Level,At least once per month,0.07901,79,10890,0.06726,0.09225
