,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
749,749,2001,Baden-Wuerttemberg,Indirect migration background,Never,0.36598,67,21044,0.30381,0.43836
750,750,2001,Bavaria,No migration background,At least once per week,0.2791,725,21044,0.26555,0.29057
751,751,2001,Bavaria,No migration background,At least once per month,0.0728,195,21044,0.0664,0.07888
752,752,2001,Bavaria,No migration background,Seldom,0.16385,428,21044,0.15407,0.17367
753,753,2001,Bavaria,No migration background,Never,0.48425,1141,21044,0.47314,0.50117
754,754,2001,Bavaria,Direct migration background,At least once per week,0.24415,81,21044,0.19858,0.28261
755,755,2001,Bavaria,Direct migration background,Seldom,0.16053,68,21044,0.12909,0.19276
756,756,2001,Bavaria,Direct migration background,Never,0.59533,234,21044,0.5499,0.64782
757,757,2001,Bavaria,Indirect migration background,At least once per week,0.50629,36,21044,0.38865,0.63761
758,758,2001,Bavaria,Indirect migration background,Seldom,0.49371,33,21044,0.33386,0.63964
759,759,2001,Berlin,No migration background,At least once per week,0.30557,219,21044,0.28333,0.32989
760,760,2001,Berlin,No migration background,At least once per month,0.06377,48,21044,0.05358,0.07607
761,761,2001,Berlin,No migration background,Seldom,0.21667,155,21044,0.19487,0.23891
762,762,2001,Berlin,No migration background,Never,0.41399,269,21044,0.3887,0.43563
763,763,2001,Berlin,Direct migration background,Never,1.0,31,21044,0.77332,1.3054
764,764,2001,Brandenburg,No migration background,At least once per week,0.19233,184,21044,0.17906,0.20913
765,765,2001,Brandenburg,No migration background,At least once per month,0.0612,55,21044,0.05218,0.07057
766,766,2001,Brandenburg,No migration background,Seldom,0.19438,192,21044,0.17823,0.21125
767,767,2001,Brandenburg,No migration background,Never,0.55209,496,21044,0.52609,0.57966
768,768,2001,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.2237,112,21044,0.20248,0.24684
769,769,2001,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17246,90,21044,0.14953,0.20081
770,770,2001,Mecklenburg-Western Pomerania,No migration background,Never,0.60384,261,21044,0.56191,0.65038
771,771,2001,Saxony,No migration background,At least once per week,0.21741,340,21044,0.20368,0.2314
772,772,2001,Saxony,No migration background,At least once per month,0.04968,86,21044,0.04234,0.05626
773,773,2001,Saxony,No migration background,Seldom,0.16352,288,21044,0.15336,0.17656
774,774,2001,Saxony,No migration background,Never,0.56939,879,21044,0.54852,0.59522
775,775,2001,Saxony-Anhalt,No migration background,At least once per week,0.16757,186,21044,0.15366,0.18156
776,776,2001,Saxony-Anhalt,No migration background,At least once per month,0.04119,42,21044,0.03385,0.05098
777,777,2001,Saxony-Anhalt,No migration background,Seldom,0.14235,152,21044,0.12865,0.15754
778,778,2001,Saxony-Anhalt,No migration background,Never,0.64888,575,21044,0.62113,0.67765
779,779,2001,Thuringa,No migration background,At least once per week,0.16108,166,21044,0.14515,0.18032
780,780,2001,Thuringa,No migration background,At least once per month,0.0431,44,21044,0.03261,0.05459
781,781,2001,Thuringa,No migration background,Seldom,0.16966,181,21044,0.15838,0.18601
782,782,2001,Thuringa,No migration background,Never,0.62615,548,21044,0.59557,0.65861
783,783,2003,Schleswig-Holstein,No migration background,At least once per week,0.34437,206,21281,0.30712,0.3776
784,784,2003,Schleswig-Holstein,No migration background,At least once per month,0.13004,89,21281,0.1137,0.14675
785,785,2003,Schleswig-Holstein,No migration background,Seldom,0.213,115,21281,0.18698,0.24456
786,786,2003,Schleswig-Holstein,No migration background,Never,0.31259,181,21281,0.28477,0.34442
787,787,2003,Schleswig-Holstein,Direct migration background,Never,1.0,33,21281,0.85536,1.1974
788,788,2003,Hamburg,No migration background,At least once per week,0.38418,113,21281,0.31619,0.46605
789,789,2003,Hamburg,No migration background,Seldom,0.17686,39,21281,0.14515,0.2084
790,790,2003,Hamburg,No migration background,Never,0.43896,94,21281,0.38972,0.49447
791,791,2003,Lower Saxony,No migration background,At least once per week,0.39099,712,21281,0.3698,0.41272
792,792,2003,Lower Saxony,No migration background,At least once per month,0.06597,107,21281,0.05758,0.0759
793,793,2003,Lower Saxony,No migration background,Seldom,0.1726,277,21281,0.15778,0.18907
794,794,2003,Lower Saxony,No migration background,Never,0.37045,552,21281,0.34863,0.38844
795,795,2003,Lower Saxony,Direct migration background,At least once per week,0.28056,49,21281,0.22568,0.344
796,796,2003,Lower Saxony,Direct migration background,Seldom,0.20973,43,21281,0.15287,0.27382
797,797,2003,Lower Saxony,Direct migration background,Never,0.5097,99,21281,0.41247,0.58844
798,798,2003,Bremen,No migration background,At least once per week,0.4954,68,21281,0.40053,0.57927
799,799,2003,Bremen,No migration background,Never,0.5046,46,21281,0.43254,0.58814
800,800,2003,North Rhine-Westphalia,No migration background,At least once per week,0.36653,1466,21281,0.34936,0.38336
801,801,2003,North Rhine-Westphalia,No migration background,At least once per month,0.07431,291,21281,0.06743,0.08226
802,802,2003,North Rhine-Westphalia,No migration background,Seldom,0.17824,682,21281,0.16863,0.18804
803,803,2003,North Rhine-Westphalia,No migration background,Never,0.38091,1256,21281,0.36652,0.39292
804,804,2003,North Rhine-Westphalia,Direct migration background,At least once per week,0.19202,127,21281,0.16679,0.21941
805,805,2003,North Rhine-Westphalia,Direct migration background,At least once per month,0.0387,34,21281,0.02847,0.05071
806,806,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.13477,91,21281,0.11593,0.15638
807,807,2003,North Rhine-Westphalia,Direct migration background,Never,0.63451,445,21281,0.58357,0.67514
808,808,2003,North Rhine-Westphalia,Indirect migration background,At least once per week,0.49026,90,21281,0.41567,0.56534
809,809,2003,North Rhine-Westphalia,Indirect migration background,Seldom,0.24287,44,21281,0.18367,0.30298
810,810,2003,North Rhine-Westphalia,Indirect migration background,Never,0.26687,65,21281,0.21191,0.33643
811,811,2003,Hesse,No migration background,At least once per week,0.36415,504,21281,0.33999,0.38715
812,812,2003,Hesse,No migration background,At least once per month,0.08889,100,21281,0.07524,0.10178
813,813,2003,Hesse,No migration background,Seldom,0.17046,197,21281,0.15246,0.18778
814,814,2003,Hesse,No migration background,Never,0.3765,375,21281,0.3538,0.40525
815,815,2003,Hesse,Direct migration background,At least once per week,0.19416,49,21281,0.1633,0.23899
816,816,2003,Hesse,Direct migration background,Never,0.80584,162,21281,0.7288,0.88576
817,817,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.29707,368,21281,0.27273,0.3194
818,818,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.06234,65,21281,0.05273,0.07361
819,819,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.1896,200,21281,0.17276,0.20718
820,820,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.45099,471,21281,0.43003,0.47424
821,821,2003,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.23121,37,21281,0.17999,0.28398
822,822,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.20518,33,21281,0.15371,0.27123
823,823,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.56362,109,21281,0.47255,0.65407
824,824,2003,Baden-Wuerttemberg,No migration background,At least once per week,0.40594,833,21281,0.37851,0.43156
825,825,2003,Baden-Wuerttemberg,No migration background,At least once per month,0.07982,151,21281,0.06936,0.09009
826,826,2003,Baden-Wuerttemberg,No migration background,Seldom,0.1825,354,21281,0.16718,0.19579
827,827,2003,Baden-Wuerttemberg,No migration background,Never,0.33174,557,21281,0.3115,0.35285
828,828,2003,Baden-Wuerttemberg,Direct migration background,At least once per week,0.20751,99,21281,0.17139,0.25388
829,829,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.19475,89,21281,0.15821,0.23536
830,830,2003,Baden-Wuerttemberg,Direct migration background,Never,0.59774,366,21281,0.54515,0.64651
831,831,2003,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.58557,86,21281,0.47709,0.69998
832,832,2003,Baden-Wuerttemberg,Indirect migration background,Never,0.41443,69,21281,0.32361,0.52977
833,833,2003,Bavaria,No migration background,At least once per week,0.34885,1043,21281,0.33435,0.36803
834,834,2003,Bavaria,No migration background,At least once per month,0.0843,238,21281,0.07476,0.09352
835,835,2003,Bavaria,No migration background,Seldom,0.21761,574,21281,0.20304,0.23242
836,836,2003,Bavaria,No migration background,Never,0.34925,743,21281,0.33209,0.36667
837,837,2003,Bavaria,Direct migration background,At least once per week,0.26856,98,21281,0.22519,0.31546
838,838,2003,Bavaria,Direct migration background,Seldom,0.17664,72,21281,0.1373,0.21214
839,839,2003,Bavaria,Direct migration background,Never,0.5548,199,21281,0.50341,0.60647
840,840,2003,Bavaria,Indirect migration background,At least once per week,0.59244,47,21281,0.4353,0.72393
841,841,2003,Bavaria,Indirect migration background,Never,0.40756,32,21281,0.29622,0.52955
842,842,2003,Berlin,No migration background,At least once per week,0.39424,287,21281,0.36254,0.4234
843,843,2003,Berlin,No migration background,At least once per month,0.08711,68,21281,0.07333,0.10479
844,844,2003,Berlin,No migration background,Seldom,0.20341,162,21281,0.18193,0.23126
845,845,2003,Berlin,No migration background,Never,0.31524,201,21281,0.28594,0.34269
846,846,2003,Brandenburg,No migration background,At least once per week,0.26935,262,21281,0.24301,0.294
847,847,2003,Brandenburg,No migration background,At least once per month,0.08892,81,21281,0.07683,0.10418
848,848,2003,Brandenburg,No migration background,Seldom,0.22451,226,21281,0.20523,0.24481
849,849,2003,Brandenburg,No migration background,Never,0.41721,352,21281,0.39472,0.44148
850,850,2003,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.31709,174,21281,0.2823,0.35145
851,851,2003,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.05008,32,21281,0.03521,0.06848
852,852,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18306,99,21281,0.15434,0.21583
853,853,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.44978,201,21281,0.41521,0.48698
854,854,2003,Saxony,No migration background,At least once per week,0.30074,483,21281,0.28121,0.32079
855,855,2003,Saxony,No migration background,At least once per month,0.08565,138,21281,0.07551,0.09642
856,856,2003,Saxony,No migration background,Seldom,0.20087,329,21281,0.18451,0.21373
857,857,2003,Saxony,No migration background,Never,0.41274,623,21281,0.39431,0.43057
858,858,2003,Saxony-Anhalt,No migration background,At least once per week,0.22981,226,21281,0.20781,0.25531
859,859,2003,Saxony-Anhalt,No migration background,At least once per month,0.05434,56,21281,0.04265,0.06904
860,860,2003,Saxony-Anhalt,No migration background,Seldom,0.21346,217,21281,0.18822,0.23509
861,861,2003,Saxony-Anhalt,No migration background,Never,0.50239,399,21281,0.47669,0.5327
862,862,2003,Thuringa,No migration background,At least once per week,0.24339,246,21281,0.2159,0.26843
863,863,2003,Thuringa,No migration background,At least once per month,0.05966,63,21281,0.04939,0.07271
864,864,2003,Thuringa,No migration background,Seldom,0.22154,219,21281,0.19686,0.24851
865,865,2003,Thuringa,No migration background,Never,0.47541,403,21281,0.44892,0.50249
866,866,2005,Schleswig-Holstein,No migration background,At least once per week,0.32427,190,19874,0.28847,0.35889
867,867,2005,Schleswig-Holstein,No migration background,At least once per month,0.11601,71,19874,0.09439,0.13916
868,868,2005,Schleswig-Holstein,No migration background,Seldom,0.25556,134,19874,0.22498,0.28988
869,869,2005,Schleswig-Holstein,No migration background,Never,0.30416,175,19874,0.27923,0.33486
870,870,2005,Hamburg,No migration background,At least once per week,0.48492,119,19874,0.39837,0.56076
871,871,2005,Hamburg,No migration background,Seldom,0.10875,34,19874,0.07778,0.13375
872,872,2005,Hamburg,No migration background,Never,0.40633,84,19874,0.35835,0.46907
873,873,2005,Lower Saxony,No migration background,At least once per week,0.34417,594,19874,0.32205,0.36905
874,874,2005,Lower Saxony,No migration background,At least once per month,0.06873,104,19874,0.05815,0.07914
875,875,2005,Lower Saxony,No migration background,Seldom,0.16369,239,19874,0.14725,0.18423
876,876,2005,Lower Saxony,No migration background,Never,0.42342,589,19874,0.40331,0.44852
877,877,2005,Lower Saxony,Direct migration background,At least once per week,0.27726,46,19874,0.21012,0.36347
878,878,2005,Lower Saxony,Direct migration background,Seldom,0.22282,43,19874,0.17053,0.28757
879,879,2005,Lower Saxony,Direct migration background,Never,0.49991,94,19874,0.40676,0.61611
880,880,2005,Bremen,No migration background,At least once per week,0.39001,47,19874,0.28355,0.49393
881,881,2005,Bremen,No migration background,Never,0.60999,46,19874,0.51754,0.70547
882,882,2005,North Rhine-Westphalia,No migration background,At least once per week,0.33617,1276,19874,0.32008,0.35557
883,883,2005,North Rhine-Westphalia,No migration background,At least once per month,0.0769,269,19874,0.06964,0.08476
884,884,2005,North Rhine-Westphalia,No migration background,Seldom,0.16886,617,19874,0.15832,0.18057
885,885,2005,North Rhine-Westphalia,No migration background,Never,0.41807,1285,19874,0.40535,0.43596
886,886,2005,North Rhine-Westphalia,Direct migration background,At least once per week,0.21173,127,19874,0.18315,0.24115
887,887,2005,North Rhine-Westphalia,Direct migration background,At least once per month,0.04495,35,19874,0.0345,0.05732
888,888,2005,North Rhine-Westphalia,Direct migration background,Seldom,0.10756,73,19874,0.08775,0.12836
889,889,2005,North Rhine-Westphalia,Direct migration background,Never,0.63576,410,19874,0.59165,0.69265
890,890,2005,North Rhine-Westphalia,Indirect migration background,At least once per week,0.45574,90,19874,0.38253,0.53217
891,891,2005,North Rhine-Westphalia,Indirect migration background,Seldom,0.27484,56,19874,0.22418,0.34137
892,892,2005,North Rhine-Westphalia,Indirect migration background,Never,0.26942,67,19874,0.21781,0.31873
893,893,2005,Hesse,No migration background,At least once per week,0.40745,472,19874,0.37815,0.44216
894,894,2005,Hesse,No migration background,At least once per month,0.08363,80,19874,0.07107,0.09839
895,895,2005,Hesse,No migration background,Seldom,0.15541,171,19874,0.13398,0.17566
896,896,2005,Hesse,No migration background,Never,0.35351,355,19874,0.32823,0.37884
897,897,2005,Hesse,Direct migration background,At least once per week,0.14727,36,19874,0.10944,0.18295
898,898,2005,Hesse,Direct migration background,Seldom,0.19646,38,19874,0.16137,0.2346
899,899,2005,Hesse,Direct migration background,Never,0.65626,133,19874,0.58395,0.74218
900,900,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.28309,327,19874,0.26017,0.31103
