,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1372,1372,2017,66 and older,First Stage of Tertiary Education,Never,0.52345,161,29369,0.43998,0.601
1373,1373,2017,66 and older,Second Stage of Tertiary Education,At least once per week,0.53557,680,29369,0.49841,0.575
1374,1374,2017,66 and older,Second Stage of Tertiary Education,At least once per month,0.03391,41,29369,0.02409,0.04675
1375,1375,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.10681,134,29369,0.0869,0.12727
1376,1376,2017,66 and older,Second Stage of Tertiary Education,Never,0.32371,395,29369,0.29088,0.3555
1377,1377,2019,17-29 y.,Pre-primary Level,At least once per week,0.87827,237,27737,0.71632,1.04361
1378,1378,2019,17-29 y.,Pre-primary Level,Never,0.12173,53,27737,0.09135,0.16486
1379,1379,2019,17-29 y.,Primary Level,At least once per week,0.35091,166,27737,0.2455,0.48273
1380,1380,2019,17-29 y.,Primary Level,Seldom,0.14171,40,27737,0.05781,0.24258
1381,1381,2019,17-29 y.,Primary Level,Never,0.50738,165,27737,0.34658,0.73348
1382,1382,2019,17-29 y.,Lower Secondary Level,At least once per week,0.52978,475,27737,0.4535,0.60149
1383,1383,2019,17-29 y.,Lower Secondary Level,At least once per month,0.05442,61,27737,0.03771,0.07386
1384,1384,2019,17-29 y.,Lower Secondary Level,Seldom,0.12503,130,27737,0.09784,0.16406
1385,1385,2019,17-29 y.,Lower Secondary Level,Never,0.29077,271,27737,0.24448,0.35797
1386,1386,2019,17-29 y.,Upper Secondary Level,At least once per week,0.64023,1043,27737,0.59116,0.68945
1387,1387,2019,17-29 y.,Upper Secondary Level,At least once per month,0.06967,125,27737,0.05533,0.08417
1388,1388,2019,17-29 y.,Upper Secondary Level,Seldom,0.1165,220,27737,0.09719,0.13807
1389,1389,2019,17-29 y.,Upper Secondary Level,Never,0.1736,318,27737,0.14948,0.19976
1390,1390,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.74203,193,27737,0.62951,0.83264
1391,1391,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.1452,41,27737,0.09155,0.22082
1392,1392,2019,17-29 y.,Post-secondary Non-tertiary Level,Never,0.11277,39,27737,0.082,0.14688
1393,1393,2019,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,40,27737,0.67986,1.4365
1394,1394,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.78765,414,27737,0.67955,0.90891
1395,1395,2019,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.04865,35,27737,0.03254,0.06814
1396,1396,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.09791,61,27737,0.07378,0.12367
1397,1397,2019,17-29 y.,Second Stage of Tertiary Education,Never,0.06579,61,27737,0.03223,0.10579
1398,1398,2019,30-45 y.,Primary Level,At least once per week,0.32606,203,27737,0.20629,0.44065
1399,1399,2019,30-45 y.,Primary Level,At least once per month,0.01984,42,27737,0.0094,0.03423
1400,1400,2019,30-45 y.,Primary Level,Seldom,0.15656,117,27737,0.09239,0.23665
1401,1401,2019,30-45 y.,Primary Level,Never,0.49755,371,27737,0.36022,0.6425
1402,1402,2019,30-45 y.,Lower Secondary Level,At least once per week,0.30567,251,27737,0.25002,0.37514
1403,1403,2019,30-45 y.,Lower Secondary Level,At least once per month,0.07371,52,27737,0.03543,0.12144
1404,1404,2019,30-45 y.,Lower Secondary Level,Seldom,0.16675,120,27737,0.11737,0.22567
1405,1405,2019,30-45 y.,Lower Secondary Level,Never,0.45386,385,27737,0.35273,0.54499
1406,1406,2019,30-45 y.,Upper Secondary Level,At least once per week,0.4495,1123,27737,0.40942,0.49332
1407,1407,2019,30-45 y.,Upper Secondary Level,At least once per month,0.0648,120,27737,0.04657,0.08472
1408,1408,2019,30-45 y.,Upper Secondary Level,Seldom,0.19634,456,27737,0.17579,0.21904
1409,1409,2019,30-45 y.,Upper Secondary Level,Never,0.28936,908,27737,0.26081,0.31472
1410,1410,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.59101,459,27737,0.51495,0.67263
1411,1411,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.0634,48,27737,0.04249,0.08595
1412,1412,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.16822,130,27737,0.12983,0.21248
1413,1413,2019,30-45 y.,Post-secondary Non-tertiary Level,Never,0.17737,197,27737,0.14572,0.20533
1414,1414,2019,30-45 y.,First Stage of Tertiary Education,At least once per week,0.67017,208,27737,0.557,0.77161
1415,1415,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.13942,66,27737,0.0997,0.17712
1416,1416,2019,30-45 y.,First Stage of Tertiary Education,Never,0.19041,58,27737,0.10839,0.2937
1417,1417,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.69936,1467,27737,0.64694,0.76158
1418,1418,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.06977,156,27737,0.05392,0.08587
1419,1419,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11686,306,27737,0.09814,0.13643
1420,1420,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.11401,393,27737,0.0959,0.13645
1421,1421,2019,46-65 y.,Primary Level,At least once per week,0.20185,88,27737,0.12381,0.31047
1422,1422,2019,46-65 y.,Primary Level,Seldom,0.09899,37,27737,0.01337,0.2081
1423,1423,2019,46-65 y.,Primary Level,Never,0.69915,215,27737,0.55817,0.87821
1424,1424,2019,46-65 y.,Lower Secondary Level,At least once per week,0.35322,251,27737,0.30263,0.41304
1425,1425,2019,46-65 y.,Lower Secondary Level,Seldom,0.10609,89,27737,0.0768,0.14042
1426,1426,2019,46-65 y.,Lower Secondary Level,Never,0.5407,380,27737,0.46528,0.61272
1427,1427,2019,46-65 y.,Upper Secondary Level,At least once per week,0.4975,2306,27737,0.47598,0.52204
1428,1428,2019,46-65 y.,Upper Secondary Level,At least once per month,0.03418,166,27737,0.02875,0.0398
1429,1429,2019,46-65 y.,Upper Secondary Level,Seldom,0.16129,706,27737,0.14724,0.17817
1430,1430,2019,46-65 y.,Upper Secondary Level,Never,0.30703,1560,27737,0.29099,0.32786
1431,1431,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.59813,574,27737,0.5414,0.67017
1432,1432,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.03126,33,27737,0.01646,0.05229
1433,1433,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.103,109,27737,0.07336,0.12951
1434,1434,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.26761,237,27737,0.20988,0.3185
1435,1435,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.62039,540,27737,0.55498,0.69382
1436,1436,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.03176,32,27737,0.01917,0.04791
1437,1437,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.14579,119,27737,0.11171,0.18412
1438,1438,2019,46-65 y.,First Stage of Tertiary Education,Never,0.20206,177,27737,0.16887,0.24437
1439,1439,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.71132,2286,27737,0.66922,0.75285
1440,1440,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05355,140,27737,0.04039,0.06816
1441,1441,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09939,345,27737,0.08635,0.11385
1442,1442,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.13575,437,27737,0.11948,0.15208
1443,1443,2019,66 and older,Primary Level,Never,1.0,33,27737,0.58562,1.43348
1444,1444,2019,66 and older,Lower Secondary Level,At least once per week,0.36306,208,27737,0.32486,0.4035
1445,1445,2019,66 and older,Lower Secondary Level,Seldom,0.09316,45,27737,0.06817,0.12068
1446,1446,2019,66 and older,Lower Secondary Level,Never,0.54379,290,27737,0.49431,0.59628
1447,1447,2019,66 and older,Upper Secondary Level,At least once per week,0.45281,1202,27737,0.42741,0.47675
1448,1448,2019,66 and older,Upper Secondary Level,At least once per month,0.02699,68,27737,0.02093,0.03422
1449,1449,2019,66 and older,Upper Secondary Level,Seldom,0.10984,267,27737,0.09443,0.12321
1450,1450,2019,66 and older,Upper Secondary Level,Never,0.41036,1020,27737,0.3804,0.43437
1451,1451,2019,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.5503,84,27737,0.44169,0.71695
1452,1452,2019,66 and older,Post-secondary Non-tertiary Level,Never,0.4497,57,27737,0.33481,0.57386
1453,1453,2019,66 and older,First Stage of Tertiary Education,At least once per week,0.45272,193,27737,0.37839,0.53708
1454,1454,2019,66 and older,First Stage of Tertiary Education,Seldom,0.14861,53,27737,0.09864,0.20102
1455,1455,2019,66 and older,First Stage of Tertiary Education,Never,0.39867,120,27737,0.31857,0.47285
1456,1456,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.56937,874,27737,0.52329,0.61645
1457,1457,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.04391,56,27737,0.03161,0.05834
1458,1458,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.11189,158,27737,0.09152,0.14052
1459,1459,2019,66 and older,Second Stage of Tertiary Education,Never,0.27483,358,27737,0.24393,0.30453
1460,1460,2021,17-29 y.,Pre-primary Level,At least once per week,1.0,143,16081,0.75448,1.24028
1461,1461,2021,17-29 y.,Lower Secondary Level,At least once per week,0.5469,231,16081,0.43466,0.67529
1462,1462,2021,17-29 y.,Lower Secondary Level,At least once per month,0.06471,45,16081,0.043,0.08771
1463,1463,2021,17-29 y.,Lower Secondary Level,Seldom,0.18364,63,16081,0.11341,0.26985
1464,1464,2021,17-29 y.,Lower Secondary Level,Never,0.20474,81,16081,0.14064,0.2812
1465,1465,2021,17-29 y.,Upper Secondary Level,At least once per week,0.63424,708,16081,0.57027,0.69165
1466,1466,2021,17-29 y.,Upper Secondary Level,At least once per month,0.14007,144,16081,0.11408,0.17242
1467,1467,2021,17-29 y.,Upper Secondary Level,Seldom,0.12698,136,16081,0.10363,0.1535
1468,1468,2021,17-29 y.,Upper Secondary Level,Never,0.09871,101,16081,0.07798,0.12244
1469,1469,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,157,16081,0.80873,1.15714
1470,1470,2021,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.80718,346,16081,0.70521,0.91878
1471,1471,2021,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.09967,47,16081,0.07182,0.14096
1472,1472,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.09315,45,16081,0.06186,0.12954
1473,1473,2021,30-45 y.,Primary Level,Never,1.0,36,16081,0.58697,1.52442
1474,1474,2021,30-45 y.,Lower Secondary Level,At least once per week,0.38556,106,16081,0.30923,0.48972
1475,1475,2021,30-45 y.,Lower Secondary Level,Seldom,0.18528,62,16081,0.10727,0.26786
1476,1476,2021,30-45 y.,Lower Secondary Level,Never,0.42916,110,16081,0.3091,0.60238
1477,1477,2021,30-45 y.,Upper Secondary Level,At least once per week,0.48128,619,16081,0.43139,0.53391
1478,1478,2021,30-45 y.,Upper Secondary Level,At least once per month,0.10795,137,16081,0.08759,0.12835
1479,1479,2021,30-45 y.,Upper Secondary Level,Seldom,0.22353,280,16081,0.18643,0.26588
1480,1480,2021,30-45 y.,Upper Secondary Level,Never,0.18724,313,16081,0.1573,0.21887
1481,1481,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.58814,296,16081,0.50029,0.7107
1482,1482,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.11868,53,16081,0.06614,0.17134
1483,1483,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.17791,79,16081,0.12966,0.23355
1484,1484,2021,30-45 y.,Post-secondary Non-tertiary Level,Never,0.11526,86,16081,0.08378,0.15169
1485,1485,2021,30-45 y.,First Stage of Tertiary Education,At least once per week,1.0,116,16081,0.79461,1.2228
1486,1486,2021,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.71034,1037,16081,0.65016,0.76966
1487,1487,2021,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.12951,192,16081,0.10292,0.15522
1488,1488,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11225,201,16081,0.0906,0.13753
1489,1489,2021,30-45 y.,Second Stage of Tertiary Education,Never,0.04791,120,16081,0.03857,0.05922
1490,1490,2021,46-65 y.,Primary Level,Never,1.0,40,16081,0.69517,1.31955
1491,1491,2021,46-65 y.,Lower Secondary Level,At least once per week,0.41055,140,16081,0.33528,0.49678
1492,1492,2021,46-65 y.,Lower Secondary Level,Seldom,0.17697,56,16081,0.1148,0.23964
1493,1493,2021,46-65 y.,Lower Secondary Level,Never,0.41248,132,16081,0.32341,0.48706
1494,1494,2021,46-65 y.,Upper Secondary Level,At least once per week,0.48403,1420,16081,0.45538,0.51652
1495,1495,2021,46-65 y.,Upper Secondary Level,At least once per month,0.08794,201,16081,0.07404,0.10694
1496,1496,2021,46-65 y.,Upper Secondary Level,Seldom,0.17612,465,16081,0.15723,0.19029
1497,1497,2021,46-65 y.,Upper Secondary Level,Never,0.25191,724,16081,0.22926,0.27332
1498,1498,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.5661,409,16081,0.49732,0.643
1499,1499,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.10022,52,16081,0.06716,0.14097
1500,1500,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.13218,81,16081,0.09838,0.16887
1501,1501,2021,46-65 y.,Post-secondary Non-tertiary Level,Never,0.2015,132,16081,0.16082,0.25154
1502,1502,2021,46-65 y.,First Stage of Tertiary Education,At least once per week,0.53666,279,16081,0.46094,0.61083
1503,1503,2021,46-65 y.,First Stage of Tertiary Education,At least once per month,0.11291,56,16081,0.07335,0.15504
1504,1504,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.1838,87,16081,0.14106,0.23253
1505,1505,2021,46-65 y.,First Stage of Tertiary Education,Never,0.16662,92,16081,0.11995,0.20652
1506,1506,2021,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.70933,1594,16081,0.66348,0.75349
1507,1507,2021,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10121,188,16081,0.07818,0.12471
1508,1508,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09353,214,16081,0.07643,0.10956
1509,1509,2021,46-65 y.,Second Stage of Tertiary Education,Never,0.09593,203,16081,0.08061,0.11523
1510,1510,2021,66 and older,Lower Secondary Level,At least once per week,0.39788,119,16081,0.33226,0.47742
1511,1511,2021,66 and older,Lower Secondary Level,Never,0.60212,150,16081,0.51092,0.68619
1512,1512,2021,66 and older,Upper Secondary Level,At least once per week,0.46885,790,16081,0.43767,0.50436
1513,1513,2021,66 and older,Upper Secondary Level,At least once per month,0.03164,74,16081,0.02522,0.0384
1514,1514,2021,66 and older,Upper Secondary Level,Seldom,0.1357,238,16081,0.11905,0.15172
1515,1515,2021,66 and older,Upper Secondary Level,Never,0.36382,607,16081,0.33954,0.39181
1516,1516,2021,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.52024,55,16081,0.3839,0.65238
1517,1517,2021,66 and older,Post-secondary Non-tertiary Level,Never,0.47976,40,16081,0.31404,0.7084
1518,1518,2021,66 and older,First Stage of Tertiary Education,At least once per week,0.61323,143,16081,0.49084,0.74951
1519,1519,2021,66 and older,First Stage of Tertiary Education,Seldom,0.11795,38,16081,0.07539,0.15955
1520,1520,2021,66 and older,First Stage of Tertiary Education,Never,0.26882,70,16081,0.20148,0.36674
1521,1521,2021,66 and older,Second Stage of Tertiary Education,At least once per week,0.60257,702,16081,0.55617,0.65006
1522,1522,2021,66 and older,Second Stage of Tertiary Education,At least once per month,0.03301,44,16081,0.02288,0.04763
1523,1523,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.13498,128,16081,0.10492,0.17481
1524,1524,2021,66 and older,Second Stage of Tertiary Education,Never,0.22943,228,16081,0.2013,0.25883
