,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1199,1199,1999,Bavaria,4th Quintile,At least once per month,0.10798,53,11256,0.09041,0.12428
1200,1200,1999,Bavaria,4th Quintile,Seldom,0.21246,97,11256,0.18395,0.23886
1201,1201,1999,Bavaria,4th Quintile,Never,0.35312,156,11256,0.31661,0.3941
1202,1202,1999,Bavaria,5th Quintile,At least once per week,0.35951,157,11256,0.31996,0.40396
1203,1203,1999,Bavaria,5th Quintile,At least once per month,0.07198,40,11256,0.05931,0.08878
1204,1204,1999,Bavaria,5th Quintile,Seldom,0.23374,106,11256,0.2043,0.27048
1205,1205,1999,Bavaria,5th Quintile,Never,0.33477,144,11256,0.30264,0.37581
1206,1206,1999,Berlin,1st Quintile,Never,1.0,39,11256,0.8393,1.17048
1207,1207,1999,Berlin,2nd Quintile,Never,1.0,31,11256,0.80323,1.25463
1208,1208,1999,Berlin,3rd Quintile,Never,1.0,57,11256,0.87028,1.16722
1209,1209,1999,Berlin,4th Quintile,Seldom,0.34448,33,11256,0.28005,0.41546
1210,1210,1999,Berlin,4th Quintile,Never,0.65552,54,11256,0.57493,0.76321
1211,1211,1999,Berlin,5th Quintile,Seldom,1.0,41,11256,0.84056,1.17312
1212,1212,1999,Brandenburg,1st Quintile,Never,1.0,75,11256,0.8654,1.14529
1213,1213,1999,Brandenburg,2nd Quintile,Seldom,0.22495,39,11256,0.17763,0.28038
1214,1214,1999,Brandenburg,2nd Quintile,Never,0.77505,99,11256,0.69539,0.8568
1215,1215,1999,Brandenburg,3rd Quintile,Seldom,0.32316,39,11256,0.25671,0.4066
1216,1216,1999,Brandenburg,3rd Quintile,Never,0.67684,83,11256,0.60599,0.76327
1217,1217,1999,Brandenburg,4th Quintile,Never,1.0,43,11256,0.80931,1.18622
1218,1218,1999,Brandenburg,5th Quintile,Never,1.0,35,11256,0.8574,1.15129
1219,1219,1999,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,55,11256,0.84268,1.1786
1220,1220,1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,63,11256,0.86989,1.1087
1221,1221,1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,41,11256,0.84547,1.18319
1222,1222,1999,Saxony,1st Quintile,At least once per week,0.12865,34,11256,0.11031,0.15224
1223,1223,1999,Saxony,1st Quintile,Seldom,0.1711,43,11256,0.14844,0.20287
1224,1224,1999,Saxony,1st Quintile,Never,0.70025,160,11256,0.63244,0.77198
1225,1225,1999,Saxony,2nd Quintile,At least once per week,0.1499,52,11256,0.12567,0.17716
1226,1226,1999,Saxony,2nd Quintile,Seldom,0.20262,73,11256,0.17904,0.22996
1227,1227,1999,Saxony,2nd Quintile,Never,0.64748,196,11256,0.59846,0.69041
1228,1228,1999,Saxony,3rd Quintile,At least once per week,0.23416,58,11256,0.1992,0.27094
1229,1229,1999,Saxony,3rd Quintile,Seldom,0.19253,47,11256,0.16273,0.22658
1230,1230,1999,Saxony,3rd Quintile,Never,0.57331,146,11256,0.52625,0.63749
1231,1231,1999,Saxony,4th Quintile,At least once per week,0.18167,39,11256,0.15906,0.20531
1232,1232,1999,Saxony,4th Quintile,Seldom,0.2652,50,11256,0.22267,0.32321
1233,1233,1999,Saxony,4th Quintile,Never,0.55313,86,11256,0.47169,0.62879
1234,1234,1999,Saxony,5th Quintile,Never,1.0,34,11256,0.71362,1.30152
1235,1235,1999,Saxony-Anhalt,1st Quintile,Seldom,0.22934,31,11256,0.18645,0.2855
1236,1236,1999,Saxony-Anhalt,1st Quintile,Never,0.77066,103,11256,0.68531,0.87365
1237,1237,1999,Saxony-Anhalt,2nd Quintile,Seldom,0.20756,36,11256,0.16782,0.24928
1238,1238,1999,Saxony-Anhalt,2nd Quintile,Never,0.79244,99,11256,0.70219,0.87591
1239,1239,1999,Saxony-Anhalt,3rd Quintile,Seldom,0.21382,34,11256,0.16213,0.2583
1240,1240,1999,Saxony-Anhalt,3rd Quintile,Never,0.78618,112,11256,0.71026,0.86903
1241,1241,1999,Saxony-Anhalt,4th Quintile,Never,1.0,68,11256,0.88635,1.11608
1242,1242,1999,Thuringa,1st Quintile,Never,1.0,103,11256,0.89329,1.12403
1243,1243,1999,Thuringa,2nd Quintile,Seldom,0.31458,52,11256,0.26145,0.37919
1244,1244,1999,Thuringa,2nd Quintile,Never,0.68542,106,11256,0.61026,0.77355
1245,1245,1999,Thuringa,3rd Quintile,At least once per week,0.15421,32,11256,0.1235,0.18573
1246,1246,1999,Thuringa,3rd Quintile,Seldom,0.14665,33,11256,0.12069,0.18256
1247,1247,1999,Thuringa,3rd Quintile,Never,0.69914,101,11256,0.62502,0.77689
1248,1248,1999,Thuringa,4th Quintile,Never,1.0,57,11256,0.85963,1.1279
1249,1249,1999,Thuringa,5th Quintile,Never,1.0,32,11256,0.74217,1.35435
1250,1250,2001,Schleswig-Holstein,1st Quintile,Never,1.0,55,20102,0.84704,1.15136
1251,1251,2001,Schleswig-Holstein,2nd Quintile,At least once per week,0.40578,34,20102,0.34154,0.48373
1252,1252,2001,Schleswig-Holstein,2nd Quintile,Never,0.59422,63,20102,0.50192,0.68849
1253,1253,2001,Schleswig-Holstein,3rd Quintile,Never,1.0,62,20102,0.86223,1.15767
1254,1254,2001,Schleswig-Holstein,4th Quintile,At least once per week,0.29838,39,20102,0.2469,0.35382
1255,1255,2001,Schleswig-Holstein,4th Quintile,Seldom,0.27133,32,20102,0.21245,0.32795
1256,1256,2001,Schleswig-Holstein,4th Quintile,Never,0.4303,54,20102,0.37148,0.4974
1257,1257,2001,Schleswig-Holstein,5th Quintile,At least once per week,0.27533,41,20102,0.22666,0.32773
1258,1258,2001,Schleswig-Holstein,5th Quintile,Seldom,0.3127,49,20102,0.27791,0.35956
1259,1259,2001,Schleswig-Holstein,5th Quintile,Never,0.41197,53,20102,0.35887,0.4597
1260,1260,2001,Hamburg,1st Quintile,Never,1.0,34,20102,0.84515,1.17021
1261,1261,2001,Hamburg,5th Quintile,Never,1.0,38,20102,0.84447,1.16656
1262,1262,2001,Lower Saxony,1st Quintile,At least once per week,0.27383,66,20102,0.23934,0.31072
1263,1263,2001,Lower Saxony,1st Quintile,Seldom,0.13623,40,20102,0.10272,0.17244
1264,1264,2001,Lower Saxony,1st Quintile,Never,0.58994,174,20102,0.52761,0.65375
1265,1265,2001,Lower Saxony,2nd Quintile,At least once per week,0.1989,60,20102,0.16357,0.23654
1266,1266,2001,Lower Saxony,2nd Quintile,Seldom,0.15654,58,20102,0.13412,0.17938
1267,1267,2001,Lower Saxony,2nd Quintile,Never,0.64456,180,20102,0.59496,0.69147
1268,1268,2001,Lower Saxony,3rd Quintile,At least once per week,0.26865,99,20102,0.23263,0.29966
1269,1269,2001,Lower Saxony,3rd Quintile,At least once per month,0.09403,32,20102,0.07505,0.1172
1270,1270,2001,Lower Saxony,3rd Quintile,Seldom,0.18154,74,20102,0.15707,0.20946
1271,1271,2001,Lower Saxony,3rd Quintile,Never,0.45578,177,20102,0.41895,0.49342
1272,1272,2001,Lower Saxony,4th Quintile,At least once per week,0.3175,131,20102,0.28843,0.34818
1273,1273,2001,Lower Saxony,4th Quintile,At least once per month,0.08521,31,20102,0.06511,0.1048
1274,1274,2001,Lower Saxony,4th Quintile,Seldom,0.21921,87,20102,0.188,0.25016
1275,1275,2001,Lower Saxony,4th Quintile,Never,0.37808,165,20102,0.347,0.41023
1276,1276,2001,Lower Saxony,5th Quintile,At least once per week,0.42117,186,20102,0.38891,0.4513
1277,1277,2001,Lower Saxony,5th Quintile,At least once per month,0.06325,31,20102,0.05008,0.07705
1278,1278,2001,Lower Saxony,5th Quintile,Seldom,0.12066,54,20102,0.10548,0.13308
1279,1279,2001,Lower Saxony,5th Quintile,Never,0.39493,157,20102,0.35875,0.43177
1280,1280,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.19841,150,20102,0.17983,0.21789
1281,1281,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.10373,87,20102,0.09131,0.11818
1282,1282,2001,North Rhine-Westphalia,1st Quintile,Never,0.69786,559,20102,0.669,0.73416
1283,1283,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.24451,206,20102,0.22518,0.26666
1284,1284,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06686,54,20102,0.05646,0.07742
1285,1285,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.13709,124,20102,0.124,0.15077
1286,1286,2001,North Rhine-Westphalia,2nd Quintile,Never,0.55153,461,20102,0.51868,0.57798
1287,1287,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26221,232,20102,0.23884,0.28379
1288,1288,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07731,65,20102,0.06669,0.08691
1289,1289,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.1635,159,20102,0.14834,0.17695
1290,1290,2001,North Rhine-Westphalia,3rd Quintile,Never,0.49699,430,20102,0.47282,0.52063
1291,1291,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.31569,319,20102,0.29784,0.33888
1292,1292,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.0739,74,20102,0.06355,0.08538
1293,1293,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.17392,160,20102,0.15145,0.19683
1294,1294,2001,North Rhine-Westphalia,4th Quintile,Never,0.43649,405,20102,0.41592,0.45749
1295,1295,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.41575,461,20102,0.39134,0.43666
1296,1296,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.06344,81,20102,0.05547,0.07167
1297,1297,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.18265,204,20102,0.16524,0.19872
1298,1298,2001,North Rhine-Westphalia,5th Quintile,Never,0.33817,343,20102,0.31572,0.36868
1299,1299,2001,Hesse,1st Quintile,At least once per week,0.13626,38,20102,0.1165,0.15605
1300,1300,2001,Hesse,1st Quintile,Never,0.86374,189,20102,0.79448,0.93812
1301,1301,2001,Hesse,2nd Quintile,At least once per week,0.2967,64,20102,0.25423,0.34486
1302,1302,2001,Hesse,2nd Quintile,Seldom,0.12867,33,20102,0.10939,0.14664
1303,1303,2001,Hesse,2nd Quintile,Never,0.57463,130,20102,0.5182,0.62702
1304,1304,2001,Hesse,3rd Quintile,At least once per week,0.2259,80,20102,0.19997,0.25272
1305,1305,2001,Hesse,3rd Quintile,Seldom,0.17797,55,20102,0.15024,0.20841
1306,1306,2001,Hesse,3rd Quintile,Never,0.59613,169,20102,0.53932,0.65032
1307,1307,2001,Hesse,4th Quintile,At least once per week,0.38885,94,20102,0.34086,0.45439
1308,1308,2001,Hesse,4th Quintile,Seldom,0.15593,44,20102,0.12397,0.19311
1309,1309,2001,Hesse,4th Quintile,Never,0.45522,128,20102,0.40731,0.49964
1310,1310,2001,Hesse,5th Quintile,At least once per week,0.46207,168,20102,0.42005,0.50077
1311,1311,2001,Hesse,5th Quintile,Seldom,0.13047,48,20102,0.10777,0.15766
1312,1312,2001,Hesse,5th Quintile,Never,0.40747,140,20102,0.3746,0.44027
1313,1313,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.1619,33,20102,0.12958,0.20197
1314,1314,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.8381,160,20102,0.76162,0.90159
1315,1315,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.27393,71,20102,0.2494,0.30785
1316,1316,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.13024,39,20102,0.11218,0.15011
1317,1317,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.59583,161,20102,0.54553,0.65015
1318,1318,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.28486,80,20102,0.25977,0.31089
1319,1319,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.21679,53,20102,0.18702,0.25162
1320,1320,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.49835,122,20102,0.45847,0.54758
1321,1321,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.29748,108,20102,0.26906,0.3291
1322,1322,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.15688,47,20102,0.13383,0.18279
1323,1323,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.54563,180,20102,0.49986,0.59462
1324,1324,2001,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.40972,77,20102,0.35653,0.45721
1325,1325,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.59028,109,20102,0.54353,0.64554
1326,1326,2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.17634,63,20102,0.15266,0.19851
1327,1327,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.10156,47,20102,0.07897,0.12342
1328,1328,2001,Baden-Wuerttemberg,1st Quintile,Never,0.7221,253,20102,0.64512,0.78485
1329,1329,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.23155,95,20102,0.19798,0.27023
1330,1330,2001,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.0619,31,20102,0.04838,0.07771
1331,1331,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19728,81,20102,0.16526,0.22697
1332,1332,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.50927,256,20102,0.45923,0.56724
1333,1333,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.28235,137,20102,0.25569,0.31521
1334,1334,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.05989,35,20102,0.0432,0.0764
1335,1335,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13193,84,20102,0.11229,0.15387
1336,1336,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.52582,276,20102,0.47908,0.56767
1337,1337,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.36483,216,20102,0.32935,0.39523
1338,1338,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07134,46,20102,0.05633,0.08877
1339,1339,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.13888,85,20102,0.12067,0.15845
1340,1340,2001,Baden-Wuerttemberg,4th Quintile,Never,0.42495,244,20102,0.38987,0.45412
1341,1341,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38492,244,20102,0.35748,0.41067
1342,1342,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08639,47,20102,0.07217,0.10292
1343,1343,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.17265,92,20102,0.14847,0.19278
1344,1344,2001,Baden-Wuerttemberg,5th Quintile,Never,0.35604,224,20102,0.33087,0.38103
1345,1345,2001,Bavaria,1st Quintile,At least once per week,0.17515,71,20102,0.1558,0.19779
1346,1346,2001,Bavaria,1st Quintile,Seldom,0.11678,44,20102,0.0912,0.14538
1347,1347,2001,Bavaria,1st Quintile,Never,0.70807,262,20102,0.66065,0.75276
1348,1348,2001,Bavaria,2nd Quintile,At least once per week,0.21908,104,20102,0.19373,0.24284
1349,1349,2001,Bavaria,2nd Quintile,Seldom,0.12707,77,20102,0.1085,0.14906
1350,1350,2001,Bavaria,2nd Quintile,Never,0.65385,335,20102,0.61348,0.69473
1351,1351,2001,Bavaria,3rd Quintile,At least once per week,0.24143,145,20102,0.2182,0.26825
1352,1352,2001,Bavaria,3rd Quintile,At least once per month,0.07357,45,20102,0.06058,0.08794
1353,1353,2001,Bavaria,3rd Quintile,Seldom,0.20764,121,20102,0.18351,0.23245
1354,1354,2001,Bavaria,3rd Quintile,Never,0.47736,251,20102,0.43703,0.51186
1355,1355,2001,Bavaria,4th Quintile,At least once per week,0.32652,246,20102,0.30269,0.3555
1356,1356,2001,Bavaria,4th Quintile,At least once per month,0.09152,71,20102,0.0786,0.11109
1357,1357,2001,Bavaria,4th Quintile,Seldom,0.18635,142,20102,0.16131,0.20964
1358,1358,2001,Bavaria,4th Quintile,Never,0.39562,276,20102,0.37028,0.41704
1359,1359,2001,Bavaria,5th Quintile,At least once per week,0.35659,276,20102,0.33445,0.38258
1360,1360,2001,Bavaria,5th Quintile,At least once per month,0.08816,68,20102,0.07597,0.09991
1361,1361,2001,Bavaria,5th Quintile,Seldom,0.18441,145,20102,0.16187,0.20343
1362,1362,2001,Bavaria,5th Quintile,Never,0.37084,279,20102,0.34838,0.39577
1363,1363,2001,Berlin,1st Quintile,At least once per week,0.25095,45,20102,0.19934,0.28968
1364,1364,2001,Berlin,1st Quintile,Seldom,0.26657,47,20102,0.21508,0.32655
1365,1365,2001,Berlin,1st Quintile,Never,0.48248,76,20102,0.41962,0.54028
1366,1366,2001,Berlin,2nd Quintile,Seldom,0.34278,32,20102,0.29334,0.38999
1367,1367,2001,Berlin,2nd Quintile,Never,0.65722,62,20102,0.56111,0.76552
1368,1368,2001,Berlin,3rd Quintile,At least once per week,0.33273,40,20102,0.26578,0.42157
1369,1369,2001,Berlin,3rd Quintile,Never,0.66727,69,20102,0.58588,0.75564
1370,1370,2001,Berlin,4th Quintile,At least once per week,0.41015,68,20102,0.35634,0.46392
1371,1371,2001,Berlin,4th Quintile,Seldom,0.21925,38,20102,0.18843,0.25546
1372,1372,2001,Berlin,4th Quintile,Never,0.3706,57,20102,0.33139,0.41272
1373,1373,2001,Berlin,5th Quintile,At least once per week,0.40053,61,20102,0.34836,0.44407
1374,1374,2001,Berlin,5th Quintile,Seldom,0.25228,43,20102,0.20206,0.30292
1375,1375,2001,Berlin,5th Quintile,Never,0.34719,41,20102,0.2974,0.40057
1376,1376,2001,Brandenburg,1st Quintile,At least once per week,0.20866,37,20102,0.17698,0.24667
1377,1377,2001,Brandenburg,1st Quintile,Seldom,0.16184,31,20102,0.12447,0.19276
1378,1378,2001,Brandenburg,1st Quintile,Never,0.6295,109,20102,0.57331,0.69344
1379,1379,2001,Brandenburg,2nd Quintile,At least once per week,0.1326,33,20102,0.10547,0.15773
1380,1380,2001,Brandenburg,2nd Quintile,Seldom,0.21577,50,20102,0.1818,0.25333
1381,1381,2001,Brandenburg,2nd Quintile,Never,0.65163,151,20102,0.60374,0.70469
1382,1382,2001,Brandenburg,3rd Quintile,At least once per week,0.22866,49,20102,0.19242,0.26652
1383,1383,2001,Brandenburg,3rd Quintile,Seldom,0.22662,58,20102,0.19661,0.26793
1384,1384,2001,Brandenburg,3rd Quintile,Never,0.54472,104,20102,0.48608,0.60993
1385,1385,2001,Brandenburg,4th Quintile,At least once per week,0.26335,36,20102,0.22428,0.31082
1386,1386,2001,Brandenburg,4th Quintile,Never,0.73665,91,20102,0.66112,0.82487
1387,1387,2001,Brandenburg,5th Quintile,At least once per week,0.40547,34,20102,0.35747,0.47
1388,1388,2001,Brandenburg,5th Quintile,Never,0.59453,52,20102,0.51951,0.6547
1389,1389,2001,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,87,20102,0.90602,1.10448
1390,1390,2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,81,20102,0.89722,1.11179
1391,1391,2001,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.32575,31,20102,0.26688,0.38542
1392,1392,2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.67425,50,20102,0.60737,0.75582
1393,1393,2001,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,31,20102,0.81085,1.17655
1394,1394,2001,Saxony,1st Quintile,At least once per week,0.16043,55,20102,0.13953,0.18152
1395,1395,2001,Saxony,1st Quintile,Seldom,0.12932,53,20102,0.11044,0.147
1396,1396,2001,Saxony,1st Quintile,Never,0.71025,253,20102,0.65922,0.75095
1397,1397,2001,Saxony,2nd Quintile,At least once per week,0.19353,88,20102,0.17178,0.21398
1398,1398,2001,Saxony,2nd Quintile,Seldom,0.18629,91,20102,0.16809,0.20964
1399,1399,2001,Saxony,2nd Quintile,Never,0.62018,269,20102,0.57847,0.65729
1400,1400,2001,Saxony,3rd Quintile,At least once per week,0.25345,82,20102,0.21989,0.28337
1401,1401,2001,Saxony,3rd Quintile,Seldom,0.1674,67,20102,0.14784,0.18896
1402,1402,2001,Saxony,3rd Quintile,Never,0.57915,211,20102,0.53917,0.62161
1403,1403,2001,Saxony,4th Quintile,At least once per week,0.27489,68,20102,0.23875,0.31007
1404,1404,2001,Saxony,4th Quintile,Seldom,0.2289,57,20102,0.19168,0.26777
1405,1405,2001,Saxony,4th Quintile,Never,0.49621,114,20102,0.44629,0.55207
1406,1406,2001,Saxony,5th Quintile,At least once per week,0.36279,51,20102,0.28897,0.43836
1407,1407,2001,Saxony,5th Quintile,Seldom,0.21134,32,20102,0.16789,0.26694
1408,1408,2001,Saxony,5th Quintile,Never,0.42586,54,20102,0.35246,0.50165
1409,1409,2001,Saxony-Anhalt,1st Quintile,Never,1.0,137,20102,0.89801,1.11471
1410,1410,2001,Saxony-Anhalt,2nd Quintile,At least once per week,0.1417,36,20102,0.11807,0.16566
1411,1411,2001,Saxony-Anhalt,2nd Quintile,Never,0.8583,175,20102,0.79731,0.91758
1412,1412,2001,Saxony-Anhalt,3rd Quintile,At least once per week,0.14525,39,20102,0.1167,0.1791
1413,1413,2001,Saxony-Anhalt,3rd Quintile,Seldom,0.16434,47,20102,0.14002,0.1841
1414,1414,2001,Saxony-Anhalt,3rd Quintile,Never,0.69041,152,20102,0.63887,0.74012
1415,1415,2001,Saxony-Anhalt,4th Quintile,At least once per week,0.25851,51,20102,0.21391,0.30746
1416,1416,2001,Saxony-Anhalt,4th Quintile,Seldom,0.19304,39,20102,0.15804,0.22852
1417,1417,2001,Saxony-Anhalt,4th Quintile,Never,0.54846,96,20102,0.49043,0.618
1418,1418,2001,Saxony-Anhalt,5th Quintile,At least once per week,0.41337,35,20102,0.33135,0.48438
1419,1419,2001,Saxony-Anhalt,5th Quintile,Never,0.58663,42,20102,0.51875,0.65254
1420,1420,2001,Thuringa,1st Quintile,At least once per week,0.12324,32,20102,0.08987,0.15307
1421,1421,2001,Thuringa,1st Quintile,Seldom,0.19233,35,20102,0.16118,0.22319
1422,1422,2001,Thuringa,1st Quintile,Never,0.68443,135,20102,0.61565,0.7477
1423,1423,2001,Thuringa,2nd Quintile,At least once per week,0.13154,35,20102,0.10549,0.16641
1424,1424,2001,Thuringa,2nd Quintile,Seldom,0.12762,40,20102,0.10626,0.15616
1425,1425,2001,Thuringa,2nd Quintile,Never,0.74084,162,20102,0.67433,0.8149
1426,1426,2001,Thuringa,3rd Quintile,At least once per week,0.2122,55,20102,0.17904,0.25556
1427,1427,2001,Thuringa,3rd Quintile,Seldom,0.17853,55,20102,0.15594,0.20467
1428,1428,2001,Thuringa,3rd Quintile,Never,0.60927,135,20102,0.5507,0.68506
1429,1429,2001,Thuringa,4th Quintile,Seldom,0.24618,35,20102,0.19104,0.29222
1430,1430,2001,Thuringa,4th Quintile,Never,0.75382,86,20102,0.66963,0.83177
1431,1431,2001,Thuringa,5th Quintile,Never,1.0,45,20102,0.83472,1.17682
1432,1432,2003,Schleswig-Holstein,1st Quintile,Never,1.0,38,20364,0.84049,1.20337
1433,1433,2003,Schleswig-Holstein,2nd Quintile,Never,1.0,51,20364,0.86105,1.15002
1434,1434,2003,Schleswig-Holstein,3rd Quintile,At least once per week,0.44698,34,20364,0.36553,0.53468
1435,1435,2003,Schleswig-Holstein,3rd Quintile,Never,0.55302,37,20364,0.4652,0.65237
1436,1436,2003,Schleswig-Holstein,4th Quintile,At least once per week,0.55742,50,20364,0.45606,0.67707
1437,1437,2003,Schleswig-Holstein,4th Quintile,Never,0.44258,41,20364,0.3807,0.51764
1438,1438,2003,Schleswig-Holstein,5th Quintile,At least once per week,0.33028,86,20364,0.26033,0.40778
