"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.382339189841326","0.305337225059756","0.459341154622895"
"Min 1x pro Woche","2003","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","2003","Hamburg","2","10","","",""
"Min 1x pro Woche","2003","Hamburg","3","19","","",""
"Min 1x pro Woche","2003","Hamburg","4","32","0.473956577883949","0.349667684578378","0.598245471189521"
"Min 1x pro Woche","2003","Hamburg","5 Einkommensstärkstes Quintil","34","0.320652901678963","0.220843397645589","0.420462405712336"
"Min 1x pro Woche","2003","Niedersachsen","1 Einkommensschwächstes Quintil","64","0.208340337933508","0.163131516587714","0.253549159279303"
"Min 1x pro Woche","2003","Niedersachsen","2","124","0.292005799429413","0.249129548276471","0.334882050582355"
"Min 1x pro Woche","2003","Niedersachsen","3","123","0.316105743382287","0.269357320463701","0.362854166300873"
"Min 1x pro Woche","2003","Niedersachsen","4","147","0.343089854655853","0.295729890912268","0.390449818399439"
"Min 1x pro Woche","2003","Niedersachsen","5 Einkommensstärkstes Quintil","176","0.412010587633717","0.363348497695023","0.460672677572412"
"Min 1x pro Woche","2003","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","2003","Bremen","2","10","","",""
"Min 1x pro Woche","2003","Bremen","3","8","","",""
"Min 1x pro Woche","2003","Bremen","4","12","","",""
"Min 1x pro Woche","2003","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Min 1x pro Woche","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","135","0.179022573785041","0.151712702233378","0.206332445336704"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","2","245","0.246858216110606","0.220665237351394","0.273051194869817"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","3","250","0.270640139477167","0.241709966800194","0.29957031215414"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","4","290","0.312609803091135","0.282704362576293","0.342515243605977"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","416","0.406190780241114","0.375520448413319","0.436861112068908"
"Min 1x pro Woche","2003","Hessen","1 Einkommensschwächstes Quintil","38","0.145655168336629","0.101392995892188","0.189917340781071"
"Min 1x pro Woche","2003","Hessen","2","71","0.252270215128418","0.202283520366301","0.302256909890534"
"Min 1x pro Woche","2003","Hessen","3","72","0.249192639962695","0.197015773472698","0.301369506452693"
"Min 1x pro Woche","2003","Hessen","4","119","0.338898171080681","0.286792229073925","0.391004113087438"
"Min 1x pro Woche","2003","Hessen","5 Einkommensstärkstes Quintil","184","0.379813477830745","0.330756530885931","0.42887042477556"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.17857635175608","0.136678558557082","0.220474144955079"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","2","46","0.16076753201692","0.117972319797093","0.203562744236747"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","3","75","0.324341294128983","0.265842710830572","0.382839877427393"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","4","83","0.246606720386464","0.196387704481648","0.296825736291281"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78","0.343103414187473","0.278273491601286","0.407933336773659"
"Min 1x pro Woche","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","0.18278124528173","0.145596995730305","0.219965494833155"
"Min 1x pro Woche","2003","Baden-Württemberg","2","119","0.242536124465137","0.206011190906258","0.279061058024015"
"Min 1x pro Woche","2003","Baden-Württemberg","3","168","0.285430959850411","0.247824206170679","0.323037713530142"
"Min 1x pro Woche","2003","Baden-Württemberg","4","218","0.369072151549016","0.330492674015093","0.40765162908294"
"Min 1x pro Woche","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","253","0.407335886315711","0.367280140363636","0.447391632267785"
"Min 1x pro Woche","2003","Bayern","1 Einkommensschwächstes Quintil","99","0.179498705635037","0.14635395374691","0.212643457523163"
"Min 1x pro Woche","2003","Bayern","2","180","0.234529582867643","0.203186438996543","0.265872726738743"
"Min 1x pro Woche","2003","Bayern","3","189","0.29761663419175","0.260566834244077","0.334666434139423"
"Min 1x pro Woche","2003","Bayern","4","217","0.325688630604441","0.289036450720758","0.362340810488125"
"Min 1x pro Woche","2003","Bayern","5 Einkommensstärkstes Quintil","289","0.411590986745478","0.374629696662559","0.448552276828396"
"Min 1x pro Woche","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2003","Saarland","2","","","",""
"Min 1x pro Woche","2003","Saarland","3","","","",""
"Min 1x pro Woche","2003","Saarland","4","","","",""
"Min 1x pro Woche","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2003","Berlin","1 Einkommensschwächstes Quintil","44","0.211944777670692","0.15383342613553","0.270056129205854"
"Min 1x pro Woche","2003","Berlin","2","46","0.335645242105984","0.258784537341007","0.41250594687096"
"Min 1x pro Woche","2003","Berlin","3","70","0.449806653551789","0.375461190244397","0.524152116859182"
"Min 1x pro Woche","2003","Berlin","4","59","0.316920262584261","0.246563774171616","0.387276750996906"
"Min 1x pro Woche","2003","Berlin","5 Einkommensstärkstes Quintil","40","0.261422594842249","0.18965367429147","0.333191515393029"
"Min 1x pro Woche","2003","Brandenburg","1 Einkommensschwächstes Quintil","30","0.121905103723571","0.0819824034092664","0.161827804037876"
"Min 1x pro Woche","2003","Brandenburg","2","51","0.188669660304703","0.139678814101022","0.237660506508384"
"Min 1x pro Woche","2003","Brandenburg","3","63","0.270853744768129","0.209417479153534","0.332290010382724"
"Min 1x pro Woche","2003","Brandenburg","4","47","0.291568952387397","0.220020264578315","0.36311764019648"
"Min 1x pro Woche","2003","Brandenburg","5 Einkommensstärkstes Quintil","30","0.433771582495171","0.324486489885233","0.54305667510511"
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.21935487226116","0.155435040623274","0.283274703899047"
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","2","30","0.21478159758186","0.146755142202562","0.282808052961159"
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","3","23","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","4","29","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Min 1x pro Woche","2003","Sachsen","1 Einkommensschwächstes Quintil","85","0.192614519757332","0.156299693675703","0.228929345838961"
"Min 1x pro Woche","2003","Sachsen","2","101","0.220902251061071","0.18375074878232","0.258053753339823"
"Min 1x pro Woche","2003","Sachsen","3","88","0.259742937710862","0.211922892364138","0.307562983057585"
"Min 1x pro Woche","2003","Sachsen","4","90","0.387478577184798","0.324654431639523","0.450302722730073"
"Min 1x pro Woche","2003","Sachsen","5 Einkommensstärkstes Quintil","45","0.377999470661346","0.291602924973221","0.464396016349471"
"Min 1x pro Woche","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.152567944549522","0.10817316413701","0.196962724962034"
"Min 1x pro Woche","2003","Sachsen-Anhalt","2","46","0.174582102051133","0.128616363199379","0.220547840902888"
"Min 1x pro Woche","2003","Sachsen-Anhalt","3","40","0.188976074120914","0.134854514049172","0.243097634192656"
"Min 1x pro Woche","2003","Sachsen-Anhalt","4","31","0.213864153341431","0.149726057367549","0.278002249315312"
"Min 1x pro Woche","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Min 1x pro Woche","2003","Thüringen","1 Einkommensschwächstes Quintil","51","0.189414392520241","0.141131446358756","0.237697338681727"
"Min 1x pro Woche","2003","Thüringen","2","61","0.158121568495199","0.116766119021547","0.199477017968852"
"Min 1x pro Woche","2003","Thüringen","3","39","0.199877687935461","0.145789953220446","0.253965422650476"
"Min 1x pro Woche","2003","Thüringen","4","40","0.31108481577203","0.23181009363945","0.390359537904609"
"Min 1x pro Woche","2003","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","2","23","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","3","7","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","4","32","0.15981560827934","0.105984293079523","0.213646923479158"
"Min 1x pro Monat","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Min 1x pro Monat","2003","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","2003","Hamburg","2","2","","",""
"Min 1x pro Monat","2003","Hamburg","3","5","","",""
"Min 1x pro Monat","2003","Hamburg","4","8","","",""
"Min 1x pro Monat","2003","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","2003","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Monat","2003","Niedersachsen","2","37","0.0857967288964667","0.0593870592857555","0.112206398507178"
"Min 1x pro Monat","2003","Niedersachsen","3","30","0.0768161533855882","0.0500413266554072","0.103590980115769"
"Min 1x pro Monat","2003","Niedersachsen","4","24","","",""
"Min 1x pro Monat","2003","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Min 1x pro Monat","2003","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","2003","Bremen","2","2","","",""
"Min 1x pro Monat","2003","Bremen","3","1","","",""
"Min 1x pro Monat","2003","Bremen","4","3","","",""
"Min 1x pro Monat","2003","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Monat","2003","Nordrhein-Westfalen","2","65","0.0572877499986096","0.043170724983806","0.0714047750134131"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","3","78","0.0899546331524701","0.0713240142581335","0.108585252046807"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","4","88","0.090352748955351","0.0718577448776292","0.108847753033073"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.0781571355213361","0.0613944830196505","0.0949197880230218"
"Min 1x pro Monat","2003","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Monat","2003","Hessen","2","23","","",""
"Min 1x pro Monat","2003","Hessen","3","25","","",""
"Min 1x pro Monat","2003","Hessen","4","21","","",""
"Min 1x pro Monat","2003","Hessen","5 Einkommensstärkstes Quintil","32","0.113715541800554","0.0816269507973994","0.145804132803709"
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","2","14","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","3","15","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","4","22","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Monat","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Min 1x pro Monat","2003","Baden-Württemberg","2","39","0.0636950730898497","0.0428846059302356","0.0845055402494639"
"Min 1x pro Monat","2003","Baden-Württemberg","3","46","0.0804331699664395","0.0577865991411374","0.103079740791742"
"Min 1x pro Monat","2003","Baden-Württemberg","4","43","0.075043933701163","0.053980498398783","0.0961073690035429"
"Min 1x pro Monat","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","47","0.100841303677496","0.0762929951974661","0.125389612157527"
"Min 1x pro Monat","2003","Bayern","1 Einkommensschwächstes Quintil","30","0.0436087342336136","0.0259707472507224","0.0612467212165049"
"Min 1x pro Monat","2003","Bayern","2","78","0.114018110608913","0.0905066896586765","0.13752953155915"
"Min 1x pro Monat","2003","Bayern","3","48","0.0919025593754679","0.0684926255052205","0.115312493245715"
"Min 1x pro Monat","2003","Bayern","4","67","0.0993613518059877","0.0759647758122035","0.122757927799772"
"Min 1x pro Monat","2003","Bayern","5 Einkommensstärkstes Quintil","53","0.0648781667265683","0.0463787549972192","0.0833775784559173"
"Min 1x pro Monat","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2003","Saarland","2","","","",""
"Min 1x pro Monat","2003","Saarland","3","","","",""
"Min 1x pro Monat","2003","Saarland","4","","","",""
"Min 1x pro Monat","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2003","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Monat","2003","Berlin","2","12","","",""
"Min 1x pro Monat","2003","Berlin","3","12","","",""
"Min 1x pro Monat","2003","Berlin","4","20","","",""
"Min 1x pro Monat","2003","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Monat","2003","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Monat","2003","Brandenburg","2","18","","",""
"Min 1x pro Monat","2003","Brandenburg","3","14","","",""
"Min 1x pro Monat","2003","Brandenburg","4","18","","",""
"Min 1x pro Monat","2003","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","2","11","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","3","7","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","4","5","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","2003","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Monat","2003","Sachsen","2","37","0.0802230847949526","0.0558970532339984","0.104549116355907"
"Min 1x pro Monat","2003","Sachsen","3","25","","",""
"Min 1x pro Monat","2003","Sachsen","4","30","0.112584258485186","0.071823289368495","0.153345227601877"
"Min 1x pro Monat","2003","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","2","17","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","3","18","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","4","12","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","2003","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Monat","2003","Thüringen","2","12","","",""
"Min 1x pro Monat","2003","Thüringen","3","14","","",""
"Min 1x pro Monat","2003","Thüringen","4","13","","",""
"Min 1x pro Monat","2003","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Seltener","2003","Schleswig-Holstein","2","26","","",""
"Seltener","2003","Schleswig-Holstein","3","18","","",""
"Seltener","2003","Schleswig-Holstein","4","35","0.250210937462329","0.186581104176734","0.313840770747924"
"Seltener","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.233378147997236","0.166355270831313","0.300401025163159"
"Seltener","2003","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Seltener","2003","Hamburg","2","11","","",""
"Seltener","2003","Hamburg","3","12","","",""
"Seltener","2003","Hamburg","4","4","","",""
"Seltener","2003","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Seltener","2003","Niedersachsen","1 Einkommensschwächstes Quintil","60","0.213641641344018","0.168014795132997","0.259268487555039"
"Seltener","2003","Niedersachsen","2","74","0.161985444964777","0.127242230667538","0.196728659262016"
"Seltener","2003","Niedersachsen","3","74","0.185262505625783","0.14620010669637","0.224324904555196"
"Seltener","2003","Niedersachsen","4","66","0.188463053399005","0.149448943901193","0.227477162896817"
"Seltener","2003","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.123128116232382","0.0906419467371286","0.155614285727636"
"Seltener","2003","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2003","Bremen","2","8","","",""
"Seltener","2003","Bremen","3","5","","",""
"Seltener","2003","Bremen","4","7","","",""
"Seltener","2003","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","111","0.144780809356915","0.119714270577867","0.169847348135962"
"Seltener","2003","Nordrhein-Westfalen","2","192","0.185499915116765","0.16188751407512","0.20911231615841"
"Seltener","2003","Nordrhein-Westfalen","3","172","0.171670137822731","0.147115528463969","0.196224747181493"
"Seltener","2003","Nordrhein-Westfalen","4","177","0.194606839535918","0.169066288734052","0.220147390337783"
"Seltener","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","165","0.165204713423119","0.14201308805693","0.188396338789308"
"Seltener","2003","Hessen","1 Einkommensschwächstes Quintil","31","0.128892506132086","0.0868486165562439","0.170936395707929"
"Seltener","2003","Hessen","2","48","0.177058177196298","0.133125096958051","0.220991257434546"
"Seltener","2003","Hessen","3","45","0.163322719739846","0.118731595983209","0.207913843496484"
"Seltener","2003","Hessen","4","65","0.199073386199232","0.155117056288645","0.243029716109819"
"Seltener","2003","Hessen","5 Einkommensstärkstes Quintil","51","0.137669845086824","0.102843302088279","0.17249638808537"
"Seltener","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.15019855755591","0.111115620992654","0.189281494119165"
"Seltener","2003","Rheinland-Pfalz,Saarland","2","56","0.184174132499074","0.139012677502818","0.229335587495329"
