year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Schleswig-Holstein,5th Quintile,Never,0.36347,54,147,0.28545,0.44149
2001,Hamburg,1st Quintile,Never,0.65708,33,33,0.49261,0.82155
2001,Hamburg,5th Quintile,Never,0.46725,38,38,0.30648,0.62801
2001,Lower Saxony,1st Quintile,At least once per week,0.24870,62,275,0.19751,0.29988
2001,Lower Saxony,1st Quintile,Seldom,0.12324,41,275,0.08432,0.16217
2001,Lower Saxony,1st Quintile,Never,0.57086,172,275,0.51226,0.62947
2001,Lower Saxony,2nd Quintile,At least once per week,0.20041,66,297,0.15480,0.24601
2001,Lower Saxony,2nd Quintile,Seldom,0.14943,52,297,0.10882,0.19004
2001,Lower Saxony,2nd Quintile,Never,0.60492,179,297,0.54923,0.66062
2001,Lower Saxony,3rd Quintile,At least once per week,0.27086,98,390,0.22670,0.31502
2001,Lower Saxony,3rd Quintile,At least once per month,0.09089,33,390,0.06232,0.11945
2001,Lower Saxony,3rd Quintile,Seldom,0.17690,76,390,0.13898,0.21482
2001,Lower Saxony,3rd Quintile,Never,0.46135,183,390,0.41181,0.51089
2001,Lower Saxony,4th Quintile,At least once per week,0.33903,145,400,0.29258,0.38548
2001,Lower Saxony,4th Quintile,Seldom,0.21453,88,400,0.17426,0.25481
2001,Lower Saxony,4th Quintile,Never,0.36951,167,400,0.32215,0.41688
2001,Lower Saxony,5th Quintile,At least once per week,0.40280,171,410,0.35526,0.45033
2001,Lower Saxony,5th Quintile,At least once per month,0.06623,31,410,0.04213,0.09033
2001,Lower Saxony,5th Quintile,Seldom,0.13123,56,410,0.09851,0.16395
2001,Lower Saxony,5th Quintile,Never,0.39975,152,410,0.35227,0.44722
2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.18411,143,789,0.15705,0.21117
2001,North Rhine-Westphalia,1st Quintile,Seldom,0.10096,88,789,0.07993,0.12200
2001,North Rhine-Westphalia,1st Quintile,Never,0.68377,558,789,0.65130,0.71623
2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.25170,211,838,0.22229,0.28110
2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06406,54,838,0.04747,0.08065
2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.13568,124,838,0.11248,0.15888
2001,North Rhine-Westphalia,2nd Quintile,Never,0.54857,449,838,0.51485,0.58228
2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.27190,239,907,0.24293,0.30087
2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07155,61,907,0.05477,0.08833
2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.15995,159,907,0.13608,0.18382
2001,North Rhine-Westphalia,3rd Quintile,Never,0.49660,448,907,0.46404,0.52915
2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.31075,324,965,0.28153,0.33996
2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.07670,75,965,0.05990,0.09350
2001,North Rhine-Westphalia,4th Quintile,Seldom,0.18217,167,965,0.15780,0.20654
2001,North Rhine-Westphalia,4th Quintile,Never,0.43038,399,965,0.39912,0.46164
2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.41576,451,1072,0.38624,0.44527
2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.06265,81,1072,0.04813,0.07716
2001,North Rhine-Westphalia,5th Quintile,Seldom,0.17959,196,1072,0.15660,0.20258
2001,North Rhine-Westphalia,5th Quintile,Never,0.34201,344,1072,0.31360,0.37042
2001,Hesse,1st Quintile,At least once per week,0.12576,36,215,0.08134,0.17019
2001,Hesse,1st Quintile,Never,0.76507,179,215,0.70826,0.82187
2001,Hesse,2nd Quintile,At least once per week,0.25309,70,223,0.19590,0.31028
2001,Hesse,2nd Quintile,Never,0.60723,153,223,0.54299,0.67147
2001,Hesse,3rd Quintile,At least once per week,0.24031,79,296,0.19156,0.28907
2001,Hesse,3rd Quintile,Seldom,0.18119,56,296,0.13724,0.22515
2001,Hesse,3rd Quintile,Never,0.52007,161,296,0.46306,0.57708
2001,Hesse,4th Quintile,At least once per week,0.32061,81,242,0.26169,0.37954
2001,Hesse,4th Quintile,Seldom,0.15991,44,242,0.11364,0.20619
2001,Hesse,4th Quintile,Never,0.46805,117,242,0.40505,0.53105
2001,Hesse,5th Quintile,At least once per week,0.45107,178,370,0.40030,0.50184
2001,Hesse,5th Quintile,Seldom,0.11529,46,370,0.08270,0.14787
2001,Hesse,5th Quintile,Never,0.37549,146,370,0.32608,0.42490
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.12008,31,206,0.07558,0.16458
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.71726,175,206,0.65562,0.77891
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.24612,65,261,0.19376,0.29848
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.15699,45,261,0.11277,0.20121
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.55728,151,261,0.49691,0.61766
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.27415,73,239,0.21748,0.33083
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.19959,49,239,0.14881,0.25037
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.50407,117,239,0.44054,0.56759
2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.31994,116,335,0.26992,0.36997
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14686,46,335,0.10890,0.18482
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.50769,173,335,0.45408,0.56131
2001,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32045,79,226,0.25948,0.38143
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.14048,31,226,0.09507,0.18588
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48414,116,226,0.41884,0.54944
2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.14970,63,371,0.11334,0.18605
2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.11368,53,371,0.08134,0.14603
2001,Baden-Wuerttemberg,1st Quintile,Never,0.64872,255,371,0.60008,0.69737
2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22977,97,443,0.19055,0.26899
2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.18753,82,443,0.15114,0.22392
2001,Baden-Wuerttemberg,2nd Quintile,Never,0.52211,264,443,0.47554,0.56868
2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.28537,140,523,0.24663,0.32411
2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.06031,34,523,0.03989,0.08073
2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.12765,77,523,0.09903,0.15628
2001,Baden-Wuerttemberg,3rd Quintile,Never,0.52667,272,523,0.48384,0.56950
2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.36813,210,574,0.32864,0.40762
2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07361,47,574,0.05223,0.09499
2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.14218,85,574,0.11359,0.17078
2001,Baden-Wuerttemberg,4th Quintile,Never,0.41608,232,574,0.37572,0.45644
2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38619,245,614,0.34765,0.42473
2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08603,47,614,0.06383,0.10822
2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.16665,92,614,0.13715,0.19615
2001,Baden-Wuerttemberg,5th Quintile,Never,0.36113,230,614,0.32311,0.39915
2001,Bavaria,1st Quintile,At least once per week,0.17423,76,392,0.13663,0.21183
2001,Bavaria,1st Quintile,Seldom,0.10628,43,392,0.07573,0.13683
2001,Bavaria,1st Quintile,Never,0.67282,273,392,0.62632,0.71933
2001,Bavaria,2nd Quintile,At least once per week,0.18458,96,513,0.15098,0.21819
2001,Bavaria,2nd Quintile,At least once per month,0.06169,32,513,0.04085,0.08253
2001,Bavaria,2nd Quintile,Seldom,0.13425,77,513,0.10472,0.16378
2001,Bavaria,2nd Quintile,Never,0.61948,308,513,0.57742,0.66154
2001,Bavaria,3rd Quintile,At least once per week,0.25545,147,581,0.21996,0.29095
2001,Bavaria,3rd Quintile,At least once per month,0.06270,42,581,0.04297,0.08243
2001,Bavaria,3rd Quintile,Seldom,0.18563,122,581,0.15399,0.21727
2001,Bavaria,3rd Quintile,Never,0.49622,270,581,0.45553,0.53691
2001,Bavaria,4th Quintile,At least once per week,0.31770,246,738,0.28409,0.35132
2001,Bavaria,4th Quintile,At least once per month,0.09244,72,738,0.07153,0.11335
2001,Bavaria,4th Quintile,Seldom,0.19508,141,738,0.16647,0.22369
2001,Bavaria,4th Quintile,Never,0.39477,279,738,0.35948,0.43006
2001,Bavaria,5th Quintile,At least once per week,0.36319,276,761,0.32900,0.39738
2001,Bavaria,5th Quintile,At least once per month,0.08707,66,761,0.06703,0.10712
2001,Bavaria,5th Quintile,Seldom,0.18484,146,761,0.15724,0.21243
2001,Bavaria,5th Quintile,Never,0.36490,273,761,0.33068,0.39913
2001,Berlin,1st Quintile,At least once per week,0.23017,46,170,0.16670,0.29363
2001,Berlin,1st Quintile,Seldom,0.25876,49,170,0.19273,0.32479
2001,Berlin,1st Quintile,Never,0.42597,75,170,0.35142,0.50052
2001,Berlin,2nd Quintile,Never,0.47603,60,60,0.34859,0.60347
2001,Berlin,3rd Quintile,At least once per week,0.25410,43,112,0.17311,0.33509
2001,Berlin,3rd Quintile,Never,0.49544,69,112,0.40243,0.58845
2001,Berlin,4th Quintile,At least once per week,0.36917,65,167,0.29576,0.44258
2001,Berlin,4th Quintile,Seldom,0.20915,39,167,0.14728,0.27102
2001,Berlin,4th Quintile,Never,0.38185,63,167,0.30794,0.45575
2001,Berlin,5th Quintile,At least once per week,0.38486,63,144,0.30511,0.46461
2001,Berlin,5th Quintile,Seldom,0.23394,43,144,0.16455,0.30332
2001,Berlin,5th Quintile,Never,0.29742,38,144,0.22250,0.37235
2001,Brandenburg,1st Quintile,At least once per week,0.19436,37,182,0.13672,0.25201
2001,Brandenburg,1st Quintile,Seldom,0.16722,34,182,0.11286,0.22159
2001,Brandenburg,1st Quintile,Never,0.60232,111,182,0.53102,0.67362
2001,Brandenburg,2nd Quintile,At least once per week,0.14422,35,226,0.09832,0.19013
2001,Brandenburg,2nd Quintile,Seldom,0.19823,46,226,0.14613,0.25032
2001,Brandenburg,2nd Quintile,Never,0.63733,145,226,0.57451,0.70015
2001,Brandenburg,3rd Quintile,At least once per week,0.20478,47,210,0.15007,0.25949
2001,Brandenburg,3rd Quintile,Seldom,0.21295,57,210,0.15744,0.26845
2001,Brandenburg,3rd Quintile,Never,0.50721,106,210,0.43942,0.57499
2001,Brandenburg,4th Quintile,At least once per week,0.19408,36,129,0.12557,0.26260
2001,Brandenburg,4th Quintile,Never,0.54153,93,129,0.45521,0.62785
2001,Brandenburg,5th Quintile,At least once per week,0.26544,34,86,0.17156,0.35931
2001,Brandenburg,5th Quintile,Never,0.40760,52,86,0.30314,0.51207
2001,Mecklenburg-Western Pomerania,1st Quintile,Never,0.70976,84,84,0.61211,0.80740
2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.58861,81,81,0.48078,0.69644
2001,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.28508,33,84,0.18796,0.38220
2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.49563,51,84,0.38807,0.60320
2001,Mecklenburg-Western Pomerania,4th Quintile,Never,0.48783,32,32,0.31186,0.66379
2001,Saxony,1st Quintile,At least once per week,0.16823,60,362,0.12965,0.20682
2001,Saxony,1st Quintile,Seldom,0.12811,54,362,0.09363,0.16258
2001,Saxony,1st Quintile,Never,0.67586,248,362,0.62758,0.72414
2001,Saxony,2nd Quintile,At least once per week,0.19042,85,444,0.15385,0.22698
2001,Saxony,2nd Quintile,Seldom,0.16811,85,444,0.13329,0.20294
2001,Saxony,2nd Quintile,Never,0.60845,274,444,0.56300,0.65391
2001,Saxony,3rd Quintile,At least once per week,0.22673,80,362,0.18353,0.26992
2001,Saxony,3rd Quintile,Seldom,0.15961,71,362,0.12183,0.19739
2001,Saxony,3rd Quintile,Never,0.54841,211,362,0.49707,0.59975
2001,Saxony,4th Quintile,At least once per week,0.24268,66,233,0.18751,0.29784
2001,Saxony,4th Quintile,Seldom,0.20913,52,233,0.15680,0.26147
2001,Saxony,4th Quintile,Never,0.47754,115,233,0.41327,0.54182
2001,Saxony,5th Quintile,At least once per week,0.33321,53,144,0.25595,0.41047
2001,Saxony,5th Quintile,Seldom,0.22314,38,144,0.15490,0.29138
2001,Saxony,5th Quintile,Never,0.36480,53,144,0.28590,0.44370
2001,Saxony-Anhalt,1st Quintile,Never,0.72741,135,135,0.65202,0.80281
2001,Saxony-Anhalt,2nd Quintile,At least once per week,0.12075,36,213,0.07689,0.16461
2001,Saxony-Anhalt,2nd Quintile,Never,0.75094,177,213,0.69273,0.80916
2001,Saxony-Anhalt,3rd Quintile,At least once per week,0.13349,36,239,0.09028,0.17670
2001,Saxony-Anhalt,3rd Quintile,Seldom,0.15111,46,239,0.10560,0.19661
2001,Saxony-Anhalt,3rd Quintile,Never,0.68129,157,239,0.62209,0.74049
2001,Saxony-Anhalt,4th Quintile,At least once per week,0.24153,53,186,0.17985,0.30321
2001,Saxony-Anhalt,4th Quintile,Seldom,0.19651,40,186,0.13925,0.25377
2001,Saxony-Anhalt,4th Quintile,Never,0.50823,93,186,0.43619,0.58028
2001,Saxony-Anhalt,5th Quintile,At least once per week,0.31091,36,76,0.20615,0.41566
2001,Saxony-Anhalt,5th Quintile,Never,0.39312,40,76,0.28258,0.50367
2001,Thuringa,1st Quintile,At least once per week,0.12874,34,202,0.08244,0.17504
2001,Thuringa,1st Quintile,Seldom,0.18428,37,202,0.13068,0.23788
2001,Thuringa,1st Quintile,Never,0.63592,131,202,0.56940,0.70244
2001,Thuringa,2nd Quintile,At least once per week,0.10585,31,230,0.06601,0.14570
2001,Thuringa,2nd Quintile,Seldom,0.11574,34,230,0.07431,0.15718
2001,Thuringa,2nd Quintile,Never,0.73520,165,230,0.67805,0.79235
2001,Thuringa,3rd Quintile,At least once per week,0.19833,49,235,0.14724,0.24942
2001,Thuringa,3rd Quintile,Seldom,0.16699,53,235,0.11920,0.21478
2001,Thuringa,3rd Quintile,Never,0.59781,133,235,0.53499,0.66064
2001,Thuringa,4th Quintile,At least once per week,0.21784,37,162,0.15407,0.28160
2001,Thuringa,4th Quintile,Seldom,0.20283,40,162,0.14071,0.26494
2001,Thuringa,4th Quintile,Never,0.53254,85,162,0.45546,0.60961
2001,Thuringa,5th Quintile,Never,0.56856,49,49,0.42845,0.70868
2003,Schleswig-Holstein,1st Quintile,Never,0.46916,42,42,0.31640,0.62192
2003,Schleswig-Holstein,2nd Quintile,Never,0.45317,43,43,0.30261,0.60372
2003,Schleswig-Holstein,3rd Quintile,At least once per week,0.28055,36,74,0.17749,0.38361
2003,Schleswig-Holstein,3rd Quintile,Never,0.31443,38,74,0.20793,0.42094
2003,Schleswig-Holstein,4th Quintile,At least once per week,0.39952,50,96,0.30103,0.49801
2003,Schleswig-Holstein,4th Quintile,Never,0.35758,46,96,0.26120,0.45397
2003,Schleswig-Holstein,5th Quintile,At least once per week,0.33056,85,230,0.26963,0.39149
2003,Schleswig-Holstein,5th Quintile,At least once per month,0.19520,44,230,0.14387,0.24654
2003,Schleswig-Holstein,5th Quintile,Seldom,0.28148,53,230,0.22323,0.33973
2003,Schleswig-Holstein,5th Quintile,Never,0.19276,48,230,0.14167,0.24385
2003,Hamburg,5th Quintile,At least once per week,0.44838,60,95,0.34784,0.54892
2003,Hamburg,5th Quintile,Never,0.39265,35,95,0.29393,0.49137
2003,Lower Saxony,1st Quintile,At least once per week,0.23329,60,252,0.18096,0.28561
2003,Lower Saxony,1st Quintile,Seldom,0.21415,57,252,0.16340,0.26491
2003,Lower Saxony,1st Quintile,Never,0.50940,135,252,0.44755,0.57125
2003,Lower Saxony,2nd Quintile,At least once per week,0.31850,103,284,0.26422,0.37278
2003,Lower Saxony,2nd Quintile,Seldom,0.17439,51,284,0.13018,0.21860
2003,Lower Saxony,2nd Quintile,Never,0.46939,130,284,0.41125,0.52754
2003,Lower Saxony,3rd Quintile,At least once per week,0.33192,102,293,0.27791,0.38593
2003,Lower Saxony,3rd Quintile,Seldom,0.19835,60,293,0.15262,0.24409
2003,Lower Saxony,3rd Quintile,Never,0.35814,131,293,0.30315,0.41313
2003,Lower Saxony,4th Quintile,At least once per week,0.47831,198,414,0.43013,0.52649
2003,Lower Saxony,4th Quintile,At least once per month,0.07450,32,414,0.04917,0.09982
2003,Lower Saxony,4th Quintile,Seldom,0.16297,72,414,0.12735,0.19859
2003,Lower Saxony,4th Quintile,Never,0.28422,112,414,0.24072,0.32772
2003,Lower Saxony,5th Quintile,At least once per week,0.46846,317,600,0.42850,0.50842
2003,Lower Saxony,5th Quintile,At least once per month,0.06419,37,600,0.04456,0.08382
2003,Lower Saxony,5th Quintile,Seldom,0.15196,89,600,0.12321,0.18070
2003,Lower Saxony,5th Quintile,Never,0.31539,157,600,0.27818,0.35260
2003,Bremen,5th Quintile,At least once per week,0.47584,32,32,0.30003,0.65165
2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.22379,154,656,0.19187,0.25570
2003,North Rhine-Westphalia,1st Quintile,Seldom,0.13387,84,656,0.10779,0.15995
2003,North Rhine-Westphalia,1st Quintile,Never,0.59965,418,656,0.56213,0.63718
2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.25845,199,796,0.22801,0.28888
2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06029,44,796,0.04374,0.07683
2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.18154,149,796,0.15475,0.20834
2003,North Rhine-Westphalia,2nd Quintile,Never,0.49973,404,796,0.46497,0.53448
2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.30777,222,744,0.27458,0.34096
2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08139,65,744,0.06173,0.10105
2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.17745,134,744,0.14998,0.20492
2003,North Rhine-Westphalia,3rd Quintile,Never,0.43339,323,744,0.39776,0.46902
2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.38659,359,919,0.35509,0.41809
2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.08685,79,919,0.06863,0.10507
2003,North Rhine-Westphalia,4th Quintile,Seldom,0.18696,186,919,0.16174,0.21219
2003,North Rhine-Westphalia,4th Quintile,Never,0.33959,295,919,0.30896,0.37023
2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.50648,748,1467,0.48089,0.53208
2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.07669,131,1467,0.06307,0.09031
2003,North Rhine-Westphalia,5th Quintile,Seldom,0.18296,263,1467,0.16317,0.20275
2003,North Rhine-Westphalia,5th Quintile,Never,0.23387,325,1467,0.21220,0.25553
2003,Hesse,1st Quintile,At least once per week,0.14566,34,171,0.09263,0.19869
2003,Hesse,1st Quintile,Never,0.71254,137,171,0.64450,0.78057
2003,Hesse,2nd Quintile,At least once per week,0.27143,46,146,0.19904,0.34381
2003,Hesse,2nd Quintile,Never,0.55368,100,146,0.47276,0.63459
2003,Hesse,3rd Quintile,At least once per week,0.27985,74,224,0.22093,0.33877
2003,Hesse,3rd Quintile,Seldom,0.21516,44,224,0.16122,0.26909
2003,Hesse,3rd Quintile,Never,0.42065,106,224,0.35586,0.48545
2003,Hesse,4th Quintile,At least once per week,0.41520,125,280,0.35738,0.47302
2003,Hesse,4th Quintile,Seldom,0.18970,58,280,0.14369,0.23570
2003,Hesse,4th Quintile,Never,0.35715,97,280,0.30092,0.41338
2003,Hesse,5th Quintile,At least once per week,0.44024,301,564,0.39924,0.48125
2003,Hesse,5th Quintile,At least once per month,0.13490,54,564,0.10668,0.16312
2003,Hesse,5th Quintile,Seldom,0.16746,93,564,0.13661,0.19830
2003,Hesse,5th Quintile,Never,0.25740,116,564,0.22129,0.29352
2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.17938,41,237,0.13043,0.22833
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.13204,39,237,0.08885,0.17523
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.61920,157,237,0.55725,0.68115
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.20416,44,214,0.15003,0.25829
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.17080,36,214,0.12026,0.22134
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.58670,134,214,0.52057,0.65283
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.29446,76,231,0.23555,0.35336
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24702,58,231,0.19128,0.30276
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.40440,97,231,0.34098,0.46783
2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.35589,102,260,0.29758,0.41420
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.21160,52,260,0.16185,0.26134
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.35909,106,260,0.30067,0.41752
2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.37785,155,315,0.32422,0.43148
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.20086,62,315,0.15654,0.24517
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.32628,98,315,0.27442,0.37814
2003,Baden-Wuerttemberg,1st Quintile,At least once per week,0.22934,70,323,0.18342,0.27526
2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.11829,50,323,0.08301,0.15356
2003,Baden-Wuerttemberg,1st Quintile,Never,0.58902,203,323,0.53528,0.64277
2003,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.28524,89,349,0.23779,0.33268
2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19494,64,349,0.15332,0.23656
2003,Baden-Wuerttemberg,2nd Quintile,Never,0.47816,196,349,0.42567,0.53064
2003,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.30596,156,494,0.26528,0.34663
2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07257,40,494,0.04967,0.09547
2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21810,97,494,0.18165,0.25456
2003,Baden-Wuerttemberg,3rd Quintile,Never,0.40337,201,494,0.36007,0.44668
2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.46420,260,583,0.42368,0.50471
2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06445,44,583,0.04450,0.08440
2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.17127,100,583,0.14066,0.20188
2003,Baden-Wuerttemberg,4th Quintile,Never,0.30008,179,583,0.26285,0.33732
2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.44280,443,892,0.41018,0.47541
