"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2008","Bayern","4","158","0.256039985755965","0.221850732235006","0.290229239276924"
"Ein wenig","2008","Bayern","5 Einkommensstärkstes Quintil","154","0.217034755118682","0.1852464248051","0.248823085432263"
"Ein wenig","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2008","Saarland","2","","","",""
"Ein wenig","2008","Saarland","3","","","",""
"Ein wenig","2008","Saarland","4","","","",""
"Ein wenig","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2008","Berlin","1 Einkommensschwächstes Quintil","49","0.365424731129864","0.288617845327307","0.442231616932421"
"Ein wenig","2008","Berlin","2","35","0.306018050155879","0.222869496999732","0.389166603312026"
"Ein wenig","2008","Berlin","3","52","0.478947681653926","0.392405505781303","0.565489857526549"
"Ein wenig","2008","Berlin","4","55","0.327403926998846","0.254000325201612","0.400807528796081"
"Ein wenig","2008","Berlin","5 Einkommensstärkstes Quintil","42","0.25935892601841","0.192075393457113","0.326642458579708"
"Ein wenig","2008","Brandenburg","1 Einkommensschwächstes Quintil","89","0.356723199353609","0.292391812932685","0.421054585774534"
"Ein wenig","2008","Brandenburg","2","66","0.315339742653816","0.250455103775848","0.380224381531784"
"Ein wenig","2008","Brandenburg","3","65","0.413714192288214","0.339241277750742","0.488187106825686"
"Ein wenig","2008","Brandenburg","4","60","0.366910242315267","0.288191271698878","0.445629212931655"
"Ein wenig","2008","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Ein wenig","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45","0.376834875305683","0.295090416787695","0.458579333823672"
"Ein wenig","2008","Mecklenburg-Vorpommern","2","37","0.347995547013054","0.260937023953518","0.435054070072589"
"Ein wenig","2008","Mecklenburg-Vorpommern","3","48","0.50368241455844","0.408946548879664","0.598418280237216"
"Ein wenig","2008","Mecklenburg-Vorpommern","4","31","0.43162010236557","0.310273312900247","0.552966891830893"
"Ein wenig","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Ein wenig","2008","Sachsen","1 Einkommensschwächstes Quintil","116","0.377176337260524","0.324401080193887","0.42995159432716"
"Ein wenig","2008","Sachsen","2","133","0.322519184739679","0.275947828459842","0.369090541019515"
"Ein wenig","2008","Sachsen","3","134","0.419320070447986","0.366869542346048","0.471770598549925"
"Ein wenig","2008","Sachsen","4","84","0.406923119879823","0.346148407777523","0.467697831982122"
"Ein wenig","2008","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Ein wenig","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","51","0.327024630765979","0.258680909789058","0.3953683517429"
"Ein wenig","2008","Sachsen-Anhalt","2","88","0.361963093116474","0.300124564927568","0.423801621305381"
"Ein wenig","2008","Sachsen-Anhalt","3","68","0.414754326159015","0.343372588718306","0.486136063599724"
"Ein wenig","2008","Sachsen-Anhalt","4","43","0.264366700172422","0.192833817257583","0.335899583087261"
"Ein wenig","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Ein wenig","2008","Thüringen","1 Einkommensschwächstes Quintil","75","0.277919844061693","0.221825699095076","0.334013989028309"
"Ein wenig","2008","Thüringen","2","104","0.406895225905828","0.346834782181776","0.46695566962988"
"Ein wenig","2008","Thüringen","3","49","0.236574083879125","0.173062798766413","0.300085368991837"
"Ein wenig","2008","Thüringen","4","49","0.344728753612649","0.266279675400195","0.423177831825102"
"Ein wenig","2008","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Gar nicht","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.390155955737693","0.293084679901451","0.487227231573935"
"Gar nicht","2008","Schleswig-Holstein","2","67","0.669943565973611","0.582856774224698","0.757030357722524"
"Gar nicht","2008","Schleswig-Holstein","3","59","0.660012557862213","0.563215598592543","0.756809517131883"
"Gar nicht","2008","Schleswig-Holstein","4","71","0.502273548545484","0.413551064998421","0.590996032092546"
"Gar nicht","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71","0.612079282155849","0.527992339316444","0.696166224995253"
"Gar nicht","2008","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Gar nicht","2008","Hamburg","2","30","0.607002584410913","0.46883136525561","0.745173803566216"
"Gar nicht","2008","Hamburg","3","34","0.443680468811009","0.316909621101057","0.570451316520962"
"Gar nicht","2008","Hamburg","4","49","0.759784465656046","0.65511889310777","0.864450038204322"
"Gar nicht","2008","Hamburg","5 Einkommensstärkstes Quintil","62","0.79480445456041","0.705182399091305","0.884426510029515"
"Gar nicht","2008","Niedersachsen","1 Einkommensschwächstes Quintil","137","0.51272411464991","0.45149507610959","0.57395315319023"
"Gar nicht","2008","Niedersachsen","2","191","0.515337910675206","0.462980321616643","0.567695499733769"
"Gar nicht","2008","Niedersachsen","3","211","0.576436484483574","0.524669952462926","0.628203016504223"
"Gar nicht","2008","Niedersachsen","4","234","0.53747676573289","0.48903750450184","0.585916026963939"
"Gar nicht","2008","Niedersachsen","5 Einkommensstärkstes Quintil","256","0.686606673076747","0.639594408424601","0.733618937728892"
"Gar nicht","2008","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Gar nicht","2008","Bremen","2","17","","",""
"Gar nicht","2008","Bremen","3","17","","",""
"Gar nicht","2008","Bremen","4","13","","",""
"Gar nicht","2008","Bremen","5 Einkommensstärkstes Quintil","32","0.797184536963954","0.667622671129943","0.926746402797964"
"Gar nicht","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","356","0.501934229922566","0.463317818571005","0.540550641274128"
"Gar nicht","2008","Nordrhein-Westfalen","2","401","0.522269318807245","0.486544754064304","0.557993883550186"
"Gar nicht","2008","Nordrhein-Westfalen","3","420","0.569901813615226","0.533330076728931","0.606473550501522"
"Gar nicht","2008","Nordrhein-Westfalen","4","549","0.649383951594425","0.616803945865646","0.681963957323203"
"Gar nicht","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","669","0.664496040322444","0.635231405121245","0.693760675523644"
"Gar nicht","2008","Hessen","1 Einkommensschwächstes Quintil","89","0.482406562566782","0.408999292387163","0.555813832746402"
"Gar nicht","2008","Hessen","2","126","0.510796739568771","0.448707384735744","0.572886094401798"
"Gar nicht","2008","Hessen","3","135","0.629214445372922","0.563730370963978","0.694698519781866"
"Gar nicht","2008","Hessen","4","177","0.664707898237473","0.60901233103075","0.720403465444195"
"Gar nicht","2008","Hessen","5 Einkommensstärkstes Quintil","268","0.673416230672598","0.62722712148493","0.719605339860266"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84","0.427137787834331","0.353212512201753","0.501063063466909"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","2","156","0.623628606073971","0.561817942305073","0.685439269842868"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","3","148","0.669469143685047","0.606296423744844","0.73264186362525"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","4","149","0.618930322418697","0.557488293776155","0.68037235106124"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","164","0.664400440499154","0.60363876437138","0.725162116626928"
"Gar nicht","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","155","0.536887906650838","0.477629699092999","0.596146114208676"
"Gar nicht","2008","Baden-Württemberg","2","254","0.546546884531934","0.499818071135447","0.593275697928422"
"Gar nicht","2008","Baden-Württemberg","3","268","0.600375015178218","0.554555187387391","0.646194842969044"
"Gar nicht","2008","Baden-Württemberg","4","400","0.642063098366775","0.603988832602344","0.680137364131206"
"Gar nicht","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","403","0.685963236115633","0.648732502628515","0.723193969602752"
"Gar nicht","2008","Bayern","1 Einkommensschwächstes Quintil","213","0.501984508085081","0.453168512444021","0.550800503726142"
"Gar nicht","2008","Bayern","2","283","0.516151346386088","0.473362975828303","0.558939716943872"
"Gar nicht","2008","Bayern","3","337","0.610906651191401","0.569899225510854","0.651914076871947"
"Gar nicht","2008","Bayern","4","421","0.678454511046565","0.641866188228804","0.715042833864326"
"Gar nicht","2008","Bayern","5 Einkommensstärkstes Quintil","451","0.714738610023334","0.679918755632771","0.749558464413897"
"Gar nicht","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2008","Saarland","2","","","",""
"Gar nicht","2008","Saarland","3","","","",""
"Gar nicht","2008","Saarland","4","","","",""
"Gar nicht","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2008","Berlin","1 Einkommensschwächstes Quintil","85","0.542559774237644","0.463099403060455","0.622020145414834"
"Gar nicht","2008","Berlin","2","67","0.515432965697865","0.425261295138892","0.605604636256839"
"Gar nicht","2008","Berlin","3","65","0.422119429690003","0.336557647130155","0.507681212249851"
"Gar nicht","2008","Berlin","4","89","0.577203567758614","0.499930451782253","0.654476683734975"
"Gar nicht","2008","Berlin","5 Einkommensstärkstes Quintil","107","0.609156487805131","0.53424987150364","0.684063104106621"
"Gar nicht","2008","Brandenburg","1 Einkommensschwächstes Quintil","99","0.522843887437626","0.455766745034034","0.589921029841217"
"Gar nicht","2008","Brandenburg","2","103","0.546141926792904","0.476619044390174","0.615664809195634"
"Gar nicht","2008","Brandenburg","3","70","0.388216910480247","0.314523372223051","0.461910448737444"
"Gar nicht","2008","Brandenburg","4","67","0.502055732073032","0.420391256293041","0.583720207853022"
"Gar nicht","2008","Brandenburg","5 Einkommensstärkstes Quintil","71","0.635199948982832","0.540852369325229","0.729547528640436"
"Gar nicht","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","75","0.515873763509339","0.431572858530573","0.600174668488105"
"Gar nicht","2008","Mecklenburg-Vorpommern","2","60","0.486303382151739","0.394953883320854","0.577652880982624"
"Gar nicht","2008","Mecklenburg-Vorpommern","3","45","0.345770667376543","0.255651891836218","0.435889442916868"
"Gar nicht","2008","Mecklenburg-Vorpommern","4","26","","",""
"Gar nicht","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.591363159817913","0.47537345659588","0.707352863039946"
"Gar nicht","2008","Sachsen","1 Einkommensschwächstes Quintil","184","0.539855326182327","0.48558511883646","0.594125533528194"
"Gar nicht","2008","Sachsen","2","194","0.500716493607409","0.450901260496466","0.550531726718352"
"Gar nicht","2008","Sachsen","3","166","0.457438326909718","0.404484242530688","0.510392411288748"
"Gar nicht","2008","Sachsen","4","148","0.526328770345321","0.464558672563141","0.588098868127502"
"Gar nicht","2008","Sachsen","5 Einkommensstärkstes Quintil","99","0.752726904343144","0.678848144656934","0.826605664029355"
"Gar nicht","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","108","0.584075711791592","0.512271400991013","0.65588002259217"
"Gar nicht","2008","Sachsen-Anhalt","2","115","0.477709719674585","0.413434716119802","0.541984723229368"
"Gar nicht","2008","Sachsen-Anhalt","3","99","0.485471503413381","0.413059738347518","0.557883268479245"
"Gar nicht","2008","Sachsen-Anhalt","4","86","0.649294596942942","0.571890528907933","0.726698664977952"
"Gar nicht","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","47","0.626061941754966","0.513516631466132","0.7386072520438"
"Gar nicht","2008","Thüringen","1 Einkommensschwächstes Quintil","139","0.600422770636271","0.539089801203422","0.66175574006912"
"Gar nicht","2008","Thüringen","2","127","0.484179852014889","0.423080861210554","0.545278842819225"
"Gar nicht","2008","Thüringen","3","94","0.599883495129425","0.526666726552029","0.67310026370682"
"Gar nicht","2008","Thüringen","4","83","0.548539836832117","0.466400283229731","0.630679390434503"
"Gar nicht","2008","Thüringen","5 Einkommensstärkstes Quintil","37","0.640636716226737","0.514968097462007","0.766305334991468"
"Stark","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Schleswig-Holstein","2","","","",""
"Stark","2009","Schleswig-Holstein","3","","","",""
"Stark","2009","Schleswig-Holstein","4","","","",""
"Stark","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Hamburg","2","","","",""
"Stark","2009","Hamburg","3","","","",""
"Stark","2009","Hamburg","4","","","",""
"Stark","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Niedersachsen","2","","","",""
"Stark","2009","Niedersachsen","3","","","",""
"Stark","2009","Niedersachsen","4","","","",""
"Stark","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Bremen","2","","","",""
"Stark","2009","Bremen","3","","","",""
"Stark","2009","Bremen","4","","","",""
"Stark","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Nordrhein-Westfalen","2","","","",""
"Stark","2009","Nordrhein-Westfalen","3","","","",""
"Stark","2009","Nordrhein-Westfalen","4","","","",""
"Stark","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Hessen","2","","","",""
"Stark","2009","Hessen","3","","","",""
"Stark","2009","Hessen","4","","","",""
"Stark","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Baden-Württemberg","2","","","",""
"Stark","2009","Baden-Württemberg","3","","","",""
"Stark","2009","Baden-Württemberg","4","","","",""
"Stark","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Bayern","2","","","",""
"Stark","2009","Bayern","3","","","",""
"Stark","2009","Bayern","4","","","",""
"Stark","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Saarland","2","","","",""
"Stark","2009","Saarland","3","","","",""
"Stark","2009","Saarland","4","","","",""
"Stark","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Berlin","2","","","",""
"Stark","2009","Berlin","3","","","",""
"Stark","2009","Berlin","4","","","",""
"Stark","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Brandenburg","2","","","",""
"Stark","2009","Brandenburg","3","","","",""
"Stark","2009","Brandenburg","4","","","",""
"Stark","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Mecklenburg-Vorpommern","2","","","",""
"Stark","2009","Mecklenburg-Vorpommern","3","","","",""
"Stark","2009","Mecklenburg-Vorpommern","4","","","",""
"Stark","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Sachsen","2","","","",""
"Stark","2009","Sachsen","3","","","",""
"Stark","2009","Sachsen","4","","","",""
"Stark","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Sachsen-Anhalt","2","","","",""
"Stark","2009","Sachsen-Anhalt","3","","","",""
"Stark","2009","Sachsen-Anhalt","4","","","",""
"Stark","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stark","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2009","Thüringen","2","","","",""
"Stark","2009","Thüringen","3","","","",""
"Stark","2009","Thüringen","4","","","",""
"Stark","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2009","Schleswig-Holstein","2","","","",""
"Ein wenig","2009","Schleswig-Holstein","3","","","",""
"Ein wenig","2009","Schleswig-Holstein","4","","","",""
