"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2008","17-29","Hamburg","57","0.975082439344732","0.935966244286401","1.01419863440306"
"Gar nicht","2008","17-29","Niedersachsen","224","0.771569296767759","0.721306644584606","0.821831948950912"
"Gar nicht","2008","17-29","Bremen","18","","",""
"Gar nicht","2008","17-29","Nordrhein-Westfalen","506","0.850466920471156","0.821956199041206","0.878977641901105"
"Gar nicht","2008","17-29","Hessen","161","0.870954561582835","0.823779084178199","0.918130038987472"
"Gar nicht","2008","17-29","Rheinland-Pfalz,Saarland","139","0.842454884545746","0.786354429818163","0.89855533927333"
"Gar nicht","2008","17-29","Baden-Württemberg","400","0.893582181971979","0.864995170587102","0.922169193356856"
"Gar nicht","2008","17-29","Bayern","362","0.862516723590054","0.829739371848083","0.895294075332026"
"Gar nicht","2008","17-29","Saarland","","","",""
"Gar nicht","2008","17-29","Berlin","116","0.848950386210723","0.788986637962207","0.908914134459239"
"Gar nicht","2008","17-29","Brandenburg","96","0.750457316251875","0.673667506012253","0.827247126491497"
"Gar nicht","2008","17-29","Mecklenburg-Vorpommern","59","0.801768378556212","0.710935482800413","0.89260127431201"
"Gar nicht","2008","17-29","Sachsen","198","0.799773760570955","0.749355892314753","0.850191628827157"
"Gar nicht","2008","17-29","Sachsen-Anhalt","125","0.850320229125301","0.793228227186268","0.907412231064334"
"Gar nicht","2008","17-29","Thüringen","132","0.873540572421708","0.821551099902888","0.925530044940529"
"Gar nicht","2008","30-45","Schleswig-Holstein","97","0.707387647737555","0.628877047163672","0.785898248311437"
"Gar nicht","2008","30-45","Hamburg","47","0.793590519876979","0.687587769656485","0.899593270097474"
"Gar nicht","2008","30-45","Niedersachsen","358","0.717252618099816","0.677297396174032","0.757207840025599"
"Gar nicht","2008","30-45","Bremen","33","0.744659963149212","0.611186593950382","0.878133332348042"
"Gar nicht","2008","30-45","Nordrhein-Westfalen","869","0.755076485633628","0.729697687640165","0.78045528362709"
"Gar nicht","2008","30-45","Hessen","296","0.753356719087306","0.710186556779888","0.796526881394724"
"Gar nicht","2008","30-45","Rheinland-Pfalz,Saarland","219","0.727041805516977","0.674100895854085","0.77998271517987"
"Gar nicht","2008","30-45","Baden-Württemberg","540","0.800368025757545","0.769987367151306","0.830748684363784"
"Gar nicht","2008","30-45","Bayern","591","0.754594549983431","0.724643611773464","0.784545488193399"
"Gar nicht","2008","30-45","Saarland","","","",""
"Gar nicht","2008","30-45","Berlin","115","0.656969548280544","0.582712578608117","0.731226517952971"
"Gar nicht","2008","30-45","Brandenburg","139","0.742336016363521","0.681418439441771","0.803253593285271"
"Gar nicht","2008","30-45","Mecklenburg-Vorpommern","85","0.709358728700875","0.626008409727213","0.792709047674537"
"Gar nicht","2008","30-45","Sachsen","276","0.729933611758175","0.684259329872096","0.775607893644254"
"Gar nicht","2008","30-45","Sachsen-Anhalt","139","0.746411035620931","0.684220633159194","0.808601438082667"
"Gar nicht","2008","30-45","Thüringen","163","0.755244429365756","0.697640612338713","0.812848246392799"
"Gar nicht","2008","46-65","Schleswig-Holstein","102","0.528214092228367","0.458147941452003","0.598280243004731"
"Gar nicht","2008","46-65","Hamburg","61","0.497274495761059","0.397256988471544","0.597292003050573"
"Gar nicht","2008","46-65","Niedersachsen","301","0.488913832916226","0.447512215928014","0.530315449904437"
"Gar nicht","2008","46-65","Bremen","26","","",""
"Gar nicht","2008","46-65","Nordrhein-Westfalen","769","0.533783482292865","0.506902535433421","0.560664429152309"
"Gar nicht","2008","46-65","Hessen","265","0.515893924496789","0.471046307170154","0.560741541823424"
"Gar nicht","2008","46-65","Rheinland-Pfalz,Saarland","253","0.578325479589575","0.530756617392719","0.625894341786431"
"Gar nicht","2008","46-65","Baden-Württemberg","432","0.560994969615966","0.525782210655289","0.596207728576642"
"Gar nicht","2008","46-65","Bayern","568","0.554069161092566","0.522560141670997","0.585578180514136"
"Gar nicht","2008","46-65","Saarland","","","",""
"Gar nicht","2008","46-65","Berlin","152","0.487881210560917","0.429950684014417","0.545811737107417"
"Gar nicht","2008","46-65","Brandenburg","125","0.460100829652593","0.401617939386161","0.518583719919026"
"Gar nicht","2008","46-65","Mecklenburg-Vorpommern","81","0.370063306248397","0.301769087335907","0.438357525160888"
"Gar nicht","2008","46-65","Sachsen","261","0.464041484830195","0.420759517339895","0.507323452320495"
"Gar nicht","2008","46-65","Sachsen-Anhalt","145","0.49115805366701","0.433620528284679","0.548695579049341"
"Gar nicht","2008","46-65","Thüringen","136","0.470886084408636","0.413337891650342","0.528434277166931"
"Gar nicht","2008","66","Schleswig-Holstein","","","",""
"Gar nicht","2008","66","Hamburg","","","",""
"Gar nicht","2008","66","Niedersachsen","","","",""
"Gar nicht","2008","66","Bremen","","","",""
"Gar nicht","2008","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2008","66","Hessen","","","",""
"Gar nicht","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2008","66","Baden-Württemberg","","","",""
"Gar nicht","2008","66","Bayern","","","",""
"Gar nicht","2008","66","Saarland","","","",""
"Gar nicht","2008","66","Berlin","","","",""
"Gar nicht","2008","66","Brandenburg","","","",""
"Gar nicht","2008","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2008","66","Sachsen","","","",""
"Gar nicht","2008","66","Sachsen-Anhalt","","","",""
"Gar nicht","2008","66","Thüringen","","","",""
"Stark","2009","17-29","Schleswig-Holstein","","","",""
"Stark","2009","17-29","Hamburg","","","",""
"Stark","2009","17-29","Niedersachsen","","","",""
"Stark","2009","17-29","Bremen","","","",""
"Stark","2009","17-29","Nordrhein-Westfalen","","","",""
"Stark","2009","17-29","Hessen","","","",""
"Stark","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2009","17-29","Baden-Württemberg","","","",""
"Stark","2009","17-29","Bayern","","","",""
"Stark","2009","17-29","Saarland","","","",""
"Stark","2009","17-29","Berlin","","","",""
"Stark","2009","17-29","Brandenburg","","","",""
"Stark","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2009","17-29","Sachsen","","","",""
"Stark","2009","17-29","Sachsen-Anhalt","","","",""
"Stark","2009","17-29","Thüringen","","","",""
"Stark","2009","30-45","Schleswig-Holstein","","","",""
"Stark","2009","30-45","Hamburg","","","",""
"Stark","2009","30-45","Niedersachsen","","","",""
"Stark","2009","30-45","Bremen","","","",""
"Stark","2009","30-45","Nordrhein-Westfalen","","","",""
"Stark","2009","30-45","Hessen","","","",""
"Stark","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2009","30-45","Baden-Württemberg","","","",""
"Stark","2009","30-45","Bayern","","","",""
"Stark","2009","30-45","Saarland","","","",""
"Stark","2009","30-45","Berlin","","","",""
"Stark","2009","30-45","Brandenburg","","","",""
"Stark","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2009","30-45","Sachsen","","","",""
"Stark","2009","30-45","Sachsen-Anhalt","","","",""
"Stark","2009","30-45","Thüringen","","","",""
"Stark","2009","46-65","Schleswig-Holstein","","","",""
"Stark","2009","46-65","Hamburg","","","",""
"Stark","2009","46-65","Niedersachsen","","","",""
"Stark","2009","46-65","Bremen","","","",""
"Stark","2009","46-65","Nordrhein-Westfalen","","","",""
"Stark","2009","46-65","Hessen","","","",""
"Stark","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2009","46-65","Baden-Württemberg","","","",""
"Stark","2009","46-65","Bayern","","","",""
"Stark","2009","46-65","Saarland","","","",""
"Stark","2009","46-65","Berlin","","","",""
"Stark","2009","46-65","Brandenburg","","","",""
"Stark","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2009","46-65","Sachsen","","","",""
"Stark","2009","46-65","Sachsen-Anhalt","","","",""
"Stark","2009","46-65","Thüringen","","","",""
"Stark","2009","66","Schleswig-Holstein","","","",""
"Stark","2009","66","Hamburg","","","",""
"Stark","2009","66","Niedersachsen","","","",""
"Stark","2009","66","Bremen","","","",""
"Stark","2009","66","Nordrhein-Westfalen","","","",""
"Stark","2009","66","Hessen","","","",""
"Stark","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2009","66","Baden-Württemberg","","","",""
"Stark","2009","66","Bayern","","","",""
"Stark","2009","66","Saarland","","","",""
"Stark","2009","66","Berlin","","","",""
"Stark","2009","66","Brandenburg","","","",""
"Stark","2009","66","Mecklenburg-Vorpommern","","","",""
"Stark","2009","66","Sachsen","","","",""
"Stark","2009","66","Sachsen-Anhalt","","","",""
"Stark","2009","66","Thüringen","","","",""
"Ein wenig","2009","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2009","17-29","Hamburg","","","",""
"Ein wenig","2009","17-29","Niedersachsen","","","",""
"Ein wenig","2009","17-29","Bremen","","","",""
"Ein wenig","2009","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2009","17-29","Hessen","","","",""
"Ein wenig","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2009","17-29","Baden-Württemberg","","","",""
"Ein wenig","2009","17-29","Bayern","","","",""
"Ein wenig","2009","17-29","Saarland","","","",""
"Ein wenig","2009","17-29","Berlin","","","",""
"Ein wenig","2009","17-29","Brandenburg","","","",""
"Ein wenig","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2009","17-29","Sachsen","","","",""
"Ein wenig","2009","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2009","17-29","Thüringen","","","",""
"Ein wenig","2009","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2009","30-45","Hamburg","","","",""
"Ein wenig","2009","30-45","Niedersachsen","","","",""
"Ein wenig","2009","30-45","Bremen","","","",""
"Ein wenig","2009","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2009","30-45","Hessen","","","",""
"Ein wenig","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2009","30-45","Baden-Württemberg","","","",""
"Ein wenig","2009","30-45","Bayern","","","",""
"Ein wenig","2009","30-45","Saarland","","","",""
"Ein wenig","2009","30-45","Berlin","","","",""
"Ein wenig","2009","30-45","Brandenburg","","","",""
"Ein wenig","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2009","30-45","Sachsen","","","",""
"Ein wenig","2009","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2009","30-45","Thüringen","","","",""
"Ein wenig","2009","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2009","46-65","Hamburg","","","",""
"Ein wenig","2009","46-65","Niedersachsen","","","",""
"Ein wenig","2009","46-65","Bremen","","","",""
"Ein wenig","2009","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2009","46-65","Hessen","","","",""
"Ein wenig","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2009","46-65","Baden-Württemberg","","","",""
"Ein wenig","2009","46-65","Bayern","","","",""
"Ein wenig","2009","46-65","Saarland","","","",""
"Ein wenig","2009","46-65","Berlin","","","",""
"Ein wenig","2009","46-65","Brandenburg","","","",""
"Ein wenig","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2009","46-65","Sachsen","","","",""
"Ein wenig","2009","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2009","46-65","Thüringen","","","",""
"Ein wenig","2009","66","Schleswig-Holstein","","","",""
"Ein wenig","2009","66","Hamburg","","","",""
"Ein wenig","2009","66","Niedersachsen","","","",""
"Ein wenig","2009","66","Bremen","","","",""
"Ein wenig","2009","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2009","66","Hessen","","","",""
"Ein wenig","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2009","66","Baden-Württemberg","","","",""
"Ein wenig","2009","66","Bayern","","","",""
"Ein wenig","2009","66","Saarland","","","",""
"Ein wenig","2009","66","Berlin","","","",""
"Ein wenig","2009","66","Brandenburg","","","",""
"Ein wenig","2009","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2009","66","Sachsen","","","",""
"Ein wenig","2009","66","Sachsen-Anhalt","","","",""
"Ein wenig","2009","66","Thüringen","","","",""
"Gar nicht","2009","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2009","17-29","Hamburg","","","",""
"Gar nicht","2009","17-29","Niedersachsen","","","",""
"Gar nicht","2009","17-29","Bremen","","","",""
"Gar nicht","2009","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2009","17-29","Hessen","","","",""
"Gar nicht","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2009","17-29","Baden-Württemberg","","","",""
"Gar nicht","2009","17-29","Bayern","","","",""
"Gar nicht","2009","17-29","Saarland","","","",""
"Gar nicht","2009","17-29","Berlin","","","",""
"Gar nicht","2009","17-29","Brandenburg","","","",""
"Gar nicht","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2009","17-29","Sachsen","","","",""
"Gar nicht","2009","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2009","17-29","Thüringen","","","",""
"Gar nicht","2009","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2009","30-45","Hamburg","","","",""
"Gar nicht","2009","30-45","Niedersachsen","","","",""
"Gar nicht","2009","30-45","Bremen","","","",""
"Gar nicht","2009","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2009","30-45","Hessen","","","",""
"Gar nicht","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2009","30-45","Baden-Württemberg","","","",""
"Gar nicht","2009","30-45","Bayern","","","",""
"Gar nicht","2009","30-45","Saarland","","","",""
"Gar nicht","2009","30-45","Berlin","","","",""
"Gar nicht","2009","30-45","Brandenburg","","","",""
"Gar nicht","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2009","30-45","Sachsen","","","",""
"Gar nicht","2009","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2009","30-45","Thüringen","","","",""
"Gar nicht","2009","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2009","46-65","Hamburg","","","",""
"Gar nicht","2009","46-65","Niedersachsen","","","",""
"Gar nicht","2009","46-65","Bremen","","","",""
"Gar nicht","2009","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2009","46-65","Hessen","","","",""
"Gar nicht","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2009","46-65","Baden-Württemberg","","","",""
"Gar nicht","2009","46-65","Bayern","","","",""
"Gar nicht","2009","46-65","Saarland","","","",""
"Gar nicht","2009","46-65","Berlin","","","",""
"Gar nicht","2009","46-65","Brandenburg","","","",""
"Gar nicht","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2009","46-65","Sachsen","","","",""
"Gar nicht","2009","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2009","46-65","Thüringen","","","",""
"Gar nicht","2009","66","Schleswig-Holstein","","","",""
"Gar nicht","2009","66","Hamburg","","","",""
"Gar nicht","2009","66","Niedersachsen","","","",""
"Gar nicht","2009","66","Bremen","","","",""
"Gar nicht","2009","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2009","66","Hessen","","","",""
"Gar nicht","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2009","66","Baden-Württemberg","","","",""
"Gar nicht","2009","66","Bayern","","","",""
"Gar nicht","2009","66","Saarland","","","",""
"Gar nicht","2009","66","Berlin","","","",""
"Gar nicht","2009","66","Brandenburg","","","",""
"Gar nicht","2009","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2009","66","Sachsen","","","",""
"Gar nicht","2009","66","Sachsen-Anhalt","","","",""
"Gar nicht","2009","66","Thüringen","","","",""
"Stark","2010","17-29","Schleswig-Holstein","","","",""
"Stark","2010","17-29","Hamburg","","","",""
"Stark","2010","17-29","Niedersachsen","4","","",""
"Stark","2010","17-29","Bremen","","","",""
"Stark","2010","17-29","Nordrhein-Westfalen","8","","",""
"Stark","2010","17-29","Hessen","4","","",""
"Stark","2010","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Stark","2010","17-29","Baden-Württemberg","2","","",""
"Stark","2010","17-29","Bayern","5","","",""
"Stark","2010","17-29","Saarland","","","",""
"Stark","2010","17-29","Berlin","","","",""
"Stark","2010","17-29","Brandenburg","","","",""
"Stark","2010","17-29","Mecklenburg-Vorpommern","1","","",""
"Stark","2010","17-29","Sachsen","2","","",""
"Stark","2010","17-29","Sachsen-Anhalt","1","","",""
"Stark","2010","17-29","Thüringen","","","",""
"Stark","2010","30-45","Schleswig-Holstein","9","","",""
"Stark","2010","30-45","Hamburg","3","","",""
"Stark","2010","30-45","Niedersachsen","18","","",""
"Stark","2010","30-45","Bremen","","","",""
"Stark","2010","30-45","Nordrhein-Westfalen","23","","",""
"Stark","2010","30-45","Hessen","8","","",""
"Stark","2010","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Stark","2010","30-45","Baden-Württemberg","9","","",""
"Stark","2010","30-45","Bayern","24","","",""
"Stark","2010","30-45","Saarland","","","",""
"Stark","2010","30-45","Berlin","6","","",""
"Stark","2010","30-45","Brandenburg","5","","",""
