year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Brandenburg,Urban regions,Not Disabled (<= 30%),0.92972,90,90,0.87661,0.98283
2020,Brandenburg,Rural regions,Not Disabled (<= 30%),0.85330,911,1042,0.83181,0.87480
2020,Brandenburg,Rural regions,Disabled (> 30%),0.14670,131,1042,0.12520,0.16819
2020,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.86769,83,83,0.79435,0.94103
2020,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.79290,388,441,0.75503,0.83076
2020,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.20710,53,441,0.16924,0.24497
2020,Saxony,Urban regions,Not Disabled (<= 30%),0.89831,796,886,0.87840,0.91823
2020,Saxony,Urban regions,Disabled (> 30%),0.10169,90,886,0.08177,0.12160
2020,Saxony,Rural regions,Not Disabled (<= 30%),0.86894,665,749,0.84476,0.89313
2020,Saxony,Rural regions,Disabled (> 30%),0.13106,84,749,0.10687,0.15524
2020,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.83519,212,212,0.78513,0.88525
2020,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91778,654,715,0.89764,0.93793
2020,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08222,61,715,0.06207,0.10236
2020,Thuringa,Urban regions,Not Disabled (<= 30%),0.88439,285,324,0.84952,0.91926
2020,Thuringa,Urban regions,Disabled (> 30%),0.11561,39,324,0.08074,0.15048
2020,Thuringa,Rural regions,Not Disabled (<= 30%),0.85166,564,642,0.82414,0.87917
2020,Thuringa,Rural regions,Disabled (> 30%),0.14834,78,642,0.12083,0.17586
2021,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.95125,312,312,0.92731,0.97518
2021,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89187,446,499,0.86460,0.91915
2021,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.10813,53,499,0.08085,0.13540
2021,Hamburg,Urban regions,Not Disabled (<= 30%),0.86922,408,449,0.83800,0.90044
2021,Hamburg,Urban regions,Disabled (> 30%),0.13078,41,449,0.09956,0.16200
2021,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.87155,774,854,0.84909,0.89400
2021,Lower Saxony,Urban regions,Disabled (> 30%),0.12845,80,854,0.10600,0.15091
2021,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89338,954,1047,0.87468,0.91209
2021,Lower Saxony,Rural regions,Disabled (> 30%),0.10662,93,1047,0.08791,0.12532
2021,Bremen,Urban regions,Not Disabled (<= 30%),0.95618,144,144,0.92263,0.98973
2021,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85574,3590,4024,0.84488,0.86660
2021,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14426,434,4024,0.13340,0.15512
2021,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.90354,85,85,0.84040,0.96667
2021,Hesse,Urban regions,Not Disabled (<= 30%),0.86297,981,1091,0.84255,0.88338
2021,Hesse,Urban regions,Disabled (> 30%),0.13703,110,1091,0.11662,0.15745
2021,Hesse,Rural regions,Not Disabled (<= 30%),0.84253,209,209,0.79303,0.89203
2021,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.84078,686,772,0.81496,0.86661
2021,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.15922,86,772,0.13339,0.18504
2021,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.81863,195,228,0.76850,0.86875
2021,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.18137,33,228,0.13125,0.23150
2021,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88814,1773,1937,0.87410,0.90218
2021,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11186,164,1937,0.09782,0.12590
2021,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.84204,211,211,0.79272,0.89137
2021,Bavaria,Urban regions,Not Disabled (<= 30%),0.90192,1261,1381,0.88623,0.91761
2021,Bavaria,Urban regions,Disabled (> 30%),0.09808,120,1381,0.08239,0.11377
2021,Bavaria,Rural regions,Not Disabled (<= 30%),0.84562,1310,1483,0.82722,0.86401
2021,Bavaria,Rural regions,Disabled (> 30%),0.15438,173,1483,0.13599,0.17278
2021,Berlin,Urban regions,Not Disabled (<= 30%),0.84067,812,907,0.81684,0.86450
2021,Berlin,Urban regions,Disabled (> 30%),0.15933,95,907,0.13550,0.18316
2021,Brandenburg,Urban regions,Not Disabled (<= 30%),0.97754,66,66,0.94151,1.01356
2021,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86027,542,630,0.83317,0.88736
2021,Brandenburg,Rural regions,Disabled (> 30%),0.13973,88,630,0.11264,0.16683
2021,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.93798,70,70,0.88107,0.99489
2021,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.76620,281,332,0.72060,0.81179
2021,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.23380,51,332,0.18821,0.27940
2021,Saxony,Urban regions,Not Disabled (<= 30%),0.88645,568,635,0.86176,0.91115
2021,Saxony,Urban regions,Disabled (> 30%),0.11355,67,635,0.08885,0.13824
2021,Saxony,Rural regions,Not Disabled (<= 30%),0.88033,469,528,0.85262,0.90804
2021,Saxony,Rural regions,Disabled (> 30%),0.11967,59,528,0.09196,0.14738
2021,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.73536,137,137,0.66121,0.80950
2021,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.92850,428,428,0.90406,0.95294
2021,Thuringa,Urban regions,Not Disabled (<= 30%),0.91759,203,203,0.87967,0.95552
2021,Thuringa,Rural regions,Not Disabled (<= 30%),0.83380,355,402,0.79736,0.87024
2021,Thuringa,Rural regions,Disabled (> 30%),0.16620,47,402,0.12976,0.20264
2022,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.92181,366,366,0.89427,0.94935
2022,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89705,556,618,0.87307,0.92103
2022,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.10295,62,618,0.07897,0.12693
2022,Hamburg,Urban regions,Not Disabled (<= 30%),0.90946,587,622,0.88689,0.93203
2022,Hamburg,Urban regions,Disabled (> 30%),0.09054,35,622,0.06797,0.11311
2022,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.89936,1019,1094,0.88153,0.91720
2022,Lower Saxony,Urban regions,Disabled (> 30%),0.10064,75,1094,0.08280,0.11847
2022,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87884,1211,1350,0.86143,0.89625
2022,Lower Saxony,Rural regions,Disabled (> 30%),0.12116,139,1350,0.10375,0.13857
2022,Bremen,Urban regions,Not Disabled (<= 30%),0.96078,198,198,0.93367,0.98789
2022,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85830,5281,5869,0.84937,0.86722
2022,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14170,588,5869,0.13278,0.15063
2022,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.86189,119,119,0.79964,0.92414
2022,Hesse,Urban regions,Not Disabled (<= 30%),0.88516,1347,1478,0.86890,0.90142
2022,Hesse,Urban regions,Disabled (> 30%),0.11484,131,1478,0.09858,0.13110
2022,Hesse,Rural regions,Not Disabled (<= 30%),0.85610,313,349,0.81923,0.89298
2022,Hesse,Rural regions,Disabled (> 30%),0.14390,36,349,0.10702,0.18077
2022,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87358,954,1052,0.85349,0.89367
2022,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12642,98,1052,0.10633,0.14651
2022,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.79433,243,282,0.74707,0.84159
2022,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.20567,39,282,0.15841,0.25293
2022,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89439,2659,2841,0.88308,0.90569
2022,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10561,182,2841,0.09431,0.11692
2022,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.87724,405,450,0.84688,0.90759
2022,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.12276,45,450,0.09241,0.15312
2022,Bavaria,Urban regions,Not Disabled (<= 30%),0.89478,2201,2366,0.88241,0.90715
2022,Bavaria,Urban regions,Disabled (> 30%),0.10522,165,2366,0.09285,0.11759
2022,Bavaria,Rural regions,Not Disabled (<= 30%),0.86145,1843,2058,0.84652,0.87638
2022,Bavaria,Rural regions,Disabled (> 30%),0.13855,215,2058,0.12362,0.15348
2022,Berlin,Urban regions,Not Disabled (<= 30%),0.85627,1439,1552,0.83881,0.87373
2022,Berlin,Urban regions,Disabled (> 30%),0.14373,113,1552,0.12627,0.16119
2022,Brandenburg,Urban regions,Not Disabled (<= 30%),0.95356,87,87,0.90909,0.99804
2022,Brandenburg,Rural regions,Not Disabled (<= 30%),0.84628,816,933,0.82313,0.86944
2022,Brandenburg,Rural regions,Disabled (> 30%),0.15372,117,933,0.13056,0.17687
2022,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.92764,107,107,0.87832,0.97696
2022,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81407,403,459,0.77844,0.84970
2022,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18593,56,459,0.15030,0.22156
2022,Saxony,Urban regions,Not Disabled (<= 30%),0.90240,818,892,0.88291,0.92188
2022,Saxony,Urban regions,Disabled (> 30%),0.09760,74,892,0.07812,0.11709
2022,Saxony,Rural regions,Not Disabled (<= 30%),0.87736,788,884,0.85573,0.89900
2022,Saxony,Rural regions,Disabled (> 30%),0.12264,96,884,0.10100,0.14427
2022,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85741,204,204,0.80931,0.90551
2022,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90795,655,708,0.88664,0.92926
2022,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09205,53,708,0.07074,0.11336
2022,Thuringa,Urban regions,Not Disabled (<= 30%),0.95093,282,282,0.92567,0.97619
2022,Thuringa,Rural regions,Not Disabled (<= 30%),0.82949,492,561,0.79834,0.86064
2022,Thuringa,Rural regions,Disabled (> 30%),0.17051,69,561,0.13936,0.20166
