year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
2000,30-45 J.,Niedersachsen,Keine Behinderung,0.028517110266159697,30607,0.026652379977745867,0.030381840554573526
2000,30-45 J.,Sachsen,Keine Behinderung,0.02420785804816223,30607,0.02248597944304601,0.02592973665327845
2000,30-45 J.,Hessen,Keine Behinderung,0.024081115335868188,30607,0.022363638653697674,0.0257985920180387
2000,18-29 J.,Baden-Württemberg,Keine Behinderung,0.023869877482044784,30607,0.02215976513742031,0.025579989826669258
2000,18-29 J.,Bayern,Keine Behinderung,0.023743134769750738,30607,0.022037457865668474,0.025448811673833
2000,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.02298267849598648,30607,0.02130388552504519,0.02466147146692777
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.022475707646810308,30607,0.020815103354383992,0.024136311939236623
2000,46-65 J.,Sachsen,Keine Behinderung,0.02175749894381073,30607,0.020123042171924524,0.023391955715696938
2000,46-65 J.,Niedersachsen,Keine Behinderung,0.021546261089987327,30607,0.019919582325352885,0.02317293985462177
2000,46-65 J.,Hessen,Keine Behinderung,0.019095901985635825,30607,0.017562595218176238,0.020629208753095412
2000,66 und älter,Bayern,Keine Behinderung,0.01596958174904943,30607,0.01456516266492411,0.017374000833174752
2000,18-29 J.,Niedersachsen,Keine Behinderung,0.014828897338403042,30607,0.013474781084478036,0.01618301359232805
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.014490916772285594,30607,0.013152091393157653,0.015829742151413535
2000,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.01432192648922687,30607,0.012990816453969137,0.015653036524484604
2000,30-45 J.,Thüringen,Keine Behinderung,0.01356147021546261,30607,0.012265681807524893,0.014857258623400328
2000,18-29 J.,Sachsen,Keine Behinderung,0.013350232361639206,30607,0.012064437721963975,0.014636027001314438
2000,46-65 J.,Nordrhein-Westfalen,Behinderung,0.012758766370933672,30607,0.01150140047933679,0.014016132262530555
2000,66 und älter,Baden-Württemberg,Keine Behinderung,0.012589776087874947,30607,0.01134065798473476,0.013838894191015135
2000,30-45 J.,Brandenburg,Keine Behinderung,0.012209547950992819,30607,0.010979200159590554,0.013439895742395083
2000,46-65 J.,Thüringen,Keine Behinderung,0.012209547950992819,30607,0.010979200159590554,0.013439895742395083
2000,46-65 J.,Brandenburg,Keine Behinderung,0.011956062526404732,30607,0.010738397290343924,0.01317372776246554
2000,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.011787072243346007,30607,0.010577939651080144,0.01299620483561187
2000,18-29 J.,Hessen,Keine Behinderung,0.011702577101816646,30607,0.010497734607266473,0.012907419596366819
2000,30-45 J.,Berlin,Keine Behinderung,0.011575834389522602,30607,0.010377457239872746,0.012774211539172457
2000,66 und älter,Niedersachsen,Keine Behinderung,0.010054921841994085,30607,0.0089371823658967,0.01117266131809147
2000,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.009674693705111957,30607,0.008578081083195565,0.010771306327028348
2000,66 und älter,Sachsen,Keine Behinderung,0.009505703422053232,30607,0.008418617656036362,0.010592789188070101
2000,66 und älter,Nordrhein-Westfalen,Behinderung,0.009167722855935784,30607,0.008099955841734126,0.010235489870137442
2000,46-65 J.,Berlin,Keine Behinderung,0.009083227714406422,30607,0.008020347359136357,0.010146108069676488
2000,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.009040980143641741,30607,0.007980551879190306,0.010101408408093177
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008745247148288974,30607,0.007702150920851839,0.00978834337572611
2000,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008449514152936205,30607,0.007424053563263587,0.009474974742608824
2000,18-29 J.,Brandenburg,Keine Behinderung,0.008238276299112801,30607,0.007225607247049732,0.009250945351175871
2000,18-29 J.,Thüringen,Keine Behinderung,0.008069286016054077,30607,0.007066971746693349,0.009071600285414805
2000,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.007858048162230671,30607,0.006868834878644131,0.00884726144581721
2000,66 und älter,Hessen,Keine Behinderung,0.007266582171525138,30607,0.006315042050245678,0.008218122292804598
2000,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.006844106463878327,30607,0.005920445095337713,0.007767767832418941
2000,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.006801858893113646,30607,0.005881033159545395,0.007722684626681896
2000,46-65 J.,Baden-Württemberg,Behinderung,0.006421630756231517,30607,0.005526741243368886,0.007316520269094148
2000,46-65 J.,Bayern,Behinderung,0.0063371356147021544,30607,0.005448115228574229,0.00722615600083008
2000,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.00574566962399662,30607,0.004898900994101039,0.0065924382538922015
2000,18-29 J.,Berlin,Keine Behinderung,0.005618926911702577,30607,0.004781496350842514,0.0064563574725626394
2000,66 und älter,Thüringen,Keine Behinderung,0.005449936628643853,30607,0.00462512506602159,0.006274748191266116
2000,66 und älter,Brandenburg,Keine Behinderung,0.005407689057879172,30607,0.004586063208658366,0.006229314907099978
2000,66 und älter,Bayern,Behinderung,0.005111956062526405,30607,0.004312993643722054,0.005910918481330756
2000,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.004858470637938319,30607,0.0040794698335409494,0.005637471442335688
2000,46-65 J.,Niedersachsen,Behinderung,0.0043937473595268275,30607,0.0036527664177014897,0.005134728301352165
2000,46-65 J.,Hamburg,Keine Behinderung,0.00409801436417406,30607,0.00338229836282751,0.004813730365520611
2000,46-65 J.,Hessen,Behinderung,0.003971271651880017,30607,0.0032666655174925004,0.004675877786267534
2000,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0039290240811153355,30607,0.003228161009468996,0.004629887152761675
2000,66 und älter,Baden-Württemberg,Behinderung,0.0037600337980566115,30607,0.003074350542436078,0.004445717053677145
2000,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.0036755386565272496,30607,0.0029975747344275303,0.004353502578626969
2000,30-45 J.,Hamburg,Keine Behinderung,0.003633291085762569,30607,0.0029592204782505844,0.004307361693274553
2000,66 und älter,Niedersachsen,Behinderung,0.0032953105196451204,30607,0.0026532483045025594,0.003937372734787682
2000,66 und älter,Berlin,Keine Behinderung,0.0032953105196451204,30607,0.0026532483045025594,0.003937372734787682
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002957329953527672,30607,0.002348981437278056,0.003565678469777288
2000,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.002746092099704267,30607,0.0021598107049407528,0.003332373494467781
2000,66 und älter,Hessen,Behinderung,0.002661596958174905,30607,0.002084381296436013,0.0032388126199137967
2000,46-65 J.,Sachsen,Behinderung,0.002619349387410224,30607,0.00204672099897704,0.003191977775843408
2000,46-65 J.,Berlin,Behinderung,0.002577101816645543,30607,0.0020090981421202994,0.0031451054911707864
2000,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0024503591043514997,30607,0.0018964636312809918,0.0030042545774220074
2000,46-65 J.,Brandenburg,Behinderung,0.0023236163920574565,30607,0.0017842017246012486,0.0028630310595136642
2000,46-65 J.,Sachsen-Anhalt,Behinderung,0.0023236163920574565,30607,0.0017842017246012486,0.0028630310595136642
2000,30-45 J.,Bremen,Keine Behinderung,0.0021123785382340513,30607,0.0015980123880402534,0.0026267446884278493
2000,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0020701309674693706,30607,0.0015609236787156938,0.0025793382562230476
2000,46-65 J.,Bremen,Keine Behinderung,0.0020278833967046894,30607,0.0015238882168406096,0.002531878576568769
2000,46-65 J.,Thüringen,Behinderung,0.0019011406844106464,30607,0.0014131184633434724,0.0023891629054778206
2000,18-29 J.,Hamburg,Keine Behinderung,0.0018166455428812844,30607,0.0013395713215769724,0.0022937197641855964
2000,30-45 J.,Bayern,Behinderung,0.0018166455428812844,30607,0.0013395713215769724,0.0022937197641855964
2000,66 und älter,Sachsen,Behinderung,0.0016476552598225602,30607,0.001193273608774941,0.0021020369108701795
2000,30-45 J.,Baden-Württemberg,Behinderung,0.001520912547528517,30607,0.001084329068188,0.0019574960268690343
2000,46-65 J.,Schleswig-Holstein,Behinderung,0.001351922264469793,30607,0.0009402725817836645,0.0017635719471559216
2000,66 und älter,Bremen,Keine Behinderung,0.001309674693705112,30607,0.0009044995182064086,0.0017148498692038155
2000,66 und älter,Brandenburg,Behinderung,0.001309674693705112,30607,0.0009044995182064086,0.0017148498692038155
2000,18-29 J.,Bremen,Keine Behinderung,0.001309674693705112,30607,0.0009044995182064086,0.0017148498692038155
2000,66 und älter,Schleswig-Holstein,Behinderung,0.0012674271229404308,30607,0.0008688321701664475,0.0016660220757144142
2000,66 und älter,Hamburg,Keine Behinderung,0.0012674271229404308,30607,0.0008688321701664475,0.0016660220757144142
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0012674271229404308,30607,0.0008688321701664475,0.0016660220757144142
2000,66 und älter,Thüringen,Behinderung,0.0011406844106463879,30607,0.0007625200433450714,0.0015188487779477042
2000,66 und älter,Berlin,Behinderung,0.0011406844106463879,30607,0.0007625200433450714,0.0015188487779477042
2000,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0010139416983523447,30607,0.0006573822943521381,0.0013705011023525512
2000,30-45 J.,Niedersachsen,Behinderung,0.0009716941275876637,30607,0.000622634697434015,0.0013207535577413124
2000,66 und älter,Sachsen-Anhalt,Behinderung,0.0009716941275876637,30607,0.000622634697434015,0.0013207535577413124
2000,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0008449514152936206,30607,0.0005194311715546846,0.0011704716590325566
2000,46-65 J.,Hamburg,Behinderung,0.0008449514152936206,30607,0.0005194311715546846,0.0011704716590325566
2000,30-45 J.,Hessen,Behinderung,0.0007604562737642585,30607,0.00045162759788499777,0.0010692849496435192
2000,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0005914659907055344,30607,0.00031908166959216956,0.0008638503118188993
2000,30-45 J.,Thüringen,Behinderung,0.0005914659907055344,30607,0.00031908166959216956,0.0008638503118188993
2000,30-45 J.,Sachsen,Behinderung,0.0005914659907055344,30607,0.00031908166959216956,0.0008638503118188993
2000,66 und älter,Bremen,Behinderung,0.0005069708491761723,30607,0.0002547813098016006,0.0007591603885507441
2000,46-65 J.,Bremen,Behinderung,0.0005069708491761723,30607,0.0002547813098016006,0.0007591603885507441
2000,66 und älter,Hamburg,Behinderung,0.0005069708491761723,30607,0.0002547813098016006,0.0007591603885507441
2000,30-45 J.,Brandenburg,Behinderung,0.00046472327841149135,30607,0.00022326507418505637,0.0007061814826379263
2000,30-45 J.,Sachsen-Anhalt,Behinderung,0.0004224757076468103,30607,0.00019224947769412893,0.0006527019375994916
2000,18-29 J.,Baden-Württemberg,Behinderung,0.0004224757076468103,30607,0.00019224947769412893,0.0006527019375994916
2000,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.0004224757076468103,30607,0.00019224947769412893,0.0006527019375994916
2000,18-29 J.,Niedersachsen,Behinderung,0.00033798056611744826,30607,0.00013205126282821888,0.0005439098694066777
2000,18-29 J.,Bayern,Behinderung,0.0002957329953527672,30607,0.00010309970026030463,0.0004883662904452298
2000,30-45 J.,Berlin,Behinderung,0.0002957329953527672,30607,0.00010309970026030463,0.0004883662904452298
2000,18-29 J.,Sachsen-Anhalt,Behinderung,0.00025348542458808617,30607,7.513787973577768e-05,0.00043183296944039465
2000,30-45 J.,Schleswig-Holstein,Behinderung,0.00025348542458808617,30607,7.513787973577768e-05,0.00043183296944039465
2000,30-45 J.,Hamburg,Behinderung,0.00016899028305872413,30607,2.3363968942074158e-05,0.00031461659717537413
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00016899028305872413,30607,2.3363968942074158e-05,0.00031461659717537413
2000,18-29 J.,Thüringen,Behinderung,0.00012674271229404308,30607,6.239603382383451e-07,0.0002528614642498478
2000,18-29 J.,Sachsen,Behinderung,8.449514152936207e-05,30607,-1.8482563719164776e-05,0.0001874728467778889
2000,18-29 J.,Berlin,Behinderung,8.449514152936207e-05,30607,-1.8482563719164776e-05,0.0001874728467778889
2000,18-29 J.,Brandenburg,Behinderung,8.449514152936207e-05,30607,-1.8482563719164776e-05,0.0001874728467778889
2000,18-29 J.,Schleswig-Holstein,Behinderung,4.224757076468103e-05,30607,-3.0570201195804036e-05,0.0001150653427251661
2000,18-29 J.,Hessen,Behinderung,4.224757076468103e-05,30607,-3.0570201195804036e-05,0.0001150653427251661
2000,30-45 J.,Bremen,Behinderung,4.224757076468103e-05,30607,-3.0570201195804036e-05,0.0001150653427251661
2001,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.0707623776158879,27798,0.06774788727299819,0.07377686795877761
2001,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.05874437381096005,27798,0.055980067100499784,0.06150868052142032
2001,30-45 J.,Bayern,Keine Behinderung,0.04742239339241799,27798,0.04492382515713981,0.049920961627696166
2001,30-45 J.,Baden-Württemberg,Keine Behinderung,0.0416221985058698,27798,0.03927429536377024,0.043970101647969356
2001,46-65 J.,Bayern,Keine Behinderung,0.03772446754210942,27798,0.0354846606482157,0.03996427443600314
2001,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.035218783351120594,27798,0.03305182337298972,0.037385743329251465
2001,46-65 J.,Baden-Württemberg,Keine Behinderung,0.029464990023664796,27798,0.027477028161884944,0.03145295188544465
2001,30-45 J.,Niedersachsen,Keine Behinderung,0.028258549487262773,27798,0.026310501759133423,0.030206597215392123
2001,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.02361839357802422,27798,0.02183320430539975,0.02540358285064869
2001,18-29 J.,Bayern,Keine Behinderung,0.023571992018931835,27798,0.021788514855029282,0.02535546918283439
2001,30-45 J.,Sachsen,Keine Behinderung,0.023386385782562295,27798,0.021609775227774422,0.02516299633735017
2001,30-45 J.,Hessen,Keine Behinderung,0.022875968632546054,27798,0.021118393539536987,0.02463354372555512
2001,18-29 J.,Baden-Württemberg,Keine Behinderung,0.022783165514361284,27798,0.021029075813339255,0.024537255215383313
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.02250475615980697,27798,0.020761168533186426,0.024248343786427515
2001,46-65 J.,Sachsen,Keine Behinderung,0.022179945246160272,27798,0.02044869837690586,0.023911192115414686
2001,46-65 J.,Niedersachsen,Keine Behinderung,0.021808732773421186,27798,0.020091708628623136,0.023525756918219235
2001,46-65 J.,Hessen,Keine Behinderung,0.018746229873323743,27798,0.017151831163161317,0.02034062858348617
2001,66 und älter,Bayern,Keine Behinderung,0.01670456127325878,27798,0.015197923521667734,0.018211199024849824
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.015312514500487217,27798,0.013868997969358999,0.016756031031615434
2001,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.014941302027748132,27798,0.013515121266898373,0.01636748278859789
2001,18-29 J.,Niedersachsen,Keine Behinderung,0.014152475523177579,27798,0.012763897212424618,0.01554105383393054
2001,18-29 J.,Sachsen,Keine Behinderung,0.01341005057769941,27798,0.012057875747937024,0.014762225407461797
2001,30-45 J.,Thüringen,Keine Behinderung,0.013224444341329869,27798,0.01188153342569812,0.014567355256961617
2001,66 und älter,Baden-Württemberg,Keine Behinderung,0.013178042782237484,27798,0.011837458402636584,0.014518627161838384
2001,46-65 J.,Thüringen,Keine Behinderung,0.01289963342768317,27798,0.011573098659701865,0.014226168195664477
2001,46-65 J.,Brandenburg,Keine Behinderung,0.012621224073128857,27798,0.011308897483171213,0.013933550663086502
2001,46-65 J.,Nordrhein-Westfalen,Behinderung,0.01238921627766693,27798,0.011088854711272357,0.013689577844061501
2001,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.012203610041297388,27798,0.010912904501222563,0.013494315581372212
2001,30-45 J.,Brandenburg,Keine Behinderung,0.011925200686743074,27798,0.01064912317351754,0.013201278199968608
2001,30-45 J.,Berlin,Keine Behinderung,0.011739594450373533,27798,0.01047336753414715,0.013005821366599916
2001,18-29 J.,Hessen,Keine Behinderung,0.011414783536726834,27798,0.010165991294936746,0.012663575778516923
2001,66 und älter,Niedersachsen,Keine Behinderung,0.01095076794580298,27798,0.009727333964147232,0.012174201927458727
2001,66 und älter,Sachsen,Keine Behinderung,0.010486752354879125,27798,0.009289238329380263,0.011684266380377986
2001,46-65 J.,Berlin,Keine Behinderung,0.009790728968493341,27798,0.008633230821739304,0.010948227115247379
2001,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.009558721173031413,27798,0.008414885705272183,0.010702556640790643
2001,66 und älter,Nordrhein-Westfalen,Behinderung,0.009280311818477101,27798,0.008153098848399657,0.010407524788554546
2001,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.008909099345738017,27798,0.0078044538109639655,0.010013744880512068
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008630689991183703,27798,0.007543288836472357,0.00971809114589505
2001,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.008584288432091318,27798,0.0074997889588958215,0.009668787905286816
2001,18-29 J.,Thüringen,Keine Behinderung,0.008398682195721777,27798,0.007325870702175765,0.009471493689267788
2001,18-29 J.,Brandenburg,Keine Behinderung,0.008398682195721777,27798,0.007325870702175765,0.009471493689267788
2001,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008120272841167463,27798,0.007065244529929537,0.00917530115240539
2001,66 und älter,Hessen,Keine Behinderung,0.007749060368428379,27798,0.006718236234998218,0.00877988450185854
