year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98230,768,768,0.97296,0.99163
2003,17-29 y.,Hesse,Not Disabled (<= 30%),0.98096,243,243,0.96374,0.99818
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.96914,225,225,0.94649,0.99179
2003,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98645,508,508,0.97638,0.99651
2003,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98106,553,553,0.96969,0.99243
2003,17-29 y.,Berlin,Not Disabled (<= 30%),0.98701,177,177,0.97028,1.00374
2003,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99610,182,182,0.98702,1.00518
2003,17-29 y.,Saxony,Not Disabled (<= 30%),0.97827,300,300,0.96174,0.99479
2003,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95886,172,172,0.92909,0.98863
2003,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99897,209,209,0.99461,1.00333
2003,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96400,174,174,0.93623,0.99176
2003,30-45 y.,Hamburg,Not Disabled (<= 30%),0.93938,74,74,0.88464,0.99412
2003,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94185,598,629,0.92355,0.96016
2003,30-45 y.,Lower Saxony,Disabled (> 30%),0.05815,31,629,0.03984,0.07645
2003,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96423,1445,1490,0.95480,0.97366
2003,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.03577,45,1490,0.02634,0.04520
2003,30-45 y.,Hesse,Not Disabled (<= 30%),0.96845,486,486,0.95290,0.98401
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95841,429,429,0.93949,0.97732
2003,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95554,890,927,0.94226,0.96881
2003,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04446,37,927,0.03119,0.05774
2003,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96333,985,1019,0.95178,0.97487
2003,30-45 y.,Bavaria,Disabled (> 30%),0.03667,34,1019,0.02513,0.04822
2003,30-45 y.,Berlin,Not Disabled (<= 30%),0.97642,224,224,0.95651,0.99634
2003,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.96956,229,229,0.94726,0.99186
2003,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95037,151,151,0.91562,0.98513
2003,30-45 y.,Saxony,Not Disabled (<= 30%),0.97615,469,469,0.96233,0.98998
2003,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96564,233,233,0.94220,0.98908
2003,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97053,255,255,0.94973,0.99133
2003,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.86662,221,255,0.82481,0.90843
2003,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.13338,34,255,0.09157,0.17519
2003,46-65 y.,Hamburg,Not Disabled (<= 30%),0.80745,112,112,0.73409,0.88080
2003,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83745,523,605,0.80802,0.86687
2003,46-65 y.,Lower Saxony,Disabled (> 30%),0.16255,82,605,0.13313,0.19198
2003,46-65 y.,Bremen,Not Disabled (<= 30%),0.82006,54,54,0.71664,0.92348
2003,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81694,1361,1623,0.79812,0.83576
2003,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18306,262,1623,0.16424,0.20188
2003,46-65 y.,Hesse,Not Disabled (<= 30%),0.80185,425,521,0.76759,0.83611
2003,46-65 y.,Hesse,Disabled (> 30%),0.19815,96,521,0.16389,0.23241
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85210,353,419,0.81807,0.88614
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14790,66,419,0.11386,0.18193
2003,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.83032,736,866,0.80531,0.85534
2003,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.16968,130,866,0.14466,0.19469
2003,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86093,905,1035,0.83984,0.88202
2003,46-65 y.,Bavaria,Disabled (> 30%),0.13907,130,1035,0.11798,0.16016
2003,46-65 y.,Berlin,Not Disabled (<= 30%),0.76834,230,293,0.71995,0.81673
2003,46-65 y.,Berlin,Disabled (> 30%),0.23166,63,293,0.18327,0.28005
2003,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.81737,279,339,0.77618,0.85856
2003,46-65 y.,Brandenburg,Disabled (> 30%),0.18263,60,339,0.14144,0.22382
2003,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.80043,151,184,0.74253,0.85834
2003,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.19957,33,184,0.14166,0.25747
2003,46-65 y.,Saxony,Not Disabled (<= 30%),0.86915,475,545,0.84081,0.89749
2003,46-65 y.,Saxony,Disabled (> 30%),0.13085,70,545,0.10251,0.15919
2003,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.86601,305,353,0.83042,0.90159
2003,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.13399,48,353,0.09841,0.16958
2003,46-65 y.,Thuringa,Not Disabled (<= 30%),0.82866,285,329,0.78788,0.86944
2003,46-65 y.,Thuringa,Disabled (> 30%),0.17134,44,329,0.13056,0.21212
2003,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.72007,95,126,0.64136,0.79878
2003,66 and older,Schleswig-Holstein,Disabled (> 30%),0.27993,31,126,0.20122,0.35864
2003,66 and older,Hamburg,Not Disabled (<= 30%),0.70792,32,32,0.54785,0.86799
2003,66 and older,Lower Saxony,Not Disabled (<= 30%),0.75227,260,340,0.70631,0.79822
2003,66 and older,Lower Saxony,Disabled (> 30%),0.24773,80,340,0.20178,0.29369
2003,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70780,546,766,0.67558,0.74003
2003,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29220,220,766,0.25997,0.32442
2003,66 and older,Hesse,Not Disabled (<= 30%),0.73016,159,225,0.67203,0.78829
2003,66 and older,Hesse,Disabled (> 30%),0.26984,66,225,0.21171,0.32797
2003,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.71077,185,255,0.65501,0.76653
2003,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.28923,70,255,0.23347,0.34499
2003,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.73530,284,377,0.69071,0.77990
2003,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.26470,93,377,0.22010,0.30929
2003,66 and older,Bavaria,Not Disabled (<= 30%),0.75218,387,507,0.71456,0.78979
2003,66 and older,Bavaria,Disabled (> 30%),0.24782,120,507,0.21021,0.28544
2003,66 and older,Berlin,Not Disabled (<= 30%),0.71646,89,89,0.62228,0.81063
2003,66 and older,Brandenburg,Not Disabled (<= 30%),0.83674,148,179,0.78245,0.89104
2003,66 and older,Brandenburg,Disabled (> 30%),0.16326,31,179,0.10896,0.21755
2003,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.78619,64,64,0.68495,0.88743
2003,66 and older,Saxony,Not Disabled (<= 30%),0.84818,237,278,0.80592,0.89044
2003,66 and older,Saxony,Disabled (> 30%),0.15182,41,278,0.10956,0.19408
2003,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.83379,134,134,0.77052,0.89706
2003,66 and older,Thuringa,Not Disabled (<= 30%),0.84841,127,127,0.78579,0.91103
2004,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96694,111,111,0.93353,1.00035
2004,17-29 y.,Hamburg,Not Disabled (<= 30%),0.93536,55,55,0.86977,1.00094
2004,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98125,324,324,0.96646,0.99604
2004,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98584,744,744,0.97735,0.99434
2004,17-29 y.,Hesse,Not Disabled (<= 30%),0.99661,238,238,0.98922,1.00401
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95739,212,212,0.93014,0.98464
2004,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.99406,498,498,0.98731,1.00082
2004,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98214,544,544,0.97100,0.99328
2004,17-29 y.,Berlin,Not Disabled (<= 30%),0.98671,179,179,0.96988,1.00353
2004,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99287,164,164,0.97996,1.00579
2004,17-29 y.,Saxony,Not Disabled (<= 30%),0.94502,307,307,0.91948,0.97056
2004,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96942,182,182,0.94433,0.99450
2004,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99913,208,208,0.99510,1.00315
2004,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95953,161,161,0.92900,0.99007
2004,30-45 y.,Hamburg,Not Disabled (<= 30%),0.94705,69,69,0.89383,1.00028
2004,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93172,566,599,0.91150,0.95193
2004,30-45 y.,Lower Saxony,Disabled (> 30%),0.06828,33,599,0.04807,0.08850
2004,30-45 y.,Bremen,Not Disabled (<= 30%),0.96756,49,49,0.91744,1.01768
2004,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96136,1358,1403,0.95127,0.97145
2004,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.03864,45,1403,0.02855,0.04873
2004,30-45 y.,Hesse,Not Disabled (<= 30%),0.96053,447,447,0.94246,0.97860
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95155,404,404,0.93058,0.97251
2004,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.94823,846,885,0.93363,0.96284
2004,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.05177,39,885,0.03716,0.06637
2004,30-45 y.,Bavaria,Not Disabled (<= 30%),0.97077,928,928,0.95992,0.98161
2004,30-45 y.,Berlin,Not Disabled (<= 30%),0.95896,215,215,0.93238,0.98554
2004,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.97108,200,200,0.94780,0.99437
2004,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.97296,140,140,0.94599,0.99992
2004,30-45 y.,Saxony,Not Disabled (<= 30%),0.95132,430,430,0.93096,0.97168
2004,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93278,205,205,0.89841,0.96714
2004,30-45 y.,Thuringa,Not Disabled (<= 30%),0.96074,253,253,0.93676,0.98472
2004,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.88391,229,229,0.84233,0.92549
2004,46-65 y.,Hamburg,Not Disabled (<= 30%),0.78023,103,103,0.69987,0.86059
2004,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83211,513,594,0.80202,0.86219
2004,46-65 y.,Lower Saxony,Disabled (> 30%),0.16789,81,594,0.13781,0.19798
2004,46-65 y.,Bremen,Not Disabled (<= 30%),0.82603,51,51,0.72096,0.93111
2004,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81080,1315,1571,0.79142,0.83017
2004,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18920,256,1571,0.16983,0.20858
2004,46-65 y.,Hesse,Not Disabled (<= 30%),0.81890,423,511,0.78547,0.85232
2004,46-65 y.,Hesse,Disabled (> 30%),0.18110,88,511,0.14768,0.21453
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85469,346,407,0.82041,0.88897
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14531,61,407,0.11103,0.17959
2004,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.81976,694,833,0.79364,0.84588
2004,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.18024,139,833,0.15412,0.20636
2004,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84339,888,1016,0.82103,0.86575
2004,46-65 y.,Bavaria,Disabled (> 30%),0.15661,128,1016,0.13425,0.17897
2004,46-65 y.,Berlin,Not Disabled (<= 30%),0.78676,225,279,0.73861,0.83491
2004,46-65 y.,Berlin,Disabled (> 30%),0.21324,54,279,0.16509,0.26139
2004,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.82614,282,339,0.78573,0.86654
2004,46-65 y.,Brandenburg,Disabled (> 30%),0.17386,57,339,0.13346,0.21427
2004,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84419,152,152,0.78635,0.90204
2004,46-65 y.,Saxony,Not Disabled (<= 30%),0.87418,459,526,0.84581,0.90255
2004,46-65 y.,Saxony,Disabled (> 30%),0.12582,67,526,0.09745,0.15419
2004,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.84618,299,349,0.80827,0.88408
2004,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.15382,50,349,0.11592,0.19173
2004,46-65 y.,Thuringa,Not Disabled (<= 30%),0.80515,265,309,0.76091,0.84939
2004,46-65 y.,Thuringa,Disabled (> 30%),0.19485,44,309,0.15061,0.23909
2004,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.71614,95,127,0.63741,0.79486
2004,66 and older,Schleswig-Holstein,Disabled (> 30%),0.28386,32,127,0.20514,0.36259
2004,66 and older,Hamburg,Not Disabled (<= 30%),0.77326,34,34,0.63040,0.91613
2004,66 and older,Lower Saxony,Not Disabled (<= 30%),0.75604,276,356,0.71136,0.80071
2004,66 and older,Lower Saxony,Disabled (> 30%),0.24396,80,356,0.19929,0.28864
2004,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70144,575,806,0.66983,0.73305
2004,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29856,231,806,0.26695,0.33017
2004,66 and older,Hesse,Not Disabled (<= 30%),0.74757,160,221,0.69016,0.80497
2004,66 and older,Hesse,Disabled (> 30%),0.25243,61,221,0.19503,0.30984
2004,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.70975,186,259,0.65436,0.76513
2004,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.29025,73,259,0.23487,0.34564
2004,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.73048,283,380,0.68581,0.77515
2004,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.26952,97,380,0.22485,0.31419
2004,66 and older,Bavaria,Not Disabled (<= 30%),0.74174,384,515,0.70390,0.77958
2004,66 and older,Bavaria,Disabled (> 30%),0.25826,131,515,0.22042,0.29610
2004,66 and older,Berlin,Not Disabled (<= 30%),0.66379,83,119,0.57855,0.74903
2004,66 and older,Berlin,Disabled (> 30%),0.33621,36,119,0.25097,0.42145
2004,66 and older,Brandenburg,Not Disabled (<= 30%),0.78862,148,187,0.72994,0.84730
2004,66 and older,Brandenburg,Disabled (> 30%),0.21138,39,187,0.15270,0.27006
2004,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.83876,71,71,0.75260,0.92491
2004,66 and older,Saxony,Not Disabled (<= 30%),0.86556,243,279,0.82546,0.90566
2004,66 and older,Saxony,Disabled (> 30%),0.13444,36,279,0.09434,0.17454
2004,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.84368,148,148,0.78497,0.90239
2004,66 and older,Thuringa,Not Disabled (<= 30%),0.84394,134,134,0.78226,0.90562
2005,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97823,112,112,0.95107,1.00538
2005,17-29 y.,Hamburg,Not Disabled (<= 30%),0.96819,62,62,0.92416,1.01223
2005,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98439,320,320,0.97079,0.99800
2005,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98675,717,717,0.97837,0.99512
2005,17-29 y.,Hesse,Not Disabled (<= 30%),0.99769,228,228,0.99145,1.00393
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97006,205,205,0.94667,0.99345
2005,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.99380,499,499,0.98690,1.00069
2005,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96560,517,517,0.94987,0.98133
2005,17-29 y.,Berlin,Not Disabled (<= 30%),0.98706,161,161,0.96955,1.00457
2005,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99702,167,167,0.98873,1.00531
2005,17-29 y.,Saxony,Not Disabled (<= 30%),0.98159,300,300,0.96636,0.99683
2005,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97464,178,178,0.95148,0.99780
2005,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99910,182,182,0.99474,1.00347
2005,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.93839,147,147,0.89939,0.97740
2005,30-45 y.,Hamburg,Not Disabled (<= 30%),0.94183,64,64,0.88402,0.99963
2005,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.92739,507,541,0.90550,0.94928
2005,30-45 y.,Lower Saxony,Disabled (> 30%),0.07261,34,541,0.05072,0.09450
2005,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94781,1273,1323,0.93582,0.95980
2005,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05219,50,1323,0.04020,0.06418
2005,30-45 y.,Hesse,Not Disabled (<= 30%),0.95995,421,421,0.94120,0.97870
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95539,367,367,0.93424,0.97654
2005,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95399,778,812,0.93957,0.96841
2005,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04601,34,812,0.03159,0.06043
2005,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96190,873,906,0.94943,0.97437
2005,30-45 y.,Bavaria,Disabled (> 30%),0.03810,33,906,0.02563,0.05057
2005,30-45 y.,Berlin,Not Disabled (<= 30%),0.96031,207,207,0.93364,0.98697
2005,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.97524,204,204,0.95386,0.99661
2005,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.96756,126,126,0.93650,0.99862
2005,30-45 y.,Saxony,Not Disabled (<= 30%),0.95737,400,400,0.93755,0.97720
2005,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93895,193,193,0.90508,0.97281
2005,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97114,236,236,0.94974,0.99255
2005,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.88047,216,216,0.83710,0.92383
2005,46-65 y.,Hamburg,Not Disabled (<= 30%),0.78060,95,95,0.69694,0.86426
2005,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.84956,485,555,0.81979,0.87933
2005,46-65 y.,Lower Saxony,Disabled (> 30%),0.15044,70,555,0.12067,0.18021
2005,46-65 y.,Bremen,Not Disabled (<= 30%),0.80892,49,49,0.69770,0.92014
2005,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81106,1233,1487,0.79116,0.83096
2005,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18894,254,1487,0.16904,0.20884
2005,46-65 y.,Hesse,Not Disabled (<= 30%),0.81357,393,476,0.77854,0.84859
2005,46-65 y.,Hesse,Disabled (> 30%),0.18643,83,476,0.15141,0.22146
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.84581,320,381,0.80950,0.88212
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.15419,61,381,0.11788,0.19050
2005,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84494,682,808,0.81997,0.86992
2005,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15506,126,808,0.13008,0.18003
2005,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85405,845,968,0.83180,0.87631
2005,46-65 y.,Bavaria,Disabled (> 30%),0.14595,123,968,0.12369,0.16820
2005,46-65 y.,Berlin,Not Disabled (<= 30%),0.76845,208,259,0.71698,0.81993
2005,46-65 y.,Berlin,Disabled (> 30%),0.23155,51,259,0.18007,0.28302
2005,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.83836,266,321,0.79802,0.87869
2005,46-65 y.,Brandenburg,Disabled (> 30%),0.16164,55,321,0.12131,0.20198
2005,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.83589,149,149,0.77622,0.89556
2005,46-65 y.,Saxony,Not Disabled (<= 30%),0.86007,452,521,0.83025,0.88988
2005,46-65 y.,Saxony,Disabled (> 30%),0.13993,69,521,0.11012,0.16975
2005,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.83645,288,337,0.79690,0.87600
2005,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.16355,49,337,0.12400,0.20310
2005,46-65 y.,Thuringa,Not Disabled (<= 30%),0.77648,250,297,0.72902,0.82394
2005,46-65 y.,Thuringa,Disabled (> 30%),0.22352,47,297,0.17606,0.27098
2005,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.68562,94,125,0.60390,0.76734
2005,66 and older,Schleswig-Holstein,Disabled (> 30%),0.31438,31,125,0.23266,0.39610
2005,66 and older,Hamburg,Not Disabled (<= 30%),0.73026,33,33,0.57648,0.88403
2005,66 and older,Lower Saxony,Not Disabled (<= 30%),0.74229,276,360,0.69705,0.78754
2005,66 and older,Lower Saxony,Disabled (> 30%),0.25771,84,360,0.21246,0.30295
2005,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70446,574,813,0.67307,0.73584
2005,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29554,239,813,0.26416,0.32693
2005,66 and older,Hesse,Not Disabled (<= 30%),0.77953,169,222,0.72487,0.83419
2005,66 and older,Hesse,Disabled (> 30%),0.22047,53,222,0.16581,0.27513
2005,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.75797,208,270,0.70679,0.80915
2005,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.24203,62,270,0.19085,0.29321
2005,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.73819,292,391,0.69456,0.78182
2005,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.26181,99,391,0.21818,0.30544
2005,66 and older,Bavaria,Not Disabled (<= 30%),0.73155,358,491,0.69231,0.77079
2005,66 and older,Bavaria,Disabled (> 30%),0.26845,133,491,0.22921,0.30769
2005,66 and older,Berlin,Not Disabled (<= 30%),0.69177,81,115,0.60701,0.77654
2005,66 and older,Berlin,Disabled (> 30%),0.30823,34,115,0.22346,0.39299
2005,66 and older,Brandenburg,Not Disabled (<= 30%),0.74680,138,180,0.68310,0.81051
2005,66 and older,Brandenburg,Disabled (> 30%),0.25320,42,180,0.18949,0.31690
2005,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.79284,75,75,0.70050,0.88518
2005,66 and older,Saxony,Not Disabled (<= 30%),0.82613,237,281,0.78174,0.87052
2005,66 and older,Saxony,Disabled (> 30%),0.17387,44,281,0.12948,0.21826
2005,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.82369,148,148,0.76208,0.88529
2005,66 and older,Thuringa,Not Disabled (<= 30%),0.84676,140,140,0.78688,0.90665
2006,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97755,107,107,0.94935,1.00575
2006,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97141,63,63,0.92992,1.01289
2006,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.97633,315,315,0.95952,0.99315
2006,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98675,675,675,0.97812,0.99538
2006,17-29 y.,Hesse,Not Disabled (<= 30%),0.98417,212,212,0.96732,1.00101
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94617,200,200,0.91481,0.97752
2006,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.99736,504,504,0.99287,1.00184
2006,17-29 y.,Bavaria,Not Disabled (<= 30%),0.97222,511,511,0.95796,0.98648
2006,17-29 y.,Berlin,Not Disabled (<= 30%),0.98673,147,147,0.96818,1.00529
2006,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99725,157,157,0.98903,1.00547
2006,17-29 y.,Saxony,Not Disabled (<= 30%),0.93128,283,283,0.90176,0.96081
2006,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98239,178,178,0.96301,1.00177
2006,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99929,159,159,0.99512,1.00345
2006,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96275,163,163,0.93359,0.99191
2006,30-45 y.,Hamburg,Not Disabled (<= 30%),0.93904,58,58,0.87693,1.00115
2006,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93250,549,581,0.91208,0.95292
2006,30-45 y.,Lower Saxony,Disabled (> 30%),0.06750,32,581,0.04708,0.08792
2006,30-45 y.,Bremen,Not Disabled (<= 30%),0.95547,37,37,0.88808,1.02285
2006,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95151,1295,1343,0.94002,0.96300
2006,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04849,48,1343,0.03700,0.05998
2006,30-45 y.,Hesse,Not Disabled (<= 30%),0.96077,450,450,0.94282,0.97873
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95684,362,362,0.93588,0.97781
2006,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95120,824,857,0.93676,0.96563
2006,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.04880,33,857,0.03437,0.06324
2006,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95781,914,953,0.94504,0.97058
2006,30-45 y.,Bavaria,Disabled (> 30%),0.04219,39,953,0.02942,0.05496
2006,30-45 y.,Berlin,Not Disabled (<= 30%),0.95304,177,177,0.92179,0.98430
2006,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.97935,217,217,0.96038,0.99831
2006,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95685,142,142,0.92331,0.99039
