year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2006,Hessen,direkter Migrationshintergrund,Ja,0.0007545542740109949,27321,0.0004289507428225051,0.0010801578051994848
2006,Thüringen,direkter Migrationshintergrund,Nein,0.0007545542740109949,27321,0.0004289507428225051,0.0010801578051994848
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0006467608062951385,27321,0.00034529425354749496,0.0009482273590427821
2006,Bayern,indirekter Migrationshintergrund,Ja,0.0006467608062951385,27321,0.00034529425354749496,0.0009482273590427821
2006,Bremen,direkter Migrationshintergrund,Nein,0.0005928640724372103,27321,0.00030422403965805594,0.0008815041052163647
2006,Niedersachsen,direkter Migrationshintergrund,Ja,0.0005389673385792821,27321,0.0002637524448742977,0.0008141822322842666
2006,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0005389673385792821,27321,0.0002637524448742977,0.0008141822322842666
2006,Hessen,indirekter Migrationshintergrund,Ja,0.0005389673385792821,27321,0.0002637524448742977,0.0008141822322842666
2006,Brandenburg,direkter Migrationshintergrund,Nein,0.0005389673385792821,27321,0.0002637524448742977,0.0008141822322842666
2006,Hamburg,indirekter Migrationshintergrund,Nein,0.00037727713700549747,27321,0.00014699721195236565,0.0006075570620586293
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.00037727713700549747,27321,0.00014699721195236565,0.0006075570620586293
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00037727713700549747,27321,0.00014699721195236565,0.0006075570620586293
2006,Brandenburg,direkter Migrationshintergrund,Ja,0.00037727713700549747,27321,0.00014699721195236565,0.0006075570620586293
2006,Thüringen,indirekter Migrationshintergrund,Nein,0.00032338040314756927,27321,0.0001101768725362428,0.0005365839337588957
2006,Brandenburg,indirekter Migrationshintergrund,Nein,0.00026948366928964106,27321,7.485111768306958e-05,0.00046411622089621255
2006,Hamburg,direkter Migrationshintergrund,Ja,0.00026948366928964106,27321,7.485111768306958e-05,0.00046411622089621255
2006,Sachsen,indirekter Migrationshintergrund,Nein,0.00021558693543171284,27321,4.149759652284784e-05,0.00038967627434057786
2006,Bremen,indirekter Migrationshintergrund,Nein,0.00021558693543171284,27321,4.149759652284784e-05,0.00038967627434057786
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00021558693543171284,27321,4.149759652284784e-05,0.00038967627434057786
2006,Berlin,direkter Migrationshintergrund,Ja,0.00021558693543171284,27321,4.149759652284784e-05,0.00038967627434057786
2006,Berlin,indirekter Migrationshintergrund,Ja,0.00016169020157378463,27321,1.0920347837509972e-05,0.0003124600553100593
2006,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2006,Sachsen,indirekter Migrationshintergrund,Ja,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2006,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2006,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00010779346771585642,27321,-1.5312920285257103e-05,0.00023089985571696995
2006,Sachsen,direkter Migrationshintergrund,Ja,5.389673385792821e-05,27321,-3.315497396446219e-05,0.0001409484416803186
2006,Brandenburg,indirekter Migrationshintergrund,Ja,5.389673385792821e-05,27321,-3.315497396446219e-05,0.0001409484416803186
2006,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,5.389673385792821e-05,27321,-3.315497396446219e-05,0.0001409484416803186
2007,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1196003696003696,25385,0.11560852455909065,0.12359221464164855
2007,Bayern,kein Migrationshintergrund,Nein,0.08783783783783784,25385,0.08435571303593814,0.09131996263973755
2007,Sachsen,kein Migrationshintergrund,Nein,0.0688958188958189,25385,0.06578006562808582,0.07201157216355199
2007,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06294756294756294,25385,0.05995984982126096,0.06593527607386493
2007,Niedersachsen,kein Migrationshintergrund,Nein,0.062196812196812196,25385,0.05922577969448204,0.06516784469914236
2007,Thüringen,kein Migrationshintergrund,Nein,0.042966042966042964,25385,0.04047148361951524,0.04546060231257069
2007,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04134904134904135,25385,0.03889980630073142,0.043798276397351274
2007,Brandenburg,kein Migrationshintergrund,Nein,0.039154539154539154,25385,0.03676845741429468,0.04154062089478363
2007,Hessen,kein Migrationshintergrund,Nein,0.0390967890967891,25385,0.03671239600135246,0.041481182192225734
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03788403788403789,25385,0.03553543641297875,0.04023263935509702
2007,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03753753753753754,25385,0.03519928035312398,0.039875794721951095
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.028644028644028645,25385,0.026592045710873913,0.030696011577183376
2007,Bayern,kein Migrationshintergrund,Ja,0.0272002772002772,25385,0.02519919065655867,0.02920136374399573
2007,Berlin,kein Migrationshintergrund,Nein,0.02650727650727651,25385,0.024531142479411513,0.028483410535141505
2007,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02390852390852391,25385,0.022029254130513723,0.025787793686534097
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02356202356202356,25385,0.021696090278555777,0.025427956845491345
2007,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.022580272580272582,25385,0.02075270844081768,0.024407836719727485
2007,Baden-Württemberg,kein Migrationshintergrund,Ja,0.02107877107877108,25385,0.01931165936994437,0.02284588278759779
2007,Bayern,direkter Migrationshintergrund,Nein,0.015996765996765996,25385,0.014453354089957243,0.017540177903574747
2007,Niedersachsen,kein Migrationshintergrund,Ja,0.014322014322014322,25385,0.012860385602568553,0.015783643041460092
2007,Hessen,kein Migrationshintergrund,Ja,0.010914760914760915,25385,0.00963658255247922,0.012192939277042611
2007,Hamburg,kein Migrationshintergrund,Nein,0.009875259875259876,25385,0.008658831029389847,0.011091688721129905
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009702009702009701,25385,0.008496193017891606,0.010907826386127797
2007,Hessen,direkter Migrationshintergrund,Nein,0.009413259413259413,25385,0.008225348816827124,0.010601170009691702
2007,Sachsen,kein Migrationshintergrund,Ja,0.009124509124509125,25385,0.007954789474697231,0.010294228774321018
2007,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.009009009009009009,25385,0.007846648487111425,0.010171369530906593
2007,Niedersachsen,direkter Migrationshintergrund,Nein,0.00848925848925849,25385,0.007360629819805513,0.009617887158711466
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.008142758142758142,25385,0.007037209541266647,0.009248306744249637
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.007392007392007392,25385,0.00633825744043219,0.008445757343582593
2007,Brandenburg,kein Migrationshintergrund,Ja,0.0053707553707553705,25385,0.004471639247987507,0.006269871493523234
2007,Bremen,kein Migrationshintergrund,Nein,0.0053707553707553705,25385,0.004471639247987507,0.006269871493523234
2007,Bayern,indirekter Migrationshintergrund,Nein,0.005313005313005313,25385,0.004418710251630564,0.0062073003743800615
2007,Berlin,kein Migrationshintergrund,Ja,0.004562254562254562,25385,0.003733235919800101,0.005391273204709023
2007,Thüringen,kein Migrationshintergrund,Ja,0.004331254331254331,25385,0.003523402399208202,0.00513910626330046
2007,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.004158004158004158,25385,0.0033664052878799875,0.004949603028128329
2007,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.003696003696003696,25385,0.002949504022568605,0.004442503369438786
2007,Hessen,indirekter Migrationshintergrund,Nein,0.003291753291753292,25385,0.0025871167645328172,0.003996389818973767
2007,Berlin,direkter Migrationshintergrund,Nein,0.00282975282975283,25385,0.002176281715676009,0.003483223943829651
2007,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0026565026565026563,25385,0.0020232966950472103,0.0032897086179581024
2007,Hamburg,kein Migrationshintergrund,Ja,0.002367752367752368,25385,0.0017698629500478794,0.0029656417854568564
2007,Niedersachsen,indirekter Migrationshintergrund,Nein,0.00231000231000231,25385,0.0017194321441510053,0.002900572475853615
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0021945021945021944,25385,0.001618852281334952,0.002770152107669437
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.002136752136752137,25385,0.0015687106248230835,0.0027047936486811904
2007,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0019635019635019634,25385,0.00141892863233402,0.0025080752946699068
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0019057519057519058,25385,0.0013692312518121317,0.00244227255969168
2007,Sachsen,direkter Migrationshintergrund,Nein,0.0015015015015015015,25385,0.0010251757284509577,0.0019778272745520453
2007,Berlin,indirekter Migrationshintergrund,Nein,0.0014437514437514439,25385,0.000976662088450284,0.0019108407990526036
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0013282513282513282,25385,0.0008802090477496676,0.0017762936087529887
2007,Bremen,kein Migrationshintergrund,Ja,0.0012705012705012705,25385,0.0008322946062033055,0.0017087079347992357
2007,Bayern,direkter Migrationshintergrund,Ja,0.0012127512127512127,25385,0.0007846072337698126,0.0016408951917326127
2007,Hessen,direkter Migrationshintergrund,Ja,0.0010395010395010396,25385,0.0006430823611371338,0.0014359197178649453
2007,Hamburg,direkter Migrationshintergrund,Nein,0.0010395010395010396,25385,0.0006430823611371338,0.0014359197178649453
2007,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0009817509817509817,25385,0.0005964901389469367,0.0013670118245550267
2007,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.000924000924000924,25385,0.0005502322040346383,0.0012977696439672097
2007,Niedersachsen,direkter Migrationshintergrund,Ja,0.0008662508662508662,25385,0.0005043403999235663,0.0012281613325781661
2007,Thüringen,direkter Migrationshintergrund,Nein,0.0008085008085008085,25385,0.00045885197633615377,0.0011581496406654632
2007,Bayern,indirekter Migrationshintergrund,Ja,0.0008085008085008085,25385,0.00045885197633615377,0.0011581496406654632
2007,Bremen,direkter Migrationshintergrund,Nein,0.0006352506352506353,25385,0.00032529320279606655,0.000945208067705204
2007,Brandenburg,direkter Migrationshintergrund,Nein,0.0005775005775005775,25385,0.0002819592225769171,0.0008730419324242379
2007,Hessen,indirekter Migrationshintergrund,Ja,0.0005197505197505198,25385,0.00023936727204971147,0.0008001337674513281
2007,Sachsen,indirekter Migrationshintergrund,Nein,0.000462000462000462,25385,0.00019764496404884392,0.00072635595995208
2007,Hamburg,indirekter Migrationshintergrund,Nein,0.000462000462000462,25385,0.00019764496404884392,0.00072635595995208
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.000462000462000462,25385,0.00019764496404884392,0.00072635595995208
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00040425040425040424,25385,0.00015696133536926996,0.0006515394731315385
2007,Brandenburg,indirekter Migrationshintergrund,Nein,0.00040425040425040424,25385,0.00015696133536926996,0.0006515394731315385
2007,Berlin,direkter Migrationshintergrund,Ja,0.00040425040425040424,25385,0.00015696133536926996,0.0006515394731315385
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0003465003465003465,25385,0.00011754854269918814,0.0005754521503015049
2007,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0003465003465003465,25385,0.00011754854269918814,0.0005754521503015049
2007,Hamburg,direkter Migrationshintergrund,Ja,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,Thüringen,indirekter Migrationshintergrund,Nein,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,Niedersachsen,indirekter Migrationshintergrund,Ja,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,Brandenburg,direkter Migrationshintergrund,Ja,0.00017325017325017325,25385,1.1342771936789298e-05,0.0003351575745635572
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00017325017325017325,25385,1.1342771936789298e-05,0.0003351575745635572
2007,Bremen,indirekter Migrationshintergrund,Nein,0.00017325017325017325,25385,1.1342771936789298e-05,0.0003351575745635572
2007,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0001155001155001155,25385,-1.670054189303114e-05,0.00024770077289326214
2007,Sachsen,direkter Migrationshintergrund,Ja,0.0001155001155001155,25385,-1.670054189303114e-05,0.00024770077289326214
2007,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Hamburg,indirekter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Berlin,indirekter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Brandenburg,indirekter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Sachsen,indirekter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Schleswig-Holstein,direkter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Thüringen,direkter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2007,Thüringen,indirekter Migrationshintergrund,Ja,5.775005775005775e-05,25385,-3.573262307993564e-05,0.00015123273858005113
2008,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1158680998360357,23673,0.11179082586215158,0.11994537380991982
2008,Bayern,kein Migrationshintergrund,Nein,0.08404688164207202,23673,0.08051239090861385,0.0875813723755302
2008,Sachsen,kein Migrationshintergrund,Nein,0.06722535981053016,23673,0.06403540629065949,0.07041531333040082
2008,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06078824315297261,23673,0.05774440905054699,0.06383207725539823
2008,Niedersachsen,kein Migrationshintergrund,Nein,0.060302423027873926,23673,0.057269992519383084,0.06333485353636477
2008,Thüringen,kein Migrationshintergrund,Nein,0.04293435355559604,23673,0.04035207701209456,0.045516630099097524
2008,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.040262342867553286,23673,0.03775822243719941,0.04276646329790716
2008,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.040019432805003946,23673,0.03752256179080086,0.042516303819207034
2008,Brandenburg,kein Migrationshintergrund,Nein,0.039108520070443915,23673,0.03663905842932137,0.04157798171156646
2008,Hessen,kein Migrationshintergrund,Nein,0.03868342746098257,23673,0.03622688027605521,0.04113997464590993
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.036679419444950505,23673,0.034284857544450285,0.039073981345450724
2008,Bayern,kein Migrationshintergrund,Ja,0.02969575514665695,23673,0.027533382322036642,0.03185812797127726
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.02750956458371288,23673,0.02542596649733004,0.02959316267009572
2008,Berlin,kein Migrationshintergrund,Nein,0.025869921661504827,23673,0.023847668813286704,0.02789217450972295
2008,Baden-Württemberg,kein Migrationshintergrund,Ja,0.025019736442582135,23673,0.023030123030958676,0.027009349854205594
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02362300358292342,23673,0.021688338695546937,0.025557668470299905
2008,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02265136333272606,23673,0.020755961260042515,0.024546765405409603
2008,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.020890265379243336,23673,0.01906839663550791,0.02271213412297876
2008,Niedersachsen,kein Migrationshintergrund,Ja,0.0177324345661019,23673,0.01605119923853751,0.019413669893666288
2008,Bayern,direkter Migrationshintergrund,Nein,0.013845873565312443,23673,0.012357328452438934,0.01533441867818595
2008,Hessen,kein Migrationshintergrund,Ja,0.011659683002368373,23673,0.010292187049273144,0.013027178955463603
2008,Sachsen,kein Migrationshintergrund,Ja,0.011538227971093702,23673,0.010177789454853224,0.01289866648733418
