,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1523,1523,2020,66 and older,North Rhine-Westphalia,No,0.78198,510,21699,0.72424,0.8521
1524,1524,2020,66 and older,Hesse,Yes,0.17587,53,21699,0.13718,0.22252
1525,1525,2020,66 and older,Hesse,No,0.82413,154,21699,0.72698,0.93772
1526,1526,2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14707,36,21699,0.10623,0.18482
1527,1527,2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.85293,182,21699,0.76405,0.94486
1528,1528,2020,66 and older,Baden-Wuerttemberg,Yes,0.27989,111,21699,0.2294,0.33704
1529,1529,2020,66 and older,Baden-Wuerttemberg,No,0.72011,268,21699,0.64584,0.78817
1530,1530,2020,66 and older,Bavaria,Yes,0.26804,171,21699,0.22875,0.30493
1531,1531,2020,66 and older,Bavaria,No,0.73196,402,21699,0.65685,0.82145
1532,1532,2020,66 and older,Berlin,Yes,0.22962,44,21699,0.18424,0.28803
1533,1533,2020,66 and older,Berlin,No,0.77038,119,21699,0.64793,0.90554
1534,1534,2020,66 and older,Brandenburg,Yes,0.12811,36,21699,0.10159,0.16139
1535,1535,2020,66 and older,Brandenburg,No,0.87189,212,21699,0.7612,1.01353
1536,1536,2020,66 and older,Mecklenburg-Western Pomerania,No,1.0,109,21699,0.83027,1.20626
1537,1537,2020,66 and older,Saxony,Yes,0.14007,58,21699,0.11906,0.16599
1538,1538,2020,66 and older,Saxony,No,0.85993,278,21699,0.75984,0.96632
1539,1539,2020,66 and older,Saxony-Anhalt,No,1.0,153,21699,0.86369,1.16616
1540,1540,2020,66 and older,Thuringa,No,1.0,159,21699,0.82607,1.18385
