year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2005,66 und älter,Hessen,Nein,0.010698296412582128,25520,0.00943606952235824,0.011960523302806015
2005,46-65 J.,Berlin,Nein,0.01029129600558172,25520,0.009053057041141132,0.011529534970022307
2005,30-45 J.,Brandenburg,Nein,0.01005872434443863,25520,0.008834412909065895,0.011283035779811365
2005,66 und älter,Sachsen-Anhalt,Nein,0.010000581429152857,25520,0.008779777744787913,0.011221385113517801
2005,30-45 J.,Berlin,Nein,0.009826152683295541,25520,0.008615935775470174,0.011036369591120908
2005,46-65 J.,Schleswig-Holstein,Nein,0.009826152683295541,25520,0.008615935775470174,0.011036369591120908
2005,18-29 J.,Hessen,Nein,0.009826152683295541,25520,0.008615935775470174,0.011036369591120908
2005,66 und älter,Brandenburg,Nein,0.00959358102215245,25520,0.008397631544680791,0.01078953049962411
2005,66 und älter,Thüringen,Nein,0.009244723530437817,25520,0.008070513199108504,0.01041893386176713
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009070294784580499,25520,0.007907112280885751,0.010233477288275247
2005,30-45 J.,Sachsen-Anhalt,Nein,0.008895866038723181,25520,0.007743820895702238,0.010047911181744125
2005,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008488865631722775,25520,0.00736325194872074,0.00961447931472481
2005,18-29 J.,Sachsen-Anhalt,Nein,0.008430722716437002,25520,0.007308937608583275,0.00955250782429073
2005,18-29 J.,Thüringen,Nein,0.008430722716437002,25520,0.007308937608583275,0.00955250782429073
2005,30-45 J.,Bayern,Ja,0.00814000814000814,25520,0.007037572252681132,0.009242444027335147
2005,46-65 J.,Bayern,Ja,0.008023722309436595,25520,0.006929125130483056,0.009118319488390134
2005,18-29 J.,Brandenburg,Nein,0.007326007326007326,25520,0.006279715740710243,0.008372298911304409
2005,18-29 J.,Berlin,Nein,0.007326007326007326,25520,0.006279715740710243,0.008372298911304409
2005,66 und älter,Nordrhein-Westfalen,Ja,0.006802721088435374,25520,0.005794223580275946,0.007811218596594802
2005,46-65 J.,Baden-Württemberg,Ja,0.006802721088435374,25520,0.005794223580275946,0.007811218596594802
2005,30-45 J.,Schleswig-Holstein,Nein,0.006512006512006512,25520,0.005525148978293396,0.007498864045719628
2005,30-45 J.,Baden-Württemberg,Ja,0.0064538635967207394,25520,0.005471392807295084,0.0074363343861463945
2005,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0062212919355776495,25520,0.005256572849438704,0.007186011021716595
2005,66 und älter,Schleswig-Holstein,Nein,0.0057561486132914706,25520,0.004827977191752252,0.006684320034830689
2005,66 und älter,Berlin,Nein,0.005639862782719925,25520,0.00472106093896621,0.00655866462647364
2005,66 und älter,Mecklenburg-Vorpommern,Nein,0.005465434036862608,25520,0.004560872731477825,0.006369995342247392
2005,18-29 J.,Schleswig-Holstein,Nein,0.0052328623757195184,25520,0.0043476527908978225,0.006118071960541214
2005,46-65 J.,Hamburg,Nein,0.004884004884004884,25520,0.004028661235890509,0.005739348532119259
2005,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0045351473922902496,25520,0.003710773166892033,0.005359521617688466
2005,18-29 J.,Nordrhein-Westfalen,Ja,0.004477004477004477,25520,0.003657907828789758,0.005296101125219197
2005,30-45 J.,Niedersachsen,Ja,0.004244432815861387,25520,0.0034468019715781124,0.005042063660144662
2005,46-65 J.,Niedersachsen,Ja,0.003953718239432525,25520,0.0031837756315486257,0.004723660847316425
2005,66 und älter,Bayern,Ja,0.003895575324146753,25520,0.0031312927211630884,0.0046598579271304175
2005,30-45 J.,Hessen,Ja,0.003663003663003663,25520,0.002921800026645921,0.004404207299361405
2005,66 und älter,Baden-Württemberg,Ja,0.003430432001860573,25520,0.0027130607734489583,0.004147803230272188
2005,46-65 J.,Hessen,Ja,0.003430432001860573,25520,0.0027130607734489583,0.004147803230272188
2005,30-45 J.,Sachsen,Ja,0.0030234315948601664,25520,0.0023498219674624767,0.003697041222257856
2005,18-29 J.,Bayern,Ja,0.0029652886795743937,25520,0.002298168058256421,0.003632409300892366
2005,30-45 J.,Hamburg,Nein,0.002674574103145532,25520,0.002040906506553349,0.0033082416997377148
2005,18-29 J.,Baden-Württemberg,Ja,0.002558288272573987,25520,0.0019385130082038033,0.0031780635369441706
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.002442002442002442,25520,0.0018364414933371173,0.003047563390667767
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0023838595267166697,25520,0.001785533630581446,0.0029821854228518933
2005,46-65 J.,Bremen,Nein,0.0023838595267166697,25520,0.001785533630581446,0.0029821854228518933
2005,18-29 J.,Hamburg,Nein,0.002325716611430897,25520,0.0017347151938007328,0.0029167180290610613
2005,66 und älter,Niedersachsen,Ja,0.0022675736961451248,25520,0.0016839895501019136,0.002851157842188336
2005,46-65 J.,Sachsen,Ja,0.0020931449502878076,25520,0.0015324064297338926,0.0026538834708417225
2005,66 und älter,Hamburg,Nein,0.0019768591197162626,25520,0.001431887479965434,0.0025218307594670913
2005,18-29 J.,Sachsen,Ja,0.0019187162044304901,25520,0.0013818030258732157,0.0024556293829877647
2005,18-29 J.,Niedersachsen,Ja,0.0017442874585731729,25520,0.0012323160979098727,0.002256258819236473
2005,46-65 J.,Brandenburg,Ja,0.001628001628001628,25520,0.0011333614957373304,0.0021226417602659255
2005,46-65 J.,Berlin,Ja,0.001628001628001628,25520,0.0011333614957373304,0.0021226417602659255
2005,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0015117157974300832,25520,0.0010350408813472756,0.0019883907135128907
2005,30-45 J.,Bremen,Nein,0.0014535728821443107,25520,0.0009861410619432052,0.0019210047023454162
2005,30-45 J.,Sachsen-Anhalt,Ja,0.001337287051572766,25520,0.0008889160946450483,0.0017856580085004836
2005,66 und älter,Bremen,Nein,0.0012791441362869935,25520,0.000840615924444165,0.001717672348129822
2005,46-65 J.,Thüringen,Ja,0.0012791441362869935,25520,0.000840615924444165,0.001717672348129822
2005,46-65 J.,Sachsen-Anhalt,Ja,0.001221001221001221,25520,0.0007925429939065194,0.0016494594480959226
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.001104715390429676,25520,0.0006971466004284154,0.0015122841804309367
2005,18-29 J.,Bremen,Nein,0.001104715390429676,25520,0.0006971466004284154,0.0015122841804309367
2005,30-45 J.,Thüringen,Ja,0.0010465724751439038,25520,0.0006498626000235807,0.0014432823502642269
2005,46-65 J.,Schleswig-Holstein,Ja,0.0010465724751439038,25520,0.0006498626000235807,0.0014432823502642269
2005,66 und älter,Hessen,Ja,0.0010465724751439038,25520,0.0006498626000235807,0.0014432823502642269
2005,18-29 J.,Thüringen,Ja,0.0009884295598581313,25520,0.0006028856406087834,0.001373973479107479
2005,18-29 J.,Brandenburg,Ja,0.0009884295598581313,25520,0.0006028856406087834,0.001373973479107479
2005,30-45 J.,Schleswig-Holstein,Ja,0.0009302866445723588,25520,0.0005562432185646454,0.0013043300705800722
2005,30-45 J.,Brandenburg,Ja,0.000814000814000814,25520,0.0004640948653084656,0.0011639067626931622
2005,18-29 J.,Hessen,Ja,0.000814000814000814,25520,0.0004640948653084656,0.0011639067626931622
2005,66 und älter,Brandenburg,Ja,0.0006977149834292691,25520,0.0003737461729087252,0.001021683793949813
2005,18-29 J.,Hamburg,Ja,0.0006395720681434967,25520,0.00032938652343531704,0.0009497576128516764
2005,18-29 J.,Sachsen-Anhalt,Ja,0.0006395720681434967,25520,0.00032938652343531704,0.0009497576128516764
2005,30-45 J.,Hamburg,Ja,0.0006395720681434967,25520,0.00032938652343531704,0.0009497576128516764
2005,30-45 J.,Berlin,Ja,0.0005232862375719519,25520,0.00024269653229151477,0.000803875942852389
2005,18-29 J.,Berlin,Ja,0.0004651433222861794,25520,0.00020059311662192197,0.0007296935279504368
2005,46-65 J.,Hamburg,Ja,0.0004651433222861794,25520,0.00020059311662192197,0.0007296935279504368
2005,46-65 J.,Bremen,Ja,0.000407000407000407,25520,0.00015952915181727657,0.0006544716621835374
2005,46-65 J.,Mecklenburg-Vorpommern,Ja,0.000407000407000407,25520,0.00015952915181727657,0.0006544716621835374
2005,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00034885749171463456,25520,0.00011973696626110388,0.0005779780171681653
2005,66 und älter,Thüringen,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,66 und älter,Sachsen,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,66 und älter,Berlin,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,18-29 J.,Schleswig-Holstein,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,66 und älter,Bremen,Ja,0.00029071457642886213,25520,8.155102691899957e-05,0.0004998781259387247
2005,66 und älter,Schleswig-Holstein,Ja,0.0002325716611430897,25520,4.548465485910904e-05,0.00041965866742707037
2005,30-45 J.,Bremen,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00017442874585731728,25520,1.2401934451567224e-05,0.00033645555726306733
2005,18-29 J.,Bremen,Ja,0.00011628583057154485,25520,-1.601235356414745e-05,0.00024858401470723715
2005,66 und älter,Hamburg,Ja,0.00011628583057154485,25520,-1.601235356414745e-05,0.00024858401470723715
2005,66 und älter,Mecklenburg-Vorpommern,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2005,66 und älter,Sachsen-Anhalt,Ja,5.8142915285772426e-05,25520,-3.5408747736128925e-05,0.0001516945783076738
2006,46-65 J.,Nordrhein-Westfalen,Nein,0.05023175595558909,27321,0.04764172008969916,0.05282179182147902
2006,30-45 J.,Nordrhein-Westfalen,Nein,0.048291473536703676,27321,0.0457493597584461,0.05083358731496125
2006,66 und älter,Nordrhein-Westfalen,Nein,0.036595882289533255,27321,0.03436935441875718,0.03882241016030933
2006,30-45 J.,Bayern,Nein,0.03422442599978441,27321,0.03206859868201535,0.03638025331755347
2006,46-65 J.,Bayern,Nein,0.032661420717904496,27321,0.030553692712887465,0.03476914872292153
2006,30-45 J.,Baden-Württemberg,Nein,0.03206855664546728,27321,0.0299794058839976,0.03415770740693696
2006,46-65 J.,Baden-Württemberg,Nein,0.027918508138406812,27321,0.025965045017637,0.029871971259176625
2006,18-29 J.,Nordrhein-Westfalen,Nein,0.027163953864395816,27321,0.025236322008565765,0.029091585720225868
2006,46-65 J.,Sachsen,Nein,0.025385361647084187,27321,0.023520202398196258,0.027250520895972116
2006,30-45 J.,Niedersachsen,Nein,0.022852215155761562,27321,0.021080262745370476,0.024624167566152648
2006,46-65 J.,Niedersachsen,Nein,0.021504796809313356,27321,0.019784692444395263,0.023224901174231448
2006,66 und älter,Bayern,Nein,0.02134310660773957,27321,0.01962933942458124,0.0230568737908979
2006,18-29 J.,Baden-Württemberg,Nein,0.021019726204592002,27321,0.01931871069454742,0.022720741714636585
2006,18-29 J.,Bayern,Nein,0.019780101325859653,27321,0.01812896174269223,0.021431240909027077
2006,66 und älter,Baden-Württemberg,Nein,0.01897165031799073,27321,0.017353938678746884,0.020589361957234577
2006,66 und älter,Niedersachsen,Nein,0.017193058100679098,27321,0.015651647118865637,0.018734469082492558
2006,66 und älter,Sachsen,Nein,0.016707987495957744,27321,0.015188101189695777,0.018227873802219713
2006,46-65 J.,Hessen,Nein,0.016276813625094318,27321,0.014776338068481101,0.017777289181707533
2006,30-45 J.,Sachsen,Nein,0.016169020157378464,27321,0.014673439382237105,0.01766460093251982
2006,30-45 J.,Hessen,Nein,0.01595343322194675,27321,0.014467693685522249,0.017439172758371247
2006,46-65 J.,Sachsen-Anhalt,Nein,0.01503718874636197,27321,0.013594073490328656,0.016480304002395287
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.014983292012504042,27321,0.013542725894142934,0.01642385813086515
2006,46-65 J.,Brandenburg,Nein,0.014875498544788186,27321,0.01344004513592775,0.016310951953648622
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.014713808343214401,27321,0.013286060472021518,0.016141556214407285
2006,46-65 J.,Thüringen,Nein,0.014498221407782688,27321,0.013080816781959806,0.015915626033605572
2006,46-65 J.,Nordrhein-Westfalen,Ja,0.014390427940066832,27321,0.012978225080456783,0.015802630799676882
2006,18-29 J.,Niedersachsen,Nein,0.013635873666055837,27321,0.012260667235271042,0.015011080096840632
2006,18-29 J.,Sachsen,Nein,0.012719629190471057,27321,0.011390811955729337,0.014048446425212777
2006,30-45 J.,Nordrhein-Westfalen,Ja,0.012504042255039345,27321,0.011186390468213856,0.013821694041864835
2006,66 und älter,Hessen,Nein,0.011803384714886279,27321,0.01052272797926946,0.013084041450503098
2006,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011695591247170421,27321,0.010420726145453174,0.012970456348887669
2006,46-65 J.,Berlin,Nein,0.011210520642449068,27321,0.009962066526426522,0.012458974758471613
2006,46-65 J.,Bayern,Ja,0.010725450037727714,27321,0.009504004925201115,0.011946895150254313
2006,30-45 J.,Thüringen,Nein,0.010617656570011857,27321,0.009402298663922231,0.011833014476101482
2006,66 und älter,Brandenburg,Nein,0.010617656570011857,27321,0.009402298663922231,0.011833014476101482
2006,66 und älter,Thüringen,Nein,0.010455966368438072,27321,0.009249799411258468,0.011662133325617677
2006,66 und älter,Sachsen-Anhalt,Nein,0.010402069634580145,27321,0.00919898260904187,0.01160515666011842
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009270238223563652,27321,0.008133839263072304,0.010406637184055
2006,30-45 J.,Brandenburg,Nein,0.009054651288131939,27321,0.007931421811026348,0.01017788076523753
2006,46-65 J.,Schleswig-Holstein,Nein,0.008946857820416083,27321,0.00783027352568595,0.010063442115146216
2006,18-29 J.,Hessen,Nein,0.008892961086558154,27321,0.007779714808152891,0.010006207364963417
2006,30-45 J.,Bayern,Ja,0.008839064352700226,27321,0.0077291664976588525,0.009948962207741599
2006,30-45 J.,Sachsen-Anhalt,Nein,0.008623477417268514,27321,0.0075270792375156294,0.009719875597021399
2006,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00846178721569473,27321,0.007375627843852876,0.009547946587536583
2006,46-65 J.,Baden-Württemberg,Ja,0.008300097014120945,27321,0.007224277307391158,0.009375916720850731
2006,18-29 J.,Sachsen-Anhalt,Nein,0.008300097014120945,27321,0.007224277307391158,0.009375916720850731
2006,30-45 J.,Berlin,Nein,0.0075994394739678775,27321,0.00656966515646194,0.008629213791473814
2006,18-29 J.,Brandenburg,Nein,0.007383852538536165,27321,0.006368679789755352,0.008399025287316978
2006,66 und älter,Nordrhein-Westfalen,Ja,0.0072760590708203085,27321,0.006268268868999549,0.008283849272641067
2006,30-45 J.,Baden-Württemberg,Ja,0.00722216233696238,27321,0.006218084373833555,0.008226240300091205
2006,18-29 J.,Thüringen,Nein,0.007060472135388595,27321,0.00606761663226214,0.00805332763851505
2006,30-45 J.,Schleswig-Holstein,Nein,0.006737091732241026,27321,0.005767081947854778,0.007707101516627275
2006,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006144227659803816,27321,0.005217604592138156,0.007070850727469476
2006,66 und älter,Berlin,Nein,0.005982537458230032,27321,0.005068113711051986,0.006896961205408077
2006,18-29 J.,Berlin,Nein,0.005874743990514175,27321,0.004968546610540801,0.006780941370487549
2006,66 und älter,Schleswig-Holstein,Nein,0.005820847256656246,27321,0.004918791871909845,0.006722902641402647
2006,66 und älter,Mecklenburg-Vorpommern,Nein,0.005820847256656246,27321,0.004918791871909845,0.006722902641402647
2006,66 und älter,Bayern,Ja,0.005012396248787324,27321,0.004174984000255295,0.005849808497319352
2006,46-65 J.,Niedersachsen,Ja,0.005012396248787324,27321,0.004174984000255295,0.005849808497319352
2006,30-45 J.,Niedersachsen,Ja,0.004850706047213539,27321,0.004026844232962372,0.005674567861464706
2006,18-29 J.,Schleswig-Holstein,Nein,0.004742912579497683,27321,0.003928212093965412,0.005557613065029953
2006,46-65 J.,Hessen,Ja,0.004581222377923898,27321,0.0037804642105770773,0.005381980545270719
2006,18-29 J.,Nordrhein-Westfalen,Ja,0.004311738708634257,27321,0.0035347840293952866,0.0050886933878732275
2006,46-65 J.,Hamburg,Nein,0.0041500485070604725,27321,0.003387739036197333,0.004912357977923612
2006,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004042255039344616,27321,0.0032898701099120155,0.004794639968777216
2006,30-45 J.,Hessen,Ja,0.004042255039344616,27321,0.0032898701099120155,0.004794639968777216
2006,66 und älter,Baden-Württemberg,Ja,0.003988358305486687,27321,0.003240985886261997,0.004735730724711377
2006,18-29 J.,Bayern,Ja,0.0035032877007653337,27321,0.0028026659545919326,0.004203909446938735
2006,18-29 J.,Baden-Württemberg,Ja,0.0029643203621860514,27321,0.002319667827797225,0.003608972896574878
2006,30-45 J.,Sachsen,Ja,0.002910423628328123,27321,0.0022716411903915238,0.0035492060662647225
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0027487334267543386,27321,0.0021278981504002674,0.00336956870310841
2006,66 und älter,Hamburg,Nein,0.0026948366928964103,27321,0.002080101558325197,0.003309571827467624
2006,66 und älter,Niedersachsen,Ja,0.002533146491322626,27321,0.0019370903528668666,0.003129202629778385
2006,46-65 J.,Sachsen,Ja,0.0024792497574646975,27321,0.0018895528031824089,0.0030689467117469863
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0024253530236067696,27321,0.0018420852817540977,0.0030086207654594415
2006,18-29 J.,Hamburg,Nein,0.002317559555890913,27321,0.0017473698246878657,0.0028877492870939604
2006,30-45 J.,Hamburg,Nein,0.002317559555890913,27321,0.0017473698246878657,0.0028877492870939604
2006,46-65 J.,Bremen,Nein,0.0021019726204592,27321,0.001558891900398662,0.0026450533405197383
2006,46-65 J.,Berlin,Ja,0.0019941791527433436,27321,0.0014651782675360941,0.002523180037950593
2006,18-29 J.,Sachsen,Ja,0.001832488951169559,27321,0.001325346257392839,0.002339631644946279
2006,46-65 J.,Schleswig-Holstein,Ja,0.001832488951169559,27321,0.001325346257392839,0.002339631644946279
2006,46-65 J.,Brandenburg,Ja,0.001778592217311631,27321,0.0012789496752755188,0.002278234759347743
2006,18-29 J.,Niedersachsen,Ja,0.0017246954834537027,27321,0.0012326682373884066,0.002216722729518999
2006,30-45 J.,Brandenburg,Ja,0.0015091085480219899,27321,0.001048809508185195,0.0019694075878587845
2006,46-65 J.,Thüringen,Ja,0.0015091085480219899,27321,0.001048809508185195,0.0019694075878587845
2006,30-45 J.,Bremen,Nein,0.0014552118141640616,27321,0.0010031949310519129,0.0019072286972762103
2006,46-65 J.,Sachsen-Anhalt,Ja,0.0013474183464482052,27321,0.0009124414217761161,0.0017823952711202942
2006,66 und älter,Hessen,Ja,0.0013474183464482052,27321,0.0009124414217761161,0.0017823952711202942
2006,66 und älter,Bremen,Nein,0.001293521612590277,27321,0.0008673215060297461,0.001719721719150808
2006,30-45 J.,Sachsen-Anhalt,Ja,0.001293521612590277,27321,0.0008673215060297461,0.001719721719150808
