"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","30-45","Nordrhein-Westfalen","230","0.21400391429765","0.188908436959951","0.239099391635349"
"Ja","2007","30-45","Hessen","72","0.185560939498772","0.144238951144259","0.226882927853285"
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","40","0.135665874017577","0.0951935742787826","0.176138173756371"
"Ja","2007","30-45","Baden-Württemberg","133","0.204381348091479","0.172741899663494","0.236020796519464"
"Ja","2007","30-45","Bayern","172","0.218322159141528","0.188557902515005","0.248086415768051"
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","12","","",""
"Ja","2007","30-45","Brandenburg","28","","",""
"Ja","2007","30-45","Mecklenburg-Vorpommern","9","","",""
"Ja","2007","30-45","Sachsen","55","0.168606979542431","0.128514155419979","0.208699803664882"
"Ja","2007","30-45","Sachsen-Anhalt","19","","",""
"Ja","2007","30-45","Thüringen","23","","",""
"Ja","2007","46-65","Schleswig-Holstein","30","0.125127341624101","0.0773207578369844","0.172933925411218"
"Ja","2007","46-65","Hamburg","15","","",""
"Ja","2007","46-65","Niedersachsen","96","0.189869685641937","0.153832766935588","0.225906604348287"
"Ja","2007","46-65","Bremen","9","","",""
"Ja","2007","46-65","Nordrhein-Westfalen","250","0.187614760608196","0.164287890607068","0.210941630609323"
"Ja","2007","46-65","Hessen","92","0.179084602844652","0.139963306920651","0.218205898768654"
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","52","0.178989823561865","0.136521573849292","0.221458073274439"
"Ja","2007","46-65","Baden-Württemberg","154","0.225389297072677","0.192992203281006","0.257786390864347"
"Ja","2007","46-65","Bayern","179","0.227523678011028","0.197893053221802","0.257154302800254"
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","43","0.143118245937137","0.0989969400435629","0.187239551830711"
"Ja","2007","46-65","Brandenburg","30","0.133153579142559","0.0923258922766203","0.173981266008497"
"Ja","2007","46-65","Mecklenburg-Vorpommern","16","","",""
"Ja","2007","46-65","Sachsen","61","0.116745500837247","0.0882549277268676","0.145236073947627"
"Ja","2007","46-65","Sachsen-Anhalt","29","","",""
"Ja","2007","46-65","Thüringen","26","","",""
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","76","0.831701244416755","0.753532905551788","0.909869583281722"
"Nein","2007","17-29","Hamburg","40","0.659790900865573","0.529762229062505","0.789819572668641"
"Nein","2007","17-29","Niedersachsen","217","0.838974735944036","0.793773252881308","0.884176219006765"
"Nein","2007","17-29","Bremen","19","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","469","0.855517777521347","0.826188573395301","0.884846981647393"
"Nein","2007","17-29","Hessen","159","0.865386073164512","0.815245645097046","0.915526501231978"
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","148","0.883944621569569","0.83565543346673","0.932233809672408"
"Nein","2007","17-29","Baden-Württemberg","348","0.847477282514433","0.812419155642981","0.882535409385885"
"Nein","2007","17-29","Bayern","336","0.851098197338384","0.815902333496887","0.886294061179881"
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","116","0.912146739843246","0.863671078864213","0.960622400822279"
"Nein","2007","17-29","Brandenburg","119","0.930277665933431","0.886498380286988","0.974056951579874"
"Nein","2007","17-29","Mecklenburg-Vorpommern","68","0.915176735662416","0.852536804530181","0.977816666794651"
"Nein","2007","17-29","Sachsen","229","0.935710553955226","0.905488189656991","0.965932918253461"
"Nein","2007","17-29","Sachsen-Anhalt","138","0.918786168772887","0.874777375832616","0.962794961713159"
"Nein","2007","17-29","Thüringen","132","0.931871105409142","0.891139360265617","0.972602850552667"
"Nein","2007","30-45","Schleswig-Holstein","109","0.889886386733422","0.835444393280386","0.944328380186459"
"Nein","2007","30-45","Hamburg","41","0.769611614860418","0.657301904265725","0.881921325455111"
"Nein","2007","30-45","Niedersachsen","382","0.803438072311826","0.767624847758295","0.839251296865357"
"Nein","2007","30-45","Bremen","29","","",""
"Nein","2007","30-45","Nordrhein-Westfalen","796","0.78599608570235","0.760900608364651","0.811091563040049"
"Nein","2007","30-45","Hessen","268","0.814439060501228","0.773117072146715","0.855761048855741"
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","235","0.864334125982423","0.823861826243629","0.904806425721217"
"Nein","2007","30-45","Baden-Württemberg","491","0.795618651908521","0.763979203480536","0.827258100336506"
"Nein","2007","30-45","Bayern","568","0.781677840858472","0.751913584231949","0.811442097484995"
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","116","0.909821262619181","0.860199381674393","0.959443143563969"
"Nein","2007","30-45","Brandenburg","148","0.833145771883166","0.778062356218645","0.888229187547687"
"Nein","2007","30-45","Mecklenburg-Vorpommern","105","0.965451528096135","0.931926023435321","0.99897703275695"
"Nein","2007","30-45","Sachsen","280","0.831393020457569","0.791300196335118","0.871485844580021"
"Nein","2007","30-45","Sachsen-Anhalt","155","0.897059744288452","0.851907767139282","0.942211721437622"
"Nein","2007","30-45","Thüringen","177","0.901392424446252","0.860073863669703","0.9427109852228"
"Nein","2007","46-65","Schleswig-Holstein","154","0.874872658375899","0.827066074588782","0.922679242163016"
"Nein","2007","46-65","Hamburg","64","0.881708265556747","0.810492819103476","0.952923712010018"
"Nein","2007","46-65","Niedersachsen","359","0.810130314358063","0.774093395651713","0.846167233064412"
"Nein","2007","46-65","Bremen","38","0.845158716741995","0.741737014769417","0.948580418714573"
"Nein","2007","46-65","Nordrhein-Westfalen","826","0.812385239391804","0.789058369390677","0.835712109392932"
"Nein","2007","46-65","Hessen","277","0.820915397155348","0.781794101231346","0.860036693079349"
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","261","0.821010176438135","0.778541926725562","0.863478426150708"
"Nein","2007","46-65","Baden-Württemberg","485","0.774610702927323","0.742213609135653","0.807007796718994"
"Nein","2007","46-65","Bayern","590","0.772476321988972","0.742845697199746","0.802106946778198"
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","199","0.856881754062863","0.812760448169289","0.901003059956437"
"Nein","2007","46-65","Brandenburg","236","0.866846420857441","0.826018733991503","0.90767410772338"
"Nein","2007","46-65","Mecklenburg-Vorpommern","147","0.907379822243066","0.862875555225563","0.95188408926057"
"Nein","2007","46-65","Sachsen","427","0.883254499162753","0.854763926052373","0.911745072273132"
"Nein","2007","46-65","Sachsen-Anhalt","264","0.929206169362511","0.899838598226233","0.958573740498788"
"Nein","2007","46-65","Thüringen","256","0.927068649910007","0.896720193206053","0.957417106613962"
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2008","17-29","Schleswig-Holstein","8","","",""
"Ja","2008","17-29","Hamburg","14","","",""
"Ja","2008","17-29","Niedersachsen","35","0.144089935934091","0.0995673858460446","0.188612486022137"
"Ja","2008","17-29","Bremen","4","","",""
"Ja","2008","17-29","Nordrhein-Westfalen","82","0.143284589901846","0.113257359352411","0.173311820451282"
"Ja","2008","17-29","Hessen","25","","",""
"Ja","2008","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2008","17-29","Baden-Württemberg","64","0.190052123117238","0.151746682136117","0.228357564098359"
"Ja","2008","17-29","Bayern","54","0.141800474090125","0.106303272840524","0.177297675339725"
"Ja","2008","17-29","Saarland","","","",""
"Ja","2008","17-29","Berlin","21","","",""
"Ja","2008","17-29","Brandenburg","12","","",""
"Ja","2008","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja","2008","17-29","Sachsen","42","0.146183115867163","0.100624231811369","0.191741999922957"
"Ja","2008","17-29","Sachsen-Anhalt","10","","",""
"Ja","2008","17-29","Thüringen","24","","",""
"Ja","2008","30-45","Schleswig-Holstein","20","","",""
"Ja","2008","30-45","Hamburg","16","","",""
"Ja","2008","30-45","Niedersachsen","102","0.235356969983023","0.195853146946262","0.274860793019784"
"Ja","2008","30-45","Bremen","8","","",""
"Ja","2008","30-45","Nordrhein-Westfalen","223","0.252061331553931","0.224348662773234","0.279774000334628"
"Ja","2008","30-45","Hessen","71","0.214746293984741","0.168508765383071","0.260983822586412"
"Ja","2008","30-45","Rheinland-Pfalz,Saarland","35","0.12120724817583","0.0792108903547342","0.163203605996927"
"Ja","2008","30-45","Baden-Württemberg","153","0.273038051006266","0.23643145173174","0.309644650280793"
"Ja","2008","30-45","Bayern","190","0.278699148744505","0.244999941989823","0.312398355499187"
"Ja","2008","30-45","Saarland","","","",""
"Ja","2008","30-45","Berlin","16","","",""
"Ja","2008","30-45","Brandenburg","28","","",""
"Ja","2008","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja","2008","30-45","Sachsen","59","0.157068560259739","0.117076360898066","0.197060759621412"
"Ja","2008","30-45","Sachsen-Anhalt","27","","",""
"Ja","2008","30-45","Thüringen","22","","",""
"Ja","2008","46-65","Schleswig-Holstein","36","0.178727256945628","0.120091131310858","0.237363382580399"
"Ja","2008","46-65","Hamburg","20","","",""
"Ja","2008","46-65","Niedersachsen","115","0.224372843498134","0.185304708039908","0.26344097895636"
"Ja","2008","46-65","Bremen","8","","",""
"Ja","2008","46-65","Nordrhein-Westfalen","250","0.189586879193289","0.165567175542814","0.213606582843763"
"Ja","2008","46-65","Hessen","94","0.186423504604763","0.146524957713628","0.226322051495899"
"Ja","2008","46-65","Rheinland-Pfalz,Saarland","54","0.145194040918942","0.106833585666718","0.183554496171166"
"Ja","2008","46-65","Baden-Württemberg","157","0.226029413916935","0.192673385955206","0.259385441878663"
"Ja","2008","46-65","Bayern","196","0.278007217325565","0.245462772686022","0.310551661965109"
"Ja","2008","46-65","Saarland","","","",""
"Ja","2008","46-65","Berlin","51","0.175964346196148","0.127174943213699","0.224753749178597"
"Ja","2008","46-65","Brandenburg","32","0.133881679454033","0.0924104035220494","0.175352955386016"
"Ja","2008","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","2008","46-65","Sachsen","66","0.121333542962706","0.0917515364794962","0.150915549445915"
"Ja","2008","46-65","Sachsen-Anhalt","35","0.0958929351760892","0.0609010873917641","0.130884782960414"
"Ja","2008","46-65","Thüringen","30","0.0845471420883457","0.0511768568636486","0.117917427313043"
"Ja","2008","66","Schleswig-Holstein","","","",""
"Ja","2008","66","Hamburg","","","",""
"Ja","2008","66","Niedersachsen","","","",""
"Ja","2008","66","Bremen","","","",""
"Ja","2008","66","Nordrhein-Westfalen","","","",""
"Ja","2008","66","Hessen","","","",""
"Ja","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","66","Baden-Württemberg","","","",""
"Ja","2008","66","Bayern","","","",""
"Ja","2008","66","Saarland","","","",""
"Ja","2008","66","Berlin","","","",""
"Ja","2008","66","Brandenburg","","","",""
"Ja","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja","2008","66","Sachsen","","","",""
"Ja","2008","66","Sachsen-Anhalt","","","",""
"Ja","2008","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","70","0.844258058763108","0.763786726972215","0.924729390554001"
"Nein","2008","17-29","Hamburg","36","0.67338053897016","0.543389205684239","0.803371872256082"
"Nein","2008","17-29","Niedersachsen","204","0.85591006406591","0.811387513977864","0.900432614153955"
"Nein","2008","17-29","Bremen","17","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","441","0.856715410098154","0.826688179548718","0.886742640647589"
"Nein","2008","17-29","Hessen","149","0.837993818806559","0.783246901872412","0.892740735740706"
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","132","0.893702288421904","0.84404584325762","0.943358733586188"
"Nein","2008","17-29","Baden-Württemberg","339","0.809947876882762","0.771642435901641","0.848253317863883"
"Nein","2008","17-29","Bayern","317","0.858199525909875","0.822702324660275","0.893696727159476"
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","95","0.853054556653906","0.788624937869916","0.917484175437896"
"Nein","2008","17-29","Brandenburg","98","0.910069652517488","0.856608021959555","0.96353128307542"
"Nein","2008","17-29","Mecklenburg-Vorpommern","61","0.862295841824469","0.782701258048127","0.94189042560081"
"Nein","2008","17-29","Sachsen","189","0.853816884132837","0.808258000077043","0.899375768188631"
"Nein","2008","17-29","Sachsen-Anhalt","134","0.937039317762159","0.897367649408487","0.976710986115831"
"Nein","2008","17-29","Thüringen","126","0.835729323112613","0.776434701077077","0.89502394514815"
"Nein","2008","30-45","Schleswig-Holstein","95","0.82983289124542","0.761152572334924","0.898513210155915"
"Nein","2008","30-45","Hamburg","33","0.598075524553793","0.460797730196746","0.73535331891084"
"Nein","2008","30-45","Niedersachsen","341","0.764643030016977","0.725139206980216","0.804146853053738"
"Nein","2008","30-45","Bremen","26","","",""
"Nein","2008","30-45","Nordrhein-Westfalen","720","0.747938668446069","0.720225999665372","0.775651337226766"
"Nein","2008","30-45","Hessen","232","0.785253706015259","0.739016177413588","0.831491234616929"
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","197","0.87879275182417","0.836796394003073","0.920789109645266"
"Nein","2008","30-45","Baden-Württemberg","416","0.726961948993733","0.690355349719207","0.76356854826826"
"Nein","2008","30-45","Bayern","490","0.721300851255495","0.687601644500813","0.755000058010177"
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","107","0.899704034291097","0.846617166575523","0.952790902006672"
"Nein","2008","30-45","Brandenburg","142","0.808519517975812","0.749372733301401","0.867666302650224"
"Nein","2008","30-45","Mecklenburg-Vorpommern","88","0.869054752037364","0.803588655637985","0.934520848436743"
"Nein","2008","30-45","Sachsen","259","0.842931439740261","0.802939240378588","0.882923639101933"
"Nein","2008","30-45","Sachsen-Anhalt","138","0.833110660230111","0.776215966620659","0.890005353839563"
"Nein","2008","30-45","Thüringen","163","0.897937986431653","0.854314791973096","0.941561180890211"
"Nein","2008","46-65","Schleswig-Holstein","128","0.821272743054372","0.762636617419601","0.879908868689142"
"Nein","2008","46-65","Hamburg","54","0.730599125069559","0.629517711662341","0.831680538476776"
"Nein","2008","46-65","Niedersachsen","323","0.775627156501866","0.73655902104364","0.814695291960092"
"Nein","2008","46-65","Bremen","29","","",""
"Nein","2008","46-65","Nordrhein-Westfalen","773","0.810413120806711","0.786393417156236","0.834432824457186"
"Nein","2008","46-65","Hessen","272","0.813576495395237","0.773677948504101","0.853475042286372"
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","270","0.854805959081058","0.816445503828834","0.893166414333282"
"Nein","2008","46-65","Baden-Württemberg","447","0.773970586083065","0.740614558121337","0.807326614044794"
