,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1502,1502,2018,Schleswig-Holstein,3rd Quintile,No,0.74809,133,20833,0.62046,0.87367
1503,1503,2018,Schleswig-Holstein,4th Quintile,Yes,0.27038,35,20833,0.20776,0.32458
1504,1504,2018,Schleswig-Holstein,4th Quintile,No,0.72962,76,20833,0.60791,0.85472
1505,1505,2018,Schleswig-Holstein,5th Quintile,Yes,0.34058,41,20833,0.21979,0.47392
1506,1506,2018,Schleswig-Holstein,5th Quintile,No,0.65942,81,20833,0.50714,0.80185
1507,1507,2018,Hamburg,1st Quintile,No,1.0,68,20833,0.73873,1.33648
1508,1508,2018,Hamburg,2nd Quintile,No,1.0,65,20833,0.74363,1.29314
1509,1509,2018,Hamburg,3rd Quintile,No,1.0,63,20833,0.80582,1.26847
1510,1510,2018,Hamburg,4th Quintile,No,1.0,50,20833,0.72261,1.27925
1511,1511,2018,Hamburg,5th Quintile,No,1.0,55,20833,0.68088,1.33371
1512,1512,2018,Lower Saxony,1st Quintile,Yes,0.10596,31,20833,0.05578,0.17656
1513,1513,2018,Lower Saxony,1st Quintile,No,0.89404,482,20833,0.7984,0.98734
1514,1514,2018,Lower Saxony,2nd Quintile,Yes,0.20176,80,20833,0.16563,0.24988
1515,1515,2018,Lower Saxony,2nd Quintile,No,0.79824,393,20833,0.69864,0.90093
1516,1516,2018,Lower Saxony,3rd Quintile,Yes,0.24595,106,20833,0.18541,0.289
1517,1517,2018,Lower Saxony,3rd Quintile,No,0.75405,335,20833,0.66685,0.84621
1518,1518,2018,Lower Saxony,4th Quintile,Yes,0.35095,138,20833,0.27443,0.41368
1519,1519,2018,Lower Saxony,4th Quintile,No,0.64905,263,20833,0.57308,0.7379
1520,1520,2018,Lower Saxony,5th Quintile,Yes,0.44037,125,20833,0.36597,0.52866
1521,1521,2018,Lower Saxony,5th Quintile,No,0.55963,206,20833,0.49477,0.64634
1522,1522,2018,Bremen,1st Quintile,No,1.0,54,20833,0.63549,1.49895
1523,1523,2018,Bremen,2nd Quintile,No,1.0,35,20833,0.70731,1.35786
1524,1524,2018,Bremen,5th Quintile,No,1.0,31,20833,0.59071,1.62441
1525,1525,2018,North Rhine-Westphalia,1st Quintile,Yes,0.06377,54,20833,0.04325,0.08428
1526,1526,2018,North Rhine-Westphalia,1st Quintile,No,0.93623,1001,20833,0.86911,1.02237
1527,1527,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.14034,141,20833,0.11029,0.17438
1528,1528,2018,North Rhine-Westphalia,2nd Quintile,No,0.85966,893,20833,0.79338,0.92445
1529,1529,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.23471,206,20833,0.20339,0.27667
1530,1530,2018,North Rhine-Westphalia,3rd Quintile,No,0.76529,667,20833,0.69432,0.82726
1531,1531,2018,North Rhine-Westphalia,4th Quintile,Yes,0.27442,205,20833,0.23529,0.31145
1532,1532,2018,North Rhine-Westphalia,4th Quintile,No,0.72558,549,20833,0.66353,0.78942
1533,1533,2018,North Rhine-Westphalia,5th Quintile,Yes,0.33915,292,20833,0.30372,0.38303
1534,1534,2018,North Rhine-Westphalia,5th Quintile,No,0.66085,455,20833,0.58238,0.73787
1535,1535,2018,Hesse,1st Quintile,No,1.0,241,20833,0.86126,1.14233
1536,1536,2018,Hesse,2nd Quintile,Yes,0.12434,43,20833,0.08358,0.16246
1537,1537,2018,Hesse,2nd Quintile,No,0.87566,235,20833,0.71852,1.00737
1538,1538,2018,Hesse,3rd Quintile,Yes,0.18303,66,20833,0.14899,0.22613
1539,1539,2018,Hesse,3rd Quintile,No,0.81697,202,20833,0.68346,0.94371
1540,1540,2018,Hesse,4th Quintile,Yes,0.27013,86,20833,0.21625,0.32446
1541,1541,2018,Hesse,4th Quintile,No,0.72987,200,20833,0.62512,0.8219
1542,1542,2018,Hesse,5th Quintile,Yes,0.31431,103,20833,0.2663,0.36842
1543,1543,2018,Hesse,5th Quintile,No,0.68569,178,20833,0.58565,0.80523
1544,1544,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,275,20833,0.8626,1.21002
1545,1545,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15505,35,20833,0.08923,0.2196
1546,1546,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84495,237,20833,0.73201,0.94959
1547,1547,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20782,51,20833,0.15795,0.26661
1548,1548,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79218,197,20833,0.67637,0.92182
1549,1549,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.22643,54,20833,0.1712,0.27692
1550,1550,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.77357,175,20833,0.66268,0.8762
1551,1551,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.38528,66,20833,0.31589,0.45912
1552,1552,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.61472,95,20833,0.50542,0.71421
1553,1553,2018,Baden-Wuerttemberg,1st Quintile,No,1.0,233,20833,0.85561,1.13219
1554,1554,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.1677,79,20833,0.1321,0.2006
1555,1555,2018,Baden-Wuerttemberg,2nd Quintile,No,0.8323,421,20833,0.74951,0.92938
1556,1556,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.20816,105,20833,0.16798,0.2487
1557,1557,2018,Baden-Wuerttemberg,3rd Quintile,No,0.79184,395,20833,0.71669,0.86584
1558,1558,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.32936,191,20833,0.27408,0.37274
1559,1559,2018,Baden-Wuerttemberg,4th Quintile,No,0.67064,363,20833,0.60805,0.74286
1560,1560,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.49778,216,20833,0.42194,0.58623
1561,1561,2018,Baden-Wuerttemberg,5th Quintile,No,0.50222,280,20833,0.4512,0.55776
1562,1562,2018,Bavaria,1st Quintile,Yes,0.12328,60,20833,0.09152,0.15792
1563,1563,2018,Bavaria,1st Quintile,No,0.87672,467,20833,0.78544,0.96446
1564,1564,2018,Bavaria,2nd Quintile,Yes,0.17726,124,20833,0.14142,0.21471
1565,1565,2018,Bavaria,2nd Quintile,No,0.82274,574,20833,0.74604,0.90847
1566,1566,2018,Bavaria,3rd Quintile,Yes,0.3405,212,20833,0.29445,0.39152
1567,1567,2018,Bavaria,3rd Quintile,No,0.6595,441,20833,0.60216,0.71755
1568,1568,2018,Bavaria,4th Quintile,Yes,0.26061,213,20833,0.21572,0.30627
1569,1569,2018,Bavaria,4th Quintile,No,0.73939,494,20833,0.6621,0.81798
1570,1570,2018,Bavaria,5th Quintile,Yes,0.47053,320,20833,0.42114,0.53058
1571,1571,2018,Bavaria,5th Quintile,No,0.52947,385,20833,0.47479,0.59641
1572,1572,2018,Berlin,1st Quintile,No,1.0,178,20833,0.85799,1.17215
1573,1573,2018,Berlin,2nd Quintile,No,1.0,136,20833,0.82194,1.18115
1574,1574,2018,Berlin,3rd Quintile,Yes,0.21583,31,20833,0.1525,0.28962
1575,1575,2018,Berlin,3rd Quintile,No,0.78417,105,20833,0.6192,0.98079
1576,1576,2018,Berlin,4th Quintile,Yes,0.2886,36,20833,0.19685,0.41015
1577,1577,2018,Berlin,4th Quintile,No,0.7114,107,20833,0.59787,0.83852
1578,1578,2018,Berlin,5th Quintile,Yes,0.45138,56,20833,0.33025,0.57262
1579,1579,2018,Berlin,5th Quintile,No,0.54862,71,20833,0.43807,0.6586
1580,1580,2018,Brandenburg,1st Quintile,No,1.0,212,20833,0.84043,1.22028
1581,1581,2018,Brandenburg,2nd Quintile,Yes,0.11256,35,20833,0.08472,0.1445
1582,1582,2018,Brandenburg,2nd Quintile,No,0.88744,200,20833,0.74564,1.05274
1583,1583,2018,Brandenburg,3rd Quintile,Yes,0.23111,54,20833,0.1691,0.30602
1584,1584,2018,Brandenburg,3rd Quintile,No,0.76889,156,20833,0.65143,0.89641
1585,1585,2018,Brandenburg,4th Quintile,Yes,0.33391,38,20833,0.2407,0.46038
1586,1586,2018,Brandenburg,4th Quintile,No,0.66609,73,20833,0.55308,0.80586
1587,1587,2018,Brandenburg,5th Quintile,Yes,0.5238,32,20833,0.36046,0.75672
1588,1588,2018,Brandenburg,5th Quintile,No,0.4762,50,20833,0.3535,0.59901
1589,1589,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,144,20833,0.82132,1.17731
1590,1590,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,135,20833,0.79097,1.25179
1591,1591,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,20833,0.77508,1.23042
1592,1592,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,20833,0.76479,1.27533
1593,1593,2018,Saxony,1st Quintile,No,1.0,287,20833,0.86498,1.12555
1594,1594,2018,Saxony,2nd Quintile,Yes,0.13997,71,20833,0.11102,0.16863
1595,1595,2018,Saxony,2nd Quintile,No,0.86003,389,20833,0.76648,0.94303
1596,1596,2018,Saxony,3rd Quintile,Yes,0.21083,82,20833,0.16,0.27541
1597,1597,2018,Saxony,3rd Quintile,No,0.78917,272,20833,0.67586,0.90236
1598,1598,2018,Saxony,4th Quintile,Yes,0.28535,63,20833,0.2222,0.36947
1599,1599,2018,Saxony,4th Quintile,No,0.71465,148,20833,0.57883,0.8534
1600,1600,2018,Saxony,5th Quintile,Yes,0.26955,39,20833,0.20834,0.33327
1601,1601,2018,Saxony,5th Quintile,No,0.73045,95,20833,0.5909,0.85424
1602,1602,2018,Saxony-Anhalt,1st Quintile,No,1.0,244,20833,0.8209,1.20373
1603,1603,2018,Saxony-Anhalt,2nd Quintile,No,1.0,174,20833,0.85546,1.14678
1604,1604,2018,Saxony-Anhalt,3rd Quintile,Yes,0.17503,40,20833,0.12937,0.21733
1605,1605,2018,Saxony-Anhalt,3rd Quintile,No,0.82497,130,20833,0.71402,0.96937
1606,1606,2018,Saxony-Anhalt,4th Quintile,No,1.0,80,20833,0.77032,1.25688
1607,1607,2018,Saxony-Anhalt,5th Quintile,No,1.0,50,20833,0.65885,1.3105
1608,1608,2018,Thuringa,1st Quintile,No,1.0,178,20833,0.85298,1.17245
1609,1609,2018,Thuringa,2nd Quintile,Yes,0.11765,31,20833,0.0801,0.15906
1610,1610,2018,Thuringa,2nd Quintile,No,0.88235,229,20833,0.79832,0.99693
1611,1611,2018,Thuringa,3rd Quintile,No,1.0,149,20833,0.81677,1.21647
1612,1612,2018,Thuringa,4th Quintile,Yes,0.29161,35,20833,0.20867,0.36549
1613,1613,2018,Thuringa,4th Quintile,No,0.70839,90,20833,0.50131,0.96891
1614,1614,2018,Thuringa,5th Quintile,No,1.0,50,20833,0.74496,1.25463
1615,1615,2020,Schleswig-Holstein,1st Quintile,No,1.0,152,19333,0.83637,1.24186
1616,1616,2020,Schleswig-Holstein,2nd Quintile,No,1.0,135,19333,0.82213,1.17819
1617,1617,2020,Schleswig-Holstein,3rd Quintile,Yes,0.19636,39,19333,0.1408,0.25318
1618,1618,2020,Schleswig-Holstein,3rd Quintile,No,0.80364,117,19333,0.66336,0.936
1619,1619,2020,Schleswig-Holstein,4th Quintile,Yes,0.43386,46,19333,0.31364,0.57284
1620,1620,2020,Schleswig-Holstein,4th Quintile,No,0.56614,84,19333,0.45041,0.70693
1621,1621,2020,Schleswig-Holstein,5th Quintile,Yes,0.30973,56,19333,0.21,0.40742
1622,1622,2020,Schleswig-Holstein,5th Quintile,No,0.69027,75,19333,0.51133,0.86593
1623,1623,2020,Hamburg,1st Quintile,No,1.0,80,19333,0.75238,1.27266
1624,1624,2020,Hamburg,2nd Quintile,No,1.0,50,19333,0.76859,1.27391
1625,1625,2020,Hamburg,3rd Quintile,No,1.0,59,19333,0.7449,1.25108
1626,1626,2020,Hamburg,4th Quintile,No,1.0,60,19333,0.71416,1.31159
1627,1627,2020,Hamburg,5th Quintile,Yes,0.41126,36,19333,0.23493,0.65668
1628,1628,2020,Hamburg,5th Quintile,No,0.58874,55,19333,0.40888,0.74531
1629,1629,2020,Lower Saxony,1st Quintile,No,1.0,431,19333,0.87086,1.13037
1630,1630,2020,Lower Saxony,2nd Quintile,Yes,0.15965,64,19333,0.11938,0.20456
1631,1631,2020,Lower Saxony,2nd Quintile,No,0.84035,366,19333,0.73691,0.93921
1632,1632,2020,Lower Saxony,3rd Quintile,Yes,0.25039,92,19333,0.19451,0.30973
1633,1633,2020,Lower Saxony,3rd Quintile,No,0.74961,264,19333,0.66334,0.8507
1634,1634,2020,Lower Saxony,4th Quintile,Yes,0.37649,128,19333,0.30346,0.44669
1635,1635,2020,Lower Saxony,4th Quintile,No,0.62351,221,19333,0.52481,0.7246
1636,1636,2020,Lower Saxony,5th Quintile,Yes,0.38993,148,19333,0.31781,0.46854
1637,1637,2020,Lower Saxony,5th Quintile,No,0.61007,227,19333,0.51692,0.69187
1638,1638,2020,Bremen,1st Quintile,No,1.0,50,19333,0.80732,1.23686
1639,1639,2020,North Rhine-Westphalia,1st Quintile,Yes,0.07418,61,19333,0.04991,0.09958
1640,1640,2020,North Rhine-Westphalia,1st Quintile,No,0.92582,864,19333,0.86302,1.00179
1641,1641,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.14894,135,19333,0.12088,0.18956
1642,1642,2020,North Rhine-Westphalia,2nd Quintile,No,0.85106,763,19333,0.76702,0.93128
1643,1643,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.23406,180,19333,0.19794,0.26242
1644,1644,2020,North Rhine-Westphalia,3rd Quintile,No,0.76594,619,19333,0.68624,0.83572
1645,1645,2020,North Rhine-Westphalia,4th Quintile,Yes,0.25921,238,19333,0.22458,0.29614
1646,1646,2020,North Rhine-Westphalia,4th Quintile,No,0.74079,494,19333,0.66171,0.82396
1647,1647,2020,North Rhine-Westphalia,5th Quintile,Yes,0.39427,380,19333,0.33828,0.44728
1648,1648,2020,North Rhine-Westphalia,5th Quintile,No,0.60573,423,19333,0.53294,0.68477
1649,1649,2020,Hesse,1st Quintile,No,1.0,187,19333,0.84775,1.12882
1650,1650,2020,Hesse,2nd Quintile,No,1.0,208,19333,0.85099,1.16697
1651,1651,2020,Hesse,3rd Quintile,Yes,0.17485,54,19333,0.12775,0.2397
1652,1652,2020,Hesse,3rd Quintile,No,0.82515,211,19333,0.70442,0.94755
1653,1653,2020,Hesse,4th Quintile,Yes,0.28754,87,19333,0.23518,0.33941
1654,1654,2020,Hesse,4th Quintile,No,0.71246,170,19333,0.59478,0.83797
1655,1655,2020,Hesse,5th Quintile,Yes,0.24149,120,19333,0.19346,0.29081
1656,1656,2020,Hesse,5th Quintile,No,0.75851,194,19333,0.62439,0.90613
1657,1657,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,237,19333,0.83205,1.1558
1658,1658,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,211,19333,0.86032,1.16807
1659,1659,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22885,38,19333,0.16275,0.30302
1660,1660,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77115,167,19333,0.63923,0.90072
1661,1661,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.24494,46,19333,0.1748,0.30455
1662,1662,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.75506,145,19333,0.64293,0.90363
1663,1663,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.38727,77,19333,0.30222,0.47368
1664,1664,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.61273,110,19333,0.50128,0.71335
1665,1665,2020,Baden-Wuerttemberg,1st Quintile,No,1.0,279,19333,0.87075,1.14111
1666,1666,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.18266,79,19333,0.14269,0.23273
1667,1667,2020,Baden-Wuerttemberg,2nd Quintile,No,0.81734,295,19333,0.72485,0.93143
1668,1668,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.32687,124,19333,0.27135,0.38797
1669,1669,2020,Baden-Wuerttemberg,3rd Quintile,No,0.67313,298,19333,0.5911,0.75707
1670,1670,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.30653,150,19333,0.25067,0.36543
1671,1671,2020,Baden-Wuerttemberg,4th Quintile,No,0.69347,323,19333,0.61098,0.7731
1672,1672,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.41524,225,19333,0.34439,0.47655
1673,1673,2020,Baden-Wuerttemberg,5th Quintile,No,0.58476,323,19333,0.51352,0.656
1674,1674,2020,Bavaria,1st Quintile,Yes,0.1343,59,19333,0.09866,0.17619
1675,1675,2020,Bavaria,1st Quintile,No,0.8657,399,19333,0.77289,0.96845
1676,1676,2020,Bavaria,2nd Quintile,Yes,0.19527,124,19333,0.15528,0.23156
1677,1677,2020,Bavaria,2nd Quintile,No,0.80473,470,19333,0.70788,0.89573
1678,1678,2020,Bavaria,3rd Quintile,Yes,0.28495,191,19333,0.24632,0.32125
1679,1679,2020,Bavaria,3rd Quintile,No,0.71505,430,19333,0.63056,0.82344
1680,1680,2020,Bavaria,4th Quintile,Yes,0.31547,225,19333,0.26562,0.36472
1681,1681,2020,Bavaria,4th Quintile,No,0.68453,440,19333,0.61585,0.75878
1682,1682,2020,Bavaria,5th Quintile,Yes,0.42534,307,19333,0.36343,0.49915
1683,1683,2020,Bavaria,5th Quintile,No,0.57466,396,19333,0.51128,0.64324
1684,1684,2020,Berlin,1st Quintile,No,1.0,150,19333,0.81489,1.16468
1685,1685,2020,Berlin,2nd Quintile,No,1.0,149,19333,0.84089,1.22041
1686,1686,2020,Berlin,3rd Quintile,Yes,0.22234,45,19333,0.16796,0.2804
1687,1687,2020,Berlin,3rd Quintile,No,0.77766,110,19333,0.65502,0.92493
1688,1688,2020,Berlin,4th Quintile,Yes,0.31559,46,19333,0.22989,0.39945
1689,1689,2020,Berlin,4th Quintile,No,0.68441,94,19333,0.57126,0.83726
1690,1690,2020,Berlin,5th Quintile,Yes,0.34153,59,19333,0.26089,0.44275
1691,1691,2020,Berlin,5th Quintile,No,0.65847,103,19333,0.53162,0.81322
1692,1692,2020,Brandenburg,1st Quintile,No,1.0,206,19333,0.84348,1.15597
1693,1693,2020,Brandenburg,2nd Quintile,No,1.0,217,19333,0.85528,1.17909
1694,1694,2020,Brandenburg,3rd Quintile,Yes,0.24647,41,19333,0.16749,0.32572
1695,1695,2020,Brandenburg,3rd Quintile,No,0.75353,140,19333,0.61633,0.8928
1696,1696,2020,Brandenburg,4th Quintile,Yes,0.31284,44,19333,0.21074,0.45949
1697,1697,2020,Brandenburg,4th Quintile,No,0.68716,109,19333,0.51985,0.85368
1698,1698,2020,Brandenburg,5th Quintile,Yes,0.33907,43,19333,0.20689,0.52118
1699,1699,2020,Brandenburg,5th Quintile,No,0.66093,70,19333,0.46789,0.90848
1700,1700,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,119,19333,0.85321,1.21375
1701,1701,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,109,19333,0.78301,1.24766
1702,1702,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,63,19333,0.787,1.25687
1703,1703,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,19333,0.65939,1.39585
1704,1704,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,31,19333,0.53214,1.67067
1705,1705,2020,Saxony,1st Quintile,No,1.0,253,19333,0.88768,1.12997
1706,1706,2020,Saxony,2nd Quintile,Yes,0.13174,68,19333,0.0979,0.1718
1707,1707,2020,Saxony,2nd Quintile,No,0.86826,337,19333,0.76155,0.97068
1708,1708,2020,Saxony,3rd Quintile,Yes,0.24708,84,19333,0.19761,0.31232
1709,1709,2020,Saxony,3rd Quintile,No,0.75292,244,19333,0.66448,0.84655
1710,1710,2020,Saxony,4th Quintile,Yes,0.38177,68,19333,0.27629,0.52843
1711,1711,2020,Saxony,4th Quintile,No,0.61823,134,19333,0.50364,0.73471
1712,1712,2020,Saxony,5th Quintile,Yes,0.30144,53,19333,0.25034,0.35948
1713,1713,2020,Saxony,5th Quintile,No,0.69856,104,19333,0.49978,0.8839
1714,1714,2020,Saxony-Anhalt,1st Quintile,No,1.0,229,19333,0.85724,1.16087
1715,1715,2020,Saxony-Anhalt,2nd Quintile,No,1.0,152,19333,0.83618,1.16498
1716,1716,2020,Saxony-Anhalt,3rd Quintile,Yes,0.2042,34,19333,0.14873,0.26609
1717,1717,2020,Saxony-Anhalt,3rd Quintile,No,0.7958,123,19333,0.62448,0.9409
1718,1718,2020,Saxony-Anhalt,4th Quintile,No,1.0,89,19333,0.80352,1.19781
1719,1719,2020,Saxony-Anhalt,5th Quintile,No,1.0,72,19333,0.70489,1.43044
1720,1720,2020,Thuringa,1st Quintile,No,1.0,174,19333,0.8741,1.18028
1721,1721,2020,Thuringa,2nd Quintile,Yes,0.15291,38,19333,0.10502,0.22967
1722,1722,2020,Thuringa,2nd Quintile,No,0.84709,163,19333,0.68788,1.01803
1723,1723,2020,Thuringa,3rd Quintile,Yes,0.26849,38,19333,0.17793,0.35748
1724,1724,2020,Thuringa,3rd Quintile,No,0.73151,135,19333,0.62367,0.83261
1725,1725,2020,Thuringa,4th Quintile,No,1.0,91,19333,0.70529,1.29997
1726,1726,2020,Thuringa,5th Quintile,No,1.0,73,19333,0.68062,1.39939
