"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2005","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2005","Hamburg","2","6","","",""
"Ja","2005","Hamburg","3","5","","",""
"Ja","2005","Hamburg","4","6","","",""
"Ja","2005","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2005","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2005","Niedersachsen","2","32","0.0782500836119147","0.0514581907853793","0.10504197643845"
"Ja","2005","Niedersachsen","3","42","0.106983525479474","0.0743678233933698","0.139599227565578"
"Ja","2005","Niedersachsen","4","57","0.184863200724712","0.141226512452331","0.228499888997094"
"Ja","2005","Niedersachsen","5 Einkommensstärkstes Quintil","63","0.343494334797819","0.275249364777866","0.411739304817771"
"Ja","2005","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2005","Bremen","2","1","","",""
"Ja","2005","Bremen","3","3","","",""
"Ja","2005","Bremen","4","6","","",""
"Ja","2005","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.0855639375592197","0.0652865754837191","0.10584129963472"
"Ja","2005","Nordrhein-Westfalen","2","66","0.0760897915965412","0.0582443111389112","0.0939352720541711"
"Ja","2005","Nordrhein-Westfalen","3","85","0.123563734723269","0.0986269351265035","0.148500534320034"
"Ja","2005","Nordrhein-Westfalen","4","198","0.273218543226742","0.241495817747015","0.304941268706469"
"Ja","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","212","0.359430258469977","0.319759503926614","0.399101013013339"
"Ja","2005","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2005","Hessen","2","29","","",""
"Ja","2005","Hessen","3","15","","",""
"Ja","2005","Hessen","4","56","0.219303925363761","0.168418262855601","0.270189587871921"
"Ja","2005","Hessen","5 Einkommensstärkstes Quintil","51","0.213147979314012","0.157223542020049","0.269072416607976"
"Ja","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","31","0.127608324958102","0.0901018231806124","0.165114826735593"
"Ja","2005","Rheinland-Pfalz,Saarland","3","25","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.248073955537516","0.173543910184679","0.322604000890354"
"Ja","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2005","Baden-Württemberg","2","54","0.108674913479114","0.0811178607292417","0.136231966228985"
"Ja","2005","Baden-Württemberg","3","57","0.134694553187766","0.102939244289175","0.166449862086358"
"Ja","2005","Baden-Württemberg","4","97","0.230973504221029","0.1925842806331","0.269362727808958"
"Ja","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","106","0.280380227029115","0.232774382551217","0.327986071507013"
"Ja","2005","Bayern","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2005","Bayern","2","76","0.153673111273272","0.123367946283224","0.183978276263319"
"Ja","2005","Bayern","3","85","0.157142690985637","0.123848699062522","0.190436682908752"
"Ja","2005","Bayern","4","92","0.196654076671055","0.162326175556513","0.230981977785597"
"Ja","2005","Bayern","5 Einkommensstärkstes Quintil","118","0.334443779356071","0.286628552054985","0.382259006657156"
"Ja","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","","","",""
"Ja","2005","Saarland","4","","","",""
"Ja","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2005","Berlin","2","11","","",""
"Ja","2005","Berlin","3","9","","",""
"Ja","2005","Berlin","4","10","","",""
"Ja","2005","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2005","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2005","Brandenburg","2","16","","",""
"Ja","2005","Brandenburg","3","20","","",""
"Ja","2005","Brandenburg","4","13","","",""
"Ja","2005","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","5","","",""
"Ja","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2005","Sachsen","1 Einkommensschwächstes Quintil","37","0.0626297435003138","0.0392335403353562","0.0860259466652714"
"Ja","2005","Sachsen","2","22","","",""
"Ja","2005","Sachsen","3","28","","",""
"Ja","2005","Sachsen","4","20","","",""
"Ja","2005","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2005","Sachsen-Anhalt","2","17","","",""
"Ja","2005","Sachsen-Anhalt","3","11","","",""
"Ja","2005","Sachsen-Anhalt","4","17","","",""
"Ja","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2005","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2005","Thüringen","2","18","","",""
"Ja","2005","Thüringen","3","15","","",""
"Ja","2005","Thüringen","4","12","","",""
"Ja","2005","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","102","0.955839621841653","0.916911351411158","0.994767892272148"
"Nein","2005","Schleswig-Holstein","2","108","0.927095863758848","0.879580115033565","0.974611612484131"
"Nein","2005","Schleswig-Holstein","3","103","0.955672059210423","0.916854391663246","0.9944897267576"
"Nein","2005","Schleswig-Holstein","4","98","0.903417230084557","0.84895406428599","0.957880395883124"
"Nein","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69","0.945320684417849","0.895500628249608","0.995140740586091"
"Nein","2005","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2005","Hamburg","2","43","0.927487721337597","0.854875468391939","1.00009997428325"
"Nein","2005","Hamburg","3","49","0.93654561440174","0.871525684034478","1.001565544769"
"Nein","2005","Hamburg","4","43","0.824209196749084","0.717631371425374","0.930787022072794"
"Nein","2005","Hamburg","5 Einkommensstärkstes Quintil","46","0.733299906024423","0.619488315345478","0.847111496703367"
"Nein","2005","Niedersachsen","1 Einkommensschwächstes Quintil","278","0.936635374374548","0.908882309547718","0.964388439201377"
"Nein","2005","Niedersachsen","2","354","0.921749916388085","0.89495802356155","0.948541809214621"
"Nein","2005","Niedersachsen","3","303","0.893016474520526","0.860400772434422","0.92563217660663"
"Nein","2005","Niedersachsen","4","247","0.815136799275288","0.771500111002906","0.858773487547669"
"Nein","2005","Niedersachsen","5 Einkommensstärkstes Quintil","123","0.656505665202181","0.588260695182229","0.724750635222134"
"Nein","2005","Bremen","1 Einkommensschwächstes Quintil","32","0.965282575472184","0.903749359182748","1.02681579176162"
"Nein","2005","Bremen","2","27","","",""
"Nein","2005","Bremen","3","13","","",""
"Nein","2005","Bremen","4","21","","",""
"Nein","2005","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","678","0.91443606244078","0.89415870036528","0.934713424516281"
"Nein","2005","Nordrhein-Westfalen","2","782","0.923910208403459","0.906064727945829","0.941755688861089"
"Nein","2005","Nordrhein-Westfalen","3","584","0.876436265276731","0.851499465679966","0.901373064873496"
"Nein","2005","Nordrhein-Westfalen","4","560","0.726781456773258","0.695058731293531","0.758504182252985"
"Nein","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","350","0.640569741530023","0.600898986986661","0.680240496073386"
"Nein","2005","Hessen","1 Einkommensschwächstes Quintil","208","0.967393071424882","0.943541624969455","0.991244517880309"
"Nein","2005","Hessen","2","216","0.897259957295852","0.859241537388634","0.935278377203071"
"Nein","2005","Hessen","3","178","0.875685499196349","0.829137136376345","0.922233862016353"
"Nein","2005","Hessen","4","198","0.780696074636239","0.729810412128079","0.831581737144399"
"Nein","2005","Hessen","5 Einkommensstärkstes Quintil","155","0.786852020685988","0.730927583392024","0.842776457979951"
"Nein","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","224","0.94740635874206","0.918987365712212","0.975825351771908"
"Nein","2005","Rheinland-Pfalz,Saarland","2","273","0.872391675041897","0.834885173264407","0.909898176819387"
"Nein","2005","Rheinland-Pfalz,Saarland","3","153","0.8823751809738","0.835047609941449","0.929702752006151"
"Nein","2005","Rheinland-Pfalz,Saarland","4","163","0.885768181899179","0.840298412804518","0.93123795099384"
"Nein","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","95","0.751926044462484","0.677395999109646","0.826456089815321"
"Nein","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","358","0.925186053483335","0.898663947128665","0.951708159838005"
"Nein","2005","Baden-Württemberg","2","436","0.891325086520886","0.863768033771015","0.918882139270758"
"Nein","2005","Baden-Württemberg","3","387","0.865305446812234","0.833550137913642","0.897060755710825"
"Nein","2005","Baden-Württemberg","4","366","0.769026495778971","0.730637272191042","0.8074157193669"
"Nein","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","236","0.719619772970885","0.672013928492987","0.767225617448783"
"Nein","2005","Bayern","1 Einkommensschwächstes Quintil","401","0.947929437949033","0.926856829795517","0.96900204610255"
"Nein","2005","Bayern","2","468","0.846326888726728","0.816021723736681","0.876632053716776"
"Nein","2005","Bayern","3","374","0.842857309014363","0.809563317091248","0.876151300937478"
"Nein","2005","Bayern","4","423","0.803345923328945","0.769018022214403","0.837673824443487"
"Nein","2005","Bayern","5 Einkommensstärkstes Quintil","256","0.665556220643929","0.617740993342844","0.713371447945015"
"Nein","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Saarland","2","","","",""
"Nein","2005","Saarland","3","","","",""
"Nein","2005","Saarland","4","","","",""
"Nein","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Berlin","1 Einkommensschwächstes Quintil","162","0.982511436468716","0.962570758328688","1.00245211460874"
"Nein","2005","Berlin","2","123","0.895085889766357","0.843200510196562","0.946971269336152"
"Nein","2005","Berlin","3","115","0.912123170010249","0.86229198862386","0.961954351396638"
"Nein","2005","Berlin","4","120","0.926965327579731","0.882238025490699","0.971692629668763"
"Nein","2005","Berlin","5 Einkommensstärkstes Quintil","58","0.847973832578435","0.766168308729047","0.929779356427824"
"Nein","2005","Brandenburg","1 Einkommensschwächstes Quintil","225","0.962813578829742","0.938774218473966","0.986852939185518"
"Nein","2005","Brandenburg","2","183","0.895787020151718","0.853336321468244","0.938237718835192"
"Nein","2005","Brandenburg","3","168","0.861817766724984","0.812488689479379","0.91114684397059"
"Nein","2005","Brandenburg","4","117","0.890348398200163","0.836637316866782","0.944059479533545"
"Nein","2005","Brandenburg","5 Einkommensstärkstes Quintil","55","0.886548232914327","0.808849323936698","0.964247141891956"
"Nein","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","142","0.982844928118946","0.961709898470496","1.0039799577674"
"Nein","2005","Mecklenburg-Vorpommern","2","136","0.970099089567193","0.941887060169701","0.998311118964684"
"Nein","2005","Mecklenburg-Vorpommern","3","89","0.988175690178483","0.966087549455287","1.01026383090168"
"Nein","2005","Mecklenburg-Vorpommern","4","43","0.917659248223824","0.8398957822541","0.995422714193547"
"Nein","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2005","Sachsen","1 Einkommensschwächstes Quintil","375","0.937370256499686","0.913974053334729","0.960766459664644"
"Nein","2005","Sachsen","2","344","0.960830563388728","0.940955678800376","0.98070544797708"
"Nein","2005","Sachsen","3","307","0.930836704467082","0.903666038910673","0.958007370023491"
"Nein","2005","Sachsen","4","162","0.833881761792171","0.77980965478226","0.887953868802082"
"Nein","2005","Sachsen","5 Einkommensstärkstes Quintil","67","0.861071534871927","0.789214660415071","0.932928409328783"
"Nein","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","226","0.977193372884078","0.958024749793459","0.996361995974697"
"Nein","2005","Sachsen-Anhalt","2","219","0.945109928220465","0.916050962570752","0.974168893870177"
"Nein","2005","Sachsen-Anhalt","3","173","0.951919754925048","0.921008069458473","0.982831440391623"
"Nein","2005","Sachsen-Anhalt","4","111","0.896798866362918","0.84409616631012","0.949501566415717"
"Nein","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.890383989915602","0.80378979974099","0.976978180090214"
"Nein","2005","Thüringen","1 Einkommensschwächstes Quintil","284","0.977965548442624","0.961011838536529","0.994919258348719"
"Nein","2005","Thüringen","2","219","0.933524037866779","0.90180872598129","0.965239349752267"
"Nein","2005","Thüringen","3","144","0.95087134294601","0.917276094689782","0.984466591202237"
"Nein","2005","Thüringen","4","78","0.900136514968439","0.838194634595875","0.962078395341004"
"Nein","2005","Thüringen","5 Einkommensstärkstes Quintil","36","0.744633230914677","0.622536665117345","0.86672979671201"
"Ja","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2006","Schleswig-Holstein","2","6","","",""
"Ja","2006","Schleswig-Holstein","3","9","","",""
"Ja","2006","Schleswig-Holstein","4","27","","",""
"Ja","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.256604721850318","0.166868120786073","0.346341322914562"
"Ja","2006","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2006","Hamburg","2","8","","",""
"Ja","2006","Hamburg","3","11","","",""
"Ja","2006","Hamburg","4","5","","",""
"Ja","2006","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2006","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2006","Niedersachsen","2","38","0.0978358358938258","0.0687576257597261","0.126914046027925"
"Ja","2006","Niedersachsen","3","56","0.144023801507142","0.106757277968309","0.181290325045976"
"Ja","2006","Niedersachsen","4","69","0.208263832863397","0.16458447755234","0.251943188174454"
"Ja","2006","Niedersachsen","5 Einkommensstärkstes Quintil","83","0.300585632706709","0.243171814117346","0.357999451296073"
"Ja","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Bremen","2","4","","",""
"Ja","2006","Bremen","3","1","","",""
"Ja","2006","Bremen","4","4","","",""
"Ja","2006","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","45","0.0633542409803062","0.0459551670073933","0.0807533149532191"
"Ja","2006","Nordrhein-Westfalen","2","99","0.108615108029056","0.0887026705340061","0.128527545524107"
"Ja","2006","Nordrhein-Westfalen","3","119","0.178254356469341","0.14925263257299","0.207256080365693"
"Ja","2006","Nordrhein-Westfalen","4","197","0.236487352849842","0.207042107651169","0.265932598048516"
"Ja","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","254","0.426746643342003","0.386142624253538","0.467350662430467"
"Ja","2006","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2006","Hessen","2","26","","",""
"Ja","2006","Hessen","3","38","0.174111361093087","0.126628229894255","0.221594492291919"
"Ja","2006","Hessen","4","58","0.266489920202035","0.207528945827365","0.325450894576706"
"Ja","2006","Hessen","5 Einkommensstärkstes Quintil","78","0.257114512703908","0.199624045720036","0.314604979687779"
"Ja","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","32","0.126019123029511","0.0872850891147918","0.164753156944231"
"Ja","2006","Rheinland-Pfalz,Saarland","3","27","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","23","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35","0.205635013376417","0.135618305820658","0.275651720932176"
