year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89186,62,62,0.81392,0.96979
2020,Mecklenburg-Western Pomerania,4th Quintile,No,0.76046,40,40,0.62650,0.89441
2020,Mecklenburg-Western Pomerania,5th Quintile,No,0.79744,32,32,0.65596,0.93892
2020,Saxony,1st Quintile,Yes,0.11708,32,284,0.07962,0.15454
2020,Saxony,1st Quintile,No,0.88292,252,284,0.84546,0.92038
2020,Saxony,2nd Quintile,Yes,0.11465,67,412,0.08385,0.14546
2020,Saxony,2nd Quintile,No,0.88535,345,412,0.85454,0.91615
2020,Saxony,3rd Quintile,Yes,0.29398,87,320,0.24399,0.34398
2020,Saxony,3rd Quintile,No,0.70602,233,320,0.65602,0.75601
2020,Saxony,4th Quintile,Yes,0.29371,61,207,0.23152,0.35591
2020,Saxony,4th Quintile,No,0.70629,146,207,0.64409,0.76848
2020,Saxony,5th Quintile,Yes,0.33926,56,152,0.26374,0.41478
2020,Saxony,5th Quintile,No,0.66074,96,152,0.58522,0.73626
2020,Saxony-Anhalt,1st Quintile,No,0.93885,231,231,0.90789,0.96982
2020,Saxony-Anhalt,2nd Quintile,No,0.85932,156,156,0.80459,0.91406
2020,Saxony-Anhalt,3rd Quintile,Yes,0.23241,34,139,0.16194,0.30288
2020,Saxony-Anhalt,3rd Quintile,No,0.76759,105,139,0.69712,0.83806
2020,Saxony-Anhalt,4th Quintile,No,0.74916,109,109,0.66741,0.83092
2020,Saxony-Anhalt,5th Quintile,No,0.78895,64,64,0.68818,0.88971
2020,Thuringa,1st Quintile,No,0.98168,171,171,0.96152,1.00184
2020,Thuringa,2nd Quintile,Yes,0.15932,38,214,0.11017,0.20846
2020,Thuringa,2nd Quintile,No,0.84068,176,214,0.79154,0.88983
2020,Thuringa,3rd Quintile,Yes,0.25172,39,149,0.18180,0.32165
2020,Thuringa,3rd Quintile,No,0.74828,110,149,0.67835,0.81820
2020,Thuringa,4th Quintile,No,0.86225,108,108,0.79694,0.92755
2020,Thuringa,5th Quintile,No,0.76823,71,71,0.66938,0.86708
2022,Schleswig-Holstein,1st Quintile,No,0.90656,107,107,0.85115,0.96197
2022,Schleswig-Holstein,2nd Quintile,No,0.76679,81,81,0.67412,0.85946
2022,Schleswig-Holstein,3rd Quintile,Yes,0.34592,33,133,0.26477,0.42706
2022,Schleswig-Holstein,3rd Quintile,No,0.65408,100,133,0.57294,0.73523
2022,Schleswig-Holstein,4th Quintile,Yes,0.22286,34,103,0.14209,0.30362
2022,Schleswig-Holstein,4th Quintile,No,0.77714,69,103,0.69638,0.85791
2022,Schleswig-Holstein,5th Quintile,Yes,0.32186,32,97,0.22841,0.41532
2022,Schleswig-Holstein,5th Quintile,No,0.67814,65,97,0.58468,0.77159
2022,Hamburg,1st Quintile,No,0.84984,49,49,0.74878,0.95090
2022,Hamburg,2nd Quintile,No,0.53068,33,33,0.35777,0.70360
2022,Hamburg,3rd Quintile,No,0.71069,32,32,0.55107,0.87032
2022,Hamburg,4th Quintile,No,0.57883,48,48,0.43767,0.71999
2022,Hamburg,5th Quintile,No,0.79038,45,45,0.67011,0.91065
2022,Lower Saxony,1st Quintile,No,0.93172,259,259,0.90094,0.96250
2022,Lower Saxony,2nd Quintile,Yes,0.21955,47,216,0.16421,0.27488
2022,Lower Saxony,2nd Quintile,No,0.78045,169,216,0.72512,0.83579
2022,Lower Saxony,3rd Quintile,Yes,0.18722,58,226,0.13624,0.23819
2022,Lower Saxony,3rd Quintile,No,0.81278,168,226,0.76181,0.86376
2022,Lower Saxony,4th Quintile,Yes,0.39780,88,266,0.33887,0.45673
2022,Lower Saxony,4th Quintile,No,0.60220,178,266,0.54327,0.66113
2022,Lower Saxony,5th Quintile,Yes,0.43167,75,195,0.36197,0.50136
2022,Lower Saxony,5th Quintile,No,0.56833,120,195,0.49864,0.63803
2022,North Rhine-Westphalia,1st Quintile,Yes,0.12202,65,646,0.09676,0.14729
2022,North Rhine-Westphalia,1st Quintile,No,0.87798,581,646,0.85271,0.90324
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.22031,111,577,0.18646,0.25416
2022,North Rhine-Westphalia,2nd Quintile,No,0.77969,466,577,0.74584,0.81354
2022,North Rhine-Westphalia,3rd Quintile,Yes,0.26707,134,486,0.22770,0.30645
2022,North Rhine-Westphalia,3rd Quintile,No,0.73293,352,486,0.69355,0.77230
2022,North Rhine-Westphalia,4th Quintile,Yes,0.34933,168,480,0.30663,0.39202
2022,North Rhine-Westphalia,4th Quintile,No,0.65067,312,480,0.60798,0.69337
2022,North Rhine-Westphalia,5th Quintile,Yes,0.39961,263,563,0.35912,0.44011
2022,North Rhine-Westphalia,5th Quintile,No,0.60039,300,563,0.55989,0.64088
2022,Hesse,1st Quintile,No,0.78265,111,111,0.70557,0.85973
2022,Hesse,2nd Quintile,Yes,0.21834,38,165,0.15511,0.28157
2022,Hesse,2nd Quintile,No,0.78166,127,165,0.71843,0.84489
2022,Hesse,3rd Quintile,Yes,0.21723,37,148,0.15056,0.28389
2022,Hesse,3rd Quintile,No,0.78277,111,148,0.71611,0.84944
2022,Hesse,4th Quintile,Yes,0.29523,51,158,0.22388,0.36658
2022,Hesse,4th Quintile,No,0.70477,107,158,0.63342,0.77612
2022,Hesse,5th Quintile,Yes,0.43339,89,183,0.36139,0.50538
2022,Hesse,5th Quintile,No,0.56661,94,183,0.49462,0.63861
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89408,135,135,0.84197,0.94618
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20407,32,138,0.13658,0.27155
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79593,106,138,0.72845,0.86342
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.32648,45,118,0.24151,0.41145
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.67352,73,118,0.58855,0.75849
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.39579,38,97,0.29797,0.49362
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.60421,59,97,0.50638,0.70203
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.31156,52,122,0.22904,0.39408
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.68844,70,122,0.60592,0.77096
2022,Baden-Wuerttemberg,1st Quintile,No,0.89640,197,197,0.85374,0.93907
2022,Baden-Wuerttemberg,2nd Quintile,Yes,0.18178,52,242,0.13309,0.23047
2022,Baden-Wuerttemberg,2nd Quintile,No,0.81822,190,242,0.76953,0.86691
2022,Baden-Wuerttemberg,3rd Quintile,Yes,0.29613,95,333,0.24702,0.34524
2022,Baden-Wuerttemberg,3rd Quintile,No,0.70387,238,333,0.65476,0.75298
2022,Baden-Wuerttemberg,4th Quintile,Yes,0.41434,136,340,0.36190,0.46678
2022,Baden-Wuerttemberg,4th Quintile,No,0.58566,204,340,0.53322,0.63810
2022,Baden-Wuerttemberg,5th Quintile,Yes,0.43507,163,353,0.38327,0.48686
2022,Baden-Wuerttemberg,5th Quintile,No,0.56493,190,353,0.51314,0.61673
2022,Bavaria,1st Quintile,Yes,0.15526,50,302,0.11435,0.19618
2022,Bavaria,1st Quintile,No,0.84474,252,302,0.80382,0.88565
2022,Bavaria,2nd Quintile,Yes,0.22489,103,419,0.18487,0.26492
2022,Bavaria,2nd Quintile,No,0.77511,316,419,0.73508,0.81513
2022,Bavaria,3rd Quintile,Yes,0.31759,137,415,0.27274,0.36243
2022,Bavaria,3rd Quintile,No,0.68241,278,415,0.63757,0.72726
2022,Bavaria,4th Quintile,Yes,0.33159,157,419,0.28646,0.37672
2022,Bavaria,4th Quintile,No,0.66841,262,419,0.62328,0.71354
2022,Bavaria,5th Quintile,Yes,0.49817,238,469,0.45287,0.54347
2022,Bavaria,5th Quintile,No,0.50183,231,469,0.45653,0.54713
2022,Berlin,1st Quintile,No,0.91602,148,148,0.87118,0.96085
2022,Berlin,2nd Quintile,No,0.88041,107,107,0.81864,0.94218
2022,Berlin,3rd Quintile,Yes,0.29127,32,113,0.20713,0.37542
2022,Berlin,3rd Quintile,No,0.70873,81,113,0.62458,0.79287
2022,Berlin,4th Quintile,Yes,0.21375,32,123,0.14101,0.28650
2022,Berlin,4th Quintile,No,0.78625,91,123,0.71350,0.85899
2022,Berlin,5th Quintile,Yes,0.52144,48,138,0.43779,0.60509
2022,Berlin,5th Quintile,No,0.47856,90,138,0.39491,0.56221
2022,Brandenburg,1st Quintile,No,0.91667,99,99,0.86194,0.97139
2022,Brandenburg,2nd Quintile,No,0.77567,116,116,0.69943,0.85191
2022,Brandenburg,3rd Quintile,No,0.75863,73,73,0.65978,0.85747
2022,Brandenburg,4th Quintile,No,0.76906,67,67,0.66739,0.87074
2022,Brandenburg,5th Quintile,Yes,0.45038,40,85,0.34398,0.55678
2022,Brandenburg,5th Quintile,No,0.54962,45,85,0.44322,0.65602
2022,Mecklenburg-Western Pomerania,1st Quintile,No,0.98138,78,78,0.95119,1.01157
2022,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85144,80,80,0.77301,0.92987
2022,Mecklenburg-Western Pomerania,3rd Quintile,No,0.71817,46,46,0.58672,0.84961
2022,Mecklenburg-Western Pomerania,4th Quintile,No,0.84976,38,38,0.73462,0.96489
2022,Saxony,1st Quintile,No,0.91348,185,185,0.87286,0.95410
2022,Saxony,2nd Quintile,Yes,0.13373,38,260,0.09228,0.17518
2022,Saxony,2nd Quintile,No,0.86627,222,260,0.82482,0.90772
2022,Saxony,3rd Quintile,Yes,0.19254,61,218,0.14007,0.24500
2022,Saxony,3rd Quintile,No,0.80746,157,218,0.75500,0.85993
2022,Saxony,4th Quintile,Yes,0.37128,44,133,0.28886,0.45370
2022,Saxony,4th Quintile,No,0.62872,89,133,0.54630,0.71114
2022,Saxony,5th Quintile,Yes,0.37758,37,105,0.28441,0.47075
2022,Saxony,5th Quintile,No,0.62242,68,105,0.52925,0.71559
2022,Saxony-Anhalt,1st Quintile,No,0.92518,127,127,0.87924,0.97112
2022,Saxony-Anhalt,2nd Quintile,No,0.87803,103,103,0.81452,0.94154
2022,Saxony-Anhalt,3rd Quintile,No,0.86312,75,75,0.78481,0.94144
2022,Saxony-Anhalt,4th Quintile,No,0.79215,53,53,0.68187,0.90244
2022,Saxony-Anhalt,5th Quintile,No,0.59018,52,52,0.45521,0.72516
2022,Thuringa,1st Quintile,No,0.98276,122,122,0.95956,1.00595
2022,Thuringa,2nd Quintile,No,0.83340,130,130,0.76910,0.89770
2022,Thuringa,3rd Quintile,No,0.82284,78,78,0.73755,0.90812
2022,Thuringa,4th Quintile,No,0.69694,52,52,0.57081,0.82307
2022,Thuringa,5th Quintile,No,0.78637,45,45,0.66526,0.90748
