"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","1999","46-65","Hessen","8","","",""
"Befristet","1999","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Befristet","1999","46-65","Baden-Württemberg","6","","",""
"Befristet","1999","46-65","Bayern","10","","",""
"Befristet","1999","46-65","Saarland","","","",""
"Befristet","1999","46-65","Berlin","5","","",""
"Befristet","1999","46-65","Brandenburg","14","","",""
"Befristet","1999","46-65","Mecklenburg-Vorpommern","7","","",""
"Befristet","1999","46-65","Sachsen","19","","",""
"Befristet","1999","46-65","Sachsen-Anhalt","14","","",""
"Befristet","1999","46-65","Thüringen","18","","",""
"Befristet","1999","66","Schleswig-Holstein","","","",""
"Befristet","1999","66","Hamburg","","","",""
"Befristet","1999","66","Niedersachsen","","","",""
"Befristet","1999","66","Bremen","","","",""
"Befristet","1999","66","Nordrhein-Westfalen","","","",""
"Befristet","1999","66","Hessen","","","",""
"Befristet","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","1999","66","Baden-Württemberg","","","",""
"Befristet","1999","66","Bayern","","","",""
"Befristet","1999","66","Saarland","","","",""
"Befristet","1999","66","Berlin","","","",""
"Befristet","1999","66","Brandenburg","","","",""
"Befristet","1999","66","Mecklenburg-Vorpommern","","","",""
"Befristet","1999","66","Sachsen","","","",""
"Befristet","1999","66","Sachsen-Anhalt","","","",""
"Befristet","1999","66","Thüringen","","","",""
"Unbefristet","2000","17-29","Schleswig-Holstein","37","0.69122165649136","0.573337844819542","0.809105468163178"
"Unbefristet","2000","17-29","Hamburg","14","","",""
"Unbefristet","2000","17-29","Niedersachsen","114","0.538240106123566","0.470489598107413","0.605990614139719"
"Unbefristet","2000","17-29","Bremen","16","","",""
"Unbefristet","2000","17-29","Nordrhein-Westfalen","310","0.633018592585513","0.591431984062903","0.674605201108122"
"Unbefristet","2000","17-29","Hessen","93","0.584703786862988","0.509286117751418","0.660121455974557"
"Unbefristet","2000","17-29","Rheinland-Pfalz,Saarland","60","0.512144979273599","0.419572705964254","0.604717252582945"
"Unbefristet","2000","17-29","Baden-Württemberg","225","0.663287724227864","0.613054727507919","0.713520720947809"
"Unbefristet","2000","17-29","Bayern","242","0.652407244280704","0.604273581142414","0.700540907418994"
"Unbefristet","2000","17-29","Saarland","","","",""
"Unbefristet","2000","17-29","Berlin","37","0.628205154715284","0.506926155799007","0.749484153631562"
"Unbefristet","2000","17-29","Brandenburg","52","0.45244972303277","0.363395476643581","0.541503969421959"
"Unbefristet","2000","17-29","Mecklenburg-Vorpommern","39","0.556154371540725","0.44445391558391","0.66785482749754"
"Unbefristet","2000","17-29","Sachsen","99","0.505052216856178","0.433772655000719","0.576331778711637"
"Unbefristet","2000","17-29","Sachsen-Anhalt","53","0.556890510426316","0.464892271517594","0.648888749335039"
"Unbefristet","2000","17-29","Thüringen","64","0.604669876680008","0.516077922635478","0.693261830724538"
"Unbefristet","2000","30-45","Schleswig-Holstein","142","0.93408361824533","0.894893435506707","0.973273800983952"
"Unbefristet","2000","30-45","Hamburg","60","0.91583213541459","0.848336994825603","0.983327276003577"
"Unbefristet","2000","30-45","Niedersachsen","437","0.901280448868425","0.874623704088764","0.927937193648086"
"Unbefristet","2000","30-45","Bremen","31","0.853842760644841","0.736808454464874","0.970877066824808"
"Unbefristet","2000","30-45","Nordrhein-Westfalen","1090","0.912199907891517","0.896086722140254","0.92831309364278"
"Unbefristet","2000","30-45","Hessen","332","0.881179954392006","0.848430081479722","0.91392982730429"
"Unbefristet","2000","30-45","Rheinland-Pfalz,Saarland","338","0.914158263566631","0.885419928728599","0.942896598404664"
"Unbefristet","2000","30-45","Baden-Württemberg","661","0.920411532835487","0.900361496355077","0.940461569315898"
"Unbefristet","2000","30-45","Bayern","752","0.947413038748753","0.931907021107895","0.962919056389611"
"Unbefristet","2000","30-45","Saarland","","","",""
"Unbefristet","2000","30-45","Berlin","183","0.954474178815742","0.924988681118924","0.98395967651256"
"Unbefristet","2000","30-45","Brandenburg","189","0.896101121319152","0.855219779209953","0.936982463428352"
"Unbefristet","2000","30-45","Mecklenburg-Vorpommern","115","0.897788127330478","0.845103509739137","0.950472744921819"
"Unbefristet","2000","30-45","Sachsen","367","0.890117560169795","0.859659067244621","0.92057605309497"
"Unbefristet","2000","30-45","Sachsen-Anhalt","190","0.874949684727491","0.830423642325329","0.919475727129654"
"Unbefristet","2000","30-45","Thüringen","211","0.909646366649515","0.872755980278189","0.94653675302084"
"Unbefristet","2000","46-65","Schleswig-Holstein","122","0.959718751847721","0.925523194992974","0.993914308702469"
"Unbefristet","2000","46-65","Hamburg","59","1","1","1"
"Unbefristet","2000","46-65","Niedersachsen","277","0.9460678875108","0.92007024553422","0.97206552948738"
"Unbefristet","2000","46-65","Bremen","32","0.947646277925821","0.872776672443457","1.02251588340819"
"Unbefristet","2000","46-65","Nordrhein-Westfalen","744","0.963043851459645","0.94969275933914","0.976394943580149"
"Unbefristet","2000","46-65","Hessen","258","0.955635095162217","0.930937294403245","0.980332895921189"
"Unbefristet","2000","46-65","Rheinland-Pfalz,Saarland","174","0.982034532865289","0.962521681929766","1.00154738380081"
"Unbefristet","2000","46-65","Baden-Württemberg","404","0.96411857756398","0.946309512077944","0.981927643050017"
"Unbefristet","2000","46-65","Bayern","478","0.962138353512037","0.945375346320812","0.978901360703261"
"Unbefristet","2000","46-65","Saarland","","","",""
"Unbefristet","2000","46-65","Berlin","132","0.948412255564561","0.911772217032837","0.985052294096285"
"Unbefristet","2000","46-65","Brandenburg","142","0.899391304393294","0.851726866364477","0.947055742422111"
"Unbefristet","2000","46-65","Mecklenburg-Vorpommern","88","0.947957921986308","0.902816164677678","0.993099679294938"
"Unbefristet","2000","46-65","Sachsen","235","0.891873997323354","0.854127362287886","0.929620632358821"
"Unbefristet","2000","46-65","Sachsen-Anhalt","158","0.879447568250209","0.831614190052376","0.927280946448041"
"Unbefristet","2000","46-65","Thüringen","130","0.863976122655687","0.809115477986456","0.918836767324918"
"Unbefristet","2000","66","Schleswig-Holstein","","","",""
"Unbefristet","2000","66","Hamburg","","","",""
"Unbefristet","2000","66","Niedersachsen","","","",""
"Unbefristet","2000","66","Bremen","","","",""
"Unbefristet","2000","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2000","66","Hessen","","","",""
"Unbefristet","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2000","66","Baden-Württemberg","","","",""
"Unbefristet","2000","66","Bayern","","","",""
"Unbefristet","2000","66","Saarland","","","",""
"Unbefristet","2000","66","Berlin","","","",""
"Unbefristet","2000","66","Brandenburg","","","",""
"Unbefristet","2000","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2000","66","Sachsen","","","",""
"Unbefristet","2000","66","Sachsen-Anhalt","","","",""
"Unbefristet","2000","66","Thüringen","","","",""
"Befristet","2000","17-29","Schleswig-Holstein","22","","",""
"Befristet","2000","17-29","Hamburg","11","","",""
"Befristet","2000","17-29","Niedersachsen","94","0.461759893876434","0.394009385860281","0.529510401892587"
"Befristet","2000","17-29","Bremen","6","","",""
"Befristet","2000","17-29","Nordrhein-Westfalen","206","0.366981407414487","0.325394798891878","0.408568015937097"
"Befristet","2000","17-29","Hessen","71","0.415296213137012","0.339878544025443","0.490713882248582"
"Befristet","2000","17-29","Rheinland-Pfalz,Saarland","52","0.4878550207264","0.395282747417055","0.580427294035746"
"Befristet","2000","17-29","Baden-Württemberg","115","0.336712275772136","0.286479279052191","0.386945272492081"
"Befristet","2000","17-29","Bayern","134","0.347592755719296","0.299459092581006","0.395726418857586"
"Befristet","2000","17-29","Saarland","","","",""
"Befristet","2000","17-29","Berlin","24","","",""
"Befristet","2000","17-29","Brandenburg","68","0.54755027696723","0.458496030578041","0.636604523356419"
"Befristet","2000","17-29","Mecklenburg-Vorpommern","37","0.443845628459275","0.33214517250246","0.555546084416091"
"Befristet","2000","17-29","Sachsen","90","0.494947783143822","0.423668221288363","0.566227344999281"
"Befristet","2000","17-29","Sachsen-Anhalt","59","0.443109489573684","0.351111250664961","0.535107728482406"
"Befristet","2000","17-29","Thüringen","53","0.395330123319992","0.306738169275462","0.483922077364522"
"Befristet","2000","30-45","Schleswig-Holstein","12","","",""
"Befristet","2000","30-45","Hamburg","5","","",""
"Befristet","2000","30-45","Niedersachsen","44","0.0987195511315747","0.0720628063519135","0.125376295911236"
"Befristet","2000","30-45","Bremen","4","","",""
"Befristet","2000","30-45","Nordrhein-Westfalen","95","0.0878000921084833","0.0716869063572203","0.103913277859746"
"Befristet","2000","30-45","Hessen","43","0.118820045607994","0.0860701726957097","0.151569918520278"
"Befristet","2000","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Befristet","2000","30-45","Baden-Württemberg","39","0.0795884671645126","0.0595384306841019","0.0996385036449234"
"Befristet","2000","30-45","Bayern","44","0.0525869612512467","0.0370809436103888","0.0680929788921046"
"Befristet","2000","30-45","Saarland","","","",""
"Befristet","2000","30-45","Berlin","9","","",""
"Befristet","2000","30-45","Brandenburg","25","","",""
"Befristet","2000","30-45","Mecklenburg-Vorpommern","12","","",""
"Befristet","2000","30-45","Sachsen","38","0.109882439830205","0.07942394690503","0.140340932755379"
"Befristet","2000","30-45","Sachsen-Anhalt","22","","",""
"Befristet","2000","30-45","Thüringen","21","","",""
"Befristet","2000","46-65","Schleswig-Holstein","5","","",""
"Befristet","2000","46-65","Hamburg","","","",""
"Befristet","2000","46-65","Niedersachsen","13","","",""
"Befristet","2000","46-65","Bremen","2","","",""
"Befristet","2000","46-65","Nordrhein-Westfalen","23","","",""
"Befristet","2000","46-65","Hessen","9","","",""
"Befristet","2000","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Befristet","2000","46-65","Baden-Württemberg","15","","",""
"Befristet","2000","46-65","Bayern","20","","",""
"Befristet","2000","46-65","Saarland","","","",""
"Befristet","2000","46-65","Berlin","8","","",""
"Befristet","2000","46-65","Brandenburg","11","","",""
"Befristet","2000","46-65","Mecklenburg-Vorpommern","5","","",""
"Befristet","2000","46-65","Sachsen","25","","",""
"Befristet","2000","46-65","Sachsen-Anhalt","20","","",""
"Befristet","2000","46-65","Thüringen","20","","",""
"Befristet","2000","66","Schleswig-Holstein","","","",""
"Befristet","2000","66","Hamburg","","","",""
"Befristet","2000","66","Niedersachsen","","","",""
"Befristet","2000","66","Bremen","","","",""
"Befristet","2000","66","Nordrhein-Westfalen","","","",""
"Befristet","2000","66","Hessen","","","",""
"Befristet","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2000","66","Baden-Württemberg","","","",""
"Befristet","2000","66","Bayern","","","",""
"Befristet","2000","66","Saarland","","","",""
"Befristet","2000","66","Berlin","","","",""
"Befristet","2000","66","Brandenburg","","","",""
"Befristet","2000","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2000","66","Sachsen","","","",""
"Befristet","2000","66","Sachsen-Anhalt","","","",""
"Befristet","2000","66","Thüringen","","","",""
"Unbefristet","2001","17-29","Schleswig-Holstein","31","0.621029118930785","0.489171471811268","0.752886766050301"
"Unbefristet","2001","17-29","Hamburg","9","","",""
"Unbefristet","2001","17-29","Niedersachsen","103","0.585043535273522","0.513263418015008","0.656823652532037"
"Unbefristet","2001","17-29","Bremen","15","","",""
"Unbefristet","2001","17-29","Nordrhein-Westfalen","256","0.591914175456258","0.546147290608831","0.637681060303684"
"Unbefristet","2001","17-29","Hessen","78","0.587177488295867","0.504125967172899","0.670229009418834"
"Unbefristet","2001","17-29","Rheinland-Pfalz,Saarland","52","0.542809842358954","0.442635019887989","0.642984664829918"
"Unbefristet","2001","17-29","Baden-Württemberg","193","0.630840059779554","0.576503305573381","0.685176813985728"
"Unbefristet","2001","17-29","Bayern","203","0.620809231846796","0.56869768853424","0.672920775159352"
"Unbefristet","2001","17-29","Saarland","","","",""
"Unbefristet","2001","17-29","Berlin","33","0.486583791473998","0.363162120205868","0.610005462742127"
"Unbefristet","2001","17-29","Brandenburg","50","0.474786301535473","0.38506579376249","0.564506809308456"
"Unbefristet","2001","17-29","Mecklenburg-Vorpommern","32","0.494566607580516","0.376597605352876","0.612535609808156"
"Unbefristet","2001","17-29","Sachsen","86","0.486274518138098","0.411579750990237","0.560969285285958"
"Unbefristet","2001","17-29","Sachsen-Anhalt","52","0.526137974430253","0.430632290496667","0.62164365836384"
"Unbefristet","2001","17-29","Thüringen","55","0.563001166993864","0.465784018801987","0.660218315185742"
"Unbefristet","2001","30-45","Schleswig-Holstein","113","0.92304185336015","0.875747839688202","0.970335867032099"
"Unbefristet","2001","30-45","Hamburg","57","0.928817244493328","0.864291101485018","0.993343387501638"
"Unbefristet","2001","30-45","Niedersachsen","384","0.90058390726611","0.872102883314053","0.929064931218167"
"Unbefristet","2001","30-45","Bremen","26","","",""
"Unbefristet","2001","30-45","Nordrhein-Westfalen","1018","0.932374352238491","0.917440080248017","0.947308624228964"
"Unbefristet","2001","30-45","Hessen","302","0.870140378157451","0.834251088002959","0.906029668311943"
"Unbefristet","2001","30-45","Rheinland-Pfalz,Saarland","310","0.940230080270821","0.914691749887471","0.965768410654172"
"Unbefristet","2001","30-45","Baden-Württemberg","588","0.929108645488971","0.909084070865828","0.949133220112114"
"Unbefristet","2001","30-45","Bayern","700","0.967314461236251","0.954397984515225","0.980230937957277"
"Unbefristet","2001","30-45","Saarland","","","",""
"Unbefristet","2001","30-45","Berlin","183","0.943747750488671","0.911325352088814","0.976170148888528"
"Unbefristet","2001","30-45","Brandenburg","161","0.848697284433141","0.797337043137818","0.900057525728463"
"Unbefristet","2001","30-45","Mecklenburg-Vorpommern","109","0.876699733997356","0.818117915353256","0.935281552641456"
"Unbefristet","2001","30-45","Sachsen","334","0.890459973521616","0.8585071911872","0.922412755856031"
"Unbefristet","2001","30-45","Sachsen-Anhalt","165","0.881966513323151","0.835598308194755","0.928334718451547"
"Unbefristet","2001","30-45","Thüringen","177","0.850885175124022","0.801885188441132","0.899885161806911"
"Unbefristet","2001","46-65","Schleswig-Holstein","123","0.967242206593736","0.936161723694297","0.998322689493175"
"Unbefristet","2001","46-65","Hamburg","54","0.978208119229233","0.939622121454851","1.01679411700361"
"Unbefristet","2001","46-65","Niedersachsen","241","0.968947773244037","0.947271875357579","0.990623671130495"
"Unbefristet","2001","46-65","Bremen","23","","",""
"Unbefristet","2001","46-65","Nordrhein-Westfalen","702","0.969045884356181","0.956403999519142","0.98168776919322"
"Unbefristet","2001","46-65","Hessen","231","0.949649304540265","0.922099103517858","0.977199505562672"
"Unbefristet","2001","46-65","Rheinland-Pfalz,Saarland","166","0.958187235188","0.928360571814716","0.988013898561284"
"Unbefristet","2001","46-65","Baden-Württemberg","377","0.975773506943721","0.960435312968942","0.9911117009185"
"Unbefristet","2001","46-65","Bayern","433","0.985455868537504","0.974294962750433","0.996616774324575"
