year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,46-65 y.,Brandenburg,Permanent job,0.94374,168,168,0.90879,0.97869
2021,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.92566,87,87,0.87021,0.98110
2021,46-65 y.,Saxony,Permanent job,0.93672,268,268,0.90752,0.96592
2021,46-65 y.,Saxony-Anhalt,Permanent job,0.97867,135,135,0.95421,1.00313
2021,46-65 y.,Thuringa,Permanent job,0.97306,144,144,0.94653,0.99960
2022,17-29 y.,Schleswig-Holstein,Permanent job,0.71592,71,119,0.63455,0.79729
2022,17-29 y.,Schleswig-Holstein,Temporary job,0.28408,48,119,0.20271,0.36545
2022,17-29 y.,Hamburg,Permanent job,0.71523,74,109,0.63011,0.80035
2022,17-29 y.,Hamburg,Temporary job,0.28477,35,109,0.19965,0.36989
2022,17-29 y.,Lower Saxony,Permanent job,0.65820,182,295,0.60398,0.71242
2022,17-29 y.,Lower Saxony,Temporary job,0.34180,113,295,0.28758,0.39602
2022,17-29 y.,North Rhine-Westphalia,Permanent job,0.59174,489,813,0.55794,0.62555
2022,17-29 y.,North Rhine-Westphalia,Temporary job,0.40826,324,813,0.37445,0.44206
2022,17-29 y.,Hesse,Permanent job,0.61977,170,262,0.56088,0.67867
2022,17-29 y.,Hesse,Temporary job,0.38023,92,262,0.32133,0.43912
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.66552,113,173,0.59500,0.73603
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.33448,60,173,0.26397,0.40500
2022,17-29 y.,Baden-Wuerttemberg,Permanent job,0.61768,309,507,0.57533,0.66002
2022,17-29 y.,Baden-Wuerttemberg,Temporary job,0.38232,198,507,0.33998,0.42467
2022,17-29 y.,Bavaria,Permanent job,0.71318,474,697,0.67958,0.74678
2022,17-29 y.,Bavaria,Temporary job,0.28682,223,697,0.25322,0.32042
2022,17-29 y.,Berlin,Permanent job,0.64538,172,234,0.58396,0.70681
2022,17-29 y.,Berlin,Temporary job,0.35462,62,234,0.29319,0.41604
2022,17-29 y.,Brandenburg,Permanent job,0.58684,57,95,0.48730,0.68638
2022,17-29 y.,Brandenburg,Temporary job,0.41316,38,95,0.31362,0.51270
2022,17-29 y.,Saxony,Permanent job,0.66005,107,171,0.58884,0.73125
2022,17-29 y.,Saxony,Temporary job,0.33995,64,171,0.26875,0.41116
2022,17-29 y.,Saxony-Anhalt,Permanent job,0.68907,70,104,0.59967,0.77846
2022,17-29 y.,Saxony-Anhalt,Temporary job,0.31093,34,104,0.22154,0.40033
2022,17-29 y.,Thuringa,Permanent job,0.61278,51,87,0.50983,0.71574
2022,17-29 y.,Thuringa,Temporary job,0.38722,36,87,0.28426,0.49017
2022,30-45 y.,Schleswig-Holstein,Permanent job,0.95343,219,219,0.92545,0.98140
2022,30-45 y.,Hamburg,Permanent job,0.92316,131,131,0.87737,0.96894
2022,30-45 y.,Lower Saxony,Permanent job,0.88703,467,540,0.86031,0.91376
2022,30-45 y.,Lower Saxony,Temporary job,0.11297,73,540,0.08624,0.13969
2022,30-45 y.,Bremen,Permanent job,0.61892,33,33,0.45065,0.78719
2022,30-45 y.,North Rhine-Westphalia,Permanent job,0.88538,1161,1377,0.86854,0.90221
2022,30-45 y.,North Rhine-Westphalia,Temporary job,0.11462,216,1377,0.09779,0.13146
2022,30-45 y.,Hesse,Permanent job,0.86411,358,435,0.83187,0.89635
2022,30-45 y.,Hesse,Temporary job,0.13589,77,435,0.10365,0.16813
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.86494,235,294,0.82580,0.90407
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.13506,59,294,0.09593,0.17420
2022,30-45 y.,Baden-Wuerttemberg,Permanent job,0.93579,745,865,0.91944,0.95213
2022,30-45 y.,Baden-Wuerttemberg,Temporary job,0.06421,120,865,0.04787,0.08056
2022,30-45 y.,Bavaria,Permanent job,0.89426,998,1123,0.87626,0.91225
2022,30-45 y.,Bavaria,Temporary job,0.10574,125,1123,0.08775,0.12374
2022,30-45 y.,Berlin,Permanent job,0.86382,423,495,0.83357,0.89406
2022,30-45 y.,Berlin,Temporary job,0.13618,72,495,0.10594,0.16643
2022,30-45 y.,Brandenburg,Permanent job,0.95585,213,213,0.92820,0.98351
2022,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.91226,121,121,0.86164,0.96288
2022,30-45 y.,Saxony,Permanent job,0.93720,399,443,0.91458,0.95982
2022,30-45 y.,Saxony,Temporary job,0.06280,44,443,0.04018,0.08542
2022,30-45 y.,Saxony-Anhalt,Permanent job,0.89883,192,192,0.85606,0.94159
2022,30-45 y.,Thuringa,Permanent job,0.88432,157,157,0.83413,0.93451
2022,46-65 y.,Schleswig-Holstein,Permanent job,0.89125,194,194,0.84732,0.93517
2022,46-65 y.,Hamburg,Permanent job,0.94982,106,106,0.90806,0.99158
2022,46-65 y.,Lower Saxony,Permanent job,0.96199,523,523,0.94559,0.97839
2022,46-65 y.,Bremen,Permanent job,0.96589,37,37,0.90659,1.02518
2022,46-65 y.,North Rhine-Westphalia,Permanent job,0.96079,1202,1292,0.95020,0.97138
2022,46-65 y.,North Rhine-Westphalia,Temporary job,0.03921,90,1292,0.02862,0.04980
2022,46-65 y.,Hesse,Permanent job,0.95034,382,382,0.92852,0.97215
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96140,261,292,0.93926,0.98353
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.03860,31,292,0.01647,0.06074
2022,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94191,697,734,0.92497,0.95884
2022,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05809,37,734,0.04116,0.07503
2022,46-65 y.,Bavaria,Permanent job,0.94831,888,937,0.93412,0.96249
2022,46-65 y.,Bavaria,Temporary job,0.05169,49,937,0.03751,0.06588
2022,46-65 y.,Berlin,Permanent job,0.91874,226,226,0.88304,0.95444
2022,46-65 y.,Brandenburg,Permanent job,0.96677,207,207,0.94230,0.99125
2022,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.90470,110,110,0.84958,0.95983
2022,46-65 y.,Saxony,Permanent job,0.94295,361,361,0.91900,0.96691
2022,46-65 y.,Saxony-Anhalt,Permanent job,0.96154,184,184,0.93368,0.98940
2022,46-65 y.,Thuringa,Permanent job,0.98910,185,185,0.97409,1.00410
2022,66 and older,North Rhine-Westphalia,Permanent job,0.81485,37,37,0.68796,0.94173
2022,66 and older,Bavaria,Permanent job,0.88121,36,36,0.77402,0.98840
