,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1412,1412,2016,30-45 y.,Saxony-Anhalt,Permanent job,0.83583,129,12803,0.64775,1.0207
1413,1413,2016,30-45 y.,Saxony-Anhalt,Temporary job,0.16417,32,12803,0.08608,0.25567
1414,1414,2016,30-45 y.,Thuringa,Permanent job,0.84416,153,12803,0.6522,1.05863
1415,1415,2016,30-45 y.,Thuringa,Temporary job,0.15584,34,12803,0.08626,0.26504
1416,1416,2016,46-65 y.,Schleswig-Holstein,Permanent job,1.0,144,12803,0.85531,1.147
1417,1417,2016,46-65 y.,Hamburg,Permanent job,1.0,84,12803,0.75053,1.26534
1418,1418,2016,46-65 y.,Lower Saxony,Permanent job,0.9441,536,12803,0.85923,1.02996
1419,1419,2016,46-65 y.,Lower Saxony,Temporary job,0.0559,31,12803,0.03196,0.08206
1420,1420,2016,46-65 y.,North Rhine-Westphalia,Permanent job,0.94724,1086,12803,0.87902,1.00826
1421,1421,2016,46-65 y.,North Rhine-Westphalia,Temporary job,0.05276,91,12803,0.03809,0.0718
1422,1422,2016,46-65 y.,Hesse,Permanent job,0.93827,395,12803,0.83994,1.04262
1423,1423,2016,46-65 y.,Hesse,Temporary job,0.06173,32,12803,0.03615,0.09575
1424,1424,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,338,12803,0.87845,1.09574
1425,1425,2016,46-65 y.,Baden-Wuerttemberg,Permanent job,0.91975,614,12803,0.84073,1.01188
1426,1426,2016,46-65 y.,Baden-Wuerttemberg,Temporary job,0.08025,46,12803,0.06019,0.1058
1427,1427,2016,46-65 y.,Bavaria,Permanent job,0.94237,869,12803,0.87007,1.02379
1428,1428,2016,46-65 y.,Bavaria,Temporary job,0.05763,67,12803,0.0426,0.07454
1429,1429,2016,46-65 y.,Berlin,Permanent job,1.0,169,12803,0.86059,1.15438
1430,1430,2016,46-65 y.,Brandenburg,Permanent job,1.0,206,12803,0.85974,1.16362
1431,1431,2016,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,108,12803,0.79646,1.20985
1432,1432,2016,46-65 y.,Saxony,Permanent job,1.0,340,12803,0.87624,1.12653
1433,1433,2016,46-65 y.,Saxony-Anhalt,Permanent job,1.0,184,12803,0.856,1.18119
1434,1434,2016,46-65 y.,Thuringa,Permanent job,1.0,187,12803,0.86247,1.16187
1435,1435,2017,17-29 y.,Schleswig-Holstein,Permanent job,0.56699,46,14779,0.42485,0.74473
1436,1436,2017,17-29 y.,Schleswig-Holstein,Temporary job,0.43301,61,14779,0.29606,0.57679
1437,1437,2017,17-29 y.,Lower Saxony,Permanent job,0.52018,167,14779,0.42765,0.63259
1438,1438,2017,17-29 y.,Lower Saxony,Temporary job,0.47982,174,14779,0.38887,0.59862
1439,1439,2017,17-29 y.,North Rhine-Westphalia,Permanent job,0.50009,253,14779,0.43701,0.56422
1440,1440,2017,17-29 y.,North Rhine-Westphalia,Temporary job,0.49991,303,14779,0.43477,0.58623
1441,1441,2017,17-29 y.,Hesse,Permanent job,0.47788,83,14779,0.38679,0.59533
1442,1442,2017,17-29 y.,Hesse,Temporary job,0.52212,108,14779,0.40224,0.65147
1443,1443,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.5704,87,14779,0.46374,0.71283
1444,1444,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.4296,81,14779,0.3538,0.52926
1445,1445,2017,17-29 y.,Baden-Wuerttemberg,Permanent job,0.54322,165,14779,0.45831,0.63583
1446,1446,2017,17-29 y.,Baden-Wuerttemberg,Temporary job,0.45678,163,14779,0.36912,0.52951
1447,1447,2017,17-29 y.,Bavaria,Permanent job,0.48426,207,14779,0.41103,0.55533
1448,1448,2017,17-29 y.,Bavaria,Temporary job,0.51574,240,14779,0.43446,0.59306
1449,1449,2017,17-29 y.,Berlin,Permanent job,0.52573,44,14779,0.39174,0.70248
1450,1450,2017,17-29 y.,Berlin,Temporary job,0.47427,56,14779,0.32419,0.68408
1451,1451,2017,17-29 y.,Brandenburg,Temporary job,1.0,37,14779,0.71451,1.35498
1452,1452,2017,17-29 y.,Saxony,Permanent job,0.5972,72,14779,0.46274,0.73279
1453,1453,2017,17-29 y.,Saxony,Temporary job,0.4028,65,14779,0.2948,0.54996
1454,1454,2017,17-29 y.,Saxony-Anhalt,Permanent job,0.5684,41,14779,0.39921,0.78726
1455,1455,2017,17-29 y.,Saxony-Anhalt,Temporary job,0.4316,43,14779,0.30306,0.57531
1456,1456,2017,17-29 y.,Thuringa,Permanent job,0.56961,41,14779,0.35555,0.87033
1457,1457,2017,17-29 y.,Thuringa,Temporary job,0.43039,41,14779,0.32956,0.53451
1458,1458,2017,30-45 y.,Schleswig-Holstein,Permanent job,0.85563,200,14779,0.7201,1.02632
1459,1459,2017,30-45 y.,Schleswig-Holstein,Temporary job,0.14437,36,14779,0.09745,0.20201
1460,1460,2017,30-45 y.,Hamburg,Permanent job,1.0,93,14779,0.78606,1.23856
1461,1461,2017,30-45 y.,Lower Saxony,Permanent job,0.87078,422,14779,0.76328,1.00123
1462,1462,2017,30-45 y.,Lower Saxony,Temporary job,0.12922,91,14779,0.09865,0.17423
1463,1463,2017,30-45 y.,Bremen,Permanent job,1.0,35,14779,0.54322,1.50087
1464,1464,2017,30-45 y.,North Rhine-Westphalia,Permanent job,0.8313,908,14779,0.76008,0.89368
1465,1465,2017,30-45 y.,North Rhine-Westphalia,Temporary job,0.1687,215,14779,0.13757,0.1996
1466,1466,2017,30-45 y.,Hesse,Permanent job,0.89738,326,14779,0.78192,1.02467
1467,1467,2017,30-45 y.,Hesse,Temporary job,0.10262,59,14779,0.07339,0.13575
1468,1468,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.89638,257,14779,0.75359,1.06094
1469,1469,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.10362,49,14779,0.07076,0.1564
1470,1470,2017,30-45 y.,Baden-Wuerttemberg,Permanent job,0.84586,635,14779,0.76366,0.94132
1471,1471,2017,30-45 y.,Baden-Wuerttemberg,Temporary job,0.15414,122,14779,0.11307,0.19063
1472,1472,2017,30-45 y.,Bavaria,Permanent job,0.88416,825,14779,0.79751,0.9643
1473,1473,2017,30-45 y.,Bavaria,Temporary job,0.11584,124,14779,0.09402,0.14205
1474,1474,2017,30-45 y.,Berlin,Permanent job,0.79284,175,14779,0.67374,0.91459
1475,1475,2017,30-45 y.,Berlin,Temporary job,0.20716,36,14779,0.1524,0.28218
1476,1476,2017,30-45 y.,Brandenburg,Permanent job,1.0,163,14779,0.84804,1.1733
1477,1477,2017,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,93,14779,0.75837,1.32052
1478,1478,2017,30-45 y.,Saxony,Permanent job,0.88596,283,14779,0.73426,1.01815
1479,1479,2017,30-45 y.,Saxony,Temporary job,0.11404,43,14779,0.07162,0.16341
1480,1480,2017,30-45 y.,Saxony-Anhalt,Permanent job,1.0,135,14779,0.825,1.22227
1481,1481,2017,30-45 y.,Thuringa,Permanent job,1.0,167,14779,0.82886,1.20836
1482,1482,2017,46-65 y.,Schleswig-Holstein,Permanent job,1.0,181,14779,0.87334,1.12993
1483,1483,2017,46-65 y.,Hamburg,Permanent job,1.0,101,14779,0.78309,1.20842
1484,1484,2017,46-65 y.,Lower Saxony,Permanent job,0.92139,660,14779,0.85004,1.00268
1485,1485,2017,46-65 y.,Lower Saxony,Temporary job,0.07861,49,14779,0.04996,0.11627
1486,1486,2017,46-65 y.,Bremen,Permanent job,1.0,41,14779,0.73958,1.30274
1487,1487,2017,46-65 y.,North Rhine-Westphalia,Permanent job,0.94311,1297,14779,0.89699,1.00502
1488,1488,2017,46-65 y.,North Rhine-Westphalia,Temporary job,0.05689,88,14779,0.04136,0.07375
1489,1489,2017,46-65 y.,Hesse,Permanent job,0.93519,454,14779,0.85744,1.00882
1490,1490,2017,46-65 y.,Hesse,Temporary job,0.06481,43,14779,0.04365,0.08979
1491,1491,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,383,14779,0.89668,1.13883
1492,1492,2017,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96726,761,14779,0.8891,1.05124
1493,1493,2017,46-65 y.,Baden-Wuerttemberg,Temporary job,0.03274,37,14779,0.01902,0.04564
1494,1494,2017,46-65 y.,Bavaria,Permanent job,0.93284,1042,14779,0.86404,1.00715
1495,1495,2017,46-65 y.,Bavaria,Temporary job,0.06716,83,14779,0.05034,0.0875
1496,1496,2017,46-65 y.,Berlin,Permanent job,1.0,188,14779,0.87038,1.12339
1497,1497,2017,46-65 y.,Brandenburg,Permanent job,1.0,252,14779,0.88118,1.11425
1498,1498,2017,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,113,14779,0.81857,1.17839
1499,1499,2017,46-65 y.,Saxony,Permanent job,1.0,406,14779,0.8943,1.11561
1500,1500,2017,46-65 y.,Saxony-Anhalt,Permanent job,1.0,227,14779,0.89376,1.09782
1501,1501,2017,46-65 y.,Thuringa,Permanent job,1.0,235,14779,0.86034,1.176
1502,1502,2017,66 and older,North Rhine-Westphalia,Permanent job,1.0,35,14779,0.74,1.32302
1503,1503,2017,66 and older,Bavaria,Permanent job,1.0,33,14779,0.73121,1.37741
1504,1504,2018,17-29 y.,Schleswig-Holstein,Permanent job,0.6266,58,14524,0.48098,0.81184
1505,1505,2018,17-29 y.,Schleswig-Holstein,Temporary job,0.3734,62,14524,0.27112,0.49359
1506,1506,2018,17-29 y.,Lower Saxony,Permanent job,0.47412,172,14524,0.4101,0.55107
1507,1507,2018,17-29 y.,Lower Saxony,Temporary job,0.52588,176,14524,0.39206,0.65265
1508,1508,2018,17-29 y.,North Rhine-Westphalia,Permanent job,0.50506,282,14524,0.4295,0.58181
1509,1509,2018,17-29 y.,North Rhine-Westphalia,Temporary job,0.49494,340,14524,0.43372,0.56003
1510,1510,2018,17-29 y.,Hesse,Permanent job,0.46886,80,14524,0.35749,0.59463
1511,1511,2018,17-29 y.,Hesse,Temporary job,0.53114,143,14524,0.41617,0.66074
1512,1512,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.5418,85,14524,0.40992,0.66118
1513,1513,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.4582,92,14524,0.35915,0.56331
1514,1514,2018,17-29 y.,Baden-Wuerttemberg,Permanent job,0.53065,135,14524,0.44054,0.65443
1515,1515,2018,17-29 y.,Baden-Wuerttemberg,Temporary job,0.46935,152,14524,0.38944,0.5439
1516,1516,2018,17-29 y.,Bavaria,Permanent job,0.58266,211,14524,0.4868,0.67588
1517,1517,2018,17-29 y.,Bavaria,Temporary job,0.41734,206,14524,0.35581,0.48585
1518,1518,2018,17-29 y.,Berlin,Permanent job,0.58765,53,14524,0.41594,0.83617
1519,1519,2018,17-29 y.,Berlin,Temporary job,0.41235,47,14524,0.28595,0.58654
1520,1520,2018,17-29 y.,Brandenburg,Permanent job,0.53756,35,14524,0.41393,0.67186
1521,1521,2018,17-29 y.,Brandenburg,Temporary job,0.46244,41,14524,0.23837,0.74896
1522,1522,2018,17-29 y.,Saxony,Permanent job,0.59803,74,14524,0.44571,0.79814
1523,1523,2018,17-29 y.,Saxony,Temporary job,0.40197,77,14524,0.30053,0.52314
1524,1524,2018,17-29 y.,Saxony-Anhalt,Permanent job,0.59675,44,14524,0.48326,0.76925
1525,1525,2018,17-29 y.,Saxony-Anhalt,Temporary job,0.40325,39,14524,0.31391,0.50213
1526,1526,2018,17-29 y.,Thuringa,Permanent job,0.68092,45,14524,0.5013,0.85265
1527,1527,2018,17-29 y.,Thuringa,Temporary job,0.31908,38,14524,0.22237,0.44088
1528,1528,2018,30-45 y.,Schleswig-Holstein,Permanent job,0.84566,178,14524,0.6817,1.02007
1529,1529,2018,30-45 y.,Schleswig-Holstein,Temporary job,0.15434,38,14524,0.10161,0.2115
1530,1530,2018,30-45 y.,Hamburg,Permanent job,1.0,92,14524,0.71188,1.28167
1531,1531,2018,30-45 y.,Lower Saxony,Permanent job,0.88231,387,14524,0.77393,0.99773
1532,1532,2018,30-45 y.,Lower Saxony,Temporary job,0.11769,90,14524,0.07592,0.16373
1533,1533,2018,30-45 y.,Bremen,Permanent job,1.0,35,14524,0.56048,1.60525
1534,1534,2018,30-45 y.,North Rhine-Westphalia,Permanent job,0.85515,874,14524,0.77509,0.93041
1535,1535,2018,30-45 y.,North Rhine-Westphalia,Temporary job,0.14485,199,14524,0.11536,0.17836
1536,1536,2018,30-45 y.,Hesse,Permanent job,0.91118,292,14524,0.77112,1.04434
1537,1537,2018,30-45 y.,Hesse,Temporary job,0.08882,63,14524,0.05139,0.13338
1538,1538,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.89859,250,14524,0.76348,1.07252
1539,1539,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.10141,65,14524,0.07006,0.13118
1540,1540,2018,30-45 y.,Baden-Wuerttemberg,Permanent job,0.86856,588,14524,0.78842,0.95228
1541,1541,2018,30-45 y.,Baden-Wuerttemberg,Temporary job,0.13144,108,14524,0.09564,0.1713
1542,1542,2018,30-45 y.,Bavaria,Permanent job,0.86499,762,14524,0.78297,0.94189
1543,1543,2018,30-45 y.,Bavaria,Temporary job,0.13501,127,14524,0.10348,0.16864
1544,1544,2018,30-45 y.,Berlin,Permanent job,0.80949,186,14524,0.67553,0.91867
1545,1545,2018,30-45 y.,Berlin,Temporary job,0.19051,49,14524,0.13513,0.25849
1546,1546,2018,30-45 y.,Brandenburg,Permanent job,1.0,170,14524,0.79029,1.22256
1547,1547,2018,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,97,14524,0.80149,1.23645
1548,1548,2018,30-45 y.,Saxony,Permanent job,0.84156,271,14524,0.70622,1.00276
1549,1549,2018,30-45 y.,Saxony,Temporary job,0.15844,44,14524,0.10073,0.22061
1550,1550,2018,30-45 y.,Saxony-Anhalt,Permanent job,1.0,135,14524,0.79667,1.28115
1551,1551,2018,30-45 y.,Thuringa,Permanent job,1.0,158,14524,0.83199,1.1919
1552,1552,2018,46-65 y.,Schleswig-Holstein,Permanent job,1.0,193,14524,0.849,1.15837
1553,1553,2018,46-65 y.,Hamburg,Permanent job,1.0,101,14524,0.78839,1.27897
1554,1554,2018,46-65 y.,Lower Saxony,Permanent job,0.9397,649,14524,0.86371,1.03645
1555,1555,2018,46-65 y.,Lower Saxony,Temporary job,0.0603,41,14524,0.03725,0.08424
1556,1556,2018,46-65 y.,Bremen,Permanent job,1.0,49,14524,0.65641,1.34942
1557,1557,2018,46-65 y.,North Rhine-Westphalia,Permanent job,0.93026,1259,14524,0.8716,0.99115
1558,1558,2018,46-65 y.,North Rhine-Westphalia,Temporary job,0.06974,114,14524,0.05453,0.08688
1559,1559,2018,46-65 y.,Hesse,Permanent job,0.92143,442,14524,0.84583,1.01704
1560,1560,2018,46-65 y.,Hesse,Temporary job,0.07857,40,14524,0.05026,0.10762
1561,1561,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,387,14524,0.89872,1.12923
1562,1562,2018,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95698,701,14524,0.87593,1.0459
1563,1563,2018,46-65 y.,Baden-Wuerttemberg,Temporary job,0.04302,38,14524,0.03088,0.05815
1564,1564,2018,46-65 y.,Bavaria,Permanent job,0.94519,991,14524,0.87056,1.01645
1565,1565,2018,46-65 y.,Bavaria,Temporary job,0.05481,73,14524,0.03992,0.07537
1566,1566,2018,46-65 y.,Berlin,Permanent job,1.0,191,14524,0.86195,1.13131
1567,1567,2018,46-65 y.,Brandenburg,Permanent job,1.0,237,14524,0.85798,1.11089
1568,1568,2018,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,125,14524,0.81599,1.26759
1569,1569,2018,46-65 y.,Saxony,Permanent job,1.0,409,14524,0.87359,1.12225
1570,1570,2018,46-65 y.,Saxony-Anhalt,Permanent job,1.0,228,14524,0.8629,1.14731
1571,1571,2018,46-65 y.,Thuringa,Permanent job,1.0,236,14524,0.86759,1.1506
1572,1572,2018,66 and older,North Rhine-Westphalia,Permanent job,1.0,39,14524,0.76696,1.33103
1573,1573,2018,66 and older,Bavaria,Permanent job,1.0,36,14524,0.64918,1.43957
1574,1574,2019,17-29 y.,Schleswig-Holstein,Permanent job,0.54138,52,13996,0.41193,0.69552
1575,1575,2019,17-29 y.,Schleswig-Holstein,Temporary job,0.45862,61,13996,0.31015,0.63654
1576,1576,2019,17-29 y.,Lower Saxony,Permanent job,0.51868,149,13996,0.42601,0.62792
1577,1577,2019,17-29 y.,Lower Saxony,Temporary job,0.48132,176,13996,0.37912,0.57934
1578,1578,2019,17-29 y.,North Rhine-Westphalia,Permanent job,0.5249,296,13996,0.45782,0.6038
1579,1579,2019,17-29 y.,North Rhine-Westphalia,Temporary job,0.4751,352,13996,0.39613,0.55101
1580,1580,2019,17-29 y.,Hesse,Permanent job,0.52286,88,13996,0.4186,0.64141
1581,1581,2019,17-29 y.,Hesse,Temporary job,0.47714,106,13996,0.33531,0.62278
1582,1582,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.48084,76,13996,0.35817,0.61396
1583,1583,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.51916,86,13996,0.40427,0.66275
1584,1584,2019,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56643,130,13996,0.46198,0.6594
1585,1585,2019,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43357,146,13996,0.33098,0.53558
1586,1586,2019,17-29 y.,Bavaria,Permanent job,0.58792,209,13996,0.51003,0.66729
1587,1587,2019,17-29 y.,Bavaria,Temporary job,0.41208,200,13996,0.34306,0.50292
1588,1588,2019,17-29 y.,Berlin,Permanent job,0.49642,35,13996,0.28982,0.72141
1589,1589,2019,17-29 y.,Berlin,Temporary job,0.50358,54,13996,0.34025,0.6768
1590,1590,2019,17-29 y.,Brandenburg,Permanent job,0.35633,35,13996,0.25021,0.4537
1591,1591,2019,17-29 y.,Brandenburg,Temporary job,0.64367,50,13996,0.42544,0.87642
1592,1592,2019,17-29 y.,Saxony,Permanent job,0.60504,62,13996,0.42925,0.77191
1593,1593,2019,17-29 y.,Saxony,Temporary job,0.39496,57,13996,0.27597,0.55653
1594,1594,2019,17-29 y.,Saxony-Anhalt,Temporary job,1.0,37,13996,0.6814,1.32297
1595,1595,2019,17-29 y.,Thuringa,Permanent job,0.54049,35,13996,0.33534,0.75898
1596,1596,2019,17-29 y.,Thuringa,Temporary job,0.45951,41,13996,0.33061,0.60371
1597,1597,2019,30-45 y.,Schleswig-Holstein,Permanent job,0.83829,164,13996,0.69067,1.00511
1598,1598,2019,30-45 y.,Schleswig-Holstein,Temporary job,0.16171,34,13996,0.0791,0.26835
1599,1599,2019,30-45 y.,Hamburg,Permanent job,1.0,89,13996,0.79208,1.25402
1600,1600,2019,30-45 y.,Lower Saxony,Permanent job,0.89784,382,13996,0.78253,1.0104
1601,1601,2019,30-45 y.,Lower Saxony,Temporary job,0.10216,86,13996,0.06399,0.14983
1602,1602,2019,30-45 y.,North Rhine-Westphalia,Permanent job,0.85453,810,13996,0.78196,0.92115
1603,1603,2019,30-45 y.,North Rhine-Westphalia,Temporary job,0.14547,212,13996,0.11522,0.18203
1604,1604,2019,30-45 y.,Hesse,Permanent job,0.90783,264,13996,0.7617,1.04942
1605,1605,2019,30-45 y.,Hesse,Temporary job,0.09217,61,13996,0.05855,0.12663
1606,1606,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.88743,220,13996,0.7524,1.05282
1607,1607,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.11257,50,13996,0.07666,0.14932
1608,1608,2019,30-45 y.,Baden-Wuerttemberg,Permanent job,0.8599,528,13996,0.77208,0.95977
1609,1609,2019,30-45 y.,Baden-Wuerttemberg,Temporary job,0.1401,103,13996,0.09133,0.20295
1610,1610,2019,30-45 y.,Bavaria,Permanent job,0.88388,708,13996,0.79329,0.9812
1611,1611,2019,30-45 y.,Bavaria,Temporary job,0.11612,120,13996,0.07661,0.15924
1612,1612,2019,30-45 y.,Berlin,Permanent job,0.78124,184,13996,0.65004,0.91403
1613,1613,2019,30-45 y.,Berlin,Temporary job,0.21876,60,13996,0.15244,0.3039
1614,1614,2019,30-45 y.,Brandenburg,Permanent job,1.0,158,13996,0.80515,1.22881
1615,1615,2019,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,83,13996,0.71838,1.34827
1616,1616,2019,30-45 y.,Saxony,Permanent job,0.87344,277,13996,0.71188,1.03459
1617,1617,2019,30-45 y.,Saxony,Temporary job,0.12656,45,13996,0.09534,0.16995
1618,1618,2019,30-45 y.,Saxony-Anhalt,Permanent job,1.0,126,13996,0.7749,1.30473
1619,1619,2019,30-45 y.,Thuringa,Permanent job,1.0,136,13996,0.7797,1.23175
1620,1620,2019,46-65 y.,Schleswig-Holstein,Permanent job,1.0,204,13996,0.83897,1.18104
1621,1621,2019,46-65 y.,Hamburg,Permanent job,1.0,104,13996,0.80524,1.29568
1622,1622,2019,46-65 y.,Lower Saxony,Permanent job,0.94087,643,13996,0.8542,1.02803
1623,1623,2019,46-65 y.,Lower Saxony,Temporary job,0.05913,45,13996,0.04352,0.07517
1624,1624,2019,46-65 y.,Bremen,Permanent job,1.0,45,13996,0.68108,1.40472
1625,1625,2019,46-65 y.,North Rhine-Westphalia,Permanent job,0.92227,1239,13996,0.85725,0.98352
1626,1626,2019,46-65 y.,North Rhine-Westphalia,Temporary job,0.07773,115,13996,0.0536,0.09632
1627,1627,2019,46-65 y.,Hesse,Permanent job,0.92422,445,13996,0.82787,1.02106
1628,1628,2019,46-65 y.,Hesse,Temporary job,0.07578,40,13996,0.04595,0.10669
1629,1629,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,375,13996,0.89496,1.13163
1630,1630,2019,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95709,709,13996,0.87267,1.04015
1631,1631,2019,46-65 y.,Baden-Wuerttemberg,Temporary job,0.04291,44,13996,0.0222,0.06768
1632,1632,2019,46-65 y.,Bavaria,Permanent job,0.96702,955,13996,0.88263,1.04258
1633,1633,2019,46-65 y.,Bavaria,Temporary job,0.03298,61,13996,0.02189,0.04439
1634,1634,2019,46-65 y.,Berlin,Permanent job,1.0,202,13996,0.85408,1.17184
1635,1635,2019,46-65 y.,Brandenburg,Permanent job,1.0,256,13996,0.85529,1.15407
1636,1636,2019,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,125,13996,0.79883,1.2165
1637,1637,2019,46-65 y.,Saxony,Permanent job,1.0,413,13996,0.89168,1.11108
1638,1638,2019,46-65 y.,Saxony-Anhalt,Permanent job,1.0,212,13996,0.86842,1.14609
1639,1639,2019,46-65 y.,Thuringa,Permanent job,1.0,221,13996,0.83087,1.14631
1640,1640,2019,66 and older,North Rhine-Westphalia,Permanent job,1.0,48,13996,0.68482,1.3719
1641,1641,2019,66 and older,Baden-Wuerttemberg,Permanent job,1.0,31,13996,0.66326,1.32569
1642,1642,2019,66 and older,Bavaria,Permanent job,1.0,31,13996,0.7127,1.3179
1643,1643,2020,17-29 y.,Schleswig-Holstein,Permanent job,0.70775,58,14934,0.47829,0.93784
1644,1644,2020,17-29 y.,Schleswig-Holstein,Temporary job,0.29225,47,14934,0.16527,0.46275
1645,1645,2020,17-29 y.,Hamburg,Permanent job,1.0,34,14934,0.63862,1.38552
1646,1646,2020,17-29 y.,Lower Saxony,Permanent job,0.58768,164,14934,0.48576,0.71005
1647,1647,2020,17-29 y.,Lower Saxony,Temporary job,0.41232,173,14934,0.33958,0.49997
1648,1648,2020,17-29 y.,North Rhine-Westphalia,Permanent job,0.56426,365,14934,0.47532,0.65347
1649,1649,2020,17-29 y.,North Rhine-Westphalia,Temporary job,0.43574,395,14934,0.35682,0.51582
1650,1650,2020,17-29 y.,Hesse,Permanent job,0.53717,116,14934,0.42601,0.64144
1651,1651,2020,17-29 y.,Hesse,Temporary job,0.46283,130,14934,0.34847,0.59025
1652,1652,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.48106,83,14934,0.35662,0.6122
1653,1653,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.51894,77,14934,0.38824,0.66584
1654,1654,2020,17-29 y.,Baden-Wuerttemberg,Permanent job,0.5598,162,14934,0.44306,0.709
1655,1655,2020,17-29 y.,Baden-Wuerttemberg,Temporary job,0.4402,184,14934,0.34056,0.54138
1656,1656,2020,17-29 y.,Bavaria,Permanent job,0.56557,288,14934,0.47226,0.66179
1657,1657,2020,17-29 y.,Bavaria,Temporary job,0.43443,255,14934,0.35246,0.54463
1658,1658,2020,17-29 y.,Berlin,Permanent job,0.4927,91,14934,0.31832,0.77407
1659,1659,2020,17-29 y.,Berlin,Temporary job,0.5073,70,14934,0.2959,0.77612
1660,1660,2020,17-29 y.,Brandenburg,Permanent job,0.44174,33,14934,0.28685,0.59588
1661,1661,2020,17-29 y.,Brandenburg,Temporary job,0.55826,37,14934,0.27189,0.93053
1662,1662,2020,17-29 y.,Saxony,Permanent job,0.67776,70,14934,0.48442,0.88017
1663,1663,2020,17-29 y.,Saxony,Temporary job,0.32224,63,14934,0.23524,0.43057
1664,1664,2020,17-29 y.,Saxony-Anhalt,Permanent job,0.6066,35,14934,0.41977,0.80603
1665,1665,2020,17-29 y.,Saxony-Anhalt,Temporary job,0.3934,31,14934,0.23296,0.61421
1666,1666,2020,17-29 y.,Thuringa,Permanent job,1.0,40,14934,0.62107,1.45356
1667,1667,2020,30-45 y.,Schleswig-Holstein,Permanent job,0.92439,170,14934,0.75247,1.10897
1668,1668,2020,30-45 y.,Schleswig-Holstein,Temporary job,0.07561,37,14934,0.04519,0.11861
1669,1669,2020,30-45 y.,Hamburg,Permanent job,1.0,91,14934,0.73661,1.27799
1670,1670,2020,30-45 y.,Lower Saxony,Permanent job,0.90099,401,14934,0.75726,1.04209
1671,1671,2020,30-45 y.,Lower Saxony,Temporary job,0.09901,95,14934,0.06796,0.14276
1672,1672,2020,30-45 y.,North Rhine-Westphalia,Permanent job,0.84559,929,14934,0.75812,0.92748
1673,1673,2020,30-45 y.,North Rhine-Westphalia,Temporary job,0.15441,295,14934,0.10984,0.1962
1674,1674,2020,30-45 y.,Hesse,Permanent job,0.87325,319,14934,0.72839,1.02852
1675,1675,2020,30-45 y.,Hesse,Temporary job,0.12675,81,14934,0.07993,0.18846
1676,1676,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.85755,218,14934,0.6906,1.05828
1677,1677,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.14245,62,14934,0.08707,0.21307
1678,1678,2020,30-45 y.,Baden-Wuerttemberg,Permanent job,0.88117,554,14934,0.77383,0.98859
1679,1679,2020,30-45 y.,Baden-Wuerttemberg,Temporary job,0.11883,119,14934,0.07317,0.17051
1680,1680,2020,30-45 y.,Bavaria,Permanent job,0.89289,797,14934,0.79711,1.00224
1681,1681,2020,30-45 y.,Bavaria,Temporary job,0.10711,147,14934,0.07891,0.14257
1682,1682,2020,30-45 y.,Berlin,Permanent job,0.8282,269,14934,0.69578,1.00079
1683,1683,2020,30-45 y.,Berlin,Temporary job,0.1718,73,14934,0.13021,0.2321
1684,1684,2020,30-45 y.,Brandenburg,Permanent job,0.95584,165,14934,0.77322,1.13547
1685,1685,2020,30-45 y.,Brandenburg,Temporary job,0.04416,35,14934,0.02685,0.0628
