"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2002","Nordrhein-Westfalen","4","41","0.0539682669256358","0.0345287038180265","0.073407830033245"
"Befristet","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53","0.0907945539877164","0.0675119756981592","0.114077132277274"
"Befristet","2002","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Befristet","2002","Hessen","2","28","","",""
"Befristet","2002","Hessen","3","23","","",""
"Befristet","2002","Hessen","4","26","","",""
"Befristet","2002","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Befristet","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Befristet","2002","Rheinland-Pfalz,Saarland","2","20","","",""
"Befristet","2002","Rheinland-Pfalz,Saarland","3","13","","",""
"Befristet","2002","Rheinland-Pfalz,Saarland","4","19","","",""
"Befristet","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.254664786973803","0.189930594328368","0.319398979619239"
"Befristet","2002","Baden-Württemberg","2","31","0.143272366890223","0.10076830428057","0.185776429499876"
"Befristet","2002","Baden-Württemberg","3","31","0.0808673452956096","0.0495970230728727","0.112137667518346"
"Befristet","2002","Baden-Württemberg","4","36","0.087266697899709","0.057355675523218","0.1171777202762"
"Befristet","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","23","","",""
"Befristet","2002","Bayern","1 Einkommensschwächstes Quintil","42","0.244229547351133","0.183773286541279","0.304685808160988"
"Befristet","2002","Bayern","2","50","0.16699257884177","0.124575291873754","0.209409865809785"
"Befristet","2002","Bayern","3","32","0.0947748987289109","0.0619031256727058","0.127646671785116"
"Befristet","2002","Bayern","4","33","0.0699985145953705","0.0436788274127108","0.0963182017780302"
"Befristet","2002","Bayern","5 Einkommensstärkstes Quintil","31","0.0597687438245365","0.0380106885355006","0.0815267991135724"
"Befristet","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2002","Saarland","2","","","",""
"Befristet","2002","Saarland","3","","","",""
"Befristet","2002","Saarland","4","","","",""
"Befristet","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2002","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Befristet","2002","Berlin","2","13","","",""
"Befristet","2002","Berlin","3","10","","",""
"Befristet","2002","Berlin","4","10","","",""
"Befristet","2002","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2002","Brandenburg","1 Einkommensschwächstes Quintil","36","0.498021959467341","0.390455803028708","0.605588115905975"
"Befristet","2002","Brandenburg","2","17","","",""
"Befristet","2002","Brandenburg","3","11","","",""
"Befristet","2002","Brandenburg","4","11","","",""
"Befristet","2002","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","2002","Mecklenburg-Vorpommern","2","13","","",""
"Befristet","2002","Mecklenburg-Vorpommern","3","11","","",""
"Befristet","2002","Mecklenburg-Vorpommern","4","8","","",""
"Befristet","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2002","Sachsen","1 Einkommensschwächstes Quintil","49","0.264435800161668","0.201224065979196","0.327647534344141"
"Befristet","2002","Sachsen","2","41","0.162966518205406","0.115026159841326","0.210906876569485"
"Befristet","2002","Sachsen","3","22","","",""
"Befristet","2002","Sachsen","4","8","","",""
"Befristet","2002","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2002","Sachsen-Anhalt","2","25","","",""
"Befristet","2002","Sachsen-Anhalt","3","10","","",""
"Befristet","2002","Sachsen-Anhalt","4","17","","",""
"Befristet","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2002","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Befristet","2002","Thüringen","2","15","","",""
"Befristet","2002","Thüringen","3","24","","",""
"Befristet","2002","Thüringen","4","12","","",""
"Befristet","2002","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Unbefristet","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Unbefristet","2003","Schleswig-Holstein","2","53","0.83371558703323","0.741773883213416","0.925657290853044"
"Unbefristet","2003","Schleswig-Holstein","3","37","0.88329038275332","0.786188305833668","0.980392459672973"
"Unbefristet","2003","Schleswig-Holstein","4","79","0.881390516855109","0.814591398614016","0.948189635096203"
"Unbefristet","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75","0.945074389381525","0.894512739881341","0.99563603888171"
"Unbefristet","2003","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Unbefristet","2003","Hamburg","2","17","","",""
"Unbefristet","2003","Hamburg","3","27","","",""
"Unbefristet","2003","Hamburg","4","41","0.928639699624277","0.853426547183974","1.00385285206458"
"Unbefristet","2003","Hamburg","5 Einkommensstärkstes Quintil","42","0.990388599843455","0.96122708979532","1.01955010989159"
"Unbefristet","2003","Niedersachsen","1 Einkommensschwächstes Quintil","63","0.663416825938511","0.564121705575859","0.762711946301163"
"Unbefristet","2003","Niedersachsen","2","168","0.871697740026983","0.825349504381767","0.9180459756722"
"Unbefristet","2003","Niedersachsen","3","180","0.921234676373908","0.883523270363134","0.958946082384683"
"Unbefristet","2003","Niedersachsen","4","168","0.9042053632789","0.862246730749573","0.946163995808226"
"Unbefristet","2003","Niedersachsen","5 Einkommensstärkstes Quintil","176","0.898928006456261","0.857153534908671","0.940702478003852"
"Unbefristet","2003","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2003","Bremen","2","9","","",""
"Unbefristet","2003","Bremen","3","12","","",""
"Unbefristet","2003","Bremen","4","13","","",""
"Unbefristet","2003","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Unbefristet","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","180","0.807562163209913","0.757373326162569","0.857751000257257"
"Unbefristet","2003","Nordrhein-Westfalen","2","385","0.845899093188645","0.81257781158096","0.87922037479633"
"Unbefristet","2003","Nordrhein-Westfalen","3","404","0.87536346265475","0.845341539449381","0.905385385860118"
"Unbefristet","2003","Nordrhein-Westfalen","4","446","0.91322306423932","0.888448966668662","0.937997161809977"
"Unbefristet","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","481","0.93263978533708","0.911158713531459","0.9541208571427"
"Unbefristet","2003","Hessen","1 Einkommensschwächstes Quintil","44","0.579918145461241","0.462605738670588","0.697230552251894"
"Unbefristet","2003","Hessen","2","102","0.793070574801357","0.721186080864219","0.864955068738494"
"Unbefristet","2003","Hessen","3","126","0.857369274894508","0.800450624637433","0.914287925151583"
"Unbefristet","2003","Hessen","4","179","0.84725867049245","0.798133872778013","0.896383468206888"
"Unbefristet","2003","Hessen","5 Einkommensstärkstes Quintil","215","0.969478783483427","0.946901809423876","0.992055757542978"
"Unbefristet","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.673038377668643","0.580162408753202","0.765914346584084"
"Unbefristet","2003","Rheinland-Pfalz,Saarland","2","88","0.767423122803627","0.689528123631874","0.845318121975381"
"Unbefristet","2003","Rheinland-Pfalz,Saarland","3","123","0.911086417967513","0.863251781640852","0.958921054294175"
"Unbefristet","2003","Rheinland-Pfalz,Saarland","4","121","0.894913593578857","0.842795791351813","0.947031395805901"
"Unbefristet","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","102","0.979333567217596","0.952377639550338","1.00628949488485"
"Unbefristet","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","113","0.836195846300244","0.774447546238215","0.897944146362273"
"Unbefristet","2003","Baden-Württemberg","2","214","0.893014131261506","0.853744937310541","0.932283325212472"
"Unbefristet","2003","Baden-Württemberg","3","248","0.908753976028203","0.875085375278712","0.942422576777693"
"Unbefristet","2003","Baden-Württemberg","4","313","0.9111270013543","0.881525871368528","0.940728131340072"
"Unbefristet","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","294","0.904933612538727","0.873143206855076","0.936724018222378"
"Unbefristet","2003","Bayern","1 Einkommensschwächstes Quintil","116","0.707696140350517","0.636777526895513","0.778614753805521"
"Unbefristet","2003","Bayern","2","292","0.888210597038251","0.854467574577028","0.921953619499474"
"Unbefristet","2003","Bayern","3","271","0.900581151679874","0.867000125603654","0.934162177756094"
"Unbefristet","2003","Bayern","4","305","0.92573614157349","0.897988032344048","0.953484250802932"
"Unbefristet","2003","Bayern","5 Einkommensstärkstes Quintil","351","0.933410606166051","0.908277793880556","0.958543418451546"
"Unbefristet","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2003","Saarland","2","","","",""
"Unbefristet","2003","Saarland","3","","","",""
"Unbefristet","2003","Saarland","4","","","",""
"Unbefristet","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2003","Berlin","1 Einkommensschwächstes Quintil","46","0.801303244898557","0.703545327234151","0.899061162562964"
"Unbefristet","2003","Berlin","2","58","0.756813119571344","0.659721475261487","0.853904763881202"
"Unbefristet","2003","Berlin","3","61","0.877216297616551","0.800334632763352","0.954097962469749"
"Unbefristet","2003","Berlin","4","79","0.858056696241387","0.785955531017652","0.930157861465122"
"Unbefristet","2003","Berlin","5 Einkommensstärkstes Quintil","74","0.882284198938696","0.812952686108277","0.951615711769116"
"Unbefristet","2003","Brandenburg","1 Einkommensschwächstes Quintil","64","0.636576241013919","0.540360895175083","0.732791586852754"
"Unbefristet","2003","Brandenburg","2","78","0.781796838096502","0.700437394793555","0.86315628139945"
"Unbefristet","2003","Brandenburg","3","73","0.867214518769612","0.794646207965308","0.939782829573916"
"Unbefristet","2003","Brandenburg","4","83","0.899534298448783","0.839398892263363","0.959669704634203"
"Unbefristet","2003","Brandenburg","5 Einkommensstärkstes Quintil","52","0.941556513629768","0.881185933674399","1.00192709358514"
"Unbefristet","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.645497926728839","0.519075663212373","0.771920190245306"
"Unbefristet","2003","Mecklenburg-Vorpommern","2","53","0.78870969475532","0.690961428187129","0.886457961323511"
"Unbefristet","2003","Mecklenburg-Vorpommern","3","45","0.905519254112326","0.825243664484897","0.985794843739755"
"Unbefristet","2003","Mecklenburg-Vorpommern","4","36","0.95813065823941","0.895270391057696","1.02099092542112"
"Unbefristet","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","33","0.911245963433306","0.81834746241124","1.00414446445537"
"Unbefristet","2003","Sachsen","1 Einkommensschwächstes Quintil","108","0.744610113969134","0.674824038769194","0.814396189169075"
"Unbefristet","2003","Sachsen","2","189","0.881595156840975","0.838608115470545","0.924582198211405"
"Unbefristet","2003","Sachsen","3","140","0.907675958077149","0.862103226251251","0.953248689903046"
"Unbefristet","2003","Sachsen","4","135","0.9056417407956","0.858860618449358","0.952422863141842"
"Unbefristet","2003","Sachsen","5 Einkommensstärkstes Quintil","77","0.970581597171402","0.933783009302732","1.00738018504007"
"Unbefristet","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","57","0.768734634489685","0.672667297103408","0.864801971875961"
"Unbefristet","2003","Sachsen-Anhalt","2","80","0.868871900528426","0.800996555867458","0.936747245189394"
"Unbefristet","2003","Sachsen-Anhalt","3","87","0.843711516805152","0.772539615500246","0.914883418110058"
"Unbefristet","2003","Sachsen-Anhalt","4","91","0.916163687628497","0.862379993805393","0.969947381451602"
"Unbefristet","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.915709897035684","0.829613427817833","1.00180636625354"
"Unbefristet","2003","Thüringen","1 Einkommensschwächstes Quintil","56","0.620936110247848","0.517798207993378","0.724074012502318"
"Unbefristet","2003","Thüringen","2","106","0.793212012126467","0.724121498656956","0.862302525595978"
"Unbefristet","2003","Thüringen","3","81","0.831352149743281","0.756449808739169","0.906254490747394"
"Unbefristet","2003","Thüringen","4","74","0.778514894419335","0.692725705419809","0.86430408341886"
"Unbefristet","2003","Thüringen","5 Einkommensstärkstes Quintil","32","0.918611163794596","0.826702402850605","1.01051992473859"
"Befristet","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Befristet","2003","Schleswig-Holstein","2","10","","",""
"Befristet","2003","Schleswig-Holstein","3","5","","",""
"Befristet","2003","Schleswig-Holstein","4","11","","",""
"Befristet","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2003","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Befristet","2003","Hamburg","2","3","","",""
"Befristet","2003","Hamburg","3","5","","",""
"Befristet","2003","Hamburg","4","4","","",""
"Befristet","2003","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Befristet","2003","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Befristet","2003","Niedersachsen","2","32","0.128302259973017","0.0819540243278003","0.174650495618233"
"Befristet","2003","Niedersachsen","3","16","","",""
"Befristet","2003","Niedersachsen","4","21","","",""
"Befristet","2003","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"Befristet","2003","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Befristet","2003","Bremen","2","4","","",""
"Befristet","2003","Bremen","3","","","",""
"Befristet","2003","Bremen","4","1","","",""
"Befristet","2003","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","57","0.192437836790087","0.142248999742743","0.242626673837431"
"Befristet","2003","Nordrhein-Westfalen","2","66","0.154100906811355","0.12077962520367","0.18742218841904"
"Befristet","2003","Nordrhein-Westfalen","3","61","0.12463653734525","0.0946146141398819","0.154658460550619"
"Befristet","2003","Nordrhein-Westfalen","4","50","0.08677693576068","0.0620028381900226","0.111551033331338"
"Befristet","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","42","0.0673602146629203","0.0458791428572995","0.0888412864685412"
"Befristet","2003","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Befristet","2003","Hessen","2","20","","",""
"Befristet","2003","Hessen","3","19","","",""
"Befristet","2003","Hessen","4","27","","",""
"Befristet","2003","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.326961622331357","0.234085653415916","0.419837591246798"
"Befristet","2003","Rheinland-Pfalz,Saarland","2","25","","",""
"Befristet","2003","Rheinland-Pfalz,Saarland","3","13","","",""
"Befristet","2003","Rheinland-Pfalz,Saarland","4","12","","",""
"Befristet","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
